geo,geo.name,year,NGDPPC
AFG,Afghanistan,2019,"53,950.636"
AFG,Afghanistan,2020,"58,348.010"
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,680.993
HRV,Croatia,1993,"10,037.595"
HRV,Croatia,1994,"23,000.159"
HRV,Croatia,1995,"26,293.100"
HRV,Croatia,1996,"28,608.694"
HRV,Croatia,1997,"27,402.975"
HRV,Croatia,1998,"30,936.210"
HRV,Croatia,1999,"31,459.660"
HRV,Croatia,2000,"41,141.520"
HRV,Croatia,2001,"45,126.829"
HRV,Croatia,2002,"49,147.271"
HRV,Croatia,2003,"53,967.255"
HRV,Croatia,2004,"58,193.691"
HRV,Croatia,2005,"62,660.250"
HRV,Croatia,2006,"68,251.507"
HRV,Croatia,2007,"74,747.217"
HRV,Croatia,2008,"80,669.374"
HRV,Croatia,2009,"76,915.175"
HRV,Croatia,2010,"76,466.434"
HRV,Croatia,2011,"77,689.091"
HRV,Croatia,2012,"77,426.429"
HRV,Croatia,2013,"77,569.314"
HRV,Croatia,2014,"77,650.378"
HRV,Croatia,2015,"78,292.705"
HRV,Croatia,2016,"79,880.327"
HRV,Croatia,2017,"82,448.972"
HRV,Croatia,2018,"85,697.507"
HRV,Croatia,2019,"89,296.985"
HRV,Croatia,2020,"93,141.150"
CHN,China,1980,469.171
CHN,China,1981,497.980
CHN,China,1982,533.504
CHN,China,1983,589.720
CHN,China,1984,703.677
CHN,China,1985,867.756
CHN,China,1986,973.710
CHN,China,1987,"1,123.969"
CHN,China,1988,"1,380.326"
CHN,China,1989,"1,535.997"
CHN,China,1990,"1,692.232"
CHN,China,1991,"1,949.302"
CHN,China,1992,"2,352.562"
CHN,China,1993,"3,116.692"
CHN,China,1994,"4,190.021"
CHN,China,1995,"5,219.318"
CHN,China,1996,"6,059.662"
CHN,China,1997,"6,605.285"
CHN,China,1998,"6,935.789"
CHN,China,1999,"7,244.447"
CHN,China,2000,"7,791.278"
CHN,China,2001,"8,542.705"
CHN,China,2002,"9,378.965"
CHN,China,2003,"10,571.585"
CHN,China,2004,"12,382.419"
CHN,China,2005,"14,333.829"
CHN,China,2006,"16,943.014"
CHN,China,2007,"20,177.188"
CHN,China,2008,"23,792.907"
CHN,China,2009,"26,135.262"
CHN,China,2010,"30,040.530"
CHN,China,2011,"35,077.684"
CHN,China,2012,"39,097.755"
CHN,China,2013,"43,114.898"
CHN,China,2014,"46,614.712"
CHN,China,2015,"50,172.906"
CHN,China,2016,"53,248.176"
CHN,China,2017,"56,899.066"
CHN,China,2018,"61,346.618"
CHN,China,2019,"66,475.518"
CHN,China,2020,"72,080.603"
UGA,Uganda,1980,130.987
UGA,Uganda,1981,205.796
UGA,Uganda,1982,323.327
UGA,Uganda,1983,461.104
UGA,Uganda,1984,877.991
UGA,Uganda,1985,"1,722.854"
UGA,Uganda,1986,"3,541.297"
UGA,Uganda,1987,"10,002.684"
UGA,Uganda,1988,"30,260.570"
UGA,Uganda,1989,"66,850.500"
UGA,Uganda,1990,"99,148.998"
UGA,Uganda,1991,"115,004.940"
UGA,Uganda,1992,"166,893.519"
UGA,Uganda,1993,"227,080.700"
UGA,Uganda,1994,"248,954.887"
UGA,Uganda,1995,"297,448.840"
UGA,Uganda,1996,"330,202.881"
UGA,Uganda,1997,"348,164.002"
UGA,Uganda,1998,"394,028.332"
UGA,Uganda,1999,"413,596.312"
UGA,Uganda,2000,"459,123.428"
UGA,Uganda,2001,"497,568.428"
UGA,Uganda,2002,"519,818.092"
UGA,Uganda,2003,"582,733.123"
UGA,Uganda,2004,"618,819.026"
UGA,Uganda,2005,"697,645.290"
UGA,Uganda,2006,"768,769.758"
UGA,Uganda,2007,"844,997.244"
UGA,Uganda,2008,"983,616.123"
UGA,Uganda,2009,"1,186,945.879"
UGA,Uganda,2010,"1,282,576.762"
UGA,Uganda,2011,"1,585,218.193"
UGA,Uganda,2012,"1,715,153.523"
UGA,Uganda,2013,"1,796,516.410"
UGA,Uganda,2014,"1,887,374.368"
UGA,Uganda,2015,"2,023,054.863"
UGA,Uganda,2016,"2,168,746.619"
UGA,Uganda,2017,"2,316,238.881"
UGA,Uganda,2018,"2,475,714.534"
UGA,Uganda,2019,"2,651,453.606"
UGA,Uganda,2020,"2,842,709.425"
GBR,United Kingdom,1980,"4,315.587"
GBR,United Kingdom,1981,"4,774.651"
GBR,United Kingdom,1982,"5,237.320"
GBR,United Kingdom,1983,"5,735.510"
GBR,United Kingdom,1984,"6,150.543"
GBR,United Kingdom,1985,"6,741.362"
GBR,United Kingdom,1986,"7,238.568"
GBR,United Kingdom,1987,"8,026.988"
GBR,United Kingdom,1988,"8,989.933"
GBR,United Kingdom,1989,"9,925.573"
GBR,United Kingdom,1990,"10,756.556"
GBR,United Kingdom,1991,"11,280.942"
GBR,United Kingdom,1992,"11,672.658"
GBR,United Kingdom,1993,"12,262.779"
GBR,United Kingdom,1994,"12,878.850"
GBR,United Kingdom,1995,"13,493.822"
GBR,United Kingdom,1996,"14,376.401"
GBR,United Kingdom,1997,"15,069.795"
GBR,United Kingdom,1998,"15,789.551"
GBR,United Kingdom,1999,"16,413.264"
GBR,United Kingdom,2000,"17,381.245"
GBR,United Kingdom,2001,"17,970.024"
GBR,United Kingdom,2002,"18,833.274"
GBR,United Kingdom,2003,"19,991.352"
GBR,United Kingdom,2004,"20,975.084"
GBR,United Kingdom,2005,"22,024.736"
GBR,United Kingdom,2006,"23,169.913"
GBR,United Kingdom,2007,"24,283.540"
GBR,United Kingdom,2008,"24,734.926"
GBR,United Kingdom,2009,"23,986.018"
GBR,United Kingdom,2010,"25,029.151"
GBR,United Kingdom,2011,"25,561.776"
GBR,United Kingdom,2012,"25,985.150"
GBR,United Kingdom,2013,"26,731.142"
GBR,United Kingdom,2014,"27,714.217"
GBR,United Kingdom,2015,"28,530.001"
GBR,United Kingdom,2016,"29,378.457"
GBR,United Kingdom,2017,"30,348.617"
GBR,United Kingdom,2018,"31,399.159"
GBR,United Kingdom,2019,"32,483.586"
GBR,United Kingdom,2020,"33,622.104"
TGO,Togo,1980,"97,663.323"
TGO,Togo,1981,"101,261.549"
TGO,Togo,1982,"88,880.727"
TGO,Togo,1983,"95,145.218"
TGO,Togo,1984,"92,643.214"
TGO,Togo,1985,"100,046.956"
TGO,Togo,1986,"116,695.213"
TGO,Togo,1987,"115,100.592"
TGO,Togo,1988,"133,680.721"
TGO,Togo,1989,"136,109.279"
TGO,Togo,1990,"135,852.896"
TGO,Togo,1991,"135,438.116"
TGO,Togo,1992,"130,051.067"
TGO,Togo,1993,"103,521.664"
TGO,Togo,1994,"153,287.002"
TGO,Togo,1995,"176,755.773"
TGO,Togo,1996,"191,586.673"
TGO,Togo,1997,"214,840.973"
TGO,Togo,1998,"198,163.567"
TGO,Togo,1999,"200,014.385"
TGO,Togo,2000,"189,807.533"
TGO,Togo,2001,"195,224.330"
TGO,Togo,2002,"199,796.860"
TGO,Togo,2003,"184,164.648"
TGO,Togo,2004,"188,800.599"
TGO,Togo,2005,"200,592.338"
TGO,Togo,2006,"201,981.897"
TGO,Togo,2007,"206,846.601"
TGO,Togo,2008,"236,302.758"
TGO,Togo,2009,"243,068.756"
TGO,Togo,2010,"249,204.472"
TGO,Togo,2011,"273,834.807"
TGO,Togo,2012,"300,937.931"
TGO,Togo,2013,"315,222.403"
TGO,Togo,2014,"324,711.925"
TGO,Togo,2015,"343,608.283"
TGO,Togo,2016,"363,523.643"
TGO,Togo,2017,"384,810.900"
TGO,Togo,2018,"406,946.900"
TGO,Togo,2019,"430,559.067"
TGO,Togo,2020,"455,095.976"
CMR,Cameroon,1980,"181,369.135"
CMR,Cameroon,1981,"224,512.481"
CMR,Cameroon,1982,"264,112.852"
CMR,Cameroon,1983,"309,754.924"
CMR,Cameroon,1984,"368,132.850"
CMR,Cameroon,1985,"430,832.989"
CMR,Cameroon,1986,"448,463.534"
CMR,Cameroon,1987,"416,469.366"
CMR,Cameroon,1988,"375,986.323"
CMR,Cameroon,1989,"351,751.912"
CMR,Cameroon,1990,"325,572.812"
CMR,Cameroon,1991,"314,655.664"
CMR,Cameroon,1992,"292,099.541"
CMR,Cameroon,1993,"280,001.708"
CMR,Cameroon,1994,"294,387.643"
CMR,Cameroon,1995,"346,196.196"
CMR,Cameroon,1996,"372,699.738"
CMR,Cameroon,1997,"391,232.764"
CMR,Cameroon,1998,"404,321.998"
CMR,Cameroon,1999,"405,769.691"
CMR,Cameroon,2000,"425,486.822"
CMR,Cameroon,2001,"442,005.953"
CMR,Cameroon,2002,"461,729.055"
CMR,Cameroon,2003,"468,931.341"
CMR,Cameroon,2004,"480,178.612"
CMR,Cameroon,2005,"490,400.139"
CMR,Cameroon,2006,"511,822.319"
CMR,Cameroon,2007,"519,349.441"
CMR,Cameroon,2008,"538,818.866"
CMR,Cameroon,2009,"554,079.306"
CMR,Cameroon,2010,"572,849.102"
CMR,Cameroon,2011,"599,290.087"
CMR,Cameroon,2012,"629,831.406"
CMR,Cameroon,2013,"664,131.554"
CMR,Cameroon,2014,"693,291.496"
CMR,Cameroon,2015,"722,838.223"
CMR,Cameroon,2016,"755,313.481"
CMR,Cameroon,2017,"789,109.428"
CMR,Cameroon,2018,"824,031.642"
CMR,Cameroon,2019,"860,750.203"
CMR,Cameroon,2020,"899,045.344"
MEX,Mexico,1980,75.636
MEX,Mexico,1981,101.416
MEX,Mexico,1982,159.947
MEX,Mexico,1983,282.472
MEX,Mexico,1984,456.713
MEX,Mexico,1985,726.457
MEX,Mexico,1986,"1,169.095"
MEX,Mexico,1987,"2,831.236"
MEX,Mexico,1988,"5,634.156"
MEX,Mexico,1989,"7,288.617"
MEX,Mexico,1990,"9,627.548"
MEX,Mexico,1991,"12,165.280"
MEX,Mexico,1992,"14,224.867"
MEX,Mexico,1993,"17,140.452"
MEX,Mexico,1994,"19,124.910"
MEX,Mexico,1995,"23,355.247"
MEX,Mexico,1996,"31,497.743"
MEX,Mexico,1997,"39,145.291"
MEX,Mexico,1998,"46,566.905"
MEX,Mexico,1999,"55,559.503"
MEX,Mexico,2000,"64,066.225"
MEX,Mexico,2001,"66,294.014"
MEX,Mexico,2002,"69,235.371"
MEX,Mexico,2003,"73,484.423"
MEX,Mexico,2004,"82,045.531"
MEX,Mexico,2005,"88,108.638"
MEX,Mexico,2006,"97,200.233"
MEX,Mexico,2007,"103,858.978"
MEX,Mexico,2008,"110,120.201"
MEX,Mexico,2009,"107,168.576"
MEX,Mexico,2010,"116,212.010"
MEX,Mexico,2011,"125,772.849"
MEX,Mexico,2012,"133,507.407"
MEX,Mexico,2013,"136,164.444"
MEX,Mexico,2014,"142,426.283"
MEX,Mexico,2015,"149,279.762"
MEX,Mexico,2016,"157,576.130"
MEX,Mexico,2017,"165,798.596"
MEX,Mexico,2018,"175,221.110"
MEX,Mexico,2019,"185,463.438"
MEX,Mexico,2020,"196,593.956"
LKA,Sri Lanka,1980,"4,970.698"
LKA,Sri Lanka,1981,"5,940.130"
LKA,Sri Lanka,1982,"6,848.545"
LKA,Sri Lanka,1983,"8,295.065"
LKA,Sri Lanka,1984,"10,376.293"
LKA,Sri Lanka,1985,"10,851.923"
LKA,Sri Lanka,1986,"11,877.095"
LKA,Sri Lanka,1987,"12,890.108"
LKA,Sri Lanka,1988,"14,400.710"
LKA,Sri Lanka,1989,"16,177.640"
LKA,Sri Lanka,1990,"20,458.566"
LKA,Sri Lanka,1991,"23,412.654"
LKA,Sri Lanka,1992,"26,447.089"
LKA,Sri Lanka,1993,"30,662.694"
LKA,Sri Lanka,1994,"35,027.929"
LKA,Sri Lanka,1995,"39,967.104"
LKA,Sri Lanka,1996,"45,421.555"
LKA,Sri Lanka,1997,"52,013.859"
LKA,Sri Lanka,1998,"58,702.776"
LKA,Sri Lanka,1999,"62,819.859"
LKA,Sri Lanka,2000,"70,433.159"
LKA,Sri Lanka,2001,"77,705.308"
LKA,Sri Lanka,2002,"86,075.499"
LKA,Sri Lanka,2003,"94,763.454"
LKA,Sri Lanka,2004,"107,532.419"
LKA,Sri Lanka,2005,"125,019.631"
LKA,Sri Lanka,2006,"148,619.684"
LKA,Sri Lanka,2007,"179,577.802"
LKA,Sri Lanka,2008,"219,603.540"
LKA,Sri Lanka,2009,"238,869.754"
LKA,Sri Lanka,2010,"274,694.098"
LKA,Sri Lanka,2011,"318,555.697"
LKA,Sri Lanka,2012,"366,858.070"
LKA,Sri Lanka,2013,"416,571.609"
LKA,Sri Lanka,2014,"464,641.824"
LKA,Sri Lanka,2015,"501,094.543"
LKA,Sri Lanka,2016,"548,241.054"
LKA,Sri Lanka,2017,"604,952.902"
LKA,Sri Lanka,2018,"671,900.572"
LKA,Sri Lanka,2019,"746,257.066"
LKA,Sri Lanka,2020,"828,842.291"
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,n/a
DJI,Djibouti,1991,"165,126.048"
DJI,Djibouti,1992,"166,059.931"
DJI,Djibouti,1993,"157,478.749"
DJI,Djibouti,1994,"161,617.522"
DJI,Djibouti,1995,"159,145.070"
DJI,Djibouti,1996,"153,653.537"
DJI,Djibouti,1997,"152,091.929"
DJI,Djibouti,1998,"151,361.201"
DJI,Djibouti,1999,"154,784.129"
DJI,Djibouti,2000,"154,823.579"
DJI,Djibouti,2001,"156,457.106"
DJI,Djibouti,2002,"157,118.106"
DJI,Djibouti,2003,"160,884.050"
DJI,Djibouti,2004,"166,141.546"
DJI,Djibouti,2005,"171,907.787"
DJI,Djibouti,2006,"181,387.169"
DJI,Djibouti,2007,"194,598.771"
DJI,Djibouti,2008,"219,634.378"
DJI,Djibouti,2009,"227,888.601"
DJI,Djibouti,2010,"238,479.762"
DJI,Djibouti,2011,"254,704.584"
DJI,Djibouti,2012,"270,659.339"
DJI,Djibouti,2013,"283,084.681"
DJI,Djibouti,2014,"300,653.555"
DJI,Djibouti,2015,"320,818.986"
DJI,Djibouti,2016,"345,613.799"
DJI,Djibouti,2017,"372,672.872"
DJI,Djibouti,2018,"401,850.475"
DJI,Djibouti,2019,"430,816.545"
DJI,Djibouti,2020,"457,553.992"
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,"2,631.447"
SVK,Slovak Republic,1994,"3,152.869"
SVK,Slovak Republic,1995,"3,681.675"
SVK,Slovak Republic,1996,"4,093.750"
SVK,Slovak Republic,1997,"4,563.595"
SVK,Slovak Republic,1998,"4,974.937"
SVK,Slovak Republic,1999,"5,315.956"
SVK,Slovak Republic,2000,"5,875.939"
SVK,Slovak Republic,2001,"6,378.333"
SVK,Slovak Republic,2002,"6,935.998"
SVK,Slovak Republic,2003,"7,695.890"
SVK,Slovak Republic,2004,"8,599.143"
SVK,Slovak Republic,2005,"9,368.696"
SVK,Slovak Republic,2006,"10,420.062"
SVK,Slovak Republic,2007,"11,658.252"
SVK,Slovak Republic,2008,"12,631.250"
SVK,Slovak Republic,2009,"11,793.972"
SVK,Slovak Republic,2010,"12,395.260"
SVK,Slovak Republic,2011,"13,010.728"
SVK,Slovak Republic,2012,"13,356.919"
SVK,Slovak Republic,2013,"13,601.168"
SVK,Slovak Republic,2014,"13,884.184"
SVK,Slovak Republic,2015,"14,255.409"
SVK,Slovak Republic,2016,"14,851.334"
SVK,Slovak Republic,2017,"15,526.733"
SVK,Slovak Republic,2018,"16,242.646"
SVK,Slovak Republic,2019,"17,014.259"
SVK,Slovak Republic,2020,"17,841.528"
CRI,Costa Rica,1980,n/a
CRI,Costa Rica,1981,n/a
CRI,Costa Rica,1982,n/a
CRI,Costa Rica,1983,n/a
CRI,Costa Rica,1984,n/a
CRI,Costa Rica,1985,n/a
CRI,Costa Rica,1986,n/a
CRI,Costa Rica,1987,n/a
CRI,Costa Rica,1988,n/a
CRI,Costa Rica,1989,n/a
CRI,Costa Rica,1990,n/a
CRI,Costa Rica,1991,n/a
CRI,Costa Rica,1992,n/a
CRI,Costa Rica,1993,n/a
CRI,Costa Rica,1994,n/a
CRI,Costa Rica,1995,n/a
CRI,Costa Rica,1996,n/a
CRI,Costa Rica,1997,n/a
CRI,Costa Rica,1998,n/a
CRI,Costa Rica,1999,n/a
CRI,Costa Rica,2000,"1,289,840.735"
CRI,Costa Rica,2001,"1,364,562.769"
CRI,Costa Rica,2002,"1,506,786.418"
CRI,Costa Rica,2003,"1,708,983.618"
CRI,Costa Rica,2004,"1,961,439.613"
CRI,Costa Rica,2005,"2,262,969.273"
CRI,Costa Rica,2006,"2,691,925.175"
CRI,Costa Rica,2007,"3,132,991.045"
CRI,Costa Rica,2008,"3,565,267.831"
CRI,Costa Rica,2009,"3,768,958.394"
CRI,Costa Rica,2010,"4,209,785.341"
CRI,Costa Rica,2011,"4,540,842.359"
CRI,Costa Rica,2012,"4,896,716.648"
CRI,Costa Rica,2013,"5,220,877.775"
CRI,Costa Rica,2014,"5,592,923.452"
CRI,Costa Rica,2015,"6,054,814.718"
CRI,Costa Rica,2016,"6,444,636.349"
CRI,Costa Rica,2017,"6,883,228.496"
CRI,Costa Rica,2018,"7,346,257.875"
CRI,Costa Rica,2019,"7,842,517.296"
CRI,Costa Rica,2020,"8,361,083.668"
KGZ,Kyrgyz Republic,1980,n/a
KGZ,Kyrgyz Republic,1981,n/a
KGZ,Kyrgyz Republic,1982,n/a
KGZ,Kyrgyz Republic,1983,n/a
KGZ,Kyrgyz Republic,1984,n/a
KGZ,Kyrgyz Republic,1985,n/a
KGZ,Kyrgyz Republic,1986,n/a
KGZ,Kyrgyz Republic,1987,n/a
KGZ,Kyrgyz Republic,1988,n/a
KGZ,Kyrgyz Republic,1989,n/a
KGZ,Kyrgyz Republic,1990,n/a
KGZ,Kyrgyz Republic,1991,n/a
KGZ,Kyrgyz Republic,1992,167.266
KGZ,Kyrgyz Republic,1993,"1,188.583"
KGZ,Kyrgyz Republic,1994,"2,665.406"
KGZ,Kyrgyz Republic,1995,"3,513.051"
KGZ,Kyrgyz Republic,1996,"5,020.324"
KGZ,Kyrgyz Republic,1997,"6,482.245"
KGZ,Kyrgyz Republic,1998,"7,109.752"
KGZ,Kyrgyz Republic,1999,"9,995.883"
KGZ,Kyrgyz Republic,2000,"13,278.728"
KGZ,Kyrgyz Republic,2001,"14,871.540"
KGZ,Kyrgyz Republic,2002,"15,033.355"
KGZ,Kyrgyz Republic,2003,"16,531.962"
KGZ,Kyrgyz Republic,2004,"18,370.112"
KGZ,Kyrgyz Republic,2005,"19,444.076"
KGZ,Kyrgyz Republic,2006,"21,686.123"
KGZ,Kyrgyz Republic,2007,"26,827.819"
KGZ,Kyrgyz Republic,2008,"35,149.842"
KGZ,Kyrgyz Republic,2009,"37,137.645"
KGZ,Kyrgyz Republic,2010,"40,230.995"
KGZ,Kyrgyz Republic,2011,"51,693.721"
KGZ,Kyrgyz Republic,2012,"55,563.347"
KGZ,Kyrgyz Republic,2013,"62,955.607"
KGZ,Kyrgyz Republic,2014,"69,697.584"
KGZ,Kyrgyz Republic,2015,"77,257.913"
KGZ,Kyrgyz Republic,2016,"85,389.878"
KGZ,Kyrgyz Republic,2017,"95,232.154"
KGZ,Kyrgyz Republic,2018,"104,983.928"
KGZ,Kyrgyz Republic,2019,"114,504.159"
KGZ,Kyrgyz Republic,2020,"124,101.733"
HUN,Hungary,1980,"69,601.089"
HUN,Hungary,1981,"75,312.830"
HUN,Hungary,1982,"81,957.652"
HUN,Hungary,1983,"86,834.287"
HUN,Hungary,1984,"95,065.214"
HUN,Hungary,1985,"100,823.081"
HUN,Hungary,1986,"106,593.269"
HUN,Hungary,1987,"120,639.896"
HUN,Hungary,1988,"142,301.401"
HUN,Hungary,1989,"170,905.204"
HUN,Hungary,1990,"208,186.519"
HUN,Hungary,1991,"248,981.398"
HUN,Hungary,1992,"293,251.063"
HUN,Hungary,1993,"353,895.223"
HUN,Hungary,1994,"435,967.854"
HUN,Hungary,1995,"561,465.899"
HUN,Hungary,1996,"686,973.355"
HUN,Hungary,1997,"853,528.687"
HUN,Hungary,1998,"1,012,536.284"
HUN,Hungary,1999,"1,132,551.643"
HUN,Hungary,2000,"1,300,486.989"
HUN,Hungary,2001,"1,503,592.941"
HUN,Hungary,2002,"1,707,252.580"
HUN,Hungary,2003,"1,874,126.405"
HUN,Hungary,2004,"2,067,274.390"
HUN,Hungary,2005,"2,211,457.714"
HUN,Hungary,2006,"2,385,097.450"
HUN,Hungary,2007,"2,528,004.172"
HUN,Hungary,2008,"2,682,858.736"
HUN,Hungary,2009,"2,609,399.462"
HUN,Hungary,2010,"2,690,835.830"
HUN,Hungary,2011,"2,807,433.707"
HUN,Hungary,2012,"2,874,426.097"
HUN,Hungary,2013,"3,012,035.422"
HUN,Hungary,2014,"3,228,774.122"
HUN,Hungary,2015,"3,412,306.313"
HUN,Hungary,2016,"3,592,225.121"
HUN,Hungary,2017,"3,777,933.802"
HUN,Hungary,2018,"3,969,355.423"
HUN,Hungary,2019,"4,170,476.060"
HUN,Hungary,2020,"4,381,787.146"
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,n/a
LTU,Lithuania,1996,n/a
LTU,Lithuania,1997,n/a
LTU,Lithuania,1998,n/a
LTU,Lithuania,1999,"3,712.054"
LTU,Lithuania,2000,"3,918.592"
LTU,Lithuania,2001,"4,185.426"
LTU,Lithuania,2002,"4,498.450"
LTU,Lithuania,2003,"4,939.114"
LTU,Lithuania,2004,"5,465.898"
LTU,Lithuania,2005,"6,321.249"
LTU,Lithuania,2006,"7,363.866"
LTU,Lithuania,2007,"8,987.300"
LTU,Lithuania,2008,"10,223.179"
LTU,Lithuania,2009,"8,515.728"
LTU,Lithuania,2010,"9,041.425"
LTU,Lithuania,2011,"10,320.121"
LTU,Lithuania,2012,"11,150.186"
LTU,Lithuania,2013,"11,818.508"
LTU,Lithuania,2014,"12,328.147"
LTU,Lithuania,2015,"12,861.253"
LTU,Lithuania,2016,"13,671.931"
LTU,Lithuania,2017,"14,543.274"
LTU,Lithuania,2018,"15,521.413"
LTU,Lithuania,2019,"16,574.138"
LTU,Lithuania,2020,"17,713.118"
SEN,Senegal,1980,"130,263.382"
SEN,Senegal,1981,"147,883.238"
SEN,Senegal,1982,"170,253.615"
SEN,Senegal,1983,"171,164.287"
SEN,Senegal,1984,"185,897.559"
SEN,Senegal,1985,"203,150.701"
SEN,Senegal,1986,"214,932.028"
SEN,Senegal,1987,"217,689.363"
SEN,Senegal,1988,"206,998.741"
SEN,Senegal,1989,"212,095.688"
SEN,Senegal,1990,"204,623.320"
SEN,Senegal,1991,"202,582.755"
SEN,Senegal,1992,"197,744.468"
SEN,Senegal,1993,"194,815.263"
SEN,Senegal,1994,"254,063.343"
SEN,Senegal,1995,"280,060.861"
SEN,Senegal,1996,"290,466.469"
SEN,Senegal,1997,"298,004.231"
SEN,Senegal,1998,"316,215.342"
SEN,Senegal,1999,"329,171.841"
SEN,Senegal,2000,"337,849.942"
SEN,Senegal,2001,"353,338.117"
SEN,Senegal,2002,"357,807.627"
SEN,Senegal,2003,"373,486.897"
SEN,Senegal,2004,"386,853.053"
SEN,Senegal,2005,"407,483.273"
SEN,Senegal,2006,"422,479.272"
SEN,Senegal,2007,"454,288.737"
SEN,Senegal,2008,"489,789.910"
SEN,Senegal,2009,"480,667.640"
SEN,Senegal,2010,"493,825.231"
SEN,Senegal,2011,"508,189.932"
SEN,Senegal,2012,"522,119.348"
SEN,Senegal,2013,"517,359.801"
SEN,Senegal,2014,"528,960.615"
SEN,Senegal,2015,"549,844.359"
SEN,Senegal,2016,"573,889.287"
SEN,Senegal,2017,"601,893.447"
SEN,Senegal,2018,"634,893.589"
SEN,Senegal,2019,"675,505.648"
SEN,Senegal,2020,"719,726.856"
FJI,Fiji,1980,"1,588.386"
FJI,Fiji,1981,"1,664.495"
FJI,Fiji,1982,"1,710.038"
FJI,Fiji,1983,"1,710.791"
FJI,Fiji,1984,"1,869.947"
FJI,Fiji,1985,"1,900.483"
FJI,Fiji,1986,"2,090.763"
FJI,Fiji,1987,"2,087.449"
FJI,Fiji,1988,"2,259.235"
FJI,Fiji,1989,"2,492.197"
FJI,Fiji,1990,"2,699.485"
FJI,Fiji,1991,"2,758.000"
FJI,Fiji,1992,"3,072.625"
FJI,Fiji,1993,"3,318.011"
FJI,Fiji,1994,"3,466.780"
FJI,Fiji,1995,"3,584.770"
FJI,Fiji,1996,"3,748.901"
FJI,Fiji,1997,"3,832.406"
FJI,Fiji,1998,"4,072.881"
FJI,Fiji,1999,"4,528.981"
FJI,Fiji,2000,"4,385.782"
FJI,Fiji,2001,"4,603.854"
FJI,Fiji,2002,"4,898.351"
FJI,Fiji,2003,"5,325.371"
FJI,Fiji,2004,"5,722.213"
FJI,Fiji,2005,"5,999.963"
FJI,Fiji,2006,"6,296.078"
FJI,Fiji,2007,"6,370.596"
FJI,Fiji,2008,"6,653.901"
FJI,Fiji,2009,"6,585.594"
FJI,Fiji,2010,"7,000.610"
FJI,Fiji,2011,"7,533.826"
FJI,Fiji,2012,"7,877.522"
FJI,Fiji,2013,"8,430.736"
FJI,Fiji,2014,"8,978.273"
FJI,Fiji,2015,"9,547.122"
FJI,Fiji,2016,"10,124.983"
FJI,Fiji,2017,"10,730.354"
FJI,Fiji,2018,"11,375.766"
FJI,Fiji,2019,"12,063.970"
FJI,Fiji,2020,"12,797.914"
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,84.286
ARM,Armenia,1993,"1,053.243"
ARM,Armenia,1994,"49,850.262"
ARM,Armenia,1995,"142,316.851"
ARM,Armenia,1996,"184,250.395"
ARM,Armenia,1997,"229,194.396"
ARM,Armenia,1998,"278,382.585"
ARM,Armenia,1999,"293,982.530"
ARM,Armenia,2000,"320,182.019"
ARM,Armenia,2001,"365,849.476"
ARM,Armenia,2002,"424,234.556"
ARM,Armenia,2003,"505,914.334"
ARM,Armenia,2004,"593,635.790"
ARM,Armenia,2005,"697,088.081"
