geo,geo.name,year,GGR
GRC,Greece,1980,1.690
GRC,Greece,1981,1.930
GRC,Greece,1982,2.681
GRC,Greece,1983,3.318
GRC,Greece,1984,4.246
GRC,Greece,1985,5.162
GRC,Greece,1986,6.288
GRC,Greece,1987,7.305
GRC,Greece,1988,8.291
GRC,Greece,1989,9.322
GRC,Greece,1990,12.393
GRC,Greece,1991,15.520
GRC,Greece,1992,18.428
GRC,Greece,1993,21.471
GRC,Greece,1994,25.490
GRC,Greece,1995,36.943
GRC,Greece,1996,41.080
GRC,Greece,1997,46.741
GRC,Greece,1998,49.409
GRC,Greece,1999,54.592
GRC,Greece,2000,59.321
GRC,Greece,2001,59.929
GRC,Greece,2002,63.041
GRC,Greece,2003,67.290
GRC,Greece,2004,70.583
GRC,Greece,2005,75.219
GRC,Greece,2006,84.333
GRC,Greece,2007,93.358
GRC,Greece,2008,98.344
GRC,Greece,2009,91.952
GRC,Greece,2010,92.738
GRC,Greece,2011,90.602
GRC,Greece,2012,86.534
GRC,Greece,2013,82.040
GRC,Greece,2014,78.076
GRC,Greece,2015,79.470
GRC,Greece,2016,83.051
GRC,Greece,2017,85.873
GRC,Greece,2018,88.171
GRC,Greece,2019,91.280
GRC,Greece,2020,93.025
BTN,Bhutan,1980,n/a
BTN,Bhutan,1981,0.575
BTN,Bhutan,1982,0.498
BTN,Bhutan,1983,0.676
BTN,Bhutan,1984,0.790
BTN,Bhutan,1985,0.970
BTN,Bhutan,1986,1.122
BTN,Bhutan,1987,1.447
BTN,Bhutan,1988,1.772
BTN,Bhutan,1989,1.620
BTN,Bhutan,1990,1.469
BTN,Bhutan,1991,1.749
BTN,Bhutan,1992,1.993
BTN,Bhutan,1993,2.881
BTN,Bhutan,1994,3.123
BTN,Bhutan,1995,3.930
BTN,Bhutan,1996,4.491
BTN,Bhutan,1997,4.657
BTN,Bhutan,1998,4.950
BTN,Bhutan,1999,7.860
BTN,Bhutan,2000,8.342
BTN,Bhutan,2001,8.383
BTN,Bhutan,2002,8.849
BTN,Bhutan,2003,7.054
BTN,Bhutan,2004,10.421
BTN,Bhutan,2005,10.439
BTN,Bhutan,2006,13.328
BTN,Bhutan,2007,16.083
BTN,Bhutan,2008,18.197
BTN,Bhutan,2009,19.027
BTN,Bhutan,2010,30.990
BTN,Bhutan,2011,28.172
BTN,Bhutan,2012,32.646
BTN,Bhutan,2013,30.664
BTN,Bhutan,2014,33.141
BTN,Bhutan,2015,32.077
BTN,Bhutan,2016,41.481
BTN,Bhutan,2017,44.945
BTN,Bhutan,2018,53.315
BTN,Bhutan,2019,67.149
BTN,Bhutan,2020,88.156
GNB,Guinea-Bissau,1980,n/a
GNB,Guinea-Bissau,1981,n/a
GNB,Guinea-Bissau,1982,n/a
GNB,Guinea-Bissau,1983,n/a
GNB,Guinea-Bissau,1984,n/a
GNB,Guinea-Bissau,1985,n/a
GNB,Guinea-Bissau,1986,n/a
GNB,Guinea-Bissau,1987,n/a
GNB,Guinea-Bissau,1988,n/a
GNB,Guinea-Bissau,1989,n/a
GNB,Guinea-Bissau,1990,n/a
GNB,Guinea-Bissau,1991,n/a
GNB,Guinea-Bissau,1992,n/a
GNB,Guinea-Bissau,1993,n/a
GNB,Guinea-Bissau,1994,n/a
GNB,Guinea-Bissau,1995,n/a
GNB,Guinea-Bissau,1996,n/a
GNB,Guinea-Bissau,1997,n/a
GNB,Guinea-Bissau,1998,n/a
GNB,Guinea-Bissau,1999,n/a
GNB,Guinea-Bissau,2000,57.571
GNB,Guinea-Bissau,2001,50.662
GNB,Guinea-Bissau,2002,32.028
GNB,Guinea-Bissau,2003,35.110
GNB,Guinea-Bissau,2004,50.639
GNB,Guinea-Bissau,2005,48.416
GNB,Guinea-Bissau,2006,50.517
GNB,Guinea-Bissau,2007,52.844
GNB,Guinea-Bissau,2008,88.429
GNB,Guinea-Bissau,2009,97.487
GNB,Guinea-Bissau,2010,85.234
GNB,Guinea-Bissau,2011,87.024
GNB,Guinea-Bissau,2012,58.138
GNB,Guinea-Bissau,2013,58.879
GNB,Guinea-Bissau,2014,115.040
GNB,Guinea-Bissau,2015,138.427
GNB,Guinea-Bissau,2016,133.959
GNB,Guinea-Bissau,2017,145.296
GNB,Guinea-Bissau,2018,157.535
GNB,Guinea-Bissau,2019,171.862
GNB,Guinea-Bissau,2020,188.530
AFG,Afghanistan,1980,n/a
AFG,Afghanistan,1981,n/a
AFG,Afghanistan,1982,n/a
AFG,Afghanistan,1983,n/a
AFG,Afghanistan,1984,n/a
AFG,Afghanistan,1985,n/a
AFG,Afghanistan,1986,n/a
AFG,Afghanistan,1987,n/a
AFG,Afghanistan,1988,n/a
AFG,Afghanistan,1989,n/a
AFG,Afghanistan,1990,n/a
AFG,Afghanistan,1991,n/a
AFG,Afghanistan,1992,n/a
AFG,Afghanistan,1993,n/a
AFG,Afghanistan,1994,n/a
AFG,Afghanistan,1995,n/a
AFG,Afghanistan,1996,n/a
AFG,Afghanistan,1997,n/a
AFG,Afghanistan,1998,n/a
AFG,Afghanistan,1999,n/a
AFG,Afghanistan,2000,n/a
AFG,Afghanistan,2001,n/a
AFG,Afghanistan,2002,12.235
AFG,Afghanistan,2003,21.618
AFG,Afghanistan,2004,31.209
AFG,Afghanistan,2005,44.926
AFG,Afghanistan,2006,65.518
AFG,Afghanistan,2007,81.163
AFG,Afghanistan,2008,88.162
AFG,Afghanistan,2009,117.745
AFG,Afghanistan,2010,154.612
AFG,Afghanistan,2011,177.821
AFG,Afghanistan,2012,260.571
AFG,Afghanistan,2013,271.903
AFG,Afghanistan,2014,280.345
AFG,Afghanistan,2015,341.290
AFG,Afghanistan,2016,399.222
AFG,Afghanistan,2017,456.220
AFG,Afghanistan,2018,533.226
AFG,Afghanistan,2019,627.589
AFG,Afghanistan,2020,657.452
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,n/a
HRV,Croatia,1993,n/a
HRV,Croatia,1994,n/a
HRV,Croatia,1995,n/a
HRV,Croatia,1996,n/a
HRV,Croatia,1997,n/a
HRV,Croatia,1998,n/a
HRV,Croatia,1999,n/a
HRV,Croatia,2000,n/a
HRV,Croatia,2001,n/a
HRV,Croatia,2002,91.659
HRV,Croatia,2003,97.952
HRV,Croatia,2004,104.302
HRV,Croatia,2005,111.613
HRV,Croatia,2006,122.408
HRV,Croatia,2007,135.997
HRV,Croatia,2008,144.783
HRV,Croatia,2009,136.501
HRV,Croatia,2010,133.783
HRV,Croatia,2011,134.948
HRV,Croatia,2012,136.437
HRV,Croatia,2013,137.962
HRV,Croatia,2014,137.905
HRV,Croatia,2015,141.319
HRV,Croatia,2016,145.160
HRV,Croatia,2017,150.333
HRV,Croatia,2018,157.159
HRV,Croatia,2019,164.134
HRV,Croatia,2020,171.179
CHN,China,1980,n/a
CHN,China,1981,n/a
CHN,China,1982,131.948
CHN,China,1983,148.955
CHN,China,1984,171.476
CHN,China,1985,213.340
CHN,China,1986,228.572
CHN,China,1987,240.720
CHN,China,1988,261.933
CHN,China,1989,305.012
CHN,China,1990,331.738
CHN,China,1991,343.139
CHN,China,1992,367.061
CHN,China,1993,449.482
CHN,China,1994,521.810
CHN,China,1995,624.220
CHN,China,1996,740.799
CHN,China,1997,865.114
CHN,China,1998,987.595
CHN,China,1999,"1,144.408"
CHN,China,2000,"1,339.523"
CHN,China,2001,"1,638.604"
CHN,China,2002,"1,890.364"
CHN,China,2003,"2,171.525"
CHN,China,2004,"2,639.647"
CHN,China,2005,"3,164.929"
CHN,China,2006,"3,776.020"
CHN,China,2007,"4,925.778"
CHN,China,2008,"7,156.660"
CHN,China,2009,"8,310.115"
CHN,China,2010,"10,103.313"
CHN,China,2011,"13,081.104"
CHN,China,2012,"15,016.042"
CHN,China,2013,"16,537.656"
CHN,China,2014,"18,155.964"
CHN,China,2015,"19,969.517"
CHN,China,2016,"20,839.966"
CHN,China,2017,"22,255.796"
CHN,China,2018,"23,933.092"
CHN,China,2019,"25,699.922"
CHN,China,2020,"27,715.412"
UGA,Uganda,1980,n/a
UGA,Uganda,1981,n/a
UGA,Uganda,1982,n/a
UGA,Uganda,1983,n/a
UGA,Uganda,1984,n/a
UGA,Uganda,1985,n/a
UGA,Uganda,1986,n/a
UGA,Uganda,1987,n/a
UGA,Uganda,1988,n/a
UGA,Uganda,1989,n/a
UGA,Uganda,1990,n/a
UGA,Uganda,1991,n/a
UGA,Uganda,1992,n/a
UGA,Uganda,1993,n/a
UGA,Uganda,1994,n/a
UGA,Uganda,1995,n/a
UGA,Uganda,1996,n/a
UGA,Uganda,1997,"1,226.302"
UGA,Uganda,1998,"1,445.273"
UGA,Uganda,1999,"1,611.998"
UGA,Uganda,2000,"1,862.875"
UGA,Uganda,2001,"2,092.533"
UGA,Uganda,2002,"2,225.238"
UGA,Uganda,2003,"2,653.841"
UGA,Uganda,2004,"3,101.111"
UGA,Uganda,2005,"3,172.963"
UGA,Uganda,2006,"3,366.990"
UGA,Uganda,2007,"3,747.661"
UGA,Uganda,2008,"4,223.862"
UGA,Uganda,2009,"4,966.558"
UGA,Uganda,2010,"5,793.679"
UGA,Uganda,2011,"7,722.992"
UGA,Uganda,2012,"8,316.232"
UGA,Uganda,2013,"8,428.195"
UGA,Uganda,2014,"9,604.626"
UGA,Uganda,2015,"11,444.733"
UGA,Uganda,2016,"12,561.894"
UGA,Uganda,2017,"13,991.299"
UGA,Uganda,2018,"15,804.987"
UGA,Uganda,2019,"18,038.925"
UGA,Uganda,2020,"20,903.991"
GBR,United Kingdom,1980,94.302
GBR,United Kingdom,1981,109.403
GBR,United Kingdom,1982,123.550
GBR,United Kingdom,1983,131.123
GBR,United Kingdom,1984,140.445
GBR,United Kingdom,1985,153.219
GBR,United Kingdom,1986,160.562
GBR,United Kingdom,1987,172.465
GBR,United Kingdom,1988,191.333
GBR,United Kingdom,1989,209.385
GBR,United Kingdom,1990,223.299
GBR,United Kingdom,1991,232.205
GBR,United Kingdom,1992,234.499
GBR,United Kingdom,1993,237.421
GBR,United Kingdom,1994,254.769
GBR,United Kingdom,1995,274.958
GBR,United Kingdom,1996,288.477
GBR,United Kingdom,1997,308.965
GBR,United Kingdom,1998,335.327
GBR,United Kingdom,1999,354.942
GBR,United Kingdom,2000,379.096
GBR,United Kingdom,2001,393.973
GBR,United Kingdom,2002,396.906
GBR,United Kingdom,2003,419.614
GBR,United Kingdom,2004,449.403
GBR,United Kingdom,2005,479.494
GBR,United Kingdom,2006,516.090
GBR,United Kingdom,2007,540.436
GBR,United Kingdom,2008,562.320
GBR,United Kingdom,2009,520.604
GBR,United Kingdom,2010,554.085
GBR,United Kingdom,2011,584.427
GBR,United Kingdom,2012,601.087
GBR,United Kingdom,2013,629.588
GBR,United Kingdom,2014,639.876
GBR,United Kingdom,2015,659.594
GBR,United Kingdom,2016,690.501
GBR,United Kingdom,2017,720.400
GBR,United Kingdom,2018,749.930
GBR,United Kingdom,2019,782.003
GBR,United Kingdom,2020,814.630
TGO,Togo,1980,n/a
TGO,Togo,1981,n/a
TGO,Togo,1982,n/a
TGO,Togo,1983,n/a
TGO,Togo,1984,n/a
TGO,Togo,1985,n/a
TGO,Togo,1986,n/a
TGO,Togo,1987,n/a
TGO,Togo,1988,n/a
TGO,Togo,1989,108.020
TGO,Togo,1990,114.730
TGO,Togo,1991,85.581
TGO,Togo,1992,78.900
TGO,Togo,1993,39.217
TGO,Togo,1994,73.661
TGO,Togo,1995,108.804
TGO,Togo,1996,114.273
TGO,Togo,1997,139.941
TGO,Togo,1998,132.540
TGO,Togo,1999,147.860
TGO,Togo,2000,120.850
TGO,Togo,2001,148.470
TGO,Togo,2002,130.020
TGO,Togo,2003,170.776
TGO,Togo,2004,179.567
TGO,Togo,2005,187.973
TGO,Togo,2006,211.888
TGO,Togo,2007,223.666
TGO,Togo,2008,240.983
TGO,Togo,2009,259.001
TGO,Togo,2010,315.327
TGO,Togo,2011,350.866
TGO,Togo,2012,383.450
TGO,Togo,2013,449.150
TGO,Togo,2014,452.076
TGO,Togo,2015,507.701
TGO,Togo,2016,589.580
TGO,Togo,2017,637.308
TGO,Togo,2018,686.257
TGO,Togo,2019,745.427
TGO,Togo,2020,814.203
CMR,Cameroon,1980,n/a
CMR,Cameroon,1981,n/a
CMR,Cameroon,1982,n/a
CMR,Cameroon,1983,n/a
CMR,Cameroon,1984,n/a
CMR,Cameroon,1985,n/a
CMR,Cameroon,1986,n/a
CMR,Cameroon,1987,n/a
CMR,Cameroon,1988,n/a
CMR,Cameroon,1989,n/a
CMR,Cameroon,1990,n/a
CMR,Cameroon,1991,n/a
CMR,Cameroon,1992,n/a
CMR,Cameroon,1993,n/a
CMR,Cameroon,1994,n/a
CMR,Cameroon,1995,n/a
CMR,Cameroon,1996,n/a
CMR,Cameroon,1997,n/a
CMR,Cameroon,1998,n/a
CMR,Cameroon,1999,n/a
CMR,Cameroon,2000,"1,209.650"
CMR,Cameroon,2001,"1,240.500"
CMR,Cameroon,2002,"1,323.875"
CMR,Cameroon,2003,"1,271.000"
CMR,Cameroon,2004,"1,285.921"
CMR,Cameroon,2005,"1,589.928"
CMR,Cameroon,2006,"4,448.106"
CMR,Cameroon,2007,"1,985.483"
CMR,Cameroon,2008,"2,214.088"
CMR,Cameroon,2009,"1,925.928"
CMR,Cameroon,2010,"1,940.041"
CMR,Cameroon,2011,"2,250.155"
CMR,Cameroon,2012,"2,425.814"
CMR,Cameroon,2013,"2,622.609"
CMR,Cameroon,2014,"2,743.582"
CMR,Cameroon,2015,"2,738.702"
CMR,Cameroon,2016,"3,010.151"
CMR,Cameroon,2017,"3,244.034"
CMR,Cameroon,2018,"3,475.129"
CMR,Cameroon,2019,"3,756.375"
CMR,Cameroon,2020,"3,976.289"
MEX,Mexico,1980,n/a
MEX,Mexico,1981,n/a
MEX,Mexico,1982,n/a
MEX,Mexico,1983,n/a
MEX,Mexico,1984,n/a
MEX,Mexico,1985,n/a
MEX,Mexico,1986,n/a
MEX,Mexico,1987,n/a
MEX,Mexico,1988,n/a
MEX,Mexico,1989,n/a
MEX,Mexico,1990,182.564
MEX,Mexico,1991,220.719
MEX,Mexico,1992,255.331
MEX,Mexico,1993,284.740
MEX,Mexico,1994,313.160
MEX,Mexico,1995,401.275
MEX,Mexico,1996,558.248
MEX,Mexico,1997,700.686
MEX,Mexico,1998,767.049
MEX,Mexico,1999,936.989
MEX,Mexico,2000,"1,157.032"
MEX,Mexico,2001,"1,230.494"
MEX,Mexico,2002,"1,343.536"
MEX,Mexico,2003,"1,512.707"
MEX,Mexico,2004,"1,717.979"
MEX,Mexico,2005,"1,932.630"
MEX,Mexico,2006,"2,305.820"
MEX,Mexico,2007,"2,525.809"
MEX,Mexico,2008,"3,059.643"
MEX,Mexico,2009,"2,668.803"
MEX,Mexico,2010,"3,002.406"
MEX,Mexico,2011,"3,437.057"
MEX,Mexico,2012,"3,723.781"
MEX,Mexico,2013,"3,905.347"
MEX,Mexico,2014,"3,998.686"
MEX,Mexico,2015,"3,982.521"
MEX,Mexico,2016,"4,192.067"
MEX,Mexico,2017,"4,551.785"
MEX,Mexico,2018,"4,900.544"
MEX,Mexico,2019,"5,229.729"
MEX,Mexico,2020,"5,600.554"
LKA,Sri Lanka,1980,n/a
LKA,Sri Lanka,1981,n/a
LKA,Sri Lanka,1982,n/a
LKA,Sri Lanka,1983,n/a
LKA,Sri Lanka,1984,n/a
LKA,Sri Lanka,1985,n/a
LKA,Sri Lanka,1986,n/a
LKA,Sri Lanka,1987,n/a
LKA,Sri Lanka,1988,n/a
LKA,Sri Lanka,1989,n/a
LKA,Sri Lanka,1990,74.662
LKA,Sri Lanka,1991,84.049
LKA,Sri Lanka,1992,94.060
LKA,Sri Lanka,1993,106.364
LKA,Sri Lanka,1994,118.295
LKA,Sri Lanka,1995,145.286
LKA,Sri Lanka,1996,154.021
LKA,Sri Lanka,1997,172.365
LKA,Sri Lanka,1998,182.232
LKA,Sri Lanka,1999,202.667
LKA,Sri Lanka,2000,216.427
LKA,Sri Lanka,2001,239.797
LKA,Sri Lanka,2002,268.969
LKA,Sri Lanka,2003,284.421
LKA,Sri Lanka,2004,320.154
LKA,Sri Lanka,2005,412.388
LKA,Sri Lanka,2006,507.900
LKA,Sri Lanka,2007,595.558
LKA,Sri Lanka,2008,686.482
LKA,Sri Lanka,2009,725.569
LKA,Sri Lanka,2010,834.235
LKA,Sri Lanka,2011,949.954
LKA,Sri Lanka,2012,"1,003.915"
LKA,Sri Lanka,2013,"1,075.195"
LKA,Sri Lanka,2014,"1,143.857"
LKA,Sri Lanka,2015,"1,410.250"
LKA,Sri Lanka,2016,"1,443.259"
LKA,Sri Lanka,2017,"1,633.200"
LKA,Sri Lanka,2018,"1,874.250"
LKA,Sri Lanka,2019,"2,127.955"
LKA,Sri Lanka,2020,"2,475.920"
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,30.414
DJI,Djibouti,1991,30.961
DJI,Djibouti,1992,34.290
DJI,Djibouti,1993,32.822
DJI,Djibouti,1994,31.858
DJI,Djibouti,1995,27.169
DJI,Djibouti,1996,27.006
DJI,Djibouti,1997,27.778
DJI,Djibouti,1998,31.233
DJI,Djibouti,1999,28.983
DJI,Djibouti,2000,30.467
DJI,Djibouti,2001,28.774
DJI,Djibouti,2002,30.948
DJI,Djibouti,2003,37.966
DJI,Djibouti,2004,42.156
DJI,Djibouti,2005,46.714
DJI,Djibouti,2006,47.742
DJI,Djibouti,2007,53.002
DJI,Djibouti,2008,73.092
DJI,Djibouti,2009,67.707
DJI,Djibouti,2010,68.583
DJI,Djibouti,2011,75.960
DJI,Djibouti,2012,83.287
DJI,Djibouti,2013,83.383
DJI,Djibouti,2014,100.408
DJI,Djibouti,2015,113.570
DJI,Djibouti,2016,114.795
DJI,Djibouti,2017,119.783
DJI,Djibouti,2018,115.254
DJI,Djibouti,2019,125.105
DJI,Djibouti,2020,151.502
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,n/a
SVK,Slovak Republic,1994,n/a
SVK,Slovak Republic,1995,n/a
SVK,Slovak Republic,1996,n/a
SVK,Slovak Republic,1997,10.272
SVK,Slovak Republic,1998,10.699
SVK,Slovak Republic,1999,11.542
SVK,Slovak Republic,2000,12.554
SVK,Slovak Republic,2001,12.993
SVK,Slovak Republic,2002,13.703
SVK,Slovak Republic,2003,15.289
SVK,Slovak Republic,2004,16.256
SVK,Slovak Republic,2005,18.348
SVK,Slovak Republic,2006,19.592
SVK,Slovak Republic,2007,21.463
SVK,Slovak Republic,2008,23.204
SVK,Slovak Republic,2009,22.913
SVK,Slovak Republic,2010,23.184
SVK,Slovak Republic,2011,25.569
SVK,Slovak Republic,2012,25.971
SVK,Slovak Republic,2013,28.259
SVK,Slovak Republic,2014,28.860
SVK,Slovak Republic,2015,29.730
SVK,Slovak Republic,2016,30.729
SVK,Slovak Republic,2017,32.063
SVK,Slovak Republic,2018,33.518
SVK,Slovak Republic,2019,35.108
SVK,Slovak Republic,2020,36.794
CRI,Costa Rica,1980,n/a
CRI,Costa Rica,1981,n/a
CRI,Costa Rica,1982,n/a
CRI,Costa Rica,1983,n/a
CRI,Costa Rica,1984,n/a
CRI,Costa Rica,1985,n/a
CRI,Costa Rica,1986,n/a
CRI,Costa Rica,1987,n/a
CRI,Costa Rica,1988,n/a
CRI,Costa Rica,1989,n/a
CRI,Costa Rica,1990,n/a
CRI,Costa Rica,1991,n/a
CRI,Costa Rica,1992,n/a
CRI,Costa Rica,1993,n/a
CRI,Costa Rica,1994,n/a
CRI,Costa Rica,1995,n/a
CRI,Costa Rica,1996,n/a
CRI,Costa Rica,1997,n/a
CRI,Costa Rica,1998,n/a
CRI,Costa Rica,1999,n/a
CRI,Costa Rica,2000,610.138
CRI,Costa Rica,2001,725.563
CRI,Costa Rica,2002,808.802
CRI,Costa Rica,2003,973.273
CRI,Costa Rica,2004,"1,107.685"
CRI,Costa Rica,2005,"1,321.385"
CRI,Costa Rica,2006,"1,638.353"
CRI,Costa Rica,2007,"2,104.701"
CRI,Costa Rica,2008,"2,490.031"
CRI,Costa Rica,2009,"2,363.266"
CRI,Costa Rica,2010,"2,591.289"
CRI,Costa Rica,2011,"2,869.474"
CRI,Costa Rica,2012,"3,118.254"
CRI,Costa Rica,2013,"3,379.744"
CRI,Costa Rica,2014,"3,608.060"
CRI,Costa Rica,2015,"4,043.377"
CRI,Costa Rica,2016,"4,610.850"
CRI,Costa Rica,2017,"5,112.437"
CRI,Costa Rica,2018,"5,537.216"
CRI,Costa Rica,2019,"5,998.121"
CRI,Costa Rica,2020,"6,478.403"
KGZ,Kyrgyz Republic,1980,n/a
KGZ,Kyrgyz Republic,1981,n/a
KGZ,Kyrgyz Republic,1982,n/a
KGZ,Kyrgyz Republic,1983,n/a
KGZ,Kyrgyz Republic,1984,n/a
KGZ,Kyrgyz Republic,1985,n/a
KGZ,Kyrgyz Republic,1986,n/a
KGZ,Kyrgyz Republic,1987,n/a
KGZ,Kyrgyz Republic,1988,n/a
KGZ,Kyrgyz Republic,1989,n/a
KGZ,Kyrgyz Republic,1990,n/a
KGZ,Kyrgyz Republic,1991,n/a
KGZ,Kyrgyz Republic,1992,n/a
KGZ,Kyrgyz Republic,1993,1.318
KGZ,Kyrgyz Republic,1994,2.503
KGZ,Kyrgyz Republic,1995,3.933
KGZ,Kyrgyz Republic,1996,4.567
KGZ,Kyrgyz Republic,1997,6.702
KGZ,Kyrgyz Republic,1998,8.191
KGZ,Kyrgyz Republic,1999,10.914
KGZ,Kyrgyz Republic,2000,12.781
KGZ,Kyrgyz Republic,2001,15.792
KGZ,Kyrgyz Republic,2002,17.865
KGZ,Kyrgyz Republic,2003,19.641
KGZ,Kyrgyz Republic,2004,22.803
KGZ,Kyrgyz Republic,2005,26.023
KGZ,Kyrgyz Republic,2006,31.173
KGZ,Kyrgyz Republic,2007,44.248
KGZ,Kyrgyz Republic,2008,56.922
KGZ,Kyrgyz Republic,2009,66.930
KGZ,Kyrgyz Republic,2010,68.872
KGZ,Kyrgyz Republic,2011,93.797
KGZ,Kyrgyz Republic,2012,108.432
KGZ,Kyrgyz Republic,2013,122.394
KGZ,Kyrgyz Republic,2014,143.106
KGZ,Kyrgyz Republic,2015,154.513
KGZ,Kyrgyz Republic,2016,166.772
KGZ,Kyrgyz Republic,2017,188.324
KGZ,Kyrgyz Republic,2018,210.137
KGZ,Kyrgyz Republic,2019,232.650
KGZ,Kyrgyz Republic,2020,252.824
HUN,Hungary,1980,n/a
HUN,Hungary,1981,n/a
HUN,Hungary,1982,n/a
HUN,Hungary,1983,n/a
HUN,Hungary,1984,n/a
HUN,Hungary,1985,n/a
HUN,Hungary,1986,n/a
HUN,Hungary,1987,n/a
HUN,Hungary,1988,n/a
HUN,Hungary,1989,n/a
HUN,Hungary,1990,n/a
HUN,Hungary,1991,n/a
HUN,Hungary,1992,n/a
HUN,Hungary,1993,n/a
HUN,Hungary,1994,n/a
HUN,Hungary,1995,"2,699.908"
HUN,Hungary,1996,"3,290.403"
HUN,Hungary,1997,"3,852.726"
HUN,Hungary,1998,"4,492.242"
HUN,Hungary,1999,"5,043.535"
HUN,Hungary,2000,"5,851.837"
HUN,Hungary,2001,"6,601.259"
HUN,Hungary,2002,"7,277.654"
HUN,Hungary,2003,"7,941.569"
HUN,Hungary,2004,"8,803.655"
HUN,Hungary,2005,"9,297.600"
HUN,Hungary,2006,"10,132.876"
HUN,Hungary,2007,"11,386.909"
HUN,Hungary,2008,"12,090.085"
HUN,Hungary,2009,"12,017.772"
HUN,Hungary,2010,"12,180.285"
HUN,Hungary,2011,"12,458.817"
HUN,Hungary,2012,"13,248.551"
HUN,Hungary,2013,"14,113.727"
HUN,Hungary,2014,"14,982.300"
HUN,Hungary,2015,"15,538.814"
HUN,Hungary,2016,"15,536.376"
HUN,Hungary,2017,"16,459.780"
HUN,Hungary,2018,"17,476.458"
HUN,Hungary,2019,"18,607.324"
HUN,Hungary,2020,"19,921.124"
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,0.315
LTU,Lithuania,1991,0.316
LTU,Lithuania,1992,0.316
LTU,Lithuania,1993,1.012
LTU,Lithuania,1994,1.551
LTU,Lithuania,1995,2.256
LTU,Lithuania,1996,2.703
LTU,Lithuania,1997,3.622
LTU,Lithuania,1998,4.065
LTU,Lithuania,1999,3.964
LTU,Lithuania,2000,4.262
LTU,Lithuania,2001,4.460
LTU,Lithuania,2002,4.770
LTU,Lithuania,2003,5.134
LTU,Lithuania,2004,5.775
LTU,Lithuania,2005,6.914
LTU,Lithuania,2006,8.015
LTU,Lithuania,2007,9.714
LTU,Lithuania,2008,11.042
LTU,Lithuania,2009,9.244
LTU,Lithuania,2010,9.616
LTU,Lithuania,2011,10.183
LTU,Lithuania,2012,10.695
LTU,Lithuania,2013,11.220
LTU,Lithuania,2014,11.915
LTU,Lithuania,2015,12.325
LTU,Lithuania,2016,12.857
LTU,Lithuania,2017,13.642
LTU,Lithuania,2018,14.565
LTU,Lithuania,2019,15.508
LTU,Lithuania,2020,16.487
SEN,Senegal,1980,n/a
SEN,Senegal,1981,n/a
SEN,Senegal,1982,n/a
SEN,Senegal,1983,n/a
SEN,Senegal,1984,n/a
SEN,Senegal,1985,n/a
SEN,Senegal,1986,n/a
SEN,Senegal,1987,n/a
SEN,Senegal,1988,n/a
SEN,Senegal,1989,n/a
SEN,Senegal,1990,n/a
SEN,Senegal,1991,n/a
SEN,Senegal,1992,n/a
SEN,Senegal,1993,n/a
SEN,Senegal,1994,n/a
SEN,Senegal,1995,n/a
SEN,Senegal,1996,n/a
SEN,Senegal,1997,n/a
SEN,Senegal,1998,n/a
SEN,Senegal,1999,n/a
SEN,Senegal,2000,626.290
SEN,Senegal,2001,664.400
SEN,Senegal,2002,726.669
SEN,Senegal,2003,797.753
SEN,Senegal,2004,864.800
SEN,Senegal,2005,955.695
SEN,Senegal,2006,"1,035.910"
SEN,Senegal,2007,"1,277.200"
SEN,Senegal,2008,"1,292.600"
SEN,Senegal,2009,"1,305.375"
SEN,Senegal,2010,"1,398.250"
SEN,Senegal,2011,"1,525.543"
SEN,Senegal,2012,"1,670.000"
SEN,Senegal,2013,"1,659.000"
SEN,Senegal,2014,"1,842.243"
SEN,Senegal,2015,"1,966.373"
SEN,Senegal,2016,"2,094.950"
SEN,Senegal,2017,"2,279.204"
