geo,geo.name,year,NGDPDPC
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,"2,589.327"
HRV,Croatia,1993,"2,804.464"
HRV,Croatia,1994,"3,834.631"
HRV,Croatia,1995,"5,026.635"
HRV,Croatia,1996,"5,247.395"
HRV,Croatia,1997,"4,476.376"
HRV,Croatia,1998,"4,845.139"
HRV,Croatia,1999,"4,421.226"
HRV,Croatia,2000,"4,969.934"
HRV,Croatia,2001,"5,404.130"
HRV,Croatia,2002,"6,248.472"
HRV,Croatia,2003,"8,066.381"
HRV,Croatia,2004,"9,654.139"
HRV,Croatia,2005,"10,523.965"
HRV,Croatia,2006,"11,694.056"
HRV,Croatia,2007,"13,943.776"
HRV,Croatia,2008,"16,346.496"
HRV,Croatia,2009,"14,562.492"
HRV,Croatia,2010,"13,895.379"
HRV,Croatia,2011,"14,522.816"
HRV,Croatia,2012,"13,234.294"
HRV,Croatia,2013,"13,592.342"
HRV,Croatia,2014,"13,493.679"
HRV,Croatia,2015,"11,537.741"
HRV,Croatia,2016,"11,785.532"
HRV,Croatia,2017,"12,284.954"
HRV,Croatia,2018,"12,919.674"
HRV,Croatia,2019,"13,627.438"
HRV,Croatia,2020,"14,468.798"
CHN,China,1980,313.115
CHN,China,1981,292.156
CHN,China,1982,281.898
CHN,China,1983,298.490
CHN,China,1984,303.304
CHN,China,1985,295.491
CHN,China,1986,282.007
CHN,China,1987,301.972
CHN,China,1988,370.846
CHN,China,1989,407.956
CHN,China,1990,353.787
CHN,China,1991,366.176
CHN,China,1992,426.606
CHN,China,1993,540.905
CHN,China,1994,486.169
CHN,China,1995,624.965
CHN,China,1996,728.832
CHN,China,1997,796.793
CHN,China,1998,837.762
CHN,China,1999,875.117
CHN,China,2000,941.159
CHN,China,2001,"1,032.099"
CHN,China,2002,"1,133.146"
CHN,China,2003,"1,277.220"
CHN,China,2004,"1,496.041"
CHN,China,2005,"1,749.256"
CHN,China,2006,"2,124.916"
CHN,China,2007,"2,652.412"
CHN,China,2008,"3,424.433"
CHN,China,2009,"3,825.979"
CHN,China,2010,"4,437.023"
CHN,China,2011,"5,428.791"
CHN,China,2012,"6,193.818"
CHN,China,2013,"6,958.908"
CHN,China,2014,"7,588.996"
CHN,China,2015,"8,154.384"
CHN,China,2016,"8,659.388"
CHN,China,2017,"9,259.340"
CHN,China,2018,"9,935.691"
CHN,China,2019,"10,662.303"
CHN,China,2020,"11,449.157"
UGA,Uganda,1980,436.622
UGA,Uganda,1981,685.988
UGA,Uganda,1982,461.895
UGA,Uganda,1983,512.338
UGA,Uganda,1984,381.735
UGA,Uganda,1985,337.814
UGA,Uganda,1986,324.890
UGA,Uganda,1987,505.186
UGA,Uganda,1988,504.343
UGA,Uganda,1989,394.166
UGA,Uganda,1990,310.228
UGA,Uganda,1991,119.695
UGA,Uganda,1992,173.700
UGA,Uganda,1993,188.947
UGA,Uganda,1994,225.767
UGA,Uganda,1995,318.971
UGA,Uganda,1996,326.023
UGA,Uganda,1997,329.052
UGA,Uganda,1998,342.737
UGA,Uganda,1999,303.662
UGA,Uganda,2000,279.191
UGA,Uganda,2001,283.408
UGA,Uganda,2002,289.181
UGA,Uganda,2003,296.750
UGA,Uganda,2004,341.831
UGA,Uganda,2005,391.789
UGA,Uganda,2006,419.759
UGA,Uganda,2007,490.282
UGA,Uganda,2008,571.722
UGA,Uganda,2009,584.562
UGA,Uganda,2010,588.998
UGA,Uganda,2011,628.370
UGA,Uganda,2012,684.811
UGA,Uganda,2013,694.470
UGA,Uganda,2014,725.972
UGA,Uganda,2015,684.169
UGA,Uganda,2016,695.654
UGA,Uganda,2017,717.084
UGA,Uganda,2018,748.784
UGA,Uganda,2019,786.089
UGA,Uganda,2020,838.164
GBR,United Kingdom,1980,"10,039.270"
GBR,United Kingdom,1981,"9,682.538"
GBR,United Kingdom,1982,"9,168.030"
GBR,United Kingdom,1983,"8,700.731"
GBR,United Kingdom,1984,"8,219.181"
GBR,United Kingdom,1985,"8,739.041"
GBR,United Kingdom,1986,"10,619.028"
GBR,United Kingdom,1987,"13,155.450"
GBR,United Kingdom,1988,"16,014.314"
GBR,United Kingdom,1989,"16,274.995"
GBR,United Kingdom,1990,"19,197.369"
GBR,United Kingdom,1991,"19,960.131"
GBR,United Kingdom,1992,"20,608.359"
GBR,United Kingdom,1993,"18,418.933"
GBR,United Kingdom,1994,"19,725.311"
GBR,United Kingdom,1995,"21,299.548"
GBR,United Kingdom,1996,"22,452.213"
GBR,United Kingdom,1997,"24,679.727"
GBR,United Kingdom,1998,"26,153.997"
GBR,United Kingdom,1999,"26,560.341"
GBR,United Kingdom,2000,"26,351.793"
GBR,United Kingdom,2001,"25,876.190"
GBR,United Kingdom,2002,"28,273.610"
GBR,United Kingdom,2003,"32,673.333"
GBR,United Kingdom,2004,"38,422.160"
GBR,United Kingdom,2005,"40,093.849"
GBR,United Kingdom,2006,"42,693.577"
GBR,United Kingdom,2007,"48,607.857"
GBR,United Kingdom,2008,"45,839.858"
GBR,United Kingdom,2009,"37,525.599"
GBR,United Kingdom,2010,"38,697.910"
GBR,United Kingdom,2011,"40,990.981"
GBR,United Kingdom,2012,"41,194.424"
GBR,United Kingdom,2013,"41,819.987"
GBR,United Kingdom,2014,"45,653.410"
GBR,United Kingdom,2015,"43,940.000"
GBR,United Kingdom,2016,"45,598.679"
GBR,United Kingdom,2017,"47,743.316"
GBR,United Kingdom,2018,"50,179.127"
GBR,United Kingdom,2019,"52,716.992"
GBR,United Kingdom,2020,"55,575.982"
TGO,Togo,1980,462.246
TGO,Togo,1981,372.655
TGO,Togo,1982,270.478
TGO,Togo,1983,249.682
TGO,Togo,1984,212.019
TGO,Togo,1985,222.691
TGO,Togo,1986,336.973
TGO,Togo,1987,382.985
TGO,Togo,1988,448.823
TGO,Togo,1989,426.665
TGO,Togo,1990,498.975
TGO,Togo,1991,480.097
TGO,Togo,1992,491.332
TGO,Togo,1993,365.592
TGO,Togo,1994,276.091
TGO,Togo,1995,354.115
TGO,Togo,1996,374.520
TGO,Togo,1997,368.087
TGO,Togo,1998,335.898
TGO,Togo,1999,325.384
TGO,Togo,2000,267.485
TGO,Togo,2001,266.573
TGO,Togo,2002,287.869
TGO,Togo,2003,317.563
TGO,Togo,2004,357.982
TGO,Togo,2005,380.705
TGO,Togo,2006,386.668
TGO,Togo,2007,432.266
TGO,Togo,2008,530.172
TGO,Togo,2009,516.109
TGO,Togo,2010,504.100
TGO,Togo,2011,580.855
TGO,Togo,2012,589.791
TGO,Togo,2013,638.250
TGO,Togo,2014,657.952
TGO,Togo,2015,628.455
TGO,Togo,2016,668.076
TGO,Togo,2017,714.597
TGO,Togo,2018,764.906
TGO,Togo,2019,817.583
TGO,Togo,2020,879.800
CMR,Cameroon,1980,866.945
CMR,Cameroon,1981,954.384
CMR,Cameroon,1982,890.254
CMR,Cameroon,1983,873.402
CMR,Cameroon,1984,898.943
CMR,Cameroon,1985,914.472
CMR,Cameroon,1986,"1,160.016"
CMR,Cameroon,1987,"1,306.414"
CMR,Cameroon,1988,"1,288.884"
CMR,Cameroon,1989,"1,115.411"
CMR,Cameroon,1990,"1,082.875"
CMR,Cameroon,1991,"1,171.355"
CMR,Cameroon,1992,"1,041.822"
CMR,Cameroon,1993,"1,055.147"
CMR,Cameroon,1994,676.826
CMR,Cameroon,1995,667.521
CMR,Cameroon,1996,742.703
CMR,Cameroon,1997,723.026
CMR,Cameroon,1998,671.517
CMR,Cameroon,1999,689.516
CMR,Cameroon,2000,596.652
CMR,Cameroon,2001,603.292
CMR,Cameroon,2002,662.985
CMR,Cameroon,2003,807.331
CMR,Cameroon,2004,909.429
CMR,Cameroon,2005,931.339
CMR,Cameroon,2006,979.742
CMR,Cameroon,2007,"1,085.191"
CMR,Cameroon,2008,"1,208.902"
CMR,Cameroon,2009,"1,176.480"
CMR,Cameroon,2010,"1,158.780"
CMR,Cameroon,2011,"1,271.207"
CMR,Cameroon,2012,"1,234.371"
CMR,Cameroon,2013,"1,344.707"
CMR,Cameroon,2014,"1,404.791"
CMR,Cameroon,2015,"1,247.468"
CMR,Cameroon,2016,"1,304.868"
CMR,Cameroon,2017,"1,376.751"
CMR,Cameroon,2018,"1,454.646"
CMR,Cameroon,2019,"1,538.100"
CMR,Cameroon,2020,"1,635.319"
MEX,Mexico,1980,"3,296.882"
MEX,Mexico,1981,"4,142.265"
MEX,Mexico,1982,"2,944.721"
MEX,Mexico,1983,"2,353.774"
MEX,Mexico,1984,"2,722.311"
MEX,Mexico,1985,"2,832.835"
MEX,Mexico,1986,"1,923.064"
MEX,Mexico,1987,"2,067.527"
MEX,Mexico,1988,"2,479.258"
MEX,Mexico,1989,"2,960.766"
MEX,Mexico,1990,"3,423.006"
MEX,Mexico,1991,"4,031.053"
MEX,Mexico,1992,"4,596.884"
MEX,Mexico,1993,"5,502.141"
MEX,Mexico,1994,"5,666.444"
MEX,Mexico,1995,"3,638.451"
MEX,Mexico,1996,"4,144.744"
MEX,Mexico,1997,"4,943.549"
MEX,Mexico,1998,"5,097.269"
MEX,Mexico,1999,"5,811.339"
MEX,Mexico,2000,"6,775.504"
MEX,Mexico,2001,"7,095.993"
MEX,Mexico,2002,"7,170.223"
MEX,Mexico,2003,"6,811.040"
MEX,Mexico,2004,"7,269.695"
MEX,Mexico,2005,"8,084.925"
MEX,Mexico,2006,"8,918.073"
MEX,Mexico,2007,"9,503.766"
MEX,Mexico,2008,"9,894.250"
MEX,Mexico,2009,"7,930.497"
MEX,Mexico,2010,"9,196.893"
MEX,Mexico,2011,"10,123.928"
MEX,Mexico,2012,"10,137.654"
MEX,Mexico,2013,"10,661.175"
MEX,Mexico,2014,"10,714.826"
MEX,Mexico,2015,"10,174.328"
MEX,Mexico,2016,"10,622.138"
MEX,Mexico,2017,"11,122.512"
MEX,Mexico,2018,"11,679.407"
MEX,Mexico,2019,"12,272.523"
MEX,Mexico,2020,"12,893.747"
LKA,Sri Lanka,1980,300.635
LKA,Sri Lanka,1981,308.642
LKA,Sri Lanka,1982,329.067
LKA,Sri Lanka,1983,351.126
LKA,Sri Lanka,1984,407.206
LKA,Sri Lanka,1985,398.885
LKA,Sri Lanka,1986,423.281
LKA,Sri Lanka,1987,436.429
LKA,Sri Lanka,1988,451.622
LKA,Sri Lanka,1989,448.793
LKA,Sri Lanka,1990,508.565
LKA,Sri Lanka,1991,550.718
LKA,Sri Lanka,1992,587.185
LKA,Sri Lanka,1993,619.588
LKA,Sri Lanka,1994,704.256
LKA,Sri Lanka,1995,740.005
LKA,Sri Lanka,1996,801.893
LKA,Sri Lanka,1997,882.959
LKA,Sri Lanka,1998,897.876
LKA,Sri Lanka,1999,889.307
LKA,Sri Lanka,2000,916.545
LKA,Sri Lanka,2001,868.075
LKA,Sri Lanka,2002,900.332
LKA,Sri Lanka,2003,982.326
LKA,Sri Lanka,2004,"1,063.037"
LKA,Sri Lanka,2005,"1,244.599"
LKA,Sri Lanka,2006,"1,429.936"
LKA,Sri Lanka,2007,"1,624.177"
LKA,Sri Lanka,2008,"2,027.401"
LKA,Sri Lanka,2009,"2,076.811"
LKA,Sri Lanka,2010,"2,428.865"
LKA,Sri Lanka,2011,"2,880.029"
LKA,Sri Lanka,2012,"2,874.346"
LKA,Sri Lanka,2013,"3,239.408"
LKA,Sri Lanka,2014,"3,557.884"
LKA,Sri Lanka,2015,"3,818.161"
LKA,Sri Lanka,2016,"4,115.499"
LKA,Sri Lanka,2017,"4,462.113"
LKA,Sri Lanka,2018,"4,837.919"
LKA,Sri Lanka,2019,"5,245.376"
LKA,Sri Lanka,2020,"5,687.149"
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,n/a
DJI,Djibouti,1991,929.131
DJI,Djibouti,1992,934.386
DJI,Djibouti,1993,886.101
DJI,Djibouti,1994,909.389
DJI,Djibouti,1995,895.477
DJI,Djibouti,1996,864.577
DJI,Djibouti,1997,855.790
DJI,Djibouti,1998,851.679
DJI,Djibouti,1999,870.939
DJI,Djibouti,2000,871.161
DJI,Djibouti,2001,880.352
DJI,Djibouti,2002,884.072
DJI,Djibouti,2003,905.262
DJI,Djibouti,2004,934.845
DJI,Djibouti,2005,967.290
DJI,Djibouti,2006,"1,020.629"
DJI,Djibouti,2007,"1,094.968"
DJI,Djibouti,2008,"1,235.838"
DJI,Djibouti,2009,"1,282.283"
DJI,Djibouti,2010,"1,341.877"
DJI,Djibouti,2011,"1,433.171"
DJI,Djibouti,2012,"1,522.945"
DJI,Djibouti,2013,"1,592.860"
DJI,Djibouti,2014,"1,691.717"
DJI,Djibouti,2015,"1,805.183"
DJI,Djibouti,2016,"1,944.699"
DJI,Djibouti,2017,"2,096.955"
DJI,Djibouti,2018,"2,261.131"
DJI,Djibouti,2019,"2,424.117"
DJI,Djibouti,2020,"2,574.563"
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,"2,585.199"
SVK,Slovak Republic,1994,"2,966.178"
SVK,Slovak Republic,1995,"3,734.043"
SVK,Slovak Republic,1996,"4,024.301"
SVK,Slovak Republic,1997,"4,091.693"
SVK,Slovak Republic,1998,"4,254.829"
SVK,Slovak Republic,1999,"3,880.880"
SVK,Slovak Republic,2000,"3,860.216"
SVK,Slovak Republic,2001,"3,975.343"
SVK,Slovak Republic,2002,"4,624.216"
SVK,Slovak Republic,2003,"6,318.190"
SVK,Slovak Republic,2004,"8,043.257"
SVK,Slovak Republic,2005,"9,114.577"
SVK,Slovak Republic,2006,"10,593.086"
SVK,Slovak Republic,2007,"14,256.180"
SVK,Slovak Republic,2008,"17,897.650"
SVK,Slovak Republic,2009,"16,426.613"
SVK,Slovak Republic,2010,"16,447.196"
SVK,Slovak Republic,2011,"18,103.227"
SVK,Slovak Republic,2012,"17,171.302"
SVK,Slovak Republic,2013,"18,064.470"
SVK,Slovak Republic,2014,"18,454.040"
SVK,Slovak Republic,2015,"16,137.763"
SVK,Slovak Republic,2016,"16,829.849"
SVK,Slovak Republic,2017,"17,769.441"
SVK,Slovak Republic,2018,"18,808.127"
SVK,Slovak Republic,2019,"19,943.246"
SVK,Slovak Republic,2020,"21,287.678"
CRI,Costa Rica,1980,n/a
CRI,Costa Rica,1981,n/a
CRI,Costa Rica,1982,n/a
CRI,Costa Rica,1983,n/a
CRI,Costa Rica,1984,n/a
CRI,Costa Rica,1985,n/a
CRI,Costa Rica,1986,n/a
CRI,Costa Rica,1987,n/a
CRI,Costa Rica,1988,n/a
CRI,Costa Rica,1989,n/a
CRI,Costa Rica,1990,n/a
CRI,Costa Rica,1991,n/a
CRI,Costa Rica,1992,n/a
CRI,Costa Rica,1993,n/a
CRI,Costa Rica,1994,n/a
CRI,Costa Rica,1995,n/a
CRI,Costa Rica,1996,n/a
CRI,Costa Rica,1997,n/a
CRI,Costa Rica,1998,n/a
CRI,Costa Rica,1999,n/a
CRI,Costa Rica,2000,"4,185.258"
CRI,Costa Rica,2001,"4,149.236"
CRI,Costa Rica,2002,"4,187.640"
CRI,Costa Rica,2003,"4,286.796"
CRI,Costa Rica,2004,"4,478.837"
CRI,Costa Rica,2005,"4,736.358"
CRI,Costa Rica,2006,"5,264.846"
CRI,Costa Rica,2007,"6,064.432"
CRI,Costa Rica,2008,"6,775.042"
CRI,Costa Rica,2009,"6,574.285"
CRI,Costa Rica,2010,"8,005.994"
CRI,Costa Rica,2011,"8,979.955"
CRI,Costa Rica,2012,"9,736.931"
CRI,Costa Rica,2013,"10,446.627"
CRI,Costa Rica,2014,"10,083.235"
CRI,Costa Rica,2015,"10,915.958"
CRI,Costa Rica,2016,"11,362.352"
CRI,Costa Rica,2017,"11,929.545"
CRI,Costa Rica,2018,"12,487.190"
CRI,Costa Rica,2019,"13,074.373"
CRI,Costa Rica,2020,"13,738.164"
KGZ,Kyrgyz Republic,1980,n/a
KGZ,Kyrgyz Republic,1981,n/a
KGZ,Kyrgyz Republic,1982,n/a
KGZ,Kyrgyz Republic,1983,n/a
KGZ,Kyrgyz Republic,1984,n/a
KGZ,Kyrgyz Republic,1985,n/a
KGZ,Kyrgyz Republic,1986,n/a
KGZ,Kyrgyz Republic,1987,n/a
KGZ,Kyrgyz Republic,1988,n/a
KGZ,Kyrgyz Republic,1989,n/a
KGZ,Kyrgyz Republic,1990,n/a
KGZ,Kyrgyz Republic,1991,n/a
KGZ,Kyrgyz Republic,1992,207.784
KGZ,Kyrgyz Republic,1993,148.018
KGZ,Kyrgyz Republic,1994,247.705
KGZ,Kyrgyz Republic,1995,324.963
KGZ,Kyrgyz Republic,1996,397.881
KGZ,Kyrgyz Republic,1997,373.276
KGZ,Kyrgyz Republic,1998,348.302
KGZ,Kyrgyz Republic,1999,259.839
KGZ,Kyrgyz Republic,2000,277.921
KGZ,Kyrgyz Republic,2001,307.008
KGZ,Kyrgyz Republic,2002,320.521
KGZ,Kyrgyz Republic,2003,378.312
KGZ,Kyrgyz Republic,2004,431.209
KGZ,Kyrgyz Republic,2005,474.083
KGZ,Kyrgyz Republic,2006,540.586
KGZ,Kyrgyz Republic,2007,719.832
KGZ,Kyrgyz Republic,2008,959.655
KGZ,Kyrgyz Republic,2009,864.287
KGZ,Kyrgyz Republic,2010,877.368
KGZ,Kyrgyz Republic,2011,"1,120.311"
KGZ,Kyrgyz Republic,2012,"1,182.022"
KGZ,Kyrgyz Republic,2013,"1,299.351"
KGZ,Kyrgyz Republic,2014,"1,298.557"
KGZ,Kyrgyz Republic,2015,"1,279.783"
KGZ,Kyrgyz Republic,2016,"1,360.405"
KGZ,Kyrgyz Republic,2017,"1,473.018"
KGZ,Kyrgyz Republic,2018,"1,584.364"
KGZ,Kyrgyz Republic,2019,"1,694.155"
KGZ,Kyrgyz Republic,2020,"1,800.153"
HUN,Hungary,1980,"2,139.447"
HUN,Hungary,1981,"2,194.795"
HUN,Hungary,1982,"2,237.413"
HUN,Hungary,1983,"2,034.965"
HUN,Hungary,1984,"1,978.785"
HUN,Hungary,1985,"2,011.658"
HUN,Hungary,1986,"2,325.731"
HUN,Hungary,1987,"2,568.416"
HUN,Hungary,1988,"2,822.701"
HUN,Hungary,1989,"2,893.445"
HUN,Hungary,1990,"3,293.785"
HUN,Hungary,1991,"3,331.506"
HUN,Hungary,1992,"3,712.584"
HUN,Hungary,1993,"3,849.483"
HUN,Hungary,1994,"4,145.739"
HUN,Hungary,1995,"4,467.374"
HUN,Hungary,1996,"4,500.415"
HUN,Hungary,1997,"4,569.476"
HUN,Hungary,1998,"4,722.614"
HUN,Hungary,1999,"4,775.760"
HUN,Hungary,2000,"4,608.728"
HUN,Hungary,2001,"5,248.372"
HUN,Hungary,2002,"6,620.765"
HUN,Hungary,2003,"8,355.197"
HUN,Hungary,2004,"10,196.384"
HUN,Hungary,2005,"11,080.419"
HUN,Hungary,2006,"11,336.553"
HUN,Hungary,2007,"13,767.149"
HUN,Hungary,2008,"15,587.745"
HUN,Hungary,2009,"12,896.007"
HUN,Hungary,2010,"12,940.392"
HUN,Hungary,2011,"13,964.206"
HUN,Hungary,2012,"12,769.315"
HUN,Hungary,2013,"13,464.921"
HUN,Hungary,2014,"13,881.131"
HUN,Hungary,2015,"12,852.529"
HUN,Hungary,2016,"13,487.386"
HUN,Hungary,2017,"14,293.132"
HUN,Hungary,2018,"15,164.210"
HUN,Hungary,2019,"16,049.167"
HUN,Hungary,2020,"16,945.912"
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,n/a
LTU,Lithuania,1996,n/a
LTU,Lithuania,1997,n/a
LTU,Lithuania,1998,n/a
LTU,Lithuania,1999,"3,204.245"
LTU,Lithuania,2000,"3,382.528"
LTU,Lithuania,2001,"3,612.860"
LTU,Lithuania,2002,"4,224.211"
LTU,Lithuania,2003,"5,571.551"
LTU,Lithuania,2004,"6,787.280"
LTU,Lithuania,2005,"7,874.728"
LTU,Lithuania,2006,"9,246.426"
LTU,Lithuania,2007,"12,318.313"
LTU,Lithuania,2008,"15,045.600"
LTU,Lithuania,2009,"11,860.683"
LTU,Lithuania,2010,"11,997.013"
LTU,Lithuania,2011,"14,359.496"
LTU,Lithuania,2012,"14,334.384"
LTU,Lithuania,2013,"15,696.819"
LTU,Lithuania,2014,"16,385.847"
LTU,Lithuania,2015,"14,559.516"
LTU,Lithuania,2016,"15,493.323"
LTU,Lithuania,2017,"16,643.930"
LTU,Lithuania,2018,"17,972.977"
LTU,Lithuania,2019,"19,427.359"
LTU,Lithuania,2020,"21,134.466"
SEN,Senegal,1980,616.544
SEN,Senegal,1981,544.229
SEN,Senegal,1982,518.118
SEN,Senegal,1983,449.179
SEN,Senegal,1984,425.444
SEN,Senegal,1985,452.190
SEN,Senegal,1986,620.653
SEN,Senegal,1987,724.327
SEN,Senegal,1988,694.976
SEN,Senegal,1989,664.856
SEN,Senegal,1990,751.573
SEN,Senegal,1991,718.098
SEN,Senegal,1992,747.077
SEN,Senegal,1993,688.001
SEN,Senegal,1994,457.603
SEN,Senegal,1995,561.078
SEN,Senegal,1996,567.814
SEN,Senegal,1997,510.543
SEN,Senegal,1998,538.973
SEN,Senegal,1999,535.333
SEN,Senegal,2000,475.916
SEN,Senegal,2001,482.437
SEN,Senegal,2002,515.156
SEN,Senegal,2003,643.867
SEN,Senegal,2004,733.243
SEN,Senegal,2005,773.868
SEN,Senegal,2006,808.720
SEN,Senegal,2007,949.246
SEN,Senegal,2008,"1,098.900"
SEN,Senegal,2009,"1,020.604"
SEN,Senegal,2010,998.928
SEN,Senegal,2011,"1,077.966"
SEN,Senegal,2012,"1,023.273"
SEN,Senegal,2013,"1,047.530"
SEN,Senegal,2014,"1,071.813"
SEN,Senegal,2015,"1,005.658"
SEN,Senegal,2016,"1,054.682"
SEN,Senegal,2017,"1,117.721"
SEN,Senegal,2018,"1,193.359"
SEN,Senegal,2019,"1,282.708"
SEN,Senegal,2020,"1,391.390"
FJI,Fiji,1980,"1,941.876"
FJI,Fiji,1981,"1,947.628"
FJI,Fiji,1982,"1,833.922"
FJI,Fiji,1983,"1,682.160"
FJI,Fiji,1984,"1,727.279"
FJI,Fiji,1985,"1,647.503"
FJI,Fiji,1986,"1,845.552"
FJI,Fiji,1987,"1,678.205"
FJI,Fiji,1988,"1,579.600"
FJI,Fiji,1989,"1,680.133"
FJI,Fiji,1990,"1,822.857"
FJI,Fiji,1991,"1,869.124"
FJI,Fiji,1992,"2,044.340"
FJI,Fiji,1993,"2,152.072"
FJI,Fiji,1994,"2,367.817"
FJI,Fiji,1995,"2,549.019"
FJI,Fiji,1996,"2,671.489"
FJI,Fiji,1997,"2,654.619"
FJI,Fiji,1998,"2,049.953"
FJI,Fiji,1999,"2,299.413"
FJI,Fiji,2000,"2,060.383"
FJI,Fiji,2001,"2,022.220"
FJI,Fiji,2002,"2,240.074"
FJI,Fiji,2003,"2,809.333"
FJI,Fiji,2004,"3,302.007"
FJI,Fiji,2005,"3,548.244"
FJI,Fiji,2006,"3,636.864"
FJI,Fiji,2007,"3,956.196"
FJI,Fiji,2008,"4,175.106"
FJI,Fiji,2009,"3,367.370"
FJI,Fiji,2010,"3,649.367"
FJI,Fiji,2011,"4,201.344"
FJI,Fiji,2012,"4,401.111"
FJI,Fiji,2013,"4,578.468"
FJI,Fiji,2014,"4,756.896"
FJI,Fiji,2015,"4,959.103"
FJI,Fiji,2016,"5,156.141"
FJI,Fiji,2017,"5,357.280"
FJI,Fiji,2018,"5,568.148"
FJI,Fiji,2019,"5,789.222"
FJI,Fiji,2020,"6,021.005"
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,30.874
ARM,Armenia,1993,225.776
ARM,Armenia,1994,172.701
ARM,Armenia,1995,350.613
ARM,Armenia,1996,445.005
ARM,Armenia,1997,466.937
ARM,Armenia,1998,551.345
ARM,Armenia,1999,549.437
ARM,Armenia,2000,593.451
ARM,Armenia,2001,659.095
ARM,Armenia,2002,739.918
ARM,Armenia,2003,874.130
ARM,Armenia,2004,"1,112.822"
ARM,Armenia,2005,"1,523.067"
ARM,Armenia,2006,"1,982.072"
ARM,Armenia,2007,"2,853.340"
ARM,Armenia,2008,"3,605.850"
ARM,Armenia,2009,"2,661.313"
ARM,Armenia,2010,"2,838.315"
ARM,Armenia,2011,"3,097.490"
ARM,Armenia,2012,"3,035.157"
ARM,Armenia,2013,"3,173.080"
ARM,Armenia,2014,"3,121.195"
ARM,Armenia,2015,"2,819.259"
ARM,Armenia,2016,"2,725.170"
ARM,Armenia,2017,"2,779.451"
ARM,Armenia,2018,"2,883.468"
ARM,Armenia,2019,"3,028.148"
ARM,Armenia,2020,"3,199.955"
PRT,Portugal,1980,"3,320.323"
PRT,Portugal,1981,"3,290.475"
PRT,Portugal,1982,"3,087.918"
PRT,Portugal,1983,"2,829.155"
PRT,Portugal,1984,"2,587.986"
PRT,Portugal,1985,"2,704.551"
PRT,Portugal,1986,"3,755.943"
PRT,Portugal,1987,"4,697.876"
PRT,Portugal,1988,"5,501.062"
PRT,Portugal,1989,"5,941.459"
PRT,Portugal,1990,"7,906.163"
PRT,Portugal,1991,"8,970.644"
PRT,Portugal,1992,"10,793.660"
PRT,Portugal,1993,"9,489.052"
PRT,Portugal,1994,"9,927.182"
PRT,Portugal,1995,"11,736.711"
PRT,Portugal,1996,"12,187.496"
PRT,Portugal,1997,"11,597.724"
PRT,Portugal,1998,"12,220.178"
PRT,Portugal,1999,"12,491.207"
PRT,Portugal,2000,"11,536.141"
PRT,Portugal,2001,"11,739.223"
PRT,Portugal,2002,"12,927.890"
PRT,Portugal,2003,"15,802.913"
PRT,Portugal,2004,"18,070.085"
PRT,Portugal,2005,"18,817.106"
PRT,Portugal,2006,"19,838.829"
PRT,Portugal,2007,"22,811.647"
PRT,Portugal,2008,"24,933.218"
PRT,Portugal,2009,"23,122.447"
PRT,Portugal,2010,"22,580.678"
PRT,Portugal,2011,"23,217.458"
PRT,Portugal,2012,"20,588.807"
PRT,Portugal,2013,"21,514.427"
