geo,geo.name,year,GGXWDG
CHN,China,2014,"26,180.996"
CHN,China,2015,"29,983.757"
CHN,China,2016,"33,989.377"
CHN,China,2017,"38,037.614"
CHN,China,2018,"42,183.731"
CHN,China,2019,"46,437.868"
CHN,China,2020,"50,650.714"
UGA,Uganda,1980,n/a
UGA,Uganda,1981,n/a
UGA,Uganda,1982,n/a
UGA,Uganda,1983,n/a
UGA,Uganda,1984,n/a
UGA,Uganda,1985,n/a
UGA,Uganda,1986,n/a
UGA,Uganda,1987,n/a
UGA,Uganda,1988,n/a
UGA,Uganda,1989,n/a
UGA,Uganda,1990,n/a
UGA,Uganda,1991,n/a
UGA,Uganda,1992,n/a
UGA,Uganda,1993,n/a
UGA,Uganda,1994,n/a
UGA,Uganda,1995,n/a
UGA,Uganda,1996,n/a
UGA,Uganda,1997,"3,714.949"
UGA,Uganda,1998,"4,253.356"
UGA,Uganda,1999,"5,059.613"
UGA,Uganda,2000,"6,191.758"
UGA,Uganda,2001,"7,063.742"
UGA,Uganda,2002,"8,285.880"
UGA,Uganda,2003,"9,446.904"
UGA,Uganda,2004,"9,529.021"
UGA,Uganda,2005,"9,443.256"
UGA,Uganda,2006,"7,157.494"
UGA,Uganda,2007,"5,123.541"
UGA,Uganda,2008,"6,037.773"
UGA,Uganda,2009,"7,240.786"
UGA,Uganda,2010,"10,095.920"
UGA,Uganda,2011,"12,725.110"
UGA,Uganda,2012,"15,027.966"
UGA,Uganda,2013,"18,114.412"
UGA,Uganda,2014,"21,812.073"
UGA,Uganda,2015,"27,991.843"
UGA,Uganda,2016,"35,071.432"
UGA,Uganda,2017,"41,704.700"
UGA,Uganda,2018,"48,432.431"
UGA,Uganda,2019,"57,423.015"
UGA,Uganda,2020,"66,112.812"
GBR,United Kingdom,1980,110.533
GBR,United Kingdom,1981,129.784
GBR,United Kingdom,1982,137.419
GBR,United Kingdom,1983,146.921
GBR,United Kingdom,1984,159.526
GBR,United Kingdom,1985,171.180
GBR,United Kingdom,1986,184.342
GBR,United Kingdom,1987,195.158
GBR,United Kingdom,1988,206.017
GBR,United Kingdom,1989,199.959
GBR,United Kingdom,1990,191.040
GBR,United Kingdom,1991,201.041
GBR,United Kingdom,1992,242.850
GBR,United Kingdom,1993,292.236
GBR,United Kingdom,1994,330.187
GBR,United Kingdom,1995,371.852
GBR,United Kingdom,1996,397.798
GBR,United Kingdom,1997,411.845
GBR,United Kingdom,1998,408.217
GBR,United Kingdom,1999,403.915
GBR,United Kingdom,2000,399.707
GBR,United Kingdom,2001,384.406
GBR,United Kingdom,2002,401.456
GBR,United Kingdom,2003,444.250
GBR,United Kingdom,2004,504.479
GBR,United Kingdom,2005,551.972
GBR,United Kingdom,2006,597.058
GBR,United Kingdom,2007,646.191
GBR,United Kingdom,2008,786.303
GBR,United Kingdom,2009,975.336
GBR,United Kingdom,2010,"1,190.395"
GBR,United Kingdom,2011,"1,323.681"
GBR,United Kingdom,2012,"1,420.649"
GBR,United Kingdom,2013,"1,495.731"
GBR,United Kingdom,2014,"1,600.862"
GBR,United Kingdom,2015,"1,688.652"
GBR,United Kingdom,2016,"1,760.641"
GBR,United Kingdom,2017,"1,812.874"
GBR,United Kingdom,2018,"1,850.717"
GBR,United Kingdom,2019,"1,864.537"
GBR,United Kingdom,2020,"1,878.802"
TGO,Togo,1980,n/a
TGO,Togo,1981,n/a
TGO,Togo,1982,n/a
TGO,Togo,1983,n/a
TGO,Togo,1984,n/a
TGO,Togo,1985,n/a
TGO,Togo,1986,n/a
TGO,Togo,1987,n/a
TGO,Togo,1988,n/a
TGO,Togo,1989,n/a
TGO,Togo,1990,n/a
TGO,Togo,1991,n/a
TGO,Togo,1992,n/a
TGO,Togo,1993,n/a
TGO,Togo,1994,n/a
TGO,Togo,1995,n/a
TGO,Togo,1996,n/a
TGO,Togo,1997,n/a
TGO,Togo,1998,n/a
TGO,Togo,1999,n/a
TGO,Togo,2000,n/a
TGO,Togo,2001,"1,060.252"
TGO,Togo,2002,"1,091.626"
TGO,Togo,2003,"1,049.122"
TGO,Togo,2004,"1,011.358"
TGO,Togo,2005,910.723
TGO,Togo,2006,"1,043.903"
TGO,Togo,2007,"1,294.665"
TGO,Togo,2008,"1,251.864"
TGO,Togo,2009,"1,096.310"
TGO,Togo,2010,743.834
TGO,Togo,2011,790.816
TGO,Togo,2012,931.775
TGO,Togo,2013,"1,056.971"
TGO,Togo,2014,"1,241.851"
TGO,Togo,2015,"1,349.691"
TGO,Togo,2016,"1,448.527"
TGO,Togo,2017,"1,572.180"
TGO,Togo,2018,"1,691.355"
TGO,Togo,2019,"1,800.468"
TGO,Togo,2020,"1,909.417"
CMR,Cameroon,1980,n/a
CMR,Cameroon,1981,n/a
CMR,Cameroon,1982,n/a
CMR,Cameroon,1983,n/a
CMR,Cameroon,1984,n/a
CMR,Cameroon,1985,n/a
CMR,Cameroon,1986,n/a
CMR,Cameroon,1987,n/a
CMR,Cameroon,1988,n/a
CMR,Cameroon,1989,n/a
CMR,Cameroon,1990,n/a
CMR,Cameroon,1991,n/a
CMR,Cameroon,1992,n/a
CMR,Cameroon,1993,n/a
CMR,Cameroon,1994,n/a
CMR,Cameroon,1995,n/a
CMR,Cameroon,1996,n/a
CMR,Cameroon,1997,n/a
CMR,Cameroon,1998,n/a
CMR,Cameroon,1999,n/a
CMR,Cameroon,2000,"5,487.661"
CMR,Cameroon,2001,"4,999.993"
CMR,Cameroon,2002,"4,875.535"
CMR,Cameroon,2003,"4,771.401"
CMR,Cameroon,2004,"5,135.483"
CMR,Cameroon,2005,"4,510.040"
CMR,Cameroon,2006,"1,489.116"
CMR,Cameroon,2007,"1,170.810"
CMR,Cameroon,2008,"1,014.619"
CMR,Cameroon,2009,"1,114.198"
CMR,Cameroon,2010,"1,348.651"
CMR,Cameroon,2011,"1,661.634"
CMR,Cameroon,2012,"2,085.140"
CMR,Cameroon,2013,"2,720.508"
CMR,Cameroon,2014,"3,740.395"
CMR,Cameroon,2015,"5,021.791"
CMR,Cameroon,2016,"6,013.602"
CMR,Cameroon,2017,"7,007.810"
CMR,Cameroon,2018,"7,958.968"
CMR,Cameroon,2019,"8,770.737"
CMR,Cameroon,2020,"9,577.453"
MEX,Mexico,1980,n/a
MEX,Mexico,1981,n/a
MEX,Mexico,1982,n/a
MEX,Mexico,1983,n/a
MEX,Mexico,1984,n/a
MEX,Mexico,1985,n/a
MEX,Mexico,1986,n/a
MEX,Mexico,1987,n/a
MEX,Mexico,1988,n/a
MEX,Mexico,1989,n/a
MEX,Mexico,1990,n/a
MEX,Mexico,1991,n/a
MEX,Mexico,1992,n/a
MEX,Mexico,1993,n/a
MEX,Mexico,1994,n/a
MEX,Mexico,1995,n/a
MEX,Mexico,1996,"1,396.995"
MEX,Mexico,1997,"1,621.474"
MEX,Mexico,1998,"2,022.308"
MEX,Mexico,1999,"2,565.968"
MEX,Mexico,2000,"2,705.307"
MEX,Mexico,2001,"2,783.363"
MEX,Mexico,2002,"3,112.389"
MEX,Mexico,2003,"3,443.573"
MEX,Mexico,2004,"3,550.719"
MEX,Mexico,2005,"3,683.903"
MEX,Mexico,2006,"3,978.400"
MEX,Mexico,2007,"4,280.094"
MEX,Mexico,2008,"5,249.288"
MEX,Mexico,2009,"5,312.143"
MEX,Mexico,2010,"5,608.941"
MEX,Mexico,2011,"6,285.524"
MEX,Mexico,2012,"6,746.288"
MEX,Mexico,2013,"7,471.033"
MEX,Mexico,2014,"8,539.526"
MEX,Mexico,2015,"9,290.940"
MEX,Mexico,2016,"9,971.207"
MEX,Mexico,2017,"10,606.887"
MEX,Mexico,2018,"11,179.300"
MEX,Mexico,2019,"11,791.038"
MEX,Mexico,2020,"12,461.603"
LKA,Sri Lanka,1980,n/a
LKA,Sri Lanka,1981,n/a
LKA,Sri Lanka,1982,n/a
LKA,Sri Lanka,1983,n/a
LKA,Sri Lanka,1984,n/a
LKA,Sri Lanka,1985,n/a
LKA,Sri Lanka,1986,n/a
LKA,Sri Lanka,1987,n/a
LKA,Sri Lanka,1988,n/a
LKA,Sri Lanka,1989,n/a
LKA,Sri Lanka,1990,310.780
LKA,Sri Lanka,1991,366.698
LKA,Sri Lanka,1992,405.558
LKA,Sri Lanka,1993,483.909
LKA,Sri Lanka,1994,551.906
LKA,Sri Lanka,1995,635.696
LKA,Sri Lanka,1996,716.388
LKA,Sri Lanka,1997,764.071
LKA,Sri Lanka,1998,924.699
LKA,Sri Lanka,1999,"1,051.331"
LKA,Sri Lanka,2000,"1,218.700"
LKA,Sri Lanka,2001,"1,452.706"
LKA,Sri Lanka,2002,"1,670.343"
LKA,Sri Lanka,2003,"1,863.851"
LKA,Sri Lanka,2004,"2,139.526"
LKA,Sri Lanka,2005,"2,222.353"
LKA,Sri Lanka,2006,"2,582.649"
LKA,Sri Lanka,2007,"3,041.785"
LKA,Sri Lanka,2008,"3,588.961"
LKA,Sri Lanka,2009,"4,161.424"
LKA,Sri Lanka,2010,"4,590.245"
LKA,Sri Lanka,2011,"5,133.365"
LKA,Sri Lanka,2012,"6,000.114"
LKA,Sri Lanka,2013,"6,793.250"
LKA,Sri Lanka,2014,"7,390.931"
LKA,Sri Lanka,2015,"8,140.909"
LKA,Sri Lanka,2016,"9,094.544"
LKA,Sri Lanka,2017,"10,124.493"
LKA,Sri Lanka,2018,"11,290.601"
LKA,Sri Lanka,2019,"12,603.364"
LKA,Sri Lanka,2020,"14,068.763"
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,n/a
DJI,Djibouti,1991,n/a
DJI,Djibouti,1992,n/a
DJI,Djibouti,1993,n/a
DJI,Djibouti,1994,n/a
DJI,Djibouti,1995,n/a
DJI,Djibouti,1996,n/a
DJI,Djibouti,1997,n/a
DJI,Djibouti,1998,n/a
DJI,Djibouti,1999,56.217
DJI,Djibouti,2000,57.474
DJI,Djibouti,2001,59.637
DJI,Djibouti,2002,67.528
DJI,Djibouti,2003,73.971
DJI,Djibouti,2004,77.374
DJI,Djibouti,2005,76.018
DJI,Djibouti,2006,79.767
DJI,Djibouti,2007,85.400
DJI,Djibouti,2008,103.673
DJI,Djibouti,2009,107.395
DJI,Djibouti,2010,101.398
DJI,Djibouti,2011,99.488
DJI,Djibouti,2012,104.171
DJI,Djibouti,2013,109.391
DJI,Djibouti,2014,125.849
DJI,Djibouti,2015,178.092
DJI,Djibouti,2016,215.487
DJI,Djibouti,2017,237.687
DJI,Djibouti,2018,250.767
DJI,Djibouti,2019,258.902
DJI,Djibouti,2020,262.127
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,n/a
SVK,Slovak Republic,1994,n/a
SVK,Slovak Republic,1995,n/a
SVK,Slovak Republic,1996,n/a
SVK,Slovak Republic,1997,8.052
SVK,Slovak Republic,1998,9.029
SVK,Slovak Republic,1999,13.440
SVK,Slovak Republic,2000,15.682
SVK,Slovak Republic,2001,16.554
SVK,Slovak Republic,2002,15.979
SVK,Slovak Republic,2003,17.206
SVK,Slovak Republic,2004,18.726
SVK,Slovak Republic,2005,17.037
SVK,Slovak Republic,2006,17.233
SVK,Slovak Republic,2007,18.758
SVK,Slovak Republic,2008,19.223
SVK,Slovak Republic,2009,22.958
SVK,Slovak Republic,2010,27.622
SVK,Slovak Republic,2011,30.485
SVK,Slovak Republic,2012,37.618
SVK,Slovak Republic,2013,40.178
SVK,Slovak Republic,2014,40.634
SVK,Slovak Republic,2015,41.694
SVK,Slovak Republic,2016,43.559
SVK,Slovak Republic,2017,45.107
SVK,Slovak Republic,2018,46.528
SVK,Slovak Republic,2019,47.923
SVK,Slovak Republic,2020,49.305
CRI,Costa Rica,1980,n/a
CRI,Costa Rica,1981,n/a
CRI,Costa Rica,1982,n/a
CRI,Costa Rica,1983,n/a
CRI,Costa Rica,1984,n/a
CRI,Costa Rica,1985,n/a
CRI,Costa Rica,1986,n/a
CRI,Costa Rica,1987,n/a
CRI,Costa Rica,1988,n/a
CRI,Costa Rica,1989,n/a
CRI,Costa Rica,1990,n/a
CRI,Costa Rica,1991,n/a
CRI,Costa Rica,1992,n/a
CRI,Costa Rica,1993,n/a
CRI,Costa Rica,1994,n/a
CRI,Costa Rica,1995,n/a
CRI,Costa Rica,1996,n/a
CRI,Costa Rica,1997,n/a
CRI,Costa Rica,1998,n/a
CRI,Costa Rica,1999,n/a
CRI,Costa Rica,2000,"1,797.617"
CRI,Costa Rica,2001,"2,082.923"
CRI,Costa Rica,2002,"2,471.929"
CRI,Costa Rica,2003,"2,793.181"
CRI,Costa Rica,2004,"3,341.689"
CRI,Costa Rica,2005,"3,574.222"
CRI,Costa Rica,2006,"3,836.673"
CRI,Costa Rica,2007,"3,746.608"
CRI,Costa Rica,2008,"3,891.320"
CRI,Costa Rica,2009,"4,587.315"
CRI,Costa Rica,2010,"5,562.340"
CRI,Costa Rica,2011,"6,381.773"
CRI,Costa Rica,2012,"8,014.506"
CRI,Costa Rica,2013,"8,931.944"
CRI,Costa Rica,2014,"10,617.006"
CRI,Costa Rica,2015,"12,411.190"
CRI,Costa Rica,2016,"14,097.250"
CRI,Costa Rica,2017,"15,911.153"
CRI,Costa Rica,2018,"17,967.415"
CRI,Costa Rica,2019,"20,285.154"
CRI,Costa Rica,2020,"22,681.289"
KGZ,Kyrgyz Republic,1980,n/a
KGZ,Kyrgyz Republic,1981,n/a
KGZ,Kyrgyz Republic,1982,n/a
KGZ,Kyrgyz Republic,1983,n/a
KGZ,Kyrgyz Republic,1984,n/a
KGZ,Kyrgyz Republic,1985,n/a
KGZ,Kyrgyz Republic,1986,n/a
KGZ,Kyrgyz Republic,1987,n/a
KGZ,Kyrgyz Republic,1988,n/a
KGZ,Kyrgyz Republic,1989,n/a
KGZ,Kyrgyz Republic,1990,n/a
KGZ,Kyrgyz Republic,1991,n/a
KGZ,Kyrgyz Republic,1992,n/a
KGZ,Kyrgyz Republic,1993,n/a
KGZ,Kyrgyz Republic,1994,n/a
KGZ,Kyrgyz Republic,1995,n/a
KGZ,Kyrgyz Republic,1996,n/a
KGZ,Kyrgyz Republic,1997,n/a
KGZ,Kyrgyz Republic,1998,n/a
KGZ,Kyrgyz Republic,1999,n/a
KGZ,Kyrgyz Republic,2000,79.915
KGZ,Kyrgyz Republic,2001,79.288
KGZ,Kyrgyz Republic,2002,80.542
KGZ,Kyrgyz Republic,2003,89.655
KGZ,Kyrgyz Republic,2004,87.660
KGZ,Kyrgyz Republic,2005,86.713
KGZ,Kyrgyz Republic,2006,82.504
KGZ,Kyrgyz Republic,2007,80.605
KGZ,Kyrgyz Republic,2008,91.098
KGZ,Kyrgyz Republic,2009,116.843
KGZ,Kyrgyz Republic,2010,131.619
KGZ,Kyrgyz Republic,2011,141.223
KGZ,Kyrgyz Republic,2012,152.053
KGZ,Kyrgyz Republic,2013,163.800
KGZ,Kyrgyz Republic,2014,210.694
KGZ,Kyrgyz Republic,2015,261.581
KGZ,Kyrgyz Republic,2016,303.640
KGZ,Kyrgyz Republic,2017,340.948
KGZ,Kyrgyz Republic,2018,359.569
KGZ,Kyrgyz Republic,2019,376.598
KGZ,Kyrgyz Republic,2020,401.379
HUN,Hungary,1980,n/a
HUN,Hungary,1981,n/a
HUN,Hungary,1982,n/a
HUN,Hungary,1983,n/a
HUN,Hungary,1984,n/a
HUN,Hungary,1985,n/a
HUN,Hungary,1986,n/a
HUN,Hungary,1987,n/a
HUN,Hungary,1988,n/a
HUN,Hungary,1989,n/a
HUN,Hungary,1990,n/a
HUN,Hungary,1991,n/a
HUN,Hungary,1992,n/a
HUN,Hungary,1993,n/a
HUN,Hungary,1994,n/a
HUN,Hungary,1995,n/a
HUN,Hungary,1996,n/a
HUN,Hungary,1997,"5,363.743"
HUN,Hungary,1998,"6,152.765"
HUN,Hungary,1999,"6,967.923"
HUN,Hungary,2000,"7,290.004"
HUN,Hungary,2001,"7,942.953"
HUN,Hungary,2002,"9,539.987"
HUN,Hungary,2003,"10,963.718"
HUN,Hungary,2004,"12,283.128"
HUN,Hungary,2005,"13,582.511"
HUN,Hungary,2006,"15,603.956"
HUN,Hungary,2007,"16,755.471"
HUN,Hungary,2008,"19,370.391"
HUN,Hungary,2009,"20,448.176"
HUN,Hungary,2010,"21,798.751"
HUN,Hungary,2011,"22,720.746"
HUN,Hungary,2012,"22,414.051"
HUN,Hungary,2013,"23,085.005"
HUN,Hungary,2014,"24,521.395"
HUN,Hungary,2015,"25,387.139"
HUN,Hungary,2016,"26,392.429"
HUN,Hungary,2017,"27,402.148"
HUN,Hungary,2018,"28,462.222"
HUN,Hungary,2019,"29,538.535"
HUN,Hungary,2020,"30,705.916"
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,n/a
LTU,Lithuania,1996,n/a
LTU,Lithuania,1997,n/a
LTU,Lithuania,1998,2.836
LTU,Lithuania,1999,3.574
LTU,Lithuania,2000,3.132
LTU,Lithuania,2001,3.242
LTU,Lithuania,2002,3.357
LTU,Lithuania,2003,3.478
LTU,Lithuania,2004,3.513
LTU,Lithuania,2005,3.845
LTU,Lithuania,2006,4.327
LTU,Lithuania,2007,4.836
LTU,Lithuania,2008,5.032
LTU,Lithuania,2009,7.815
LTU,Lithuania,2010,10.168
LTU,Lithuania,2011,11.654
LTU,Lithuania,2012,13.302
LTU,Lithuania,2013,13.637
LTU,Lithuania,2014,13.682
LTU,Lithuania,2015,14.361
LTU,Lithuania,2016,15.200
LTU,Lithuania,2017,15.947
LTU,Lithuania,2018,16.665
LTU,Lithuania,2019,17.403
LTU,Lithuania,2020,18.081
SEN,Senegal,1980,n/a
SEN,Senegal,1981,n/a
SEN,Senegal,1982,n/a
SEN,Senegal,1983,n/a
SEN,Senegal,1984,n/a
SEN,Senegal,1985,n/a
SEN,Senegal,1986,n/a
SEN,Senegal,1987,n/a
SEN,Senegal,1988,n/a
SEN,Senegal,1989,n/a
SEN,Senegal,1990,n/a
SEN,Senegal,1991,n/a
SEN,Senegal,1992,n/a
SEN,Senegal,1993,n/a
SEN,Senegal,1994,n/a
SEN,Senegal,1995,n/a
SEN,Senegal,1996,n/a
SEN,Senegal,1997,n/a
SEN,Senegal,1998,n/a
SEN,Senegal,1999,n/a
SEN,Senegal,2000,"2,456.200"
SEN,Senegal,2001,"2,536.100"
SEN,Senegal,2002,"2,527.079"
SEN,Senegal,2003,"2,180.600"
SEN,Senegal,2004,"2,019.200"
SEN,Senegal,2005,"2,097.200"
SEN,Senegal,2006,"1,068.662"
SEN,Senegal,2007,"1,270.147"
SEN,Senegal,2008,"1,433.732"
SEN,Senegal,2009,"2,059.988"
SEN,Senegal,2010,"2,273.237"
SEN,Senegal,2011,"2,759.980"
SEN,Senegal,2012,"3,109.776"
SEN,Senegal,2013,"3,444.214"
SEN,Senegal,2014,"3,899.887"
SEN,Senegal,2015,"4,281.590"
SEN,Senegal,2016,"4,649.746"
SEN,Senegal,2017,"5,027.510"
SEN,Senegal,2018,"5,406.323"
SEN,Senegal,2019,"5,744.527"
SEN,Senegal,2020,"6,094.337"
FJI,Fiji,1980,n/a
FJI,Fiji,1981,n/a
FJI,Fiji,1982,n/a
FJI,Fiji,1983,n/a
FJI,Fiji,1984,n/a
FJI,Fiji,1985,n/a
FJI,Fiji,1986,n/a
FJI,Fiji,1987,n/a
FJI,Fiji,1988,n/a
FJI,Fiji,1989,n/a
FJI,Fiji,1990,n/a
FJI,Fiji,1991,n/a
FJI,Fiji,1992,0.844
FJI,Fiji,1993,0.924
FJI,Fiji,1994,0.982
FJI,Fiji,1995,1.002
FJI,Fiji,1996,1.580
FJI,Fiji,1997,1.773
FJI,Fiji,1998,1.306
FJI,Fiji,1999,1.355
FJI,Fiji,2000,1.434
FJI,Fiji,2001,1.680
FJI,Fiji,2002,1.894
FJI,Fiji,2003,2.133
FJI,Fiji,2004,2.280
FJI,Fiji,2005,2.423
FJI,Fiji,2006,3.122
FJI,Fiji,2007,2.735
FJI,Fiji,2008,2.888
FJI,Fiji,2009,3.133
FJI,Fiji,2010,3.383
FJI,Fiji,2011,3.562
FJI,Fiji,2012,3.670
FJI,Fiji,2013,3.819
FJI,Fiji,2014,3.937
FJI,Fiji,2015,4.175
FJI,Fiji,2016,4.389
FJI,Fiji,2017,4.616
FJI,Fiji,2018,4.852
FJI,Fiji,2019,5.099
FJI,Fiji,2020,5.364
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,n/a
ARM,Armenia,1993,n/a
ARM,Armenia,1994,n/a
ARM,Armenia,1995,n/a
ARM,Armenia,1996,214.050
ARM,Armenia,1997,296.280
ARM,Armenia,1998,341.732
ARM,Armenia,1999,386.987
ARM,Armenia,2000,405.952
ARM,Armenia,2001,444.761
ARM,Armenia,2002,519.170
ARM,Armenia,2003,534.176
ARM,Armenia,2004,504.307
ARM,Armenia,2005,459.054
ARM,Armenia,2006,429.848
ARM,Armenia,2007,448.757
ARM,Armenia,2008,522.066
ARM,Armenia,2009,"1,072.427"
ARM,Armenia,2010,"1,167.512"
ARM,Armenia,2011,"1,348.391"
ARM,Armenia,2012,"1,556.270"
ARM,Armenia,2013,"1,729.259"
ARM,Armenia,2014,"2,001.450"
ARM,Armenia,2015,"2,479.493"
ARM,Armenia,2016,"2,726.596"
ARM,Armenia,2017,"2,965.045"
ARM,Armenia,2018,"3,321.503"
ARM,Armenia,2019,"3,571.224"
ARM,Armenia,2020,"3,908.764"
PRT,Portugal,1980,n/a
PRT,Portugal,1981,n/a
PRT,Portugal,1982,n/a
PRT,Portugal,1983,n/a
PRT,Portugal,1984,n/a
PRT,Portugal,1985,n/a
PRT,Portugal,1986,n/a
PRT,Portugal,1987,n/a
PRT,Portugal,1988,n/a
PRT,Portugal,1989,n/a
PRT,Portugal,1990,31.744
PRT,Portugal,1991,38.638
PRT,Portugal,1992,39.483
PRT,Portugal,1993,40.678
PRT,Portugal,1994,46.562
PRT,Portugal,1995,51.819
PRT,Portugal,1996,54.259
PRT,Portugal,1997,54.964
PRT,Portugal,1998,55.489
PRT,Portugal,1999,58.657
PRT,Portugal,2000,61.569
PRT,Portugal,2001,68.672
PRT,Portugal,2002,75.456
PRT,Portugal,2003,79.914
PRT,Portugal,2004,85.794
PRT,Portugal,2005,96.469
PRT,Portugal,2006,102.440
PRT,Portugal,2007,120.088
PRT,Portugal,2008,128.191
PRT,Portugal,2009,146.691
PRT,Portugal,2010,173.062
PRT,Portugal,2011,195.690
PRT,Portugal,2012,211.784
PRT,Portugal,2013,219.645
PRT,Portugal,2014,225.287
PRT,Portugal,2015,224.375
PRT,Portugal,2016,227.076
PRT,Portugal,2017,230.180
PRT,Portugal,2018,235.294
PRT,Portugal,2019,240.561
PRT,Portugal,2020,245.395
COM,Comoros,1980,n/a
COM,Comoros,1981,n/a
COM,Comoros,1982,n/a
COM,Comoros,1983,n/a
COM,Comoros,1984,n/a
COM,Comoros,1985,n/a
COM,Comoros,1986,n/a
COM,Comoros,1987,n/a
COM,Comoros,1988,n/a
COM,Comoros,1989,n/a
COM,Comoros,1990,n/a
COM,Comoros,1991,n/a
COM,Comoros,1992,n/a
COM,Comoros,1993,n/a
COM,Comoros,1994,n/a
COM,Comoros,1995,n/a
COM,Comoros,1996,n/a
COM,Comoros,1997,n/a
COM,Comoros,1998,n/a
COM,Comoros,1999,n/a
COM,Comoros,2000,109.901
COM,Comoros,2001,108.556
COM,Comoros,2002,107.221
COM,Comoros,2003,105.829
COM,Comoros,2004,104.534
COM,Comoros,2005,103.391
COM,Comoros,2006,103.804
COM,Comoros,2007,103.274
COM,Comoros,2008,102.356
COM,Comoros,2009,101.456
COM,Comoros,2010,101.579
COM,Comoros,2011,99.663
COM,Comoros,2012,97.074
COM,Comoros,2013,44.204
COM,Comoros,2014,51.903
COM,Comoros,2015,54.852
COM,Comoros,2016,57.093
COM,Comoros,2017,59.135
COM,Comoros,2018,61.391
COM,Comoros,2019,57.998
COM,Comoros,2020,56.214
TWN,Taiwan Province of China,1980,n/a
TWN,Taiwan Province of China,1981,n/a
TWN,Taiwan Province of China,1982,n/a
TWN,Taiwan Province of China,1983,n/a
TWN,Taiwan Province of China,1984,n/a
TWN,Taiwan Province of China,1985,n/a
TWN,Taiwan Province of China,1986,n/a
TWN,Taiwan Province of China,1987,n/a
TWN,Taiwan Province of China,1988,n/a
TWN,Taiwan Province of China,1989,n/a
TWN,Taiwan Province of China,1990,n/a
TWN,Taiwan Province of China,1991,n/a
TWN,Taiwan Province of China,1992,n/a
TWN,Taiwan Province of China,1993,n/a
TWN,Taiwan Province of China,1994,n/a
TWN,Taiwan Province of China,1995,n/a
TWN,Taiwan Province of China,1996,n/a
TWN,Taiwan Province of China,1997,"2,173.902"
TWN,Taiwan Province of China,1998,"2,217.843"
TWN,Taiwan Province of China,1999,"2,322.102"
TWN,Taiwan Province of China,2000,"2,708.502"
TWN,Taiwan Province of China,2001,"3,048.270"
TWN,Taiwan Province of China,2002,"3,165.628"
TWN,Taiwan Province of China,2003,"3,512.071"
TWN,Taiwan Province of China,2004,"3,878.450"
TWN,Taiwan Province of China,2005,"4,100.941"
TWN,Taiwan Province of China,2006,"4,186.600"
TWN,Taiwan Province of China,2007,"4,297.684"
TWN,Taiwan Province of China,2008,"4,374.902"
TWN,Taiwan Province of China,2009,"4,743.818"
TWN,Taiwan Province of China,2010,"5,188.102"
TWN,Taiwan Province of China,2011,"5,481.869"
TWN,Taiwan Province of China,2012,"5,769.029"
TWN,Taiwan Province of China,2013,"5,957.997"
TWN,Taiwan Province of China,2014,"6,053.452"
TWN,Taiwan Province of China,2015,"6,106.781"
TWN,Taiwan Province of China,2016,"6,110.797"
TWN,Taiwan Province of China,2017,"6,056.547"
TWN,Taiwan Province of China,2018,"5,963.127"
TWN,Taiwan Province of China,2019,"5,835.605"
TWN,Taiwan Province of China,2020,"5,670.862"
ARE,United Arab Emirates,1980,n/a
ARE,United Arab Emirates,1981,n/a
ARE,United Arab Emirates,1982,n/a
ARE,United Arab Emirates,1983,n/a
ARE,United Arab Emirates,1984,n/a
ARE,United Arab Emirates,1985,n/a
ARE,United Arab Emirates,1986,n/a
ARE,United Arab Emirates,1987,n/a
ARE,United Arab Emirates,1988,n/a
ARE,United Arab Emirates,1989,n/a
ARE,United Arab Emirates,1990,n/a
