geo,geo.name,year,NGDP_R
GBR,United Kingdom,1984,859.797
GBR,United Kingdom,1985,890.278
GBR,United Kingdom,1986,918.415
GBR,United Kingdom,1987,969.352
GBR,United Kingdom,1988,"1,026.874"
GBR,United Kingdom,1989,"1,052.730"
GBR,United Kingdom,1990,"1,058.384"
GBR,United Kingdom,1991,"1,045.299"
GBR,United Kingdom,1992,"1,049.971"
GBR,United Kingdom,1993,"1,077.749"
GBR,United Kingdom,1994,"1,121.128"
GBR,United Kingdom,1995,"1,149.497"
GBR,United Kingdom,1996,"1,180.151"
GBR,United Kingdom,1997,"1,210.277"
GBR,United Kingdom,1998,"1,252.767"
GBR,United Kingdom,1999,"1,292.244"
GBR,United Kingdom,2000,"1,340.947"
GBR,United Kingdom,2001,"1,376.677"
GBR,United Kingdom,2002,"1,410.437"
GBR,United Kingdom,2003,"1,471.091"
GBR,United Kingdom,2004,"1,507.191"
GBR,United Kingdom,2005,"1,549.491"
GBR,United Kingdom,2006,"1,596.628"
GBR,United Kingdom,2007,"1,637.432"
GBR,United Kingdom,2008,"1,631.995"
GBR,United Kingdom,2009,"1,561.646"
GBR,United Kingdom,2010,"1,591.494"
GBR,United Kingdom,2011,"1,617.677"
GBR,United Kingdom,2012,"1,628.338"
GBR,United Kingdom,2013,"1,655.447"
GBR,United Kingdom,2014,"1,697.709"
GBR,United Kingdom,2015,"1,743.845"
GBR,United Kingdom,2016,"1,784.447"
GBR,United Kingdom,2017,"1,823.639"
GBR,United Kingdom,2018,"1,863.832"
GBR,United Kingdom,2019,"1,903.817"
GBR,United Kingdom,2020,"1,943.712"
TGO,Togo,1980,709.832
TGO,Togo,1981,685.563
TGO,Togo,1982,660.145
TGO,Togo,1983,626.106
TGO,Togo,1984,662.928
TGO,Togo,1985,687.570
TGO,Togo,1986,709.988
TGO,Togo,1987,692.352
TGO,Togo,1988,762.446
TGO,Togo,1989,793.707
TGO,Togo,1990,840.513
TGO,Togo,1991,842.416
TGO,Togo,1992,814.791
TGO,Togo,1993,681.748
TGO,Togo,1994,776.745
TGO,Togo,1995,829.337
TGO,Togo,1996,892.888
TGO,Togo,1997,926.896
TGO,Togo,1998,905.639
TGO,Togo,1999,929.313
TGO,Togo,2000,920.342
TGO,Togo,2001,905.370
TGO,Togo,2002,897.021
TGO,Togo,2003,941.463
TGO,Togo,2004,961.413
TGO,Togo,2005,972.762
TGO,Togo,2006,"1,012.182"
TGO,Togo,2007,"1,035.366"
TGO,Togo,2008,"1,060.000"
TGO,Togo,2009,"1,097.100"
TGO,Togo,2010,"1,141.748"
TGO,Togo,2011,"1,196.453"
TGO,Togo,2012,"1,267.187"
TGO,Togo,2013,"1,335.615"
TGO,Togo,2014,"1,405.067"
TGO,Togo,2015,"1,489.371"
TGO,Togo,2016,"1,579.329"
TGO,Togo,2017,"1,675.668"
TGO,Togo,2018,"1,777.884"
TGO,Togo,2019,"1,887.224"
TGO,Togo,2020,"2,003.288"
CMR,Cameroon,1980,"4,155.824"
CMR,Cameroon,1981,"4,864.417"
CMR,Cameroon,1982,"5,232.332"
CMR,Cameroon,1983,"5,590.445"
CMR,Cameroon,1984,"6,007.920"
CMR,Cameroon,1985,"6,494.999"
CMR,Cameroon,1986,"6,936.079"
CMR,Cameroon,1987,"6,786.767"
CMR,Cameroon,1988,"6,253.006"
CMR,Cameroon,1989,"6,142.346"
CMR,Cameroon,1990,"5,763.909"
CMR,Cameroon,1991,"5,546.953"
CMR,Cameroon,1992,"5,377.762"
CMR,Cameroon,1993,"5,207.927"
CMR,Cameroon,1994,"5,077.990"
CMR,Cameroon,1995,"5,245.788"
CMR,Cameroon,1996,"5,508.077"
CMR,Cameroon,1997,"5,788.989"
CMR,Cameroon,1998,"6,081.327"
CMR,Cameroon,1999,"6,348.906"
CMR,Cameroon,2000,"6,612.385"
CMR,Cameroon,2001,"6,910.886"
CMR,Cameroon,2002,"7,187.947"
CMR,Cameroon,2003,"7,477.693"
CMR,Cameroon,2004,"7,754.506"
CMR,Cameroon,2005,"7,932.600"
CMR,Cameroon,2006,"8,188.200"
CMR,Cameroon,2007,"8,454.888"
CMR,Cameroon,2008,"8,698.794"
CMR,Cameroon,2009,"8,866.811"
CMR,Cameroon,2010,"9,156.690"
CMR,Cameroon,2011,"9,535.820"
CMR,Cameroon,2012,"9,974.291"
CMR,Cameroon,2013,"10,531.063"
CMR,Cameroon,2014,"11,071.990"
CMR,Cameroon,2015,"11,630.593"
CMR,Cameroon,2016,"12,207.870"
CMR,Cameroon,2017,"12,814.626"
CMR,Cameroon,2018,"13,454.493"
CMR,Cameroon,2019,"14,122.716"
CMR,Cameroon,2020,"14,826.183"
MEX,Mexico,1980,"6,105.872"
MEX,Mexico,1981,"6,627.249"
MEX,Mexico,1982,"6,592.673"
MEX,Mexico,1983,"6,362.331"
MEX,Mexico,1984,"6,579.031"
MEX,Mexico,1985,"6,721.994"
MEX,Mexico,1986,"6,512.766"
MEX,Mexico,1987,"6,625.857"
MEX,Mexico,1988,"6,709.746"
MEX,Mexico,1989,"6,986.874"
MEX,Mexico,1990,"7,347.700"
MEX,Mexico,1991,"7,655.833"
MEX,Mexico,1992,"7,929.094"
MEX,Mexico,1993,"8,132.915"
MEX,Mexico,1994,"8,517.387"
MEX,Mexico,1995,"8,026.898"
MEX,Mexico,1996,"8,498.459"
MEX,Mexico,1997,"9,090.197"
MEX,Mexico,1998,"9,517.604"
MEX,Mexico,1999,"9,771.440"
MEX,Mexico,2000,"10,288.982"
MEX,Mexico,2001,"10,226.683"
MEX,Mexico,2002,"10,240.173"
MEX,Mexico,2003,"10,385.857"
MEX,Mexico,2004,"10,832.004"
MEX,Mexico,2005,"11,160.493"
MEX,Mexico,2006,"11,718.672"
MEX,Mexico,2007,"12,087.602"
MEX,Mexico,2008,"12,256.864"
MEX,Mexico,2009,"11,680.750"
MEX,Mexico,2010,"12,277.659"
MEX,Mexico,2011,"12,774.243"
MEX,Mexico,2012,"13,286.154"
MEX,Mexico,2013,"13,470.942"
MEX,Mexico,2014,"13,757.167"
MEX,Mexico,2015,"14,169.442"
MEX,Mexico,2016,"14,639.468"
MEX,Mexico,2017,"15,155.075"
MEX,Mexico,2018,"15,724.804"
MEX,Mexico,2019,"16,316.283"
MEX,Mexico,2020,"16,930.554"
LKA,Sri Lanka,1980,592.560
LKA,Sri Lanka,1981,624.233
LKA,Sri Lanka,1982,656.898
LKA,Sri Lanka,1983,678.670
LKA,Sri Lanka,1984,724.309
LKA,Sri Lanka,1985,760.214
LKA,Sri Lanka,1986,792.761
LKA,Sri Lanka,1987,804.285
LKA,Sri Lanka,1988,825.988
LKA,Sri Lanka,1989,844.575
LKA,Sri Lanka,1990,896.716
LKA,Sri Lanka,1991,"1,035.300"
LKA,Sri Lanka,1992,"1,083.042"
LKA,Sri Lanka,1993,"1,129.391"
LKA,Sri Lanka,1994,"1,207.837"
LKA,Sri Lanka,1995,"1,275.813"
LKA,Sri Lanka,1996,"1,345.376"
LKA,Sri Lanka,1997,"1,430.106"
LKA,Sri Lanka,1998,"1,496.671"
LKA,Sri Lanka,1999,"1,562.678"
LKA,Sri Lanka,2000,"1,656.815"
LKA,Sri Lanka,2001,"1,631.218"
LKA,Sri Lanka,2002,"1,636.036"
LKA,Sri Lanka,2003,"1,733.222"
LKA,Sri Lanka,2004,"1,827.597"
LKA,Sri Lanka,2005,"1,941.672"
LKA,Sri Lanka,2006,"2,090.565"
LKA,Sri Lanka,2007,"2,232.656"
LKA,Sri Lanka,2008,"2,365.501"
LKA,Sri Lanka,2009,"2,449.213"
LKA,Sri Lanka,2010,"2,645.542"
LKA,Sri Lanka,2011,"2,863.691"
LKA,Sri Lanka,2012,"3,045.288"
LKA,Sri Lanka,2013,"3,267.594"
LKA,Sri Lanka,2014,"3,509.396"
LKA,Sri Lanka,2015,"3,737.507"
LKA,Sri Lanka,2016,"3,980.445"
LKA,Sri Lanka,2017,"4,239.174"
LKA,Sri Lanka,2018,"4,514.720"
LKA,Sri Lanka,2019,"4,808.177"
LKA,Sri Lanka,2020,"5,120.708"
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,n/a
DJI,Djibouti,1991,76.950
DJI,Djibouti,1992,76.957
DJI,Djibouti,1993,71.836
DJI,Djibouti,1994,71.159
DJI,Djibouti,1995,68.677
DJI,Djibouti,1996,65.851
DJI,Djibouti,1997,65.359
DJI,Djibouti,1998,65.424
DJI,Djibouti,1999,67.387
DJI,Djibouti,2000,67.668
DJI,Djibouti,2001,68.881
DJI,Djibouti,2002,71.109
DJI,Djibouti,2003,73.375
DJI,Djibouti,2004,75.414
DJI,Djibouti,2005,77.760
DJI,Djibouti,2006,81.463
DJI,Djibouti,2007,85.601
DJI,Djibouti,2008,90.571
DJI,Djibouti,2009,95.127
DJI,Djibouti,2010,98.444
DJI,Djibouti,2011,102.842
DJI,Djibouti,2012,107.822
DJI,Djibouti,2013,113.213
DJI,Djibouti,2014,120.006
DJI,Djibouti,2015,127.807
DJI,Djibouti,2016,136.753
DJI,Djibouti,2017,146.463
DJI,Djibouti,2018,156.861
DJI,Djibouti,2019,167.842
DJI,Djibouti,2020,177.912
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,31.168
SVK,Slovak Republic,1994,33.102
SVK,Slovak Republic,1995,35.708
SVK,Slovak Republic,1996,38.187
SVK,Slovak Republic,1997,39.884
SVK,Slovak Republic,1998,41.477
SVK,Slovak Republic,1999,41.394
SVK,Slovak Republic,2000,41.896
SVK,Slovak Republic,2001,43.288
SVK,Slovak Republic,2002,45.329
SVK,Slovak Republic,2003,47.782
SVK,Slovak Republic,2004,50.286
SVK,Slovak Republic,2005,53.574
SVK,Slovak Republic,2006,57.999
SVK,Slovak Republic,2007,64.194
SVK,Slovak Republic,2008,67.690
SVK,Slovak Republic,2009,64.109
SVK,Slovak Republic,2010,67.204
SVK,Slovak Republic,2011,69.022
SVK,Slovak Republic,2012,70.127
SVK,Slovak Republic,2013,71.126
SVK,Slovak Republic,2014,72.840
SVK,Slovak Republic,2015,74.938
SVK,Slovak Republic,2016,77.448
SVK,Slovak Republic,2017,79.926
SVK,Slovak Republic,2018,82.404
SVK,Slovak Republic,2019,84.876
SVK,Slovak Republic,2020,87.422
CRI,Costa Rica,1980,667.008
CRI,Costa Rica,1981,651.907
CRI,Costa Rica,1982,604.407
CRI,Costa Rica,1983,629.527
CRI,Costa Rica,1984,680.068
CRI,Costa Rica,1985,684.975
CRI,Costa Rica,1986,722.897
CRI,Costa Rica,1987,757.340
CRI,Costa Rica,1988,783.333
CRI,Costa Rica,1989,827.717
CRI,Costa Rica,1990,857.514
CRI,Costa Rica,1991,876.920
CRI,Costa Rica,1992,957.176
CRI,Costa Rica,1993,"1,028.138"
CRI,Costa Rica,1994,"1,076.765"
CRI,Costa Rica,1995,"1,118.984"
CRI,Costa Rica,1996,"1,128.905"
CRI,Costa Rica,1997,"1,191.877"
CRI,Costa Rica,1998,"1,291.969"
CRI,Costa Rica,1999,"1,398.197"
CRI,Costa Rica,2000,"1,423.361"
CRI,Costa Rica,2001,"1,438.682"
CRI,Costa Rica,2002,"1,480.435"
CRI,Costa Rica,2003,"1,575.249"
CRI,Costa Rica,2004,"1,642.346"
CRI,Costa Rica,2005,"1,739.021"
CRI,Costa Rica,2006,"1,891.701"
CRI,Costa Rica,2007,"2,041.814"
CRI,Costa Rica,2008,"2,097.588"
CRI,Costa Rica,2009,"2,076.283"
CRI,Costa Rica,2010,"2,179.148"
CRI,Costa Rica,2011,"2,277.597"
CRI,Costa Rica,2012,"2,395.294"
CRI,Costa Rica,2013,"2,477.626"
CRI,Costa Rica,2014,"2,564.343"
CRI,Costa Rica,2015,"2,661.788"
CRI,Costa Rica,2016,"2,778.907"
CRI,Costa Rica,2017,"2,903.958"
CRI,Costa Rica,2018,"3,031.732"
CRI,Costa Rica,2019,"3,162.096"
CRI,Costa Rica,2020,"3,298.067"
KGZ,Kyrgyz Republic,1980,n/a
KGZ,Kyrgyz Republic,1981,n/a
KGZ,Kyrgyz Republic,1982,n/a
KGZ,Kyrgyz Republic,1983,n/a
KGZ,Kyrgyz Republic,1984,n/a
KGZ,Kyrgyz Republic,1985,n/a
KGZ,Kyrgyz Republic,1986,n/a
KGZ,Kyrgyz Republic,1987,n/a
KGZ,Kyrgyz Republic,1988,n/a
KGZ,Kyrgyz Republic,1989,n/a
KGZ,Kyrgyz Republic,1990,n/a
KGZ,Kyrgyz Republic,1991,n/a
KGZ,Kyrgyz Republic,1992,24.556
KGZ,Kyrgyz Republic,1993,21.362
KGZ,Kyrgyz Republic,1994,17.131
KGZ,Kyrgyz Republic,1995,16.146
KGZ,Kyrgyz Republic,1996,17.289
KGZ,Kyrgyz Republic,1997,19.001
KGZ,Kyrgyz Republic,1998,19.400
KGZ,Kyrgyz Republic,1999,20.118
KGZ,Kyrgyz Republic,2000,21.204
KGZ,Kyrgyz Republic,2001,22.328
KGZ,Kyrgyz Republic,2002,22.323
KGZ,Kyrgyz Republic,2003,23.885
KGZ,Kyrgyz Republic,2004,25.564
KGZ,Kyrgyz Republic,2005,25.523
KGZ,Kyrgyz Republic,2006,26.314
KGZ,Kyrgyz Republic,2007,28.562
KGZ,Kyrgyz Republic,2008,30.723
KGZ,Kyrgyz Republic,2009,31.614
KGZ,Kyrgyz Republic,2010,31.465
KGZ,Kyrgyz Republic,2011,33.339
KGZ,Kyrgyz Republic,2012,33.039
KGZ,Kyrgyz Republic,2013,36.520
KGZ,Kyrgyz Republic,2014,37.835
KGZ,Kyrgyz Republic,2015,38.461
KGZ,Kyrgyz Republic,2016,39.769
KGZ,Kyrgyz Republic,2017,41.822
KGZ,Kyrgyz Republic,2018,43.984
KGZ,Kyrgyz Republic,2019,46.261
KGZ,Kyrgyz Republic,2020,48.692
HUN,Hungary,1980,"15,608.593"
HUN,Hungary,1981,"16,056.052"
HUN,Hungary,1982,"16,512.218"
HUN,Hungary,1983,"16,631.596"
HUN,Hungary,1984,"17,073.672"
HUN,Hungary,1985,"17,030.464"
HUN,Hungary,1986,"17,291.873"
HUN,Hungary,1987,"17,992.406"
HUN,Hungary,1988,"17,980.664"
HUN,Hungary,1989,"18,113.078"
HUN,Hungary,1990,"17,479.725"
HUN,Hungary,1991,"15,401.029"
HUN,Hungary,1992,"14,929.114"
HUN,Hungary,1993,"14,843.106"
HUN,Hungary,1994,"15,280.555"
HUN,Hungary,1995,"15,668.863"
HUN,Hungary,1996,"15,674.178"
HUN,Hungary,1997,"16,202.771"
HUN,Hungary,1998,"16,884.661"
HUN,Hungary,1999,"17,431.407"
HUN,Hungary,2000,"18,170.569"
HUN,Hungary,2001,"18,849.260"
HUN,Hungary,2002,"19,695.808"
HUN,Hungary,2003,"20,439.984"
HUN,Hungary,2004,"21,418.927"
HUN,Hungary,2005,"22,331.300"
HUN,Hungary,2006,"23,216.277"
HUN,Hungary,2007,"23,334.977"
HUN,Hungary,2008,"23,539.994"
HUN,Hungary,2009,"21,997.882"
HUN,Hungary,2010,"22,171.471"
HUN,Hungary,2011,"22,572.022"
HUN,Hungary,2012,"22,238.420"
HUN,Hungary,2013,"22,577.593"
HUN,Hungary,2014,"23,398.390"
HUN,Hungary,2015,"24,030.147"
HUN,Hungary,2016,"24,582.840"
HUN,Hungary,2017,"25,123.662"
HUN,Hungary,2018,"25,651.259"
HUN,Hungary,2019,"26,189.936"
HUN,Hungary,2020,"26,739.924"
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,14.454
LTU,Lithuania,1996,15.211
LTU,Lithuania,1997,16.449
LTU,Lithuania,1998,17.703
LTU,Lithuania,1999,17.522
LTU,Lithuania,2000,18.157
LTU,Lithuania,2001,19.373
LTU,Lithuania,2002,20.698
LTU,Lithuania,2003,22.825
LTU,Lithuania,2004,24.507
LTU,Lithuania,2005,26.417
LTU,Lithuania,2006,28.373
LTU,Lithuania,2007,31.519
LTU,Lithuania,2008,32.347
LTU,Lithuania,2009,27.555
LTU,Lithuania,2010,28.001
LTU,Lithuania,2011,29.714
LTU,Lithuania,2012,30.854
LTU,Lithuania,2013,31.859
LTU,Lithuania,2014,32.792
LTU,Lithuania,2015,33.726
LTU,Lithuania,2016,34.810
LTU,Lithuania,2017,35.981
LTU,Lithuania,2018,37.262
LTU,Lithuania,2019,38.626
LTU,Lithuania,2020,40.066
SEN,Senegal,1980,"1,905.011"
SEN,Senegal,1981,"2,001.586"
SEN,Senegal,1982,"2,158.572"
SEN,Senegal,1983,"2,043.598"
SEN,Senegal,1984,"2,120.146"
SEN,Senegal,1985,"2,189.761"
SEN,Senegal,1986,"2,257.935"
SEN,Senegal,1987,"2,395.542"
SEN,Senegal,1988,"2,381.350"
SEN,Senegal,1989,"2,476.077"
SEN,Senegal,1990,"2,459.348"
SEN,Senegal,1991,"2,522.204"
SEN,Senegal,1992,"2,553.546"
SEN,Senegal,1993,"2,586.762"
SEN,Senegal,1994,"2,586.314"
SEN,Senegal,1995,"2,725.030"
SEN,Senegal,1996,"2,779.861"
SEN,Senegal,1997,"2,866.705"
SEN,Senegal,1998,"3,035.803"
SEN,Senegal,1999,"3,228.489"
SEN,Senegal,2000,"3,331.768"
SEN,Senegal,2001,"3,484.393"
SEN,Senegal,2002,"3,507.209"
SEN,Senegal,2003,"3,741.604"
SEN,Senegal,2004,"3,961.265"
SEN,Senegal,2005,"4,183.614"
SEN,Senegal,2006,"4,286.962"
SEN,Senegal,2007,"4,498.670"
SEN,Senegal,2008,"4,664.330"
SEN,Senegal,2009,"4,777.359"
SEN,Senegal,2010,"4,977.036"
SEN,Senegal,2011,"5,059.472"
SEN,Senegal,2012,"5,229.474"
SEN,Senegal,2013,"5,411.774"
SEN,Senegal,2014,"5,657.739"
SEN,Senegal,2015,"5,920.541"
SEN,Senegal,2016,"6,220.838"
SEN,Senegal,2017,"6,566.282"
SEN,Senegal,2018,"6,971.009"
SEN,Senegal,2019,"7,459.465"
SEN,Senegal,2020,"7,984.626"
FJI,Fiji,1980,2.370
FJI,Fiji,1981,2.513
FJI,Fiji,1982,2.485
FJI,Fiji,1983,2.380
FJI,Fiji,1984,2.621
FJI,Fiji,1985,2.522
FJI,Fiji,1986,2.688
FJI,Fiji,1987,2.495
FJI,Fiji,1988,2.581
FJI,Fiji,1989,2.940
FJI,Fiji,1990,3.111
FJI,Fiji,1991,3.026
FJI,Fiji,1992,3.211
FJI,Fiji,1993,3.295
FJI,Fiji,1994,3.462
FJI,Fiji,1995,3.633
FJI,Fiji,1996,3.805
FJI,Fiji,1997,3.719
FJI,Fiji,1998,3.764
FJI,Fiji,1999,4.111
FJI,Fiji,2000,4.038
FJI,Fiji,2001,4.118
FJI,Fiji,2002,4.247
FJI,Fiji,2003,4.290
FJI,Fiji,2004,4.524
FJI,Fiji,2005,4.637
FJI,Fiji,2006,4.723
FJI,Fiji,2007,4.682
FJI,Fiji,2008,4.731
FJI,Fiji,2009,4.665
FJI,Fiji,2010,4.803
FJI,Fiji,2011,4.933
FJI,Fiji,2012,5.023
FJI,Fiji,2013,5.256
FJI,Fiji,2014,5.471
FJI,Fiji,2015,5.649
FJI,Fiji,2016,5.817
FJI,Fiji,2017,5.986
FJI,Fiji,2018,6.162
FJI,Fiji,2019,6.346
FJI,Fiji,2020,6.537
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,"1,005.093"
ARM,Armenia,1993,863.837
ARM,Armenia,1994,910.484
ARM,Armenia,1995,983.622
ARM,Armenia,1996,"1,034.468"
ARM,Armenia,1997,"1,069.509"
ARM,Armenia,1998,"1,136.579"
ARM,Armenia,1999,"1,172.611"
ARM,Armenia,2000,"1,241.239"
ARM,Armenia,2001,"1,358.760"
ARM,Armenia,2002,"1,559.952"
ARM,Armenia,2003,"1,779.159"
ARM,Armenia,2004,"1,965.485"
ARM,Armenia,2005,"2,242.881"
ARM,Armenia,2006,"2,538.896"
ARM,Armenia,2007,"2,887.974"
ARM,Armenia,2008,"3,088.621"
ARM,Armenia,2009,"2,651.584"
ARM,Armenia,2010,"2,709.916"
ARM,Armenia,2011,"2,837.273"
ARM,Armenia,2012,"3,039.694"
ARM,Armenia,2013,"3,147.075"
ARM,Armenia,2014,"3,255.069"
ARM,Armenia,2015,"3,223.178"
ARM,Armenia,2016,"3,223.178"
ARM,Armenia,2017,"3,271.526"
ARM,Armenia,2018,"3,353.314"
ARM,Armenia,2019,"3,453.913"
ARM,Armenia,2020,"3,574.800"
PRT,Portugal,1980,85.697
PRT,Portugal,1981,88.715
PRT,Portugal,1982,90.634
PRT,Portugal,1983,91.515
PRT,Portugal,1984,90.562
PRT,Portugal,1985,92.044
PRT,Portugal,1986,95.099
PRT,Portugal,1987,102.357
PRT,Portugal,1988,107.823
PRT,Portugal,1989,114.992
PRT,Portugal,1990,124.030
PRT,Portugal,1991,128.210
PRT,Portugal,1992,132.223
PRT,Portugal,1993,131.314
PRT,Portugal,1994,133.269
PRT,Portugal,1995,136.344
PRT,Portugal,1996,141.278
PRT,Portugal,1997,147.531
PRT,Portugal,1998,154.600
PRT,Portugal,1999,160.612
PRT,Portugal,2000,166.695
PRT,Portugal,2001,169.934
PRT,Portugal,2002,171.241
PRT,Portugal,2003,169.641
PRT,Portugal,2004,172.714
PRT,Portugal,2005,174.038
PRT,Portugal,2006,176.741
PRT,Portugal,2007,181.146
PRT,Portugal,2008,181.507
PRT,Portugal,2009,176.101
PRT,Portugal,2010,179.445
PRT,Portugal,2011,176.167
PRT,Portugal,2012,169.070
PRT,Portugal,2013,166.357
PRT,Portugal,2014,167.859
PRT,Portugal,2015,170.551
PRT,Portugal,2016,173.182
PRT,Portugal,2017,175.606
PRT,Portugal,2018,177.801
PRT,Portugal,2019,179.864
PRT,Portugal,2020,181.934
COM,Comoros,1980,74.200
COM,Comoros,1981,78.253
COM,Comoros,1982,81.429
COM,Comoros,1983,83.947
COM,Comoros,1984,87.445
COM,Comoros,1985,89.194
COM,Comoros,1986,90.978
COM,Comoros,1987,92.468
COM,Comoros,1988,94.953
COM,Comoros,1989,91.933
COM,Comoros,1990,96.613
COM,Comoros,1991,91.401
COM,Comoros,1992,99.198
COM,Comoros,1993,102.180
COM,Comoros,1994,96.788
COM,Comoros,1995,100.282
COM,Comoros,1996,98.938
COM,Comoros,1997,103.109
COM,Comoros,1998,104.297
COM,Comoros,1999,106.305
COM,Comoros,2000,107.811
COM,Comoros,2001,111.400
COM,Comoros,2002,116.023
COM,Comoros,2003,118.894
COM,Comoros,2004,118.609
COM,Comoros,2005,123.626
COM,Comoros,2006,125.161
COM,Comoros,2007,125.776
COM,Comoros,2008,127.002
COM,Comoros,2009,129.301
COM,Comoros,2010,131.954
COM,Comoros,2011,134.893
COM,Comoros,2012,138.886
COM,Comoros,2013,143.773
COM,Comoros,2014,148.587
COM,Comoros,2015,153.817
COM,Comoros,2016,159.907
COM,Comoros,2017,166.244
COM,Comoros,2018,172.836
COM,Comoros,2019,179.694
COM,Comoros,2020,186.830
TWN,Taiwan Province of China,1980,"2,549.742"
TWN,Taiwan Province of China,1981,"2,331.586"
TWN,Taiwan Province of China,1982,"2,443.449"
TWN,Taiwan Province of China,1983,"2,664.424"
TWN,Taiwan Province of China,1984,"2,932.155"
TWN,Taiwan Province of China,1985,"3,073.105"
TWN,Taiwan Province of China,1986,"3,426.991"
TWN,Taiwan Province of China,1987,"3,862.305"
TWN,Taiwan Province of China,1988,"4,172.003"
TWN,Taiwan Province of China,1989,"4,537.024"
TWN,Taiwan Province of China,1990,"4,793.163"
TWN,Taiwan Province of China,1991,"5,193.843"
TWN,Taiwan Province of China,1992,"5,624.580"
TWN,Taiwan Province of China,1993,"6,007.177"
TWN,Taiwan Province of China,1994,"6,457.362"
TWN,Taiwan Province of China,1995,"6,877.169"
TWN,Taiwan Province of China,1996,"7,301.854"
TWN,Taiwan Province of China,1997,"7,748.223"
TWN,Taiwan Province of China,1998,"8,074.502"
TWN,Taiwan Province of China,1999,"8,616.866"
TWN,Taiwan Province of China,2000,"9,170.116"
TWN,Taiwan Province of China,2001,"9,054.580"
TWN,Taiwan Province of China,2002,"9,559.334"
TWN,Taiwan Province of China,2003,"9,953.235"
TWN,Taiwan Province of China,2004,"10,600.793"
TWN,Taiwan Province of China,2005,"11,174.918"
TWN,Taiwan Province of China,2006,"11,803.335"
TWN,Taiwan Province of China,2007,"12,572.550"
TWN,Taiwan Province of China,2008,"12,661.079"
TWN,Taiwan Province of China,2009,"12,462.729"
TWN,Taiwan Province of China,2010,"13,787.642"
TWN,Taiwan Province of China,2011,"14,312.200"
TWN,Taiwan Province of China,2012,"14,607.569"
TWN,Taiwan Province of China,2013,"14,933.673"
TWN,Taiwan Province of China,2014,"15,492.144"
TWN,Taiwan Province of China,2015,"16,081.777"
TWN,Taiwan Province of China,2016,"16,735.893"
TWN,Taiwan Province of China,2017,"17,422.850"
TWN,Taiwan Province of China,2018,"18,147.628"
TWN,Taiwan Province of China,2019,"18,907.050"
TWN,Taiwan Province of China,2020,"19,705.669"
ARE,United Arab Emirates,1980,345.929
ARE,United Arab Emirates,1981,373.687
ARE,United Arab Emirates,1982,346.825
ARE,United Arab Emirates,1983,328.618
ARE,United Arab Emirates,1984,343.243
ARE,United Arab Emirates,1985,334.587
ARE,United Arab Emirates,1986,270.117
ARE,United Arab Emirates,1987,284.444
ARE,United Arab Emirates,1988,276.982
ARE,United Arab Emirates,1989,320.559
ARE,United Arab Emirates,1990,396.090
ARE,United Arab Emirates,1991,404.572
ARE,United Arab Emirates,1992,417.094
ARE,United Arab Emirates,1993,416.974
ARE,United Arab Emirates,1994,447.675
ARE,United Arab Emirates,1995,477.131
ARE,United Arab Emirates,1996,502.611
ARE,United Arab Emirates,1997,545.599
ARE,United Arab Emirates,1998,549.915
ARE,United Arab Emirates,1999,570.543
ARE,United Arab Emirates,2000,640.883
ARE,United Arab Emirates,2001,652.734
ARE,United Arab Emirates,2002,668.618
ARE,United Arab Emirates,2003,727.460
ARE,United Arab Emirates,2004,797.052
ARE,United Arab Emirates,2005,835.750
ARE,United Arab Emirates,2006,917.965
ARE,United Arab Emirates,2007,947.197
ARE,United Arab Emirates,2008,977.430
ARE,United Arab Emirates,2009,926.184
