geo,geo.name,year,FLIBOR6
AUS,Australia,1998,
AUS,Australia,1999,
AUS,Australia,2000,
AUS,Australia,2001,
AUS,Australia,2002,
AUS,Australia,2003,
AUS,Australia,2004,
AUS,Australia,2005,
AUS,Australia,2006,
AUS,Australia,2007,
AUS,Australia,2008,
AUS,Australia,2009,
AUS,Australia,2010,
AUS,Australia,2011,
AUS,Australia,2012,
AUS,Australia,2013,
AUS,Australia,2014,
AUS,Australia,2015,
AUS,Australia,2016,
AUS,Australia,2017,
AUS,Australia,2018,
AUS,Australia,2019,
AUS,Australia,2020,
TZA,Tanzania,1980,
TZA,Tanzania,1981,
TZA,Tanzania,1982,
TZA,Tanzania,1983,
TZA,Tanzania,1984,
TZA,Tanzania,1985,
TZA,Tanzania,1986,
TZA,Tanzania,1987,
TZA,Tanzania,1988,
TZA,Tanzania,1989,
TZA,Tanzania,1990,
TZA,Tanzania,1991,
TZA,Tanzania,1992,
TZA,Tanzania,1993,
TZA,Tanzania,1994,
TZA,Tanzania,1995,
TZA,Tanzania,1996,
TZA,Tanzania,1997,
TZA,Tanzania,1998,
TZA,Tanzania,1999,
TZA,Tanzania,2000,
TZA,Tanzania,2001,
TZA,Tanzania,2002,
TZA,Tanzania,2003,
TZA,Tanzania,2004,
TZA,Tanzania,2005,
TZA,Tanzania,2006,
TZA,Tanzania,2007,
TZA,Tanzania,2008,
TZA,Tanzania,2009,
TZA,Tanzania,2010,
TZA,Tanzania,2011,
TZA,Tanzania,2012,
TZA,Tanzania,2013,
TZA,Tanzania,2014,
TZA,Tanzania,2015,
TZA,Tanzania,2016,
TZA,Tanzania,2017,
TZA,Tanzania,2018,
TZA,Tanzania,2019,
TZA,Tanzania,2020,
JOR,Jordan,1980,
JOR,Jordan,1981,
JOR,Jordan,1982,
JOR,Jordan,1983,
JOR,Jordan,1984,
JOR,Jordan,1985,
JOR,Jordan,1986,
JOR,Jordan,1987,
JOR,Jordan,1988,
JOR,Jordan,1989,
JOR,Jordan,1990,
JOR,Jordan,1991,
JOR,Jordan,1992,
JOR,Jordan,1993,
JOR,Jordan,1994,
JOR,Jordan,1995,
JOR,Jordan,1996,
JOR,Jordan,1997,
JOR,Jordan,1998,
JOR,Jordan,1999,
JOR,Jordan,2000,
JOR,Jordan,2001,
JOR,Jordan,2002,
JOR,Jordan,2003,
JOR,Jordan,2004,
JOR,Jordan,2005,
JOR,Jordan,2006,
JOR,Jordan,2007,
JOR,Jordan,2008,
JOR,Jordan,2009,
JOR,Jordan,2010,
JOR,Jordan,2011,
JOR,Jordan,2012,
JOR,Jordan,2013,
JOR,Jordan,2014,
JOR,Jordan,2015,
JOR,Jordan,2016,
JOR,Jordan,2017,
JOR,Jordan,2018,
JOR,Jordan,2019,
JOR,Jordan,2020,
ISL,Iceland,1980,
ISL,Iceland,1981,
ISL,Iceland,1982,
ISL,Iceland,1983,
ISL,Iceland,1984,
ISL,Iceland,1985,
ISL,Iceland,1986,
ISL,Iceland,1987,
ISL,Iceland,1988,
ISL,Iceland,1989,
ISL,Iceland,1990,
ISL,Iceland,1991,
ISL,Iceland,1992,
ISL,Iceland,1993,
ISL,Iceland,1994,
ISL,Iceland,1995,
ISL,Iceland,1996,
ISL,Iceland,1997,
ISL,Iceland,1998,
ISL,Iceland,1999,
ISL,Iceland,2000,
ISL,Iceland,2001,
ISL,Iceland,2002,
ISL,Iceland,2003,
ISL,Iceland,2004,
ISL,Iceland,2005,
ISL,Iceland,2006,
ISL,Iceland,2007,
ISL,Iceland,2008,
ISL,Iceland,2009,
ISL,Iceland,2010,
ISL,Iceland,2011,
ISL,Iceland,2012,
ISL,Iceland,2013,
ISL,Iceland,2014,
ISL,Iceland,2015,
ISL,Iceland,2016,
ISL,Iceland,2017,
ISL,Iceland,2018,
ISL,Iceland,2019,
ISL,Iceland,2020,
MLI,Mali,1980,
MLI,Mali,1981,
MLI,Mali,1982,
MLI,Mali,1983,
MLI,Mali,1984,
MLI,Mali,1985,
MLI,Mali,1986,
MLI,Mali,1987,
MLI,Mali,1988,
MLI,Mali,1989,
MLI,Mali,1990,
MLI,Mali,1991,
MLI,Mali,1992,
MLI,Mali,1993,
MLI,Mali,1994,
MLI,Mali,1995,
MLI,Mali,1996,
MLI,Mali,1997,
MLI,Mali,1998,
MLI,Mali,1999,
MLI,Mali,2000,
MLI,Mali,2001,
MLI,Mali,2002,
MLI,Mali,2003,
MLI,Mali,2004,
MLI,Mali,2005,
MLI,Mali,2006,
MLI,Mali,2007,
MLI,Mali,2008,
MLI,Mali,2009,
MLI,Mali,2010,
MLI,Mali,2011,
MLI,Mali,2012,
MLI,Mali,2013,
MLI,Mali,2014,
MLI,Mali,2015,
MLI,Mali,2016,
MLI,Mali,2017,
MLI,Mali,2018,
MLI,Mali,2019,
MLI,Mali,2020,
ESP,Spain,1980,
ESP,Spain,1981,
ESP,Spain,1982,
ESP,Spain,1983,
ESP,Spain,1984,
ESP,Spain,1985,
ESP,Spain,1986,
ESP,Spain,1987,
ESP,Spain,1988,
ESP,Spain,1989,
ESP,Spain,1990,
ESP,Spain,1991,
ESP,Spain,1992,
ESP,Spain,1993,
ESP,Spain,1994,
ESP,Spain,1995,
ESP,Spain,1996,
ESP,Spain,1997,
ESP,Spain,1998,
ESP,Spain,1999,
ESP,Spain,2000,
ESP,Spain,2001,
ESP,Spain,2002,
ESP,Spain,2003,
ESP,Spain,2004,
ESP,Spain,2005,
ESP,Spain,2006,
ESP,Spain,2007,
ESP,Spain,2008,
ESP,Spain,2009,
ESP,Spain,2010,
ESP,Spain,2011,
ESP,Spain,2012,
ESP,Spain,2013,
ESP,Spain,2014,
ESP,Spain,2015,
ESP,Spain,2016,
ESP,Spain,2017,
ESP,Spain,2018,
ESP,Spain,2019,
ESP,Spain,2020,
HTI,Haiti,1980,
HTI,Haiti,1981,
HTI,Haiti,1982,
HTI,Haiti,1983,
HTI,Haiti,1984,
HTI,Haiti,1985,
HTI,Haiti,1986,
HTI,Haiti,1987,
HTI,Haiti,1988,
HTI,Haiti,1989,
HTI,Haiti,1990,
HTI,Haiti,1991,
HTI,Haiti,1992,
HTI,Haiti,1993,
HTI,Haiti,1994,
HTI,Haiti,1995,
HTI,Haiti,1996,
HTI,Haiti,1997,
HTI,Haiti,1998,
HTI,Haiti,1999,
HTI,Haiti,2000,
HTI,Haiti,2001,
HTI,Haiti,2002,
HTI,Haiti,2003,
HTI,Haiti,2004,
HTI,Haiti,2005,
HTI,Haiti,2006,
HTI,Haiti,2007,
HTI,Haiti,2008,
HTI,Haiti,2009,
HTI,Haiti,2010,
HTI,Haiti,2011,
HTI,Haiti,2012,
HTI,Haiti,2013,
HTI,Haiti,2014,
HTI,Haiti,2015,
HTI,Haiti,2016,
HTI,Haiti,2017,
HTI,Haiti,2018,
HTI,Haiti,2019,
HTI,Haiti,2020,
OMN,Oman,1980,
OMN,Oman,1981,
OMN,Oman,1982,
OMN,Oman,1983,
OMN,Oman,1984,
OMN,Oman,1985,
OMN,Oman,1986,
OMN,Oman,1987,
OMN,Oman,1988,
OMN,Oman,1989,
OMN,Oman,1990,
OMN,Oman,1991,
OMN,Oman,1992,
OMN,Oman,1993,
OMN,Oman,1994,
OMN,Oman,1995,
OMN,Oman,1996,
OMN,Oman,1997,
OMN,Oman,1998,
OMN,Oman,1999,
OMN,Oman,2000,
OMN,Oman,2001,
OMN,Oman,2002,
OMN,Oman,2003,
OMN,Oman,2004,
OMN,Oman,2005,
OMN,Oman,2006,
OMN,Oman,2007,
OMN,Oman,2008,
OMN,Oman,2009,
OMN,Oman,2010,
OMN,Oman,2011,
OMN,Oman,2012,
OMN,Oman,2013,
OMN,Oman,2014,
OMN,Oman,2015,
OMN,Oman,2016,
OMN,Oman,2017,
OMN,Oman,2018,
OMN,Oman,2019,
OMN,Oman,2020,
DNK,Denmark,1980,
DNK,Denmark,1981,
DNK,Denmark,1982,
DNK,Denmark,1983,
DNK,Denmark,1984,
DNK,Denmark,1985,
DNK,Denmark,1986,
DNK,Denmark,1987,
DNK,Denmark,1988,
DNK,Denmark,1989,
DNK,Denmark,1990,
DNK,Denmark,1991,
DNK,Denmark,1992,
DNK,Denmark,1993,
DNK,Denmark,1994,
DNK,Denmark,1995,
DNK,Denmark,1996,
DNK,Denmark,1997,
DNK,Denmark,1998,
DNK,Denmark,1999,
DNK,Denmark,2000,
DNK,Denmark,2001,
DNK,Denmark,2002,
DNK,Denmark,2003,
DNK,Denmark,2004,
DNK,Denmark,2005,
DNK,Denmark,2006,
DNK,Denmark,2007,
DNK,Denmark,2008,
DNK,Denmark,2009,
DNK,Denmark,2010,
DNK,Denmark,2011,
DNK,Denmark,2012,
DNK,Denmark,2013,
DNK,Denmark,2014,
DNK,Denmark,2015,
DNK,Denmark,2016,
DNK,Denmark,2017,
DNK,Denmark,2018,
DNK,Denmark,2019,
DNK,Denmark,2020,
TCD,Chad,1980,
TCD,Chad,1981,
TCD,Chad,1982,
TCD,Chad,1983,
TCD,Chad,1984,
TCD,Chad,1985,
TCD,Chad,1986,
TCD,Chad,1987,
TCD,Chad,1988,
TCD,Chad,1989,
TCD,Chad,1990,
TCD,Chad,1991,
TCD,Chad,1992,
TCD,Chad,1993,
TCD,Chad,1994,
TCD,Chad,1995,
TCD,Chad,1996,
TCD,Chad,1997,
TCD,Chad,1998,
TCD,Chad,1999,
TCD,Chad,2000,
TCD,Chad,2001,
TCD,Chad,2002,
TCD,Chad,2003,
TCD,Chad,2004,
TCD,Chad,2005,
TCD,Chad,2006,
TCD,Chad,2007,
TCD,Chad,2008,
TCD,Chad,2009,
TCD,Chad,2010,
TCD,Chad,2011,
TCD,Chad,2012,
TCD,Chad,2013,
TCD,Chad,2014,
TCD,Chad,2015,
TCD,Chad,2016,
TCD,Chad,2017,
TCD,Chad,2018,
TCD,Chad,2019,
TCD,Chad,2020,
MKD,FYR Macedonia,1980,
MKD,FYR Macedonia,1981,
MKD,FYR Macedonia,1982,
MKD,FYR Macedonia,1983,
MKD,FYR Macedonia,1984,
MKD,FYR Macedonia,1985,
MKD,FYR Macedonia,1986,
MKD,FYR Macedonia,1987,
MKD,FYR Macedonia,1988,
MKD,FYR Macedonia,1989,
MKD,FYR Macedonia,1990,
MKD,FYR Macedonia,1991,
MKD,FYR Macedonia,1992,
MKD,FYR Macedonia,1993,
MKD,FYR Macedonia,1994,
MKD,FYR Macedonia,1995,
MKD,FYR Macedonia,1996,
MKD,FYR Macedonia,1997,
MKD,FYR Macedonia,1998,
MKD,FYR Macedonia,1999,
MKD,FYR Macedonia,2000,
MKD,FYR Macedonia,2001,
MKD,FYR Macedonia,2002,
MKD,FYR Macedonia,2003,
MKD,FYR Macedonia,2004,
MKD,FYR Macedonia,2005,
MKD,FYR Macedonia,2006,
MKD,FYR Macedonia,2007,
MKD,FYR Macedonia,2008,
MKD,FYR Macedonia,2009,
MKD,FYR Macedonia,2010,
MKD,FYR Macedonia,2011,
MKD,FYR Macedonia,2012,
MKD,FYR Macedonia,2013,
MKD,FYR Macedonia,2014,
MKD,FYR Macedonia,2015,
MKD,FYR Macedonia,2016,
MKD,FYR Macedonia,2017,
MKD,FYR Macedonia,2018,
MKD,FYR Macedonia,2019,
MKD,FYR Macedonia,2020,
EGY,Egypt,1980,
EGY,Egypt,1981,
EGY,Egypt,1982,
EGY,Egypt,1983,
EGY,Egypt,1984,
EGY,Egypt,1985,
EGY,Egypt,1986,
EGY,Egypt,1987,
EGY,Egypt,1988,
EGY,Egypt,1989,
EGY,Egypt,1990,
EGY,Egypt,1991,
EGY,Egypt,1992,
EGY,Egypt,1993,
EGY,Egypt,1994,
EGY,Egypt,1995,
EGY,Egypt,1996,
EGY,Egypt,1997,
EGY,Egypt,1998,
EGY,Egypt,1999,
EGY,Egypt,2000,
EGY,Egypt,2001,
EGY,Egypt,2002,
EGY,Egypt,2003,
EGY,Egypt,2004,
EGY,Egypt,2005,
EGY,Egypt,2006,
EGY,Egypt,2007,
EGY,Egypt,2008,
EGY,Egypt,2009,
EGY,Egypt,2010,
EGY,Egypt,2011,
EGY,Egypt,2012,
EGY,Egypt,2013,
EGY,Egypt,2014,
EGY,Egypt,2015,
EGY,Egypt,2016,
EGY,Egypt,2017,
EGY,Egypt,2018,
EGY,Egypt,2019,
EGY,Egypt,2020,
MWI,Malawi,1980,
MWI,Malawi,1981,
MWI,Malawi,1982,
MWI,Malawi,1983,
MWI,Malawi,1984,
MWI,Malawi,1985,
MWI,Malawi,1986,
MWI,Malawi,1987,
MWI,Malawi,1988,
MWI,Malawi,1989,
MWI,Malawi,1990,
MWI,Malawi,1991,
MWI,Malawi,1992,
MWI,Malawi,1993,
MWI,Malawi,1994,
MWI,Malawi,1995,
MWI,Malawi,1996,
MWI,Malawi,1997,
MWI,Malawi,1998,
MWI,Malawi,1999,
MWI,Malawi,2000,
MWI,Malawi,2001,
MWI,Malawi,2002,
MWI,Malawi,2003,
MWI,Malawi,2004,
MWI,Malawi,2005,
MWI,Malawi,2006,
MWI,Malawi,2007,
MWI,Malawi,2008,
MWI,Malawi,2009,
MWI,Malawi,2010,
MWI,Malawi,2011,
MWI,Malawi,2012,
MWI,Malawi,2013,
MWI,Malawi,2014,
MWI,Malawi,2015,
MWI,Malawi,2016,
MWI,Malawi,2017,
MWI,Malawi,2018,
MWI,Malawi,2019,
MWI,Malawi,2020,
MDV,Maldives,1980,
MDV,Maldives,1981,
MDV,Maldives,1982,
MDV,Maldives,1983,
MDV,Maldives,1984,
MDV,Maldives,1985,
MDV,Maldives,1986,
MDV,Maldives,1987,
MDV,Maldives,1988,
MDV,Maldives,1989,
MDV,Maldives,1990,
MDV,Maldives,1991,
MDV,Maldives,1992,
MDV,Maldives,1993,
MDV,Maldives,1994,
MDV,Maldives,1995,
MDV,Maldives,1996,
MDV,Maldives,1997,
MDV,Maldives,1998,
MDV,Maldives,1999,
MDV,Maldives,2000,
MDV,Maldives,2001,
MDV,Maldives,2002,
MDV,Maldives,2003,
MDV,Maldives,2004,
MDV,Maldives,2005,
MDV,Maldives,2006,
MDV,Maldives,2007,
MDV,Maldives,2008,
MDV,Maldives,2009,
MDV,Maldives,2010,
MDV,Maldives,2011,
MDV,Maldives,2012,
MDV,Maldives,2013,
MDV,Maldives,2014,
MDV,Maldives,2015,
MDV,Maldives,2016,
MDV,Maldives,2017,
MDV,Maldives,2018,
MDV,Maldives,2019,
MDV,Maldives,2020,
SRB,Serbia,1980,
SRB,Serbia,1981,
SRB,Serbia,1982,
SRB,Serbia,1983,
SRB,Serbia,1984,
SRB,Serbia,1985,
SRB,Serbia,1986,
SRB,Serbia,1987,
SRB,Serbia,1988,
SRB,Serbia,1989,
SRB,Serbia,1990,
SRB,Serbia,1991,
SRB,Serbia,1992,
SRB,Serbia,1993,
SRB,Serbia,1994,
SRB,Serbia,1995,
SRB,Serbia,1996,
SRB,Serbia,1997,
SRB,Serbia,1998,
SRB,Serbia,1999,
SRB,Serbia,2000,
SRB,Serbia,2001,
SRB,Serbia,2002,
SRB,Serbia,2003,
SRB,Serbia,2004,
SRB,Serbia,2005,
SRB,Serbia,2006,
SRB,Serbia,2007,
SRB,Serbia,2008,
SRB,Serbia,2009,
SRB,Serbia,2010,
SRB,Serbia,2011,
SRB,Serbia,2012,
SRB,Serbia,2013,
SRB,Serbia,2014,
SRB,Serbia,2015,
SRB,Serbia,2016,
SRB,Serbia,2017,
SRB,Serbia,2018,
SRB,Serbia,2019,
SRB,Serbia,2020,
LBN,Lebanon,1980,
LBN,Lebanon,1981,
LBN,Lebanon,1982,
LBN,Lebanon,1983,
LBN,Lebanon,1984,
LBN,Lebanon,1985,
LBN,Lebanon,1986,
LBN,Lebanon,1987,
LBN,Lebanon,1988,
LBN,Lebanon,1989,
LBN,Lebanon,1990,
LBN,Lebanon,1991,
LBN,Lebanon,1992,
LBN,Lebanon,1993,
LBN,Lebanon,1994,
LBN,Lebanon,1995,
LBN,Lebanon,1996,
LBN,Lebanon,1997,
LBN,Lebanon,1998,
LBN,Lebanon,1999,
LBN,Lebanon,2000,
LBN,Lebanon,2001,
LBN,Lebanon,2002,
LBN,Lebanon,2003,
LBN,Lebanon,2004,
LBN,Lebanon,2005,
LBN,Lebanon,2006,
LBN,Lebanon,2007,
LBN,Lebanon,2008,
LBN,Lebanon,2009,
LBN,Lebanon,2010,
LBN,Lebanon,2011,
LBN,Lebanon,2012,
LBN,Lebanon,2013,
LBN,Lebanon,2014,
LBN,Lebanon,2015,
LBN,Lebanon,2016,
LBN,Lebanon,2017,
LBN,Lebanon,2018,
LBN,Lebanon,2019,
LBN,Lebanon,2020,
GUY,Guyana,1980,
GUY,Guyana,1981,
GUY,Guyana,1982,
GUY,Guyana,1983,
GUY,Guyana,1984,
GUY,Guyana,1985,
GUY,Guyana,1986,
GUY,Guyana,1987,
GUY,Guyana,1988,
GUY,Guyana,1989,
GUY,Guyana,1990,
GUY,Guyana,1991,
GUY,Guyana,1992,
GUY,Guyana,1993,
GUY,Guyana,1994,
GUY,Guyana,1995,
GUY,Guyana,1996,
GUY,Guyana,1997,
GUY,Guyana,1998,
GUY,Guyana,1999,
GUY,Guyana,2000,
GUY,Guyana,2001,
GUY,Guyana,2002,
GUY,Guyana,2003,
GUY,Guyana,2004,
GUY,Guyana,2005,
GUY,Guyana,2006,
GUY,Guyana,2007,
GUY,Guyana,2008,
GUY,Guyana,2009,
GUY,Guyana,2010,
GUY,Guyana,2011,
GUY,Guyana,2012,
GUY,Guyana,2013,
GUY,Guyana,2014,
GUY,Guyana,2015,
GUY,Guyana,2016,
GUY,Guyana,2017,
GUY,Guyana,2018,
GUY,Guyana,2019,
GUY,Guyana,2020,
IND,India,1980,
IND,India,1981,
IND,India,1982,
IND,India,1983,
IND,India,1984,
IND,India,1985,
IND,India,1986,
IND,India,1987,
IND,India,1988,
IND,India,1989,
IND,India,1990,
IND,India,1991,
IND,India,1992,
IND,India,1993,
IND,India,1994,
IND,India,1995,
IND,India,1996,
IND,India,1997,
IND,India,1998,
IND,India,1999,
IND,India,2000,
IND,India,2001,
IND,India,2002,
IND,India,2003,
IND,India,2004,
IND,India,2005,
IND,India,2006,
IND,India,2007,
IND,India,2008,
IND,India,2009,
IND,India,2010,
IND,India,2011,
IND,India,2012,
IND,India,2013,
IND,India,2014,
IND,India,2015,
IND,India,2016,
IND,India,2017,
IND,India,2018,
IND,India,2019,
IND,India,2020,
GNQ,Equatorial Guinea,1980,
GNQ,Equatorial Guinea,1981,
GNQ,Equatorial Guinea,1982,
GNQ,Equatorial Guinea,1983,
GNQ,Equatorial Guinea,1984,
GNQ,Equatorial Guinea,1985,
GNQ,Equatorial Guinea,1986,
GNQ,Equatorial Guinea,1987,
GNQ,Equatorial Guinea,1988,
GNQ,Equatorial Guinea,1989,
GNQ,Equatorial Guinea,1990,
GNQ,Equatorial Guinea,1991,
GNQ,Equatorial Guinea,1992,
GNQ,Equatorial Guinea,1993,
GNQ,Equatorial Guinea,1994,
GNQ,Equatorial Guinea,1995,
GNQ,Equatorial Guinea,1996,
GNQ,Equatorial Guinea,1997,
GNQ,Equatorial Guinea,1998,
GNQ,Equatorial Guinea,1999,
GNQ,Equatorial Guinea,2000,
GNQ,Equatorial Guinea,2001,
GNQ,Equatorial Guinea,2002,
GNQ,Equatorial Guinea,2003,
GNQ,Equatorial Guinea,2004,
GNQ,Equatorial Guinea,2005,
GNQ,Equatorial Guinea,2006,
GNQ,Equatorial Guinea,2007,
GNQ,Equatorial Guinea,2008,
GNQ,Equatorial Guinea,2009,
GNQ,Equatorial Guinea,2010,
GNQ,Equatorial Guinea,2011,
GNQ,Equatorial Guinea,2012,
GNQ,Equatorial Guinea,2013,
GNQ,Equatorial Guinea,2014,
GNQ,Equatorial Guinea,2015,
GNQ,Equatorial Guinea,2016,
GNQ,Equatorial Guinea,2017,
GNQ,Equatorial Guinea,2018,
GNQ,Equatorial Guinea,2019,
GNQ,Equatorial Guinea,2020,
PER,Peru,1980,
PER,Peru,1981,
PER,Peru,1982,
PER,Peru,1983,
PER,Peru,1984,
PER,Peru,1985,
PER,Peru,1986,
PER,Peru,1987,
PER,Peru,1988,
PER,Peru,1989,
PER,Peru,1990,
PER,Peru,1991,
PER,Peru,1992,
PER,Peru,1993,
PER,Peru,1994,
PER,Peru,1995,
PER,Peru,1996,
PER,Peru,1997,
PER,Peru,1998,
PER,Peru,1999,
PER,Peru,2000,
PER,Peru,2001,
PER,Peru,2002,
PER,Peru,2003,
PER,Peru,2004,
PER,Peru,2005,
PER,Peru,2006,
PER,Peru,2007,
PER,Peru,2008,
PER,Peru,2009,
PER,Peru,2010,
PER,Peru,2011,
PER,Peru,2012,
PER,Peru,2013,
PER,Peru,2014,
PER,Peru,2015,
PER,Peru,2016,
PER,Peru,2017,
PER,Peru,2018,
PER,Peru,2019,
PER,Peru,2020,
TUR,Turkey,1980,
TUR,Turkey,1981,
TUR,Turkey,1982,
TUR,Turkey,1983,
TUR,Turkey,1984,
TUR,Turkey,1985,
TUR,Turkey,1986,
TUR,Turkey,1987,
TUR,Turkey,1988,
TUR,Turkey,1989,
TUR,Turkey,1990,
TUR,Turkey,1991,
TUR,Turkey,1992,
TUR,Turkey,1993,
TUR,Turkey,1994,
TUR,Turkey,1995,
TUR,Turkey,1996,
TUR,Turkey,1997,
TUR,Turkey,1998,
TUR,Turkey,1999,
TUR,Turkey,2000,
TUR,Turkey,2001,
TUR,Turkey,2002,
TUR,Turkey,2003,
TUR,Turkey,2004,
TUR,Turkey,2005,
TUR,Turkey,2006,
TUR,Turkey,2007,
TUR,Turkey,2008,
TUR,Turkey,2009,
TUR,Turkey,2010,
TUR,Turkey,2011,
TUR,Turkey,2012,
TUR,Turkey,2013,
TUR,Turkey,2014,
TUR,Turkey,2015,
TUR,Turkey,2016,
TUR,Turkey,2017,
TUR,Turkey,2018,
TUR,Turkey,2019,
TUR,Turkey,2020,
ATG,Antigua and Barbuda,1980,
ATG,Antigua and Barbuda,1981,
ATG,Antigua and Barbuda,1982,
ATG,Antigua and Barbuda,1983,
ATG,Antigua and Barbuda,1984,
ATG,Antigua and Barbuda,1985,
ATG,Antigua and Barbuda,1986,
ATG,Antigua and Barbuda,1987,
ATG,Antigua and Barbuda,1988,
ATG,Antigua and Barbuda,1989,
ATG,Antigua and Barbuda,1990,
ATG,Antigua and Barbuda,1991,
ATG,Antigua and Barbuda,1992,
ATG,Antigua and Barbuda,1993,
ATG,Antigua and Barbuda,1994,
ATG,Antigua and Barbuda,1995,
ATG,Antigua and Barbuda,1996,
ATG,Antigua and Barbuda,1997,
ATG,Antigua and Barbuda,1998,
ATG,Antigua and Barbuda,1999,
ATG,Antigua and Barbuda,2000,
ATG,Antigua and Barbuda,2001,
ATG,Antigua and Barbuda,2002,
ATG,Antigua and Barbuda,2003,
ATG,Antigua and Barbuda,2004,
ATG,Antigua and Barbuda,2005,
ATG,Antigua and Barbuda,2006,
ATG,Antigua and Barbuda,2007,
ATG,Antigua and Barbuda,2008,
ATG,Antigua and Barbuda,2009,
ATG,Antigua and Barbuda,2010,
ATG,Antigua and Barbuda,2011,
ATG,Antigua and Barbuda,2012,
ATG,Antigua and Barbuda,2013,
ATG,Antigua and Barbuda,2014,
ATG,Antigua and Barbuda,2015,
ATG,Antigua and Barbuda,2016,
ATG,Antigua and Barbuda,2017,
ATG,Antigua and Barbuda,2018,
ATG,Antigua and Barbuda,2019,
ATG,Antigua and Barbuda,2020,
TUN,Tunisia,1980,
TUN,Tunisia,1981,
TUN,Tunisia,1982,
TUN,Tunisia,1983,
TUN,Tunisia,1984,
TUN,Tunisia,1985,
TUN,Tunisia,1986,
TUN,Tunisia,1987,
TUN,Tunisia,1988,
TUN,Tunisia,1989,
TUN,Tunisia,1990,
TUN,Tunisia,1991,
TUN,Tunisia,1992,
TUN,Tunisia,1993,
TUN,Tunisia,1994,
TUN,Tunisia,1995,
TUN,Tunisia,1996,
TUN,Tunisia,1997,
TUN,Tunisia,1998,
TUN,Tunisia,1999,
TUN,Tunisia,2000,
TUN,Tunisia,2001,
TUN,Tunisia,2002,
TUN,Tunisia,2003,
TUN,Tunisia,2004,
TUN,Tunisia,2005,
TUN,Tunisia,2006,
TUN,Tunisia,2007,
TUN,Tunisia,2008,
TUN,Tunisia,2009,
TUN,Tunisia,2010,
TUN,Tunisia,2011,
TUN,Tunisia,2012,
TUN,Tunisia,2013,
TUN,Tunisia,2014,
TUN,Tunisia,2015,
TUN,Tunisia,2016,
TUN,Tunisia,2017,
TUN,Tunisia,2018,
TUN,Tunisia,2019,
TUN,Tunisia,2020,
QAT,Qatar,1980,
QAT,Qatar,1981,
QAT,Qatar,1982,
QAT,Qatar,1983,
QAT,Qatar,1984,
QAT,Qatar,1985,
QAT,Qatar,1986,
QAT,Qatar,1987,
QAT,Qatar,1988,
QAT,Qatar,1989,
QAT,Qatar,1990,
QAT,Qatar,1991,
QAT,Qatar,1992,
QAT,Qatar,1993,
QAT,Qatar,1994,
QAT,Qatar,1995,
QAT,Qatar,1996,
QAT,Qatar,1997,
QAT,Qatar,1998,
QAT,Qatar,1999,
QAT,Qatar,2000,
QAT,Qatar,2001,
QAT,Qatar,2002,
QAT,Qatar,2003,
QAT,Qatar,2004,
QAT,Qatar,2005,
QAT,Qatar,2006,
QAT,Qatar,2007,
QAT,Qatar,2008,
QAT,Qatar,2009,
QAT,Qatar,2010,
QAT,Qatar,2011,
QAT,Qatar,2012,
QAT,Qatar,2013,
QAT,Qatar,2014,
QAT,Qatar,2015,
QAT,Qatar,2016,
QAT,Qatar,2017,
QAT,Qatar,2018,
QAT,Qatar,2019,
QAT,Qatar,2020,
IRQ,Iraq,1980,
IRQ,Iraq,1981,
IRQ,Iraq,1982,
IRQ,Iraq,1983,
IRQ,Iraq,1984,
IRQ,Iraq,1985,
IRQ,Iraq,1986,
IRQ,Iraq,1987,
IRQ,Iraq,1988,
IRQ,Iraq,1989,
IRQ,Iraq,1990,
IRQ,Iraq,1991,
IRQ,Iraq,1992,
IRQ,Iraq,1993,
IRQ,Iraq,1994,
IRQ,Iraq,1995,
IRQ,Iraq,1996,
IRQ,Iraq,1997,
IRQ,Iraq,1998,
IRQ,Iraq,1999,
IRQ,Iraq,2000,
IRQ,Iraq,2001,
IRQ,Iraq,2002,
IRQ,Iraq,2003,
IRQ,Iraq,2004,
IRQ,Iraq,2005,
IRQ,Iraq,2006,
IRQ,Iraq,2007,
IRQ,Iraq,2008,
IRQ,Iraq,2009,
IRQ,Iraq,2010,
IRQ,Iraq,2011,
IRQ,Iraq,2012,
IRQ,Iraq,2013,
IRQ,Iraq,2014,
IRQ,Iraq,2015,
IRQ,Iraq,2016,
IRQ,Iraq,2017,
IRQ,Iraq,2018,
IRQ,Iraq,2019,
IRQ,Iraq,2020,
MYS,Malaysia,1980,
MYS,Malaysia,1981,
MYS,Malaysia,1982,
MYS,Malaysia,1983,
MYS,Malaysia,1984,
MYS,Malaysia,1985,
MYS,Malaysia,1986,
MYS,Malaysia,1987,
MYS,Malaysia,1988,
MYS,Malaysia,1989,
MYS,Malaysia,1990,
MYS,Malaysia,1991,
MYS,Malaysia,1992,
MYS,Malaysia,1993,
MYS,Malaysia,1994,
MYS,Malaysia,1995,
MYS,Malaysia,1996,
MYS,Malaysia,1997,
MYS,Malaysia,1998,
MYS,Malaysia,1999,
MYS,Malaysia,2000,
MYS,Malaysia,2001,
MYS,Malaysia,2002,
MYS,Malaysia,2003,
MYS,Malaysia,2004,
MYS,Malaysia,2005,
MYS,Malaysia,2006,
MYS,Malaysia,2007,
MYS,Malaysia,2008,
MYS,Malaysia,2009,
MYS,Malaysia,2010,
MYS,Malaysia,2011,
MYS,Malaysia,2012,
MYS,Malaysia,2013,
MYS,Malaysia,2014,
MYS,Malaysia,2015,
