geo,geo.name,year,TMG_RPCH
BTN,Bhutan,2001,-2.700
BTN,Bhutan,2002,3.331
BTN,Bhutan,2003,-2.235
BTN,Bhutan,2004,23.055
BTN,Bhutan,2005,67.320
BTN,Bhutan,2006,-10.646
BTN,Bhutan,2007,16.129
BTN,Bhutan,2008,22.095
BTN,Bhutan,2009,-14.170
BTN,Bhutan,2010,31.829
BTN,Bhutan,2011,30.566
BTN,Bhutan,2012,-17.671
BTN,Bhutan,2013,-9.192
BTN,Bhutan,2014,0.980
BTN,Bhutan,2015,1.778
BTN,Bhutan,2016,7.261
BTN,Bhutan,2017,3.036
BTN,Bhutan,2018,-1.509
BTN,Bhutan,2019,4.311
BTN,Bhutan,2020,4.162
GNB,Guinea-Bissau,1980,n/a
GNB,Guinea-Bissau,1981,-10.600
GNB,Guinea-Bissau,1982,39.800
GNB,Guinea-Bissau,1983,-11.600
GNB,Guinea-Bissau,1984,4.900
GNB,Guinea-Bissau,1985,-1.100
GNB,Guinea-Bissau,1986,-21.400
GNB,Guinea-Bissau,1987,-21.800
GNB,Guinea-Bissau,1988,19.600
GNB,Guinea-Bissau,1989,13.100
GNB,Guinea-Bissau,1990,-6.000
GNB,Guinea-Bissau,1991,0.540
GNB,Guinea-Bissau,1992,21.402
GNB,Guinea-Bissau,1993,-32.085
GNB,Guinea-Bissau,1994,-4.787
GNB,Guinea-Bissau,1995,-0.929
GNB,Guinea-Bissau,1996,-7.850
GNB,Guinea-Bissau,1997,29.650
GNB,Guinea-Bissau,1998,-26.074
GNB,Guinea-Bissau,1999,27.003
GNB,Guinea-Bissau,2000,-21.070
GNB,Guinea-Bissau,2001,33.853
GNB,Guinea-Bissau,2002,-8.325
GNB,Guinea-Bissau,2003,1.704
GNB,Guinea-Bissau,2004,11.258
GNB,Guinea-Bissau,2005,13.071
GNB,Guinea-Bissau,2006,6.557
GNB,Guinea-Bissau,2007,23.395
GNB,Guinea-Bissau,2008,-8.631
GNB,Guinea-Bissau,2009,19.742
GNB,Guinea-Bissau,2010,-5.948
GNB,Guinea-Bissau,2011,76.826
GNB,Guinea-Bissau,2012,-27.501
GNB,Guinea-Bissau,2013,5.033
GNB,Guinea-Bissau,2014,34.551
GNB,Guinea-Bissau,2015,33.578
GNB,Guinea-Bissau,2016,3.601
GNB,Guinea-Bissau,2017,-1.255
GNB,Guinea-Bissau,2018,-0.637
GNB,Guinea-Bissau,2019,3.400
GNB,Guinea-Bissau,2020,8.665
AFG,Afghanistan,1980,n/a
AFG,Afghanistan,1981,n/a
AFG,Afghanistan,1982,n/a
AFG,Afghanistan,1983,n/a
AFG,Afghanistan,1984,n/a
AFG,Afghanistan,1985,n/a
AFG,Afghanistan,1986,n/a
AFG,Afghanistan,1987,n/a
AFG,Afghanistan,1988,n/a
AFG,Afghanistan,1989,n/a
AFG,Afghanistan,1990,n/a
AFG,Afghanistan,1991,n/a
AFG,Afghanistan,1992,n/a
AFG,Afghanistan,1993,n/a
AFG,Afghanistan,1994,n/a
AFG,Afghanistan,1995,n/a
AFG,Afghanistan,1996,n/a
AFG,Afghanistan,1997,n/a
AFG,Afghanistan,1998,n/a
AFG,Afghanistan,1999,n/a
AFG,Afghanistan,2000,n/a
AFG,Afghanistan,2001,n/a
AFG,Afghanistan,2002,n/a
AFG,Afghanistan,2003,42.856
AFG,Afghanistan,2004,10.042
AFG,Afghanistan,2005,47.416
AFG,Afghanistan,2006,15.787
AFG,Afghanistan,2007,19.486
AFG,Afghanistan,2008,4.570
AFG,Afghanistan,2009,26.797
AFG,Afghanistan,2010,21.277
AFG,Afghanistan,2011,3.237
AFG,Afghanistan,2012,0.761
AFG,Afghanistan,2013,-6.360
AFG,Afghanistan,2014,-5.054
AFG,Afghanistan,2015,9.829
AFG,Afghanistan,2016,4.665
AFG,Afghanistan,2017,13.008
AFG,Afghanistan,2018,5.170
AFG,Afghanistan,2019,1.570
AFG,Afghanistan,2020,-6.982
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,66.020
HRV,Croatia,1993,46.258
HRV,Croatia,1994,-18.048
HRV,Croatia,1995,43.552
HRV,Croatia,1996,16.266
HRV,Croatia,1997,49.320
HRV,Croatia,1998,-12.826
HRV,Croatia,1999,-5.799
HRV,Croatia,2000,-1.385
HRV,Croatia,2001,14.566
HRV,Croatia,2002,19.732
HRV,Croatia,2003,12.908
HRV,Croatia,2004,5.344
HRV,Croatia,2005,8.335
HRV,Croatia,2006,9.762
HRV,Croatia,2007,7.491
HRV,Croatia,2008,2.989
HRV,Croatia,2009,-22.217
HRV,Croatia,2010,-2.315
HRV,Croatia,2011,3.450
HRV,Croatia,2012,-2.744
HRV,Croatia,2013,4.816
HRV,Croatia,2014,4.082
HRV,Croatia,2015,5.679
HRV,Croatia,2016,5.993
HRV,Croatia,2017,5.927
HRV,Croatia,2018,6.439
HRV,Croatia,2019,6.940
HRV,Croatia,2020,6.870
CHN,China,1980,n/a
CHN,China,1981,n/a
CHN,China,1982,n/a
CHN,China,1983,n/a
CHN,China,1984,n/a
CHN,China,1985,n/a
CHN,China,1986,n/a
CHN,China,1987,n/a
CHN,China,1988,n/a
CHN,China,1989,n/a
CHN,China,1990,n/a
CHN,China,1991,n/a
CHN,China,1992,n/a
CHN,China,1993,n/a
CHN,China,1994,n/a
CHN,China,1995,n/a
CHN,China,1996,n/a
CHN,China,1997,n/a
CHN,China,1998,12.512
CHN,China,1999,13.149
CHN,China,2000,28.112
CHN,China,2001,14.758
CHN,China,2002,23.396
CHN,China,2003,27.561
CHN,China,2004,19.946
CHN,China,2005,12.884
CHN,China,2006,14.462
CHN,China,2007,15.588
CHN,China,2008,5.054
CHN,China,2009,3.133
CHN,China,2010,22.820
CHN,China,2011,11.918
CHN,China,2012,7.212
CHN,China,2013,9.262
CHN,China,2014,7.060
CHN,China,2015,5.811
CHN,China,2016,6.170
CHN,China,2017,6.549
CHN,China,2018,6.646
CHN,China,2019,6.644
CHN,China,2020,7.019
UGA,Uganda,1980,53.960
UGA,Uganda,1981,-12.183
UGA,Uganda,1982,-0.317
UGA,Uganda,1983,6.136
UGA,Uganda,1984,-6.552
UGA,Uganda,1985,21.448
UGA,Uganda,1986,-10.728
UGA,Uganda,1987,22.244
UGA,Uganda,1988,-1.907
UGA,Uganda,1989,-0.108
UGA,Uganda,1990,4.795
UGA,Uganda,1991,-13.359
UGA,Uganda,1992,-1.312
UGA,Uganda,1993,2.132
UGA,Uganda,1994,16.588
UGA,Uganda,1995,3.889
UGA,Uganda,1996,35.389
UGA,Uganda,1997,-12.625
UGA,Uganda,1998,17.423
UGA,Uganda,1999,20.006
UGA,Uganda,2000,29.017
UGA,Uganda,2001,9.106
UGA,Uganda,2002,5.967
UGA,Uganda,2003,0.766
UGA,Uganda,2004,8.475
UGA,Uganda,2005,9.378
UGA,Uganda,2006,6.110
UGA,Uganda,2007,12.493
UGA,Uganda,2008,30.979
UGA,Uganda,2009,11.327
UGA,Uganda,2010,-10.356
UGA,Uganda,2011,1.257
UGA,Uganda,2012,5.876
UGA,Uganda,2013,-0.181
UGA,Uganda,2014,7.441
UGA,Uganda,2015,12.123
UGA,Uganda,2016,8.448
UGA,Uganda,2017,4.890
UGA,Uganda,2018,6.870
UGA,Uganda,2019,11.926
UGA,Uganda,2020,8.217
GBR,United Kingdom,1980,-5.345
GBR,United Kingdom,1981,-3.945
GBR,United Kingdom,1982,5.454
GBR,United Kingdom,1983,8.813
GBR,United Kingdom,1984,11.234
GBR,United Kingdom,1985,3.134
GBR,United Kingdom,1986,7.425
GBR,United Kingdom,1987,7.762
GBR,United Kingdom,1988,13.337
GBR,United Kingdom,1989,8.175
GBR,United Kingdom,1990,0.104
GBR,United Kingdom,1991,-5.254
GBR,United Kingdom,1992,6.593
GBR,United Kingdom,1993,3.791
GBR,United Kingdom,1994,4.425
GBR,United Kingdom,1995,6.176
GBR,United Kingdom,1996,9.470
GBR,United Kingdom,1997,8.115
GBR,United Kingdom,1998,7.911
GBR,United Kingdom,1999,5.898
GBR,United Kingdom,2000,9.657
GBR,United Kingdom,2001,5.191
GBR,United Kingdom,2002,4.646
GBR,United Kingdom,2003,2.191
GBR,United Kingdom,2004,7.372
GBR,United Kingdom,2005,6.993
GBR,United Kingdom,2006,11.138
GBR,United Kingdom,2007,-2.248
GBR,United Kingdom,2008,-1.719
GBR,United Kingdom,2009,-10.773
GBR,United Kingdom,2010,12.248
GBR,United Kingdom,2011,1.717
GBR,United Kingdom,2012,2.593
GBR,United Kingdom,2013,0.685
GBR,United Kingdom,2014,2.499
GBR,United Kingdom,2015,4.499
GBR,United Kingdom,2016,3.883
GBR,United Kingdom,2017,4.200
GBR,United Kingdom,2018,4.100
GBR,United Kingdom,2019,3.800
GBR,United Kingdom,2020,3.800
TGO,Togo,1980,-6.954
TGO,Togo,1981,-17.403
TGO,Togo,1982,13.836
TGO,Togo,1983,-27.252
TGO,Togo,1984,-9.928
TGO,Togo,1985,-3.183
TGO,Togo,1986,12.473
TGO,Togo,1987,-11.920
TGO,Togo,1988,11.635
TGO,Togo,1989,-6.969
TGO,Togo,1990,-3.675
TGO,Togo,1991,-10.291
TGO,Togo,1992,-14.922
TGO,Togo,1993,-35.296
TGO,Togo,1994,-9.604
TGO,Togo,1995,33.912
TGO,Togo,1996,34.765
TGO,Togo,1997,15.930
TGO,Togo,1998,-0.946
TGO,Togo,1999,-38.596
TGO,Togo,2000,9.525
TGO,Togo,2001,13.188
TGO,Togo,2002,5.567
TGO,Togo,2003,17.498
TGO,Togo,2004,-6.820
TGO,Togo,2005,-7.160
TGO,Togo,2006,4.096
TGO,Togo,2007,5.856
TGO,Togo,2008,10.101
TGO,Togo,2009,10.973
TGO,Togo,2010,-1.297
TGO,Togo,2011,47.303
TGO,Togo,2012,-8.241
TGO,Togo,2013,13.164
TGO,Togo,2014,2.078
TGO,Togo,2015,12.883
TGO,Togo,2016,12.241
TGO,Togo,2017,12.006
TGO,Togo,2018,11.679
TGO,Togo,2019,9.955
TGO,Togo,2020,6.756
CMR,Cameroon,1980,10.162
CMR,Cameroon,1981,19.719
CMR,Cameroon,1982,2.218
CMR,Cameroon,1983,-4.052
CMR,Cameroon,1984,-8.873
CMR,Cameroon,1985,10.122
CMR,Cameroon,1986,16.900
CMR,Cameroon,1987,-2.423
CMR,Cameroon,1988,-20.420
CMR,Cameroon,1989,-16.165
CMR,Cameroon,1990,10.106
CMR,Cameroon,1991,3.441
CMR,Cameroon,1992,-19.402
CMR,Cameroon,1993,0.807
CMR,Cameroon,1994,3.045
CMR,Cameroon,1995,-5.668
CMR,Cameroon,1996,13.233
CMR,Cameroon,1997,19.547
CMR,Cameroon,1998,13.533
CMR,Cameroon,1999,0.842
CMR,Cameroon,2000,14.865
CMR,Cameroon,2001,-29.831
CMR,Cameroon,2002,47.771
CMR,Cameroon,2003,0.031
CMR,Cameroon,2004,8.954
CMR,Cameroon,2005,8.377
CMR,Cameroon,2006,5.960
CMR,Cameroon,2007,23.216
CMR,Cameroon,2008,6.211
CMR,Cameroon,2009,-7.272
CMR,Cameroon,2010,3.750
CMR,Cameroon,2011,11.588
CMR,Cameroon,2012,3.270
CMR,Cameroon,2013,3.353
CMR,Cameroon,2014,9.729
CMR,Cameroon,2015,9.962
CMR,Cameroon,2016,5.089
CMR,Cameroon,2017,5.008
CMR,Cameroon,2018,4.892
CMR,Cameroon,2019,4.871
CMR,Cameroon,2020,4.939
MEX,Mexico,1980,37.000
MEX,Mexico,1981,21.488
MEX,Mexico,1982,-53.335
MEX,Mexico,1983,-37.068
MEX,Mexico,1984,38.222
MEX,Mexico,1985,16.564
MEX,Mexico,1986,-12.636
MEX,Mexico,1987,9.585
MEX,Mexico,1988,61.165
MEX,Mexico,1989,18.389
MEX,Mexico,1990,18.726
MEX,Mexico,1991,18.251
MEX,Mexico,1992,22.579
MEX,Mexico,1993,-0.526
MEX,Mexico,1994,21.551
MEX,Mexico,1995,-18.747
MEX,Mexico,1996,41.768
MEX,Mexico,1997,16.564
MEX,Mexico,1998,16.098
MEX,Mexico,1999,15.099
MEX,Mexico,2000,21.444
MEX,Mexico,2001,-0.825
MEX,Mexico,2002,2.569
MEX,Mexico,2003,2.466
MEX,Mexico,2004,10.293
MEX,Mexico,2005,7.745
MEX,Mexico,2006,10.902
MEX,Mexico,2007,6.057
MEX,Mexico,2008,4.818
MEX,Mexico,2009,-18.476
MEX,Mexico,2010,21.735
MEX,Mexico,2011,7.703
MEX,Mexico,2012,5.607
MEX,Mexico,2013,2.499
MEX,Mexico,2014,5.896
MEX,Mexico,2015,3.721
MEX,Mexico,2016,5.552
MEX,Mexico,2017,6.510
MEX,Mexico,2018,7.459
MEX,Mexico,2019,7.393
MEX,Mexico,2020,6.768
LKA,Sri Lanka,1980,14.031
LKA,Sri Lanka,1981,-10.227
LKA,Sri Lanka,1982,--
LKA,Sri Lanka,1983,10.127
LKA,Sri Lanka,1984,3.448
LKA,Sri Lanka,1985,11.111
LKA,Sri Lanka,1986,1.000
LKA,Sri Lanka,1987,--
LKA,Sri Lanka,1988,-4.950
LKA,Sri Lanka,1989,-6.250
LKA,Sri Lanka,1990,5.600
LKA,Sri Lanka,1991,13.200
LKA,Sri Lanka,1992,15.700
LKA,Sri Lanka,1993,17.100
LKA,Sri Lanka,1994,12.200
LKA,Sri Lanka,1995,0.000
LKA,Sri Lanka,1996,0.000
LKA,Sri Lanka,1997,0.000
LKA,Sri Lanka,1998,0.000
LKA,Sri Lanka,1999,0.000
LKA,Sri Lanka,2000,0.000
LKA,Sri Lanka,2001,0.000
LKA,Sri Lanka,2002,-11.833
LKA,Sri Lanka,2003,9.876
LKA,Sri Lanka,2004,20.171
LKA,Sri Lanka,2005,-4.141
LKA,Sri Lanka,2006,7.620
LKA,Sri Lanka,2007,-1.846
LKA,Sri Lanka,2008,8.837
LKA,Sri Lanka,2009,-27.574
LKA,Sri Lanka,2010,16.520
LKA,Sri Lanka,2011,35.261
LKA,Sri Lanka,2012,-18.904
LKA,Sri Lanka,2013,0.713
LKA,Sri Lanka,2014,12.396
LKA,Sri Lanka,2015,21.144
LKA,Sri Lanka,2016,6.822
LKA,Sri Lanka,2017,7.699
LKA,Sri Lanka,2018,9.423
LKA,Sri Lanka,2019,9.239
LKA,Sri Lanka,2020,8.949
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,15.000
DJI,Djibouti,1991,3.085
DJI,Djibouti,1992,-0.750
DJI,Djibouti,1993,-9.790
DJI,Djibouti,1994,-8.876
DJI,Djibouti,1995,-11.288
DJI,Djibouti,1996,-7.207
DJI,Djibouti,1997,-0.766
DJI,Djibouti,1998,8.713
DJI,Djibouti,1999,-2.991
DJI,Djibouti,2000,4.414
DJI,Djibouti,2001,-7.179
DJI,Djibouti,2002,0.722
DJI,Djibouti,2003,18.507
DJI,Djibouti,2004,6.257
DJI,Djibouti,2005,13.755
DJI,Djibouti,2006,23.411
DJI,Djibouti,2007,17.295
DJI,Djibouti,2008,8.477
DJI,Djibouti,2009,-22.699
DJI,Djibouti,2010,-20.199
DJI,Djibouti,2011,29.962
DJI,Djibouti,2012,27.095
DJI,Djibouti,2013,3.890
DJI,Djibouti,2014,24.497
DJI,Djibouti,2015,9.538
DJI,Djibouti,2016,-3.395
DJI,Djibouti,2017,-7.345
DJI,Djibouti,2018,-3.010
DJI,Djibouti,2019,2.403
DJI,Djibouti,2020,4.399
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,n/a
SVK,Slovak Republic,1994,-3.066
SVK,Slovak Republic,1995,16.486
SVK,Slovak Republic,1996,20.084
SVK,Slovak Republic,1997,7.745
SVK,Slovak Republic,1998,-4.370
SVK,Slovak Republic,1999,-3.466
SVK,Slovak Republic,2000,9.274
SVK,Slovak Republic,2001,20.613
SVK,Slovak Republic,2002,5.463
SVK,Slovak Republic,2003,8.855
SVK,Slovak Republic,2004,26.201
SVK,Slovak Republic,2005,15.048
SVK,Slovak Republic,2006,20.976
SVK,Slovak Republic,2007,8.823
SVK,Slovak Republic,2008,2.056
SVK,Slovak Republic,2009,-19.418
SVK,Slovak Republic,2010,17.265
SVK,Slovak Republic,2011,11.077
SVK,Slovak Republic,2012,3.034
SVK,Slovak Republic,2013,3.949
SVK,Slovak Republic,2014,4.337
SVK,Slovak Republic,2015,4.691
SVK,Slovak Republic,2016,5.200
SVK,Slovak Republic,2017,5.050
SVK,Slovak Republic,2018,4.930
SVK,Slovak Republic,2019,4.780
SVK,Slovak Republic,2020,4.730
CRI,Costa Rica,1980,-3.622
CRI,Costa Rica,1981,-25.718
CRI,Costa Rica,1982,-25.710
CRI,Costa Rica,1983,19.029
CRI,Costa Rica,1984,12.304
CRI,Costa Rica,1985,7.560
CRI,Costa Rica,1986,6.728
CRI,Costa Rica,1987,12.837
CRI,Costa Rica,1988,10.009
CRI,Costa Rica,1989,20.400
CRI,Costa Rica,1990,11.189
CRI,Costa Rica,1991,-3.876
CRI,Costa Rica,1992,24.127
CRI,Costa Rica,1993,17.149
CRI,Costa Rica,1994,4.891
CRI,Costa Rica,1995,6.180
CRI,Costa Rica,1996,3.751
CRI,Costa Rica,1997,15.034
CRI,Costa Rica,1998,24.160
CRI,Costa Rica,1999,0.404
CRI,Costa Rica,2000,0.306
CRI,Costa Rica,2001,3.134
CRI,Costa Rica,2002,7.866
CRI,Costa Rica,2003,0.397
CRI,Costa Rica,2004,9.546
CRI,Costa Rica,2005,14.045
CRI,Costa Rica,2006,9.259
CRI,Costa Rica,2007,3.714
CRI,Costa Rica,2008,8.599
CRI,Costa Rica,2009,-19.711
CRI,Costa Rica,2010,15.815
CRI,Costa Rica,2011,11.673
CRI,Costa Rica,2012,8.303
CRI,Costa Rica,2013,2.462
CRI,Costa Rica,2014,-4.387
CRI,Costa Rica,2015,6.965
CRI,Costa Rica,2016,6.000
CRI,Costa Rica,2017,6.651
CRI,Costa Rica,2018,5.966
CRI,Costa Rica,2019,6.004
CRI,Costa Rica,2020,5.687
KGZ,Kyrgyz Republic,1980,n/a
KGZ,Kyrgyz Republic,1981,n/a
KGZ,Kyrgyz Republic,1982,n/a
KGZ,Kyrgyz Republic,1983,n/a
KGZ,Kyrgyz Republic,1984,n/a
KGZ,Kyrgyz Republic,1985,n/a
KGZ,Kyrgyz Republic,1986,n/a
KGZ,Kyrgyz Republic,1987,n/a
KGZ,Kyrgyz Republic,1988,n/a
KGZ,Kyrgyz Republic,1989,n/a
KGZ,Kyrgyz Republic,1990,n/a
KGZ,Kyrgyz Republic,1991,n/a
KGZ,Kyrgyz Republic,1992,n/a
KGZ,Kyrgyz Republic,1993,23.952
KGZ,Kyrgyz Republic,1994,-5.867
KGZ,Kyrgyz Republic,1995,33.105
KGZ,Kyrgyz Republic,1996,35.175
KGZ,Kyrgyz Republic,1997,-20.200
KGZ,Kyrgyz Republic,1998,0.000
KGZ,Kyrgyz Republic,1999,--
KGZ,Kyrgyz Republic,2000,-0.572
KGZ,Kyrgyz Republic,2001,-8.071
KGZ,Kyrgyz Republic,2002,21.445
KGZ,Kyrgyz Republic,2003,15.223
KGZ,Kyrgyz Republic,2004,21.344
KGZ,Kyrgyz Republic,2005,10.532
KGZ,Kyrgyz Republic,2006,45.056
KGZ,Kyrgyz Republic,2007,36.846
KGZ,Kyrgyz Republic,2008,23.398
KGZ,Kyrgyz Republic,2009,-16.126
KGZ,Kyrgyz Republic,2010,-15.228
KGZ,Kyrgyz Republic,2011,13.004
KGZ,Kyrgyz Republic,2012,27.135
KGZ,Kyrgyz Republic,2013,16.632
KGZ,Kyrgyz Republic,2014,-5.600
KGZ,Kyrgyz Republic,2015,7.473
KGZ,Kyrgyz Republic,2016,3.504
KGZ,Kyrgyz Republic,2017,3.275
KGZ,Kyrgyz Republic,2018,1.439
KGZ,Kyrgyz Republic,2019,3.828
KGZ,Kyrgyz Republic,2020,2.210
HUN,Hungary,1980,-1.141
HUN,Hungary,1981,0.200
HUN,Hungary,1982,-4.067
HUN,Hungary,1983,0.987
HUN,Hungary,1984,0.977
HUN,Hungary,1985,7.527
HUN,Hungary,1986,2.600
HUN,Hungary,1987,2.242
HUN,Hungary,1988,-0.191
HUN,Hungary,1989,0.955
HUN,Hungary,1990,-5.203
HUN,Hungary,1991,5.489
HUN,Hungary,1992,-6.576
HUN,Hungary,1993,20.850
HUN,Hungary,1994,14.505
HUN,Hungary,1995,-4.031
HUN,Hungary,1996,5.500
HUN,Hungary,1997,26.445
HUN,Hungary,1998,24.813
HUN,Hungary,1999,14.294
HUN,Hungary,2000,20.809
HUN,Hungary,2001,4.045
HUN,Hungary,2002,5.017
HUN,Hungary,2003,10.151
HUN,Hungary,2004,15.287
HUN,Hungary,2005,6.900
HUN,Hungary,2006,9.450
HUN,Hungary,2007,6.385
HUN,Hungary,2008,2.186
HUN,Hungary,2009,-17.326
HUN,Hungary,2010,8.776
HUN,Hungary,2011,-0.779
HUN,Hungary,2012,-1.749
HUN,Hungary,2013,3.959
HUN,Hungary,2014,7.484
HUN,Hungary,2015,5.944
HUN,Hungary,2016,3.325
HUN,Hungary,2017,4.340
HUN,Hungary,2018,4.256
HUN,Hungary,2019,4.051
HUN,Hungary,2020,4.405
LTU,Lithuania,1980,
LTU,Lithuania,1981,
LTU,Lithuania,1982,
LTU,Lithuania,1983,
LTU,Lithuania,1984,
LTU,Lithuania,1985,
LTU,Lithuania,1986,
LTU,Lithuania,1987,
LTU,Lithuania,1988,
LTU,Lithuania,1989,
LTU,Lithuania,1990,
LTU,Lithuania,1991,
LTU,Lithuania,1992,
LTU,Lithuania,1993,
LTU,Lithuania,1994,
LTU,Lithuania,1995,
LTU,Lithuania,1996,
LTU,Lithuania,1997,
LTU,Lithuania,1998,
LTU,Lithuania,1999,
LTU,Lithuania,2000,
LTU,Lithuania,2001,
LTU,Lithuania,2002,
LTU,Lithuania,2003,
LTU,Lithuania,2004,
LTU,Lithuania,2005,
LTU,Lithuania,2006,
LTU,Lithuania,2007,
LTU,Lithuania,2008,
LTU,Lithuania,2009,
LTU,Lithuania,2010,
LTU,Lithuania,2011,
LTU,Lithuania,2012,
LTU,Lithuania,2013,
LTU,Lithuania,2014,
LTU,Lithuania,2015,
LTU,Lithuania,2016,
LTU,Lithuania,2017,
LTU,Lithuania,2018,
LTU,Lithuania,2019,
LTU,Lithuania,2020,
SEN,Senegal,1980,-8.265
SEN,Senegal,1981,16.790
SEN,Senegal,1982,4.907
SEN,Senegal,1983,2.457
SEN,Senegal,1984,-6.029
SEN,Senegal,1985,12.320
SEN,Senegal,1986,-3.551
SEN,Senegal,1987,-6.972
SEN,Senegal,1988,-6.324
SEN,Senegal,1989,9.688
SEN,Senegal,1990,5.024
SEN,Senegal,1991,2.181
SEN,Senegal,1992,-16.937
SEN,Senegal,1993,-3.382
SEN,Senegal,1994,-8.591
SEN,Senegal,1995,6.056
SEN,Senegal,1996,1.789
SEN,Senegal,1997,0.080
SEN,Senegal,1998,17.901
SEN,Senegal,1999,8.893
SEN,Senegal,2000,-4.529
SEN,Senegal,2001,2.007
SEN,Senegal,2002,14.591
SEN,Senegal,2003,25.332
SEN,Senegal,2004,19.788
SEN,Senegal,2005,5.650
SEN,Senegal,2006,-6.088
SEN,Senegal,2007,33.511
SEN,Senegal,2008,27.439
SEN,Senegal,2009,-7.804
SEN,Senegal,2010,-5.635
SEN,Senegal,2011,14.154
SEN,Senegal,2012,4.779
SEN,Senegal,2013,6.048
SEN,Senegal,2014,4.710
SEN,Senegal,2015,-2.698
SEN,Senegal,2016,6.553
SEN,Senegal,2017,7.669
SEN,Senegal,2018,6.864
SEN,Senegal,2019,6.293
SEN,Senegal,2020,3.435
FJI,Fiji,1980,
FJI,Fiji,1981,
FJI,Fiji,1982,
FJI,Fiji,1983,
FJI,Fiji,1984,
FJI,Fiji,1985,
FJI,Fiji,1986,
FJI,Fiji,1987,
FJI,Fiji,1988,
FJI,Fiji,1989,
FJI,Fiji,1990,
FJI,Fiji,1991,
FJI,Fiji,1992,
FJI,Fiji,1993,
FJI,Fiji,1994,
FJI,Fiji,1995,
FJI,Fiji,1996,
FJI,Fiji,1997,
FJI,Fiji,1998,
FJI,Fiji,1999,
FJI,Fiji,2000,
FJI,Fiji,2001,
FJI,Fiji,2002,
FJI,Fiji,2003,
FJI,Fiji,2004,
FJI,Fiji,2005,
FJI,Fiji,2006,
FJI,Fiji,2007,
FJI,Fiji,2008,
FJI,Fiji,2009,
FJI,Fiji,2010,
FJI,Fiji,2011,
FJI,Fiji,2012,
FJI,Fiji,2013,
FJI,Fiji,2014,
FJI,Fiji,2015,
FJI,Fiji,2016,
FJI,Fiji,2017,
FJI,Fiji,2018,
FJI,Fiji,2019,
FJI,Fiji,2020,
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,n/a
ARM,Armenia,1993,n/a
ARM,Armenia,1994,n/a
ARM,Armenia,1995,n/a
ARM,Armenia,1996,12.565
ARM,Armenia,1997,10.450
ARM,Armenia,1998,11.518
ARM,Armenia,1999,-12.203
ARM,Armenia,2000,5.400
ARM,Armenia,2001,4.621
ARM,Armenia,2002,13.506
ARM,Armenia,2003,20.762
ARM,Armenia,2004,-2.591
ARM,Armenia,2005,22.500
ARM,Armenia,2006,8.377
ARM,Armenia,2007,33.850
ARM,Armenia,2008,21.386
ARM,Armenia,2009,-17.015
ARM,Armenia,2010,1.984
ARM,Armenia,2011,-4.508
ARM,Armenia,2012,3.853
ARM,Armenia,2013,5.200
ARM,Armenia,2014,2.165
ARM,Armenia,2015,-7.311
ARM,Armenia,2016,-0.363
ARM,Armenia,2017,0.964
ARM,Armenia,2018,1.390
ARM,Armenia,2019,1.799
ARM,Armenia,2020,2.679
PRT,Portugal,1980,12.100
PRT,Portugal,1981,5.800
PRT,Portugal,1982,5.900
PRT,Portugal,1983,-7.400
PRT,Portugal,1984,-2.100
PRT,Portugal,1985,2.800
PRT,Portugal,1986,18.500
PRT,Portugal,1987,27.600
PRT,Portugal,1988,22.400
PRT,Portugal,1989,8.300
PRT,Portugal,1990,15.600
PRT,Portugal,1991,7.200
PRT,Portugal,1992,13.500
PRT,Portugal,1993,-5.800
PRT,Portugal,1994,11.300
PRT,Portugal,1995,9.700
PRT,Portugal,1996,8.400
PRT,Portugal,1997,8.221
PRT,Portugal,1998,23.458
PRT,Portugal,1999,2.100
