geo,geo.name,year,GGXCNL
AFG,Afghanistan,1987,n/a
AFG,Afghanistan,1988,n/a
AFG,Afghanistan,1989,n/a
AFG,Afghanistan,1990,n/a
AFG,Afghanistan,1991,n/a
AFG,Afghanistan,1992,n/a
AFG,Afghanistan,1993,n/a
AFG,Afghanistan,1994,n/a
AFG,Afghanistan,1995,n/a
AFG,Afghanistan,1996,n/a
AFG,Afghanistan,1997,n/a
AFG,Afghanistan,1998,n/a
AFG,Afghanistan,1999,n/a
AFG,Afghanistan,2000,n/a
AFG,Afghanistan,2001,n/a
AFG,Afghanistan,2002,-0.176
AFG,Afghanistan,2003,-4.624
AFG,Afghanistan,2004,-5.891
AFG,Afghanistan,2005,-2.941
AFG,Afghanistan,2006,2.225
AFG,Afghanistan,2007,-10.654
AFG,Afghanistan,2008,-20.090
AFG,Afghanistan,2009,-10.803
AFG,Afghanistan,2010,6.560
AFG,Afghanistan,2011,-5.399
AFG,Afghanistan,2012,1.879
AFG,Afghanistan,2013,-7.030
AFG,Afghanistan,2014,-25.657
AFG,Afghanistan,2015,-0.668
AFG,Afghanistan,2016,-8.524
AFG,Afghanistan,2017,0.270
AFG,Afghanistan,2018,-1.254
AFG,Afghanistan,2019,-3.347
AFG,Afghanistan,2020,-2.980
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,n/a
HRV,Croatia,1993,n/a
HRV,Croatia,1994,n/a
HRV,Croatia,1995,n/a
HRV,Croatia,1996,n/a
HRV,Croatia,1997,n/a
HRV,Croatia,1998,n/a
HRV,Croatia,1999,n/a
HRV,Croatia,2000,n/a
HRV,Croatia,2001,n/a
HRV,Croatia,2002,-9.529
HRV,Croatia,2003,-10.673
HRV,Croatia,2004,-12.705
HRV,Croatia,2005,-10.076
HRV,Croatia,2006,-9.863
HRV,Croatia,2007,-8.086
HRV,Croatia,2008,-9.380
HRV,Croatia,2009,-19.633
HRV,Croatia,2010,-19.795
HRV,Croatia,2011,-25.467
HRV,Croatia,2012,-18.650
HRV,Croatia,2013,-17.188
HRV,Croatia,2014,-16.352
HRV,Croatia,2015,-15.951
HRV,Croatia,2016,-12.908
HRV,Croatia,2017,-11.375
HRV,Croatia,2018,-10.534
HRV,Croatia,2019,-10.976
HRV,Croatia,2020,-11.447
CHN,China,1980,n/a
CHN,China,1981,n/a
CHN,China,1982,1.187
CHN,China,1983,-0.058
CHN,China,1984,0.508
CHN,China,1985,8.426
CHN,China,1986,-3.588
CHN,China,1987,-8.545
CHN,China,1988,-14.666
CHN,China,1989,-15.762
CHN,China,1990,-13.636
CHN,China,1991,-22.956
CHN,China,1992,-33.245
CHN,China,1993,-31.855
CHN,China,1994,-81.823
CHN,China,1995,-58.152
CHN,China,1996,-52.956
CHN,China,1997,-58.242
CHN,China,1998,-92.223
CHN,China,1999,-209.259
CHN,China,2000,-284.027
CHN,China,2001,-286.554
CHN,China,2002,-349.851
CHN,China,2003,-328.370
CHN,China,2004,-243.942
CHN,China,2005,-262.999
CHN,China,2006,-251.153
CHN,China,2007,15.943
CHN,China,2008,-7.880
CHN,China,2009,-618.782
CHN,China,2010,-496.870
CHN,China,2011,264.660
CHN,China,2012,10.263
CHN,China,2013,-646.239
CHN,China,2014,-726.747
CHN,China,2015,"-1,331.596"
CHN,China,2016,"-1,591.292"
CHN,China,2017,"-1,475.408"
CHN,China,2018,"-1,382.745"
CHN,China,2019,"-1,391.283"
CHN,China,2020,"-1,290.445"
UGA,Uganda,1980,n/a
UGA,Uganda,1981,n/a
UGA,Uganda,1982,n/a
UGA,Uganda,1983,n/a
UGA,Uganda,1984,n/a
UGA,Uganda,1985,n/a
UGA,Uganda,1986,n/a
UGA,Uganda,1987,n/a
UGA,Uganda,1988,n/a
UGA,Uganda,1989,n/a
UGA,Uganda,1990,n/a
UGA,Uganda,1991,n/a
UGA,Uganda,1992,n/a
UGA,Uganda,1993,n/a
UGA,Uganda,1994,n/a
UGA,Uganda,1995,n/a
UGA,Uganda,1996,n/a
UGA,Uganda,1997,79.941
UGA,Uganda,1998,152.268
UGA,Uganda,1999,65.244
UGA,Uganda,2000,-79.549
UGA,Uganda,2001,-136.704
UGA,Uganda,2002,-313.221
UGA,Uganda,2003,-166.037
UGA,Uganda,2004,66.653
UGA,Uganda,2005,-37.710
UGA,Uganda,2006,-164.256
UGA,Uganda,2007,-246.007
UGA,Uganda,2008,-769.393
UGA,Uganda,2009,-787.983
UGA,Uganda,2010,"-2,496.413"
UGA,Uganda,2011,"-1,417.212"
UGA,Uganda,2012,"-1,848.350"
UGA,Uganda,2013,"-2,688.048"
UGA,Uganda,2014,"-2,827.501"
UGA,Uganda,2015,"-2,127.427"
UGA,Uganda,2016,"-3,960.686"
UGA,Uganda,2017,"-4,923.698"
UGA,Uganda,2018,"-6,160.494"
UGA,Uganda,2019,"-6,411.729"
UGA,Uganda,2020,"-6,162.835"
GBR,United Kingdom,1980,-7.373
GBR,United Kingdom,1981,-10.936
GBR,United Kingdom,1982,-7.258
GBR,United Kingdom,1983,-10.087
GBR,United Kingdom,1984,-11.944
GBR,United Kingdom,1985,-10.273
GBR,United Kingdom,1986,-10.168
GBR,United Kingdom,1987,-7.964
GBR,United Kingdom,1988,1.817
GBR,United Kingdom,1989,3.619
GBR,United Kingdom,1990,-9.310
GBR,United Kingdom,1991,-18.707
GBR,United Kingdom,1992,-39.902
GBR,United Kingdom,1993,-51.350
GBR,United Kingdom,1994,-46.524
GBR,United Kingdom,1995,-42.293
GBR,United Kingdom,1996,-32.180
GBR,United Kingdom,1997,-18.317
GBR,United Kingdom,1998,-2.122
GBR,United Kingdom,1999,7.351
GBR,United Kingdom,2000,11.946
GBR,United Kingdom,2001,4.315
GBR,United Kingdom,2002,-23.204
GBR,United Kingdom,2003,-40.337
GBR,United Kingdom,2004,-45.059
GBR,United Kingdom,2005,-47.003
GBR,United Kingdom,2006,-40.978
GBR,United Kingdom,2007,-44.450
GBR,United Kingdom,2008,-77.628
GBR,United Kingdom,2009,-160.405
GBR,United Kingdom,2010,-150.764
GBR,United Kingdom,2011,-123.540
GBR,United Kingdom,2012,-128.707
GBR,United Kingdom,2013,-98.330
GBR,United Kingdom,2014,-101.798
GBR,United Kingdom,2015,-88.581
GBR,United Kingdom,2016,-59.158
GBR,United Kingdom,2017,-30.282
GBR,United Kingdom,2018,-11.867
GBR,United Kingdom,2019,-7.164
GBR,United Kingdom,2020,-7.071
TGO,Togo,1980,n/a
TGO,Togo,1981,n/a
TGO,Togo,1982,n/a
TGO,Togo,1983,n/a
TGO,Togo,1984,n/a
TGO,Togo,1985,n/a
TGO,Togo,1986,n/a
TGO,Togo,1987,n/a
TGO,Togo,1988,n/a
TGO,Togo,1989,-16.033
TGO,Togo,1990,-12.426
TGO,Togo,1991,-27.199
TGO,Togo,1992,-17.282
TGO,Togo,1993,-52.433
TGO,Togo,1994,-50.615
TGO,Togo,1995,-33.207
TGO,Togo,1996,-40.824
TGO,Togo,1997,-14.312
TGO,Togo,1998,-45.280
TGO,Togo,1999,-25.583
TGO,Togo,2000,-49.247
TGO,Togo,2001,-10.480
TGO,Togo,2002,-4.475
TGO,Togo,2003,23.747
TGO,Togo,2004,9.806
TGO,Togo,2005,-27.039
TGO,Togo,2006,-32.231
TGO,Togo,2007,-22.773
TGO,Togo,2008,-12.061
TGO,Togo,2009,-58.313
TGO,Togo,2010,-39.031
TGO,Togo,2011,-71.137
TGO,Togo,2012,-144.389
TGO,Togo,2013,-99.811
TGO,Togo,2014,-132.059
TGO,Togo,2015,-115.814
TGO,Togo,2016,-149.257
TGO,Togo,2017,-137.324
TGO,Togo,2018,-139.668
TGO,Togo,2019,-137.657
TGO,Togo,2020,-165.135
CMR,Cameroon,1980,n/a
CMR,Cameroon,1981,n/a
CMR,Cameroon,1982,n/a
CMR,Cameroon,1983,n/a
CMR,Cameroon,1984,n/a
CMR,Cameroon,1985,n/a
CMR,Cameroon,1986,n/a
CMR,Cameroon,1987,n/a
CMR,Cameroon,1988,n/a
CMR,Cameroon,1989,n/a
CMR,Cameroon,1990,n/a
CMR,Cameroon,1991,n/a
CMR,Cameroon,1992,n/a
CMR,Cameroon,1993,n/a
CMR,Cameroon,1994,n/a
CMR,Cameroon,1995,n/a
CMR,Cameroon,1996,n/a
CMR,Cameroon,1997,n/a
CMR,Cameroon,1998,n/a
CMR,Cameroon,1999,n/a
CMR,Cameroon,2000,115.908
CMR,Cameroon,2001,50.634
CMR,Cameroon,2002,132.212
CMR,Cameroon,2003,51.881
CMR,Cameroon,2004,-45.250
CMR,Cameroon,2005,311.632
CMR,Cameroon,2006,"3,082.138"
CMR,Cameroon,2007,457.160
CMR,Cameroon,2008,233.096
CMR,Cameroon,2009,-5.348
CMR,Cameroon,2010,-126.901
CMR,Cameroon,2011,-325.937
CMR,Cameroon,2012,-214.920
CMR,Cameroon,2013,-577.149
CMR,Cameroon,2014,-802.580
CMR,Cameroon,2015,"-1,007.915"
CMR,Cameroon,2016,-968.495
CMR,Cameroon,2017,-988.838
CMR,Cameroon,2018,-910.040
CMR,Cameroon,2019,-844.952
CMR,Cameroon,2020,-893.293
MEX,Mexico,1980,n/a
MEX,Mexico,1981,n/a
MEX,Mexico,1982,n/a
MEX,Mexico,1983,n/a
MEX,Mexico,1984,n/a
MEX,Mexico,1985,n/a
MEX,Mexico,1986,n/a
MEX,Mexico,1987,n/a
MEX,Mexico,1988,n/a
MEX,Mexico,1989,n/a
MEX,Mexico,1990,-24.404
MEX,Mexico,1991,-8.805
MEX,Mexico,1992,1.541
MEX,Mexico,1993,2.342
MEX,Mexico,1994,-10.940
MEX,Mexico,1995,-89.714
MEX,Mexico,1996,-155.703
MEX,Mexico,1997,-210.827
MEX,Mexico,1998,-258.243
MEX,Mexico,1999,-304.358
MEX,Mexico,2000,-194.285
MEX,Mexico,2001,-207.703
MEX,Mexico,2002,-240.222
MEX,Mexico,2003,-177.752
MEX,Mexico,2004,-108.384
MEX,Mexico,2005,-116.136
MEX,Mexico,2006,-102.602
MEX,Mexico,2007,-131.915
MEX,Mexico,2008,-119.162
MEX,Mexico,2009,-614.571
MEX,Mexico,2010,-566.962
MEX,Mexico,2011,-485.673
MEX,Mexico,2012,-576.319
MEX,Mexico,2013,-617.441
MEX,Mexico,2014,-788.518
MEX,Mexico,2015,-744.607
MEX,Mexico,2016,-667.526
MEX,Mexico,2017,-621.093
MEX,Mexico,2018,-552.935
MEX,Mexico,2019,-588.958
MEX,Mexico,2020,-635.489
LKA,Sri Lanka,1980,n/a
LKA,Sri Lanka,1981,n/a
LKA,Sri Lanka,1982,n/a
LKA,Sri Lanka,1983,n/a
LKA,Sri Lanka,1984,n/a
LKA,Sri Lanka,1985,n/a
LKA,Sri Lanka,1986,n/a
LKA,Sri Lanka,1987,n/a
LKA,Sri Lanka,1988,n/a
LKA,Sri Lanka,1989,n/a
LKA,Sri Lanka,1990,-25.152
LKA,Sri Lanka,1991,-36.320
LKA,Sri Lanka,1992,-25.764
LKA,Sri Lanka,1993,-35.295
LKA,Sri Lanka,1994,-52.469
LKA,Sri Lanka,1995,-58.198
LKA,Sri Lanka,1996,-64.637
LKA,Sri Lanka,1997,-62.734
LKA,Sri Lanka,1998,-85.950
LKA,Sri Lanka,1999,-76.491
LKA,Sri Lanka,2000,-119.396
LKA,Sri Lanka,2001,-146.722
LKA,Sri Lanka,2002,-134.020
LKA,Sri Lanka,2003,-133.253
LKA,Sri Lanka,2004,-156.753
LKA,Sri Lanka,2005,-172.396
LKA,Sri Lanka,2006,-205.747
LKA,Sri Lanka,2007,-246.045
LKA,Sri Lanka,2008,-309.644
LKA,Sri Lanka,2009,-476.358
LKA,Sri Lanka,2010,-445.970
LKA,Sri Lanka,2011,-450.179
LKA,Sri Lanka,2012,-488.967
LKA,Sri Lanka,2013,-508.434
LKA,Sri Lanka,2014,-575.990
LKA,Sri Lanka,2015,-703.478
LKA,Sri Lanka,2016,-867.042
LKA,Sri Lanka,2017,-942.327
LKA,Sri Lanka,2018,"-1,039.104"
LKA,Sri Lanka,2019,"-1,195.478"
LKA,Sri Lanka,2020,"-1,341.920"
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,-5.883
DJI,Djibouti,1991,-2.426
DJI,Djibouti,1992,-9.720
DJI,Djibouti,1993,-10.763
DJI,Djibouti,1994,-9.709
DJI,Djibouti,1995,-7.525
DJI,Djibouti,1996,-3.424
DJI,Djibouti,1997,-3.871
DJI,Djibouti,1998,0.410
DJI,Djibouti,1999,-2.764
DJI,Djibouti,2000,-1.737
DJI,Djibouti,2001,-1.441
DJI,Djibouti,2002,-3.869
DJI,Djibouti,2003,-2.525
DJI,Djibouti,2004,-2.243
DJI,Djibouti,2005,0.331
DJI,Djibouti,2006,-3.341
DJI,Djibouti,2007,-3.883
DJI,Djibouti,2008,2.137
DJI,Djibouti,2009,-10.855
DJI,Djibouti,2010,-4.471
DJI,Djibouti,2011,-2.220
DJI,Djibouti,2012,-6.186
DJI,Djibouti,2013,-14.042
DJI,Djibouti,2014,-33.785
DJI,Djibouti,2015,-40.466
DJI,Djibouti,2016,-42.923
DJI,Djibouti,2017,-13.778
DJI,Djibouti,2018,-18.991
DJI,Djibouti,2019,-15.571
DJI,Djibouti,2020,3.537
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,n/a
SVK,Slovak Republic,1994,n/a
SVK,Slovak Republic,1995,n/a
SVK,Slovak Republic,1996,n/a
SVK,Slovak Republic,1997,-1.506
SVK,Slovak Republic,1998,-1.396
SVK,Slovak Republic,1999,-2.087
SVK,Slovak Republic,2000,-3.825
SVK,Slovak Republic,2001,-2.205
SVK,Slovak Republic,2002,-3.024
SVK,Slovak Republic,2003,-1.127
SVK,Slovak Republic,2004,-1.065
SVK,Slovak Republic,2005,-1.441
SVK,Slovak Republic,2006,-2.002
SVK,Slovak Republic,2007,-1.208
SVK,Slovak Republic,2008,-1.606
SVK,Slovak Republic,2009,-5.056
SVK,Slovak Republic,2010,-5.032
SVK,Slovak Republic,2011,-2.887
SVK,Slovak Republic,2012,-3.046
SVK,Slovak Republic,2013,-1.933
SVK,Slovak Republic,2014,-2.273
SVK,Slovak Republic,2015,-2.003
SVK,Slovak Republic,2016,-1.866
SVK,Slovak Republic,2017,-1.548
SVK,Slovak Republic,2018,-1.421
SVK,Slovak Republic,2019,-1.396
SVK,Slovak Republic,2020,-1.382
CRI,Costa Rica,1980,n/a
CRI,Costa Rica,1981,n/a
CRI,Costa Rica,1982,n/a
CRI,Costa Rica,1983,n/a
CRI,Costa Rica,1984,n/a
CRI,Costa Rica,1985,n/a
CRI,Costa Rica,1986,n/a
CRI,Costa Rica,1987,n/a
CRI,Costa Rica,1988,n/a
CRI,Costa Rica,1989,n/a
CRI,Costa Rica,1990,n/a
CRI,Costa Rica,1991,n/a
CRI,Costa Rica,1992,n/a
CRI,Costa Rica,1993,n/a
CRI,Costa Rica,1994,n/a
CRI,Costa Rica,1995,n/a
CRI,Costa Rica,1996,n/a
CRI,Costa Rica,1997,n/a
CRI,Costa Rica,1998,n/a
CRI,Costa Rica,1999,n/a
CRI,Costa Rica,2000,-170.455
CRI,Costa Rica,2001,-182.326
CRI,Costa Rica,2002,-297.830
CRI,Costa Rica,2003,-236.334
CRI,Costa Rica,2004,-278.333
CRI,Costa Rica,2005,-266.617
CRI,Costa Rica,2006,-165.946
CRI,Costa Rica,2007,42.933
CRI,Costa Rica,2008,-45.560
CRI,Costa Rica,2009,-606.333
CRI,Costa Rica,2010,"-1,031.797"
CRI,Costa Rica,2011,-892.860
CRI,Costa Rica,2012,"-1,059.472"
CRI,Costa Rica,2013,"-1,385.624"
CRI,Costa Rica,2014,"-1,603.050"
CRI,Costa Rica,2015,"-1,695.676"
CRI,Costa Rica,2016,"-1,648.377"
CRI,Costa Rica,2017,"-1,734.650"
CRI,Costa Rica,2018,"-1,960.153"
CRI,Costa Rica,2019,"-2,206.083"
CRI,Costa Rica,2020,"-2,443.790"
KGZ,Kyrgyz Republic,1980,n/a
KGZ,Kyrgyz Republic,1981,n/a
KGZ,Kyrgyz Republic,1982,n/a
KGZ,Kyrgyz Republic,1983,n/a
KGZ,Kyrgyz Republic,1984,n/a
KGZ,Kyrgyz Republic,1985,n/a
KGZ,Kyrgyz Republic,1986,n/a
KGZ,Kyrgyz Republic,1987,n/a
KGZ,Kyrgyz Republic,1988,n/a
KGZ,Kyrgyz Republic,1989,n/a
KGZ,Kyrgyz Republic,1990,n/a
KGZ,Kyrgyz Republic,1991,n/a
KGZ,Kyrgyz Republic,1992,n/a
KGZ,Kyrgyz Republic,1993,n/a
KGZ,Kyrgyz Republic,1994,n/a
KGZ,Kyrgyz Republic,1995,n/a
KGZ,Kyrgyz Republic,1996,n/a
KGZ,Kyrgyz Republic,1997,n/a
KGZ,Kyrgyz Republic,1998,n/a
KGZ,Kyrgyz Republic,1999,n/a
KGZ,Kyrgyz Republic,2000,-6.991
KGZ,Kyrgyz Republic,2001,-4.985
KGZ,Kyrgyz Republic,2002,-4.447
KGZ,Kyrgyz Republic,2003,-4.336
KGZ,Kyrgyz Republic,2004,-4.615
KGZ,Kyrgyz Republic,2005,-3.850
KGZ,Kyrgyz Republic,2006,-3.087
KGZ,Kyrgyz Republic,2007,-0.903
KGZ,Kyrgyz Republic,2008,1.817
KGZ,Kyrgyz Republic,2009,-2.234
KGZ,Kyrgyz Republic,2010,-12.882
KGZ,Kyrgyz Republic,2011,-13.070
KGZ,Kyrgyz Republic,2012,-17.565
KGZ,Kyrgyz Republic,2013,-13.147
KGZ,Kyrgyz Republic,2014,0.931
KGZ,Kyrgyz Republic,2015,-19.041
KGZ,Kyrgyz Republic,2016,-22.029
KGZ,Kyrgyz Republic,2017,-19.620
KGZ,Kyrgyz Republic,2018,-9.159
KGZ,Kyrgyz Republic,2019,-1.521
KGZ,Kyrgyz Republic,2020,-4.881
HUN,Hungary,1980,n/a
HUN,Hungary,1981,n/a
HUN,Hungary,1982,n/a
HUN,Hungary,1983,n/a
HUN,Hungary,1984,n/a
HUN,Hungary,1985,n/a
HUN,Hungary,1986,n/a
HUN,Hungary,1987,n/a
HUN,Hungary,1988,n/a
HUN,Hungary,1989,n/a
HUN,Hungary,1990,n/a
HUN,Hungary,1991,n/a
HUN,Hungary,1992,n/a
HUN,Hungary,1993,n/a
HUN,Hungary,1994,n/a
HUN,Hungary,1995,-33.241
HUN,Hungary,1996,15.180
HUN,Hungary,1997,-392.262
HUN,Hungary,1998,-376.158
HUN,Hungary,1999,-306.865
HUN,Hungary,2000,-575.034
HUN,Hungary,2001,-599.056
HUN,Hungary,2002,"-1,517.095"
HUN,Hungary,2003,"-1,358.334"
HUN,Hungary,2004,"-1,335.788"
HUN,Hungary,2005,"-1,720.842"
HUN,Hungary,2006,"-2,217.295"
HUN,Hungary,2007,"-1,269.063"
HUN,Hungary,2008,-980.404
HUN,Hungary,2009,"-1,166.374"
HUN,Hungary,2010,"-1,225.286"
HUN,Hungary,2011,"-1,468.926"
HUN,Hungary,2012,-662.760
HUN,Hungary,2013,-724.355
HUN,Hungary,2014,-825.800
HUN,Hungary,2015,-895.676
HUN,Hungary,2016,-867.731
HUN,Hungary,2017,-928.819
HUN,Hungary,2018,-985.030
HUN,Hungary,2019,-984.268
HUN,Hungary,2020,-973.439
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,0.003
LTU,Lithuania,1991,0.005
LTU,Lithuania,1992,0.005
LTU,Lithuania,1993,-0.178
LTU,Lithuania,1994,-0.240
LTU,Lithuania,1995,-0.312
LTU,Lithuania,1996,-0.412
LTU,Lithuania,1997,-0.200
LTU,Lithuania,1998,-0.729
LTU,Lithuania,1999,-1.053
LTU,Lithuania,2000,-0.532
LTU,Lithuania,2001,-0.513
LTU,Lithuania,2002,-0.273
LTU,Lithuania,2003,-0.211
LTU,Lithuania,2004,-0.279
LTU,Lithuania,2005,-0.106
LTU,Lithuania,2006,-0.108
LTU,Lithuania,2007,-0.290
LTU,Lithuania,2008,-1.068
LTU,Lithuania,2009,-2.513
LTU,Lithuania,2010,-1.934
LTU,Lithuania,2011,-2.797
LTU,Lithuania,2012,-1.049
LTU,Lithuania,2013,-0.916
LTU,Lithuania,2014,-0.267
LTU,Lithuania,2015,-0.510
LTU,Lithuania,2016,-0.656
LTU,Lithuania,2017,-0.682
LTU,Lithuania,2018,-0.654
LTU,Lithuania,2019,-0.673
LTU,Lithuania,2020,-0.678
SEN,Senegal,1980,n/a
SEN,Senegal,1981,n/a
SEN,Senegal,1982,n/a
SEN,Senegal,1983,n/a
SEN,Senegal,1984,n/a
SEN,Senegal,1985,n/a
SEN,Senegal,1986,n/a
SEN,Senegal,1987,n/a
SEN,Senegal,1988,n/a
SEN,Senegal,1989,n/a
SEN,Senegal,1990,n/a
SEN,Senegal,1991,n/a
SEN,Senegal,1992,n/a
SEN,Senegal,1993,n/a
SEN,Senegal,1994,n/a
SEN,Senegal,1995,n/a
SEN,Senegal,1996,n/a
SEN,Senegal,1997,n/a
SEN,Senegal,1998,n/a
SEN,Senegal,1999,n/a
SEN,Senegal,2000,29.190
SEN,Senegal,2001,-84.500
SEN,Senegal,2002,-27.431
SEN,Senegal,2003,-70.247
SEN,Senegal,2004,-99.400
SEN,Senegal,2005,-127.968
SEN,Senegal,2006,-264.790
SEN,Senegal,2007,-207.901
SEN,Senegal,2008,-281.328
SEN,Senegal,2009,-298.222
SEN,Senegal,2010,-332.597
SEN,Senegal,2011,-426.407
SEN,Senegal,2012,-401.312
SEN,Senegal,2013,-405.100
SEN,Senegal,2014,-389.366
SEN,Senegal,2015,-376.046
SEN,Senegal,2016,-371.187
SEN,Senegal,2017,-381.699
SEN,Senegal,2018,-383.255
SEN,Senegal,2019,-340.310
SEN,Senegal,2020,-343.160
FJI,Fiji,1980,n/a
FJI,Fiji,1981,n/a
FJI,Fiji,1982,n/a
FJI,Fiji,1983,n/a
FJI,Fiji,1984,n/a
FJI,Fiji,1985,n/a
FJI,Fiji,1986,n/a
FJI,Fiji,1987,n/a
FJI,Fiji,1988,n/a
FJI,Fiji,1989,n/a
FJI,Fiji,1990,n/a
FJI,Fiji,1991,n/a
FJI,Fiji,1992,-0.058
FJI,Fiji,1993,-0.085
FJI,Fiji,1994,-0.038
FJI,Fiji,1995,-0.011
FJI,Fiji,1996,-0.150
FJI,Fiji,1997,-0.200
FJI,Fiji,1998,0.125
FJI,Fiji,1999,-0.018
FJI,Fiji,2000,-0.114
FJI,Fiji,2001,-0.246
FJI,Fiji,2002,-0.222
FJI,Fiji,2003,-0.257
FJI,Fiji,2004,-0.144
FJI,Fiji,2005,-0.166
FJI,Fiji,2006,-0.185
FJI,Fiji,2007,-0.108
FJI,Fiji,2008,0.033
FJI,Fiji,2009,-0.234
FJI,Fiji,2010,-0.131
FJI,Fiji,2011,-0.092
FJI,Fiji,2012,-0.077
FJI,Fiji,2013,-0.038
FJI,Fiji,2014,-0.156
FJI,Fiji,2015,-0.312
FJI,Fiji,2016,-0.188
FJI,Fiji,2017,-0.199
FJI,Fiji,2018,-0.207
FJI,Fiji,2019,-0.214
FJI,Fiji,2020,-0.229
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,n/a
ARM,Armenia,1993,n/a
ARM,Armenia,1994,n/a
ARM,Armenia,1995,n/a
ARM,Armenia,1996,n/a
ARM,Armenia,1997,n/a
ARM,Armenia,1998,n/a
ARM,Armenia,1999,n/a
ARM,Armenia,2000,n/a
ARM,Armenia,2001,n/a
ARM,Armenia,2002,n/a
ARM,Armenia,2003,n/a
ARM,Armenia,2004,n/a
ARM,Armenia,2005,-44.326
ARM,Armenia,2006,-51.806
ARM,Armenia,2007,-73.512
ARM,Armenia,2008,-62.677
ARM,Armenia,2009,-241.482
ARM,Armenia,2010,-172.298
ARM,Armenia,2011,-108.661
ARM,Armenia,2012,-63.760
ARM,Armenia,2013,-72.566
ARM,Armenia,2014,-94.668
ARM,Armenia,2015,-209.279
ARM,Armenia,2016,-134.845
ARM,Armenia,2017,-104.143
ARM,Armenia,2018,-97.884
ARM,Armenia,2019,-103.538
ARM,Armenia,2020,-113.605
PRT,Portugal,1980,n/a
PRT,Portugal,1981,n/a
PRT,Portugal,1982,n/a
PRT,Portugal,1983,n/a
PRT,Portugal,1984,n/a
PRT,Portugal,1985,n/a
PRT,Portugal,1986,-2.924
PRT,Portugal,1987,-2.847
PRT,Portugal,1988,-1.760
PRT,Portugal,1989,-1.691
PRT,Portugal,1990,-3.892
PRT,Portugal,1991,-5.179
PRT,Portugal,1992,-3.866
PRT,Portugal,1993,-6.187
PRT,Portugal,1994,-6.135
PRT,Portugal,1995,-4.673
PRT,Portugal,1996,-4.470
PRT,Portugal,1997,-3.792
PRT,Portugal,1998,-4.886
PRT,Portugal,1999,-3.626
PRT,Portugal,2000,-4.130
PRT,Portugal,2001,-6.504
PRT,Portugal,2002,-4.764
PRT,Portugal,2003,-6.463
PRT,Portugal,2004,-9.439
PRT,Portugal,2005,-9.827
PRT,Portugal,2006,-3.309
PRT,Portugal,2007,-5.279
PRT,Portugal,2008,-6.736
PRT,Portugal,2009,-17.204
PRT,Portugal,2010,-20.100
PRT,Portugal,2011,-12.967
PRT,Portugal,2012,-9.450
PRT,Portugal,2013,-8.181
PRT,Portugal,2014,-7.822
PRT,Portugal,2015,-5.606
PRT,Portugal,2016,-5.032
PRT,Portugal,2017,-4.678
PRT,Portugal,2018,-4.624
PRT,Portugal,2019,-4.847
PRT,Portugal,2020,-4.991
COM,Comoros,1980,n/a
COM,Comoros,1981,n/a
COM,Comoros,1982,n/a
COM,Comoros,1983,n/a
COM,Comoros,1984,-4.512
COM,Comoros,1985,-3.950
COM,Comoros,1986,-3.842
COM,Comoros,1987,-2.677
COM,Comoros,1988,-2.409
COM,Comoros,1989,-1.368
COM,Comoros,1990,-1.020
COM,Comoros,1991,-2.505
COM,Comoros,1992,-2.339
COM,Comoros,1993,-0.685
COM,Comoros,1994,-5.490
COM,Comoros,1995,-6.305
COM,Comoros,1996,-5.112
