geo,geo.name,year,NGDPRPC
TGO,Togo,1988,"226,285.223"
TGO,Togo,1989,"228,228.117"
TGO,Togo,1990,"234,714.531"
TGO,Togo,1991,"229,086.104"
TGO,Togo,1992,"216,237.323"
TGO,Togo,1993,"176,630.289"
TGO,Togo,1994,"196,079.973"
TGO,Togo,1995,"203,318.521"
TGO,Togo,1996,"211,812.497"
TGO,Togo,1997,"212,203.329"
TGO,Togo,1998,"199,914.739"
TGO,Togo,1999,"198,035.667"
TGO,Togo,2000,"189,806.367"
TGO,Togo,2001,"181,198.071"
TGO,Togo,2002,"174,588.072"
TGO,Togo,2003,"178,459.803"
TGO,Togo,2004,"177,595.046"
TGO,Togo,2005,"175,111.412"
TGO,Togo,2006,"177,711.546"
TGO,Togo,2007,"177,296.404"
TGO,Togo,2008,"177,035.757"
TGO,Togo,2009,"178,551.172"
TGO,Togo,2010,"181,056.939"
TGO,Togo,2011,"184,857.324"
TGO,Togo,2012,"190,757.290"
TGO,Togo,2013,"195,893.992"
TGO,Togo,2014,"200,787.290"
TGO,Togo,2015,"207,367.860"
TGO,Togo,2016,"214,244.917"
TGO,Togo,2017,"221,475.287"
TGO,Togo,2018,"228,949.669"
TGO,Togo,2019,"236,787.832"
TGO,Togo,2020,"244,894.336"
CMR,Cameroon,1980,"471,031.531"
CMR,Cameroon,1981,"535,766.778"
CMR,Cameroon,1982,"560,513.854"
CMR,Cameroon,1983,"582,920.203"
CMR,Cameroon,1984,"610,067.006"
CMR,Cameroon,1985,"642,395.355"
CMR,Cameroon,1986,"667,608.338"
CMR,Cameroon,1987,"635,136.066"
CMR,Cameroon,1988,"568,514.103"
CMR,Cameroon,1989,"542,013.292"
CMR,Cameroon,1990,"493,260.033"
CMR,Cameroon,1991,"460,507.444"
CMR,Cameroon,1992,"433,258.164"
CMR,Cameroon,1993,"407,297.600"
CMR,Cameroon,1994,"385,636.808"
CMR,Cameroon,1995,"387,529.042"
CMR,Cameroon,1996,"395,822.465"
CMR,Cameroon,1997,"404,678.416"
CMR,Cameroon,1998,"413,535.283"
CMR,Cameroon,1999,"419,971.630"
CMR,Cameroon,2000,"425,486.822"
CMR,Cameroon,2001,"432,582.151"
CMR,Cameroon,2002,"437,669.807"
CMR,Cameroon,2003,"442,910.747"
CMR,Cameroon,2004,"446,796.359"
CMR,Cameroon,2005,"444,608.684"
CMR,Cameroon,2006,"446,434.462"
CMR,Cameroon,2007,"448,418.986"
CMR,Cameroon,2008,"448,788.858"
CMR,Cameroon,2009,"444,997.308"
CMR,Cameroon,2010,"448,336.976"
CMR,Cameroon,2011,"455,512.423"
CMR,Cameroon,2012,"464,836.637"
CMR,Cameroon,2013,"478,813.814"
CMR,Cameroon,2014,"491,129.790"
CMR,Cameroon,2015,"503,325.112"
CMR,Cameroon,2016,"515,421.782"
CMR,Cameroon,2017,"527,843.203"
CMR,Cameroon,2018,"540,682.719"
CMR,Cameroon,2019,"553,693.582"
CMR,Cameroon,2020,"567,096.229"
MEX,Mexico,1980,"85,800.532"
MEX,Mexico,1981,"91,102.649"
MEX,Mexico,1982,"88,776.365"
MEX,Mexico,1983,"83,998.884"
MEX,Mexico,1984,"85,186.649"
MEX,Mexico,1985,"85,351.727"
MEX,Mexico,1986,"81,080.062"
MEX,Mexico,1987,"80,869.809"
MEX,Mexico,1988,"80,272.218"
MEX,Mexico,1989,"81,910.886"
MEX,Mexico,1990,"84,389.653"
MEX,Mexico,1991,"86,374.932"
MEX,Mexico,1992,"87,967.529"
MEX,Mexico,1993,"88,782.692"
MEX,Mexico,1994,"91,526.301"
MEX,Mexico,1995,"84,945.618"
MEX,Mexico,1996,"88,635.546"
MEX,Mexico,1997,"93,511.953"
MEX,Mexico,1998,"96,635.415"
MEX,Mexico,1999,"97,998.094"
MEX,Mexico,2000,"101,971.760"
MEX,Mexico,2001,"100,137.068"
MEX,Mexico,2002,"99,012.964"
MEX,Mexico,2003,"99,173.080"
MEX,Mexico,2004,"102,230.874"
MEX,Mexico,2005,"104,152.031"
MEX,Mexico,2006,"108,089.320"
MEX,Mexico,2007,"110,091.818"
MEX,Mexico,2008,"110,120.204"
MEX,Mexico,2009,"103,507.581"
MEX,Mexico,2010,"107,423.946"
MEX,Mexico,2011,"110,422.774"
MEX,Mexico,2012,"113,503.496"
MEX,Mexico,2013,"113,777.868"
MEX,Mexico,2014,"114,916.039"
MEX,Mexico,2015,"117,018.432"
MEX,Mexico,2016,"119,529.939"
MEX,Mexico,2017,"122,337.438"
MEX,Mexico,2018,"125,497.890"
MEX,Mexico,2019,"128,742.606"
MEX,Mexico,2020,"132,075.451"
LKA,Sri Lanka,1980,"40,577.997"
LKA,Sri Lanka,1981,"42,177.434"
LKA,Sri Lanka,1982,"43,832.886"
LKA,Sri Lanka,1983,"44,763.400"
LKA,Sri Lanka,1984,"47,265.495"
LKA,Sri Lanka,1985,"49,125.311"
LKA,Sri Lanka,1986,"50,726.256"
LKA,Sri Lanka,1987,"50,955.771"
LKA,Sri Lanka,1988,"51,810.960"
LKA,Sri Lanka,1989,"52,447.244"
LKA,Sri Lanka,1990,"55,124.826"
LKA,Sri Lanka,1991,"62,943.825"
LKA,Sri Lanka,1992,"65,121.893"
LKA,Sri Lanka,1993,"67,026.145"
LKA,Sri Lanka,1994,"70,641.987"
LKA,Sri Lanka,1995,"73,831.782"
LKA,Sri Lanka,1996,"76,922.571"
LKA,Sri Lanka,1997,"80,787.807"
LKA,Sri Lanka,1998,"83,449.760"
LKA,Sri Lanka,1999,"85,823.728"
LKA,Sri Lanka,2000,"89,717.623"
LKA,Sri Lanka,2001,"87,081.887"
LKA,Sri Lanka,2002,"86,075.446"
LKA,Sri Lanka,2003,"90,122.901"
LKA,Sri Lanka,2004,"93,993.721"
LKA,Sri Lanka,2005,"98,968.076"
LKA,Sri Lanka,2006,"105,727.439"
LKA,Sri Lanka,2007,"112,034.203"
LKA,Sri Lanka,2008,"117,775.980"
LKA,Sri Lanka,2009,"120,994.303"
LKA,Sri Lanka,2010,"129,675.462"
LKA,Sri Lanka,2011,"139,416.391"
LKA,Sri Lanka,2012,"147,414.464"
LKA,Sri Lanka,2013,"156,929.594"
LKA,Sri Lanka,2014,"167,399.313"
LKA,Sri Lanka,2015,"177,071.155"
LKA,Sri Lanka,2016,"187,301.806"
LKA,Sri Lanka,2017,"198,123.555"
LKA,Sri Lanka,2018,"209,570.553"
LKA,Sri Lanka,2019,"221,678.925"
LKA,Sri Lanka,2020,"234,486.883"
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,n/a
DJI,Djibouti,1991,"154,612.380"
DJI,Djibouti,1992,"150,416.559"
DJI,Djibouti,1993,"136,581.743"
DJI,Djibouti,1994,"131,610.360"
DJI,Djibouti,1995,"123,559.773"
DJI,Djibouti,1996,"115,247.735"
DJI,Djibouti,1997,"111,272.505"
DJI,Djibouti,1998,"108,349.274"
DJI,Djibouti,1999,"108,560.070"
DJI,Djibouti,2000,"106,043.547"
DJI,Djibouti,2001,"105,004.769"
DJI,Djibouti,2002,"105,448.394"
DJI,Djibouti,2003,"105,844.770"
DJI,Djibouti,2004,"105,822.641"
DJI,Djibouti,2005,"106,142.893"
DJI,Djibouti,2006,"108,169.330"
DJI,Djibouti,2007,"110,567.484"
DJI,Djibouti,2008,"113,800.196"
DJI,Djibouti,2009,"116,269.694"
DJI,Djibouti,2010,"117,047.067"
DJI,Djibouti,2011,"118,944.915"
DJI,Djibouti,2012,"121,307.835"
DJI,Djibouti,2013,"123,904.678"
DJI,Djibouti,2014,"127,761.633"
DJI,Djibouti,2015,"132,360.058"
DJI,Djibouti,2016,"137,767.764"
DJI,Djibouti,2017,"143,530.424"
DJI,Djibouti,2018,"149,534.128"
DJI,Djibouti,2019,"155,643.499"
DJI,Djibouti,2020,"160,488.433"
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,"5,871.925"
SVK,Slovak Republic,1994,"6,201.371"
SVK,Slovak Republic,1995,"6,652.337"
SVK,Slovak Republic,1996,"7,099.337"
SVK,Slovak Republic,1997,"7,455.349"
SVK,Slovak Republic,1998,"7,740.576"
SVK,Slovak Republic,1999,"7,709.579"
SVK,Slovak Republic,2000,"7,791.360"
SVK,Slovak Republic,2001,"8,047.985"
SVK,Slovak Republic,2002,"8,418.818"
SVK,Slovak Republic,2003,"8,866.236"
SVK,Slovak Republic,2004,"9,365.155"
SVK,Slovak Republic,2005,"9,959.076"
SVK,Slovak Republic,2006,"10,762.061"
SVK,Slovak Republic,2007,"11,906.703"
SVK,Slovak Republic,2008,"12,544.961"
SVK,Slovak Republic,2009,"11,851.334"
SVK,Slovak Republic,2010,"12,395.241"
SVK,Slovak Republic,2011,"12,799.655"
SVK,Slovak Republic,2012,"12,976.186"
SVK,Slovak Republic,2013,"13,145.228"
SVK,Slovak Republic,2014,"13,445.812"
SVK,Slovak Republic,2015,"13,816.533"
SVK,Slovak Republic,2016,"14,262.020"
SVK,Slovak Republic,2017,"14,700.723"
SVK,Slovak Republic,2018,"15,138.238"
SVK,Slovak Republic,2019,"15,573.654"
SVK,Slovak Republic,2020,"16,021.594"
CRI,Costa Rica,1980,n/a
CRI,Costa Rica,1981,n/a
CRI,Costa Rica,1982,n/a
CRI,Costa Rica,1983,n/a
CRI,Costa Rica,1984,n/a
CRI,Costa Rica,1985,n/a
CRI,Costa Rica,1986,n/a
CRI,Costa Rica,1987,n/a
CRI,Costa Rica,1988,n/a
CRI,Costa Rica,1989,n/a
CRI,Costa Rica,1990,n/a
CRI,Costa Rica,1991,n/a
CRI,Costa Rica,1992,n/a
CRI,Costa Rica,1993,n/a
CRI,Costa Rica,1994,n/a
CRI,Costa Rica,1995,n/a
CRI,Costa Rica,1996,n/a
CRI,Costa Rica,1997,n/a
CRI,Costa Rica,1998,n/a
CRI,Costa Rica,1999,n/a
CRI,Costa Rica,2000,"373,567.098"
CRI,Costa Rica,2001,"363,910.570"
CRI,Costa Rica,2002,"368,044.772"
CRI,Costa Rica,2003,"385,485.359"
CRI,Costa Rica,2004,"395,572.331"
CRI,Costa Rica,2005,"412,554.848"
CRI,Costa Rica,2006,"442,125.004"
CRI,Costa Rica,2007,"470,421.713"
CRI,Costa Rica,2008,"476,281.888"
CRI,Costa Rica,2009,"464,561.679"
CRI,Costa Rica,2010,"480,635.057"
CRI,Costa Rica,2011,"495,976.241"
CRI,Costa Rica,2012,"514,844.631"
CRI,Costa Rica,2013,"525,681.713"
CRI,Costa Rica,2014,"537,072.399"
CRI,Costa Rica,2015,"550,300.366"
CRI,Costa Rica,2016,"567,113.408"
CRI,Costa Rica,2017,"584,999.938"
CRI,Costa Rica,2018,"602,873.138"
CRI,Costa Rica,2019,"620,697.301"
CRI,Costa Rica,2020,"639,048.441"
KGZ,Kyrgyz Republic,1980,n/a
KGZ,Kyrgyz Republic,1981,n/a
KGZ,Kyrgyz Republic,1982,n/a
KGZ,Kyrgyz Republic,1983,n/a
KGZ,Kyrgyz Republic,1984,n/a
KGZ,Kyrgyz Republic,1985,n/a
KGZ,Kyrgyz Republic,1986,n/a
KGZ,Kyrgyz Republic,1987,n/a
KGZ,Kyrgyz Republic,1988,n/a
KGZ,Kyrgyz Republic,1989,n/a
KGZ,Kyrgyz Republic,1990,n/a
KGZ,Kyrgyz Republic,1991,n/a
KGZ,Kyrgyz Republic,1992,"5,542.948"
KGZ,Kyrgyz Republic,1993,"4,741.742"
KGZ,Kyrgyz Republic,1994,"3,785.834"
KGZ,Kyrgyz Republic,1995,"3,513.051"
KGZ,Kyrgyz Republic,1996,"3,709.387"
KGZ,Kyrgyz Republic,1997,"4,015.535"
KGZ,Kyrgyz Republic,1998,"4,036.564"
KGZ,Kyrgyz Republic,1999,"4,127.010"
KGZ,Kyrgyz Republic,2000,"4,307.980"
KGZ,Kyrgyz Republic,2001,"4,494.209"
KGZ,Kyrgyz Republic,2002,"4,452.720"
KGZ,Kyrgyz Republic,2003,"4,708.063"
KGZ,Kyrgyz Republic,2004,"4,977.281"
KGZ,Kyrgyz Republic,2005,"4,918.467"
KGZ,Kyrgyz Republic,2006,"5,014.506"
KGZ,Kyrgyz Republic,2007,"5,400.080"
KGZ,Kyrgyz Republic,2008,"5,744.475"
KGZ,Kyrgyz Republic,2009,"5,834.698"
KGZ,Kyrgyz Republic,2010,"5,744.316"
KGZ,Kyrgyz Republic,2011,"6,026.201"
KGZ,Kyrgyz Republic,2012,"5,912.856"
KGZ,Kyrgyz Republic,2013,"6,471.013"
KGZ,Kyrgyz Republic,2014,"6,637.788"
KGZ,Kyrgyz Republic,2015,"6,680.742"
KGZ,Kyrgyz Republic,2016,"6,839.613"
KGZ,Kyrgyz Republic,2017,"7,121.400"
KGZ,Kyrgyz Republic,2018,"7,415.348"
KGZ,Kyrgyz Republic,2019,"7,722.063"
KGZ,Kyrgyz Republic,2020,"8,047.418"
HUN,Hungary,1980,"1,457,415.750"
HUN,Hungary,1981,"1,499,752.941"
HUN,Hungary,1982,"1,543,912.726"
HUN,Hungary,1983,"1,558,464.487"
HUN,Hungary,1984,"1,604,592.866"
HUN,Hungary,1985,"1,606,819.789"
HUN,Hungary,1986,"1,637,499.965"
HUN,Hungary,1987,"1,712,049.364"
HUN,Hungary,1988,"1,718,304.945"
HUN,Hungary,1989,"1,738,048.772"
HUN,Hungary,1990,"1,684,772.627"
HUN,Hungary,1991,"1,484,657.758"
HUN,Hungary,1992,"1,439,096.633"
HUN,Hungary,1993,"1,431,994.689"
HUN,Hungary,1994,"1,476,337.863"
HUN,Hungary,1995,"1,515,803.676"
HUN,Hungary,1996,"1,518,668.575"
HUN,Hungary,1997,"1,572,931.821"
HUN,Hungary,1998,"1,642,476.767"
HUN,Hungary,1999,"1,700,127.483"
HUN,Hungary,2000,"1,777,594.335"
HUN,Hungary,2001,"1,847,966.703"
HUN,Hungary,2002,"1,935,705.932"
HUN,Hungary,2003,"2,015,380.009"
HUN,Hungary,2004,"2,117,122.372"
HUN,Hungary,2005,"2,211,457.714"
HUN,Hungary,2006,"2,303,887.764"
HUN,Hungary,2007,"2,318,197.591"
HUN,Hungary,2008,"2,343,453.862"
HUN,Hungary,2009,"2,192,989.909"
HUN,Hungary,2010,"2,214,047.458"
HUN,Hungary,2011,"2,260,366.702"
HUN,Hungary,2012,"2,239,067.671"
HUN,Hungary,2013,"2,278,493.617"
HUN,Hungary,2014,"2,368,977.422"
HUN,Hungary,2015,"2,437,815.444"
HUN,Hungary,2016,"2,498,882.965"
HUN,Hungary,2017,"2,558,976.343"
HUN,Hungary,2018,"2,617,950.747"
HUN,Hungary,2019,"2,678,284.282"
HUN,Hungary,2020,"2,740,008.268"
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,n/a
LTU,Lithuania,1996,n/a
LTU,Lithuania,1997,n/a
LTU,Lithuania,1998,n/a
LTU,Lithuania,1999,"5,109.423"
LTU,Lithuania,2000,"5,331.824"
LTU,Lithuania,2001,"5,718.777"
LTU,Lithuania,2002,"6,131.313"
LTU,Lithuania,2003,"6,790.526"
LTU,Lithuania,2004,"7,330.193"
LTU,Lithuania,2005,"7,950.810"
LTU,Lithuania,2006,"8,677.026"
LTU,Lithuania,2007,"9,754.219"
LTU,Lithuania,2008,"10,114.014"
LTU,Lithuania,2009,"8,711.863"
LTU,Lithuania,2010,"9,041.425"
LTU,Lithuania,2011,"9,813.565"
LTU,Lithuania,2012,"10,326.842"
LTU,Lithuania,2013,"10,771.531"
LTU,Lithuania,2014,"11,140.513"
LTU,Lithuania,2015,"11,515.527"
LTU,Lithuania,2016,"11,943.867"
LTU,Lithuania,2017,"12,406.682"
LTU,Lithuania,2018,"12,911.968"
LTU,Lithuania,2019,"13,451.448"
LTU,Lithuania,2020,"14,023.746"
SEN,Senegal,1980,"335,264.225"
SEN,Senegal,1981,"342,899.866"
SEN,Senegal,1982,"359,642.996"
SEN,Senegal,1983,"330,880.163"
SEN,Senegal,1984,"333,386.339"
SEN,Senegal,1985,"334,271.952"
SEN,Senegal,1986,"334,466.914"
SEN,Senegal,1987,"344,232.696"
SEN,Senegal,1988,"331,984.262"
SEN,Senegal,1989,"335,074.577"
SEN,Senegal,1990,"323,327.307"
SEN,Senegal,1991,"322,438.097"
SEN,Senegal,1992,"317,689.519"
SEN,Senegal,1993,"313,389.841"
SEN,Senegal,1994,"305,247.625"
SEN,Senegal,1995,"313,392.266"
SEN,Senegal,1996,"311,586.320"
SEN,Senegal,1997,"313,248.406"
SEN,Senegal,1998,"323,476.154"
SEN,Senegal,1999,"335,543.353"
SEN,Senegal,2000,"337,849.942"
SEN,Senegal,2001,"344,337.636"
SEN,Senegal,2002,"337,554.594"
SEN,Senegal,2003,"350,549.644"
SEN,Senegal,2004,"361,179.884"
SEN,Senegal,2005,"371,189.694"
SEN,Senegal,2006,"370,110.527"
SEN,Senegal,2007,"377,881.532"
SEN,Senegal,2008,"381,110.349"
SEN,Senegal,2009,"379,552.252"
SEN,Senegal,2010,"384,310.384"
SEN,Senegal,2011,"379,534.328"
SEN,Senegal,2012,"381,099.488"
SEN,Senegal,2013,"383,137.385"
SEN,Senegal,2014,"389,127.855"
SEN,Senegal,2015,"395,590.018"
SEN,Senegal,2016,"403,800.960"
SEN,Senegal,2017,"414,068.815"
SEN,Senegal,2018,"427,054.343"
SEN,Senegal,2019,"443,945.546"
SEN,Senegal,2020,"461,648.173"
FJI,Fiji,1980,"3,740.448"
FJI,Fiji,1981,"3,870.574"
FJI,Fiji,1982,"3,730.638"
FJI,Fiji,1983,"3,484.947"
FJI,Fiji,1984,"3,756.420"
FJI,Fiji,1985,"3,558.712"
FJI,Fiji,1986,"3,758.685"
FJI,Fiji,1987,"3,474.448"
FJI,Fiji,1988,"3,590.591"
FJI,Fiji,1989,"4,082.265"
FJI,Fiji,1990,"4,270.687"
FJI,Fiji,1991,"4,116.213"
FJI,Fiji,1992,"4,313.995"
FJI,Fiji,1993,"4,364.321"
FJI,Fiji,1994,"4,522.100"
FJI,Fiji,1995,"4,683.677"
FJI,Fiji,1996,"4,849.096"
FJI,Fiji,1997,"4,688.942"
FJI,Fiji,1998,"4,701.895"
FJI,Fiji,1999,"5,095.288"
FJI,Fiji,2000,"4,975.047"
FJI,Fiji,2001,"5,054.046"
FJI,Fiji,2002,"5,203.610"
FJI,Fiji,2003,"5,249.106"
FJI,Fiji,2004,"5,523.540"
FJI,Fiji,2005,"5,637.612"
FJI,Fiji,2006,"5,703.553"
FJI,Fiji,2007,"5,604.861"
FJI,Fiji,2008,"5,605.964"
FJI,Fiji,2009,"5,472.311"
FJI,Fiji,2010,"5,581.101"
FJI,Fiji,2011,"5,683.456"
FJI,Fiji,2012,"5,742.341"
FJI,Fiji,2013,"5,965.895"
FJI,Fiji,2014,"6,178.614"
FJI,Fiji,2015,"6,347.904"
FJI,Fiji,2016,"6,504.469"
FJI,Fiji,2017,"6,660.261"
FJI,Fiji,2018,"6,822.091"
FJI,Fiji,2019,"6,990.154"
FJI,Fiji,2020,"7,164.656"
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,"287,169.524"
ARM,Armenia,1993,"233,469.438"
ARM,Armenia,1994,"242,631.947"
ARM,Armenia,1995,"268,040.768"
ARM,Armenia,1996,"288,261.596"
ARM,Armenia,1997,"304,755.218"
ARM,Armenia,1998,"331,179.501"
ARM,Armenia,1999,"349,110.621"
ARM,Armenia,2000,"385,346.422"
ARM,Armenia,2001,"422,749.876"
ARM,Armenia,2002,"485,724.395"
ARM,Armenia,2003,"554,030.868"
ARM,Armenia,2004,"611,538.552"
ARM,Armenia,2005,"697,088.081"
ARM,Armenia,2006,"788,207.879"
ARM,Armenia,2007,"895,079.436"
ARM,Armenia,2008,"954,987.570"
ARM,Armenia,2009,"815,997.538"
ARM,Armenia,2010,"830,600.166"
ARM,Armenia,2011,"866,528.205"
ARM,Armenia,2012,"926,496.420"
ARM,Armenia,2013,"957,311.438"
ARM,Armenia,2014,"988,432.188"
ARM,Armenia,2015,"977,038.552"
ARM,Armenia,2016,"976,960.396"
ARM,Armenia,2017,"991,535.479"
ARM,Armenia,2018,"1,016,242.566"
ARM,Armenia,2019,"1,046,646.111"
ARM,Armenia,2020,"1,083,192.070"
PRT,Portugal,1980,"8,753.293"
PRT,Portugal,1981,"9,016.359"
PRT,Portugal,1982,"9,151.186"
PRT,Portugal,1983,"9,187.866"
PRT,Portugal,1984,"9,059.339"
PRT,Portugal,1985,"9,170.132"
PRT,Portugal,1986,"9,461.331"
PRT,Portugal,1987,"10,179.152"
PRT,Portugal,1988,"10,733.019"
PRT,Portugal,1989,"11,459.432"
PRT,Portugal,1990,"12,382.349"
PRT,Portugal,1991,"12,832.422"
PRT,Portugal,1992,"13,240.897"
PRT,Portugal,1993,"13,137.660"
PRT,Portugal,1994,"13,311.947"
PRT,Portugal,1995,"13,582.413"
PRT,Portugal,1996,"14,038.007"
PRT,Portugal,1997,"14,594.054"
PRT,Portugal,1998,"15,216.275"
PRT,Portugal,1999,"15,718.758"
PRT,Portugal,2000,"16,199.846"
PRT,Portugal,2001,"16,398.600"
PRT,Portugal,2002,"16,434.422"
PRT,Portugal,2003,"16,219.879"
PRT,Portugal,2004,"16,474.276"
PRT,Portugal,2005,"16,569.821"
PRT,Portugal,2006,"16,796.847"
PRT,Portugal,2007,"17,181.664"
PRT,Portugal,2008,"17,191.078"
PRT,Portugal,2009,"16,663.232"
PRT,Portugal,2010,"16,971.815"
PRT,Portugal,2011,"16,686.289"
PRT,Portugal,2012,"16,079.189"
PRT,Portugal,2013,"15,908.217"
PRT,Portugal,2014,"16,150.441"
PRT,Portugal,2015,"16,393.630"
PRT,Portugal,2016,"16,634.504"
PRT,Portugal,2017,"16,855.196"
PRT,Portugal,2018,"17,053.552"
PRT,Portugal,2019,"17,238.905"
PRT,Portugal,2020,"17,424.722"
COM,Comoros,1980,"214,645.669"
COM,Comoros,1981,"220,859.279"
COM,Comoros,1982,"224,360.615"
COM,Comoros,1983,"225,989.303"
COM,Comoros,1984,"233,086.195"
COM,Comoros,1985,"230,375.891"
COM,Comoros,1986,"227,697.101"
COM,Comoros,1987,"224,250.731"
COM,Comoros,1988,"223,137.126"
COM,Comoros,1989,"209,157.766"
COM,Comoros,1990,"213,759.263"
COM,Comoros,1991,"208,924.283"
COM,Comoros,1992,"220,786.226"
COM,Comoros,1993,"221,443.935"
COM,Comoros,1994,"204,244.443"
COM,Comoros,1995,"206,054.461"
COM,Comoros,1996,"197,947.927"
COM,Comoros,1997,"200,869.499"
COM,Comoros,1998,"205,602.242"
COM,Comoros,1999,"205,188.347"
COM,Comoros,2000,"199,506.378"
COM,Comoros,2001,"201,849.435"
COM,Comoros,2002,"205,840.967"
COM,Comoros,2003,"206,534.559"
COM,Comoros,2004,"200,038.826"
COM,Comoros,2005,"206,011.841"
COM,Comoros,2006,"204,279.824"
COM,Comoros,2007,"199,304.979"
COM,Comoros,2008,"195,386.262"
COM,Comoros,2009,"193,129.301"
COM,Comoros,2010,"191,350.316"
COM,Comoros,2011,"189,914.638"
COM,Comoros,2012,"189,842.339"
COM,Comoros,2013,"190,797.437"
COM,Comoros,2014,"191,443.023"
COM,Comoros,2015,"192,408.925"
COM,Comoros,2016,"194,201.501"
COM,Comoros,2017,"196,016.190"
COM,Comoros,2018,"197,853.274"
COM,Comoros,2019,"199,713.039"
COM,Comoros,2020,"201,595.778"
TWN,Taiwan Province of China,1980,"142,714.702"
TWN,Taiwan Province of China,1981,"128,151.686"
TWN,Taiwan Province of China,1982,"131,965.946"
TWN,Taiwan Province of China,1983,"141,796.046"
TWN,Taiwan Province of China,1984,"153,763.971"
TWN,Taiwan Province of China,1985,"159,114.261"
TWN,Taiwan Province of China,1986,"175,661.315"
TWN,Taiwan Province of China,1987,"195,807.505"
TWN,Taiwan Province of China,1988,"209,076.877"
TWN,Taiwan Province of China,1989,"225,088.900"
TWN,Taiwan Province of China,1990,"234,943.941"
TWN,Taiwan Province of China,1991,"252,056.954"
TWN,Taiwan Province of China,1992,"270,378.417"
TWN,Taiwan Province of China,1993,"286,118.503"
TWN,Taiwan Province of China,1994,"304,910.776"
TWN,Taiwan Province of China,1995,"322,003.569"
TWN,Taiwan Province of China,1996,"339,219.843"
TWN,Taiwan Province of China,1997,"356,357.859"
TWN,Taiwan Province of China,1998,"368,218.004"
TWN,Taiwan Province of China,1999,"390,037.799"
TWN,Taiwan Province of China,2000,"411,646.587"
TWN,Taiwan Province of China,2001,"404,121.868"
TWN,Taiwan Province of China,2002,"424,467.345"
TWN,Taiwan Province of China,2003,"440,319.980"
TWN,Taiwan Province of China,2004,"467,219.181"
TWN,Taiwan Province of China,2005,"490,765.483"
TWN,Taiwan Province of China,2006,"515,958.345"
TWN,Taiwan Province of China,2007,"547,624.046"
TWN,Taiwan Province of China,2008,"549,596.821"
TWN,Taiwan Province of China,2009,"539,050.688"
TWN,Taiwan Province of China,2010,"595,266.764"
TWN,Taiwan Province of China,2011,"616,243.454"
TWN,Taiwan Province of China,2012,"626,508.857"
TWN,Taiwan Province of China,2013,"638,914.246"
TWN,Taiwan Province of China,2014,"661,103.836"
TWN,Taiwan Province of China,2015,"684,501.487"
TWN,Taiwan Province of China,2016,"710,512.087"
TWN,Taiwan Province of China,2017,"737,775.115"
TWN,Taiwan Province of China,2018,"766,490.704"
TWN,Taiwan Province of China,2019,"796,513.257"
TWN,Taiwan Province of China,2020,"828,023.473"
ARE,United Arab Emirates,1980,"342,504.327"
ARE,United Arab Emirates,1981,"339,715.697"
ARE,United Arab Emirates,1982,"296,431.439"
ARE,United Arab Emirates,1983,"271,585.088"
ARE,United Arab Emirates,1984,"262,017.654"
ARE,United Arab Emirates,1985,"242,454.647"
ARE,United Arab Emirates,1986,"187,581.524"
ARE,United Arab Emirates,1987,"189,629.389"
ARE,United Arab Emirates,1988,"154,738.706"
ARE,United Arab Emirates,1989,"172,343.668"
ARE,United Arab Emirates,1990,"214,799.418"
ARE,United Arab Emirates,1991,"209,894.437"
ARE,United Arab Emirates,1992,"207,406.089"
ARE,United Arab Emirates,1993,"200,179.785"
ARE,United Arab Emirates,1994,"200,751.004"
ARE,United Arab Emirates,1995,"197,897.495"
ARE,United Arab Emirates,1996,"205,735.048"
