geo,geo.name,year,GGSB
BEL,Belgium,2011,-14.679
BEL,Belgium,2012,-13.126
BEL,Belgium,2013,-11.270
BEL,Belgium,2014,-11.466
BEL,Belgium,2015,-9.455
BEL,Belgium,2016,-7.013
BEL,Belgium,2017,-4.517
BEL,Belgium,2018,-3.187
BEL,Belgium,2019,-1.957
BEL,Belgium,2020,-0.651
BLR,Belarus,1980,
BLR,Belarus,1981,
BLR,Belarus,1982,
BLR,Belarus,1983,
BLR,Belarus,1984,
BLR,Belarus,1985,
BLR,Belarus,1986,
BLR,Belarus,1987,
BLR,Belarus,1988,
BLR,Belarus,1989,
BLR,Belarus,1990,
BLR,Belarus,1991,
BLR,Belarus,1992,
BLR,Belarus,1993,
BLR,Belarus,1994,
BLR,Belarus,1995,
BLR,Belarus,1996,
BLR,Belarus,1997,
BLR,Belarus,1998,
BLR,Belarus,1999,
BLR,Belarus,2000,
BLR,Belarus,2001,
BLR,Belarus,2002,
BLR,Belarus,2003,
BLR,Belarus,2004,
BLR,Belarus,2005,
BLR,Belarus,2006,
BLR,Belarus,2007,
BLR,Belarus,2008,
BLR,Belarus,2009,
BLR,Belarus,2010,
BLR,Belarus,2011,
BLR,Belarus,2012,
BLR,Belarus,2013,
BLR,Belarus,2014,
BLR,Belarus,2015,
BLR,Belarus,2016,
BLR,Belarus,2017,
BLR,Belarus,2018,
BLR,Belarus,2019,
BLR,Belarus,2020,
COD,Democratic Republic of the Congo,1980,
COD,Democratic Republic of the Congo,1981,
COD,Democratic Republic of the Congo,1982,
COD,Democratic Republic of the Congo,1983,
COD,Democratic Republic of the Congo,1984,
COD,Democratic Republic of the Congo,1985,
COD,Democratic Republic of the Congo,1986,
COD,Democratic Republic of the Congo,1987,
COD,Democratic Republic of the Congo,1988,
COD,Democratic Republic of the Congo,1989,
COD,Democratic Republic of the Congo,1990,
COD,Democratic Republic of the Congo,1991,
COD,Democratic Republic of the Congo,1992,
COD,Democratic Republic of the Congo,1993,
COD,Democratic Republic of the Congo,1994,
COD,Democratic Republic of the Congo,1995,
COD,Democratic Republic of the Congo,1996,
COD,Democratic Republic of the Congo,1997,
COD,Democratic Republic of the Congo,1998,
COD,Democratic Republic of the Congo,1999,
COD,Democratic Republic of the Congo,2000,
COD,Democratic Republic of the Congo,2001,
COD,Democratic Republic of the Congo,2002,
COD,Democratic Republic of the Congo,2003,
COD,Democratic Republic of the Congo,2004,
COD,Democratic Republic of the Congo,2005,
COD,Democratic Republic of the Congo,2006,
COD,Democratic Republic of the Congo,2007,
COD,Democratic Republic of the Congo,2008,
COD,Democratic Republic of the Congo,2009,
COD,Democratic Republic of the Congo,2010,
COD,Democratic Republic of the Congo,2011,
COD,Democratic Republic of the Congo,2012,
COD,Democratic Republic of the Congo,2013,
COD,Democratic Republic of the Congo,2014,
COD,Democratic Republic of the Congo,2015,
COD,Democratic Republic of the Congo,2016,
COD,Democratic Republic of the Congo,2017,
COD,Democratic Republic of the Congo,2018,
COD,Democratic Republic of the Congo,2019,
COD,Democratic Republic of the Congo,2020,
LAO,Lao P.D.R.,1980,
LAO,Lao P.D.R.,1981,
LAO,Lao P.D.R.,1982,
LAO,Lao P.D.R.,1983,
LAO,Lao P.D.R.,1984,
LAO,Lao P.D.R.,1985,
LAO,Lao P.D.R.,1986,
LAO,Lao P.D.R.,1987,
LAO,Lao P.D.R.,1988,
LAO,Lao P.D.R.,1989,
LAO,Lao P.D.R.,1990,
LAO,Lao P.D.R.,1991,
LAO,Lao P.D.R.,1992,
LAO,Lao P.D.R.,1993,
LAO,Lao P.D.R.,1994,
LAO,Lao P.D.R.,1995,
LAO,Lao P.D.R.,1996,
LAO,Lao P.D.R.,1997,
LAO,Lao P.D.R.,1998,
LAO,Lao P.D.R.,1999,
LAO,Lao P.D.R.,2000,
LAO,Lao P.D.R.,2001,
LAO,Lao P.D.R.,2002,
LAO,Lao P.D.R.,2003,
LAO,Lao P.D.R.,2004,
LAO,Lao P.D.R.,2005,
LAO,Lao P.D.R.,2006,
LAO,Lao P.D.R.,2007,
LAO,Lao P.D.R.,2008,
LAO,Lao P.D.R.,2009,
LAO,Lao P.D.R.,2010,
LAO,Lao P.D.R.,2011,
LAO,Lao P.D.R.,2012,
LAO,Lao P.D.R.,2013,
LAO,Lao P.D.R.,2014,
LAO,Lao P.D.R.,2015,
LAO,Lao P.D.R.,2016,
LAO,Lao P.D.R.,2017,
LAO,Lao P.D.R.,2018,
LAO,Lao P.D.R.,2019,
LAO,Lao P.D.R.,2020,
AUS,Australia,1980,n/a
AUS,Australia,1981,n/a
AUS,Australia,1982,n/a
AUS,Australia,1983,n/a
AUS,Australia,1984,n/a
AUS,Australia,1985,n/a
AUS,Australia,1986,n/a
AUS,Australia,1987,n/a
AUS,Australia,1988,n/a
AUS,Australia,1989,n/a
AUS,Australia,1990,-1.145
AUS,Australia,1991,-8.532
AUS,Australia,1992,-16.531
AUS,Australia,1993,-18.328
AUS,Australia,1994,-15.450
AUS,Australia,1995,-10.277
AUS,Australia,1996,-4.433
AUS,Australia,1997,0.700
AUS,Australia,1998,1.108
AUS,Australia,1999,5.961
AUS,Australia,2000,9.005
AUS,Australia,2001,0.964
AUS,Australia,2002,2.335
AUS,Australia,2003,8.528
AUS,Australia,2004,10.447
AUS,Australia,2005,15.106
AUS,Australia,2006,16.915
AUS,Australia,2007,13.314
AUS,Australia,2008,-16.089
AUS,Australia,2009,-55.556
AUS,Australia,2010,-64.156
AUS,Australia,2011,-59.165
AUS,Australia,2012,-44.892
AUS,Australia,2013,-39.689
AUS,Australia,2014,-48.240
AUS,Australia,2015,-44.650
AUS,Australia,2016,-37.759
AUS,Australia,2017,-30.141
AUS,Australia,2018,-23.386
AUS,Australia,2019,-19.695
AUS,Australia,2020,-17.360
TZA,Tanzania,1980,
TZA,Tanzania,1981,
TZA,Tanzania,1982,
TZA,Tanzania,1983,
TZA,Tanzania,1984,
TZA,Tanzania,1985,
TZA,Tanzania,1986,
TZA,Tanzania,1987,
TZA,Tanzania,1988,
TZA,Tanzania,1989,
TZA,Tanzania,1990,
TZA,Tanzania,1991,
TZA,Tanzania,1992,
TZA,Tanzania,1993,
TZA,Tanzania,1994,
TZA,Tanzania,1995,
TZA,Tanzania,1996,
TZA,Tanzania,1997,
TZA,Tanzania,1998,
TZA,Tanzania,1999,
TZA,Tanzania,2000,
TZA,Tanzania,2001,
TZA,Tanzania,2002,
TZA,Tanzania,2003,
TZA,Tanzania,2004,
TZA,Tanzania,2005,
TZA,Tanzania,2006,
TZA,Tanzania,2007,
TZA,Tanzania,2008,
TZA,Tanzania,2009,
TZA,Tanzania,2010,
TZA,Tanzania,2011,
TZA,Tanzania,2012,
TZA,Tanzania,2013,
TZA,Tanzania,2014,
TZA,Tanzania,2015,
TZA,Tanzania,2016,
TZA,Tanzania,2017,
TZA,Tanzania,2018,
TZA,Tanzania,2019,
TZA,Tanzania,2020,
JOR,Jordan,1980,n/a
JOR,Jordan,1981,n/a
JOR,Jordan,1982,n/a
JOR,Jordan,1983,n/a
JOR,Jordan,1984,n/a
JOR,Jordan,1985,n/a
JOR,Jordan,1986,n/a
JOR,Jordan,1987,n/a
JOR,Jordan,1988,n/a
JOR,Jordan,1989,n/a
JOR,Jordan,1990,n/a
JOR,Jordan,1991,n/a
JOR,Jordan,1992,n/a
JOR,Jordan,1993,n/a
JOR,Jordan,1994,n/a
JOR,Jordan,1995,n/a
JOR,Jordan,1996,n/a
JOR,Jordan,1997,n/a
JOR,Jordan,1998,n/a
JOR,Jordan,1999,n/a
JOR,Jordan,2000,-0.205
JOR,Jordan,2001,-0.143
JOR,Jordan,2002,-0.174
JOR,Jordan,2003,0.182
JOR,Jordan,2004,-0.028
JOR,Jordan,2005,-0.408
JOR,Jordan,2006,-0.410
JOR,Jordan,2007,-0.839
JOR,Jordan,2008,-1.131
JOR,Jordan,2009,-1.782
JOR,Jordan,2010,-1.206
JOR,Jordan,2011,-1.362
JOR,Jordan,2012,-1.373
JOR,Jordan,2013,-1.217
JOR,Jordan,2014,-1.053
JOR,Jordan,2015,-0.917
JOR,Jordan,2016,-0.795
JOR,Jordan,2017,-0.758
JOR,Jordan,2018,-0.758
JOR,Jordan,2019,0.242
JOR,Jordan,2020,1.242
ISL,Iceland,1980,0.222
ISL,Iceland,1981,0.240
ISL,Iceland,1982,0.664
ISL,Iceland,1983,-0.243
ISL,Iceland,1984,3.199
ISL,Iceland,1985,-0.676
ISL,Iceland,1986,-6.722
ISL,Iceland,1987,-6.584
ISL,Iceland,1988,-9.569
ISL,Iceland,1989,-17.342
ISL,Iceland,1990,-15.440
ISL,Iceland,1991,-3.653
ISL,Iceland,1992,0.180
ISL,Iceland,1993,-9.631
ISL,Iceland,1994,-13.625
ISL,Iceland,1995,-1.394
ISL,Iceland,1996,2.077
ISL,Iceland,1997,7.256
ISL,Iceland,1998,-1.628
ISL,Iceland,1999,6.842
ISL,Iceland,2000,8.872
ISL,Iceland,2001,-11.523
ISL,Iceland,2002,-14.407
ISL,Iceland,2003,-13.713
ISL,Iceland,2004,-9.393
ISL,Iceland,2005,26.205
ISL,Iceland,2006,51.392
ISL,Iceland,2007,38.004
ISL,Iceland,2008,-67.654
ISL,Iceland,2009,-161.613
ISL,Iceland,2010,-73.440
ISL,Iceland,2011,-74.676
ISL,Iceland,2012,-44.170
ISL,Iceland,2013,-28.639
ISL,Iceland,2014,-16.738
ISL,Iceland,2015,-21.901
ISL,Iceland,2016,-4.024
ISL,Iceland,2017,5.761
ISL,Iceland,2018,14.692
ISL,Iceland,2019,17.795
ISL,Iceland,2020,21.951
MLI,Mali,1980,
MLI,Mali,1981,
MLI,Mali,1982,
MLI,Mali,1983,
MLI,Mali,1984,
MLI,Mali,1985,
MLI,Mali,1986,
MLI,Mali,1987,
MLI,Mali,1988,
MLI,Mali,1989,
MLI,Mali,1990,
MLI,Mali,1991,
MLI,Mali,1992,
MLI,Mali,1993,
MLI,Mali,1994,
MLI,Mali,1995,
MLI,Mali,1996,
MLI,Mali,1997,
MLI,Mali,1998,
MLI,Mali,1999,
MLI,Mali,2000,
MLI,Mali,2001,
MLI,Mali,2002,
MLI,Mali,2003,
MLI,Mali,2004,
MLI,Mali,2005,
MLI,Mali,2006,
MLI,Mali,2007,
MLI,Mali,2008,
MLI,Mali,2009,
MLI,Mali,2010,
MLI,Mali,2011,
MLI,Mali,2012,
MLI,Mali,2013,
MLI,Mali,2014,
MLI,Mali,2015,
MLI,Mali,2016,
MLI,Mali,2017,
MLI,Mali,2018,
MLI,Mali,2019,
MLI,Mali,2020,
ESP,Spain,1980,-4.905
ESP,Spain,1981,-3.011
ESP,Spain,1982,-11.939
ESP,Spain,1983,-9.825
ESP,Spain,1984,-10.861
ESP,Spain,1985,-16.096
ESP,Spain,1986,-13.486
ESP,Spain,1987,-8.954
ESP,Spain,1988,-13.889
ESP,Spain,1989,-17.614
ESP,Spain,1990,-19.679
ESP,Spain,1991,-23.482
ESP,Spain,1992,-19.077
ESP,Spain,1993,-19.684
ESP,Spain,1994,-21.657
ESP,Spain,1995,-17.938
ESP,Spain,1996,-11.197
ESP,Spain,1997,-6.207
ESP,Spain,1998,-9.338
ESP,Spain,1999,-5.844
ESP,Spain,2000,-6.118
ESP,Spain,2001,-5.388
ESP,Spain,2002,-2.787
ESP,Spain,2003,-1.734
ESP,Spain,2004,0.364
ESP,Spain,2005,9.014
ESP,Spain,2006,12.222
ESP,Spain,2007,4.843
ESP,Spain,2008,-61.563
ESP,Spain,2009,-104.893
ESP,Spain,2010,-86.605
ESP,Spain,2011,-78.057
ESP,Spain,2012,-46.955
ESP,Spain,2013,-33.525
ESP,Spain,2014,-30.169
ESP,Spain,2015,-26.066
ESP,Spain,2016,-16.899
ESP,Spain,2017,-17.396
ESP,Spain,2018,-16.690
ESP,Spain,2019,-14.947
ESP,Spain,2020,-18.864
HTI,Haiti,1980,n/a
HTI,Haiti,1981,n/a
HTI,Haiti,1982,n/a
HTI,Haiti,1983,n/a
HTI,Haiti,1984,n/a
HTI,Haiti,1985,n/a
HTI,Haiti,1986,n/a
HTI,Haiti,1987,n/a
HTI,Haiti,1988,n/a
HTI,Haiti,1989,n/a
HTI,Haiti,1990,n/a
HTI,Haiti,1991,n/a
HTI,Haiti,1992,n/a
HTI,Haiti,1993,n/a
HTI,Haiti,1994,n/a
HTI,Haiti,1995,n/a
HTI,Haiti,1996,n/a
HTI,Haiti,1997,0.000
HTI,Haiti,1998,0.000
HTI,Haiti,1999,0.000
HTI,Haiti,2000,0.000
HTI,Haiti,2001,0.000
HTI,Haiti,2002,0.000
HTI,Haiti,2003,0.000
HTI,Haiti,2004,0.000
HTI,Haiti,2005,0.000
HTI,Haiti,2006,0.000
HTI,Haiti,2007,0.000
HTI,Haiti,2008,0.000
HTI,Haiti,2009,0.000
HTI,Haiti,2010,0.000
HTI,Haiti,2011,0.000
HTI,Haiti,2012,0.000
HTI,Haiti,2013,0.000
HTI,Haiti,2014,0.000
HTI,Haiti,2015,0.000
HTI,Haiti,2016,0.000
HTI,Haiti,2017,0.000
HTI,Haiti,2018,0.000
HTI,Haiti,2019,0.000
HTI,Haiti,2020,0.000
OMN,Oman,1980,
OMN,Oman,1981,
OMN,Oman,1982,
OMN,Oman,1983,
OMN,Oman,1984,
OMN,Oman,1985,
OMN,Oman,1986,
OMN,Oman,1987,
OMN,Oman,1988,
OMN,Oman,1989,
OMN,Oman,1990,
OMN,Oman,1991,
OMN,Oman,1992,
OMN,Oman,1993,
OMN,Oman,1994,
OMN,Oman,1995,
OMN,Oman,1996,
OMN,Oman,1997,
OMN,Oman,1998,
OMN,Oman,1999,
OMN,Oman,2000,
OMN,Oman,2001,
OMN,Oman,2002,
OMN,Oman,2003,
OMN,Oman,2004,
OMN,Oman,2005,
OMN,Oman,2006,
OMN,Oman,2007,
OMN,Oman,2008,
OMN,Oman,2009,
OMN,Oman,2010,
OMN,Oman,2011,
OMN,Oman,2012,
OMN,Oman,2013,
OMN,Oman,2014,
OMN,Oman,2015,
OMN,Oman,2016,
OMN,Oman,2017,
OMN,Oman,2018,
OMN,Oman,2019,
OMN,Oman,2020,
DNK,Denmark,1980,n/a
DNK,Denmark,1981,n/a
DNK,Denmark,1982,n/a
DNK,Denmark,1983,n/a
DNK,Denmark,1984,n/a
DNK,Denmark,1985,n/a
DNK,Denmark,1986,-9.418
DNK,Denmark,1987,-3.507
DNK,Denmark,1988,0.792
DNK,Denmark,1989,1.426
DNK,Denmark,1990,6.588
DNK,Denmark,1991,-15.289
DNK,Denmark,1992,-9.469
DNK,Denmark,1993,-11.467
DNK,Denmark,1994,-27.578
DNK,Denmark,1995,-35.177
DNK,Denmark,1996,-25.553
DNK,Denmark,1997,-18.249
DNK,Denmark,1998,-7.447
DNK,Denmark,1999,4.273
DNK,Denmark,2000,1.562
DNK,Denmark,2001,9.056
DNK,Denmark,2002,-3.455
DNK,Denmark,2003,9.007
DNK,Denmark,2004,13.462
DNK,Denmark,2005,34.937
DNK,Denmark,2006,31.024
DNK,Denmark,2007,50.559
DNK,Denmark,2008,23.155
DNK,Denmark,2009,-18.589
DNK,Denmark,2010,-40.746
DNK,Denmark,2011,-46.057
DNK,Denmark,2012,-43.218
DNK,Denmark,2013,-26.417
DNK,Denmark,2014,-13.374
DNK,Denmark,2015,-22.945
DNK,Denmark,2016,-21.943
DNK,Denmark,2017,-27.759
DNK,Denmark,2018,-20.857
DNK,Denmark,2019,-13.528
DNK,Denmark,2020,-2.568
TCD,Chad,1980,
TCD,Chad,1981,
TCD,Chad,1982,
TCD,Chad,1983,
TCD,Chad,1984,
TCD,Chad,1985,
TCD,Chad,1986,
TCD,Chad,1987,
TCD,Chad,1988,
TCD,Chad,1989,
TCD,Chad,1990,
TCD,Chad,1991,
TCD,Chad,1992,
TCD,Chad,1993,
TCD,Chad,1994,
TCD,Chad,1995,
TCD,Chad,1996,
TCD,Chad,1997,
TCD,Chad,1998,
TCD,Chad,1999,
TCD,Chad,2000,
TCD,Chad,2001,
TCD,Chad,2002,
TCD,Chad,2003,
TCD,Chad,2004,
TCD,Chad,2005,
TCD,Chad,2006,
TCD,Chad,2007,
TCD,Chad,2008,
TCD,Chad,2009,
TCD,Chad,2010,
TCD,Chad,2011,
TCD,Chad,2012,
TCD,Chad,2013,
TCD,Chad,2014,
TCD,Chad,2015,
TCD,Chad,2016,
TCD,Chad,2017,
TCD,Chad,2018,
TCD,Chad,2019,
TCD,Chad,2020,
MKD,FYR Macedonia,1980,
MKD,FYR Macedonia,1981,
MKD,FYR Macedonia,1982,
MKD,FYR Macedonia,1983,
MKD,FYR Macedonia,1984,
MKD,FYR Macedonia,1985,
MKD,FYR Macedonia,1986,
MKD,FYR Macedonia,1987,
MKD,FYR Macedonia,1988,
MKD,FYR Macedonia,1989,
MKD,FYR Macedonia,1990,
MKD,FYR Macedonia,1991,
MKD,FYR Macedonia,1992,
MKD,FYR Macedonia,1993,
MKD,FYR Macedonia,1994,
MKD,FYR Macedonia,1995,
MKD,FYR Macedonia,1996,
MKD,FYR Macedonia,1997,
MKD,FYR Macedonia,1998,
MKD,FYR Macedonia,1999,
MKD,FYR Macedonia,2000,
MKD,FYR Macedonia,2001,
MKD,FYR Macedonia,2002,
MKD,FYR Macedonia,2003,
MKD,FYR Macedonia,2004,
MKD,FYR Macedonia,2005,
MKD,FYR Macedonia,2006,
MKD,FYR Macedonia,2007,
MKD,FYR Macedonia,2008,
MKD,FYR Macedonia,2009,
MKD,FYR Macedonia,2010,
MKD,FYR Macedonia,2011,
MKD,FYR Macedonia,2012,
MKD,FYR Macedonia,2013,
MKD,FYR Macedonia,2014,
MKD,FYR Macedonia,2015,
MKD,FYR Macedonia,2016,
MKD,FYR Macedonia,2017,
MKD,FYR Macedonia,2018,
MKD,FYR Macedonia,2019,
MKD,FYR Macedonia,2020,
EGY,Egypt,1980,n/a
EGY,Egypt,1981,n/a
EGY,Egypt,1982,n/a
EGY,Egypt,1983,n/a
EGY,Egypt,1984,n/a
EGY,Egypt,1985,n/a
EGY,Egypt,1986,n/a
EGY,Egypt,1987,n/a
EGY,Egypt,1988,n/a
EGY,Egypt,1989,n/a
EGY,Egypt,1990,n/a
EGY,Egypt,1991,n/a
EGY,Egypt,1992,n/a
EGY,Egypt,1993,n/a
EGY,Egypt,1994,n/a
EGY,Egypt,1995,n/a
EGY,Egypt,1996,n/a
EGY,Egypt,1997,n/a
EGY,Egypt,1998,n/a
EGY,Egypt,1999,n/a
EGY,Egypt,2000,n/a
EGY,Egypt,2001,n/a
EGY,Egypt,2002,0.000
EGY,Egypt,2003,0.000
EGY,Egypt,2004,0.000
EGY,Egypt,2005,0.000
EGY,Egypt,2006,-56.709
EGY,Egypt,2007,-56.647
EGY,Egypt,2008,-73.354
EGY,Egypt,2009,-72.415
EGY,Egypt,2010,-99.665
EGY,Egypt,2011,-131.607
EGY,Egypt,2012,-161.701
EGY,Egypt,2013,-241.194
EGY,Egypt,2014,-265.742
EGY,Egypt,2015,-267.480
EGY,Egypt,2016,-247.553
EGY,Egypt,2017,-261.243
EGY,Egypt,2018,-293.076
EGY,Egypt,2019,-323.059
EGY,Egypt,2020,-344.772
MWI,Malawi,1980,
MWI,Malawi,1981,
MWI,Malawi,1982,
MWI,Malawi,1983,
MWI,Malawi,1984,
MWI,Malawi,1985,
MWI,Malawi,1986,
MWI,Malawi,1987,
MWI,Malawi,1988,
MWI,Malawi,1989,
MWI,Malawi,1990,
MWI,Malawi,1991,
MWI,Malawi,1992,
MWI,Malawi,1993,
MWI,Malawi,1994,
MWI,Malawi,1995,
MWI,Malawi,1996,
MWI,Malawi,1997,
MWI,Malawi,1998,
MWI,Malawi,1999,
MWI,Malawi,2000,
MWI,Malawi,2001,
MWI,Malawi,2002,
MWI,Malawi,2003,
MWI,Malawi,2004,
MWI,Malawi,2005,
MWI,Malawi,2006,
MWI,Malawi,2007,
MWI,Malawi,2008,
MWI,Malawi,2009,
MWI,Malawi,2010,
MWI,Malawi,2011,
MWI,Malawi,2012,
MWI,Malawi,2013,
MWI,Malawi,2014,
MWI,Malawi,2015,
MWI,Malawi,2016,
MWI,Malawi,2017,
MWI,Malawi,2018,
MWI,Malawi,2019,
MWI,Malawi,2020,
MDV,Maldives,1980,
MDV,Maldives,1981,
MDV,Maldives,1982,
MDV,Maldives,1983,
MDV,Maldives,1984,
MDV,Maldives,1985,
MDV,Maldives,1986,
MDV,Maldives,1987,
MDV,Maldives,1988,
MDV,Maldives,1989,
MDV,Maldives,1990,
MDV,Maldives,1991,
MDV,Maldives,1992,
MDV,Maldives,1993,
MDV,Maldives,1994,
MDV,Maldives,1995,
MDV,Maldives,1996,
MDV,Maldives,1997,
MDV,Maldives,1998,
MDV,Maldives,1999,
MDV,Maldives,2000,
MDV,Maldives,2001,
MDV,Maldives,2002,
MDV,Maldives,2003,
MDV,Maldives,2004,
MDV,Maldives,2005,
MDV,Maldives,2006,
MDV,Maldives,2007,
MDV,Maldives,2008,
MDV,Maldives,2009,
MDV,Maldives,2010,
MDV,Maldives,2011,
MDV,Maldives,2012,
MDV,Maldives,2013,
MDV,Maldives,2014,
MDV,Maldives,2015,
MDV,Maldives,2016,
MDV,Maldives,2017,
MDV,Maldives,2018,
MDV,Maldives,2019,
MDV,Maldives,2020,
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,n/a
SRB,Serbia,2000,n/a
SRB,Serbia,2001,n/a
SRB,Serbia,2002,n/a
SRB,Serbia,2003,n/a
SRB,Serbia,2004,n/a
SRB,Serbia,2005,n/a
SRB,Serbia,2006,n/a
SRB,Serbia,2007,n/a
SRB,Serbia,2008,-107.927
SRB,Serbia,2009,-116.138
SRB,Serbia,2010,-132.735
SRB,Serbia,2011,-168.126
SRB,Serbia,2012,-214.252
SRB,Serbia,2013,-219.695
SRB,Serbia,2014,-202.170
SRB,Serbia,2015,-167.098
SRB,Serbia,2016,-153.887
SRB,Serbia,2017,-131.605
SRB,Serbia,2018,-140.981
SRB,Serbia,2019,-153.820
SRB,Serbia,2020,-151.796
LBN,Lebanon,1980,n/a
LBN,Lebanon,1981,n/a
LBN,Lebanon,1982,n/a
LBN,Lebanon,1983,n/a
LBN,Lebanon,1984,n/a
LBN,Lebanon,1985,n/a
LBN,Lebanon,1986,n/a
LBN,Lebanon,1987,n/a
LBN,Lebanon,1988,n/a
LBN,Lebanon,1989,n/a
LBN,Lebanon,1990,n/a
LBN,Lebanon,1991,n/a
LBN,Lebanon,1992,n/a
LBN,Lebanon,1993,n/a
LBN,Lebanon,1994,n/a
LBN,Lebanon,1995,n/a
LBN,Lebanon,1996,n/a
LBN,Lebanon,1997,n/a
LBN,Lebanon,1998,n/a
LBN,Lebanon,1999,n/a
LBN,Lebanon,2000,"-5,981.523"
LBN,Lebanon,2001,"-4,669.738"
LBN,Lebanon,2002,"-4,364.365"
LBN,Lebanon,2003,"-5,421.936"
LBN,Lebanon,2004,"-4,530.779"
LBN,Lebanon,2005,"-4,602.627"
LBN,Lebanon,2006,"-6,295.503"
LBN,Lebanon,2007,"-7,018.954"
LBN,Lebanon,2008,"-7,328.951"
LBN,Lebanon,2009,"-7,952.986"
LBN,Lebanon,2010,"-7,092.085"
LBN,Lebanon,2011,"-7,415.901"
LBN,Lebanon,2012,"-11,262.514"
LBN,Lebanon,2013,"-9,580.628"
LBN,Lebanon,2014,"-9,767.396"
LBN,Lebanon,2015,"-9,639.911"
LBN,Lebanon,2016,"-11,496.199"
LBN,Lebanon,2017,"-11,133.722"
LBN,Lebanon,2018,"-12,107.665"
LBN,Lebanon,2019,"-13,261.287"
LBN,Lebanon,2020,"-14,726.393"
GUY,Guyana,1980,n/a
GUY,Guyana,1981,n/a
GUY,Guyana,1982,n/a
GUY,Guyana,1983,n/a
GUY,Guyana,1984,n/a
GUY,Guyana,1985,n/a
GUY,Guyana,1986,n/a
GUY,Guyana,1987,n/a
GUY,Guyana,1988,n/a
GUY,Guyana,1989,n/a
GUY,Guyana,1990,n/a
GUY,Guyana,1991,n/a
GUY,Guyana,1992,n/a
GUY,Guyana,1993,n/a
GUY,Guyana,1994,n/a
GUY,Guyana,1995,n/a
GUY,Guyana,1996,n/a
GUY,Guyana,1997,n/a
GUY,Guyana,1998,n/a
GUY,Guyana,1999,n/a
GUY,Guyana,2000,-21.981
GUY,Guyana,2001,-25.107
GUY,Guyana,2002,-24.172
GUY,Guyana,2003,-22.672
GUY,Guyana,2004,-20.669
GUY,Guyana,2005,-33.528
GUY,Guyana,2006,-39.864
GUY,Guyana,2007,-31.365
GUY,Guyana,2008,-33.772
GUY,Guyana,2009,-25.168
GUY,Guyana,2010,-16.124
GUY,Guyana,2011,-30.401
GUY,Guyana,2012,-34.028
GUY,Guyana,2013,-32.017
GUY,Guyana,2014,-37.317
GUY,Guyana,2015,-29.492
GUY,Guyana,2016,-33.045
GUY,Guyana,2017,-40.174
GUY,Guyana,2018,-33.386
GUY,Guyana,2019,-26.072
GUY,Guyana,2020,-14.309
IND,India,1980,n/a
IND,India,1981,n/a
IND,India,1982,n/a
IND,India,1983,n/a
IND,India,1984,n/a
IND,India,1985,n/a
IND,India,1986,n/a
IND,India,1987,n/a
IND,India,1988,n/a
IND,India,1989,n/a
IND,India,1990,n/a
IND,India,1991,n/a
IND,India,1992,n/a
IND,India,1993,n/a
IND,India,1994,n/a
IND,India,1995,n/a
IND,India,1996,-811.602
IND,India,1997,"-1,100.200"
IND,India,1998,"-1,538.647"
IND,India,1999,"-1,567.493"
IND,India,2000,"-1,612.225"
IND,India,2001,"-2,317.305"
IND,India,2002,"-2,401.174"
IND,India,2003,"-2,887.745"
IND,India,2004,"-2,632.277"
IND,India,2005,"-2,643.121"
IND,India,2006,"-2,699.880"
IND,India,2007,"-2,392.464"
IND,India,2008,"-5,464.872"
IND,India,2009,"-6,238.481"
IND,India,2010,"-6,765.787"
IND,India,2011,"-7,363.436"
IND,India,2012,"-7,394.033"
IND,India,2013,"-8,107.378"
IND,India,2014,"-8,959.304"
IND,India,2015,"-10,037.950"
IND,India,2016,"-11,261.718"
IND,India,2017,"-12,276.390"
IND,India,2018,"-13,628.086"
IND,India,2019,"-14,891.468"
IND,India,2020,"-16,505.058"
GNQ,Equatorial Guinea,1980,
GNQ,Equatorial Guinea,1981,
GNQ,Equatorial Guinea,1982,
GNQ,Equatorial Guinea,1983,
GNQ,Equatorial Guinea,1984,
GNQ,Equatorial Guinea,1985,
GNQ,Equatorial Guinea,1986,
GNQ,Equatorial Guinea,1987,
GNQ,Equatorial Guinea,1988,
GNQ,Equatorial Guinea,1989,
GNQ,Equatorial Guinea,1990,
GNQ,Equatorial Guinea,1991,
GNQ,Equatorial Guinea,1992,
GNQ,Equatorial Guinea,1993,
GNQ,Equatorial Guinea,1994,
GNQ,Equatorial Guinea,1995,
GNQ,Equatorial Guinea,1996,
GNQ,Equatorial Guinea,1997,
GNQ,Equatorial Guinea,1998,
GNQ,Equatorial Guinea,1999,
GNQ,Equatorial Guinea,2000,
GNQ,Equatorial Guinea,2001,
GNQ,Equatorial Guinea,2002,
GNQ,Equatorial Guinea,2003,
GNQ,Equatorial Guinea,2004,
GNQ,Equatorial Guinea,2005,
