geo,geo.name,year,PCPIE
GNB,Guinea-Bissau,1988,2.294
GNB,Guinea-Bissau,1989,3.827
GNB,Guinea-Bissau,1990,5.057
GNB,Guinea-Bissau,1991,8.097
GNB,Guinea-Bissau,1992,15.117
GNB,Guinea-Bissau,1993,19.757
GNB,Guinea-Bissau,1994,23.566
GNB,Guinea-Bissau,1995,35.278
GNB,Guinea-Bissau,1996,58.428
GNB,Guinea-Bissau,1997,68.207
GNB,Guinea-Bissau,1998,73.581
GNB,Guinea-Bissau,1999,67.768
GNB,Guinea-Bissau,2000,79.075
GNB,Guinea-Bissau,2001,77.582
GNB,Guinea-Bissau,2002,79.536
GNB,Guinea-Bissau,2003,80.114
GNB,Guinea-Bissau,2004,82.427
GNB,Guinea-Bissau,2005,81.581
GNB,Guinea-Bissau,2006,84.189
GNB,Guinea-Bissau,2007,92.013
GNB,Guinea-Bissau,2008,100.000
GNB,Guinea-Bissau,2009,93.643
GNB,Guinea-Bissau,2010,98.984
GNB,Guinea-Bissau,2011,102.397
GNB,Guinea-Bissau,2012,104.055
GNB,Guinea-Bissau,2013,103.957
GNB,Guinea-Bissau,2014,103.860
GNB,Guinea-Bissau,2015,105.937
GNB,Guinea-Bissau,2016,108.586
GNB,Guinea-Bissau,2017,111.300
GNB,Guinea-Bissau,2018,114.083
GNB,Guinea-Bissau,2019,116.935
GNB,Guinea-Bissau,2020,119.858
AFG,Afghanistan,1980,n/a
AFG,Afghanistan,1981,n/a
AFG,Afghanistan,1982,n/a
AFG,Afghanistan,1983,n/a
AFG,Afghanistan,1984,n/a
AFG,Afghanistan,1985,n/a
AFG,Afghanistan,1986,n/a
AFG,Afghanistan,1987,n/a
AFG,Afghanistan,1988,n/a
AFG,Afghanistan,1989,n/a
AFG,Afghanistan,1990,n/a
AFG,Afghanistan,1991,n/a
AFG,Afghanistan,1992,n/a
AFG,Afghanistan,1993,n/a
AFG,Afghanistan,1994,n/a
AFG,Afghanistan,1995,n/a
AFG,Afghanistan,1996,n/a
AFG,Afghanistan,1997,n/a
AFG,Afghanistan,1998,n/a
AFG,Afghanistan,1999,n/a
AFG,Afghanistan,2000,n/a
AFG,Afghanistan,2001,n/a
AFG,Afghanistan,2002,46.904
AFG,Afghanistan,2003,55.313
AFG,Afghanistan,2004,62.651
AFG,Afghanistan,2005,69.269
AFG,Afghanistan,2006,72.237
AFG,Afghanistan,2007,83.861
AFG,Afghanistan,2008,99.639
AFG,Afghanistan,2009,89.839
AFG,Afghanistan,2010,99.044
AFG,Afghanistan,2011,108.267
AFG,Afghanistan,2012,114.628
AFG,Afghanistan,2013,122.928
AFG,Afghanistan,2014,124.628
AFG,Afghanistan,2015,130.855
AFG,Afghanistan,2016,137.398
AFG,Afghanistan,2017,144.268
AFG,Afghanistan,2018,151.481
AFG,Afghanistan,2019,159.055
AFG,Afghanistan,2020,167.008
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,4.910
HRV,Croatia,1993,61.410
HRV,Croatia,1994,59.570
HRV,Croatia,1995,61.800
HRV,Croatia,1996,64.000
HRV,Croatia,1997,66.530
HRV,Croatia,1998,70.470
HRV,Croatia,1999,73.220
HRV,Croatia,2000,77.250
HRV,Croatia,2001,79.060
HRV,Croatia,2002,80.520
HRV,Croatia,2003,81.890
HRV,Croatia,2004,84.120
HRV,Croatia,2005,87.210
HRV,Croatia,2006,89.010
HRV,Croatia,2007,94.160
HRV,Croatia,2008,96.820
HRV,Croatia,2009,98.630
HRV,Croatia,2010,100.520
HRV,Croatia,2011,102.580
HRV,Croatia,2012,107.380
HRV,Croatia,2013,107.700
HRV,Croatia,2014,107.900
HRV,Croatia,2015,107.248
HRV,Croatia,2016,108.529
HRV,Croatia,2017,110.346
HRV,Croatia,2018,112.442
HRV,Croatia,2019,114.916
HRV,Croatia,2020,117.444
CHN,China,1980,n/a
CHN,China,1981,n/a
CHN,China,1982,n/a
CHN,China,1983,n/a
CHN,China,1984,n/a
CHN,China,1985,n/a
CHN,China,1986,25.712
CHN,China,1987,28.001
CHN,China,1988,35.814
CHN,China,1989,38.178
CHN,China,1990,39.820
CHN,China,1991,41.611
CHN,China,1992,45.273
CHN,China,1993,53.785
CHN,China,1994,67.500
CHN,China,1995,74.317
CHN,China,1996,79.519
CHN,China,1997,79.837
CHN,China,1998,79.039
CHN,China,1999,78.249
CHN,China,2000,79.422
CHN,China,2001,79.184
CHN,China,2002,78.867
CHN,China,2003,81.391
CHN,China,2004,83.345
CHN,China,2005,84.678
CHN,China,2006,87.049
CHN,China,2007,92.707
CHN,China,2008,93.820
CHN,China,2009,95.602
CHN,China,2010,100.000
CHN,China,2011,104.100
CHN,China,2012,106.703
CHN,China,2013,109.370
CHN,China,2014,111.011
CHN,China,2015,112.343
CHN,China,2016,114.028
CHN,China,2017,116.308
CHN,China,2018,119.216
CHN,China,2019,122.793
CHN,China,2020,126.476
UGA,Uganda,1980,n/a
UGA,Uganda,1981,0.029
UGA,Uganda,1982,0.058
UGA,Uganda,1983,0.146
UGA,Uganda,1984,0.175
UGA,Uganda,1985,0.438
UGA,Uganda,1986,1.082
UGA,Uganda,1987,3.683
UGA,Uganda,1988,10.992
UGA,Uganda,1989,19.469
UGA,Uganda,1990,24.702
UGA,Uganda,1991,32.686
UGA,Uganda,1992,54.361
UGA,Uganda,1993,53.079
UGA,Uganda,1994,57.144
UGA,Uganda,1995,63.694
UGA,Uganda,1996,67.154
UGA,Uganda,1997,74.160
UGA,Uganda,1998,72.400
UGA,Uganda,1999,78.521
UGA,Uganda,2000,81.832
UGA,Uganda,2001,78.212
UGA,Uganda,2002,82.687
UGA,Uganda,2003,87.571
UGA,Uganda,2004,94.580
UGA,Uganda,2005,98.054
UGA,Uganda,2006,108.699
UGA,Uganda,2007,114.310
UGA,Uganda,2008,130.600
UGA,Uganda,2009,144.928
UGA,Uganda,2010,149.400
UGA,Uganda,2011,189.770
UGA,Uganda,2012,199.760
UGA,Uganda,2013,208.335
UGA,Uganda,2014,218.843
UGA,Uganda,2015,229.368
UGA,Uganda,2016,240.263
UGA,Uganda,2017,252.276
UGA,Uganda,2018,264.890
UGA,Uganda,2019,278.135
UGA,Uganda,2020,292.042
GBR,United Kingdom,1980,40.592
GBR,United Kingdom,1981,45.470
GBR,United Kingdom,1982,47.909
GBR,United Kingdom,1983,50.465
GBR,United Kingdom,1984,52.787
GBR,United Kingdom,1985,55.749
GBR,United Kingdom,1986,57.840
GBR,United Kingdom,1987,59.988
GBR,United Kingdom,1988,64.600
GBR,United Kingdom,1989,68.200
GBR,United Kingdom,1990,73.500
GBR,United Kingdom,1991,78.700
GBR,United Kingdom,1992,80.800
GBR,United Kingdom,1993,82.700
GBR,United Kingdom,1994,84.200
GBR,United Kingdom,1995,86.700
GBR,United Kingdom,1996,88.800
GBR,United Kingdom,1997,90.400
GBR,United Kingdom,1998,91.700
GBR,United Kingdom,1999,92.800
GBR,United Kingdom,2000,93.600
GBR,United Kingdom,2001,94.600
GBR,United Kingdom,2002,96.000
GBR,United Kingdom,2003,97.300
GBR,United Kingdom,2004,98.700
GBR,United Kingdom,2005,100.800
GBR,United Kingdom,2006,103.500
GBR,United Kingdom,2007,105.700
GBR,United Kingdom,2008,109.800
GBR,United Kingdom,2009,112.100
GBR,United Kingdom,2010,115.900
GBR,United Kingdom,2011,121.300
GBR,United Kingdom,2012,124.500
GBR,United Kingdom,2013,127.100
GBR,United Kingdom,2014,128.300
GBR,United Kingdom,2015,128.942
GBR,United Kingdom,2016,131.391
GBR,United Kingdom,2017,134.019
GBR,United Kingdom,2018,136.700
GBR,United Kingdom,2019,139.434
GBR,United Kingdom,2020,142.222
TGO,Togo,1980,32.409
TGO,Togo,1981,35.963
TGO,Togo,1982,41.933
TGO,Togo,1983,41.861
TGO,Togo,1984,40.550
TGO,Togo,1985,42.404
TGO,Togo,1986,42.999
TGO,Togo,1987,42.785
TGO,Togo,1988,43.081
TGO,Togo,1989,41.796
TGO,Togo,1990,42.437
TGO,Togo,1991,44.574
TGO,Togo,1992,43.634
TGO,Togo,1993,44.660
TGO,Togo,1994,66.319
TGO,Togo,1995,70.558
TGO,Togo,1996,74.020
TGO,Togo,1997,76.264
TGO,Togo,1998,75.189
TGO,Togo,1999,78.592
TGO,Togo,2000,76.633
TGO,Togo,2001,81.886
TGO,Togo,2002,83.157
TGO,Togo,2003,81.716
TGO,Togo,2004,84.918
TGO,Togo,2005,89.563
TGO,Togo,2006,90.906
TGO,Togo,2007,93.973
TGO,Togo,2008,103.671
TGO,Togo,2009,104.263
TGO,Togo,2010,108.181
TGO,Togo,2011,109.762
TGO,Togo,2012,112.955
TGO,Togo,2013,115.005
TGO,Togo,2014,115.580
TGO,Togo,2015,118.122
TGO,Togo,2016,120.839
TGO,Togo,2017,123.860
TGO,Togo,2018,126.957
TGO,Togo,2019,129.877
TGO,Togo,2020,132.734
CMR,Cameroon,1980,47.604
CMR,Cameroon,1981,49.770
CMR,Cameroon,1982,56.459
CMR,Cameroon,1983,64.103
CMR,Cameroon,1984,74.738
CMR,Cameroon,1985,77.474
CMR,Cameroon,1986,84.097
CMR,Cameroon,1987,99.983
CMR,Cameroon,1988,98.103
CMR,Cameroon,1989,98.103
CMR,Cameroon,1990,97.387
CMR,Cameroon,1991,97.163
CMR,Cameroon,1992,97.892
CMR,Cameroon,1993,93.917
CMR,Cameroon,1994,125.652
CMR,Cameroon,1995,146.058
CMR,Cameroon,1996,152.733
CMR,Cameroon,1997,163.409
CMR,Cameroon,1998,167.004
CMR,Cameroon,1999,170.594
CMR,Cameroon,2000,169.400
CMR,Cameroon,2001,177.800
CMR,Cameroon,2002,182.000
CMR,Cameroon,2003,181.900
CMR,Cameroon,2004,183.733
CMR,Cameroon,2005,190.100
CMR,Cameroon,2006,194.700
CMR,Cameroon,2007,201.400
CMR,Cameroon,2008,212.100
CMR,Cameroon,2009,214.100
CMR,Cameroon,2010,219.600
CMR,Cameroon,2011,225.600
CMR,Cameroon,2012,231.300
CMR,Cameroon,2013,235.120
CMR,Cameroon,2014,241.200
CMR,Cameroon,2015,246.024
CMR,Cameroon,2016,251.191
CMR,Cameroon,2017,256.717
CMR,Cameroon,2018,262.364
CMR,Cameroon,2019,268.136
CMR,Cameroon,2020,274.035
MEX,Mexico,1980,0.085
MEX,Mexico,1981,0.109
MEX,Mexico,1982,0.217
MEX,Mexico,1983,0.391
MEX,Mexico,1984,0.623
MEX,Mexico,1985,1.020
MEX,Mexico,1986,2.099
MEX,Mexico,1987,5.440
MEX,Mexico,1988,8.249
MEX,Mexico,1989,9.874
MEX,Mexico,1990,12.830
MEX,Mexico,1991,15.241
MEX,Mexico,1992,17.060
MEX,Mexico,1993,18.427
MEX,Mexico,1994,19.726
MEX,Mexico,1995,29.977
MEX,Mexico,1996,38.282
MEX,Mexico,1997,44.300
MEX,Mexico,1998,52.543
MEX,Mexico,1999,59.016
MEX,Mexico,2000,64.303
MEX,Mexico,2001,67.135
MEX,Mexico,2002,70.962
MEX,Mexico,2003,73.784
MEX,Mexico,2004,77.614
MEX,Mexico,2005,80.200
MEX,Mexico,2006,83.451
MEX,Mexico,2007,86.588
MEX,Mexico,2008,92.241
MEX,Mexico,2009,95.537
MEX,Mexico,2010,99.742
MEX,Mexico,2011,103.551
MEX,Mexico,2012,107.246
MEX,Mexico,2013,111.508
MEX,Mexico,2014,116.077
MEX,Mexico,2015,119.635
MEX,Mexico,2016,123.224
MEX,Mexico,2017,126.921
MEX,Mexico,2018,130.729
MEX,Mexico,2019,134.651
MEX,Mexico,2020,138.690
LKA,Sri Lanka,1980,6.764
LKA,Sri Lanka,1981,7.999
LKA,Sri Lanka,1982,8.430
LKA,Sri Lanka,1983,10.238
LKA,Sri Lanka,1984,11.208
LKA,Sri Lanka,1985,11.374
LKA,Sri Lanka,1986,12.407
LKA,Sri Lanka,1987,13.668
LKA,Sri Lanka,1988,15.722
LKA,Sri Lanka,1989,18.097
LKA,Sri Lanka,1990,21.648
LKA,Sri Lanka,1991,23.599
LKA,Sri Lanka,1992,26.859
LKA,Sri Lanka,1993,29.631
LKA,Sri Lanka,1994,30.879
LKA,Sri Lanka,1995,34.434
LKA,Sri Lanka,1996,40.219
LKA,Sri Lanka,1997,44.539
LKA,Sri Lanka,1998,46.198
LKA,Sri Lanka,1999,48.038
LKA,Sri Lanka,2000,53.244
LKA,Sri Lanka,2001,59.004
LKA,Sri Lanka,2002,65.665
LKA,Sri Lanka,2003,70.444
LKA,Sri Lanka,2004,79.565
LKA,Sri Lanka,2005,85.516
LKA,Sri Lanka,2006,97.030
LKA,Sri Lanka,2007,115.207
LKA,Sri Lanka,2008,131.200
LKA,Sri Lanka,2009,137.800
LKA,Sri Lanka,2010,147.200
LKA,Sri Lanka,2011,154.400
LKA,Sri Lanka,2012,168.600
LKA,Sri Lanka,2013,176.500
LKA,Sri Lanka,2014,180.200
LKA,Sri Lanka,2015,186.022
LKA,Sri Lanka,2016,192.783
LKA,Sri Lanka,2017,202.422
LKA,Sri Lanka,2018,212.543
LKA,Sri Lanka,2019,223.170
LKA,Sri Lanka,2020,234.329
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,n/a
DJI,Djibouti,1991,76.415
DJI,Djibouti,1992,79.371
DJI,Djibouti,1993,83.663
DJI,Djibouti,1994,88.464
DJI,Djibouti,1995,92.627
DJI,Djibouti,1996,95.064
DJI,Djibouti,1997,97.371
DJI,Djibouti,1998,99.336
DJI,Djibouti,1999,98.763
DJI,Djibouti,2000,101.102
DJI,Djibouti,2001,102.542
DJI,Djibouti,2002,103.962
DJI,Djibouti,2003,105.826
DJI,Djibouti,2004,109.079
DJI,Djibouti,2005,112.878
DJI,Djibouti,2006,116.765
DJI,Djibouti,2007,126.303
DJI,Djibouti,2008,137.985
DJI,Djibouti,2009,140.974
DJI,Djibouti,2010,144.918
DJI,Djibouti,2011,155.960
DJI,Djibouti,2012,157.618
DJI,Djibouti,2013,161.636
DJI,Djibouti,2014,166.101
DJI,Djibouti,2015,171.084
DJI,Djibouti,2016,176.217
DJI,Djibouti,2017,181.503
DJI,Djibouti,2018,186.948
DJI,Djibouti,2019,192.557
DJI,Djibouti,2020,198.333
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,43.916
SVK,Slovak Republic,1994,49.096
SVK,Slovak Republic,1995,52.730
SVK,Slovak Republic,1996,55.610
SVK,Slovak Republic,1997,59.090
SVK,Slovak Republic,1998,62.570
SVK,Slovak Republic,1999,71.430
SVK,Slovak Republic,2000,77.430
SVK,Slovak Republic,2001,82.630
SVK,Slovak Republic,2002,85.200
SVK,Slovak Republic,2003,93.070
SVK,Slovak Republic,2004,98.360
SVK,Slovak Republic,2005,102.000
SVK,Slovak Republic,2006,105.590
SVK,Slovak Republic,2007,108.100
SVK,Slovak Republic,2008,111.870
SVK,Slovak Republic,2009,111.910
SVK,Slovak Republic,2010,113.340
SVK,Slovak Republic,2011,118.560
SVK,Slovak Republic,2012,122.580
SVK,Slovak Republic,2013,123.070
SVK,Slovak Republic,2014,122.920
SVK,Slovak Republic,2015,123.797
SVK,Slovak Republic,2016,125.506
SVK,Slovak Republic,2017,127.677
SVK,Slovak Republic,2018,129.953
SVK,Slovak Republic,2019,132.560
SVK,Slovak Republic,2020,135.262
CRI,Costa Rica,1980,1.320
CRI,Costa Rica,1981,2.179
CRI,Costa Rica,1982,3.958
CRI,Costa Rica,1983,4.382
CRI,Costa Rica,1984,5.144
CRI,Costa Rica,1985,5.704
CRI,Costa Rica,1986,6.585
CRI,Costa Rica,1987,7.666
CRI,Costa Rica,1988,9.608
CRI,Costa Rica,1989,10.565
CRI,Costa Rica,1990,13.445
CRI,Costa Rica,1991,16.847
CRI,Costa Rica,1992,19.706
CRI,Costa Rica,1993,21.488
CRI,Costa Rica,1994,25.755
CRI,Costa Rica,1995,31.567
CRI,Costa Rica,1996,35.952
CRI,Costa Rica,1997,39.979
CRI,Costa Rica,1998,44.919
CRI,Costa Rica,1999,49.461
CRI,Costa Rica,2000,54.530
CRI,Costa Rica,2001,60.500
CRI,Costa Rica,2002,66.360
CRI,Costa Rica,2003,72.910
CRI,Costa Rica,2004,82.480
CRI,Costa Rica,2005,94.090
CRI,Costa Rica,2006,102.960
CRI,Costa Rica,2007,114.090
CRI,Costa Rica,2008,129.950
CRI,Costa Rica,2009,135.210
CRI,Costa Rica,2010,143.090
CRI,Costa Rica,2011,149.860
CRI,Costa Rica,2012,156.680
CRI,Costa Rica,2013,162.450
CRI,Costa Rica,2014,170.784
CRI,Costa Rica,2015,177.615
CRI,Costa Rica,2016,184.720
CRI,Costa Rica,2017,192.108
CRI,Costa Rica,2018,199.793
CRI,Costa Rica,2019,207.784
CRI,Costa Rica,2020,216.096
KGZ,Kyrgyz Republic,1980,n/a
KGZ,Kyrgyz Republic,1981,n/a
KGZ,Kyrgyz Republic,1982,n/a
KGZ,Kyrgyz Republic,1983,n/a
KGZ,Kyrgyz Republic,1984,n/a
KGZ,Kyrgyz Republic,1985,n/a
KGZ,Kyrgyz Republic,1986,n/a
KGZ,Kyrgyz Republic,1987,n/a
KGZ,Kyrgyz Republic,1988,n/a
KGZ,Kyrgyz Republic,1989,n/a
KGZ,Kyrgyz Republic,1990,n/a
KGZ,Kyrgyz Republic,1991,n/a
KGZ,Kyrgyz Republic,1992,1.722
KGZ,Kyrgyz Republic,1993,17.737
KGZ,Kyrgyz Republic,1994,28.756
KGZ,Kyrgyz Republic,1995,37.986
KGZ,Kyrgyz Republic,1996,51.218
KGZ,Kyrgyz Republic,1997,57.886
KGZ,Kyrgyz Republic,1998,67.618
KGZ,Kyrgyz Republic,1999,94.574
KGZ,Kyrgyz Republic,2000,103.623
KGZ,Kyrgyz Republic,2001,107.449
KGZ,Kyrgyz Republic,2002,109.923
KGZ,Kyrgyz Republic,2003,116.038
KGZ,Kyrgyz Republic,2004,119.246
KGZ,Kyrgyz Republic,2005,125.112
KGZ,Kyrgyz Republic,2006,131.489
KGZ,Kyrgyz Republic,2007,157.856
KGZ,Kyrgyz Republic,2008,189.522
KGZ,Kyrgyz Republic,2009,189.474
KGZ,Kyrgyz Republic,2010,225.345
KGZ,Kyrgyz Republic,2011,238.207
KGZ,Kyrgyz Republic,2012,256.061
KGZ,Kyrgyz Republic,2013,266.227
KGZ,Kyrgyz Republic,2014,294.115
KGZ,Kyrgyz Republic,2015,323.722
KGZ,Kyrgyz Republic,2016,348.911
KGZ,Kyrgyz Republic,2017,370.964
KGZ,Kyrgyz Republic,2018,391.265
KGZ,Kyrgyz Republic,2019,412.676
KGZ,Kyrgyz Republic,2020,435.259
HUN,Hungary,1980,n/a
HUN,Hungary,1981,n/a
HUN,Hungary,1982,n/a
HUN,Hungary,1983,n/a
HUN,Hungary,1984,n/a
HUN,Hungary,1985,n/a
HUN,Hungary,1986,n/a
HUN,Hungary,1987,n/a
HUN,Hungary,1988,8.542
HUN,Hungary,1989,10.088
HUN,Hungary,1990,13.457
HUN,Hungary,1991,17.791
HUN,Hungary,1992,21.633
HUN,Hungary,1993,26.198
HUN,Hungary,1994,31.752
HUN,Hungary,1995,40.738
HUN,Hungary,1996,48.788
HUN,Hungary,1997,57.771
HUN,Hungary,1998,63.697
HUN,Hungary,1999,70.853
HUN,Hungary,2000,77.993
HUN,Hungary,2001,83.312
HUN,Hungary,2002,87.311
HUN,Hungary,2003,92.287
HUN,Hungary,2004,97.363
HUN,Hungary,2005,100.576
HUN,Hungary,2006,107.114
HUN,Hungary,2007,115.040
HUN,Hungary,2008,119.066
HUN,Hungary,2009,125.686
HUN,Hungary,2010,131.531
HUN,Hungary,2011,136.924
HUN,Hungary,2012,143.770
HUN,Hungary,2013,144.345
HUN,Hungary,2014,143.046
HUN,Hungary,2015,145.478
HUN,Hungary,2016,148.969
HUN,Hungary,2017,153.438
HUN,Hungary,2018,158.041
HUN,Hungary,2019,162.782
HUN,Hungary,2020,167.666
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,n/a
LTU,Lithuania,1996,n/a
LTU,Lithuania,1997,n/a
LTU,Lithuania,1998,n/a
LTU,Lithuania,1999,94.400
LTU,Lithuania,2000,95.930
LTU,Lithuania,2001,97.930
LTU,Lithuania,2002,97.050
LTU,Lithuania,2003,95.770
LTU,Lithuania,2004,98.490
LTU,Lithuania,2005,101.460
LTU,Lithuania,2006,106.070
LTU,Lithuania,2007,114.770
LTU,Lithuania,2008,124.480
LTU,Lithuania,2009,125.940
LTU,Lithuania,2010,130.510
LTU,Lithuania,2011,135.040
LTU,Lithuania,2012,138.990
LTU,Lithuania,2013,139.720
LTU,Lithuania,2014,139.460
LTU,Lithuania,2015,140.133
LTU,Lithuania,2016,142.888
LTU,Lithuania,2017,146.224
LTU,Lithuania,2018,149.746
LTU,Lithuania,2019,153.186
LTU,Lithuania,2020,156.621
SEN,Senegal,1980,30.185
SEN,Senegal,1981,33.591
SEN,Senegal,1982,38.937
SEN,Senegal,1983,43.758
SEN,Senegal,1984,48.003
SEN,Senegal,1985,53.610
SEN,Senegal,1986,55.811
SEN,Senegal,1987,52.929
SEN,Senegal,1988,51.828
SEN,Senegal,1989,52.247
SEN,Senegal,1990,51.772
SEN,Senegal,1991,51.401
SEN,Senegal,1992,51.146
SEN,Senegal,1993,51.401
SEN,Senegal,1994,70.696
SEN,Senegal,1995,74.591
SEN,Senegal,1996,76.406
SEN,Senegal,1997,77.881
SEN,Senegal,1998,78.582
SEN,Senegal,1999,78.962
SEN,Senegal,2000,80.026
SEN,Senegal,2001,83.268
SEN,Senegal,2002,84.504
SEN,Senegal,2003,83.247
SEN,Senegal,2004,84.670
SEN,Senegal,2005,85.874
SEN,Senegal,2006,89.231
SEN,Senegal,2007,94.743
SEN,Senegal,2008,100.000
SEN,Senegal,2009,95.459
SEN,Senegal,2010,99.553
SEN,Senegal,2011,102.276
SEN,Senegal,2012,103.439
SEN,Senegal,2013,103.357
SEN,Senegal,2014,104.846
SEN,Senegal,2015,106.381
SEN,Senegal,2016,107.868
SEN,Senegal,2017,109.305
SEN,Senegal,2018,110.797
SEN,Senegal,2019,112.310
SEN,Senegal,2020,113.844
FJI,Fiji,1980,n/a
FJI,Fiji,1981,n/a
FJI,Fiji,1982,n/a
FJI,Fiji,1983,n/a
FJI,Fiji,1984,n/a
FJI,Fiji,1985,n/a
FJI,Fiji,1986,n/a
FJI,Fiji,1987,n/a
FJI,Fiji,1988,n/a
FJI,Fiji,1989,n/a
FJI,Fiji,1990,n/a
FJI,Fiji,1991,n/a
FJI,Fiji,1992,n/a
FJI,Fiji,1993,60.595
FJI,Fiji,1994,61.319
FJI,Fiji,1995,62.645
FJI,Fiji,1996,64.153
FJI,Fiji,1997,66.022
FJI,Fiji,1998,71.388
FJI,Fiji,1999,71.508
FJI,Fiji,2000,73.654
FJI,Fiji,2001,75.341
FJI,Fiji,2002,76.538
FJI,Fiji,2003,79.744
FJI,Fiji,2004,82.389
FJI,Fiji,2005,84.614
FJI,Fiji,2006,89.014
FJI,Fiji,2007,92.821
FJI,Fiji,2008,98.914
FJI,Fiji,2009,105.683
FJI,Fiji,2010,109.485
FJI,Fiji,2011,116.441
FJI,Fiji,2012,119.408
FJI,Fiji,2013,123.500
FJI,Fiji,2014,123.600
FJI,Fiji,2015,127.308
FJI,Fiji,2016,131.127
FJI,Fiji,2017,135.061
FJI,Fiji,2018,138.978
FJI,Fiji,2019,143.008
FJI,Fiji,2020,147.155
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,0.039
ARM,Armenia,1993,4.337
ARM,Armenia,1994,86.061
ARM,Armenia,1995,113.545
ARM,Armenia,1996,120.141
ARM,Armenia,1997,146.423
ARM,Armenia,1998,144.521
ARM,Armenia,1999,147.481
ARM,Armenia,2000,148.049
ARM,Armenia,2001,152.292
ARM,Armenia,2002,155.275
ARM,Armenia,2003,168.629
ARM,Armenia,2004,172.005
ARM,Armenia,2005,171.692
ARM,Armenia,2006,180.888
ARM,Armenia,2007,192.979
ARM,Armenia,2008,203.221
ARM,Armenia,2009,216.872
ARM,Armenia,2010,235.269
ARM,Armenia,2011,246.214
ARM,Armenia,2012,254.159
ARM,Armenia,2013,268.280
ARM,Armenia,2014,280.561
ARM,Armenia,2015,295.712
ARM,Armenia,2016,307.540
ARM,Armenia,2017,319.842
ARM,Armenia,2018,332.636
ARM,Armenia,2019,345.941
ARM,Armenia,2020,359.779
PRT,Portugal,1980,11.797
PRT,Portugal,1981,14.793
PRT,Portugal,1982,17.602
PRT,Portugal,1983,23.500
PRT,Portugal,1984,28.556
PRT,Portugal,1985,33.331
PRT,Portugal,1986,36.795
PRT,Portugal,1987,40.072
PRT,Portugal,1988,44.847
PRT,Portugal,1989,49.996
PRT,Portugal,1990,57.018
PRT,Portugal,1991,62.334
PRT,Portugal,1992,67.350
PRT,Portugal,1993,71.330
PRT,Portugal,1994,74.092
PRT,Portugal,1995,76.606
PRT,Portugal,1996,78.670
PRT,Portugal,1997,80.310
PRT,Portugal,1998,82.570
PRT,Portugal,1999,83.980
PRT,Portugal,2000,87.180
PRT,Portugal,2001,90.620
PRT,Portugal,2002,94.210
PRT,Portugal,2003,96.400
PRT,Portugal,2004,98.900
PRT,Portugal,2005,101.400
PRT,Portugal,2006,103.930
PRT,Portugal,2007,106.770
PRT,Portugal,2008,107.670
PRT,Portugal,2009,107.520
PRT,Portugal,2010,110.150
PRT,Portugal,2011,114.000
PRT,Portugal,2012,116.380
PRT,Portugal,2013,116.580
PRT,Portugal,2014,116.270
PRT,Portugal,2015,114.466
PRT,Portugal,2016,121.208
PRT,Portugal,2017,119.973
PRT,Portugal,2018,124.916
PRT,Portugal,2019,124.333
PRT,Portugal,2020,124.825
COM,Comoros,1980,n/a
COM,Comoros,1981,n/a
COM,Comoros,1982,n/a
COM,Comoros,1983,n/a
COM,Comoros,1984,n/a
