geo,geo.name,year,GGXWDG_NGDP
CHN,China,1997,19.991
CHN,China,1998,36.414
CHN,China,1999,37.000
CHN,China,2000,37.442
CHN,China,2001,37.749
CHN,China,2002,37.744
CHN,China,2003,37.161
CHN,China,2004,35.162
CHN,China,2005,33.814
CHN,China,2006,31.494
CHN,China,2007,34.826
CHN,China,2008,31.665
CHN,China,2009,35.794
CHN,China,2010,36.556
CHN,China,2011,36.469
CHN,China,2012,37.295
CHN,China,2013,39.376
CHN,China,2014,41.061
CHN,China,2015,43.464
CHN,China,2016,46.184
CHN,China,2017,48.117
CHN,China,2018,49.236
CHN,China,2019,49.760
CHN,China,2020,49.794
UGA,Uganda,1980,n/a
UGA,Uganda,1981,n/a
UGA,Uganda,1982,n/a
UGA,Uganda,1983,n/a
UGA,Uganda,1984,n/a
UGA,Uganda,1985,n/a
UGA,Uganda,1986,n/a
UGA,Uganda,1987,n/a
UGA,Uganda,1988,n/a
UGA,Uganda,1989,n/a
UGA,Uganda,1990,n/a
UGA,Uganda,1991,n/a
UGA,Uganda,1992,n/a
UGA,Uganda,1993,n/a
UGA,Uganda,1994,n/a
UGA,Uganda,1995,n/a
UGA,Uganda,1996,n/a
UGA,Uganda,1997,48.309
UGA,Uganda,1998,47.411
UGA,Uganda,1999,52.114
UGA,Uganda,2000,55.697
UGA,Uganda,2001,56.822
UGA,Uganda,2002,61.796
UGA,Uganda,2003,60.850
UGA,Uganda,2004,55.951
UGA,Uganda,2005,47.609
UGA,Uganda,2006,31.700
UGA,Uganda,2007,19.985
UGA,Uganda,2008,19.587
UGA,Uganda,2009,18.847
UGA,Uganda,2010,23.550
UGA,Uganda,2011,23.261
UGA,Uganda,2012,24.579
UGA,Uganda,2013,27.382
UGA,Uganda,2014,30.381
UGA,Uganda,2015,35.304
UGA,Uganda,2016,40.048
UGA,Uganda,2017,43.279
UGA,Uganda,2018,45.640
UGA,Uganda,2019,49.040
UGA,Uganda,2020,51.113
GBR,United Kingdom,1980,45.468
GBR,United Kingdom,1981,48.232
GBR,United Kingdom,1982,46.612
GBR,United Kingdom,1983,45.486
GBR,United Kingdom,1984,45.980
GBR,United Kingdom,1985,44.900
GBR,United Kingdom,1986,44.927
GBR,United Kingdom,1987,42.801
GBR,United Kingdom,1988,40.264
GBR,United Kingdom,1989,35.296
GBR,United Kingdom,1990,31.029
GBR,United Kingdom,1991,31.026
GBR,United Kingdom,1992,36.129
GBR,United Kingdom,1993,41.292
GBR,United Kingdom,1994,44.309
GBR,United Kingdom,1995,47.492
GBR,United Kingdom,1996,47.573
GBR,United Kingdom,1997,46.866
GBR,United Kingdom,1998,44.213
GBR,United Kingdom,1999,41.935
GBR,United Kingdom,2000,39.052
GBR,United Kingdom,2001,36.187
GBR,United Kingdom,2002,35.935
GBR,United Kingdom,2003,37.315
GBR,United Kingdom,2004,40.191
GBR,United Kingdom,2005,41.606
GBR,United Kingdom,2006,42.534
GBR,United Kingdom,2007,43.633
GBR,United Kingdom,2008,51.776
GBR,United Kingdom,2009,65.806
GBR,United Kingdom,2010,76.387
GBR,United Kingdom,2011,81.826
GBR,United Kingdom,2012,85.820
GBR,United Kingdom,2013,87.310
GBR,United Kingdom,2014,89.540
GBR,United Kingdom,2015,91.147
GBR,United Kingdom,2016,91.655
GBR,United Kingdom,2017,90.749
GBR,United Kingdom,2018,88.947
GBR,United Kingdom,2019,86.059
GBR,United Kingdom,2020,83.247
TGO,Togo,1980,n/a
TGO,Togo,1981,n/a
TGO,Togo,1982,n/a
TGO,Togo,1983,n/a
TGO,Togo,1984,n/a
TGO,Togo,1985,n/a
TGO,Togo,1986,n/a
TGO,Togo,1987,n/a
TGO,Togo,1988,n/a
TGO,Togo,1989,n/a
TGO,Togo,1990,n/a
TGO,Togo,1991,n/a
TGO,Togo,1992,n/a
TGO,Togo,1993,n/a
TGO,Togo,1994,n/a
TGO,Togo,1995,n/a
TGO,Togo,1996,n/a
TGO,Togo,1997,n/a
TGO,Togo,1998,n/a
TGO,Togo,1999,n/a
TGO,Togo,2000,n/a
TGO,Togo,2001,108.693
TGO,Togo,2002,106.340
TGO,Togo,2003,107.983
TGO,Togo,2004,98.951
TGO,Togo,2005,81.730
TGO,Togo,2006,90.741
TGO,Togo,2007,107.180
TGO,Togo,2008,88.480
TGO,Togo,2009,73.404
TGO,Togo,2010,47.333
TGO,Togo,2011,44.620
TGO,Togo,2012,46.610
TGO,Togo,2013,49.180
TGO,Togo,2014,54.653
TGO,Togo,2015,54.690
TGO,Togo,2016,54.054
TGO,Togo,2017,54.000
TGO,Togo,2018,53.522
TGO,Togo,2019,52.467
TGO,Togo,2020,51.290
CMR,Cameroon,1980,n/a
CMR,Cameroon,1981,n/a
CMR,Cameroon,1982,n/a
CMR,Cameroon,1983,n/a
CMR,Cameroon,1984,n/a
CMR,Cameroon,1985,n/a
CMR,Cameroon,1986,n/a
CMR,Cameroon,1987,n/a
CMR,Cameroon,1988,n/a
CMR,Cameroon,1989,n/a
CMR,Cameroon,1990,n/a
CMR,Cameroon,1991,n/a
CMR,Cameroon,1992,n/a
CMR,Cameroon,1993,n/a
CMR,Cameroon,1994,n/a
CMR,Cameroon,1995,n/a
CMR,Cameroon,1996,n/a
CMR,Cameroon,1997,n/a
CMR,Cameroon,1998,n/a
CMR,Cameroon,1999,n/a
CMR,Cameroon,2000,82.991
CMR,Cameroon,2001,70.807
CMR,Cameroon,2002,64.295
CMR,Cameroon,2003,60.268
CMR,Cameroon,2004,61.622
CMR,Cameroon,2005,51.546
CMR,Cameroon,2006,15.863
CMR,Cameroon,2007,11.956
CMR,Cameroon,2008,9.715
CMR,Cameroon,2009,10.092
CMR,Cameroon,2010,11.527
CMR,Cameroon,2011,13.245
CMR,Cameroon,2012,15.429
CMR,Cameroon,2013,18.625
CMR,Cameroon,2014,23.932
CMR,Cameroon,2015,30.065
CMR,Cameroon,2016,33.615
CMR,Cameroon,2017,36.580
CMR,Cameroon,2018,38.814
CMR,Cameroon,2019,39.949
CMR,Cameroon,2020,40.747
MEX,Mexico,1980,n/a
MEX,Mexico,1981,n/a
MEX,Mexico,1982,n/a
MEX,Mexico,1983,n/a
MEX,Mexico,1984,n/a
MEX,Mexico,1985,n/a
MEX,Mexico,1986,n/a
MEX,Mexico,1987,n/a
MEX,Mexico,1988,n/a
MEX,Mexico,1989,n/a
MEX,Mexico,1990,n/a
MEX,Mexico,1991,n/a
MEX,Mexico,1992,n/a
MEX,Mexico,1993,n/a
MEX,Mexico,1994,n/a
MEX,Mexico,1995,n/a
MEX,Mexico,1996,46.258
MEX,Mexico,1997,42.611
MEX,Mexico,1998,44.094
MEX,Mexico,1999,46.318
MEX,Mexico,2000,41.850
MEX,Mexico,2001,41.111
MEX,Mexico,2002,43.466
MEX,Mexico,2003,44.747
MEX,Mexico,2004,40.845
MEX,Mexico,2005,39.019
MEX,Mexico,2006,37.752
MEX,Mexico,2007,37.534
MEX,Mexico,2008,42.827
MEX,Mexico,2009,43.924
MEX,Mexico,2010,42.229
MEX,Mexico,2011,43.199
MEX,Mexico,2012,43.169
MEX,Mexico,2013,46.342
MEX,Mexico,2014,50.084
MEX,Mexico,2015,51.400
MEX,Mexico,2016,51.666
MEX,Mexico,2017,51.643
MEX,Mexico,2018,50.919
MEX,Mexico,2019,50.164
MEX,Mexico,2020,49.449
LKA,Sri Lanka,1980,n/a
LKA,Sri Lanka,1981,n/a
LKA,Sri Lanka,1982,n/a
LKA,Sri Lanka,1983,n/a
LKA,Sri Lanka,1984,n/a
LKA,Sri Lanka,1985,n/a
LKA,Sri Lanka,1986,n/a
LKA,Sri Lanka,1987,n/a
LKA,Sri Lanka,1988,n/a
LKA,Sri Lanka,1989,n/a
LKA,Sri Lanka,1990,93.383
LKA,Sri Lanka,1991,95.224
LKA,Sri Lanka,1992,92.205
LKA,Sri Lanka,1993,93.660
LKA,Sri Lanka,1994,92.152
LKA,Sri Lanka,1995,92.046
LKA,Sri Lanka,1996,90.177
LKA,Sri Lanka,1997,82.984
LKA,Sri Lanka,1998,87.829
LKA,Sri Lanka,1999,91.914
LKA,Sri Lanka,2000,93.696
LKA,Sri Lanka,2001,99.803
LKA,Sri Lanka,2002,102.097
LKA,Sri Lanka,2003,102.271
LKA,Sri Lanka,2004,102.328
LKA,Sri Lanka,2005,90.605
LKA,Sri Lanka,2006,87.885
LKA,Sri Lanka,2007,84.997
LKA,Sri Lanka,2008,81.370
LKA,Sri Lanka,2009,86.064
LKA,Sri Lanka,2010,81.909
LKA,Sri Lanka,2011,78.452
LKA,Sri Lanka,2012,79.172
LKA,Sri Lanka,2013,78.319
LKA,Sri Lanka,2014,75.876
LKA,Sri Lanka,2015,76.970
LKA,Sri Lanka,2016,78.058
LKA,Sri Lanka,2017,78.218
LKA,Sri Lanka,2018,78.003
LKA,Sri Lanka,2019,77.865
LKA,Sri Lanka,2020,77.727
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,n/a
DJI,Djibouti,1991,n/a
DJI,Djibouti,1992,n/a
DJI,Djibouti,1993,n/a
DJI,Djibouti,1994,n/a
DJI,Djibouti,1995,n/a
DJI,Djibouti,1996,n/a
DJI,Djibouti,1997,n/a
DJI,Djibouti,1998,n/a
DJI,Djibouti,1999,58.510
DJI,Djibouti,2000,58.175
DJI,Djibouti,2001,58.107
DJI,Djibouti,2002,63.734
DJI,Djibouti,2003,66.324
DJI,Djibouti,2004,65.349
DJI,Djibouti,2005,60.361
DJI,Djibouti,2006,58.393
DJI,Djibouti,2007,56.685
DJI,Djibouti,2008,59.309
DJI,Djibouti,2009,57.600
DJI,Djibouti,2010,50.553
DJI,Djibouti,2011,45.176
DJI,Djibouti,2012,43.302
DJI,Djibouti,2013,42.292
DJI,Djibouti,2014,44.564
DJI,Djibouti,2015,57.489
DJI,Djibouti,2016,62.812
DJI,Djibouti,2017,62.502
DJI,Djibouti,2018,59.488
DJI,Djibouti,2019,55.728
DJI,Djibouti,2020,51.678
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,n/a
SVK,Slovak Republic,1994,n/a
SVK,Slovak Republic,1995,n/a
SVK,Slovak Republic,1996,n/a
SVK,Slovak Republic,1997,32.983
SVK,Slovak Republic,1998,33.869
SVK,Slovak Republic,1999,47.089
SVK,Slovak Republic,2000,49.632
SVK,Slovak Republic,2001,48.252
SVK,Slovak Republic,2002,42.788
SVK,Slovak Republic,2003,41.485
SVK,Slovak Republic,2004,40.557
SVK,Slovak Republic,2005,33.805
SVK,Slovak Republic,2006,30.688
SVK,Slovak Republic,2007,29.844
SVK,Slovak Republic,2008,28.204
SVK,Slovak Republic,2009,35.985
SVK,Slovak Republic,2010,41.102
SVK,Slovak Republic,2011,43.450
SVK,Slovak Republic,2012,52.113
SVK,Slovak Republic,2013,54.595
SVK,Slovak Republic,2014,54.024
SVK,Slovak Republic,2015,53.924
SVK,Slovak Republic,2016,54.012
SVK,Slovak Republic,2017,53.433
SVK,Slovak Republic,2018,52.624
SVK,Slovak Republic,2019,51.682
SVK,Slovak Republic,2020,50.646
CRI,Costa Rica,1980,n/a
CRI,Costa Rica,1981,n/a
CRI,Costa Rica,1982,n/a
CRI,Costa Rica,1983,n/a
CRI,Costa Rica,1984,n/a
CRI,Costa Rica,1985,n/a
CRI,Costa Rica,1986,n/a
CRI,Costa Rica,1987,n/a
CRI,Costa Rica,1988,n/a
CRI,Costa Rica,1989,n/a
CRI,Costa Rica,1990,n/a
CRI,Costa Rica,1991,n/a
CRI,Costa Rica,1992,n/a
CRI,Costa Rica,1993,n/a
CRI,Costa Rica,1994,n/a
CRI,Costa Rica,1995,n/a
CRI,Costa Rica,1996,n/a
CRI,Costa Rica,1997,n/a
CRI,Costa Rica,1998,n/a
CRI,Costa Rica,1999,n/a
CRI,Costa Rica,2000,36.578
CRI,Costa Rica,2001,38.611
CRI,Costa Rica,2002,40.785
CRI,Costa Rica,2003,39.996
CRI,Costa Rica,2004,41.035
CRI,Costa Rica,2005,37.470
CRI,Costa Rica,2006,33.311
CRI,Costa Rica,2007,27.552
CRI,Costa Rica,2008,24.783
CRI,Costa Rica,2009,27.233
CRI,Costa Rica,2010,29.142
CRI,Costa Rica,2011,30.605
CRI,Costa Rica,2012,35.179
CRI,Costa Rica,2013,36.299
CRI,Costa Rica,2014,39.758
CRI,Costa Rica,2015,42.378
CRI,Costa Rica,2016,44.641
CRI,Costa Rica,2017,46.567
CRI,Costa Rica,2018,48.636
CRI,Costa Rica,2019,50.772
CRI,Costa Rica,2020,52.563
KGZ,Kyrgyz Republic,1980,n/a
KGZ,Kyrgyz Republic,1981,n/a
KGZ,Kyrgyz Republic,1982,n/a
KGZ,Kyrgyz Republic,1983,n/a
KGZ,Kyrgyz Republic,1984,n/a
KGZ,Kyrgyz Republic,1985,n/a
KGZ,Kyrgyz Republic,1986,n/a
KGZ,Kyrgyz Republic,1987,n/a
KGZ,Kyrgyz Republic,1988,n/a
KGZ,Kyrgyz Republic,1989,n/a
KGZ,Kyrgyz Republic,1990,n/a
KGZ,Kyrgyz Republic,1991,n/a
KGZ,Kyrgyz Republic,1992,n/a
KGZ,Kyrgyz Republic,1993,n/a
KGZ,Kyrgyz Republic,1994,n/a
KGZ,Kyrgyz Republic,1995,n/a
KGZ,Kyrgyz Republic,1996,n/a
KGZ,Kyrgyz Republic,1997,n/a
KGZ,Kyrgyz Republic,1998,n/a
KGZ,Kyrgyz Republic,1999,n/a
KGZ,Kyrgyz Republic,2000,122.272
KGZ,Kyrgyz Republic,2001,107.315
KGZ,Kyrgyz Republic,2002,106.866
KGZ,Kyrgyz Republic,2003,106.896
KGZ,Kyrgyz Republic,2004,92.909
KGZ,Kyrgyz Republic,2005,85.940
KGZ,Kyrgyz Republic,2006,72.499
KGZ,Kyrgyz Republic,2007,56.805
KGZ,Kyrgyz Republic,2008,48.458
KGZ,Kyrgyz Republic,2009,58.067
KGZ,Kyrgyz Republic,2010,59.726
KGZ,Kyrgyz Republic,2011,49.380
KGZ,Kyrgyz Republic,2012,48.975
KGZ,Kyrgyz Republic,2013,46.102
KGZ,Kyrgyz Republic,2014,53.035
KGZ,Kyrgyz Republic,2015,58.812
KGZ,Kyrgyz Republic,2016,61.155
KGZ,Kyrgyz Republic,2017,60.963
KGZ,Kyrgyz Republic,2018,57.743
KGZ,Kyrgyz Republic,2019,54.900
KGZ,Kyrgyz Republic,2020,53.453
HUN,Hungary,1980,n/a
HUN,Hungary,1981,n/a
HUN,Hungary,1982,n/a
HUN,Hungary,1983,n/a
HUN,Hungary,1984,n/a
HUN,Hungary,1985,n/a
HUN,Hungary,1986,n/a
HUN,Hungary,1987,n/a
HUN,Hungary,1988,n/a
HUN,Hungary,1989,n/a
HUN,Hungary,1990,n/a
HUN,Hungary,1991,n/a
HUN,Hungary,1992,n/a
HUN,Hungary,1993,n/a
HUN,Hungary,1994,n/a
HUN,Hungary,1995,n/a
HUN,Hungary,1996,n/a
HUN,Hungary,1997,61.006
HUN,Hungary,1998,59.111
HUN,Hungary,1999,60.006
HUN,Hungary,2000,54.839
HUN,Hungary,2001,51.791
HUN,Hungary,2002,54.918
HUN,Hungary,2003,57.681
HUN,Hungary,2004,58.730
HUN,Hungary,2005,60.823
HUN,Hungary,2006,64.923
HUN,Hungary,2007,65.845
HUN,Hungary,2008,71.877
HUN,Hungary,2009,78.121
HUN,Hungary,2010,80.898
HUN,Hungary,2011,81.044
HUN,Hungary,2012,78.511
HUN,Hungary,2013,77.346
HUN,Hungary,2014,76.892
HUN,Hungary,2015,75.476
HUN,Hungary,2016,74.684
HUN,Hungary,2017,73.878
HUN,Hungary,2018,73.182
HUN,Hungary,2019,72.431
HUN,Hungary,2020,71.806
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,n/a
LTU,Lithuania,1996,n/a
LTU,Lithuania,1997,n/a
LTU,Lithuania,1998,n/a
LTU,Lithuania,1999,n/a
LTU,Lithuania,2000,23.471
LTU,Lithuania,2001,22.862
LTU,Lithuania,2002,22.105
LTU,Lithuania,2003,20.949
LTU,Lithuania,2004,19.226
LTU,Lithuania,2005,18.308
LTU,Lithuania,2006,17.968
LTU,Lithuania,2007,16.653
LTU,Lithuania,2008,15.390
LTU,Lithuania,2009,29.014
LTU,Lithuania,2010,36.314
LTU,Lithuania,2011,37.296
LTU,Lithuania,2012,39.931
LTU,Lithuania,2013,39.011
LTU,Lithuania,2014,37.705
LTU,Lithuania,2015,38.126
LTU,Lithuania,2016,38.145
LTU,Lithuania,2017,37.809
LTU,Lithuania,2018,37.206
LTU,Lithuania,2019,36.567
LTU,Lithuania,2020,35.728
SEN,Senegal,1980,n/a
SEN,Senegal,1981,n/a
SEN,Senegal,1982,n/a
SEN,Senegal,1983,n/a
SEN,Senegal,1984,n/a
SEN,Senegal,1985,n/a
SEN,Senegal,1986,n/a
SEN,Senegal,1987,n/a
SEN,Senegal,1988,n/a
SEN,Senegal,1989,n/a
SEN,Senegal,1990,n/a
SEN,Senegal,1991,n/a
SEN,Senegal,1992,n/a
SEN,Senegal,1993,n/a
SEN,Senegal,1994,n/a
SEN,Senegal,1995,n/a
SEN,Senegal,1996,n/a
SEN,Senegal,1997,n/a
SEN,Senegal,1998,n/a
SEN,Senegal,1999,n/a
SEN,Senegal,2000,73.721
SEN,Senegal,2001,70.931
SEN,Senegal,2002,67.975
SEN,Senegal,2003,54.701
SEN,Senegal,2004,47.591
SEN,Senegal,2005,45.664
SEN,Senegal,2006,21.838
SEN,Senegal,2007,23.485
SEN,Senegal,2008,23.918
SEN,Senegal,2009,34.049
SEN,Senegal,2010,35.545
SEN,Senegal,2011,40.740
SEN,Senegal,2012,43.405
SEN,Senegal,2013,47.132
SEN,Senegal,2014,50.708
SEN,Senegal,2015,52.029
SEN,Senegal,2016,52.592
SEN,Senegal,2017,52.673
SEN,Senegal,2018,52.166
SEN,Senegal,2019,50.611
SEN,Senegal,2020,48.957
FJI,Fiji,1980,n/a
FJI,Fiji,1981,n/a
FJI,Fiji,1982,n/a
FJI,Fiji,1983,n/a
FJI,Fiji,1984,n/a
FJI,Fiji,1985,n/a
FJI,Fiji,1986,n/a
FJI,Fiji,1987,n/a
FJI,Fiji,1988,n/a
FJI,Fiji,1989,n/a
FJI,Fiji,1990,n/a
FJI,Fiji,1991,n/a
FJI,Fiji,1992,36.885
FJI,Fiji,1993,36.885
FJI,Fiji,1994,36.988
FJI,Fiji,1995,36.032
FJI,Fiji,1996,53.698
FJI,Fiji,1997,58.323
FJI,Fiji,1998,40.059
FJI,Fiji,1999,37.084
FJI,Fiji,2000,40.282
FJI,Fiji,2001,44.794
FJI,Fiji,2002,47.371
FJI,Fiji,2003,49.021
FJI,Fiji,2004,48.657
FJI,Fiji,2005,49.089
FJI,Fiji,2006,59.890
FJI,Fiji,2007,51.387
FJI,Fiji,2008,51.430
FJI,Fiji,2009,55.797
FJI,Fiji,2010,56.158
FJI,Fiji,2011,54.481
FJI,Fiji,2012,53.259
FJI,Fiji,2013,51.412
FJI,Fiji,2014,49.525
FJI,Fiji,2015,49.141
FJI,Fiji,2016,48.468
FJI,Fiji,2017,47.857
FJI,Fiji,2018,47.220
FJI,Fiji,2019,46.557
FJI,Fiji,2020,45.939
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,n/a
ARM,Armenia,1993,n/a
ARM,Armenia,1994,n/a
ARM,Armenia,1995,n/a
ARM,Armenia,1996,32.372
ARM,Armenia,1997,36.835
ARM,Armenia,1998,35.769
ARM,Armenia,1999,39.191
ARM,Armenia,2000,39.362
ARM,Armenia,2001,37.824
ARM,Armenia,2002,38.105
ARM,Armenia,2003,32.880
ARM,Armenia,2004,26.432
ARM,Armenia,2005,20.467
ARM,Armenia,2006,16.183
ARM,Armenia,2007,14.249
ARM,Armenia,2008,14.631
ARM,Armenia,2009,34.136
ARM,Armenia,2010,33.741
ARM,Armenia,2011,35.691
ARM,Armenia,2012,38.900
ARM,Armenia,2013,40.470
ARM,Armenia,2014,44.222
ARM,Armenia,2015,53.054
ARM,Armenia,2016,56.098
ARM,Armenia,2017,57.790
ARM,Armenia,2018,60.730
ARM,Armenia,2019,60.956
ARM,Armenia,2020,61.981
PRT,Portugal,1980,n/a
PRT,Portugal,1981,n/a
PRT,Portugal,1982,n/a
PRT,Portugal,1983,n/a
PRT,Portugal,1984,n/a
PRT,Portugal,1985,n/a
PRT,Portugal,1986,n/a
PRT,Portugal,1987,n/a
PRT,Portugal,1988,n/a
PRT,Portugal,1989,n/a
PRT,Portugal,1990,56.507
PRT,Portugal,1991,59.982
PRT,Portugal,1992,54.520
PRT,Portugal,1993,53.709
PRT,Portugal,1994,56.703
PRT,Portugal,1995,58.386
PRT,Portugal,1996,57.507
PRT,Portugal,1997,53.698
PRT,Portugal,1998,49.817
PRT,Portugal,1999,49.028
PRT,Portugal,2000,47.926
PRT,Portugal,2001,50.558
PRT,Portugal,2002,52.903
PRT,Portugal,2003,54.676
PRT,Portugal,2004,56.306
PRT,Portugal,2005,60.805
PRT,Portugal,2006,61.619
PRT,Portugal,2007,68.439
PRT,Portugal,2008,71.666
PRT,Portugal,2009,83.609
PRT,Portugal,2010,96.183
PRT,Portugal,2011,111.082
PRT,Portugal,2012,125.764
PRT,Portugal,2013,129.664
PRT,Portugal,2014,130.183
PRT,Portugal,2015,126.347
PRT,Portugal,2016,124.321
PRT,Portugal,2017,122.695
PRT,Portugal,2018,122.166
PRT,Portugal,2019,121.660
PRT,Portugal,2020,120.893
COM,Comoros,1980,n/a
COM,Comoros,1981,n/a
COM,Comoros,1982,n/a
COM,Comoros,1983,n/a
COM,Comoros,1984,n/a
COM,Comoros,1985,n/a
COM,Comoros,1986,n/a
COM,Comoros,1987,n/a
COM,Comoros,1988,n/a
COM,Comoros,1989,n/a
COM,Comoros,1990,n/a
COM,Comoros,1991,n/a
COM,Comoros,1992,n/a
COM,Comoros,1993,n/a
COM,Comoros,1994,n/a
COM,Comoros,1995,n/a
COM,Comoros,1996,n/a
COM,Comoros,1997,n/a
COM,Comoros,1998,n/a
COM,Comoros,1999,n/a
COM,Comoros,2000,101.939
COM,Comoros,2001,89.705
COM,Comoros,2002,81.666
COM,Comoros,2003,74.824
COM,Comoros,2004,72.797
COM,Comoros,2005,67.526
COM,Comoros,2006,65.651
COM,Comoros,2007,61.794
COM,Comoros,2008,57.489
COM,Comoros,2009,53.527
COM,Comoros,2010,50.324
COM,Comoros,2011,46.132
COM,Comoros,2012,42.541
COM,Comoros,2013,18.146
COM,Comoros,2014,19.953
COM,Comoros,2015,19.757
COM,Comoros,2016,19.205
COM,Comoros,2017,18.577
COM,Comoros,2018,18.009
COM,Comoros,2019,15.888
COM,Comoros,2020,14.380
TWN,Taiwan Province of China,1980,n/a
TWN,Taiwan Province of China,1981,n/a
TWN,Taiwan Province of China,1982,n/a
TWN,Taiwan Province of China,1983,n/a
TWN,Taiwan Province of China,1984,n/a
TWN,Taiwan Province of China,1985,n/a
TWN,Taiwan Province of China,1986,n/a
TWN,Taiwan Province of China,1987,n/a
TWN,Taiwan Province of China,1988,n/a
TWN,Taiwan Province of China,1989,n/a
TWN,Taiwan Province of China,1990,n/a
TWN,Taiwan Province of China,1991,n/a
TWN,Taiwan Province of China,1992,n/a
TWN,Taiwan Province of China,1993,n/a
TWN,Taiwan Province of China,1994,n/a
TWN,Taiwan Province of China,1995,n/a
TWN,Taiwan Province of China,1996,n/a
TWN,Taiwan Province of China,1997,24.938
TWN,Taiwan Province of China,1998,23.642
TWN,Taiwan Province of China,1999,23.657
TWN,Taiwan Province of China,2000,26.166
TWN,Taiwan Province of China,2001,30.008
TWN,Taiwan Province of China,2002,29.638
TWN,Taiwan Province of China,2003,32.027
TWN,Taiwan Province of China,2004,33.292
TWN,Taiwan Province of China,2005,33.914
TWN,Taiwan Province of China,2006,33.120
TWN,Taiwan Province of China,2007,32.055
TWN,Taiwan Province of China,2008,33.267
TWN,Taiwan Province of China,2009,36.599
TWN,Taiwan Province of China,2010,36.745
TWN,Taiwan Province of China,2011,38.302
TWN,Taiwan Province of China,2012,39.280
TWN,Taiwan Province of China,2013,39.143
TWN,Taiwan Province of China,2014,37.642
TWN,Taiwan Province of China,2015,37.052
TWN,Taiwan Province of China,2016,35.847
TWN,Taiwan Province of China,2017,34.211
TWN,Taiwan Province of China,2018,32.327
TWN,Taiwan Province of China,2019,30.269
TWN,Taiwan Province of China,2020,28.104
ARE,United Arab Emirates,1980,n/a
ARE,United Arab Emirates,1981,n/a
ARE,United Arab Emirates,1982,n/a
ARE,United Arab Emirates,1983,n/a
ARE,United Arab Emirates,1984,n/a
ARE,United Arab Emirates,1985,n/a
ARE,United Arab Emirates,1986,n/a
ARE,United Arab Emirates,1987,n/a
ARE,United Arab Emirates,1988,n/a
ARE,United Arab Emirates,1989,n/a
ARE,United Arab Emirates,1990,n/a
ARE,United Arab Emirates,1991,n/a
ARE,United Arab Emirates,1992,n/a
ARE,United Arab Emirates,1993,n/a
ARE,United Arab Emirates,1994,n/a
ARE,United Arab Emirates,1995,n/a
ARE,United Arab Emirates,1996,n/a
ARE,United Arab Emirates,1997,n/a
ARE,United Arab Emirates,1998,n/a
ARE,United Arab Emirates,1999,4.815
ARE,United Arab Emirates,2000,3.093
ARE,United Arab Emirates,2001,2.690
ARE,United Arab Emirates,2002,3.595
ARE,United Arab Emirates,2003,4.404
ARE,United Arab Emirates,2004,5.640
ARE,United Arab Emirates,2005,6.632
ARE,United Arab Emirates,2006,6.842
ARE,United Arab Emirates,2007,7.853
ARE,United Arab Emirates,2008,12.531
ARE,United Arab Emirates,2009,24.084
ARE,United Arab Emirates,2010,22.236
ARE,United Arab Emirates,2011,17.606
ARE,United Arab Emirates,2012,17.086
ARE,United Arab Emirates,2013,11.656
ARE,United Arab Emirates,2014,12.071
ARE,United Arab Emirates,2015,14.745
ARE,United Arab Emirates,2016,15.091
ARE,United Arab Emirates,2017,15.619
ARE,United Arab Emirates,2018,16.074
ARE,United Arab Emirates,2019,16.394
ARE,United Arab Emirates,2020,16.482
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
