geo,geo.name,year,GGR_NGDP
GNB,Guinea-Bissau,2012,11.877
GNB,Guinea-Bissau,2013,12.590
GNB,Guinea-Bissau,2014,22.759
GNB,Guinea-Bissau,2015,24.316
GNB,Guinea-Bissau,2016,22.673
GNB,Guinea-Bissau,2017,23.488
GNB,Guinea-Bissau,2018,24.270
GNB,Guinea-Bissau,2019,25.066
GNB,Guinea-Bissau,2020,25.807
AFG,Afghanistan,1980,n/a
AFG,Afghanistan,1981,n/a
AFG,Afghanistan,1982,n/a
AFG,Afghanistan,1983,n/a
AFG,Afghanistan,1984,n/a
AFG,Afghanistan,1985,n/a
AFG,Afghanistan,1986,n/a
AFG,Afghanistan,1987,n/a
AFG,Afghanistan,1988,n/a
AFG,Afghanistan,1989,n/a
AFG,Afghanistan,1990,n/a
AFG,Afghanistan,1991,n/a
AFG,Afghanistan,1992,n/a
AFG,Afghanistan,1993,n/a
AFG,Afghanistan,1994,n/a
AFG,Afghanistan,1995,n/a
AFG,Afghanistan,1996,n/a
AFG,Afghanistan,1997,n/a
AFG,Afghanistan,1998,n/a
AFG,Afghanistan,1999,n/a
AFG,Afghanistan,2000,n/a
AFG,Afghanistan,2001,n/a
AFG,Afghanistan,2002,6.845
AFG,Afghanistan,2003,9.826
AFG,Afghanistan,2004,12.676
AFG,Afghanistan,2005,14.733
AFG,Afghanistan,2006,18.946
AFG,Afghanistan,2007,18.986
AFG,Afghanistan,2008,17.036
AFG,Afghanistan,2009,19.391
AFG,Afghanistan,2010,21.722
AFG,Afghanistan,2011,21.265
AFG,Afghanistan,2012,25.210
AFG,Afghanistan,2013,24.394
AFG,Afghanistan,2014,24.051
AFG,Afghanistan,2015,27.303
AFG,Afghanistan,2016,28.872
AFG,Afghanistan,2017,29.716
AFG,Afghanistan,2018,31.382
AFG,Afghanistan,2019,33.298
AFG,Afghanistan,2020,31.592
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,n/a
HRV,Croatia,1993,n/a
HRV,Croatia,1994,n/a
HRV,Croatia,1995,n/a
HRV,Croatia,1996,n/a
HRV,Croatia,1997,n/a
HRV,Croatia,1998,n/a
HRV,Croatia,1999,n/a
HRV,Croatia,2000,n/a
HRV,Croatia,2001,n/a
HRV,Croatia,2002,43.321
HRV,Croatia,2003,42.151
HRV,Croatia,2004,41.575
HRV,Croatia,2005,41.309
HRV,Croatia,2006,41.574
HRV,Croatia,2007,42.194
HRV,Croatia,2008,41.642
HRV,Croatia,2009,41.243
HRV,Croatia,2010,40.782
HRV,Croatia,2011,40.575
HRV,Croatia,2012,41.288
HRV,Croatia,2013,41.790
HRV,Croatia,2014,41.926
HRV,Croatia,2015,42.611
HRV,Croatia,2016,42.899
HRV,Croatia,2017,43.044
HRV,Croatia,2018,43.293
HRV,Croatia,2019,43.391
HRV,Croatia,2020,43.386
CHN,China,1980,n/a
CHN,China,1981,n/a
CHN,China,1982,24.330
CHN,China,1983,24.521
CHN,China,1984,23.351
CHN,China,1985,23.226
CHN,China,1986,21.835
CHN,China,1987,19.595
CHN,China,1988,17.092
CHN,China,1989,17.619
CHN,China,1990,17.146
CHN,China,1991,15.198
CHN,China,1992,13.316
CHN,China,1993,12.169
CHN,China,1994,10.391
CHN,China,1995,9.874
CHN,China,1996,9.989
CHN,China,1997,10.594
CHN,China,1998,11.413
CHN,China,1999,12.559
CHN,China,2000,13.565
CHN,China,2001,15.029
CHN,China,2002,15.691
CHN,China,2003,15.895
CHN,China,2004,16.400
CHN,China,2005,16.887
CHN,China,2006,16.955
CHN,China,2007,18.476
CHN,China,2008,22.649
CHN,China,2009,23.827
CHN,China,2010,25.082
CHN,China,2011,27.678
CHN,China,2012,28.364
CHN,China,2013,28.189
CHN,China,2014,28.475
CHN,China,2015,28.947
CHN,China,2016,28.317
CHN,China,2017,28.153
CHN,China,2018,27.934
CHN,China,2019,27.538
CHN,China,2020,27.247
UGA,Uganda,1980,n/a
UGA,Uganda,1981,n/a
UGA,Uganda,1982,n/a
UGA,Uganda,1983,n/a
UGA,Uganda,1984,n/a
UGA,Uganda,1985,n/a
UGA,Uganda,1986,n/a
UGA,Uganda,1987,n/a
UGA,Uganda,1988,n/a
UGA,Uganda,1989,n/a
UGA,Uganda,1990,n/a
UGA,Uganda,1991,n/a
UGA,Uganda,1992,n/a
UGA,Uganda,1993,n/a
UGA,Uganda,1994,n/a
UGA,Uganda,1995,n/a
UGA,Uganda,1996,n/a
UGA,Uganda,1997,15.947
UGA,Uganda,1998,16.110
UGA,Uganda,1999,16.604
UGA,Uganda,2000,16.757
UGA,Uganda,2001,16.833
UGA,Uganda,2002,16.596
UGA,Uganda,2003,17.094
UGA,Uganda,2004,18.209
UGA,Uganda,2005,15.997
UGA,Uganda,2006,14.912
UGA,Uganda,2007,14.618
UGA,Uganda,2008,13.702
UGA,Uganda,2009,12.927
UGA,Uganda,2010,13.515
UGA,Uganda,2011,14.118
UGA,Uganda,2012,13.602
UGA,Uganda,2013,12.740
UGA,Uganda,2014,13.378
UGA,Uganda,2015,14.434
UGA,Uganda,2016,14.344
UGA,Uganda,2017,14.519
UGA,Uganda,2018,14.894
UGA,Uganda,2019,15.405
UGA,Uganda,2020,16.161
GBR,United Kingdom,1980,38.792
GBR,United Kingdom,1981,40.657
GBR,United Kingdom,1982,41.908
GBR,United Kingdom,1983,40.595
GBR,United Kingdom,1984,40.480
GBR,United Kingdom,1985,40.188
GBR,United Kingdom,1986,39.132
GBR,United Kingdom,1987,37.824
GBR,United Kingdom,1988,37.394
GBR,United Kingdom,1989,36.960
GBR,United Kingdom,1990,36.269
GBR,United Kingdom,1991,35.836
GBR,United Kingdom,1992,34.887
GBR,United Kingdom,1993,33.547
GBR,United Kingdom,1994,34.188
GBR,United Kingdom,1995,35.117
GBR,United Kingdom,1996,34.499
GBR,United Kingdom,1997,35.158
GBR,United Kingdom,1998,36.319
GBR,United Kingdom,1999,36.850
GBR,United Kingdom,2000,37.039
GBR,United Kingdom,2001,37.088
GBR,United Kingdom,2002,35.528
GBR,United Kingdom,2003,35.246
GBR,United Kingdom,2004,35.804
GBR,United Kingdom,2005,36.143
GBR,United Kingdom,2006,36.766
GBR,United Kingdom,2007,36.492
GBR,United Kingdom,2008,37.027
GBR,United Kingdom,2009,35.125
GBR,United Kingdom,2010,35.556
GBR,United Kingdom,2011,36.128
GBR,United Kingdom,2012,36.311
GBR,United Kingdom,2013,36.751
GBR,United Kingdom,2014,35.790
GBR,United Kingdom,2015,35.602
GBR,United Kingdom,2016,35.946
GBR,United Kingdom,2017,36.062
GBR,United Kingdom,2018,36.042
GBR,United Kingdom,2019,36.094
GBR,United Kingdom,2020,36.095
TGO,Togo,1980,n/a
TGO,Togo,1981,n/a
TGO,Togo,1982,n/a
TGO,Togo,1983,n/a
TGO,Togo,1984,n/a
TGO,Togo,1985,n/a
TGO,Togo,1986,n/a
TGO,Togo,1987,n/a
TGO,Togo,1988,n/a
TGO,Togo,1989,22.821
TGO,Togo,1990,23.583
TGO,Togo,1991,17.183
TGO,Togo,1992,16.101
TGO,Togo,1993,9.815
TGO,Togo,1994,12.131
TGO,Togo,1995,15.091
TGO,Togo,1996,14.149
TGO,Togo,1997,14.912
TGO,Togo,1998,14.764
TGO,Togo,1999,15.753
TGO,Togo,2000,13.131
TGO,Togo,2001,15.221
TGO,Togo,2002,12.666
TGO,Togo,2003,17.578
TGO,Togo,2004,17.569
TGO,Togo,2005,16.869
TGO,Togo,2006,18.418
TGO,Togo,2007,18.516
TGO,Togo,2008,17.032
TGO,Togo,2009,17.342
TGO,Togo,2010,20.066
TGO,Togo,2011,19.797
TGO,Togo,2012,19.181
TGO,Togo,2013,20.898
TGO,Togo,2014,19.895
TGO,Togo,2015,20.572
TGO,Togo,2016,22.001
TGO,Togo,2017,21.890
TGO,Togo,2018,21.716
TGO,Togo,2019,21.722
TGO,Togo,2020,21.871
CMR,Cameroon,1980,n/a
CMR,Cameroon,1981,n/a
CMR,Cameroon,1982,n/a
CMR,Cameroon,1983,n/a
CMR,Cameroon,1984,n/a
CMR,Cameroon,1985,n/a
CMR,Cameroon,1986,n/a
CMR,Cameroon,1987,n/a
CMR,Cameroon,1988,n/a
CMR,Cameroon,1989,n/a
CMR,Cameroon,1990,n/a
CMR,Cameroon,1991,n/a
CMR,Cameroon,1992,n/a
CMR,Cameroon,1993,n/a
CMR,Cameroon,1994,n/a
CMR,Cameroon,1995,n/a
CMR,Cameroon,1996,n/a
CMR,Cameroon,1997,n/a
CMR,Cameroon,1998,n/a
CMR,Cameroon,1999,n/a
CMR,Cameroon,2000,18.294
CMR,Cameroon,2001,17.567
CMR,Cameroon,2002,17.458
CMR,Cameroon,2003,16.054
CMR,Cameroon,2004,15.430
CMR,Cameroon,2005,18.171
CMR,Cameroon,2006,47.383
CMR,Cameroon,2007,20.276
CMR,Cameroon,2008,21.200
CMR,Cameroon,2009,17.444
CMR,Cameroon,2010,16.582
CMR,Cameroon,2011,17.936
CMR,Cameroon,2012,17.949
CMR,Cameroon,2013,17.955
CMR,Cameroon,2014,17.554
CMR,Cameroon,2015,16.396
CMR,Cameroon,2016,16.826
CMR,Cameroon,2017,16.934
CMR,Cameroon,2018,16.947
CMR,Cameroon,2019,17.110
CMR,Cameroon,2020,16.917
MEX,Mexico,1980,n/a
MEX,Mexico,1981,n/a
MEX,Mexico,1982,n/a
MEX,Mexico,1983,n/a
MEX,Mexico,1984,n/a
MEX,Mexico,1985,n/a
MEX,Mexico,1986,n/a
MEX,Mexico,1987,n/a
MEX,Mexico,1988,n/a
MEX,Mexico,1989,n/a
MEX,Mexico,1990,21.779
MEX,Mexico,1991,20.470
MEX,Mexico,1992,19.914
MEX,Mexico,1993,18.135
MEX,Mexico,1994,17.596
MEX,Mexico,1995,18.182
MEX,Mexico,1996,18.485
MEX,Mexico,1997,18.414
MEX,Mexico,1998,16.725
MEX,Mexico,1999,16.914
MEX,Mexico,2000,17.899
MEX,Mexico,2001,18.175
MEX,Mexico,2002,18.763
MEX,Mexico,2003,19.657
MEX,Mexico,2004,19.762
MEX,Mexico,2005,20.470
MEX,Mexico,2006,21.881
MEX,Mexico,2007,22.150
MEX,Mexico,2008,24.963
MEX,Mexico,2009,22.067
MEX,Mexico,2010,22.605
MEX,Mexico,2011,23.622
MEX,Mexico,2012,23.828
MEX,Mexico,2013,24.225
MEX,Mexico,2014,23.452
MEX,Mexico,2015,22.032
MEX,Mexico,2016,21.721
MEX,Mexico,2017,22.162
MEX,Mexico,2018,22.321
MEX,Mexico,2019,22.250
MEX,Mexico,2020,22.223
LKA,Sri Lanka,1980,n/a
LKA,Sri Lanka,1981,n/a
LKA,Sri Lanka,1982,n/a
LKA,Sri Lanka,1983,n/a
LKA,Sri Lanka,1984,n/a
LKA,Sri Lanka,1985,n/a
LKA,Sri Lanka,1986,n/a
LKA,Sri Lanka,1987,n/a
LKA,Sri Lanka,1988,n/a
LKA,Sri Lanka,1989,n/a
LKA,Sri Lanka,1990,22.435
LKA,Sri Lanka,1991,21.826
LKA,Sri Lanka,1992,21.385
LKA,Sri Lanka,1993,20.587
LKA,Sri Lanka,1994,19.752
LKA,Sri Lanka,1995,21.037
LKA,Sri Lanka,1996,19.388
LKA,Sri Lanka,1997,18.720
LKA,Sri Lanka,1998,17.309
LKA,Sri Lanka,1999,17.718
LKA,Sri Lanka,2000,16.639
LKA,Sri Lanka,2001,16.474
LKA,Sri Lanka,2002,16.440
LKA,Sri Lanka,2003,15.606
LKA,Sri Lanka,2004,15.312
LKA,Sri Lanka,2005,16.813
LKA,Sri Lanka,2006,17.283
LKA,Sri Lanka,2007,16.642
LKA,Sri Lanka,2008,15.564
LKA,Sri Lanka,2009,15.006
LKA,Sri Lanka,2010,14.886
LKA,Sri Lanka,2011,14.518
LKA,Sri Lanka,2012,13.247
LKA,Sri Lanka,2013,12.396
LKA,Sri Lanka,2014,11.743
LKA,Sri Lanka,2015,13.333
LKA,Sri Lanka,2016,12.387
LKA,Sri Lanka,2017,12.617
LKA,Sri Lanka,2018,12.949
LKA,Sri Lanka,2019,13.147
LKA,Sri Lanka,2020,13.679
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,n/a
DJI,Djibouti,1991,37.674
DJI,Djibouti,1992,40.360
DJI,Djibouti,1993,39.627
DJI,Djibouti,1994,36.458
DJI,Djibouti,1995,30.715
DJI,Djibouti,1996,30.760
DJI,Djibouti,1997,31.094
DJI,Djibouti,1998,34.173
DJI,Djibouti,1999,30.165
DJI,Djibouti,2000,30.838
DJI,Djibouti,2001,28.036
DJI,Djibouti,2002,29.209
DJI,Djibouti,2003,34.041
DJI,Djibouti,2004,35.605
DJI,Djibouti,2005,37.093
DJI,Djibouti,2006,34.949
DJI,Djibouti,2007,35.180
DJI,Djibouti,2008,41.814
DJI,Djibouti,2009,36.314
DJI,Djibouti,2010,34.193
DJI,Djibouti,2011,34.492
DJI,Djibouti,2012,34.621
DJI,Djibouti,2013,32.237
DJI,Djibouti,2014,35.555
DJI,Djibouti,2015,36.661
DJI,Djibouti,2016,33.461
DJI,Djibouti,2017,31.498
DJI,Djibouti,2018,27.341
DJI,Djibouti,2019,26.929
DJI,Djibouti,2020,29.869
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,n/a
SVK,Slovak Republic,1994,n/a
SVK,Slovak Republic,1995,n/a
SVK,Slovak Republic,1996,n/a
SVK,Slovak Republic,1997,42.073
SVK,Slovak Republic,1998,40.133
SVK,Slovak Republic,1999,40.438
SVK,Slovak Republic,2000,39.734
SVK,Slovak Republic,2001,37.872
SVK,Slovak Republic,2002,36.692
SVK,Slovak Republic,2003,36.863
SVK,Slovak Republic,2004,35.207
SVK,Slovak Republic,2005,36.407
SVK,Slovak Republic,2006,34.889
SVK,Slovak Republic,2007,34.147
SVK,Slovak Republic,2008,34.045
SVK,Slovak Republic,2009,35.914
SVK,Slovak Republic,2010,34.498
SVK,Slovak Republic,2011,36.444
SVK,Slovak Republic,2012,35.979
SVK,Slovak Republic,2013,38.399
SVK,Slovak Republic,2014,38.370
SVK,Slovak Republic,2015,38.452
SVK,Slovak Republic,2016,38.103
SVK,Slovak Republic,2017,37.981
SVK,Slovak Republic,2018,37.910
SVK,Slovak Republic,2019,37.861
SVK,Slovak Republic,2020,37.794
CRI,Costa Rica,1980,n/a
CRI,Costa Rica,1981,n/a
CRI,Costa Rica,1982,n/a
CRI,Costa Rica,1983,n/a
CRI,Costa Rica,1984,n/a
CRI,Costa Rica,1985,n/a
CRI,Costa Rica,1986,n/a
CRI,Costa Rica,1987,n/a
CRI,Costa Rica,1988,n/a
CRI,Costa Rica,1989,n/a
CRI,Costa Rica,1990,n/a
CRI,Costa Rica,1991,n/a
CRI,Costa Rica,1992,n/a
CRI,Costa Rica,1993,n/a
CRI,Costa Rica,1994,n/a
CRI,Costa Rica,1995,n/a
CRI,Costa Rica,1996,n/a
CRI,Costa Rica,1997,n/a
CRI,Costa Rica,1998,n/a
CRI,Costa Rica,1999,n/a
CRI,Costa Rica,2000,12.415
CRI,Costa Rica,2001,13.450
CRI,Costa Rica,2002,13.344
CRI,Costa Rica,2003,13.937
CRI,Costa Rica,2004,13.602
CRI,Costa Rica,2005,13.852
CRI,Costa Rica,2006,14.225
CRI,Costa Rica,2007,15.478
CRI,Costa Rica,2008,15.858
CRI,Costa Rica,2009,14.030
CRI,Costa Rica,2010,13.576
CRI,Costa Rica,2011,13.761
CRI,Costa Rica,2012,13.687
CRI,Costa Rica,2013,13.735
CRI,Costa Rica,2014,13.511
CRI,Costa Rica,2015,13.806
CRI,Costa Rica,2016,14.601
CRI,Costa Rica,2017,14.962
CRI,Costa Rica,2018,14.989
CRI,Costa Rica,2019,15.013
CRI,Costa Rica,2020,15.013
KGZ,Kyrgyz Republic,1980,n/a
KGZ,Kyrgyz Republic,1981,n/a
KGZ,Kyrgyz Republic,1982,n/a
KGZ,Kyrgyz Republic,1983,n/a
KGZ,Kyrgyz Republic,1984,n/a
KGZ,Kyrgyz Republic,1985,n/a
KGZ,Kyrgyz Republic,1986,n/a
KGZ,Kyrgyz Republic,1987,n/a
KGZ,Kyrgyz Republic,1988,n/a
KGZ,Kyrgyz Republic,1989,n/a
KGZ,Kyrgyz Republic,1990,n/a
KGZ,Kyrgyz Republic,1991,n/a
KGZ,Kyrgyz Republic,1992,n/a
KGZ,Kyrgyz Republic,1993,n/a
KGZ,Kyrgyz Republic,1994,n/a
KGZ,Kyrgyz Republic,1995,n/a
KGZ,Kyrgyz Republic,1996,n/a
KGZ,Kyrgyz Republic,1997,n/a
KGZ,Kyrgyz Republic,1998,n/a
KGZ,Kyrgyz Republic,1999,n/a
KGZ,Kyrgyz Republic,2000,19.556
KGZ,Kyrgyz Republic,2001,21.374
KGZ,Kyrgyz Republic,2002,23.704
KGZ,Kyrgyz Republic,2003,23.418
KGZ,Kyrgyz Republic,2004,24.168
KGZ,Kyrgyz Republic,2005,25.791
KGZ,Kyrgyz Republic,2006,27.392
KGZ,Kyrgyz Republic,2007,31.183
KGZ,Kyrgyz Republic,2008,30.279
KGZ,Kyrgyz Republic,2009,33.262
KGZ,Kyrgyz Republic,2010,31.253
KGZ,Kyrgyz Republic,2011,32.797
KGZ,Kyrgyz Republic,2012,34.925
KGZ,Kyrgyz Republic,2013,34.448
KGZ,Kyrgyz Republic,2014,36.022
KGZ,Kyrgyz Republic,2015,34.740
KGZ,Kyrgyz Republic,2016,33.589
KGZ,Kyrgyz Republic,2017,33.673
KGZ,Kyrgyz Republic,2018,33.746
KGZ,Kyrgyz Republic,2019,33.916
KGZ,Kyrgyz Republic,2020,33.669
HUN,Hungary,1980,n/a
HUN,Hungary,1981,n/a
HUN,Hungary,1982,n/a
HUN,Hungary,1983,n/a
HUN,Hungary,1984,n/a
HUN,Hungary,1985,n/a
HUN,Hungary,1986,n/a
HUN,Hungary,1987,n/a
HUN,Hungary,1988,n/a
HUN,Hungary,1989,n/a
HUN,Hungary,1990,n/a
HUN,Hungary,1991,n/a
HUN,Hungary,1992,n/a
HUN,Hungary,1993,n/a
HUN,Hungary,1994,n/a
HUN,Hungary,1995,46.519
HUN,Hungary,1996,46.407
HUN,Hungary,1997,43.820
HUN,Hungary,1998,43.158
HUN,Hungary,1999,43.434
HUN,Hungary,2000,44.020
HUN,Hungary,2001,43.042
HUN,Hungary,2002,41.895
HUN,Hungary,2003,41.781
HUN,Hungary,2004,42.093
HUN,Hungary,2005,41.635
HUN,Hungary,2006,42.159
HUN,Hungary,2007,44.748
HUN,Hungary,2008,44.862
HUN,Hungary,2009,45.913
HUN,Hungary,2010,45.203
HUN,Hungary,2011,44.440
HUN,Hungary,2012,46.407
HUN,Hungary,2013,47.288
HUN,Hungary,2014,46.980
HUN,Hungary,2015,46.197
HUN,Hungary,2016,43.964
HUN,Hungary,2017,44.376
HUN,Hungary,2018,44.935
HUN,Hungary,2019,45.627
HUN,Hungary,2020,46.586
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,n/a
LTU,Lithuania,1996,n/a
LTU,Lithuania,1997,n/a
LTU,Lithuania,1998,n/a
LTU,Lithuania,1999,n/a
LTU,Lithuania,2000,31.942
LTU,Lithuania,2001,31.454
LTU,Lithuania,2002,31.408
LTU,Lithuania,2003,30.922
LTU,Lithuania,2004,31.601
LTU,Lithuania,2005,32.919
LTU,Lithuania,2006,33.287
LTU,Lithuania,2007,33.449
LTU,Lithuania,2008,33.771
LTU,Lithuania,2009,34.321
LTU,Lithuania,2010,34.341
LTU,Lithuania,2011,32.590
LTU,Lithuania,2012,32.102
LTU,Lithuania,2013,32.098
LTU,Lithuania,2014,32.835
LTU,Lithuania,2015,32.720
LTU,Lithuania,2016,32.267
LTU,Lithuania,2017,32.344
LTU,Lithuania,2018,32.516
LTU,Lithuania,2019,32.584
LTU,Lithuania,2020,32.578
SEN,Senegal,1980,n/a
SEN,Senegal,1981,n/a
SEN,Senegal,1982,n/a
SEN,Senegal,1983,n/a
SEN,Senegal,1984,n/a
SEN,Senegal,1985,n/a
SEN,Senegal,1986,n/a
SEN,Senegal,1987,n/a
SEN,Senegal,1988,n/a
SEN,Senegal,1989,n/a
SEN,Senegal,1990,n/a
SEN,Senegal,1991,n/a
SEN,Senegal,1992,n/a
SEN,Senegal,1993,n/a
SEN,Senegal,1994,n/a
SEN,Senegal,1995,n/a
SEN,Senegal,1996,n/a
SEN,Senegal,1997,n/a
SEN,Senegal,1998,n/a
SEN,Senegal,1999,n/a
SEN,Senegal,2000,18.798
SEN,Senegal,2001,18.582
SEN,Senegal,2002,19.547
SEN,Senegal,2003,20.012
SEN,Senegal,2004,20.383
SEN,Senegal,2005,20.809
SEN,Senegal,2006,21.169
SEN,Senegal,2007,23.616
SEN,Senegal,2008,21.563
SEN,Senegal,2009,21.576
SEN,Senegal,2010,21.864
SEN,Senegal,2011,22.519
SEN,Senegal,2012,23.309
SEN,Senegal,2013,22.702
SEN,Senegal,2014,23.954
SEN,Senegal,2015,23.895
SEN,Senegal,2016,23.695
SEN,Senegal,2017,23.879
SEN,Senegal,2018,23.912
SEN,Senegal,2019,24.100
SEN,Senegal,2020,24.089
FJI,Fiji,1980,n/a
FJI,Fiji,1981,n/a
FJI,Fiji,1982,n/a
FJI,Fiji,1983,n/a
FJI,Fiji,1984,n/a
FJI,Fiji,1985,n/a
FJI,Fiji,1986,n/a
FJI,Fiji,1987,n/a
FJI,Fiji,1988,n/a
FJI,Fiji,1989,n/a
FJI,Fiji,1990,n/a
FJI,Fiji,1991,n/a
FJI,Fiji,1992,26.343
FJI,Fiji,1993,26.101
FJI,Fiji,1994,26.289
FJI,Fiji,1995,25.855
FJI,Fiji,1996,25.158
FJI,Fiji,1997,26.417
FJI,Fiji,1998,34.954
FJI,Fiji,1999,27.474
FJI,Fiji,2000,25.591
FJI,Fiji,2001,24.009
FJI,Fiji,2002,25.980
FJI,Fiji,2003,24.525
FJI,Fiji,2004,25.140
FJI,Fiji,2005,24.781
FJI,Fiji,2006,26.341
FJI,Fiji,2007,26.101
FJI,Fiji,2008,25.998
FJI,Fiji,2009,25.135
FJI,Fiji,2010,25.526
FJI,Fiji,2011,27.608
FJI,Fiji,2012,27.985
FJI,Fiji,2013,28.186
FJI,Fiji,2014,28.586
FJI,Fiji,2015,28.103
FJI,Fiji,2016,27.760
FJI,Fiji,2017,27.760
FJI,Fiji,2018,27.752
FJI,Fiji,2019,27.725
FJI,Fiji,2020,27.629
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,n/a
ARM,Armenia,1993,n/a
ARM,Armenia,1994,n/a
ARM,Armenia,1995,n/a
ARM,Armenia,1996,15.410
ARM,Armenia,1997,15.751
ARM,Armenia,1998,17.146
ARM,Armenia,1999,19.334
ARM,Armenia,2000,16.494
ARM,Armenia,2001,17.046
ARM,Armenia,2002,16.744
ARM,Armenia,2003,15.217
ARM,Armenia,2004,15.457
ARM,Armenia,2005,17.895
ARM,Armenia,2006,18.050
ARM,Armenia,2007,20.085
ARM,Armenia,2008,20.479
ARM,Armenia,2009,20.867
ARM,Armenia,2010,21.221
ARM,Armenia,2011,22.088
ARM,Armenia,2012,22.310
ARM,Armenia,2013,23.673
ARM,Armenia,2014,23.504
ARM,Armenia,2015,24.026
ARM,Armenia,2016,24.830
ARM,Armenia,2017,25.420
ARM,Armenia,2018,25.520
ARM,Armenia,2019,25.808
ARM,Armenia,2020,25.842
PRT,Portugal,1980,n/a
PRT,Portugal,1981,n/a
PRT,Portugal,1982,n/a
PRT,Portugal,1983,n/a
PRT,Portugal,1984,n/a
PRT,Portugal,1985,n/a
PRT,Portugal,1986,41.796
PRT,Portugal,1987,36.900
PRT,Portugal,1988,37.497
PRT,Portugal,1989,37.607
PRT,Portugal,1990,35.003
PRT,Portugal,1991,37.647
PRT,Portugal,1992,42.613
PRT,Portugal,1993,38.054
PRT,Portugal,1994,35.054
PRT,Portugal,1995,37.092
PRT,Portugal,1996,38.412
PRT,Portugal,1997,38.744
PRT,Portugal,1998,38.312
PRT,Portugal,1999,39.522
PRT,Portugal,2000,39.429
PRT,Portugal,2001,39.325
PRT,Portugal,2002,40.378
PRT,Portugal,2003,40.901
PRT,Portugal,2004,39.870
PRT,Portugal,2005,40.483
PRT,Portugal,2006,40.914
PRT,Portugal,2007,41.478
PRT,Portugal,2008,41.570
PRT,Portugal,2009,40.418
PRT,Portugal,2010,40.647
PRT,Portugal,2011,42.619
PRT,Portugal,2012,42.852
PRT,Portugal,2013,45.241
PRT,Portugal,2014,44.502
PRT,Portugal,2015,44.680
PRT,Portugal,2016,44.700
PRT,Portugal,2017,44.661
PRT,Portugal,2018,44.601
PRT,Portugal,2019,44.531
PRT,Portugal,2020,44.517
COM,Comoros,1980,n/a
COM,Comoros,1981,n/a
COM,Comoros,1982,n/a
COM,Comoros,1983,n/a
COM,Comoros,1984,31.612
COM,Comoros,1985,32.931
COM,Comoros,1986,32.953
COM,Comoros,1987,30.798
COM,Comoros,1988,28.392
COM,Comoros,1989,30.350
COM,Comoros,1990,30.877
COM,Comoros,1991,28.691
COM,Comoros,1992,30.115
COM,Comoros,1993,28.475
COM,Comoros,1994,30.638
COM,Comoros,1995,24.133
COM,Comoros,1996,20.575
COM,Comoros,1997,22.632
COM,Comoros,1998,18.690
COM,Comoros,1999,18.374
COM,Comoros,2000,14.429
COM,Comoros,2001,18.374
COM,Comoros,2002,20.510
COM,Comoros,2003,18.017
COM,Comoros,2004,18.408
COM,Comoros,2005,19.926
COM,Comoros,2006,18.679
COM,Comoros,2007,20.311
COM,Comoros,2008,23.507
COM,Comoros,2009,23.623
COM,Comoros,2010,29.165
COM,Comoros,2011,23.564
COM,Comoros,2012,28.591
COM,Comoros,2013,42.968
COM,Comoros,2014,23.500
COM,Comoros,2015,24.247
COM,Comoros,2016,24.436
COM,Comoros,2017,25.072
COM,Comoros,2018,25.730
