geo,geo.name,year,NGDP_D
UGA,Uganda,1992,27.239
UGA,Uganda,1993,35.403
UGA,Uganda,1994,37.678
UGA,Uganda,1995,41.763
UGA,Uganda,1996,43.838
UGA,Uganda,1997,45.185
UGA,Uganda,1998,50.780
UGA,Uganda,1999,50.808
UGA,Uganda,2000,55.177
UGA,Uganda,2001,56.729
UGA,Uganda,2002,57.155
UGA,Uganda,2003,62.338
UGA,Uganda,2004,64.634
UGA,Uganda,2005,68.427
UGA,Uganda,2006,72.764
UGA,Uganda,2007,76.455
UGA,Uganda,2008,83.247
UGA,Uganda,2009,96.006
UGA,Uganda,2010,99.500
UGA,Uganda,2011,118.862
UGA,Uganda,2012,129.447
UGA,Uganda,2013,134.818
UGA,Uganda,2014,139.479
UGA,Uganda,2015,146.148
UGA,Uganda,2016,152.845
UGA,Uganda,2017,158.915
UGA,Uganda,2018,165.086
UGA,Uganda,2019,171.558
UGA,Uganda,2020,178.310
GBR,United Kingdom,1980,30.492
GBR,United Kingdom,1981,34.040
GBR,United Kingdom,1982,36.536
GBR,United Kingdom,1983,38.415
GBR,United Kingdom,1984,40.352
GBR,United Kingdom,1985,42.824
GBR,United Kingdom,1986,44.676
GBR,United Kingdom,1987,47.038
GBR,United Kingdom,1988,49.828
GBR,United Kingdom,1989,53.814
GBR,United Kingdom,1990,58.171
GBR,United Kingdom,1991,61.989
GBR,United Kingdom,1992,64.018
GBR,United Kingdom,1993,65.668
GBR,United Kingdom,1994,66.468
GBR,United Kingdom,1995,68.115
GBR,United Kingdom,1996,70.854
GBR,United Kingdom,1997,72.610
GBR,United Kingdom,1998,73.700
GBR,United Kingdom,1999,74.537
GBR,United Kingdom,2000,76.328
GBR,United Kingdom,2001,77.161
GBR,United Kingdom,2002,79.207
GBR,United Kingdom,2003,80.928
GBR,United Kingdom,2004,83.280
GBR,United Kingdom,2005,85.619
GBR,United Kingdom,2006,87.918
GBR,United Kingdom,2007,90.444
GBR,United Kingdom,2008,93.056
GBR,United Kingdom,2009,94.909
GBR,United Kingdom,2010,97.918
GBR,United Kingdom,2011,100.000
GBR,United Kingdom,2012,101.661
GBR,United Kingdom,2013,103.484
GBR,United Kingdom,2014,105.311
GBR,United Kingdom,2015,106.240
GBR,United Kingdom,2016,107.650
GBR,United Kingdom,2017,109.544
GBR,United Kingdom,2018,111.636
GBR,United Kingdom,2019,113.801
GBR,United Kingdom,2020,116.113
TGO,Togo,1980,31.095
TGO,Togo,1981,34.383
TGO,Togo,1982,36.404
TGO,Togo,1983,42.712
TGO,Togo,1984,40.825
TGO,Togo,1985,44.127
TGO,Togo,1986,51.684
TGO,Togo,1987,54.155
TGO,Togo,1988,59.076
TGO,Togo,1989,59.637
TGO,Togo,1990,57.880
TGO,Togo,1991,59.121
TGO,Togo,1992,60.143
TGO,Togo,1993,58.609
TGO,Togo,1994,78.176
TGO,Togo,1995,86.935
TGO,Togo,1996,90.451
TGO,Togo,1997,101.243
TGO,Togo,1998,99.124
TGO,Togo,1999,100.999
TGO,Togo,2000,100.001
TGO,Togo,2001,107.741
TGO,Togo,2002,114.439
TGO,Togo,2003,103.197
TGO,Togo,2004,106.310
TGO,Togo,2005,114.551
TGO,Togo,2006,113.657
TGO,Togo,2007,116.667
TGO,Togo,2008,133.477
TGO,Togo,2009,136.134
TGO,Togo,2010,137.639
TGO,Togo,2011,148.133
TGO,Togo,2012,157.760
TGO,Togo,2013,160.915
TGO,Togo,2014,161.719
TGO,Togo,2015,165.700
TGO,Togo,2016,169.677
TGO,Togo,2017,173.749
TGO,Togo,2018,177.745
TGO,Togo,2019,181.833
TGO,Togo,2020,185.834
CMR,Cameroon,1980,38.505
CMR,Cameroon,1981,41.905
CMR,Cameroon,1982,47.120
CMR,Cameroon,1983,53.138
CMR,Cameroon,1984,60.343
CMR,Cameroon,1985,67.067
CMR,Cameroon,1986,67.175
CMR,Cameroon,1987,65.572
CMR,Cameroon,1988,66.135
CMR,Cameroon,1989,64.897
CMR,Cameroon,1990,66.004
CMR,Cameroon,1991,68.328
CMR,Cameroon,1992,67.419
CMR,Cameroon,1993,68.746
CMR,Cameroon,1994,76.338
CMR,Cameroon,1995,89.334
CMR,Cameroon,1996,94.158
CMR,Cameroon,1997,96.677
CMR,Cameroon,1998,97.772
CMR,Cameroon,1999,96.618
CMR,Cameroon,2000,100.000
CMR,Cameroon,2001,102.179
CMR,Cameroon,2002,105.497
CMR,Cameroon,2003,105.875
CMR,Cameroon,2004,107.471
CMR,Cameroon,2005,110.299
CMR,Cameroon,2006,114.647
CMR,Cameroon,2007,115.818
CMR,Cameroon,2008,120.061
CMR,Cameroon,2009,124.513
CMR,Cameroon,2010,127.772
CMR,Cameroon,2011,131.564
CMR,Cameroon,2012,135.495
CMR,Cameroon,2013,138.704
CMR,Cameroon,2014,141.163
CMR,Cameroon,2015,143.613
CMR,Cameroon,2016,146.543
CMR,Cameroon,2017,149.497
CMR,Cameroon,2018,152.406
CMR,Cameroon,2019,155.456
CMR,Cameroon,2020,158.535
MEX,Mexico,1980,0.088
MEX,Mexico,1981,0.111
MEX,Mexico,1982,0.180
MEX,Mexico,1983,0.336
MEX,Mexico,1984,0.536
MEX,Mexico,1985,0.851
MEX,Mexico,1986,1.442
MEX,Mexico,1987,3.501
MEX,Mexico,1988,7.019
MEX,Mexico,1989,8.898
MEX,Mexico,1990,11.408
MEX,Mexico,1991,14.084
MEX,Mexico,1992,16.171
MEX,Mexico,1993,19.306
MEX,Mexico,1994,20.896
MEX,Mexico,1995,27.494
MEX,Mexico,1996,35.536
MEX,Mexico,1997,41.861
MEX,Mexico,1998,48.188
MEX,Mexico,1999,56.694
MEX,Mexico,2000,62.827
MEX,Mexico,2001,66.203
MEX,Mexico,2002,69.926
MEX,Mexico,2003,74.097
MEX,Mexico,2004,80.255
MEX,Mexico,2005,84.596
MEX,Mexico,2006,89.926
MEX,Mexico,2007,94.339
MEX,Mexico,2008,100.000
MEX,Mexico,2009,103.537
MEX,Mexico,2010,108.181
MEX,Mexico,2011,113.901
MEX,Mexico,2012,117.624
MEX,Mexico,2013,119.676
MEX,Mexico,2014,123.939
MEX,Mexico,2015,127.569
MEX,Mexico,2016,131.830
MEX,Mexico,2017,135.526
MEX,Mexico,2018,139.621
MEX,Mexico,2019,144.058
MEX,Mexico,2020,148.850
LKA,Sri Lanka,1980,12.250
LKA,Sri Lanka,1981,14.084
LKA,Sri Lanka,1982,15.624
LKA,Sri Lanka,1983,18.531
LKA,Sri Lanka,1984,21.953
LKA,Sri Lanka,1985,22.090
LKA,Sri Lanka,1986,23.414
LKA,Sri Lanka,1987,25.297
LKA,Sri Lanka,1988,27.795
LKA,Sri Lanka,1989,30.846
LKA,Sri Lanka,1990,37.113
LKA,Sri Lanka,1991,37.196
LKA,Sri Lanka,1992,40.612
LKA,Sri Lanka,1993,45.747
LKA,Sri Lanka,1994,49.585
LKA,Sri Lanka,1995,54.133
LKA,Sri Lanka,1996,59.048
LKA,Sri Lanka,1997,64.383
LKA,Sri Lanka,1998,70.345
LKA,Sri Lanka,1999,73.196
LKA,Sri Lanka,2000,78.505
LKA,Sri Lanka,2001,89.232
LKA,Sri Lanka,2002,100.000
LKA,Sri Lanka,2003,105.149
LKA,Sri Lanka,2004,114.404
LKA,Sri Lanka,2005,126.323
LKA,Sri Lanka,2006,140.569
LKA,Sri Lanka,2007,160.288
LKA,Sri Lanka,2008,186.459
LKA,Sri Lanka,2009,197.422
LKA,Sri Lanka,2010,211.832
LKA,Sri Lanka,2011,228.492
LKA,Sri Lanka,2012,248.862
LKA,Sri Lanka,2013,265.451
LKA,Sri Lanka,2014,277.565
LKA,Sri Lanka,2015,282.990
LKA,Sri Lanka,2016,292.705
LKA,Sri Lanka,2017,305.341
LKA,Sri Lanka,2018,320.608
LKA,Sri Lanka,2019,336.639
LKA,Sri Lanka,2020,353.471
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,n/a
DJI,Djibouti,1991,106.800
DJI,Djibouti,1992,110.400
DJI,Djibouti,1993,115.300
DJI,Djibouti,1994,122.800
DJI,Djibouti,1995,128.800
DJI,Djibouti,1996,133.325
DJI,Djibouti,1997,136.684
DJI,Djibouti,1998,139.697
DJI,Djibouti,1999,142.579
DJI,Djibouti,2000,146.000
DJI,Djibouti,2001,149.000
DJI,Djibouti,2002,149.000
DJI,Djibouti,2003,152.000
DJI,Djibouti,2004,157.000
DJI,Djibouti,2005,161.959
DJI,Djibouti,2006,167.688
DJI,Djibouti,2007,176.000
DJI,Djibouti,2008,193.000
DJI,Djibouti,2009,196.000
DJI,Djibouti,2010,203.747
DJI,Djibouti,2011,214.137
DJI,Djibouti,2012,223.118
DJI,Djibouti,2013,228.470
DJI,Djibouti,2014,235.324
DJI,Djibouti,2015,242.384
DJI,Djibouti,2016,250.867
DJI,Djibouti,2017,259.647
DJI,Djibouti,2018,268.735
DJI,Djibouti,2019,276.797
DJI,Djibouti,2020,285.101
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,44.814
SVK,Slovak Republic,1994,50.841
SVK,Slovak Republic,1995,55.344
SVK,Slovak Republic,1996,57.664
SVK,Slovak Republic,1997,61.212
SVK,Slovak Republic,1998,64.271
SVK,Slovak Republic,1999,68.953
SVK,Slovak Republic,2000,75.416
SVK,Slovak Republic,2001,79.254
SVK,Slovak Republic,2002,82.387
SVK,Slovak Republic,2003,86.800
SVK,Slovak Republic,2004,91.821
SVK,Slovak Republic,2005,94.072
SVK,Slovak Republic,2006,96.822
SVK,Slovak Republic,2007,97.913
SVK,Slovak Republic,2008,100.688
SVK,Slovak Republic,2009,99.516
SVK,Slovak Republic,2010,100.000
SVK,Slovak Republic,2011,101.649
SVK,Slovak Republic,2012,102.934
SVK,Slovak Republic,2013,103.468
SVK,Slovak Republic,2014,103.260
SVK,Slovak Republic,2015,103.176
SVK,Slovak Republic,2016,104.132
SVK,Slovak Republic,2017,105.619
SVK,Slovak Republic,2018,107.295
SVK,Slovak Republic,2019,109.250
SVK,Slovak Republic,2020,111.359
CRI,Costa Rica,1980,6.208
CRI,Costa Rica,1981,8.759
CRI,Costa Rica,1982,16.132
CRI,Costa Rica,1983,20.542
CRI,Costa Rica,1984,23.970
CRI,Costa Rica,1985,28.895
CRI,Costa Rica,1986,34.110
CRI,Costa Rica,1987,37.570
CRI,Costa Rica,1988,44.648
CRI,Costa Rica,1989,51.456
CRI,Costa Rica,1990,60.973
CRI,Costa Rica,1991,100.000
CRI,Costa Rica,1992,120.481
CRI,Costa Rica,1993,133.280
CRI,Costa Rica,1994,154.003
CRI,Costa Rica,1995,188.180
CRI,Costa Rica,1996,217.908
CRI,Costa Rica,1997,250.365
CRI,Costa Rica,1998,280.723
CRI,Costa Rica,1999,322.758
CRI,Costa Rica,2000,345.277
CRI,Costa Rica,2001,374.972
CRI,Costa Rica,2002,409.403
CRI,Costa Rica,2003,443.333
CRI,Costa Rica,2004,495.849
CRI,Costa Rica,2005,548.526
CRI,Costa Rica,2006,608.861
CRI,Costa Rica,2007,665.996
CRI,Costa Rica,2008,748.563
CRI,Costa Rica,2009,811.293
CRI,Costa Rica,2010,875.880
CRI,Costa Rica,2011,915.536
CRI,Costa Rica,2012,951.106
CRI,Costa Rica,2013,993.163
CRI,Costa Rica,2014,"1,041.372"
CRI,Costa Rica,2015,"1,100.275"
CRI,Costa Rica,2016,"1,136.393"
CRI,Costa Rica,2017,"1,176.620"
CRI,Costa Rica,2018,"1,218.541"
CRI,Costa Rica,2019,"1,263.501"
CRI,Costa Rica,2020,"1,308.365"
KGZ,Kyrgyz Republic,1980,n/a
KGZ,Kyrgyz Republic,1981,n/a
KGZ,Kyrgyz Republic,1982,n/a
KGZ,Kyrgyz Republic,1983,n/a
KGZ,Kyrgyz Republic,1984,n/a
KGZ,Kyrgyz Republic,1985,n/a
KGZ,Kyrgyz Republic,1986,n/a
KGZ,Kyrgyz Republic,1987,n/a
KGZ,Kyrgyz Republic,1988,n/a
KGZ,Kyrgyz Republic,1989,n/a
KGZ,Kyrgyz Republic,1990,n/a
KGZ,Kyrgyz Republic,1991,n/a
KGZ,Kyrgyz Republic,1992,3.018
KGZ,Kyrgyz Republic,1993,25.066
KGZ,Kyrgyz Republic,1994,70.405
KGZ,Kyrgyz Republic,1995,100.000
KGZ,Kyrgyz Republic,1996,135.341
KGZ,Kyrgyz Republic,1997,161.429
KGZ,Kyrgyz Republic,1998,176.134
KGZ,Kyrgyz Republic,1999,242.206
KGZ,Kyrgyz Republic,2000,308.236
KGZ,Kyrgyz Republic,2001,330.904
KGZ,Kyrgyz Republic,2002,337.622
KGZ,Kyrgyz Republic,2003,351.141
KGZ,Kyrgyz Republic,2004,369.079
KGZ,Kyrgyz Republic,2005,395.328
KGZ,Kyrgyz Republic,2006,432.468
KGZ,Kyrgyz Republic,2007,496.804
KGZ,Kyrgyz Republic,2008,611.890
KGZ,Kyrgyz Republic,2009,636.496
KGZ,Kyrgyz Republic,2010,700.362
KGZ,Kyrgyz Republic,2011,857.816
KGZ,Kyrgyz Republic,2012,939.704
KGZ,Kyrgyz Republic,2013,972.886
KGZ,Kyrgyz Republic,2014,"1,050.012"
KGZ,Kyrgyz Republic,2015,"1,156.427"
KGZ,Kyrgyz Republic,2016,"1,248.461"
KGZ,Kyrgyz Republic,2017,"1,337.267"
KGZ,Kyrgyz Republic,2018,"1,415.765"
KGZ,Kyrgyz Republic,2019,"1,482.818"
KGZ,Kyrgyz Republic,2020,"1,542.131"
HUN,Hungary,1980,4.776
HUN,Hungary,1981,5.022
HUN,Hungary,1982,5.308
HUN,Hungary,1983,5.572
HUN,Hungary,1984,5.925
HUN,Hungary,1985,6.275
HUN,Hungary,1986,6.510
HUN,Hungary,1987,7.047
HUN,Hungary,1988,8.281
HUN,Hungary,1989,9.833
HUN,Hungary,1990,12.357
HUN,Hungary,1991,16.770
HUN,Hungary,1992,20.377
HUN,Hungary,1993,24.713
HUN,Hungary,1994,29.530
HUN,Hungary,1995,37.041
HUN,Hungary,1996,45.235
HUN,Hungary,1997,54.264
HUN,Hungary,1998,61.647
HUN,Hungary,1999,66.616
HUN,Hungary,2000,73.160
HUN,Hungary,2001,81.365
HUN,Hungary,2002,88.198
HUN,Hungary,2003,92.991
HUN,Hungary,2004,97.645
HUN,Hungary,2005,100.000
HUN,Hungary,2006,103.525
HUN,Hungary,2007,109.050
HUN,Hungary,2008,114.483
HUN,Hungary,2009,118.988
HUN,Hungary,2010,121.535
HUN,Hungary,2011,124.203
HUN,Hungary,2012,128.376
HUN,Hungary,2013,132.194
HUN,Hungary,2014,136.294
HUN,Hungary,2015,139.974
HUN,Hungary,2016,143.753
HUN,Hungary,2017,147.635
HUN,Hungary,2018,151.621
HUN,Hungary,2019,155.714
HUN,Hungary,2020,159.919
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,54.036
LTU,Lithuania,1996,64.279
LTU,Lithuania,1997,71.447
LTU,Lithuania,1998,73.762
LTU,Lithuania,1999,72.651
LTU,Lithuania,2000,73.494
LTU,Lithuania,2001,73.187
LTU,Lithuania,2002,73.368
LTU,Lithuania,2003,72.735
LTU,Lithuania,2004,74.567
LTU,Lithuania,2005,79.504
LTU,Lithuania,2006,84.866
LTU,Lithuania,2007,92.138
LTU,Lithuania,2008,101.079
LTU,Lithuania,2009,97.749
LTU,Lithuania,2010,100.000
LTU,Lithuania,2011,105.162
LTU,Lithuania,2012,107.973
LTU,Lithuania,2013,109.720
LTU,Lithuania,2014,110.660
LTU,Lithuania,2015,111.686
LTU,Lithuania,2016,114.468
LTU,Lithuania,2017,117.221
LTU,Lithuania,2018,120.210
LTU,Lithuania,2019,123.215
LTU,Lithuania,2020,126.308
SEN,Senegal,1980,38.854
SEN,Senegal,1981,43.127
SEN,Senegal,1982,47.340
SEN,Senegal,1983,51.730
SEN,Senegal,1984,55.760
SEN,Senegal,1985,60.774
SEN,Senegal,1986,64.261
SEN,Senegal,1987,63.239
SEN,Senegal,1988,62.352
SEN,Senegal,1989,63.298
SEN,Senegal,1990,63.287
SEN,Senegal,1991,62.828
SEN,Senegal,1992,62.245
SEN,Senegal,1993,62.164
SEN,Senegal,1994,83.232
SEN,Senegal,1995,89.364
SEN,Senegal,1996,93.222
SEN,Senegal,1997,95.134
SEN,Senegal,1998,97.755
SEN,Senegal,1999,98.101
SEN,Senegal,2000,100.000
SEN,Senegal,2001,102.614
SEN,Senegal,2002,106.000
SEN,Senegal,2003,106.543
SEN,Senegal,2004,107.108
SEN,Senegal,2005,109.778
SEN,Senegal,2006,114.149
SEN,Senegal,2007,120.220
SEN,Senegal,2008,128.517
SEN,Senegal,2009,126.641
SEN,Senegal,2010,128.496
SEN,Senegal,2011,133.898
SEN,Senegal,2012,137.003
SEN,Senegal,2013,135.032
SEN,Senegal,2014,135.935
SEN,Senegal,2015,138.993
SEN,Senegal,2016,142.122
SEN,Senegal,2017,145.361
SEN,Senegal,2018,148.668
SEN,Senegal,2019,152.160
SEN,Senegal,2020,155.904
FJI,Fiji,1980,42.465
FJI,Fiji,1981,43.004
FJI,Fiji,1982,45.838
FJI,Fiji,1983,49.091
FJI,Fiji,1984,49.780
FJI,Fiji,1985,53.404
FJI,Fiji,1986,55.625
FJI,Fiji,1987,60.080
FJI,Fiji,1988,62.921
FJI,Fiji,1989,61.049
FJI,Fiji,1990,63.210
FJI,Fiji,1991,67.003
FJI,Fiji,1992,71.225
FJI,Fiji,1993,76.026
FJI,Fiji,1994,76.663
FJI,Fiji,1995,76.538
FJI,Fiji,1996,77.311
FJI,Fiji,1997,81.733
FJI,Fiji,1998,86.622
FJI,Fiji,1999,88.886
FJI,Fiji,2000,88.156
FJI,Fiji,2001,91.092
FJI,Fiji,2002,94.134
FJI,Fiji,2003,101.453
FJI,Fiji,2004,103.597
FJI,Fiji,2005,106.427
FJI,Fiji,2006,110.389
FJI,Fiji,2007,113.662
FJI,Fiji,2008,118.693
FJI,Fiji,2009,120.344
FJI,Fiji,2010,125.434
FJI,Fiji,2011,132.557
FJI,Fiji,2012,137.183
FJI,Fiji,2013,141.316
FJI,Fiji,2014,145.312
FJI,Fiji,2015,150.398
FJI,Fiji,2016,155.662
FJI,Fiji,2017,161.110
FJI,Fiji,2018,166.749
FJI,Fiji,2019,172.585
FJI,Fiji,2020,178.626
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,0.029
ARM,Armenia,1993,0.451
ARM,Armenia,1994,20.546
ARM,Armenia,1995,53.095
ARM,Armenia,1996,63.918
ARM,Armenia,1997,75.206
ARM,Armenia,1998,84.058
ARM,Armenia,1999,84.209
ARM,Armenia,2000,83.089
ARM,Armenia,2001,86.540
ARM,Armenia,2002,87.341
ARM,Armenia,2003,91.315
ARM,Armenia,2004,97.073
ARM,Armenia,2005,100.000
ARM,Armenia,2006,104.620
ARM,Armenia,2007,109.048
ARM,Armenia,2008,115.528
ARM,Armenia,2009,118.482
ARM,Armenia,2010,127.687
ARM,Armenia,2011,133.154
ARM,Armenia,2012,131.616
ARM,Armenia,2013,135.774
ARM,Armenia,2014,139.041
ARM,Armenia,2015,144.997
ARM,Armenia,2016,150.797
ARM,Armenia,2017,156.829
ARM,Armenia,2018,163.102
ARM,Armenia,2019,169.626
ARM,Armenia,2020,176.411
PRT,Portugal,1980,9.466
PRT,Portugal,1981,11.151
PRT,Portugal,1982,13.199
PRT,Portugal,1983,16.701
PRT,Portugal,1984,20.725
PRT,Portugal,1985,25.032
PRT,Portugal,1986,29.609
PRT,Portugal,1987,32.413
PRT,Portugal,1988,36.728
PRT,Portugal,1989,40.686
PRT,Portugal,1990,45.293
PRT,Portugal,1991,50.243
PRT,Portugal,1992,54.771
PRT,Portugal,1993,57.677
PRT,Portugal,1994,61.617
PRT,Portugal,1995,65.095
PRT,Portugal,1996,66.784
PRT,Portugal,1997,69.380
PRT,Portugal,1998,72.047
PRT,Portugal,1999,74.490
PRT,Portugal,2000,77.067
PRT,Portugal,2001,79.930
PRT,Portugal,2002,83.293
PRT,Portugal,2003,86.158
PRT,Portugal,2004,88.222
PRT,Portugal,2005,91.160
PRT,Portugal,2006,94.063
PRT,Portugal,2007,96.866
PRT,Portugal,2008,98.549
PRT,Portugal,2009,99.629
PRT,Portugal,2010,100.270
PRT,Portugal,2011,100.000
PRT,Portugal,2012,99.602
PRT,Portugal,2013,101.826
PRT,Portugal,2014,103.095
PRT,Portugal,2015,104.126
PRT,Portugal,2016,105.469
PRT,Portugal,2017,106.832
PRT,Portugal,2018,108.324
PRT,Portugal,2019,109.935
PRT,Portugal,2020,111.570
COM,Comoros,1980,38.582
COM,Comoros,1981,41.168
COM,Comoros,1982,45.415
COM,Comoros,1983,49.579
COM,Comoros,1984,52.605
COM,Comoros,1985,57.964
COM,Comoros,1986,61.850
COM,Comoros,1987,63.844
COM,Comoros,1988,65.081
COM,Comoros,1989,68.960
COM,Comoros,1990,70.460
COM,Comoros,1991,76.181
COM,Comoros,1992,71.028
COM,Comoros,1993,73.040
COM,Comoros,1994,79.918
COM,Comoros,1995,86.568
COM,Comoros,1996,89.381
COM,Comoros,1997,90.037
COM,Comoros,1998,91.376
COM,Comoros,1999,96.686
COM,Comoros,2000,100.000
COM,Comoros,2001,108.631
COM,Comoros,2002,113.161
COM,Comoros,2003,118.961
COM,Comoros,2004,121.067
COM,Comoros,2005,123.851
COM,Comoros,2006,126.328
COM,Comoros,2007,132.876
COM,Comoros,2008,140.192
COM,Comoros,2009,146.589
COM,Comoros,2010,152.970
COM,Comoros,2011,160.157
COM,Comoros,2012,164.299
COM,Comoros,2013,169.439
COM,Comoros,2014,175.065
COM,Comoros,2015,180.492
COM,Comoros,2016,185.907
COM,Comoros,2017,191.484
COM,Comoros,2018,197.228
COM,Comoros,2019,203.145
COM,Comoros,2020,209.240
TWN,Taiwan Province of China,1980,59.717
TWN,Taiwan Province of China,1981,77.417
TWN,Taiwan Province of China,1982,79.330
TWN,Taiwan Province of China,1983,81.444
TWN,Taiwan Province of China,1984,82.495
TWN,Taiwan Province of China,1985,82.523
TWN,Taiwan Province of China,1986,86.575
TWN,Taiwan Province of China,1987,86.605
TWN,Taiwan Province of China,1988,86.657
TWN,Taiwan Province of China,1989,88.892
TWN,Taiwan Province of China,1990,93.472
TWN,Taiwan Province of China,1991,96.725
TWN,Taiwan Province of China,1992,99.824
TWN,Taiwan Province of China,1993,103.299
TWN,Taiwan Province of China,1994,105.065
TWN,Taiwan Province of China,1995,107.554
TWN,Taiwan Province of China,1996,110.062
TWN,Taiwan Province of China,1997,112.506
TWN,Taiwan Province of China,1998,116.182
TWN,Taiwan Province of China,1999,113.911
TWN,Taiwan Province of China,2000,112.880
TWN,Taiwan Province of China,2001,112.189
TWN,Taiwan Province of China,2002,111.733
TWN,Taiwan Province of China,2003,110.174
TWN,Taiwan Province of China,2004,109.894
TWN,Taiwan Province of China,2005,108.209
TWN,Taiwan Province of China,2006,107.095
TWN,Taiwan Province of China,2007,106.638
TWN,Taiwan Province of China,2008,103.869
TWN,Taiwan Province of China,2009,104.003
TWN,Taiwan Province of China,2010,102.405
TWN,Taiwan Province of China,2011,100.000
TWN,Taiwan Province of China,2012,100.543
TWN,Taiwan Province of China,2013,101.925
TWN,Taiwan Province of China,2014,103.806
TWN,Taiwan Province of China,2015,102.487
TWN,Taiwan Province of China,2016,101.858
TWN,Taiwan Province of China,2017,101.611
TWN,Taiwan Province of China,2018,101.646
TWN,Taiwan Province of China,2019,101.969
TWN,Taiwan Province of China,2020,102.398
ARE,United Arab Emirates,1980,43.313
ARE,United Arab Emirates,1981,44.209
ARE,United Arab Emirates,1982,44.295
ARE,United Arab Emirates,1983,42.835
ARE,United Arab Emirates,1984,40.654
ARE,United Arab Emirates,1985,40.935
ARE,United Arab Emirates,1986,40.183
ARE,United Arab Emirates,1987,41.900
ARE,United Arab Emirates,1988,43.735
ARE,United Arab Emirates,1989,43.620
ARE,United Arab Emirates,1990,45.497
ARE,United Arab Emirates,1991,45.206
ARE,United Arab Emirates,1992,45.950
ARE,United Arab Emirates,1993,47.046
ARE,United Arab Emirates,1994,47.110
ARE,United Arab Emirates,1995,48.962
ARE,United Arab Emirates,1996,51.851
ARE,United Arab Emirates,1997,51.271
ARE,United Arab Emirates,1998,49.015
ARE,United Arab Emirates,1999,53.339
ARE,United Arab Emirates,2000,59.535
ARE,United Arab Emirates,2001,58.127
ARE,United Arab Emirates,2002,60.318
ARE,United Arab Emirates,2003,62.775
ARE,United Arab Emirates,2004,68.112
ARE,United Arab Emirates,2005,79.368
ARE,United Arab Emirates,2006,88.862
ARE,United Arab Emirates,2007,100.000
ARE,United Arab Emirates,2008,118.533
ARE,United Arab Emirates,2009,100.536
ARE,United Arab Emirates,2010,111.599
ARE,United Arab Emirates,2011,129.242
ARE,United Arab Emirates,2012,132.300
ARE,United Arab Emirates,2013,135.903
ARE,United Arab Emirates,2014,130.947
ARE,United Arab Emirates,2015,114.952
ARE,United Arab Emirates,2016,120.137
ARE,United Arab Emirates,2017,123.177
ARE,United Arab Emirates,2018,125.785
ARE,United Arab Emirates,2019,128.668
ARE,United Arab Emirates,2020,132.703
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,15.648
MMR,Myanmar,1999,19.191
MMR,Myanmar,2000,19.663
MMR,Myanmar,2001,24.548
MMR,Myanmar,2002,34.738
MMR,Myanmar,2003,41.858
MMR,Myanmar,2004,43.365
MMR,Myanmar,2005,51.676
MMR,Myanmar,2006,62.683
MMR,Myanmar,2007,77.504
MMR,Myanmar,2008,88.058
MMR,Myanmar,2009,92.360
MMR,Myanmar,2010,99.935
MMR,Myanmar,2011,102.699
