geo,geo.name,year,PCPI
GNB,Guinea-Bissau,2005,85.925
GNB,Guinea-Bissau,2006,86.538
GNB,Guinea-Bissau,2007,90.543
GNB,Guinea-Bissau,2008,100.000
GNB,Guinea-Bissau,2009,98.363
GNB,Guinea-Bissau,2010,99.416
GNB,Guinea-Bissau,2011,104.442
GNB,Guinea-Bissau,2012,106.594
GNB,Guinea-Bissau,2013,107.425
GNB,Guinea-Bissau,2014,106.317
GNB,Guinea-Bissau,2015,107.650
GNB,Guinea-Bissau,2016,110.095
GNB,Guinea-Bissau,2017,112.848
GNB,Guinea-Bissau,2018,115.669
GNB,Guinea-Bissau,2019,118.561
GNB,Guinea-Bissau,2020,121.525
AFG,Afghanistan,1980,n/a
AFG,Afghanistan,1981,n/a
AFG,Afghanistan,1982,n/a
AFG,Afghanistan,1983,n/a
AFG,Afghanistan,1984,n/a
AFG,Afghanistan,1985,n/a
AFG,Afghanistan,1986,n/a
AFG,Afghanistan,1987,n/a
AFG,Afghanistan,1988,n/a
AFG,Afghanistan,1989,n/a
AFG,Afghanistan,1990,n/a
AFG,Afghanistan,1991,n/a
AFG,Afghanistan,1992,n/a
AFG,Afghanistan,1993,n/a
AFG,Afghanistan,1994,n/a
AFG,Afghanistan,1995,n/a
AFG,Afghanistan,1996,n/a
AFG,Afghanistan,1997,n/a
AFG,Afghanistan,1998,n/a
AFG,Afghanistan,1999,n/a
AFG,Afghanistan,2000,n/a
AFG,Afghanistan,2001,n/a
AFG,Afghanistan,2002,41.133
AFG,Afghanistan,2003,51.345
AFG,Afghanistan,2004,59.744
AFG,Afghanistan,2005,66.058
AFG,Afghanistan,2006,70.540
AFG,Afghanistan,2007,76.663
AFG,Afghanistan,2008,96.917
AFG,Afghanistan,2009,90.315
AFG,Afghanistan,2010,92.283
AFG,Afghanistan,2011,103.176
AFG,Afghanistan,2012,109.822
AFG,Afghanistan,2013,117.933
AFG,Afghanistan,2014,123.371
AFG,Afghanistan,2015,127.892
AFG,Afghanistan,2016,134.926
AFG,Afghanistan,2017,141.672
AFG,Afghanistan,2018,148.755
AFG,Afghanistan,2019,156.193
AFG,Afghanistan,2020,164.003
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,1.865
HRV,Croatia,1993,30.163
HRV,Croatia,1994,59.571
HRV,Croatia,1995,60.743
HRV,Croatia,1996,62.955
HRV,Croatia,1997,65.290
HRV,Croatia,1998,69.671
HRV,Croatia,1999,72.468
HRV,Croatia,2000,75.823
HRV,Croatia,2001,78.676
HRV,Croatia,2002,79.993
HRV,Croatia,2003,81.411
HRV,Croatia,2004,83.062
HRV,Croatia,2005,85.837
HRV,Croatia,2006,88.592
HRV,Croatia,2007,91.138
HRV,Croatia,2008,96.666
HRV,Croatia,2009,98.963
HRV,Croatia,2010,99.999
HRV,Croatia,2011,102.261
HRV,Croatia,2012,105.765
HRV,Croatia,2013,108.083
HRV,Croatia,2014,107.858
HRV,Croatia,2015,106.903
HRV,Croatia,2016,107.884
HRV,Croatia,2017,109.426
HRV,Croatia,2018,111.505
HRV,Croatia,2019,113.958
HRV,Croatia,2020,116.465
CHN,China,1980,n/a
CHN,China,1981,n/a
CHN,China,1982,n/a
CHN,China,1983,n/a
CHN,China,1984,n/a
CHN,China,1985,n/a
CHN,China,1986,n/a
CHN,China,1987,n/a
CHN,China,1988,n/a
CHN,China,1989,39.155
CHN,China,1990,40.369
CHN,China,1991,41.741
CHN,China,1992,44.413
CHN,China,1993,50.941
CHN,China,1994,63.218
CHN,China,1995,74.028
CHN,China,1996,80.173
CHN,China,1997,82.418
CHN,China,1998,81.758
CHN,China,1999,80.614
CHN,China,2000,80.936
CHN,China,2001,81.503
CHN,China,2002,80.851
CHN,China,2003,81.821
CHN,China,2004,85.012
CHN,China,2005,86.542
CHN,China,2006,87.840
CHN,China,2007,92.057
CHN,China,2008,97.488
CHN,China,2009,96.805
CHN,China,2010,100.000
CHN,China,2011,105.400
CHN,China,2012,108.189
CHN,China,2013,111.028
CHN,China,2014,113.236
CHN,China,2015,114.595
CHN,China,2016,116.314
CHN,China,2017,118.640
CHN,China,2018,121.606
CHN,China,2019,125.254
CHN,China,2020,129.012
UGA,Uganda,1980,0.013
UGA,Uganda,1981,0.027
UGA,Uganda,1982,0.054
UGA,Uganda,1983,0.135
UGA,Uganda,1984,0.157
UGA,Uganda,1985,0.315
UGA,Uganda,1986,0.767
UGA,Uganda,1987,2.420
UGA,Uganda,1988,6.455
UGA,Uganda,1989,14.897
UGA,Uganda,1990,21.661
UGA,Uganda,1991,26.170
UGA,Uganda,1992,43.524
UGA,Uganda,1993,53.720
UGA,Uganda,1994,55.111
UGA,Uganda,1995,60.419
UGA,Uganda,1996,65.424
UGA,Uganda,1997,70.657
UGA,Uganda,1998,71.276
UGA,Uganda,1999,75.380
UGA,Uganda,2000,77.929
UGA,Uganda,2001,79.427
UGA,Uganda,2002,79.189
UGA,Uganda,2003,86.086
UGA,Uganda,2004,89.242
UGA,Uganda,2005,96.919
UGA,Uganda,2006,103.901
UGA,Uganda,2007,110.212
UGA,Uganda,2008,123.483
UGA,Uganda,2009,139.626
UGA,Uganda,2010,145.173
UGA,Uganda,2011,172.287
UGA,Uganda,2012,196.436
UGA,Uganda,2013,205.823
UGA,Uganda,2014,215.431
UGA,Uganda,2015,226.044
UGA,Uganda,2016,236.849
UGA,Uganda,2017,248.395
UGA,Uganda,2018,260.815
UGA,Uganda,2019,273.856
UGA,Uganda,2020,287.549
GBR,United Kingdom,1980,40.006
GBR,United Kingdom,1981,44.882
GBR,United Kingdom,1982,48.701
GBR,United Kingdom,1983,51.233
GBR,United Kingdom,1984,53.511
GBR,United Kingdom,1985,56.273
GBR,United Kingdom,1986,58.313
GBR,United Kingdom,1987,60.684
GBR,United Kingdom,1988,63.483
GBR,United Kingdom,1989,66.808
GBR,United Kingdom,1990,71.467
GBR,United Kingdom,1991,76.850
GBR,United Kingdom,1992,80.125
GBR,United Kingdom,1993,82.133
GBR,United Kingdom,1994,83.758
GBR,United Kingdom,1995,85.983
GBR,United Kingdom,1996,88.117
GBR,United Kingdom,1997,89.683
GBR,United Kingdom,1998,91.108
GBR,United Kingdom,1999,92.325
GBR,United Kingdom,2000,93.050
GBR,United Kingdom,2001,94.200
GBR,United Kingdom,2002,95.383
GBR,United Kingdom,2003,96.683
GBR,United Kingdom,2004,97.983
GBR,United Kingdom,2005,99.992
GBR,United Kingdom,2006,102.325
GBR,United Kingdom,2007,104.700
GBR,United Kingdom,2008,108.483
GBR,United Kingdom,2009,110.833
GBR,United Kingdom,2010,114.475
GBR,United Kingdom,2011,119.608
GBR,United Kingdom,2012,122.983
GBR,United Kingdom,2013,126.125
GBR,United Kingdom,2014,127.967
GBR,United Kingdom,2015,128.127
GBR,United Kingdom,2016,130.306
GBR,United Kingdom,2017,132.912
GBR,United Kingdom,2018,135.570
GBR,United Kingdom,2019,138.281
GBR,United Kingdom,2020,141.047
TGO,Togo,1980,30.572
TGO,Togo,1981,36.599
TGO,Togo,1982,40.673
TGO,Togo,1983,44.478
TGO,Togo,1984,42.909
TGO,Togo,1985,42.131
TGO,Togo,1986,43.869
TGO,Togo,1987,43.892
TGO,Togo,1988,43.826
TGO,Togo,1989,43.409
TGO,Togo,1990,43.899
TGO,Togo,1991,44.004
TGO,Togo,1992,44.718
TGO,Togo,1993,44.678
TGO,Togo,1994,60.431
TGO,Togo,1995,69.977
TGO,Togo,1996,73.193
TGO,Togo,1997,77.078
TGO,Togo,1998,77.832
TGO,Togo,1999,77.785
TGO,Togo,2000,79.237
TGO,Togo,2001,82.342
TGO,Togo,2002,84.862
TGO,Togo,2003,84.073
TGO,Togo,2004,84.403
TGO,Togo,2005,90.128
TGO,Togo,2006,92.140
TGO,Togo,2007,93.009
TGO,Togo,2008,101.109
TGO,Togo,2009,104.878
TGO,Togo,2010,106.385
TGO,Togo,2011,110.170
TGO,Togo,2012,113.078
TGO,Togo,2013,115.069
TGO,Togo,2014,115.229
TGO,Togo,2015,117.418
TGO,Togo,2016,119.884
TGO,Togo,2017,122.881
TGO,Togo,2018,125.953
TGO,Togo,2019,129.102
TGO,Togo,2020,132.329
CMR,Cameroon,1980,53.094
CMR,Cameroon,1981,57.092
CMR,Cameroon,1982,65.844
CMR,Cameroon,1983,79.349
CMR,Cameroon,1984,88.950
CMR,Cameroon,1985,92.686
CMR,Cameroon,1986,96.671
CMR,Cameroon,1987,99.378
CMR,Cameroon,1988,101.067
CMR,Cameroon,1989,102.684
CMR,Cameroon,1990,104.225
CMR,Cameroon,1991,103.599
CMR,Cameroon,1992,105.557
CMR,Cameroon,1993,101.631
CMR,Cameroon,1994,114.497
CMR,Cameroon,1995,144.037
CMR,Cameroon,1996,149.223
CMR,Cameroon,1997,155.341
CMR,Cameroon,1998,161.399
CMR,Cameroon,1999,166.080
CMR,Cameroon,2000,167.408
CMR,Cameroon,2001,174.858
CMR,Cameroon,2002,179.783
CMR,Cameroon,2003,180.917
CMR,Cameroon,2004,181.369
CMR,Cameroon,2005,184.983
CMR,Cameroon,2006,194.058
CMR,Cameroon,2007,196.242
CMR,Cameroon,2008,206.717
CMR,Cameroon,2009,213.000
CMR,Cameroon,2010,215.725
CMR,Cameroon,2011,222.067
CMR,Cameroon,2012,227.357
CMR,Cameroon,2013,232.018
CMR,Cameroon,2014,236.317
CMR,Cameroon,2015,241.043
CMR,Cameroon,2016,246.105
CMR,Cameroon,2017,251.519
CMR,Cameroon,2018,257.053
CMR,Cameroon,2019,262.708
CMR,Cameroon,2020,268.487
MEX,Mexico,1980,0.076
MEX,Mexico,1981,0.098
MEX,Mexico,1982,0.155
MEX,Mexico,1983,0.314
MEX,Mexico,1984,0.519
MEX,Mexico,1985,0.819
MEX,Mexico,1986,1.527
MEX,Mexico,1987,3.543
MEX,Mexico,1988,7.564
MEX,Mexico,1989,9.071
MEX,Mexico,1990,11.488
MEX,Mexico,1991,14.085
MEX,Mexico,1992,16.271
MEX,Mexico,1993,17.859
MEX,Mexico,1994,19.107
MEX,Mexico,1995,25.806
MEX,Mexico,1996,34.670
MEX,Mexico,1997,41.811
MEX,Mexico,1998,48.466
MEX,Mexico,1999,56.495
MEX,Mexico,2000,61.854
MEX,Mexico,2001,65.792
MEX,Mexico,2002,69.106
MEX,Mexico,2003,72.251
MEX,Mexico,2004,75.643
MEX,Mexico,2005,78.661
MEX,Mexico,2006,81.519
MEX,Mexico,2007,84.755
MEX,Mexico,2008,89.102
MEX,Mexico,2009,93.821
MEX,Mexico,2010,97.720
MEX,Mexico,2011,101.048
MEX,Mexico,2012,105.203
MEX,Mexico,2013,109.205
MEX,Mexico,2014,113.594
MEX,Mexico,2015,117.191
MEX,Mexico,2016,120.707
MEX,Mexico,2017,124.328
MEX,Mexico,2018,128.058
MEX,Mexico,2019,131.899
MEX,Mexico,2020,135.856
LKA,Sri Lanka,1980,6.292
LKA,Sri Lanka,1981,7.422
LKA,Sri Lanka,1982,8.226
LKA,Sri Lanka,1983,9.375
LKA,Sri Lanka,1984,10.935
LKA,Sri Lanka,1985,11.096
LKA,Sri Lanka,1986,11.982
LKA,Sri Lanka,1987,12.906
LKA,Sri Lanka,1988,14.712
LKA,Sri Lanka,1989,16.414
LKA,Sri Lanka,1990,19.942
LKA,Sri Lanka,1991,22.372
LKA,Sri Lanka,1992,24.919
LKA,Sri Lanka,1993,27.846
LKA,Sri Lanka,1994,30.199
LKA,Sri Lanka,1995,32.516
LKA,Sri Lanka,1996,37.698
LKA,Sri Lanka,1997,41.304
LKA,Sri Lanka,1998,45.175
LKA,Sri Lanka,1999,47.295
LKA,Sri Lanka,2000,50.216
LKA,Sri Lanka,2001,57.326
LKA,Sri Lanka,2002,62.801
LKA,Sri Lanka,2003,68.433
LKA,Sri Lanka,2004,74.600
LKA,Sri Lanka,2005,82.794
LKA,Sri Lanka,2006,91.090
LKA,Sri Lanka,2007,105.520
LKA,Sri Lanka,2008,129.150
LKA,Sri Lanka,2009,133.625
LKA,Sri Lanka,2010,141.933
LKA,Sri Lanka,2011,151.467
LKA,Sri Lanka,2012,162.892
LKA,Sri Lanka,2013,174.150
LKA,Sri Lanka,2014,179.841
LKA,Sri Lanka,2015,182.897
LKA,Sri Lanka,2016,189.176
LKA,Sri Lanka,2017,197.343
LKA,Sri Lanka,2018,207.210
LKA,Sri Lanka,2019,217.570
LKA,Sri Lanka,2020,228.449
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,n/a
DJI,Djibouti,1991,75.252
DJI,Djibouti,1992,77.789
DJI,Djibouti,1993,81.241
DJI,Djibouti,1994,86.526
DJI,Djibouti,1995,90.754
DJI,Djibouti,1996,93.942
DJI,Djibouti,1997,96.309
DJI,Djibouti,1998,98.432
DJI,Djibouti,1999,98.037
DJI,Djibouti,2000,100.000
DJI,Djibouti,2001,101.760
DJI,Djibouti,2002,102.403
DJI,Djibouti,2003,104.419
DJI,Djibouti,2004,107.675
DJI,Djibouti,2005,111.026
DJI,Djibouti,2006,114.877
DJI,Djibouti,2007,120.586
DJI,Djibouti,2008,135.004
DJI,Djibouti,2009,137.263
DJI,Djibouti,2010,142.691
DJI,Djibouti,2011,149.931
DJI,Djibouti,2012,155.534
DJI,Djibouti,2013,159.265
DJI,Djibouti,2014,163.941
DJI,Djibouti,2015,168.860
DJI,Djibouti,2016,174.770
DJI,Djibouti,2017,180.887
DJI,Djibouti,2018,187.218
DJI,Djibouti,2019,192.834
DJI,Djibouti,2020,198.619
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,40.729
SVK,Slovak Republic,1994,46.213
SVK,Slovak Republic,1995,50.783
SVK,Slovak Republic,1996,53.712
SVK,Slovak Republic,1997,56.932
SVK,Slovak Republic,1998,60.742
SVK,Slovak Republic,1999,67.126
SVK,Slovak Republic,2000,75.295
SVK,Slovak Republic,2001,80.678
SVK,Slovak Republic,2002,83.483
SVK,Slovak Republic,2003,90.519
SVK,Slovak Republic,2004,97.262
SVK,Slovak Republic,2005,99.973
SVK,Slovak Republic,2006,104.235
SVK,Slovak Republic,2007,106.214
SVK,Slovak Republic,2008,110.404
SVK,Slovak Republic,2009,111.431
SVK,Slovak Republic,2010,112.209
SVK,Slovak Republic,2011,116.788
SVK,Slovak Republic,2012,121.157
SVK,Slovak Republic,2013,122.929
SVK,Slovak Republic,2014,122.803
SVK,Slovak Republic,2015,122.847
SVK,Slovak Republic,2016,124.604
SVK,Slovak Republic,2017,126.697
SVK,Slovak Republic,2018,128.955
SVK,Slovak Republic,2019,131.541
SVK,Slovak Republic,2020,134.223
CRI,Costa Rica,1980,1.229
CRI,Costa Rica,1981,1.684
CRI,Costa Rica,1982,3.202
CRI,Costa Rica,1983,4.246
CRI,Costa Rica,1984,4.754
CRI,Costa Rica,1985,5.469
CRI,Costa Rica,1986,6.116
CRI,Costa Rica,1987,7.147
CRI,Costa Rica,1988,8.636
CRI,Costa Rica,1989,10.061
CRI,Costa Rica,1990,11.976
CRI,Costa Rica,1991,15.415
CRI,Costa Rica,1992,18.774
CRI,Costa Rica,1993,20.610
CRI,Costa Rica,1994,23.400
CRI,Costa Rica,1995,28.825
CRI,Costa Rica,1996,33.873
CRI,Costa Rica,1997,38.360
CRI,Costa Rica,1998,42.833
CRI,Costa Rica,1999,47.136
CRI,Costa Rica,2000,52.303
CRI,Costa Rica,2001,58.189
CRI,Costa Rica,2002,63.523
CRI,Costa Rica,2003,69.526
CRI,Costa Rica,2004,78.086
CRI,Costa Rica,2005,88.862
CRI,Costa Rica,2006,99.053
CRI,Costa Rica,2007,108.323
CRI,Costa Rica,2008,122.863
CRI,Costa Rica,2009,132.500
CRI,Costa Rica,2010,140.003
CRI,Costa Rica,2011,146.833
CRI,Costa Rica,2012,153.434
CRI,Costa Rica,2013,161.462
CRI,Costa Rica,2014,166.617
CRI,Costa Rica,2015,174.199
CRI,Costa Rica,2016,181.167
CRI,Costa Rica,2017,188.414
CRI,Costa Rica,2018,195.951
CRI,Costa Rica,2019,203.789
CRI,Costa Rica,2020,211.940
KGZ,Kyrgyz Republic,1980,n/a
KGZ,Kyrgyz Republic,1981,n/a
KGZ,Kyrgyz Republic,1982,n/a
KGZ,Kyrgyz Republic,1983,n/a
KGZ,Kyrgyz Republic,1984,n/a
KGZ,Kyrgyz Republic,1985,n/a
KGZ,Kyrgyz Republic,1986,n/a
KGZ,Kyrgyz Republic,1987,n/a
KGZ,Kyrgyz Republic,1988,n/a
KGZ,Kyrgyz Republic,1989,n/a
KGZ,Kyrgyz Republic,1990,n/a
KGZ,Kyrgyz Republic,1991,n/a
KGZ,Kyrgyz Republic,1992,0.721
KGZ,Kyrgyz Republic,1993,8.556
KGZ,Kyrgyz Republic,1994,24.016
KGZ,Kyrgyz Republic,1995,34.452
KGZ,Kyrgyz Republic,1996,45.464
KGZ,Kyrgyz Republic,1997,56.120
KGZ,Kyrgyz Republic,1998,61.983
KGZ,Kyrgyz Republic,1999,84.239
KGZ,Kyrgyz Republic,2000,100.000
KGZ,Kyrgyz Republic,2001,106.913
KGZ,Kyrgyz Republic,2002,109.109
KGZ,Kyrgyz Republic,2003,112.470
KGZ,Kyrgyz Republic,2004,117.092
KGZ,Kyrgyz Republic,2005,122.172
KGZ,Kyrgyz Republic,2006,128.952
KGZ,Kyrgyz Republic,2007,142.110
KGZ,Kyrgyz Republic,2008,176.970
KGZ,Kyrgyz Republic,2009,189.091
KGZ,Kyrgyz Republic,2010,203.762
KGZ,Kyrgyz Republic,2011,237.560
KGZ,Kyrgyz Republic,2012,244.137
KGZ,Kyrgyz Republic,2013,260.284
KGZ,Kyrgyz Republic,2014,279.894
KGZ,Kyrgyz Republic,2015,309.979
KGZ,Kyrgyz Republic,2016,336.570
KGZ,Kyrgyz Republic,2017,360.512
KGZ,Kyrgyz Republic,2018,381.674
KGZ,Kyrgyz Republic,2019,402.560
KGZ,Kyrgyz Republic,2020,412.676
HUN,Hungary,1980,3.371
HUN,Hungary,1981,3.523
HUN,Hungary,1982,3.771
HUN,Hungary,1983,4.012
HUN,Hungary,1984,4.359
HUN,Hungary,1985,4.665
HUN,Hungary,1986,4.912
HUN,Hungary,1987,5.338
HUN,Hungary,1988,6.181
HUN,Hungary,1989,7.228
HUN,Hungary,1990,9.322
HUN,Hungary,1991,12.514
HUN,Hungary,1992,15.386
HUN,Hungary,1993,18.840
HUN,Hungary,1994,22.394
HUN,Hungary,1995,28.733
HUN,Hungary,1996,35.464
HUN,Hungary,1997,41.959
HUN,Hungary,1998,47.907
HUN,Hungary,1999,52.712
HUN,Hungary,2000,57.868
HUN,Hungary,2001,63.166
HUN,Hungary,2002,66.490
HUN,Hungary,2003,69.581
HUN,Hungary,2004,74.298
HUN,Hungary,2005,76.936
HUN,Hungary,2006,79.920
HUN,Hungary,2007,86.262
HUN,Hungary,2008,91.495
HUN,Hungary,2009,95.346
HUN,Hungary,2010,100.000
HUN,Hungary,2011,103.957
HUN,Hungary,2012,109.889
HUN,Hungary,2013,111.785
HUN,Hungary,2014,111.450
HUN,Hungary,2015,111.450
HUN,Hungary,2016,114.013
HUN,Hungary,2017,117.320
HUN,Hungary,2018,120.839
HUN,Hungary,2019,124.465
HUN,Hungary,2020,128.198
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,n/a
LTU,Lithuania,1996,n/a
LTU,Lithuania,1997,n/a
LTU,Lithuania,1998,n/a
LTU,Lithuania,1999,94.507
LTU,Lithuania,2000,95.528
LTU,Lithuania,2001,97.010
LTU,Lithuania,2002,97.343
LTU,Lithuania,2003,96.290
LTU,Lithuania,2004,97.410
LTU,Lithuania,2005,99.999
LTU,Lithuania,2006,103.788
LTU,Lithuania,2007,109.828
LTU,Lithuania,2008,122.006
LTU,Lithuania,2009,127.086
LTU,Lithuania,2010,128.598
LTU,Lithuania,2011,133.902
LTU,Lithuania,2012,138.142
LTU,Lithuania,2013,139.747
LTU,Lithuania,2014,140.084
LTU,Lithuania,2015,139.650
LTU,Lithuania,2016,142.500
LTU,Lithuania,2017,145.589
LTU,Lithuania,2018,149.089
LTU,Lithuania,2019,152.576
LTU,Lithuania,2020,156.029
SEN,Senegal,1980,30.645
SEN,Senegal,1981,32.416
SEN,Senegal,1982,38.051
SEN,Senegal,1983,42.505
SEN,Senegal,1984,47.496
SEN,Senegal,1985,53.690
SEN,Senegal,1986,56.977
SEN,Senegal,1987,54.624
SEN,Senegal,1988,53.628
SEN,Senegal,1989,53.869
SEN,Senegal,1990,54.044
SEN,Senegal,1991,53.096
SEN,Senegal,1992,53.093
SEN,Senegal,1993,52.698
SEN,Senegal,1994,69.616
SEN,Senegal,1995,75.238
SEN,Senegal,1996,77.312
SEN,Senegal,1997,78.667
SEN,Senegal,1998,79.438
SEN,Senegal,1999,80.082
SEN,Senegal,2000,80.682
SEN,Senegal,2001,83.145
SEN,Senegal,2002,85.139
SEN,Senegal,2003,85.098
SEN,Senegal,2004,85.535
SEN,Senegal,2005,86.996
SEN,Senegal,2006,88.834
SEN,Senegal,2007,94.043
SEN,Senegal,2008,100.000
SEN,Senegal,2009,97.752
SEN,Senegal,2010,98.953
SEN,Senegal,2011,102.321
SEN,Senegal,2012,103.772
SEN,Senegal,2013,104.509
SEN,Senegal,2014,103.953
SEN,Senegal,2015,105.480
SEN,Senegal,2016,106.989
SEN,Senegal,2017,108.450
SEN,Senegal,2018,109.931
SEN,Senegal,2019,111.432
SEN,Senegal,2020,112.954
FJI,Fiji,1980,27.557
FJI,Fiji,1981,30.644
FJI,Fiji,1982,32.793
FJI,Fiji,1983,35.025
FJI,Fiji,1984,36.872
FJI,Fiji,1985,38.498
FJI,Fiji,1986,39.187
FJI,Fiji,1987,41.406
FJI,Fiji,1988,46.275
FJI,Fiji,1989,49.139
FJI,Fiji,1990,53.164
FJI,Fiji,1991,56.618
FJI,Fiji,1992,59.383
FJI,Fiji,1993,62.475
FJI,Fiji,1994,62.975
FJI,Fiji,1995,64.349
FJI,Fiji,1996,66.286
FJI,Fiji,1997,68.535
FJI,Fiji,1998,72.471
FJI,Fiji,1999,73.908
FJI,Fiji,2000,74.720
FJI,Fiji,2001,77.906
FJI,Fiji,2002,78.468
FJI,Fiji,2003,81.780
FJI,Fiji,2004,84.091
FJI,Fiji,2005,86.028
FJI,Fiji,2006,88.200
FJI,Fiji,2007,92.444
FJI,Fiji,2008,99.586
FJI,Fiji,2009,103.226
FJI,Fiji,2010,107.034
FJI,Fiji,2011,114.829
FJI,Fiji,2012,118.751
FJI,Fiji,2013,122.206
FJI,Fiji,2014,122.851
FJI,Fiji,2015,124.694
FJI,Fiji,2016,128.435
FJI,Fiji,2017,132.288
FJI,Fiji,2018,136.124
FJI,Fiji,2019,140.072
FJI,Fiji,2020,144.134
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,0.018
ARM,Armenia,1993,0.672
ARM,Armenia,1994,36.135
ARM,Armenia,1995,100.000
ARM,Armenia,1996,118.653
ARM,Armenia,1997,135.318
ARM,Armenia,1998,147.054
ARM,Armenia,1999,148.007
ARM,Armenia,2000,146.837
ARM,Armenia,2001,151.456
ARM,Armenia,2002,153.078
ARM,Armenia,2003,160.279
ARM,Armenia,2004,171.431
ARM,Armenia,2005,172.541
ARM,Armenia,2006,177.639
ARM,Armenia,2007,185.727
ARM,Armenia,2008,202.476
ARM,Armenia,2009,209.651
ARM,Armenia,2010,224.901
ARM,Armenia,2011,242.112
ARM,Armenia,2012,248.195
ARM,Armenia,2013,262.559
ARM,Armenia,2014,270.728
ARM,Armenia,2015,288.055
ARM,Armenia,2016,299.577
ARM,Armenia,2017,311.560
ARM,Armenia,2018,324.023
ARM,Armenia,2019,336.984
ARM,Armenia,2020,350.463
PRT,Portugal,1980,11.032
PRT,Portugal,1981,13.366
PRT,Portugal,1982,16.404
PRT,Portugal,1983,20.522
PRT,Portugal,1984,26.535
PRT,Portugal,1985,31.665
PRT,Portugal,1986,35.359
PRT,Portugal,1987,38.684
PRT,Portugal,1988,42.390
PRT,Portugal,1989,47.736
PRT,Portugal,1990,54.118
PRT,Portugal,1991,60.303
PRT,Portugal,1992,65.647
PRT,Portugal,1993,69.540
PRT,Portugal,1994,72.997
PRT,Portugal,1995,75.894
PRT,Portugal,1996,78.121
PRT,Portugal,1997,79.599
PRT,Portugal,1998,81.362
PRT,Portugal,1999,83.126
PRT,Portugal,2000,85.457
PRT,Portugal,2001,89.225
PRT,Portugal,2002,92.507
PRT,Portugal,2003,95.521
PRT,Portugal,2004,97.918
PRT,Portugal,2005,100.000
PRT,Portugal,2006,103.043
PRT,Portugal,2007,105.540
PRT,Portugal,2008,108.338
PRT,Portugal,2009,107.360
PRT,Portugal,2010,108.852
PRT,Portugal,2011,112.723
PRT,Portugal,2012,115.854
PRT,Portugal,2013,116.364
PRT,Portugal,2014,116.180
PRT,Portugal,2015,116.909
PRT,Portugal,2016,118.429
PRT,Portugal,2017,120.248
PRT,Portugal,2018,122.173
PRT,Portugal,2019,124.259
PRT,Portugal,2020,126.383
COM,Comoros,1980,49.671
COM,Comoros,1981,52.899
COM,Comoros,1982,60.946
COM,Comoros,1983,66.559
COM,Comoros,1984,70.589
COM,Comoros,1985,76.505
COM,Comoros,1986,67.869
COM,Comoros,1987,70.108
COM,Comoros,1988,70.312
COM,Comoros,1989,73.434
COM,Comoros,1990,68.007
COM,Comoros,1991,69.163
COM,Comoros,1992,68.195
COM,Comoros,1993,69.559
COM,Comoros,1994,86.087
COM,Comoros,1995,88.799
COM,Comoros,1996,90.930
COM,Comoros,1997,92.294
COM,Comoros,1998,93.401
COM,Comoros,1999,94.429
COM,Comoros,2000,100.000
COM,Comoros,2001,105.571
COM,Comoros,2002,109.348
COM,Comoros,2003,113.409
COM,Comoros,2004,118.508
COM,Comoros,2005,122.071
COM,Comoros,2006,126.209
COM,Comoros,2007,131.870
COM,Comoros,2008,138.221
