geo,geo.name,year,NGDP_FY
UGA,Uganda,2019,"117,095.027"
UGA,Uganda,2020,"129,345.281"
GBR,United Kingdom,1980,243.097
GBR,United Kingdom,1981,269.085
GBR,United Kingdom,1982,294.814
GBR,United Kingdom,1983,323.001
GBR,United Kingdom,1984,346.946
GBR,United Kingdom,1985,381.251
GBR,United Kingdom,1986,410.311
GBR,United Kingdom,1987,455.965
GBR,United Kingdom,1988,511.671
GBR,United Kingdom,1989,566.512
GBR,United Kingdom,1990,615.673
GBR,United Kingdom,1991,647.966
GBR,United Kingdom,1992,672.170
GBR,United Kingdom,1993,707.734
GBR,United Kingdom,1994,745.196
GBR,United Kingdom,1995,782.979
GBR,United Kingdom,1996,836.189
GBR,United Kingdom,1997,878.780
GBR,United Kingdom,1998,923.294
GBR,United Kingdom,1999,963.196
GBR,United Kingdom,2000,"1,023.512"
GBR,United Kingdom,2001,"1,062.262"
GBR,United Kingdom,2002,"1,117.171"
GBR,United Kingdom,2003,"1,190.525"
GBR,United Kingdom,2004,"1,255.191"
GBR,United Kingdom,2005,"1,326.660"
GBR,United Kingdom,2006,"1,403.726"
GBR,United Kingdom,2007,"1,480.956"
GBR,United Kingdom,2008,"1,518.675"
GBR,United Kingdom,2009,"1,482.144"
GBR,United Kingdom,2010,"1,558.365"
GBR,United Kingdom,2011,"1,617.677"
GBR,United Kingdom,2012,"1,655.384"
GBR,United Kingdom,2013,"1,713.122"
GBR,United Kingdom,2014,"1,787.871"
GBR,United Kingdom,2015,"1,852.669"
GBR,United Kingdom,2016,"1,920.949"
GBR,United Kingdom,2017,"1,997.684"
GBR,United Kingdom,2018,"2,080.701"
GBR,United Kingdom,2019,"2,166.572"
GBR,United Kingdom,2020,"2,256.911"
TGO,Togo,1980,n/a
TGO,Togo,1981,n/a
TGO,Togo,1982,n/a
TGO,Togo,1983,n/a
TGO,Togo,1984,n/a
TGO,Togo,1985,n/a
TGO,Togo,1986,n/a
TGO,Togo,1987,n/a
TGO,Togo,1988,n/a
TGO,Togo,1989,473.346
TGO,Togo,1990,486.490
TGO,Togo,1991,498.045
TGO,Togo,1992,490.038
TGO,Togo,1993,399.567
TGO,Togo,1994,607.226
TGO,Togo,1995,720.988
TGO,Togo,1996,807.627
TGO,Togo,1997,938.417
TGO,Togo,1998,897.706
TGO,Togo,1999,938.599
TGO,Togo,2000,920.348
TGO,Togo,2001,975.453
TGO,Togo,2002,"1,026.542"
TGO,Togo,2003,971.559
TGO,Togo,2004,"1,022.074"
TGO,Togo,2005,"1,114.311"
TGO,Togo,2006,"1,150.417"
TGO,Togo,2007,"1,207.931"
TGO,Togo,2008,"1,414.861"
TGO,Togo,2009,"1,493.526"
TGO,Togo,2010,"1,571.487"
TGO,Togo,2011,"1,772.342"
TGO,Togo,2012,"1,999.109"
TGO,Togo,2013,"2,149.202"
TGO,Togo,2014,"2,272.265"
TGO,Togo,2015,"2,467.886"
TGO,Togo,2016,"2,679.753"
TGO,Togo,2017,"2,911.455"
TGO,Togo,2018,"3,160.102"
TGO,Togo,2019,"3,431.601"
TGO,Togo,2020,"3,722.782"
CMR,Cameroon,1980,n/a
CMR,Cameroon,1981,n/a
CMR,Cameroon,1982,n/a
CMR,Cameroon,1983,n/a
CMR,Cameroon,1984,n/a
CMR,Cameroon,1985,n/a
CMR,Cameroon,1986,n/a
CMR,Cameroon,1987,n/a
CMR,Cameroon,1988,n/a
CMR,Cameroon,1989,n/a
CMR,Cameroon,1990,n/a
CMR,Cameroon,1991,n/a
CMR,Cameroon,1992,n/a
CMR,Cameroon,1993,n/a
CMR,Cameroon,1994,n/a
CMR,Cameroon,1995,n/a
CMR,Cameroon,1996,n/a
CMR,Cameroon,1997,n/a
CMR,Cameroon,1998,n/a
CMR,Cameroon,1999,n/a
CMR,Cameroon,2000,"6,612.385"
CMR,Cameroon,2001,"7,061.440"
CMR,Cameroon,2002,"7,583.077"
CMR,Cameroon,2003,"7,917.000"
CMR,Cameroon,2004,"8,333.881"
CMR,Cameroon,2005,"8,749.600"
CMR,Cameroon,2006,"9,387.500"
CMR,Cameroon,2007,"9,792.273"
CMR,Cameroon,2008,"10,443.829"
CMR,Cameroon,2009,"11,040.329"
CMR,Cameroon,2010,"11,699.685"
CMR,Cameroon,2011,"12,545.700"
CMR,Cameroon,2012,"13,514.687"
CMR,Cameroon,2013,"14,606.954"
CMR,Cameroon,2014,"15,629.507"
CMR,Cameroon,2015,"16,702.996"
CMR,Cameroon,2016,"17,889.754"
CMR,Cameroon,2017,"19,157.473"
CMR,Cameroon,2018,"20,505.424"
CMR,Cameroon,2019,"21,954.617"
CMR,Cameroon,2020,"23,504.672"
MEX,Mexico,1980,5.383
MEX,Mexico,1981,7.378
MEX,Mexico,1982,11.878
MEX,Mexico,1983,21.395
MEX,Mexico,1984,35.272
MEX,Mexico,1985,57.213
MEX,Mexico,1986,93.908
MEX,Mexico,1987,231.970
MEX,Mexico,1988,470.944
MEX,Mexico,1989,621.708
MEX,Mexico,1990,838.258
MEX,Mexico,1991,"1,078.268"
MEX,Mexico,1992,"1,282.181"
MEX,Mexico,1993,"1,570.147"
MEX,Mexico,1994,"1,779.754"
MEX,Mexico,1995,"2,206.943"
MEX,Mexico,1996,"3,020.033"
MEX,Mexico,1997,"3,805.272"
MEX,Mexico,1998,"4,586.366"
MEX,Mexico,1999,"5,539.866"
MEX,Mexico,2000,"6,464.302"
MEX,Mexico,2001,"6,770.398"
MEX,Mexico,2002,"7,160.499"
MEX,Mexico,2003,"7,695.624"
MEX,Mexico,2004,"8,693.240"
MEX,Mexico,2005,"9,441.350"
MEX,Mexico,2006,"10,538.115"
MEX,Mexico,2007,"11,403.263"
MEX,Mexico,2008,"12,256.863"
MEX,Mexico,2009,"12,093.890"
MEX,Mexico,2010,"13,282.061"
MEX,Mexico,2011,"14,550.014"
MEX,Mexico,2012,"15,627.713"
MEX,Mexico,2013,"16,121.442"
MEX,Mexico,2014,"17,050.555"
MEX,Mexico,2015,"18,075.879"
MEX,Mexico,2016,"19,299.188"
MEX,Mexico,2017,"20,539.013"
MEX,Mexico,2018,"21,955.092"
MEX,Mexico,2019,"23,504.837"
MEX,Mexico,2020,"25,201.084"
LKA,Sri Lanka,1980,72.587
LKA,Sri Lanka,1981,87.915
LKA,Sri Lanka,1982,102.635
LKA,Sri Lanka,1983,125.764
LKA,Sri Lanka,1984,159.009
LKA,Sri Lanka,1985,167.934
LKA,Sri Lanka,1986,185.618
LKA,Sri Lanka,1987,203.457
LKA,Sri Lanka,1988,229.581
LKA,Sri Lanka,1989,260.514
LKA,Sri Lanka,1990,332.799
LKA,Sri Lanka,1991,385.091
LKA,Sri Lanka,1992,439.842
LKA,Sri Lanka,1993,516.666
LKA,Sri Lanka,1994,598.908
LKA,Sri Lanka,1995,690.632
LKA,Sri Lanka,1996,794.423
LKA,Sri Lanka,1997,920.749
LKA,Sri Lanka,1998,"1,052.834"
LKA,Sri Lanka,1999,"1,143.824"
LKA,Sri Lanka,2000,"1,300.689"
LKA,Sri Lanka,2001,"1,455.576"
LKA,Sri Lanka,2002,"1,636.037"
LKA,Sri Lanka,2003,"1,822.468"
LKA,Sri Lanka,2004,"2,090.841"
LKA,Sri Lanka,2005,"2,452.782"
LKA,Sri Lanka,2006,"2,938.680"
LKA,Sri Lanka,2007,"3,578.688"
LKA,Sri Lanka,2008,"4,410.682"
LKA,Sri Lanka,2009,"4,835.293"
LKA,Sri Lanka,2010,"5,604.104"
LKA,Sri Lanka,2011,"6,543.313"
LKA,Sri Lanka,2012,"7,578.554"
LKA,Sri Lanka,2013,"8,673.870"
LKA,Sri Lanka,2014,"9,740.853"
LKA,Sri Lanka,2015,"10,576.789"
LKA,Sri Lanka,2016,"11,650.946"
LKA,Sri Lanka,2017,"12,943.945"
LKA,Sri Lanka,2018,"14,474.566"
LKA,Sri Lanka,2019,"16,186.184"
LKA,Sri Lanka,2020,"18,100.200"
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,n/a
DJI,Djibouti,1991,82.182
DJI,Djibouti,1992,84.961
DJI,Djibouti,1993,82.827
DJI,Djibouti,1994,87.384
DJI,Djibouti,1995,88.456
DJI,Djibouti,1996,87.795
DJI,Djibouti,1997,89.336
DJI,Djibouti,1998,91.396
DJI,Djibouti,1999,96.080
DJI,Djibouti,2000,98.795
DJI,Djibouti,2001,102.633
DJI,Djibouti,2002,105.953
DJI,Djibouti,2003,111.530
DJI,Djibouti,2004,118.400
DJI,Djibouti,2005,125.939
DJI,Djibouti,2006,136.604
DJI,Djibouti,2007,150.658
DJI,Djibouti,2008,174.801
DJI,Djibouti,2009,186.449
DJI,Djibouti,2010,200.578
DJI,Djibouti,2011,220.222
DJI,Djibouti,2012,240.569
DJI,Djibouti,2013,258.658
DJI,Djibouti,2014,282.403
DJI,Djibouti,2015,309.782
DJI,Djibouti,2016,343.068
DJI,Djibouti,2017,380.286
DJI,Djibouti,2018,421.541
DJI,Djibouti,2019,464.581
DJI,Djibouti,2020,507.229
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,n/a
SVK,Slovak Republic,1994,n/a
SVK,Slovak Republic,1995,n/a
SVK,Slovak Republic,1996,n/a
SVK,Slovak Republic,1997,24.414
SVK,Slovak Republic,1998,26.658
SVK,Slovak Republic,1999,28.542
SVK,Slovak Republic,2000,31.596
SVK,Slovak Republic,2001,34.307
SVK,Slovak Republic,2002,37.345
SVK,Slovak Republic,2003,41.475
SVK,Slovak Republic,2004,46.173
SVK,Slovak Republic,2005,50.398
SVK,Slovak Republic,2006,56.156
SVK,Slovak Republic,2007,62.854
SVK,Slovak Republic,2008,68.156
SVK,Slovak Republic,2009,63.799
SVK,Slovak Republic,2010,67.204
SVK,Slovak Republic,2011,70.160
SVK,Slovak Republic,2012,72.185
SVK,Slovak Republic,2013,73.593
SVK,Slovak Republic,2014,75.215
SVK,Slovak Republic,2015,77.319
SVK,Slovak Republic,2016,80.648
SVK,Slovak Republic,2017,84.417
SVK,Slovak Republic,2018,88.416
SVK,Slovak Republic,2019,92.727
SVK,Slovak Republic,2020,97.353
CRI,Costa Rica,1980,n/a
CRI,Costa Rica,1981,n/a
CRI,Costa Rica,1982,n/a
CRI,Costa Rica,1983,n/a
CRI,Costa Rica,1984,n/a
CRI,Costa Rica,1985,n/a
CRI,Costa Rica,1986,n/a
CRI,Costa Rica,1987,n/a
CRI,Costa Rica,1988,n/a
CRI,Costa Rica,1989,n/a
CRI,Costa Rica,1990,n/a
CRI,Costa Rica,1991,n/a
CRI,Costa Rica,1992,n/a
CRI,Costa Rica,1993,n/a
CRI,Costa Rica,1994,n/a
CRI,Costa Rica,1995,n/a
CRI,Costa Rica,1996,n/a
CRI,Costa Rica,1997,n/a
CRI,Costa Rica,1998,n/a
CRI,Costa Rica,1999,n/a
CRI,Costa Rica,2000,"4,914.534"
CRI,Costa Rica,2001,"5,394.653"
CRI,Costa Rica,2002,"6,060.944"
CRI,Costa Rica,2003,"6,983.599"
CRI,Costa Rica,2004,"8,143.550"
CRI,Costa Rica,2005,"9,538.977"
CRI,Costa Rica,2006,"11,517.822"
CRI,Costa Rica,2007,"13,598.403"
CRI,Costa Rica,2008,"15,701.760"
CRI,Costa Rica,2009,"16,844.745"
CRI,Costa Rica,2010,"19,086.721"
CRI,Costa Rica,2011,"20,852.225"
CRI,Costa Rica,2012,"22,781.773"
CRI,Costa Rica,2013,"24,606.875"
CRI,Costa Rica,2014,"26,704.361"
CRI,Costa Rica,2015,"29,286.978"
CRI,Costa Rica,2016,"31,579.300"
CRI,Costa Rica,2017,"34,168.559"
CRI,Costa Rica,2018,"36,942.904"
CRI,Costa Rica,2019,"39,953.123"
CRI,Costa Rica,2020,"43,150.735"
KGZ,Kyrgyz Republic,1980,n/a
KGZ,Kyrgyz Republic,1981,n/a
KGZ,Kyrgyz Republic,1982,n/a
KGZ,Kyrgyz Republic,1983,n/a
KGZ,Kyrgyz Republic,1984,n/a
KGZ,Kyrgyz Republic,1985,n/a
KGZ,Kyrgyz Republic,1986,n/a
KGZ,Kyrgyz Republic,1987,n/a
KGZ,Kyrgyz Republic,1988,n/a
KGZ,Kyrgyz Republic,1989,n/a
KGZ,Kyrgyz Republic,1990,n/a
KGZ,Kyrgyz Republic,1991,n/a
KGZ,Kyrgyz Republic,1992,n/a
KGZ,Kyrgyz Republic,1993,n/a
KGZ,Kyrgyz Republic,1994,n/a
KGZ,Kyrgyz Republic,1995,n/a
KGZ,Kyrgyz Republic,1996,n/a
KGZ,Kyrgyz Republic,1997,n/a
KGZ,Kyrgyz Republic,1998,n/a
KGZ,Kyrgyz Republic,1999,n/a
KGZ,Kyrgyz Republic,2000,65.358
KGZ,Kyrgyz Republic,2001,73.883
KGZ,Kyrgyz Republic,2002,75.367
KGZ,Kyrgyz Republic,2003,83.872
KGZ,Kyrgyz Republic,2004,94.351
KGZ,Kyrgyz Republic,2005,100.899
KGZ,Kyrgyz Republic,2006,113.800
KGZ,Kyrgyz Republic,2007,141.898
KGZ,Kyrgyz Republic,2008,187.992
KGZ,Kyrgyz Republic,2009,201.223
KGZ,Kyrgyz Republic,2010,220.369
KGZ,Kyrgyz Republic,2011,285.989
KGZ,Kyrgyz Republic,2012,310.471
KGZ,Kyrgyz Republic,2013,355.295
KGZ,Kyrgyz Republic,2014,397.277
KGZ,Kyrgyz Republic,2015,444.775
KGZ,Kyrgyz Republic,2016,496.507
KGZ,Kyrgyz Republic,2017,559.273
KGZ,Kyrgyz Republic,2018,622.708
KGZ,Kyrgyz Republic,2019,685.968
KGZ,Kyrgyz Republic,2020,750.900
HUN,Hungary,1980,745.412
HUN,Hungary,1981,806.284
HUN,Hungary,1982,876.541
HUN,Hungary,1983,926.677
HUN,Hungary,1984,"1,011.541"
HUN,Hungary,1985,"1,068.610"
HUN,Hungary,1986,"1,125.617"
HUN,Hungary,1987,"1,267.838"
HUN,Hungary,1988,"1,489.068"
HUN,Hungary,1989,"1,781.089"
HUN,Hungary,1990,"2,159.961"
HUN,Hungary,1991,"2,582.797"
HUN,Hungary,1992,"3,042.171"
HUN,Hungary,1993,"3,668.243"
HUN,Hungary,1994,"4,512.403"
HUN,Hungary,1995,"5,803.873"
HUN,Hungary,1996,"7,090.252"
HUN,Hungary,1997,"8,792.199"
HUN,Hungary,1998,"10,408.873"
HUN,Hungary,1999,"11,612.052"
HUN,Hungary,2000,"13,293.578"
HUN,Hungary,2001,"15,336.648"
HUN,Hungary,2002,"17,371.295"
HUN,Hungary,2003,"19,007.390"
HUN,Hungary,2004,"20,914.615"
HUN,Hungary,2005,"22,331.300"
HUN,Hungary,2006,"24,034.627"
HUN,Hungary,2007,"25,446.890"
HUN,Hungary,2008,"26,949.316"
HUN,Hungary,2009,"26,174.886"
HUN,Hungary,2010,"26,946.030"
HUN,Hungary,2011,"28,035.033"
HUN,Hungary,2012,"28,548.800"
HUN,Hungary,2013,"29,846.259"
HUN,Hungary,2014,"31,890.602"
HUN,Hungary,2015,"33,635.943"
HUN,Hungary,2016,"35,338.628"
HUN,Hungary,2017,"37,091.212"
HUN,Hungary,2018,"38,892.621"
HUN,Hungary,2019,"40,781.519"
HUN,Hungary,2020,"42,762.155"
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,n/a
LTU,Lithuania,1996,n/a
LTU,Lithuania,1997,n/a
LTU,Lithuania,1998,n/a
LTU,Lithuania,1999,n/a
LTU,Lithuania,2000,13.344
LTU,Lithuania,2001,14.179
LTU,Lithuania,2002,15.186
LTU,Lithuania,2003,16.602
LTU,Lithuania,2004,18.274
LTU,Lithuania,2005,21.002
LTU,Lithuania,2006,24.079
LTU,Lithuania,2007,29.041
LTU,Lithuania,2008,32.696
LTU,Lithuania,2009,26.935
LTU,Lithuania,2010,28.001
LTU,Lithuania,2011,31.247
LTU,Lithuania,2012,33.314
LTU,Lithuania,2013,34.956
LTU,Lithuania,2014,36.288
LTU,Lithuania,2015,37.668
LTU,Lithuania,2016,39.846
LTU,Lithuania,2017,42.178
LTU,Lithuania,2018,44.792
LTU,Lithuania,2019,47.593
LTU,Lithuania,2020,50.607
SEN,Senegal,1980,n/a
SEN,Senegal,1981,n/a
SEN,Senegal,1982,n/a
SEN,Senegal,1983,n/a
SEN,Senegal,1984,n/a
SEN,Senegal,1985,n/a
SEN,Senegal,1986,n/a
SEN,Senegal,1987,n/a
SEN,Senegal,1988,n/a
SEN,Senegal,1989,n/a
SEN,Senegal,1990,n/a
SEN,Senegal,1991,n/a
SEN,Senegal,1992,n/a
SEN,Senegal,1993,n/a
SEN,Senegal,1994,n/a
SEN,Senegal,1995,n/a
SEN,Senegal,1996,n/a
SEN,Senegal,1997,n/a
SEN,Senegal,1998,n/a
SEN,Senegal,1999,n/a
SEN,Senegal,2000,"3,331.768"
SEN,Senegal,2001,"3,575.470"
SEN,Senegal,2002,"3,717.639"
SEN,Senegal,2003,"3,986.425"
SEN,Senegal,2004,"4,242.837"
SEN,Senegal,2005,"4,592.673"
SEN,Senegal,2006,"4,893.546"
SEN,Senegal,2007,"5,408.296"
SEN,Senegal,2008,"5,994.436"
SEN,Senegal,2009,"6,050.080"
SEN,Senegal,2010,"6,395.315"
SEN,Senegal,2011,"6,774.546"
SEN,Senegal,2012,"7,164.558"
SEN,Senegal,2013,"7,307.651"
SEN,Senegal,2014,"7,690.843"
SEN,Senegal,2015,"8,229.166"
SEN,Senegal,2016,"8,841.168"
SEN,Senegal,2017,"9,544.796"
SEN,Senegal,2018,"10,363.667"
SEN,Senegal,2019,"11,350.290"
SEN,Senegal,2020,"12,448.332"
FJI,Fiji,1980,n/a
FJI,Fiji,1981,n/a
FJI,Fiji,1982,n/a
FJI,Fiji,1983,n/a
FJI,Fiji,1984,n/a
FJI,Fiji,1985,n/a
FJI,Fiji,1986,n/a
FJI,Fiji,1987,n/a
FJI,Fiji,1988,n/a
FJI,Fiji,1989,n/a
FJI,Fiji,1990,n/a
FJI,Fiji,1991,n/a
FJI,Fiji,1992,2.287
FJI,Fiji,1993,2.505
FJI,Fiji,1994,2.654
FJI,Fiji,1995,2.780
FJI,Fiji,1996,2.942
FJI,Fiji,1997,3.039
FJI,Fiji,1998,3.261
FJI,Fiji,1999,3.654
FJI,Fiji,2000,3.560
FJI,Fiji,2001,3.751
FJI,Fiji,2002,3.998
FJI,Fiji,2003,4.352
FJI,Fiji,2004,4.686
FJI,Fiji,2005,4.935
FJI,Fiji,2006,5.214
FJI,Fiji,2007,5.322
FJI,Fiji,2008,5.615
FJI,Fiji,2009,5.614
FJI,Fiji,2010,6.024
FJI,Fiji,2011,6.539
FJI,Fiji,2012,6.891
FJI,Fiji,2013,7.428
FJI,Fiji,2014,7.950
FJI,Fiji,2015,8.496
FJI,Fiji,2016,9.055
FJI,Fiji,2017,9.645
FJI,Fiji,2018,10.276
FJI,Fiji,2019,10.952
FJI,Fiji,2020,11.676
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,n/a
ARM,Armenia,1993,n/a
ARM,Armenia,1994,n/a
ARM,Armenia,1995,n/a
ARM,Armenia,1996,661.209
ARM,Armenia,1997,804.336
ARM,Armenia,1998,955.385
ARM,Armenia,1999,987.444
ARM,Armenia,2000,"1,031.338"
ARM,Armenia,2001,"1,175.877"
ARM,Armenia,2002,"1,362.472"
ARM,Armenia,2003,"1,624.643"
ARM,Armenia,2004,"1,907.945"
ARM,Armenia,2005,"2,242.881"
ARM,Armenia,2006,"2,656.190"
ARM,Armenia,2007,"3,149.283"
ARM,Armenia,2008,"3,568.228"
ARM,Armenia,2009,"3,141.651"
ARM,Armenia,2010,"3,460.203"
ARM,Armenia,2011,"3,777.946"
ARM,Armenia,2012,"4,000.722"
ARM,Armenia,2013,"4,272.895"
ARM,Armenia,2014,"4,525.875"
ARM,Armenia,2015,"4,673.514"
ARM,Armenia,2016,"4,860.455"
ARM,Armenia,2017,"5,130.696"
ARM,Armenia,2018,"5,469.322"
ARM,Armenia,2019,"5,858.738"
ARM,Armenia,2020,"6,306.345"
PRT,Portugal,1980,n/a
PRT,Portugal,1981,n/a
PRT,Portugal,1982,n/a
PRT,Portugal,1983,n/a
PRT,Portugal,1984,n/a
PRT,Portugal,1985,n/a
PRT,Portugal,1986,28.158
PRT,Portugal,1987,33.177
PRT,Portugal,1988,39.602
PRT,Portugal,1989,46.786
PRT,Portugal,1990,56.176
PRT,Portugal,1991,64.416
PRT,Portugal,1992,72.420
PRT,Portugal,1993,75.738
PRT,Portugal,1994,82.117
PRT,Portugal,1995,88.753
PRT,Portugal,1996,94.351
PRT,Portugal,1997,102.357
PRT,Portugal,1998,111.385
PRT,Portugal,1999,119.639
PRT,Portugal,2000,128.466
PRT,Portugal,2001,135.828
PRT,Portugal,2002,142.631
PRT,Portugal,2003,146.158
PRT,Portugal,2004,152.372
PRT,Portugal,2005,158.653
PRT,Portugal,2006,166.249
PRT,Portugal,2007,175.468
PRT,Portugal,2008,178.873
PRT,Portugal,2009,175.448
PRT,Portugal,2010,179.930
PRT,Portugal,2011,176.167
PRT,Portugal,2012,168.398
PRT,Portugal,2013,169.395
PRT,Portugal,2014,173.053
PRT,Portugal,2015,177.587
PRT,Portugal,2016,182.652
PRT,Portugal,2017,187.603
PRT,Portugal,2018,192.601
PRT,Portugal,2019,197.733
PRT,Portugal,2020,202.985
COM,Comoros,1980,n/a
COM,Comoros,1981,n/a
COM,Comoros,1982,n/a
COM,Comoros,1983,n/a
COM,Comoros,1984,46.000
COM,Comoros,1985,51.700
COM,Comoros,1986,56.270
COM,Comoros,1987,59.035
COM,Comoros,1988,61.796
COM,Comoros,1989,63.397
COM,Comoros,1990,68.074
COM,Comoros,1991,69.630
COM,Comoros,1992,70.458
COM,Comoros,1993,74.632
COM,Comoros,1994,77.351
COM,Comoros,1995,86.812
COM,Comoros,1996,88.432
COM,Comoros,1997,92.836
COM,Comoros,1998,95.303
COM,Comoros,1999,102.782
COM,Comoros,2000,107.811
COM,Comoros,2001,121.015
COM,Comoros,2002,131.293
COM,Comoros,2003,141.437
COM,Comoros,2004,143.596
COM,Comoros,2005,153.112
COM,Comoros,2006,158.114
COM,Comoros,2007,167.126
COM,Comoros,2008,178.047
COM,Comoros,2009,189.542
COM,Comoros,2010,201.849
COM,Comoros,2011,216.039
COM,Comoros,2012,228.189
COM,Comoros,2013,243.606
COM,Comoros,2014,260.124
COM,Comoros,2015,277.627
COM,Comoros,2016,297.278
COM,Comoros,2017,318.330
COM,Comoros,2018,340.881
COM,Comoros,2019,365.040
COM,Comoros,2020,390.922
TWN,Taiwan Province of China,1980,"1,522.625"
TWN,Taiwan Province of China,1981,"1,805.043"
TWN,Taiwan Province of China,1982,"1,938.394"
TWN,Taiwan Province of China,1983,"2,170.005"
TWN,Taiwan Province of China,1984,"2,418.884"
TWN,Taiwan Province of China,1985,"2,536.012"
TWN,Taiwan Province of China,1986,"2,966.911"
TWN,Taiwan Province of China,1987,"3,344.962"
TWN,Taiwan Province of China,1988,"3,615.319"
TWN,Taiwan Province of China,1989,"4,033.071"
TWN,Taiwan Province of China,1990,"4,480.288"
TWN,Taiwan Province of China,1991,"5,023.763"
TWN,Taiwan Province of China,1992,"5,614.679"
TWN,Taiwan Province of China,1993,"6,205.338"
TWN,Taiwan Province of China,1994,"6,784.442"
TWN,Taiwan Province of China,1995,"7,396.650"
TWN,Taiwan Province of China,1996,"8,036.590"
TWN,Taiwan Province of China,1997,"8,717.241"
TWN,Taiwan Province of China,1998,"9,381.141"
TWN,Taiwan Province of China,1999,"9,815.595"
TWN,Taiwan Province of China,2000,"10,351.260"
TWN,Taiwan Province of China,2001,"10,158.209"
TWN,Taiwan Province of China,2002,"10,680.883"
TWN,Taiwan Province of China,2003,"10,965.866"
TWN,Taiwan Province of China,2004,"11,649.645"
TWN,Taiwan Province of China,2005,"12,092.254"
TWN,Taiwan Province of China,2006,"12,640.803"
TWN,Taiwan Province of China,2007,"13,407.062"
TWN,Taiwan Province of China,2008,"13,150.950"
TWN,Taiwan Province of China,2009,"12,961.656"
TWN,Taiwan Province of China,2010,"14,119.213"
TWN,Taiwan Province of China,2011,"14,312.200"
TWN,Taiwan Province of China,2012,"14,686.917"
TWN,Taiwan Province of China,2013,"15,221.201"
TWN,Taiwan Province of China,2014,"16,081.798"
TWN,Taiwan Province of China,2015,"16,481.737"
TWN,Taiwan Province of China,2016,"17,046.853"
TWN,Taiwan Province of China,2017,"17,703.519"
TWN,Taiwan Province of China,2018,"18,446.411"
TWN,Taiwan Province of China,2019,"19,279.411"
TWN,Taiwan Province of China,2020,"20,178.288"
ARE,United Arab Emirates,1980,n/a
ARE,United Arab Emirates,1981,n/a
ARE,United Arab Emirates,1982,n/a
ARE,United Arab Emirates,1983,n/a
ARE,United Arab Emirates,1984,n/a
ARE,United Arab Emirates,1985,n/a
ARE,United Arab Emirates,1986,n/a
ARE,United Arab Emirates,1987,n/a
ARE,United Arab Emirates,1988,n/a
ARE,United Arab Emirates,1989,n/a
ARE,United Arab Emirates,1990,180.210
ARE,United Arab Emirates,1991,182.892
ARE,United Arab Emirates,1992,191.654
ARE,United Arab Emirates,1993,196.171
ARE,United Arab Emirates,1994,210.901
ARE,United Arab Emirates,1995,233.611
ARE,United Arab Emirates,1996,260.607
ARE,United Arab Emirates,1997,279.736
ARE,United Arab Emirates,1998,269.539
ARE,United Arab Emirates,1999,304.321
ARE,United Arab Emirates,2000,381.549
ARE,United Arab Emirates,2001,379.412
ARE,United Arab Emirates,2002,403.300
ARE,United Arab Emirates,2003,456.662
ARE,United Arab Emirates,2004,542.885
ARE,United Arab Emirates,2005,663.318
ARE,United Arab Emirates,2006,815.723
ARE,United Arab Emirates,2007,947.197
ARE,United Arab Emirates,2008,"1,158.581"
ARE,United Arab Emirates,2009,931.153
ARE,United Arab Emirates,2010,"1,050.516"
ARE,United Arab Emirates,2011,"1,276.025"
ARE,United Arab Emirates,2012,"1,367.323"
ARE,United Arab Emirates,2013,"1,477.594"
ARE,United Arab Emirates,2014,"1,475.047"
ARE,United Arab Emirates,2015,"1,335.713"
ARE,United Arab Emirates,2016,"1,440.130"
ARE,United Arab Emirates,2017,"1,526.994"
ARE,United Arab Emirates,2018,"1,617.612"
