geo,geo.name,year,GGXCNL_NGDP
BTN,Bhutan,2020,5.067
GNB,Guinea-Bissau,1980,n/a
GNB,Guinea-Bissau,1981,n/a
GNB,Guinea-Bissau,1982,n/a
GNB,Guinea-Bissau,1983,n/a
GNB,Guinea-Bissau,1984,n/a
GNB,Guinea-Bissau,1985,n/a
GNB,Guinea-Bissau,1986,n/a
GNB,Guinea-Bissau,1987,n/a
GNB,Guinea-Bissau,1988,n/a
GNB,Guinea-Bissau,1989,n/a
GNB,Guinea-Bissau,1990,n/a
GNB,Guinea-Bissau,1991,n/a
GNB,Guinea-Bissau,1992,n/a
GNB,Guinea-Bissau,1993,n/a
GNB,Guinea-Bissau,1994,n/a
GNB,Guinea-Bissau,1995,n/a
GNB,Guinea-Bissau,1996,n/a
GNB,Guinea-Bissau,1997,n/a
GNB,Guinea-Bissau,1998,n/a
GNB,Guinea-Bissau,1999,n/a
GNB,Guinea-Bissau,2000,-2.954
GNB,Guinea-Bissau,2001,-2.427
GNB,Guinea-Bissau,2002,-3.311
GNB,Guinea-Bissau,2003,-6.013
GNB,Guinea-Bissau,2004,-6.218
GNB,Guinea-Bissau,2005,-4.944
GNB,Guinea-Bissau,2006,-4.143
GNB,Guinea-Bissau,2007,-7.174
GNB,Guinea-Bissau,2008,0.499
GNB,Guinea-Bissau,2009,4.128
GNB,Guinea-Bissau,2010,1.592
GNB,Guinea-Bissau,2011,-0.793
GNB,Guinea-Bissau,2012,-1.810
GNB,Guinea-Bissau,2013,-1.409
GNB,Guinea-Bissau,2014,-1.838
GNB,Guinea-Bissau,2015,0.101
GNB,Guinea-Bissau,2016,-2.658
GNB,Guinea-Bissau,2017,-2.529
GNB,Guinea-Bissau,2018,-2.158
GNB,Guinea-Bissau,2019,-1.776
GNB,Guinea-Bissau,2020,-1.205
AFG,Afghanistan,1980,n/a
AFG,Afghanistan,1981,n/a
AFG,Afghanistan,1982,n/a
AFG,Afghanistan,1983,n/a
AFG,Afghanistan,1984,n/a
AFG,Afghanistan,1985,n/a
AFG,Afghanistan,1986,n/a
AFG,Afghanistan,1987,n/a
AFG,Afghanistan,1988,n/a
AFG,Afghanistan,1989,n/a
AFG,Afghanistan,1990,n/a
AFG,Afghanistan,1991,n/a
AFG,Afghanistan,1992,n/a
AFG,Afghanistan,1993,n/a
AFG,Afghanistan,1994,n/a
AFG,Afghanistan,1995,n/a
AFG,Afghanistan,1996,n/a
AFG,Afghanistan,1997,n/a
AFG,Afghanistan,1998,n/a
AFG,Afghanistan,1999,n/a
AFG,Afghanistan,2000,n/a
AFG,Afghanistan,2001,n/a
AFG,Afghanistan,2002,-0.098
AFG,Afghanistan,2003,-2.102
AFG,Afghanistan,2004,-2.393
AFG,Afghanistan,2005,-0.965
AFG,Afghanistan,2006,0.643
AFG,Afghanistan,2007,-2.492
AFG,Afghanistan,2008,-3.882
AFG,Afghanistan,2009,-1.779
AFG,Afghanistan,2010,0.922
AFG,Afghanistan,2011,-0.646
AFG,Afghanistan,2012,0.182
AFG,Afghanistan,2013,-0.631
AFG,Afghanistan,2014,-2.201
AFG,Afghanistan,2015,-0.053
AFG,Afghanistan,2016,-0.616
AFG,Afghanistan,2017,0.018
AFG,Afghanistan,2018,-0.074
AFG,Afghanistan,2019,-0.178
AFG,Afghanistan,2020,-0.143
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,n/a
HRV,Croatia,1993,n/a
HRV,Croatia,1994,n/a
HRV,Croatia,1995,n/a
HRV,Croatia,1996,n/a
HRV,Croatia,1997,n/a
HRV,Croatia,1998,n/a
HRV,Croatia,1999,n/a
HRV,Croatia,2000,n/a
HRV,Croatia,2001,n/a
HRV,Croatia,2002,-4.504
HRV,Croatia,2003,-4.593
HRV,Croatia,2004,-5.064
HRV,Croatia,2005,-3.729
HRV,Croatia,2006,-3.350
HRV,Croatia,2007,-2.509
HRV,Croatia,2008,-2.698
HRV,Croatia,2009,-5.932
HRV,Croatia,2010,-6.034
HRV,Croatia,2011,-7.657
HRV,Croatia,2012,-5.644
HRV,Croatia,2013,-5.206
HRV,Croatia,2014,-4.971
HRV,Croatia,2015,-4.810
HRV,Croatia,2016,-3.815
HRV,Croatia,2017,-3.257
HRV,Croatia,2018,-2.902
HRV,Croatia,2019,-2.902
HRV,Croatia,2020,-2.901
CHN,China,1980,n/a
CHN,China,1981,n/a
CHN,China,1982,0.219
CHN,China,1983,-0.009
CHN,China,1984,0.069
CHN,China,1985,0.917
CHN,China,1986,-0.343
CHN,China,1987,-0.696
CHN,China,1988,-0.957
CHN,China,1989,-0.910
CHN,China,1990,-0.705
CHN,China,1991,-1.017
CHN,China,1992,-1.206
CHN,China,1993,-0.862
CHN,China,1994,-1.629
CHN,China,1995,-0.920
CHN,China,1996,-0.714
CHN,China,1997,-0.713
CHN,China,1998,-1.066
CHN,China,1999,-2.296
CHN,China,2000,-2.876
CHN,China,2001,-2.628
CHN,China,2002,-2.904
CHN,China,2003,-2.404
CHN,China,2004,-1.516
CHN,China,2005,-1.403
CHN,China,2006,-1.128
CHN,China,2007,0.060
CHN,China,2008,-0.025
CHN,China,2009,-1.774
CHN,China,2010,-1.233
CHN,China,2011,0.560
CHN,China,2012,0.019
CHN,China,2013,-1.102
CHN,China,2014,-1.140
CHN,China,2015,-1.930
CHN,China,2016,-2.162
CHN,China,2017,-1.866
CHN,China,2018,-1.614
CHN,China,2019,-1.491
CHN,China,2020,-1.269
UGA,Uganda,1980,n/a
UGA,Uganda,1981,n/a
UGA,Uganda,1982,n/a
UGA,Uganda,1983,n/a
UGA,Uganda,1984,n/a
UGA,Uganda,1985,n/a
UGA,Uganda,1986,n/a
UGA,Uganda,1987,n/a
UGA,Uganda,1988,n/a
UGA,Uganda,1989,n/a
UGA,Uganda,1990,n/a
UGA,Uganda,1991,n/a
UGA,Uganda,1992,n/a
UGA,Uganda,1993,n/a
UGA,Uganda,1994,n/a
UGA,Uganda,1995,n/a
UGA,Uganda,1996,n/a
UGA,Uganda,1997,1.040
UGA,Uganda,1998,1.697
UGA,Uganda,1999,0.672
UGA,Uganda,2000,-0.716
UGA,Uganda,2001,-1.100
UGA,Uganda,2002,-2.336
UGA,Uganda,2003,-1.069
UGA,Uganda,2004,0.391
UGA,Uganda,2005,-0.190
UGA,Uganda,2006,-0.727
UGA,Uganda,2007,-0.960
UGA,Uganda,2008,-2.496
UGA,Uganda,2009,-2.051
UGA,Uganda,2010,-5.823
UGA,Uganda,2011,-2.591
UGA,Uganda,2012,-3.023
UGA,Uganda,2013,-4.063
UGA,Uganda,2014,-3.938
UGA,Uganda,2015,-2.683
UGA,Uganda,2016,-4.523
UGA,Uganda,2017,-5.110
UGA,Uganda,2018,-5.805
UGA,Uganda,2019,-5.476
UGA,Uganda,2020,-4.765
GBR,United Kingdom,1980,-3.033
GBR,United Kingdom,1981,-4.064
GBR,United Kingdom,1982,-2.462
GBR,United Kingdom,1983,-3.123
GBR,United Kingdom,1984,-3.443
GBR,United Kingdom,1985,-2.695
GBR,United Kingdom,1986,-2.478
GBR,United Kingdom,1987,-1.747
GBR,United Kingdom,1988,0.355
GBR,United Kingdom,1989,0.639
GBR,United Kingdom,1990,-1.512
GBR,United Kingdom,1991,-2.887
GBR,United Kingdom,1992,-5.936
GBR,United Kingdom,1993,-7.256
GBR,United Kingdom,1994,-6.243
GBR,United Kingdom,1995,-5.402
GBR,United Kingdom,1996,-3.848
GBR,United Kingdom,1997,-2.084
GBR,United Kingdom,1998,-0.230
GBR,United Kingdom,1999,0.763
GBR,United Kingdom,2000,1.167
GBR,United Kingdom,2001,0.406
GBR,United Kingdom,2002,-2.077
GBR,United Kingdom,2003,-3.388
GBR,United Kingdom,2004,-3.590
GBR,United Kingdom,2005,-3.543
GBR,United Kingdom,2006,-2.919
GBR,United Kingdom,2007,-3.001
GBR,United Kingdom,2008,-5.112
GBR,United Kingdom,2009,-10.822
GBR,United Kingdom,2010,-9.674
GBR,United Kingdom,2011,-7.637
GBR,United Kingdom,2012,-7.775
GBR,United Kingdom,2013,-5.740
GBR,United Kingdom,2014,-5.694
GBR,United Kingdom,2015,-4.781
GBR,United Kingdom,2016,-3.080
GBR,United Kingdom,2017,-1.516
GBR,United Kingdom,2018,-0.570
GBR,United Kingdom,2019,-0.331
GBR,United Kingdom,2020,-0.313
TGO,Togo,1980,n/a
TGO,Togo,1981,n/a
TGO,Togo,1982,n/a
TGO,Togo,1983,n/a
TGO,Togo,1984,n/a
TGO,Togo,1985,n/a
TGO,Togo,1986,n/a
TGO,Togo,1987,n/a
TGO,Togo,1988,n/a
TGO,Togo,1989,-3.387
TGO,Togo,1990,-2.554
TGO,Togo,1991,-5.461
TGO,Togo,1992,-3.527
TGO,Togo,1993,-13.122
TGO,Togo,1994,-8.335
TGO,Togo,1995,-4.606
TGO,Togo,1996,-5.055
TGO,Togo,1997,-1.525
TGO,Togo,1998,-5.044
TGO,Togo,1999,-2.726
TGO,Togo,2000,-5.351
TGO,Togo,2001,-1.074
TGO,Togo,2002,-0.436
TGO,Togo,2003,2.444
TGO,Togo,2004,0.959
TGO,Togo,2005,-2.427
TGO,Togo,2006,-2.802
TGO,Togo,2007,-1.885
TGO,Togo,2008,-0.852
TGO,Togo,2009,-3.904
TGO,Togo,2010,-2.484
TGO,Togo,2011,-4.014
TGO,Togo,2012,-7.223
TGO,Togo,2013,-4.644
TGO,Togo,2014,-5.812
TGO,Togo,2015,-4.693
TGO,Togo,2016,-5.570
TGO,Togo,2017,-4.717
TGO,Togo,2018,-4.420
TGO,Togo,2019,-4.011
TGO,Togo,2020,-4.436
CMR,Cameroon,1980,n/a
CMR,Cameroon,1981,n/a
CMR,Cameroon,1982,n/a
CMR,Cameroon,1983,n/a
CMR,Cameroon,1984,n/a
CMR,Cameroon,1985,n/a
CMR,Cameroon,1986,n/a
CMR,Cameroon,1987,n/a
CMR,Cameroon,1988,n/a
CMR,Cameroon,1989,n/a
CMR,Cameroon,1990,n/a
CMR,Cameroon,1991,n/a
CMR,Cameroon,1992,n/a
CMR,Cameroon,1993,n/a
CMR,Cameroon,1994,n/a
CMR,Cameroon,1995,n/a
CMR,Cameroon,1996,n/a
CMR,Cameroon,1997,n/a
CMR,Cameroon,1998,n/a
CMR,Cameroon,1999,n/a
CMR,Cameroon,2000,1.753
CMR,Cameroon,2001,0.717
CMR,Cameroon,2002,1.744
CMR,Cameroon,2003,0.655
CMR,Cameroon,2004,-0.543
CMR,Cameroon,2005,3.562
CMR,Cameroon,2006,32.832
CMR,Cameroon,2007,4.669
CMR,Cameroon,2008,2.232
CMR,Cameroon,2009,-0.048
CMR,Cameroon,2010,-1.085
CMR,Cameroon,2011,-2.598
CMR,Cameroon,2012,-1.590
CMR,Cameroon,2013,-3.951
CMR,Cameroon,2014,-5.135
CMR,Cameroon,2015,-6.034
CMR,Cameroon,2016,-5.414
CMR,Cameroon,2017,-5.162
CMR,Cameroon,2018,-4.438
CMR,Cameroon,2019,-3.849
CMR,Cameroon,2020,-3.800
MEX,Mexico,1980,n/a
MEX,Mexico,1981,n/a
MEX,Mexico,1982,n/a
MEX,Mexico,1983,n/a
MEX,Mexico,1984,n/a
MEX,Mexico,1985,n/a
MEX,Mexico,1986,n/a
MEX,Mexico,1987,n/a
MEX,Mexico,1988,n/a
MEX,Mexico,1989,n/a
MEX,Mexico,1990,-2.911
MEX,Mexico,1991,-0.817
MEX,Mexico,1992,0.120
MEX,Mexico,1993,0.149
MEX,Mexico,1994,-0.615
MEX,Mexico,1995,-4.065
MEX,Mexico,1996,-5.156
MEX,Mexico,1997,-5.540
MEX,Mexico,1998,-5.631
MEX,Mexico,1999,-5.494
MEX,Mexico,2000,-3.006
MEX,Mexico,2001,-3.068
MEX,Mexico,2002,-3.355
MEX,Mexico,2003,-2.310
MEX,Mexico,2004,-1.247
MEX,Mexico,2005,-1.230
MEX,Mexico,2006,-0.974
MEX,Mexico,2007,-1.157
MEX,Mexico,2008,-0.972
MEX,Mexico,2009,-5.082
MEX,Mexico,2010,-4.269
MEX,Mexico,2011,-3.338
MEX,Mexico,2012,-3.688
MEX,Mexico,2013,-3.830
MEX,Mexico,2014,-4.625
MEX,Mexico,2015,-4.119
MEX,Mexico,2016,-3.459
MEX,Mexico,2017,-3.024
MEX,Mexico,2018,-2.518
MEX,Mexico,2019,-2.506
MEX,Mexico,2020,-2.522
LKA,Sri Lanka,1980,n/a
LKA,Sri Lanka,1981,n/a
LKA,Sri Lanka,1982,n/a
LKA,Sri Lanka,1983,n/a
LKA,Sri Lanka,1984,n/a
LKA,Sri Lanka,1985,n/a
LKA,Sri Lanka,1986,n/a
LKA,Sri Lanka,1987,n/a
LKA,Sri Lanka,1988,n/a
LKA,Sri Lanka,1989,n/a
LKA,Sri Lanka,1990,-7.558
LKA,Sri Lanka,1991,-9.432
LKA,Sri Lanka,1992,-5.858
LKA,Sri Lanka,1993,-6.831
LKA,Sri Lanka,1994,-8.761
LKA,Sri Lanka,1995,-8.427
LKA,Sri Lanka,1996,-8.136
LKA,Sri Lanka,1997,-6.813
LKA,Sri Lanka,1998,-8.164
LKA,Sri Lanka,1999,-6.687
LKA,Sri Lanka,2000,-9.179
LKA,Sri Lanka,2001,-10.080
LKA,Sri Lanka,2002,-8.192
LKA,Sri Lanka,2003,-7.312
LKA,Sri Lanka,2004,-7.497
LKA,Sri Lanka,2005,-7.029
LKA,Sri Lanka,2006,-7.001
LKA,Sri Lanka,2007,-6.875
LKA,Sri Lanka,2008,-7.020
LKA,Sri Lanka,2009,-9.852
LKA,Sri Lanka,2010,-7.958
LKA,Sri Lanka,2011,-6.880
LKA,Sri Lanka,2012,-6.452
LKA,Sri Lanka,2013,-5.862
LKA,Sri Lanka,2014,-5.913
LKA,Sri Lanka,2015,-6.651
LKA,Sri Lanka,2016,-7.442
LKA,Sri Lanka,2017,-7.280
LKA,Sri Lanka,2018,-7.179
LKA,Sri Lanka,2019,-7.386
LKA,Sri Lanka,2020,-7.414
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,n/a
DJI,Djibouti,1991,-2.952
DJI,Djibouti,1992,-11.441
DJI,Djibouti,1993,-12.995
DJI,Djibouti,1994,-11.111
DJI,Djibouti,1995,-8.507
DJI,Djibouti,1996,-3.900
DJI,Djibouti,1997,-4.333
DJI,Djibouti,1998,0.449
DJI,Djibouti,1999,-2.876
DJI,Djibouti,2000,-1.759
DJI,Djibouti,2001,-1.404
DJI,Djibouti,2002,-3.652
DJI,Djibouti,2003,-2.264
DJI,Djibouti,2004,-1.895
DJI,Djibouti,2005,0.263
DJI,Djibouti,2006,-2.446
DJI,Djibouti,2007,-2.578
DJI,Djibouti,2008,1.223
DJI,Djibouti,2009,-5.822
DJI,Djibouti,2010,-2.229
DJI,Djibouti,2011,-1.008
DJI,Djibouti,2012,-2.571
DJI,Djibouti,2013,-5.429
DJI,Djibouti,2014,-11.963
DJI,Djibouti,2015,-13.063
DJI,Djibouti,2016,-12.512
DJI,Djibouti,2017,-3.623
DJI,Djibouti,2018,-4.505
DJI,Djibouti,2019,-3.352
DJI,Djibouti,2020,0.697
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,n/a
SVK,Slovak Republic,1994,n/a
SVK,Slovak Republic,1995,n/a
SVK,Slovak Republic,1996,n/a
SVK,Slovak Republic,1997,-6.169
SVK,Slovak Republic,1998,-5.237
SVK,Slovak Republic,1999,-7.311
SVK,Slovak Republic,2000,-12.104
SVK,Slovak Republic,2001,-6.428
SVK,Slovak Republic,2002,-8.098
SVK,Slovak Republic,2003,-2.718
SVK,Slovak Republic,2004,-2.307
SVK,Slovak Republic,2005,-2.859
SVK,Slovak Republic,2006,-3.565
SVK,Slovak Republic,2007,-1.923
SVK,Slovak Republic,2008,-2.356
SVK,Slovak Republic,2009,-7.925
SVK,Slovak Republic,2010,-7.487
SVK,Slovak Republic,2011,-4.114
SVK,Slovak Republic,2012,-4.220
SVK,Slovak Republic,2013,-2.627
SVK,Slovak Republic,2014,-3.022
SVK,Slovak Republic,2015,-2.591
SVK,Slovak Republic,2016,-2.313
SVK,Slovak Republic,2017,-1.833
SVK,Slovak Republic,2018,-1.607
SVK,Slovak Republic,2019,-1.505
SVK,Slovak Republic,2020,-1.419
CRI,Costa Rica,1980,n/a
CRI,Costa Rica,1981,n/a
CRI,Costa Rica,1982,n/a
CRI,Costa Rica,1983,n/a
CRI,Costa Rica,1984,n/a
CRI,Costa Rica,1985,n/a
CRI,Costa Rica,1986,n/a
CRI,Costa Rica,1987,n/a
CRI,Costa Rica,1988,n/a
CRI,Costa Rica,1989,n/a
CRI,Costa Rica,1990,n/a
CRI,Costa Rica,1991,n/a
CRI,Costa Rica,1992,n/a
CRI,Costa Rica,1993,n/a
CRI,Costa Rica,1994,n/a
CRI,Costa Rica,1995,n/a
CRI,Costa Rica,1996,n/a
CRI,Costa Rica,1997,n/a
CRI,Costa Rica,1998,n/a
CRI,Costa Rica,1999,n/a
CRI,Costa Rica,2000,-3.468
CRI,Costa Rica,2001,-3.380
CRI,Costa Rica,2002,-4.914
CRI,Costa Rica,2003,-3.384
CRI,Costa Rica,2004,-3.418
CRI,Costa Rica,2005,-2.795
CRI,Costa Rica,2006,-1.441
CRI,Costa Rica,2007,0.316
CRI,Costa Rica,2008,-0.290
CRI,Costa Rica,2009,-3.600
CRI,Costa Rica,2010,-5.406
CRI,Costa Rica,2011,-4.282
CRI,Costa Rica,2012,-4.651
CRI,Costa Rica,2013,-5.631
CRI,Costa Rica,2014,-6.003
CRI,Costa Rica,2015,-5.790
CRI,Costa Rica,2016,-5.220
CRI,Costa Rica,2017,-5.077
CRI,Costa Rica,2018,-5.306
CRI,Costa Rica,2019,-5.522
CRI,Costa Rica,2020,-5.663
KGZ,Kyrgyz Republic,1980,n/a
KGZ,Kyrgyz Republic,1981,n/a
KGZ,Kyrgyz Republic,1982,n/a
KGZ,Kyrgyz Republic,1983,n/a
KGZ,Kyrgyz Republic,1984,n/a
KGZ,Kyrgyz Republic,1985,n/a
KGZ,Kyrgyz Republic,1986,n/a
KGZ,Kyrgyz Republic,1987,n/a
KGZ,Kyrgyz Republic,1988,n/a
KGZ,Kyrgyz Republic,1989,n/a
KGZ,Kyrgyz Republic,1990,n/a
KGZ,Kyrgyz Republic,1991,n/a
KGZ,Kyrgyz Republic,1992,n/a
KGZ,Kyrgyz Republic,1993,n/a
KGZ,Kyrgyz Republic,1994,n/a
KGZ,Kyrgyz Republic,1995,n/a
KGZ,Kyrgyz Republic,1996,n/a
KGZ,Kyrgyz Republic,1997,n/a
KGZ,Kyrgyz Republic,1998,n/a
KGZ,Kyrgyz Republic,1999,n/a
KGZ,Kyrgyz Republic,2000,-10.697
KGZ,Kyrgyz Republic,2001,-6.747
KGZ,Kyrgyz Republic,2002,-5.900
KGZ,Kyrgyz Republic,2003,-5.170
KGZ,Kyrgyz Republic,2004,-4.891
KGZ,Kyrgyz Republic,2005,-3.816
KGZ,Kyrgyz Republic,2006,-2.713
KGZ,Kyrgyz Republic,2007,-0.636
KGZ,Kyrgyz Republic,2008,0.966
KGZ,Kyrgyz Republic,2009,-1.110
KGZ,Kyrgyz Republic,2010,-5.846
KGZ,Kyrgyz Republic,2011,-4.570
KGZ,Kyrgyz Republic,2012,-5.657
KGZ,Kyrgyz Republic,2013,-3.700
KGZ,Kyrgyz Republic,2014,0.234
KGZ,Kyrgyz Republic,2015,-4.281
KGZ,Kyrgyz Republic,2016,-4.437
KGZ,Kyrgyz Republic,2017,-3.508
KGZ,Kyrgyz Republic,2018,-1.471
KGZ,Kyrgyz Republic,2019,-0.222
KGZ,Kyrgyz Republic,2020,-0.650
HUN,Hungary,1980,n/a
HUN,Hungary,1981,n/a
HUN,Hungary,1982,n/a
HUN,Hungary,1983,n/a
HUN,Hungary,1984,n/a
HUN,Hungary,1985,n/a
HUN,Hungary,1986,n/a
HUN,Hungary,1987,n/a
HUN,Hungary,1988,n/a
HUN,Hungary,1989,n/a
HUN,Hungary,1990,n/a
HUN,Hungary,1991,n/a
HUN,Hungary,1992,n/a
HUN,Hungary,1993,n/a
HUN,Hungary,1994,n/a
HUN,Hungary,1995,-0.573
HUN,Hungary,1996,0.214
HUN,Hungary,1997,-4.461
HUN,Hungary,1998,-3.614
HUN,Hungary,1999,-2.643
HUN,Hungary,2000,-4.326
HUN,Hungary,2001,-3.906
HUN,Hungary,2002,-8.733
HUN,Hungary,2003,-7.146
HUN,Hungary,2004,-6.387
HUN,Hungary,2005,-7.706
HUN,Hungary,2006,-9.225
HUN,Hungary,2007,-4.987
HUN,Hungary,2008,-3.638
HUN,Hungary,2009,-4.456
HUN,Hungary,2010,-4.547
HUN,Hungary,2011,-5.240
HUN,Hungary,2012,-2.321
HUN,Hungary,2013,-2.427
HUN,Hungary,2014,-2.589
HUN,Hungary,2015,-2.663
HUN,Hungary,2016,-2.455
HUN,Hungary,2017,-2.504
HUN,Hungary,2018,-2.533
HUN,Hungary,2019,-2.414
HUN,Hungary,2020,-2.276
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,n/a
LTU,Lithuania,1996,n/a
LTU,Lithuania,1997,n/a
LTU,Lithuania,1998,n/a
LTU,Lithuania,1999,n/a
LTU,Lithuania,2000,-3.987
LTU,Lithuania,2001,-3.621
LTU,Lithuania,2002,-1.796
LTU,Lithuania,2003,-1.271
LTU,Lithuania,2004,-1.529
LTU,Lithuania,2005,-0.504
LTU,Lithuania,2006,-0.447
LTU,Lithuania,2007,-0.998
LTU,Lithuania,2008,-3.266
LTU,Lithuania,2009,-9.329
LTU,Lithuania,2010,-6.907
LTU,Lithuania,2011,-8.951
LTU,Lithuania,2012,-3.150
LTU,Lithuania,2013,-2.621
LTU,Lithuania,2014,-0.737
LTU,Lithuania,2015,-1.354
LTU,Lithuania,2016,-1.646
LTU,Lithuania,2017,-1.618
LTU,Lithuania,2018,-1.459
LTU,Lithuania,2019,-1.413
LTU,Lithuania,2020,-1.339
SEN,Senegal,1980,n/a
SEN,Senegal,1981,n/a
SEN,Senegal,1982,n/a
SEN,Senegal,1983,n/a
SEN,Senegal,1984,n/a
SEN,Senegal,1985,n/a
SEN,Senegal,1986,n/a
SEN,Senegal,1987,n/a
SEN,Senegal,1988,n/a
SEN,Senegal,1989,n/a
SEN,Senegal,1990,n/a
SEN,Senegal,1991,n/a
SEN,Senegal,1992,n/a
SEN,Senegal,1993,n/a
SEN,Senegal,1994,n/a
SEN,Senegal,1995,n/a
SEN,Senegal,1996,n/a
SEN,Senegal,1997,n/a
SEN,Senegal,1998,n/a
SEN,Senegal,1999,n/a
SEN,Senegal,2000,0.876
SEN,Senegal,2001,-2.363
SEN,Senegal,2002,-0.738
SEN,Senegal,2003,-1.762
SEN,Senegal,2004,-2.343
SEN,Senegal,2005,-2.786
SEN,Senegal,2006,-5.411
SEN,Senegal,2007,-3.844
SEN,Senegal,2008,-4.693
SEN,Senegal,2009,-4.929
SEN,Senegal,2010,-5.201
SEN,Senegal,2011,-6.294
SEN,Senegal,2012,-5.601
SEN,Senegal,2013,-5.544
SEN,Senegal,2014,-5.063
SEN,Senegal,2015,-4.570
SEN,Senegal,2016,-4.198
SEN,Senegal,2017,-3.999
SEN,Senegal,2018,-3.698
SEN,Senegal,2019,-2.998
SEN,Senegal,2020,-2.757
FJI,Fiji,1980,n/a
FJI,Fiji,1981,n/a
FJI,Fiji,1982,n/a
FJI,Fiji,1983,n/a
FJI,Fiji,1984,n/a
FJI,Fiji,1985,n/a
FJI,Fiji,1986,n/a
FJI,Fiji,1987,n/a
FJI,Fiji,1988,n/a
FJI,Fiji,1989,n/a
FJI,Fiji,1990,n/a
FJI,Fiji,1991,n/a
FJI,Fiji,1992,-2.551
FJI,Fiji,1993,-3.378
FJI,Fiji,1994,-1.440
FJI,Fiji,1995,-0.387
FJI,Fiji,1996,-5.087
FJI,Fiji,1997,-6.585
FJI,Fiji,1998,3.831
FJI,Fiji,1999,-0.489
FJI,Fiji,2000,-3.199
FJI,Fiji,2001,-6.555
FJI,Fiji,2002,-5.557
FJI,Fiji,2003,-5.908
FJI,Fiji,2004,-3.071
FJI,Fiji,2005,-3.355
FJI,Fiji,2006,-3.552
FJI,Fiji,2007,-2.037
FJI,Fiji,2008,0.588
FJI,Fiji,2009,-4.162
FJI,Fiji,2010,-2.174
FJI,Fiji,2011,-1.408
FJI,Fiji,2012,-1.118
FJI,Fiji,2013,-0.508
FJI,Fiji,2014,-1.962
FJI,Fiji,2015,-3.667
FJI,Fiji,2016,-2.080
FJI,Fiji,2017,-2.060
FJI,Fiji,2018,-2.010
FJI,Fiji,2019,-1.957
FJI,Fiji,2020,-1.965
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,n/a
ARM,Armenia,1993,n/a
ARM,Armenia,1994,n/a
ARM,Armenia,1995,n/a
ARM,Armenia,1996,n/a
ARM,Armenia,1997,n/a
ARM,Armenia,1998,n/a
ARM,Armenia,1999,n/a
ARM,Armenia,2000,n/a
ARM,Armenia,2001,n/a
ARM,Armenia,2002,n/a
ARM,Armenia,2003,n/a
ARM,Armenia,2004,n/a
ARM,Armenia,2005,-1.976
ARM,Armenia,2006,-1.950
ARM,Armenia,2007,-2.334
ARM,Armenia,2008,-1.757
ARM,Armenia,2009,-7.686
ARM,Armenia,2010,-4.979
ARM,Armenia,2011,-2.876
ARM,Armenia,2012,-1.594
ARM,Armenia,2013,-1.698
ARM,Armenia,2014,-2.092
ARM,Armenia,2015,-4.478
ARM,Armenia,2016,-2.774
ARM,Armenia,2017,-2.030
ARM,Armenia,2018,-1.790
ARM,Armenia,2019,-1.767
ARM,Armenia,2020,-1.801
PRT,Portugal,1980,n/a
PRT,Portugal,1981,n/a
PRT,Portugal,1982,n/a
PRT,Portugal,1983,n/a
PRT,Portugal,1984,n/a
PRT,Portugal,1985,n/a
PRT,Portugal,1986,-10.384
