geo,geo.name,year,PPPSH
AFG,Afghanistan,2002,0.035
AFG,Afghanistan,2003,0.036
AFG,Afghanistan,2004,0.035
AFG,Afghanistan,2005,0.037
AFG,Afghanistan,2006,0.037
AFG,Afghanistan,2007,0.040
AFG,Afghanistan,2008,0.040
AFG,Afghanistan,2009,0.049
AFG,Afghanistan,2010,0.050
AFG,Afghanistan,2011,0.051
AFG,Afghanistan,2012,0.057
AFG,Afghanistan,2013,0.057
AFG,Afghanistan,2014,0.056
AFG,Afghanistan,2015,0.056
AFG,Afghanistan,2016,0.057
AFG,Afghanistan,2017,0.058
AFG,Afghanistan,2018,0.059
AFG,Afghanistan,2019,0.060
AFG,Afghanistan,2020,0.061
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,0.119
HRV,Croatia,1993,0.107
HRV,Croatia,1994,0.110
HRV,Croatia,1995,0.113
HRV,Croatia,1996,0.115
HRV,Croatia,1997,0.117
HRV,Croatia,1998,0.117
HRV,Croatia,1999,0.112
HRV,Croatia,2000,0.111
HRV,Croatia,2001,0.112
HRV,Croatia,2002,0.115
HRV,Croatia,2003,0.116
HRV,Croatia,2004,0.115
HRV,Croatia,2005,0.114
HRV,Croatia,2006,0.114
HRV,Croatia,2007,0.113
HRV,Croatia,2008,0.112
HRV,Croatia,2009,0.104
HRV,Croatia,2010,0.097
HRV,Croatia,2011,0.093
HRV,Croatia,2012,0.089
HRV,Croatia,2013,0.085
HRV,Croatia,2014,0.082
HRV,Croatia,2015,0.080
HRV,Croatia,2016,0.078
HRV,Croatia,2017,0.076
HRV,Croatia,2018,0.075
HRV,Croatia,2019,0.073
HRV,Croatia,2020,0.072
CHN,China,1980,2.299
CHN,China,1981,2.369
CHN,China,1982,2.569
CHN,China,1983,2.777
CHN,China,1984,3.055
CHN,China,1985,3.339
CHN,China,1986,3.519
CHN,China,1987,3.787
CHN,China,1988,4.036
CHN,China,1989,4.047
CHN,China,1990,4.066
CHN,China,1991,4.343
CHN,China,1992,4.464
CHN,China,1993,4.986
CHN,China,1994,5.471
CHN,China,1995,5.854
CHN,China,1996,6.203
CHN,China,1997,6.510
CHN,China,1998,6.848
CHN,China,1999,7.118
CHN,China,2000,7.359
CHN,China,2001,7.782
CHN,China,2002,8.253
CHN,China,2003,8.710
CHN,China,2004,9.114
CHN,China,2005,9.683
CHN,China,2006,10.350
CHN,China,2007,11.201
CHN,China,2008,11.930
CHN,China,2009,13.070
CHN,China,2010,13.709
CHN,China,2011,14.408
CHN,China,2012,15.062
CHN,China,2013,15.707
CHN,China,2014,16.324
CHN,China,2015,16.860
CHN,China,2016,17.281
CHN,China,2017,17.649
CHN,China,2018,18.035
CHN,China,2019,18.461
CHN,China,2020,18.890
UGA,Uganda,1980,0.036
UGA,Uganda,1981,0.037
UGA,Uganda,1982,0.040
UGA,Uganda,1983,0.041
UGA,Uganda,1984,0.038
UGA,Uganda,1985,0.035
UGA,Uganda,1986,0.034
UGA,Uganda,1987,0.035
UGA,Uganda,1988,0.036
UGA,Uganda,1989,0.037
UGA,Uganda,1990,0.038
UGA,Uganda,1991,0.038
UGA,Uganda,1992,0.035
UGA,Uganda,1993,0.037
UGA,Uganda,1994,0.038
UGA,Uganda,1995,0.041
UGA,Uganda,1996,0.043
UGA,Uganda,1997,0.044
UGA,Uganda,1998,0.044
UGA,Uganda,1999,0.046
UGA,Uganda,2000,0.046
UGA,Uganda,2001,0.049
UGA,Uganda,2002,0.051
UGA,Uganda,2003,0.052
UGA,Uganda,2004,0.053
UGA,Uganda,2005,0.055
UGA,Uganda,2006,0.056
UGA,Uganda,2007,0.057
UGA,Uganda,2008,0.062
UGA,Uganda,2009,0.067
UGA,Uganda,2010,0.068
UGA,Uganda,2011,0.070
UGA,Uganda,2012,0.070
UGA,Uganda,2013,0.070
UGA,Uganda,2014,0.071
UGA,Uganda,2015,0.073
UGA,Uganda,2016,0.074
UGA,Uganda,2017,0.075
UGA,Uganda,2018,0.077
UGA,Uganda,2019,0.079
UGA,Uganda,2020,0.081
GBR,United Kingdom,1980,3.779
GBR,United Kingdom,1981,3.671
GBR,United Kingdom,1982,3.725
GBR,United Kingdom,1983,3.782
GBR,United Kingdom,1984,3.694
GBR,United Kingdom,1985,3.683
GBR,United Kingdom,1986,3.680
GBR,United Kingdom,1987,3.746
GBR,United Kingdom,1988,3.799
GBR,United Kingdom,1989,3.752
GBR,United Kingdom,1990,3.651
GBR,United Kingdom,1991,3.527
GBR,United Kingdom,1992,3.189
GBR,United Kingdom,1993,3.207
GBR,United Kingdom,1994,3.237
GBR,United Kingdom,1995,3.201
GBR,United Kingdom,1996,3.166
GBR,United Kingdom,1997,3.117
GBR,United Kingdom,1998,3.149
GBR,United Kingdom,1999,3.137
GBR,United Kingdom,2000,3.105
GBR,United Kingdom,2001,3.113
GBR,United Kingdom,2002,3.100
GBR,United Kingdom,2003,3.102
GBR,United Kingdom,2004,3.020
GBR,United Kingdom,2005,2.964
GBR,United Kingdom,2006,2.897
GBR,United Kingdom,2007,2.815
GBR,United Kingdom,2008,2.726
GBR,United Kingdom,2009,2.617
GBR,United Kingdom,2010,2.534
GBR,United Kingdom,2011,2.476
GBR,United Kingdom,2012,2.418
GBR,United Kingdom,2013,2.379
GBR,United Kingdom,2014,2.362
GBR,United Kingdom,2015,2.347
GBR,United Kingdom,2016,2.316
GBR,United Kingdom,2017,2.280
GBR,United Kingdom,2018,2.244
GBR,United Kingdom,2019,2.207
GBR,United Kingdom,2020,2.168
TGO,Togo,1980,0.016
TGO,Togo,1981,0.015
TGO,Togo,1982,0.015
TGO,Togo,1983,0.014
TGO,Togo,1984,0.014
TGO,Togo,1985,0.014
TGO,Togo,1986,0.014
TGO,Togo,1987,0.013
TGO,Togo,1988,0.014
TGO,Togo,1989,0.014
TGO,Togo,1990,0.014
TGO,Togo,1991,0.014
TGO,Togo,1992,0.012
TGO,Togo,1993,0.010
TGO,Togo,1994,0.011
TGO,Togo,1995,0.011
TGO,Togo,1996,0.012
TGO,Togo,1997,0.011
TGO,Togo,1998,0.011
TGO,Togo,1999,0.011
TGO,Togo,2000,0.010
TGO,Togo,2001,0.010
TGO,Togo,2002,0.009
TGO,Togo,2003,0.010
TGO,Togo,2004,0.009
TGO,Togo,2005,0.009
TGO,Togo,2006,0.009
TGO,Togo,2007,0.009
TGO,Togo,2008,0.009
TGO,Togo,2009,0.009
TGO,Togo,2010,0.009
TGO,Togo,2011,0.009
TGO,Togo,2012,0.009
TGO,Togo,2013,0.009
TGO,Togo,2014,0.009
TGO,Togo,2015,0.010
TGO,Togo,2016,0.010
TGO,Togo,2017,0.010
TGO,Togo,2018,0.010
TGO,Togo,2019,0.011
TGO,Togo,2020,0.011
CMR,Cameroon,1980,0.080
CMR,Cameroon,1981,0.091
CMR,Cameroon,1982,0.098
CMR,Cameroon,1983,0.102
CMR,Cameroon,1984,0.104
CMR,Cameroon,1985,0.109
CMR,Cameroon,1986,0.112
CMR,Cameroon,1987,0.106
CMR,Cameroon,1988,0.094
CMR,Cameroon,1989,0.089
CMR,Cameroon,1990,0.080
CMR,Cameroon,1991,0.076
CMR,Cameroon,1992,0.066
CMR,Cameroon,1993,0.063
CMR,Cameroon,1994,0.059
CMR,Cameroon,1995,0.059
CMR,Cameroon,1996,0.060
CMR,Cameroon,1997,0.060
CMR,Cameroon,1998,0.062
CMR,Cameroon,1999,0.062
CMR,Cameroon,2000,0.062
CMR,Cameroon,2001,0.063
CMR,Cameroon,2002,0.064
CMR,Cameroon,2003,0.064
CMR,Cameroon,2004,0.063
CMR,Cameroon,2005,0.061
CMR,Cameroon,2006,0.060
CMR,Cameroon,2007,0.059
CMR,Cameroon,2008,0.059
CMR,Cameroon,2009,0.060
CMR,Cameroon,2010,0.059
CMR,Cameroon,2011,0.059
CMR,Cameroon,2012,0.060
CMR,Cameroon,2013,0.061
CMR,Cameroon,2014,0.062
CMR,Cameroon,2015,0.063
CMR,Cameroon,2016,0.064
CMR,Cameroon,2017,0.065
CMR,Cameroon,2018,0.065
CMR,Cameroon,2019,0.066
CMR,Cameroon,2020,0.067
MEX,Mexico,1980,2.999
MEX,Mexico,1981,3.189
MEX,Mexico,1982,3.154
MEX,Mexico,1983,2.966
MEX,Mexico,1984,2.929
MEX,Mexico,1985,2.882
MEX,Mexico,1986,2.705
MEX,Mexico,1987,2.653
MEX,Mexico,1988,2.573
MEX,Mexico,1989,2.581
MEX,Mexico,1990,2.627
MEX,Mexico,1991,2.677
MEX,Mexico,1992,2.496
MEX,Mexico,1993,2.508
MEX,Mexico,1994,2.548
MEX,Mexico,1995,2.316
MEX,Mexico,1996,2.363
MEX,Mexico,1997,2.426
MEX,Mexico,1998,2.479
MEX,Mexico,1999,2.458
MEX,Mexico,2000,2.469
MEX,Mexico,2001,2.396
MEX,Mexico,2002,2.332
MEX,Mexico,2003,2.269
MEX,Mexico,2004,2.249
MEX,Mexico,2005,2.212
MEX,Mexico,2006,2.204
MEX,Mexico,2007,2.154
MEX,Mexico,2008,2.122
MEX,Mexico,2009,2.029
MEX,Mexico,2010,2.026
MEX,Mexico,2011,2.026
MEX,Mexico,2012,2.045
MEX,Mexico,2013,2.006
MEX,Mexico,2014,1.983
MEX,Mexico,2015,1.976
MEX,Mexico,2016,1.969
MEX,Mexico,2017,1.964
MEX,Mexico,2018,1.962
MEX,Mexico,2019,1.960
MEX,Mexico,2020,1.957
LKA,Sri Lanka,1980,0.116
LKA,Sri Lanka,1981,0.120
LKA,Sri Lanka,1982,0.125
LKA,Sri Lanka,1983,0.126
LKA,Sri Lanka,1984,0.128
LKA,Sri Lanka,1985,0.130
LKA,Sri Lanka,1986,0.131
LKA,Sri Lanka,1987,0.128
LKA,Sri Lanka,1988,0.126
LKA,Sri Lanka,1989,0.124
LKA,Sri Lanka,1990,0.128
LKA,Sri Lanka,1991,0.144
LKA,Sri Lanka,1992,0.136
LKA,Sri Lanka,1993,0.139
LKA,Sri Lanka,1994,0.144
LKA,Sri Lanka,1995,0.147
LKA,Sri Lanka,1996,0.149
LKA,Sri Lanka,1997,0.152
LKA,Sri Lanka,1998,0.155
LKA,Sri Lanka,1999,0.157
LKA,Sri Lanka,2000,0.158
LKA,Sri Lanka,2001,0.152
LKA,Sri Lanka,2002,0.148
LKA,Sri Lanka,2003,0.151
LKA,Sri Lanka,2004,0.151
LKA,Sri Lanka,2005,0.153
LKA,Sri Lanka,2006,0.157
LKA,Sri Lanka,2007,0.158
LKA,Sri Lanka,2008,0.163
LKA,Sri Lanka,2009,0.169
LKA,Sri Lanka,2010,0.174
LKA,Sri Lanka,2011,0.181
LKA,Sri Lanka,2012,0.187
LKA,Sri Lanka,2013,0.194
LKA,Sri Lanka,2014,0.201
LKA,Sri Lanka,2015,0.208
LKA,Sri Lanka,2016,0.213
LKA,Sri Lanka,2017,0.219
LKA,Sri Lanka,2018,0.224
LKA,Sri Lanka,2019,0.230
LKA,Sri Lanka,2020,0.236
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,n/a
DJI,Djibouti,1991,0.004
DJI,Djibouti,1992,0.004
DJI,Djibouti,1993,0.003
DJI,Djibouti,1994,0.003
DJI,Djibouti,1995,0.003
DJI,Djibouti,1996,0.003
DJI,Djibouti,1997,0.003
DJI,Djibouti,1998,0.003
DJI,Djibouti,1999,0.003
DJI,Djibouti,2000,0.002
DJI,Djibouti,2001,0.002
DJI,Djibouti,2002,0.002
DJI,Djibouti,2003,0.002
DJI,Djibouti,2004,0.002
DJI,Djibouti,2005,0.002
DJI,Djibouti,2006,0.002
DJI,Djibouti,2007,0.002
DJI,Djibouti,2008,0.002
DJI,Djibouti,2009,0.003
DJI,Djibouti,2010,0.002
DJI,Djibouti,2011,0.003
DJI,Djibouti,2012,0.003
DJI,Djibouti,2013,0.003
DJI,Djibouti,2014,0.003
DJI,Djibouti,2015,0.003
DJI,Djibouti,2016,0.003
DJI,Djibouti,2017,0.003
DJI,Djibouti,2018,0.003
DJI,Djibouti,2019,0.003
DJI,Djibouti,2020,0.003
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,0.129
SVK,Slovak Republic,1994,0.133
SVK,Slovak Republic,1995,0.139
SVK,Slovak Republic,1996,0.143
SVK,Slovak Republic,1997,0.143
SVK,Slovak Republic,1998,0.145
SVK,Slovak Republic,1999,0.140
SVK,Slovak Republic,2000,0.135
SVK,Slovak Republic,2001,0.137
SVK,Slovak Republic,2002,0.139
SVK,Slovak Republic,2003,0.141
SVK,Slovak Republic,2004,0.141
SVK,Slovak Republic,2005,0.143
SVK,Slovak Republic,2006,0.147
SVK,Slovak Republic,2007,0.154
SVK,Slovak Republic,2008,0.158
SVK,Slovak Republic,2009,0.150
SVK,Slovak Republic,2010,0.149
SVK,Slovak Republic,2011,0.147
SVK,Slovak Republic,2012,0.145
SVK,Slovak Republic,2013,0.143
SVK,Slovak Republic,2014,0.141
SVK,Slovak Republic,2015,0.141
SVK,Slovak Republic,2016,0.140
SVK,Slovak Republic,2017,0.139
SVK,Slovak Republic,2018,0.138
SVK,Slovak Republic,2019,0.137
SVK,Slovak Republic,2020,0.136
CRI,Costa Rica,1980,0.058
CRI,Costa Rica,1981,0.056
CRI,Costa Rica,1982,0.051
CRI,Costa Rica,1983,0.052
CRI,Costa Rica,1984,0.054
CRI,Costa Rica,1985,0.052
CRI,Costa Rica,1986,0.053
CRI,Costa Rica,1987,0.054
CRI,Costa Rica,1988,0.053
CRI,Costa Rica,1989,0.054
CRI,Costa Rica,1990,0.055
CRI,Costa Rica,1991,0.055
CRI,Costa Rica,1992,0.054
CRI,Costa Rica,1993,0.056
CRI,Costa Rica,1994,0.057
CRI,Costa Rica,1995,0.057
CRI,Costa Rica,1996,0.056
CRI,Costa Rica,1997,0.057
CRI,Costa Rica,1998,0.060
CRI,Costa Rica,1999,0.063
CRI,Costa Rica,2000,0.061
CRI,Costa Rica,2001,0.060
CRI,Costa Rica,2002,0.060
CRI,Costa Rica,2003,0.061
CRI,Costa Rica,2004,0.061
CRI,Costa Rica,2005,0.061
CRI,Costa Rica,2006,0.063
CRI,Costa Rica,2007,0.065
CRI,Costa Rica,2008,0.065
CRI,Costa Rica,2009,0.064
CRI,Costa Rica,2010,0.064
CRI,Costa Rica,2011,0.064
CRI,Costa Rica,2012,0.066
CRI,Costa Rica,2013,0.066
CRI,Costa Rica,2014,0.066
CRI,Costa Rica,2015,0.066
CRI,Costa Rica,2016,0.066
CRI,Costa Rica,2017,0.067
CRI,Costa Rica,2018,0.067
CRI,Costa Rica,2019,0.068
CRI,Costa Rica,2020,0.068
KGZ,Kyrgyz Republic,1980,n/a
KGZ,Kyrgyz Republic,1981,n/a
KGZ,Kyrgyz Republic,1982,n/a
KGZ,Kyrgyz Republic,1983,n/a
KGZ,Kyrgyz Republic,1984,n/a
KGZ,Kyrgyz Republic,1985,n/a
KGZ,Kyrgyz Republic,1986,n/a
KGZ,Kyrgyz Republic,1987,n/a
KGZ,Kyrgyz Republic,1988,n/a
KGZ,Kyrgyz Republic,1989,n/a
KGZ,Kyrgyz Republic,1990,n/a
KGZ,Kyrgyz Republic,1991,n/a
KGZ,Kyrgyz Republic,1992,0.025
KGZ,Kyrgyz Republic,1993,0.021
KGZ,Kyrgyz Republic,1994,0.017
KGZ,Kyrgyz Republic,1995,0.015
KGZ,Kyrgyz Republic,1996,0.016
KGZ,Kyrgyz Republic,1997,0.017
KGZ,Kyrgyz Republic,1998,0.016
KGZ,Kyrgyz Republic,1999,0.016
KGZ,Kyrgyz Republic,2000,0.017
KGZ,Kyrgyz Republic,2001,0.017
KGZ,Kyrgyz Republic,2002,0.017
KGZ,Kyrgyz Republic,2003,0.017
KGZ,Kyrgyz Republic,2004,0.017
KGZ,Kyrgyz Republic,2005,0.016
KGZ,Kyrgyz Republic,2006,0.016
KGZ,Kyrgyz Republic,2007,0.017
KGZ,Kyrgyz Republic,2008,0.017
KGZ,Kyrgyz Republic,2009,0.018
KGZ,Kyrgyz Republic,2010,0.017
KGZ,Kyrgyz Republic,2011,0.017
KGZ,Kyrgyz Republic,2012,0.017
KGZ,Kyrgyz Republic,2013,0.018
KGZ,Kyrgyz Republic,2014,0.018
KGZ,Kyrgyz Republic,2015,0.017
KGZ,Kyrgyz Republic,2016,0.017
KGZ,Kyrgyz Republic,2017,0.018
KGZ,Kyrgyz Republic,2018,0.018
KGZ,Kyrgyz Republic,2019,0.018
KGZ,Kyrgyz Republic,2020,0.018
HUN,Hungary,1980,0.519
HUN,Hungary,1981,0.523
HUN,Hungary,1982,0.534
HUN,Hungary,1983,0.525
HUN,Hungary,1984,0.514
HUN,Hungary,1985,0.494
HUN,Hungary,1986,0.486
HUN,Hungary,1987,0.488
HUN,Hungary,1988,0.467
HUN,Hungary,1989,0.453
HUN,Hungary,1990,0.423
HUN,Hungary,1991,0.364
HUN,Hungary,1992,0.318
HUN,Hungary,1993,0.310
HUN,Hungary,1994,0.309
HUN,Hungary,1995,0.306
HUN,Hungary,1996,0.295
HUN,Hungary,1997,0.293
HUN,Hungary,1998,0.298
HUN,Hungary,1999,0.297
HUN,Hungary,2000,0.295
HUN,Hungary,2001,0.299
HUN,Hungary,2002,0.304
HUN,Hungary,2003,0.302
HUN,Hungary,2004,0.301
HUN,Hungary,2005,0.300
HUN,Hungary,2006,0.295
HUN,Hungary,2007,0.281
HUN,Hungary,2008,0.276
HUN,Hungary,2009,0.259
HUN,Hungary,2010,0.248
HUN,Hungary,2011,0.242
HUN,Hungary,2012,0.232
HUN,Hungary,2013,0.228
HUN,Hungary,2014,0.228
HUN,Hungary,2015,0.227
HUN,Hungary,2016,0.224
HUN,Hungary,2017,0.220
HUN,Hungary,2018,0.217
HUN,Hungary,2019,0.213
HUN,Hungary,2020,0.209
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,0.065
LTU,Lithuania,1996,0.066
LTU,Lithuania,1997,0.069
LTU,Lithuania,1998,0.072
LTU,Lithuania,1999,0.069
LTU,Lithuania,2000,0.068
LTU,Lithuania,2001,0.071
LTU,Lithuania,2002,0.074
LTU,Lithuania,2003,0.078
LTU,Lithuania,2004,0.079
LTU,Lithuania,2005,0.082
LTU,Lithuania,2006,0.083
LTU,Lithuania,2007,0.088
LTU,Lithuania,2008,0.087
LTU,Lithuania,2009,0.075
LTU,Lithuania,2010,0.072
LTU,Lithuania,2011,0.074
LTU,Lithuania,2012,0.074
LTU,Lithuania,2013,0.074
LTU,Lithuania,2014,0.074
LTU,Lithuania,2015,0.073
LTU,Lithuania,2016,0.073
LTU,Lithuania,2017,0.073
LTU,Lithuania,2018,0.073
LTU,Lithuania,2019,0.072
LTU,Lithuania,2020,0.072
SEN,Senegal,1980,0.036
SEN,Senegal,1981,0.037
SEN,Senegal,1982,0.039
SEN,Senegal,1983,0.036
SEN,Senegal,1984,0.036
SEN,Senegal,1985,0.036
SEN,Senegal,1986,0.036
SEN,Senegal,1987,0.037
SEN,Senegal,1988,0.035
SEN,Senegal,1989,0.035
SEN,Senegal,1990,0.034
SEN,Senegal,1991,0.034
SEN,Senegal,1992,0.031
SEN,Senegal,1993,0.030
SEN,Senegal,1994,0.030
SEN,Senegal,1995,0.030
SEN,Senegal,1996,0.030
SEN,Senegal,1997,0.029
SEN,Senegal,1998,0.030
SEN,Senegal,1999,0.031
SEN,Senegal,2000,0.031
SEN,Senegal,2001,0.031
SEN,Senegal,2002,0.030
SEN,Senegal,2003,0.031
SEN,Senegal,2004,0.031
SEN,Senegal,2005,0.032
SEN,Senegal,2006,0.031
SEN,Senegal,2007,0.031
SEN,Senegal,2008,0.031
SEN,Senegal,2009,0.032
SEN,Senegal,2010,0.031
SEN,Senegal,2011,0.031
SEN,Senegal,2012,0.031
SEN,Senegal,2013,0.031
SEN,Senegal,2014,0.031
SEN,Senegal,2015,0.032
SEN,Senegal,2016,0.032
SEN,Senegal,2017,0.032
SEN,Senegal,2018,0.033
SEN,Senegal,2019,0.034
SEN,Senegal,2020,0.035
FJI,Fiji,1980,0.010
FJI,Fiji,1981,0.010
FJI,Fiji,1982,0.010
FJI,Fiji,1983,0.010
FJI,Fiji,1984,0.010
FJI,Fiji,1985,0.009
FJI,Fiji,1986,0.010
FJI,Fiji,1987,0.009
FJI,Fiji,1988,0.008
FJI,Fiji,1989,0.009
FJI,Fiji,1990,0.010
FJI,Fiji,1991,0.009
FJI,Fiji,1992,0.009
FJI,Fiji,1993,0.009
FJI,Fiji,1994,0.009
FJI,Fiji,1995,0.009
FJI,Fiji,1996,0.009
FJI,Fiji,1997,0.009
FJI,Fiji,1998,0.008
FJI,Fiji,1999,0.009
FJI,Fiji,2000,0.008
FJI,Fiji,2001,0.008
FJI,Fiji,2002,0.008
FJI,Fiji,2003,0.008
FJI,Fiji,2004,0.008
FJI,Fiji,2005,0.008
FJI,Fiji,2006,0.008
FJI,Fiji,2007,0.007
FJI,Fiji,2008,0.007
FJI,Fiji,2009,0.007
FJI,Fiji,2010,0.007
FJI,Fiji,2011,0.007
FJI,Fiji,2012,0.007
FJI,Fiji,2013,0.007
FJI,Fiji,2014,0.007
FJI,Fiji,2015,0.007
FJI,Fiji,2016,0.007
FJI,Fiji,2017,0.007
FJI,Fiji,2018,0.007
FJI,Fiji,2019,0.007
FJI,Fiji,2020,0.006
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,0.015
ARM,Armenia,1993,0.013
ARM,Armenia,1994,0.013
ARM,Armenia,1995,0.014
ARM,Armenia,1996,0.014
ARM,Armenia,1997,0.014
ARM,Armenia,1998,0.014
ARM,Armenia,1999,0.014
ARM,Armenia,2000,0.014
ARM,Armenia,2001,0.015
ARM,Armenia,2002,0.017
ARM,Armenia,2003,0.019
ARM,Armenia,2004,0.020
ARM,Armenia,2005,0.021
ARM,Armenia,2006,0.023
ARM,Armenia,2007,0.025
ARM,Armenia,2008,0.026
ARM,Armenia,2009,0.022
ARM,Armenia,2010,0.021
ARM,Armenia,2011,0.022
ARM,Armenia,2012,0.022
ARM,Armenia,2013,0.022
ARM,Armenia,2014,0.022
ARM,Armenia,2015,0.022
ARM,Armenia,2016,0.021
ARM,Armenia,2017,0.020
ARM,Armenia,2018,0.020
ARM,Armenia,2019,0.020
ARM,Armenia,2020,0.020
PRT,Portugal,1980,0.452
PRT,Portugal,1981,0.458
PRT,Portugal,1982,0.465
PRT,Portugal,1983,0.458
PRT,Portugal,1984,0.433
PRT,Portugal,1985,0.424
PRT,Portugal,1986,0.424
PRT,Portugal,1987,0.440
PRT,Portugal,1988,0.444
PRT,Portugal,1989,0.456
PRT,Portugal,1990,0.476
PRT,Portugal,1991,0.481
PRT,Portugal,1992,0.447
PRT,Portugal,1993,0.435
PRT,Portugal,1994,0.428
PRT,Portugal,1995,0.422
PRT,Portugal,1996,0.422
PRT,Portugal,1997,0.423
PRT,Portugal,1998,0.432
PRT,Portugal,1999,0.434
PRT,Portugal,2000,0.429
PRT,Portugal,2001,0.427
PRT,Portugal,2002,0.419
PRT,Portugal,2003,0.398
PRT,Portugal,2004,0.385
PRT,Portugal,2005,0.370
PRT,Portugal,2006,0.357
PRT,Portugal,2007,0.346
PRT,Portugal,2008,0.337
PRT,Portugal,2009,0.328
PRT,Portugal,2010,0.318
PRT,Portugal,2011,0.300
PRT,Portugal,2012,0.279
PRT,Portugal,2013,0.266
PRT,Portugal,2014,0.260
PRT,Portugal,2015,0.255
PRT,Portugal,2016,0.250
PRT,Portugal,2017,0.244
PRT,Portugal,2018,0.238
PRT,Portugal,2019,0.232
PRT,Portugal,2020,0.226
COM,Comoros,1980,0.002
COM,Comoros,1981,0.002
COM,Comoros,1982,0.002
COM,Comoros,1983,0.002
COM,Comoros,1984,0.002
COM,Comoros,1985,0.002
COM,Comoros,1986,0.002
COM,Comoros,1987,0.002
COM,Comoros,1988,0.002
COM,Comoros,1989,0.002
COM,Comoros,1990,0.002
COM,Comoros,1991,0.002
COM,Comoros,1992,0.002
COM,Comoros,1993,0.002
COM,Comoros,1994,0.002
COM,Comoros,1995,0.002
COM,Comoros,1996,0.001
COM,Comoros,1997,0.001
COM,Comoros,1998,0.001
COM,Comoros,1999,0.001
COM,Comoros,2000,0.001
COM,Comoros,2001,0.001
COM,Comoros,2002,0.001
COM,Comoros,2003,0.001
COM,Comoros,2004,0.001
COM,Comoros,2005,0.001
COM,Comoros,2006,0.001
COM,Comoros,2007,0.001
COM,Comoros,2008,0.001
COM,Comoros,2009,0.001
COM,Comoros,2010,0.001
COM,Comoros,2011,0.001
COM,Comoros,2012,0.001
COM,Comoros,2013,0.001
COM,Comoros,2014,0.001
COM,Comoros,2015,0.001
COM,Comoros,2016,0.001
COM,Comoros,2017,0.001
COM,Comoros,2018,0.001
COM,Comoros,2019,0.001
COM,Comoros,2020,0.001
TWN,Taiwan Province of China,1980,0.558
TWN,Taiwan Province of China,1981,0.500
TWN,Taiwan Province of China,1982,0.521
TWN,Taiwan Province of China,1983,0.554
TWN,Taiwan Province of China,1984,0.582
TWN,Taiwan Province of China,1985,0.587
TWN,Taiwan Province of China,1986,0.634
TWN,Taiwan Province of China,1987,0.689
TWN,Taiwan Province of China,1988,0.713
TWN,Taiwan Province of China,1989,0.747
TWN,Taiwan Province of China,1990,0.764
TWN,Taiwan Province of China,1991,0.810
TWN,Taiwan Province of China,1992,0.789
TWN,Taiwan Province of China,1993,0.826
TWN,Taiwan Province of China,1994,0.861
TWN,Taiwan Province of China,1995,0.885
TWN,Taiwan Province of China,1996,0.905
TWN,Taiwan Province of China,1997,0.922
TWN,Taiwan Province of China,1998,0.938
TWN,Taiwan Province of China,1999,0.966
TWN,Taiwan Province of China,2000,0.981
TWN,Taiwan Province of China,2001,0.946
TWN,Taiwan Province of China,2002,0.971
TWN,Taiwan Province of China,2003,0.970
TWN,Taiwan Province of China,2004,0.981
TWN,Taiwan Province of China,2005,0.987
