geo,geo.name,year,PCPIPCH
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,n/a
HRV,Croatia,1993,"1,517.292"
HRV,Croatia,1994,97.500
HRV,Croatia,1995,1.967
HRV,Croatia,1996,3.642
HRV,Croatia,1997,3.709
HRV,Croatia,1998,6.710
HRV,Croatia,1999,4.015
HRV,Croatia,2000,4.628
HRV,Croatia,2001,3.763
HRV,Croatia,2002,1.675
HRV,Croatia,2003,1.772
HRV,Croatia,2004,2.028
HRV,Croatia,2005,3.341
HRV,Croatia,2006,3.210
HRV,Croatia,2007,2.874
HRV,Croatia,2008,6.066
HRV,Croatia,2009,2.377
HRV,Croatia,2010,1.047
HRV,Croatia,2011,2.262
HRV,Croatia,2012,3.427
HRV,Croatia,2013,2.192
HRV,Croatia,2014,-0.208
HRV,Croatia,2015,-0.886
HRV,Croatia,2016,0.918
HRV,Croatia,2017,1.429
HRV,Croatia,2018,1.900
HRV,Croatia,2019,2.200
HRV,Croatia,2020,2.200
CHN,China,1980,n/a
CHN,China,1981,n/a
CHN,China,1982,n/a
CHN,China,1983,n/a
CHN,China,1984,n/a
CHN,China,1985,n/a
CHN,China,1986,n/a
CHN,China,1987,n/a
CHN,China,1988,n/a
CHN,China,1989,n/a
CHN,China,1990,3.100
CHN,China,1991,3.400
CHN,China,1992,6.400
CHN,China,1993,14.700
CHN,China,1994,24.100
CHN,China,1995,17.100
CHN,China,1996,8.300
CHN,China,1997,2.800
CHN,China,1998,-0.800
CHN,China,1999,-1.400
CHN,China,2000,0.400
CHN,China,2001,0.700
CHN,China,2002,-0.800
CHN,China,2003,1.200
CHN,China,2004,3.900
CHN,China,2005,1.800
CHN,China,2006,1.500
CHN,China,2007,4.800
CHN,China,2008,5.900
CHN,China,2009,-0.700
CHN,China,2010,3.300
CHN,China,2011,5.400
CHN,China,2012,2.646
CHN,China,2013,2.624
CHN,China,2014,1.988
CHN,China,2015,1.200
CHN,China,2016,1.500
CHN,China,2017,2.000
CHN,China,2018,2.500
CHN,China,2019,3.000
CHN,China,2020,3.000
UGA,Uganda,1980,99.203
UGA,Uganda,1981,100.000
UGA,Uganda,1982,100.000
UGA,Uganda,1983,150.000
UGA,Uganda,1984,16.711
UGA,Uganda,1985,100.000
UGA,Uganda,1986,143.800
UGA,Uganda,1987,215.400
UGA,Uganda,1988,166.700
UGA,Uganda,1989,130.800
UGA,Uganda,1990,45.400
UGA,Uganda,1991,20.819
UGA,Uganda,1992,66.310
UGA,Uganda,1993,23.427
UGA,Uganda,1994,2.590
UGA,Uganda,1995,9.630
UGA,Uganda,1996,8.285
UGA,Uganda,1997,7.999
UGA,Uganda,1998,0.875
UGA,Uganda,1999,5.759
UGA,Uganda,2000,3.382
UGA,Uganda,2001,1.922
UGA,Uganda,2002,-0.300
UGA,Uganda,2003,8.710
UGA,Uganda,2004,3.666
UGA,Uganda,2005,8.602
UGA,Uganda,2006,7.205
UGA,Uganda,2007,6.073
UGA,Uganda,2008,12.041
UGA,Uganda,2009,13.074
UGA,Uganda,2010,3.972
UGA,Uganda,2011,18.677
UGA,Uganda,2012,14.017
UGA,Uganda,2013,4.779
UGA,Uganda,2014,4.668
UGA,Uganda,2015,4.926
UGA,Uganda,2016,4.780
UGA,Uganda,2017,4.875
UGA,Uganda,2018,5.000
UGA,Uganda,2019,5.000
UGA,Uganda,2020,5.000
GBR,United Kingdom,1980,16.849
GBR,United Kingdom,1981,12.189
GBR,United Kingdom,1982,8.511
GBR,United Kingdom,1983,5.198
GBR,United Kingdom,1984,4.448
GBR,United Kingdom,1985,5.160
GBR,United Kingdom,1986,3.626
GBR,United Kingdom,1987,4.066
GBR,United Kingdom,1988,4.612
GBR,United Kingdom,1989,5.238
GBR,United Kingdom,1990,6.973
GBR,United Kingdom,1991,7.533
GBR,United Kingdom,1992,4.262
GBR,United Kingdom,1993,2.507
GBR,United Kingdom,1994,1.978
GBR,United Kingdom,1995,2.656
GBR,United Kingdom,1996,2.481
GBR,United Kingdom,1997,1.778
GBR,United Kingdom,1998,1.589
GBR,United Kingdom,1999,1.335
GBR,United Kingdom,2000,0.785
GBR,United Kingdom,2001,1.236
GBR,United Kingdom,2002,1.256
GBR,United Kingdom,2003,1.363
GBR,United Kingdom,2004,1.345
GBR,United Kingdom,2005,2.050
GBR,United Kingdom,2006,2.334
GBR,United Kingdom,2007,2.321
GBR,United Kingdom,2008,3.613
GBR,United Kingdom,2009,2.166
GBR,United Kingdom,2010,3.286
GBR,United Kingdom,2011,4.484
GBR,United Kingdom,2012,2.822
GBR,United Kingdom,2013,2.555
GBR,United Kingdom,2014,1.460
GBR,United Kingdom,2015,0.125
GBR,United Kingdom,2016,1.700
GBR,United Kingdom,2017,2.000
GBR,United Kingdom,2018,2.000
GBR,United Kingdom,2019,2.000
GBR,United Kingdom,2020,2.000
TGO,Togo,1980,12.320
TGO,Togo,1981,19.716
TGO,Togo,1982,11.130
TGO,Togo,1983,9.355
TGO,Togo,1984,-3.527
TGO,Togo,1985,-1.815
TGO,Togo,1986,4.125
TGO,Togo,1987,0.054
TGO,Togo,1988,-0.151
TGO,Togo,1989,-0.951
TGO,Togo,1990,1.130
TGO,Togo,1991,0.238
TGO,Togo,1992,1.622
TGO,Togo,1993,-0.089
TGO,Togo,1994,35.259
TGO,Togo,1995,15.797
TGO,Togo,1996,4.596
TGO,Togo,1997,5.307
TGO,Togo,1998,0.979
TGO,Togo,1999,-0.060
TGO,Togo,2000,1.866
TGO,Togo,2001,3.920
TGO,Togo,2002,3.060
TGO,Togo,2003,-0.930
TGO,Togo,2004,0.393
TGO,Togo,2005,6.783
TGO,Togo,2006,2.232
TGO,Togo,2007,0.943
TGO,Togo,2008,8.710
TGO,Togo,2009,3.727
TGO,Togo,2010,1.438
TGO,Togo,2011,3.558
TGO,Togo,2012,2.639
TGO,Togo,2013,1.760
TGO,Togo,2014,0.139
TGO,Togo,2015,1.900
TGO,Togo,2016,2.100
TGO,Togo,2017,2.500
TGO,Togo,2018,2.500
TGO,Togo,2019,2.500
TGO,Togo,2020,2.500
CMR,Cameroon,1980,7.697
CMR,Cameroon,1981,7.530
CMR,Cameroon,1982,15.330
CMR,Cameroon,1983,20.510
CMR,Cameroon,1984,12.100
CMR,Cameroon,1985,4.200
CMR,Cameroon,1986,4.300
CMR,Cameroon,1987,2.800
CMR,Cameroon,1988,1.700
CMR,Cameroon,1989,1.600
CMR,Cameroon,1990,1.500
CMR,Cameroon,1991,-0.600
CMR,Cameroon,1992,1.890
CMR,Cameroon,1993,-3.720
CMR,Cameroon,1994,12.660
CMR,Cameroon,1995,25.800
CMR,Cameroon,1996,3.600
CMR,Cameroon,1997,4.100
CMR,Cameroon,1998,3.900
CMR,Cameroon,1999,2.900
CMR,Cameroon,2000,0.800
CMR,Cameroon,2001,4.450
CMR,Cameroon,2002,2.817
CMR,Cameroon,2003,0.630
CMR,Cameroon,2004,0.250
CMR,Cameroon,2005,1.993
CMR,Cameroon,2006,4.906
CMR,Cameroon,2007,1.125
CMR,Cameroon,2008,5.338
CMR,Cameroon,2009,3.040
CMR,Cameroon,2010,1.279
CMR,Cameroon,2011,2.940
CMR,Cameroon,2012,2.382
CMR,Cameroon,2013,2.050
CMR,Cameroon,2014,1.853
CMR,Cameroon,2015,2.000
CMR,Cameroon,2016,2.100
CMR,Cameroon,2017,2.200
CMR,Cameroon,2018,2.200
CMR,Cameroon,2019,2.200
CMR,Cameroon,2020,2.200
MEX,Mexico,1980,26.471
MEX,Mexico,1981,27.911
MEX,Mexico,1982,59.166
MEX,Mexico,1983,101.806
MEX,Mexico,1984,65.449
MEX,Mexico,1985,57.780
MEX,Mexico,1986,86.454
MEX,Mexico,1987,131.962
MEX,Mexico,1988,113.501
MEX,Mexico,1989,19.918
MEX,Mexico,1990,26.650
MEX,Mexico,1991,22.608
MEX,Mexico,1992,15.517
MEX,Mexico,1993,9.763
MEX,Mexico,1994,6.986
MEX,Mexico,1995,35.062
MEX,Mexico,1996,34.350
MEX,Mexico,1997,20.597
MEX,Mexico,1998,15.916
MEX,Mexico,1999,16.565
MEX,Mexico,2000,9.486
MEX,Mexico,2001,6.367
MEX,Mexico,2002,5.037
MEX,Mexico,2003,4.551
MEX,Mexico,2004,4.694
MEX,Mexico,2005,3.990
MEX,Mexico,2006,3.633
MEX,Mexico,2007,3.969
MEX,Mexico,2008,5.130
MEX,Mexico,2009,5.296
MEX,Mexico,2010,4.156
MEX,Mexico,2011,3.406
MEX,Mexico,2012,4.112
MEX,Mexico,2013,3.804
MEX,Mexico,2014,4.019
MEX,Mexico,2015,3.167
MEX,Mexico,2016,3.000
MEX,Mexico,2017,3.000
MEX,Mexico,2018,3.000
MEX,Mexico,2019,3.000
MEX,Mexico,2020,3.000
LKA,Sri Lanka,1980,26.145
LKA,Sri Lanka,1981,17.969
LKA,Sri Lanka,1982,10.826
LKA,Sri Lanka,1983,13.964
LKA,Sri Lanka,1984,16.638
LKA,Sri Lanka,1985,1.481
LKA,Sri Lanka,1986,7.976
LKA,Sri Lanka,1987,7.717
LKA,Sri Lanka,1988,13.992
LKA,Sri Lanka,1989,11.568
LKA,Sri Lanka,1990,21.495
LKA,Sri Lanka,1991,12.186
LKA,Sri Lanka,1992,11.383
LKA,Sri Lanka,1993,11.747
LKA,Sri Lanka,1994,8.448
LKA,Sri Lanka,1995,7.675
LKA,Sri Lanka,1996,15.937
LKA,Sri Lanka,1997,9.565
LKA,Sri Lanka,1998,9.371
LKA,Sri Lanka,1999,4.692
LKA,Sri Lanka,2000,6.176
LKA,Sri Lanka,2001,14.158
LKA,Sri Lanka,2002,9.551
LKA,Sri Lanka,2003,8.969
LKA,Sri Lanka,2004,9.011
LKA,Sri Lanka,2005,10.983
LKA,Sri Lanka,2006,10.020
LKA,Sri Lanka,2007,15.842
LKA,Sri Lanka,2008,22.394
LKA,Sri Lanka,2009,3.465
LKA,Sri Lanka,2010,6.218
LKA,Sri Lanka,2011,6.717
LKA,Sri Lanka,2012,7.543
LKA,Sri Lanka,2013,6.912
LKA,Sri Lanka,2014,3.268
LKA,Sri Lanka,2015,1.700
LKA,Sri Lanka,2016,3.433
LKA,Sri Lanka,2017,4.317
LKA,Sri Lanka,2018,5.000
LKA,Sri Lanka,2019,5.000
LKA,Sri Lanka,2020,5.000
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,n/a
DJI,Djibouti,1991,n/a
DJI,Djibouti,1992,3.371
DJI,Djibouti,1993,4.438
DJI,Djibouti,1994,6.505
DJI,Djibouti,1995,4.886
DJI,Djibouti,1996,3.513
DJI,Djibouti,1997,2.520
DJI,Djibouti,1998,2.205
DJI,Djibouti,1999,-0.401
DJI,Djibouti,2000,2.002
DJI,Djibouti,2001,1.760
DJI,Djibouti,2002,0.633
DJI,Djibouti,2003,1.968
DJI,Djibouti,2004,3.118
DJI,Djibouti,2005,3.112
DJI,Djibouti,2006,3.469
DJI,Djibouti,2007,4.970
DJI,Djibouti,2008,11.957
DJI,Djibouti,2009,1.674
DJI,Djibouti,2010,3.954
DJI,Djibouti,2011,5.074
DJI,Djibouti,2012,3.738
DJI,Djibouti,2013,2.399
DJI,Djibouti,2014,2.936
DJI,Djibouti,2015,3.000
DJI,Djibouti,2016,3.500
DJI,Djibouti,2017,3.500
DJI,Djibouti,2018,3.500
DJI,Djibouti,2019,3.000
DJI,Djibouti,2020,3.000
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,n/a
SVK,Slovak Republic,1994,13.464
SVK,Slovak Republic,1995,9.891
SVK,Slovak Republic,1996,5.766
SVK,Slovak Republic,1997,5.995
SVK,Slovak Republic,1998,6.692
SVK,Slovak Republic,1999,10.510
SVK,Slovak Republic,2000,12.170
SVK,Slovak Republic,2001,7.149
SVK,Slovak Republic,2002,3.477
SVK,Slovak Republic,2003,8.429
SVK,Slovak Republic,2004,7.449
SVK,Slovak Republic,2005,2.788
SVK,Slovak Republic,2006,4.263
SVK,Slovak Republic,2007,1.899
SVK,Slovak Republic,2008,3.945
SVK,Slovak Republic,2009,0.930
SVK,Slovak Republic,2010,0.698
SVK,Slovak Republic,2011,4.081
SVK,Slovak Republic,2012,3.740
SVK,Slovak Republic,2013,1.463
SVK,Slovak Republic,2014,-0.102
SVK,Slovak Republic,2015,0.035
SVK,Slovak Republic,2016,1.431
SVK,Slovak Republic,2017,1.679
SVK,Slovak Republic,2018,1.782
SVK,Slovak Republic,2019,2.006
SVK,Slovak Republic,2020,2.039
CRI,Costa Rica,1980,18.121
CRI,Costa Rica,1981,37.070
CRI,Costa Rica,1982,90.122
CRI,Costa Rica,1983,32.612
CRI,Costa Rica,1984,11.959
CRI,Costa Rica,1985,15.046
CRI,Costa Rica,1986,11.836
CRI,Costa Rica,1987,16.852
CRI,Costa Rica,1988,20.826
CRI,Costa Rica,1989,16.506
CRI,Costa Rica,1990,19.039
CRI,Costa Rica,1991,28.713
CRI,Costa Rica,1992,21.788
CRI,Costa Rica,1993,9.781
CRI,Costa Rica,1994,13.534
CRI,Costa Rica,1995,23.186
CRI,Costa Rica,1996,17.512
CRI,Costa Rica,1997,13.248
CRI,Costa Rica,1998,11.660
CRI,Costa Rica,1999,10.045
CRI,Costa Rica,2000,10.961
CRI,Costa Rica,2001,11.255
CRI,Costa Rica,2002,9.167
CRI,Costa Rica,2003,9.449
CRI,Costa Rica,2004,12.312
CRI,Costa Rica,2005,13.800
CRI,Costa Rica,2006,11.469
CRI,Costa Rica,2007,9.359
CRI,Costa Rica,2008,13.422
CRI,Costa Rica,2009,7.844
CRI,Costa Rica,2010,5.663
CRI,Costa Rica,2011,4.878
CRI,Costa Rica,2012,4.495
CRI,Costa Rica,2013,5.232
CRI,Costa Rica,2014,3.193
CRI,Costa Rica,2015,4.551
CRI,Costa Rica,2016,4.000
CRI,Costa Rica,2017,4.000
CRI,Costa Rica,2018,4.000
CRI,Costa Rica,2019,4.000
CRI,Costa Rica,2020,4.000
KGZ,Kyrgyz Republic,1980,n/a
KGZ,Kyrgyz Republic,1981,n/a
KGZ,Kyrgyz Republic,1982,n/a
KGZ,Kyrgyz Republic,1983,n/a
KGZ,Kyrgyz Republic,1984,n/a
KGZ,Kyrgyz Republic,1985,n/a
KGZ,Kyrgyz Republic,1986,n/a
KGZ,Kyrgyz Republic,1987,n/a
KGZ,Kyrgyz Republic,1988,n/a
KGZ,Kyrgyz Republic,1989,n/a
KGZ,Kyrgyz Republic,1990,n/a
KGZ,Kyrgyz Republic,1991,n/a
KGZ,Kyrgyz Republic,1992,n/a
KGZ,Kyrgyz Republic,1993,"1,086.190"
KGZ,Kyrgyz Republic,1994,180.683
KGZ,Kyrgyz Republic,1995,43.453
KGZ,Kyrgyz Republic,1996,31.965
KGZ,Kyrgyz Republic,1997,23.439
KGZ,Kyrgyz Republic,1998,10.448
KGZ,Kyrgyz Republic,1999,35.906
KGZ,Kyrgyz Republic,2000,18.710
KGZ,Kyrgyz Republic,2001,6.913
KGZ,Kyrgyz Republic,2002,2.055
KGZ,Kyrgyz Republic,2003,3.081
KGZ,Kyrgyz Republic,2004,4.109
KGZ,Kyrgyz Republic,2005,4.338
KGZ,Kyrgyz Republic,2006,5.550
KGZ,Kyrgyz Republic,2007,10.204
KGZ,Kyrgyz Republic,2008,24.530
KGZ,Kyrgyz Republic,2009,6.849
KGZ,Kyrgyz Republic,2010,7.759
KGZ,Kyrgyz Republic,2011,16.587
KGZ,Kyrgyz Republic,2012,2.768
KGZ,Kyrgyz Republic,2013,6.614
KGZ,Kyrgyz Republic,2014,7.534
KGZ,Kyrgyz Republic,2015,10.749
KGZ,Kyrgyz Republic,2016,8.578
KGZ,Kyrgyz Republic,2017,7.113
KGZ,Kyrgyz Republic,2018,5.870
KGZ,Kyrgyz Republic,2019,5.472
KGZ,Kyrgyz Republic,2020,2.513
HUN,Hungary,1980,9.286
HUN,Hungary,1981,4.511
HUN,Hungary,1982,7.016
HUN,Hungary,1983,6.403
HUN,Hungary,1984,8.651
HUN,Hungary,1985,7.007
HUN,Hungary,1986,5.292
HUN,Hungary,1987,8.682
HUN,Hungary,1988,15.788
HUN,Hungary,1989,16.950
HUN,Hungary,1990,28.970
HUN,Hungary,1991,34.234
HUN,Hungary,1992,22.950
HUN,Hungary,1993,22.451
HUN,Hungary,1994,18.866
HUN,Hungary,1995,28.303
HUN,Hungary,1996,23.428
HUN,Hungary,1997,18.314
HUN,Hungary,1998,14.175
HUN,Hungary,1999,10.031
HUN,Hungary,2000,9.781
HUN,Hungary,2001,9.156
HUN,Hungary,2002,5.262
HUN,Hungary,2003,4.648
HUN,Hungary,2004,6.780
HUN,Hungary,2005,3.551
HUN,Hungary,2006,3.878
HUN,Hungary,2007,7.935
HUN,Hungary,2008,6.066
HUN,Hungary,2009,4.209
HUN,Hungary,2010,4.881
HUN,Hungary,2011,3.957
HUN,Hungary,2012,5.706
HUN,Hungary,2013,1.726
HUN,Hungary,2014,-0.300
HUN,Hungary,2015,0.000
HUN,Hungary,2016,2.300
HUN,Hungary,2017,2.900
HUN,Hungary,2018,3.000
HUN,Hungary,2019,3.000
HUN,Hungary,2020,3.000
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,n/a
LTU,Lithuania,1996,n/a
LTU,Lithuania,1997,n/a
LTU,Lithuania,1998,n/a
LTU,Lithuania,1999,n/a
LTU,Lithuania,2000,1.081
LTU,Lithuania,2001,1.551
LTU,Lithuania,2002,0.344
LTU,Lithuania,2003,-1.082
LTU,Lithuania,2004,1.163
LTU,Lithuania,2005,2.658
LTU,Lithuania,2006,3.788
LTU,Lithuania,2007,5.820
LTU,Lithuania,2008,11.088
LTU,Lithuania,2009,4.164
LTU,Lithuania,2010,1.190
LTU,Lithuania,2011,4.124
LTU,Lithuania,2012,3.167
LTU,Lithuania,2013,1.162
LTU,Lithuania,2014,0.242
LTU,Lithuania,2015,-0.310
LTU,Lithuania,2016,2.041
LTU,Lithuania,2017,2.168
LTU,Lithuania,2018,2.404
LTU,Lithuania,2019,2.339
LTU,Lithuania,2020,2.263
SEN,Senegal,1980,8.837
SEN,Senegal,1981,5.779
SEN,Senegal,1982,17.384
SEN,Senegal,1983,11.707
SEN,Senegal,1984,11.742
SEN,Senegal,1985,13.041
SEN,Senegal,1986,6.122
SEN,Senegal,1987,-4.130
SEN,Senegal,1988,-1.823
SEN,Senegal,1989,0.449
SEN,Senegal,1990,0.325
SEN,Senegal,1991,-1.754
SEN,Senegal,1992,-0.007
SEN,Senegal,1993,-0.744
SEN,Senegal,1994,32.104
SEN,Senegal,1995,8.076
SEN,Senegal,1996,2.757
SEN,Senegal,1997,1.753
SEN,Senegal,1998,0.980
SEN,Senegal,1999,0.811
SEN,Senegal,2000,0.748
SEN,Senegal,2001,3.053
SEN,Senegal,2002,2.398
SEN,Senegal,2003,-0.048
SEN,Senegal,2004,0.515
SEN,Senegal,2005,1.707
SEN,Senegal,2006,2.114
SEN,Senegal,2007,5.863
SEN,Senegal,2008,6.335
SEN,Senegal,2009,-2.248
SEN,Senegal,2010,1.229
SEN,Senegal,2011,3.403
SEN,Senegal,2012,1.418
SEN,Senegal,2013,0.710
SEN,Senegal,2014,-0.532
SEN,Senegal,2015,1.469
SEN,Senegal,2016,1.431
SEN,Senegal,2017,1.365
SEN,Senegal,2018,1.365
SEN,Senegal,2019,1.365
SEN,Senegal,2020,1.365
FJI,Fiji,1980,14.464
FJI,Fiji,1981,11.200
FJI,Fiji,1982,7.014
FJI,Fiji,1983,6.807
FJI,Fiji,1984,5.271
FJI,Fiji,1985,4.410
FJI,Fiji,1986,1.790
FJI,Fiji,1987,5.664
FJI,Fiji,1988,11.758
FJI,Fiji,1989,6.189
FJI,Fiji,1990,8.191
FJI,Fiji,1991,6.497
FJI,Fiji,1992,4.883
FJI,Fiji,1993,5.207
FJI,Fiji,1994,0.800
FJI,Fiji,1995,2.183
FJI,Fiji,1996,3.010
FJI,Fiji,1997,3.393
FJI,Fiji,1998,5.743
FJI,Fiji,1999,1.983
FJI,Fiji,2000,1.099
FJI,Fiji,2001,4.264
FJI,Fiji,2002,0.722
FJI,Fiji,2003,4.220
FJI,Fiji,2004,2.827
FJI,Fiji,2005,2.303
FJI,Fiji,2006,2.525
FJI,Fiji,2007,4.811
FJI,Fiji,2008,7.726
FJI,Fiji,2009,3.655
FJI,Fiji,2010,3.689
FJI,Fiji,2011,7.282
FJI,Fiji,2012,3.416
FJI,Fiji,2013,2.909
FJI,Fiji,2014,0.528
FJI,Fiji,2015,1.500
FJI,Fiji,2016,3.000
FJI,Fiji,2017,3.000
FJI,Fiji,2018,2.900
FJI,Fiji,2019,2.900
FJI,Fiji,2020,2.900
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,n/a
ARM,Armenia,1993,"3,731.800"
ARM,Armenia,1994,"5,273.449"
ARM,Armenia,1995,176.743
ARM,Armenia,1996,18.653
ARM,Armenia,1997,14.046
ARM,Armenia,1998,8.673
ARM,Armenia,1999,0.648
ARM,Armenia,2000,-0.791
ARM,Armenia,2001,3.146
ARM,Armenia,2002,1.071
ARM,Armenia,2003,4.704
ARM,Armenia,2004,6.958
ARM,Armenia,2005,0.648
ARM,Armenia,2006,2.955
ARM,Armenia,2007,4.553
ARM,Armenia,2008,9.018
ARM,Armenia,2009,3.544
ARM,Armenia,2010,7.274
ARM,Armenia,2011,7.653
ARM,Armenia,2012,2.513
ARM,Armenia,2013,5.788
ARM,Armenia,2014,3.111
ARM,Armenia,2015,6.400
ARM,Armenia,2016,4.000
ARM,Armenia,2017,4.000
ARM,Armenia,2018,4.000
ARM,Armenia,2019,4.000
ARM,Armenia,2020,4.000
PRT,Portugal,1980,5.862
PRT,Portugal,1981,21.152
PRT,Portugal,1982,22.730
PRT,Portugal,1983,25.106
PRT,Portugal,1984,29.300
PRT,Portugal,1985,19.335
PRT,Portugal,1986,11.666
PRT,Portugal,1987,9.402
PRT,Portugal,1988,9.580
PRT,Portugal,1989,12.611
PRT,Portugal,1990,13.370
PRT,Portugal,1991,11.428
PRT,Portugal,1992,8.863
PRT,Portugal,1993,5.930
PRT,Portugal,1994,4.971
PRT,Portugal,1995,3.969
PRT,Portugal,1996,2.934
PRT,Portugal,1997,1.892
PRT,Portugal,1998,2.214
PRT,Portugal,1999,2.168
PRT,Portugal,2000,2.804
PRT,Portugal,2001,4.410
PRT,Portugal,2002,3.678
PRT,Portugal,2003,3.258
PRT,Portugal,2004,2.509
PRT,Portugal,2005,2.127
PRT,Portugal,2006,3.043
PRT,Portugal,2007,2.423
PRT,Portugal,2008,2.651
PRT,Portugal,2009,-0.903
PRT,Portugal,2010,1.389
PRT,Portugal,2011,3.557
PRT,Portugal,2012,2.777
PRT,Portugal,2013,0.440
PRT,Portugal,2014,-0.158
PRT,Portugal,2015,0.627
PRT,Portugal,2016,1.301
PRT,Portugal,2017,1.536
PRT,Portugal,2018,1.601
PRT,Portugal,2019,1.707
PRT,Portugal,2020,1.709
COM,Comoros,1980,13.329
COM,Comoros,1981,6.500
COM,Comoros,1982,15.211
COM,Comoros,1983,9.210
COM,Comoros,1984,6.055
COM,Comoros,1985,8.382
COM,Comoros,1986,-11.289
COM,Comoros,1987,3.300
COM,Comoros,1988,0.290
COM,Comoros,1989,4.440
COM,Comoros,1990,-7.390
COM,Comoros,1991,1.700
COM,Comoros,1992,-1.400
COM,Comoros,1993,2.000
COM,Comoros,1994,23.762
COM,Comoros,1995,3.150
COM,Comoros,1996,2.400
COM,Comoros,1997,1.500
COM,Comoros,1998,1.200
COM,Comoros,1999,1.100
COM,Comoros,2000,5.900
COM,Comoros,2001,5.571
COM,Comoros,2002,3.578
COM,Comoros,2003,3.713
COM,Comoros,2004,4.496
COM,Comoros,2005,3.007
COM,Comoros,2006,3.389
COM,Comoros,2007,4.486
COM,Comoros,2008,4.816
COM,Comoros,2009,4.789
COM,Comoros,2010,3.899
COM,Comoros,2011,2.231
COM,Comoros,2012,5.910
COM,Comoros,2013,1.571
COM,Comoros,2014,2.850
COM,Comoros,2015,2.500
COM,Comoros,2016,2.500
COM,Comoros,2017,2.500
COM,Comoros,2018,2.500
COM,Comoros,2019,2.500
COM,Comoros,2020,2.500
TWN,Taiwan Province of China,1980,19.018
TWN,Taiwan Province of China,1981,16.320
TWN,Taiwan Province of China,1982,2.954
TWN,Taiwan Province of China,1983,1.367
TWN,Taiwan Province of China,1984,-0.029
TWN,Taiwan Province of China,1985,-0.160
TWN,Taiwan Province of China,1986,0.696
TWN,Taiwan Province of China,1987,0.514
TWN,Taiwan Province of China,1988,1.288
TWN,Taiwan Province of China,1989,4.414
TWN,Taiwan Province of China,1990,4.128
TWN,Taiwan Province of China,1991,3.622
TWN,Taiwan Province of China,1992,4.465
TWN,Taiwan Province of China,1993,2.942
TWN,Taiwan Province of China,1994,4.103
TWN,Taiwan Province of China,1995,3.667
TWN,Taiwan Province of China,1996,3.074
TWN,Taiwan Province of China,1997,0.904
TWN,Taiwan Province of China,1998,1.686
TWN,Taiwan Province of China,1999,0.173
TWN,Taiwan Province of China,2000,1.253
TWN,Taiwan Province of China,2001,-0.007
TWN,Taiwan Province of China,2002,-0.200
TWN,Taiwan Province of China,2003,-0.277
TWN,Taiwan Province of China,2004,1.611
TWN,Taiwan Province of China,2005,2.308
TWN,Taiwan Province of China,2006,0.598
TWN,Taiwan Province of China,2007,1.798
TWN,Taiwan Province of China,2008,3.526
TWN,Taiwan Province of China,2009,-0.872
TWN,Taiwan Province of China,2010,0.963
TWN,Taiwan Province of China,2011,1.427
TWN,Taiwan Province of China,2012,1.932
TWN,Taiwan Province of China,2013,0.793
TWN,Taiwan Province of China,2014,1.196
TWN,Taiwan Province of China,2015,0.700
TWN,Taiwan Province of China,2016,1.300
TWN,Taiwan Province of China,2017,1.500
TWN,Taiwan Province of China,2018,1.800
TWN,Taiwan Province of China,2019,2.000
TWN,Taiwan Province of China,2020,2.000
