geo,geo.name,year,GGSB_NPGDP
BLR,Belarus,2010,
BLR,Belarus,2011,
BLR,Belarus,2012,
BLR,Belarus,2013,
BLR,Belarus,2014,
BLR,Belarus,2015,
BLR,Belarus,2016,
BLR,Belarus,2017,
BLR,Belarus,2018,
BLR,Belarus,2019,
BLR,Belarus,2020,
COD,Democratic Republic of the Congo,1980,
COD,Democratic Republic of the Congo,1981,
COD,Democratic Republic of the Congo,1982,
COD,Democratic Republic of the Congo,1983,
COD,Democratic Republic of the Congo,1984,
COD,Democratic Republic of the Congo,1985,
COD,Democratic Republic of the Congo,1986,
COD,Democratic Republic of the Congo,1987,
COD,Democratic Republic of the Congo,1988,
COD,Democratic Republic of the Congo,1989,
COD,Democratic Republic of the Congo,1990,
COD,Democratic Republic of the Congo,1991,
COD,Democratic Republic of the Congo,1992,
COD,Democratic Republic of the Congo,1993,
COD,Democratic Republic of the Congo,1994,
COD,Democratic Republic of the Congo,1995,
COD,Democratic Republic of the Congo,1996,
COD,Democratic Republic of the Congo,1997,
COD,Democratic Republic of the Congo,1998,
COD,Democratic Republic of the Congo,1999,
COD,Democratic Republic of the Congo,2000,
COD,Democratic Republic of the Congo,2001,
COD,Democratic Republic of the Congo,2002,
COD,Democratic Republic of the Congo,2003,
COD,Democratic Republic of the Congo,2004,
COD,Democratic Republic of the Congo,2005,
COD,Democratic Republic of the Congo,2006,
COD,Democratic Republic of the Congo,2007,
COD,Democratic Republic of the Congo,2008,
COD,Democratic Republic of the Congo,2009,
COD,Democratic Republic of the Congo,2010,
COD,Democratic Republic of the Congo,2011,
COD,Democratic Republic of the Congo,2012,
COD,Democratic Republic of the Congo,2013,
COD,Democratic Republic of the Congo,2014,
COD,Democratic Republic of the Congo,2015,
COD,Democratic Republic of the Congo,2016,
COD,Democratic Republic of the Congo,2017,
COD,Democratic Republic of the Congo,2018,
COD,Democratic Republic of the Congo,2019,
COD,Democratic Republic of the Congo,2020,
LAO,Lao P.D.R.,1980,
LAO,Lao P.D.R.,1981,
LAO,Lao P.D.R.,1982,
LAO,Lao P.D.R.,1983,
LAO,Lao P.D.R.,1984,
LAO,Lao P.D.R.,1985,
LAO,Lao P.D.R.,1986,
LAO,Lao P.D.R.,1987,
LAO,Lao P.D.R.,1988,
LAO,Lao P.D.R.,1989,
LAO,Lao P.D.R.,1990,
LAO,Lao P.D.R.,1991,
LAO,Lao P.D.R.,1992,
LAO,Lao P.D.R.,1993,
LAO,Lao P.D.R.,1994,
LAO,Lao P.D.R.,1995,
LAO,Lao P.D.R.,1996,
LAO,Lao P.D.R.,1997,
LAO,Lao P.D.R.,1998,
LAO,Lao P.D.R.,1999,
LAO,Lao P.D.R.,2000,
LAO,Lao P.D.R.,2001,
LAO,Lao P.D.R.,2002,
LAO,Lao P.D.R.,2003,
LAO,Lao P.D.R.,2004,
LAO,Lao P.D.R.,2005,
LAO,Lao P.D.R.,2006,
LAO,Lao P.D.R.,2007,
LAO,Lao P.D.R.,2008,
LAO,Lao P.D.R.,2009,
LAO,Lao P.D.R.,2010,
LAO,Lao P.D.R.,2011,
LAO,Lao P.D.R.,2012,
LAO,Lao P.D.R.,2013,
LAO,Lao P.D.R.,2014,
LAO,Lao P.D.R.,2015,
LAO,Lao P.D.R.,2016,
LAO,Lao P.D.R.,2017,
LAO,Lao P.D.R.,2018,
LAO,Lao P.D.R.,2019,
LAO,Lao P.D.R.,2020,
AUS,Australia,1980,n/a
AUS,Australia,1981,n/a
AUS,Australia,1982,n/a
AUS,Australia,1983,n/a
AUS,Australia,1984,n/a
AUS,Australia,1985,n/a
AUS,Australia,1986,n/a
AUS,Australia,1987,n/a
AUS,Australia,1988,n/a
AUS,Australia,1989,n/a
AUS,Australia,1990,-0.280
AUS,Australia,1991,-1.999
AUS,Australia,1992,-3.714
AUS,Australia,1993,-3.950
AUS,Australia,1994,-3.177
AUS,Australia,1995,-1.991
AUS,Australia,1996,-0.813
AUS,Australia,1997,0.123
AUS,Australia,1998,0.185
AUS,Australia,1999,0.942
AUS,Australia,2000,1.329
AUS,Australia,2001,0.133
AUS,Australia,2002,0.301
AUS,Australia,2003,1.028
AUS,Australia,2004,1.215
AUS,Australia,2005,1.646
AUS,Australia,2006,1.698
AUS,Australia,2007,1.231
AUS,Australia,2008,-1.378
AUS,Australia,2009,-4.420
AUS,Australia,2010,-4.911
AUS,Australia,2011,-4.154
AUS,Australia,2012,-2.988
AUS,Australia,2013,-2.583
AUS,Australia,2014,-2.989
AUS,Australia,2015,-2.713
AUS,Australia,2016,-2.213
AUS,Australia,2017,-1.692
AUS,Australia,2018,-1.257
AUS,Australia,2019,-1.008
AUS,Australia,2020,-0.846
TZA,Tanzania,1980,
TZA,Tanzania,1981,
TZA,Tanzania,1982,
TZA,Tanzania,1983,
TZA,Tanzania,1984,
TZA,Tanzania,1985,
TZA,Tanzania,1986,
TZA,Tanzania,1987,
TZA,Tanzania,1988,
TZA,Tanzania,1989,
TZA,Tanzania,1990,
TZA,Tanzania,1991,
TZA,Tanzania,1992,
TZA,Tanzania,1993,
TZA,Tanzania,1994,
TZA,Tanzania,1995,
TZA,Tanzania,1996,
TZA,Tanzania,1997,
TZA,Tanzania,1998,
TZA,Tanzania,1999,
TZA,Tanzania,2000,
TZA,Tanzania,2001,
TZA,Tanzania,2002,
TZA,Tanzania,2003,
TZA,Tanzania,2004,
TZA,Tanzania,2005,
TZA,Tanzania,2006,
TZA,Tanzania,2007,
TZA,Tanzania,2008,
TZA,Tanzania,2009,
TZA,Tanzania,2010,
TZA,Tanzania,2011,
TZA,Tanzania,2012,
TZA,Tanzania,2013,
TZA,Tanzania,2014,
TZA,Tanzania,2015,
TZA,Tanzania,2016,
TZA,Tanzania,2017,
TZA,Tanzania,2018,
TZA,Tanzania,2019,
TZA,Tanzania,2020,
JOR,Jordan,1980,n/a
JOR,Jordan,1981,n/a
JOR,Jordan,1982,n/a
JOR,Jordan,1983,n/a
JOR,Jordan,1984,n/a
JOR,Jordan,1985,n/a
JOR,Jordan,1986,n/a
JOR,Jordan,1987,n/a
JOR,Jordan,1988,n/a
JOR,Jordan,1989,n/a
JOR,Jordan,1990,n/a
JOR,Jordan,1991,n/a
JOR,Jordan,1992,n/a
JOR,Jordan,1993,n/a
JOR,Jordan,1994,n/a
JOR,Jordan,1995,n/a
JOR,Jordan,1996,n/a
JOR,Jordan,1997,n/a
JOR,Jordan,1998,n/a
JOR,Jordan,1999,n/a
JOR,Jordan,2000,-3.411
JOR,Jordan,2001,-2.174
JOR,Jordan,2002,-2.403
JOR,Jordan,2003,2.256
JOR,Jordan,2004,-0.303
JOR,Jordan,2005,-3.979
JOR,Jordan,2006,-3.536
JOR,Jordan,2007,-6.418
JOR,Jordan,2008,-7.690
JOR,Jordan,2009,-10.843
JOR,Jordan,2010,-6.610
JOR,Jordan,2011,-6.770
JOR,Jordan,2012,-6.233
JOR,Jordan,2013,-5.079
JOR,Jordan,2014,-4.059
JOR,Jordan,2015,-3.283
JOR,Jordan,2016,-2.654
JOR,Jordan,2017,-2.372
JOR,Jordan,2018,-2.231
JOR,Jordan,2019,0.672
JOR,Jordan,2020,3.267
ISL,Iceland,1980,1.387
ISL,Iceland,1981,0.975
ISL,Iceland,1982,1.701
ISL,Iceland,1983,-0.341
ISL,Iceland,1984,3.444
ISL,Iceland,1985,-0.536
ISL,Iceland,1986,-4.175
ISL,Iceland,1987,-3.333
ISL,Iceland,1988,-3.855
ISL,Iceland,1989,-5.587
ISL,Iceland,1990,-4.250
ISL,Iceland,1991,-0.913
ISL,Iceland,1992,0.043
ISL,Iceland,1993,-2.206
ISL,Iceland,1994,-2.975
ISL,Iceland,1995,-0.288
ISL,Iceland,1996,0.406
ISL,Iceland,1997,1.335
ISL,Iceland,1998,-0.275
ISL,Iceland,1999,1.078
ISL,Iceland,2000,1.298
ISL,Iceland,2001,-1.426
ISL,Iceland,2002,-1.652
ISL,Iceland,2003,-1.523
ISL,Iceland,2004,-0.990
ISL,Iceland,2005,2.549
ISL,Iceland,2006,4.326
ISL,Iceland,2007,2.849
ISL,Iceland,2008,-4.431
ISL,Iceland,2009,-9.985
ISL,Iceland,2010,-4.382
ISL,Iceland,2011,-4.335
ISL,Iceland,2012,-2.465
ISL,Iceland,2013,-1.520
ISL,Iceland,2014,-0.904
ISL,Iceland,2015,-1.129
ISL,Iceland,2016,-0.185
ISL,Iceland,2017,0.267
ISL,Iceland,2018,0.628
ISL,Iceland,2019,0.737
ISL,Iceland,2020,0.850
MLI,Mali,1980,
MLI,Mali,1981,
MLI,Mali,1982,
MLI,Mali,1983,
MLI,Mali,1984,
MLI,Mali,1985,
MLI,Mali,1986,
MLI,Mali,1987,
MLI,Mali,1988,
MLI,Mali,1989,
MLI,Mali,1990,
MLI,Mali,1991,
MLI,Mali,1992,
MLI,Mali,1993,
MLI,Mali,1994,
MLI,Mali,1995,
MLI,Mali,1996,
MLI,Mali,1997,
MLI,Mali,1998,
MLI,Mali,1999,
MLI,Mali,2000,
MLI,Mali,2001,
MLI,Mali,2002,
MLI,Mali,2003,
MLI,Mali,2004,
MLI,Mali,2005,
MLI,Mali,2006,
MLI,Mali,2007,
MLI,Mali,2008,
MLI,Mali,2009,
MLI,Mali,2010,
MLI,Mali,2011,
MLI,Mali,2012,
MLI,Mali,2013,
MLI,Mali,2014,
MLI,Mali,2015,
MLI,Mali,2016,
MLI,Mali,2017,
MLI,Mali,2018,
MLI,Mali,2019,
MLI,Mali,2020,
ESP,Spain,1980,n/a
ESP,Spain,1981,n/a
ESP,Spain,1982,n/a
ESP,Spain,1983,n/a
ESP,Spain,1984,n/a
ESP,Spain,1985,n/a
ESP,Spain,1986,n/a
ESP,Spain,1987,n/a
ESP,Spain,1988,n/a
ESP,Spain,1989,n/a
ESP,Spain,1990,n/a
ESP,Spain,1991,n/a
ESP,Spain,1992,n/a
ESP,Spain,1993,n/a
ESP,Spain,1994,n/a
ESP,Spain,1995,n/a
ESP,Spain,1996,n/a
ESP,Spain,1997,n/a
ESP,Spain,1998,n/a
ESP,Spain,1999,n/a
ESP,Spain,2000,-0.941
ESP,Spain,2001,-0.770
ESP,Spain,2002,-0.370
ESP,Spain,2003,-0.214
ESP,Spain,2004,0.042
ESP,Spain,2005,0.969
ESP,Spain,2006,1.230
ESP,Spain,2007,0.459
ESP,Spain,2008,-5.604
ESP,Spain,2009,-9.459
ESP,Spain,2010,-7.782
ESP,Spain,2011,-7.005
ESP,Spain,2012,-4.213
ESP,Spain,2013,-2.998
ESP,Spain,2014,-2.696
ESP,Spain,2015,-2.305
ESP,Spain,2016,-1.476
ESP,Spain,2017,-1.494
ESP,Spain,2018,-1.403
ESP,Spain,2019,-1.227
ESP,Spain,2020,-1.508
HTI,Haiti,1980,n/a
HTI,Haiti,1981,n/a
HTI,Haiti,1982,n/a
HTI,Haiti,1983,n/a
HTI,Haiti,1984,n/a
HTI,Haiti,1985,n/a
HTI,Haiti,1986,n/a
HTI,Haiti,1987,n/a
HTI,Haiti,1988,n/a
HTI,Haiti,1989,n/a
HTI,Haiti,1990,n/a
HTI,Haiti,1991,n/a
HTI,Haiti,1992,n/a
HTI,Haiti,1993,n/a
HTI,Haiti,1994,n/a
HTI,Haiti,1995,n/a
HTI,Haiti,1996,n/a
HTI,Haiti,1997,0.000
HTI,Haiti,1998,0.000
HTI,Haiti,1999,0.000
HTI,Haiti,2000,0.000
HTI,Haiti,2001,0.000
HTI,Haiti,2002,0.000
HTI,Haiti,2003,0.000
HTI,Haiti,2004,0.000
HTI,Haiti,2005,0.000
HTI,Haiti,2006,0.000
HTI,Haiti,2007,0.000
HTI,Haiti,2008,0.000
HTI,Haiti,2009,0.000
HTI,Haiti,2010,0.000
HTI,Haiti,2011,0.000
HTI,Haiti,2012,0.000
HTI,Haiti,2013,0.000
HTI,Haiti,2014,0.000
HTI,Haiti,2015,0.000
HTI,Haiti,2016,0.000
HTI,Haiti,2017,0.000
HTI,Haiti,2018,0.000
HTI,Haiti,2019,0.000
HTI,Haiti,2020,0.000
OMN,Oman,1980,
OMN,Oman,1981,
OMN,Oman,1982,
OMN,Oman,1983,
OMN,Oman,1984,
OMN,Oman,1985,
OMN,Oman,1986,
OMN,Oman,1987,
OMN,Oman,1988,
OMN,Oman,1989,
OMN,Oman,1990,
OMN,Oman,1991,
OMN,Oman,1992,
OMN,Oman,1993,
OMN,Oman,1994,
OMN,Oman,1995,
OMN,Oman,1996,
OMN,Oman,1997,
OMN,Oman,1998,
OMN,Oman,1999,
OMN,Oman,2000,
OMN,Oman,2001,
OMN,Oman,2002,
OMN,Oman,2003,
OMN,Oman,2004,
OMN,Oman,2005,
OMN,Oman,2006,
OMN,Oman,2007,
OMN,Oman,2008,
OMN,Oman,2009,
OMN,Oman,2010,
OMN,Oman,2011,
OMN,Oman,2012,
OMN,Oman,2013,
OMN,Oman,2014,
OMN,Oman,2015,
OMN,Oman,2016,
OMN,Oman,2017,
OMN,Oman,2018,
OMN,Oman,2019,
OMN,Oman,2020,
DNK,Denmark,1980,n/a
DNK,Denmark,1981,n/a
DNK,Denmark,1982,n/a
DNK,Denmark,1983,n/a
DNK,Denmark,1984,n/a
DNK,Denmark,1985,n/a
DNK,Denmark,1986,-1.374
DNK,Denmark,1987,-0.477
DNK,Denmark,1988,0.101
DNK,Denmark,1989,0.171
DNK,Denmark,1990,0.754
DNK,Denmark,1991,-1.674
DNK,Denmark,1992,-1.002
DNK,Denmark,1993,-1.185
DNK,Denmark,1994,-2.748
DNK,Denmark,1995,-3.382
DNK,Denmark,1996,-2.350
DNK,Denmark,1997,-1.604
DNK,Denmark,1998,-0.631
DNK,Denmark,1999,0.348
DNK,Denmark,2000,0.121
DNK,Denmark,2001,0.671
DNK,Denmark,2002,-0.246
DNK,Denmark,2003,0.621
DNK,Denmark,2004,0.896
DNK,Denmark,2005,2.231
DNK,Denmark,2006,1.917
DNK,Denmark,2007,3.022
DNK,Denmark,2008,1.322
DNK,Denmark,2009,-1.054
DNK,Denmark,2010,-2.236
DNK,Denmark,2011,-2.505
DNK,Denmark,2012,-2.289
DNK,Denmark,2013,-1.372
DNK,Denmark,2014,-0.686
DNK,Denmark,2015,-1.156
DNK,Denmark,2016,-1.071
DNK,Denmark,2017,-1.305
DNK,Denmark,2018,-0.938
DNK,Denmark,2019,-0.581
DNK,Denmark,2020,-0.105
TCD,Chad,1980,
TCD,Chad,1981,
TCD,Chad,1982,
TCD,Chad,1983,
TCD,Chad,1984,
TCD,Chad,1985,
TCD,Chad,1986,
TCD,Chad,1987,
TCD,Chad,1988,
TCD,Chad,1989,
TCD,Chad,1990,
TCD,Chad,1991,
TCD,Chad,1992,
TCD,Chad,1993,
TCD,Chad,1994,
TCD,Chad,1995,
TCD,Chad,1996,
TCD,Chad,1997,
TCD,Chad,1998,
TCD,Chad,1999,
TCD,Chad,2000,
TCD,Chad,2001,
TCD,Chad,2002,
TCD,Chad,2003,
TCD,Chad,2004,
TCD,Chad,2005,
TCD,Chad,2006,
TCD,Chad,2007,
TCD,Chad,2008,
TCD,Chad,2009,
TCD,Chad,2010,
TCD,Chad,2011,
TCD,Chad,2012,
TCD,Chad,2013,
TCD,Chad,2014,
TCD,Chad,2015,
TCD,Chad,2016,
TCD,Chad,2017,
TCD,Chad,2018,
TCD,Chad,2019,
TCD,Chad,2020,
MKD,FYR Macedonia,1980,
MKD,FYR Macedonia,1981,
MKD,FYR Macedonia,1982,
MKD,FYR Macedonia,1983,
MKD,FYR Macedonia,1984,
MKD,FYR Macedonia,1985,
MKD,FYR Macedonia,1986,
MKD,FYR Macedonia,1987,
MKD,FYR Macedonia,1988,
MKD,FYR Macedonia,1989,
MKD,FYR Macedonia,1990,
MKD,FYR Macedonia,1991,
MKD,FYR Macedonia,1992,
MKD,FYR Macedonia,1993,
MKD,FYR Macedonia,1994,
MKD,FYR Macedonia,1995,
MKD,FYR Macedonia,1996,
MKD,FYR Macedonia,1997,
MKD,FYR Macedonia,1998,
MKD,FYR Macedonia,1999,
MKD,FYR Macedonia,2000,
MKD,FYR Macedonia,2001,
MKD,FYR Macedonia,2002,
MKD,FYR Macedonia,2003,
MKD,FYR Macedonia,2004,
MKD,FYR Macedonia,2005,
MKD,FYR Macedonia,2006,
MKD,FYR Macedonia,2007,
MKD,FYR Macedonia,2008,
MKD,FYR Macedonia,2009,
MKD,FYR Macedonia,2010,
MKD,FYR Macedonia,2011,
MKD,FYR Macedonia,2012,
MKD,FYR Macedonia,2013,
MKD,FYR Macedonia,2014,
MKD,FYR Macedonia,2015,
MKD,FYR Macedonia,2016,
MKD,FYR Macedonia,2017,
MKD,FYR Macedonia,2018,
MKD,FYR Macedonia,2019,
MKD,FYR Macedonia,2020,
EGY,Egypt,1980,n/a
EGY,Egypt,1981,n/a
EGY,Egypt,1982,n/a
EGY,Egypt,1983,n/a
EGY,Egypt,1984,n/a
EGY,Egypt,1985,n/a
EGY,Egypt,1986,n/a
EGY,Egypt,1987,n/a
EGY,Egypt,1988,n/a
EGY,Egypt,1989,n/a
EGY,Egypt,1990,n/a
EGY,Egypt,1991,n/a
EGY,Egypt,1992,n/a
EGY,Egypt,1993,n/a
EGY,Egypt,1994,n/a
EGY,Egypt,1995,n/a
EGY,Egypt,1996,n/a
EGY,Egypt,1997,n/a
EGY,Egypt,1998,n/a
EGY,Egypt,1999,n/a
EGY,Egypt,2000,n/a
EGY,Egypt,2001,n/a
EGY,Egypt,2002,n/a
EGY,Egypt,2003,n/a
EGY,Egypt,2004,n/a
EGY,Egypt,2005,n/a
EGY,Egypt,2006,-9.181
EGY,Egypt,2007,-7.641
EGY,Egypt,2008,-8.314
EGY,Egypt,2009,-6.978
EGY,Egypt,2010,-8.243
EGY,Egypt,2011,-9.446
EGY,Egypt,2012,-10.033
EGY,Egypt,2013,-13.383
EGY,Egypt,2014,-12.962
EGY,Egypt,2015,-11.518
EGY,Egypt,2016,-9.319
EGY,Egypt,2017,-8.608
EGY,Egypt,2018,-8.477
EGY,Egypt,2019,-8.287
EGY,Egypt,2020,-7.918
MWI,Malawi,1980,
MWI,Malawi,1981,
MWI,Malawi,1982,
MWI,Malawi,1983,
MWI,Malawi,1984,
MWI,Malawi,1985,
MWI,Malawi,1986,
MWI,Malawi,1987,
MWI,Malawi,1988,
MWI,Malawi,1989,
MWI,Malawi,1990,
MWI,Malawi,1991,
MWI,Malawi,1992,
MWI,Malawi,1993,
MWI,Malawi,1994,
MWI,Malawi,1995,
MWI,Malawi,1996,
MWI,Malawi,1997,
MWI,Malawi,1998,
MWI,Malawi,1999,
MWI,Malawi,2000,
MWI,Malawi,2001,
MWI,Malawi,2002,
MWI,Malawi,2003,
MWI,Malawi,2004,
MWI,Malawi,2005,
MWI,Malawi,2006,
MWI,Malawi,2007,
MWI,Malawi,2008,
MWI,Malawi,2009,
MWI,Malawi,2010,
MWI,Malawi,2011,
MWI,Malawi,2012,
MWI,Malawi,2013,
MWI,Malawi,2014,
MWI,Malawi,2015,
MWI,Malawi,2016,
MWI,Malawi,2017,
MWI,Malawi,2018,
MWI,Malawi,2019,
MWI,Malawi,2020,
MDV,Maldives,1980,
MDV,Maldives,1981,
MDV,Maldives,1982,
MDV,Maldives,1983,
MDV,Maldives,1984,
MDV,Maldives,1985,
MDV,Maldives,1986,
MDV,Maldives,1987,
MDV,Maldives,1988,
MDV,Maldives,1989,
MDV,Maldives,1990,
MDV,Maldives,1991,
MDV,Maldives,1992,
MDV,Maldives,1993,
MDV,Maldives,1994,
MDV,Maldives,1995,
MDV,Maldives,1996,
MDV,Maldives,1997,
MDV,Maldives,1998,
MDV,Maldives,1999,
MDV,Maldives,2000,
MDV,Maldives,2001,
MDV,Maldives,2002,
MDV,Maldives,2003,
MDV,Maldives,2004,
MDV,Maldives,2005,
MDV,Maldives,2006,
MDV,Maldives,2007,
MDV,Maldives,2008,
MDV,Maldives,2009,
MDV,Maldives,2010,
MDV,Maldives,2011,
MDV,Maldives,2012,
MDV,Maldives,2013,
MDV,Maldives,2014,
MDV,Maldives,2015,
MDV,Maldives,2016,
MDV,Maldives,2017,
MDV,Maldives,2018,
MDV,Maldives,2019,
MDV,Maldives,2020,
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,n/a
SRB,Serbia,2000,n/a
SRB,Serbia,2001,n/a
SRB,Serbia,2002,n/a
SRB,Serbia,2003,n/a
SRB,Serbia,2004,n/a
SRB,Serbia,2005,n/a
SRB,Serbia,2006,n/a
SRB,Serbia,2007,n/a
SRB,Serbia,2008,-4.082
SRB,Serbia,2009,-3.996
SRB,Serbia,2010,-4.285
SRB,Serbia,2011,-4.943
SRB,Serbia,2012,-5.928
SRB,Serbia,2013,-5.769
SRB,Serbia,2014,-5.108
SRB,Serbia,2015,-4.103
SRB,Serbia,2016,-3.598
SRB,Serbia,2017,-2.913
SRB,Serbia,2018,-2.914
SRB,Serbia,2019,-2.968
SRB,Serbia,2020,-2.722
LBN,Lebanon,1980,n/a
LBN,Lebanon,1981,n/a
LBN,Lebanon,1982,n/a
LBN,Lebanon,1983,n/a
LBN,Lebanon,1984,n/a
LBN,Lebanon,1985,n/a
LBN,Lebanon,1986,n/a
LBN,Lebanon,1987,n/a
LBN,Lebanon,1988,n/a
LBN,Lebanon,1989,n/a
LBN,Lebanon,1990,n/a
LBN,Lebanon,1991,n/a
LBN,Lebanon,1992,n/a
LBN,Lebanon,1993,n/a
LBN,Lebanon,1994,n/a
LBN,Lebanon,1995,n/a
LBN,Lebanon,1996,n/a
LBN,Lebanon,1997,n/a
LBN,Lebanon,1998,n/a
LBN,Lebanon,1999,n/a
LBN,Lebanon,2000,-23.798
LBN,Lebanon,2001,-18.247
LBN,Lebanon,2002,-15.636
LBN,Lebanon,2003,-18.321
LBN,Lebanon,2004,-14.496
LBN,Lebanon,2005,-14.201
LBN,Lebanon,2006,-18.339
LBN,Lebanon,2007,-18.851
LBN,Lebanon,2008,-17.396
LBN,Lebanon,2009,-16.262
LBN,Lebanon,2010,-13.822
LBN,Lebanon,2011,-13.250
LBN,Lebanon,2012,-18.069
LBN,Lebanon,2013,-14.070
LBN,Lebanon,2014,-13.476
LBN,Lebanon,2015,-12.039
LBN,Lebanon,2016,-13.633
LBN,Lebanon,2017,-12.523
LBN,Lebanon,2018,-12.880
LBN,Lebanon,2019,-13.317
LBN,Lebanon,2020,-15.012
GUY,Guyana,1980,n/a
GUY,Guyana,1981,n/a
GUY,Guyana,1982,n/a
GUY,Guyana,1983,n/a
GUY,Guyana,1984,n/a
GUY,Guyana,1985,n/a
GUY,Guyana,1986,n/a
GUY,Guyana,1987,n/a
GUY,Guyana,1988,n/a
GUY,Guyana,1989,n/a
GUY,Guyana,1990,n/a
GUY,Guyana,1991,n/a
GUY,Guyana,1992,n/a
GUY,Guyana,1993,n/a
GUY,Guyana,1994,n/a
GUY,Guyana,1995,n/a
GUY,Guyana,1996,n/a
GUY,Guyana,1997,n/a
GUY,Guyana,1998,n/a
GUY,Guyana,1999,n/a
GUY,Guyana,2000,-11.303
GUY,Guyana,2001,-11.960
GUY,Guyana,2002,-10.656
GUY,Guyana,2003,-9.221
GUY,Guyana,2004,-7.724
GUY,Guyana,2005,-11.463
GUY,Guyana,2006,-12.429
GUY,Guyana,2007,-8.902
GUY,Guyana,2008,-8.729
GUY,Guyana,2009,-5.935
GUY,Guyana,2010,-3.478
GUY,Guyana,2011,-6.019
GUY,Guyana,2012,-6.210
GUY,Guyana,2013,-5.407
GUY,Guyana,2014,-5.853
GUY,Guyana,2015,-4.307
GUY,Guyana,2016,-4.503
GUY,Guyana,2017,-5.116
GUY,Guyana,2018,-3.978
GUY,Guyana,2019,-2.909
GUY,Guyana,2020,-1.496
IND,India,1980,n/a
IND,India,1981,n/a
IND,India,1982,n/a
IND,India,1983,n/a
IND,India,1984,n/a
IND,India,1985,n/a
IND,India,1986,n/a
IND,India,1987,n/a
IND,India,1988,n/a
IND,India,1989,n/a
IND,India,1990,n/a
IND,India,1991,n/a
IND,India,1992,n/a
IND,India,1993,n/a
IND,India,1994,n/a
IND,India,1995,n/a
IND,India,1996,-5.786
IND,India,1997,-6.945
IND,India,1998,-8.498
IND,India,1999,-7.925
IND,India,2000,-7.465
IND,India,2001,-9.851
IND,India,2002,-9.278
IND,India,2003,-10.049
IND,India,2004,-8.034
IND,India,2005,-7.149
IND,India,2006,-6.331
IND,India,2007,-4.903
IND,India,2008,-9.556
IND,India,2009,-9.554
IND,India,2010,-8.848
IND,India,2011,-8.447
IND,India,2012,-7.370
IND,India,2013,-7.112
IND,India,2014,-7.026
IND,India,2015,-7.071
IND,India,2016,-7.017
IND,India,2017,-6.788
IND,India,2018,-6.698
IND,India,2019,-6.480
IND,India,2020,-6.361
GNQ,Equatorial Guinea,1980,
GNQ,Equatorial Guinea,1981,
GNQ,Equatorial Guinea,1982,
GNQ,Equatorial Guinea,1983,
GNQ,Equatorial Guinea,1984,
GNQ,Equatorial Guinea,1985,
GNQ,Equatorial Guinea,1986,
GNQ,Equatorial Guinea,1987,
GNQ,Equatorial Guinea,1988,
GNQ,Equatorial Guinea,1989,
GNQ,Equatorial Guinea,1990,
GNQ,Equatorial Guinea,1991,
GNQ,Equatorial Guinea,1992,
GNQ,Equatorial Guinea,1993,
GNQ,Equatorial Guinea,1994,
GNQ,Equatorial Guinea,1995,
GNQ,Equatorial Guinea,1996,
GNQ,Equatorial Guinea,1997,
GNQ,Equatorial Guinea,1998,
GNQ,Equatorial Guinea,1999,
GNQ,Equatorial Guinea,2000,
GNQ,Equatorial Guinea,2001,
GNQ,Equatorial Guinea,2002,
GNQ,Equatorial Guinea,2003,
GNQ,Equatorial Guinea,2004,
GNQ,Equatorial Guinea,2005,
GNQ,Equatorial Guinea,2006,
GNQ,Equatorial Guinea,2007,
GNQ,Equatorial Guinea,2008,
GNQ,Equatorial Guinea,2009,
GNQ,Equatorial Guinea,2010,
GNQ,Equatorial Guinea,2011,
GNQ,Equatorial Guinea,2012,
GNQ,Equatorial Guinea,2013,
GNQ,Equatorial Guinea,2014,
GNQ,Equatorial Guinea,2015,
GNQ,Equatorial Guinea,2016,
GNQ,Equatorial Guinea,2017,
GNQ,Equatorial Guinea,2018,
GNQ,Equatorial Guinea,2019,
GNQ,Equatorial Guinea,2020,
PER,Peru,1980,n/a
PER,Peru,1981,n/a
PER,Peru,1982,n/a
PER,Peru,1983,n/a
PER,Peru,1984,n/a
PER,Peru,1985,n/a
PER,Peru,1986,n/a
PER,Peru,1987,n/a
PER,Peru,1988,n/a
PER,Peru,1989,n/a
PER,Peru,1990,n/a
PER,Peru,1991,n/a
PER,Peru,1992,n/a
PER,Peru,1993,n/a
PER,Peru,1994,n/a
PER,Peru,1995,n/a
PER,Peru,1996,n/a
PER,Peru,1997,n/a
PER,Peru,1998,n/a
PER,Peru,1999,n/a
PER,Peru,2000,-1.875
PER,Peru,2001,-1.475
PER,Peru,2002,-1.147
PER,Peru,2003,-1.302
PER,Peru,2004,-1.041
PER,Peru,2005,-0.723
PER,Peru,2006,0.185
PER,Peru,2007,1.590
PER,Peru,2008,0.492
PER,Peru,2009,-0.580
PER,Peru,2010,-0.642
PER,Peru,2011,1.150
PER,Peru,2012,1.054
