geo,geo.name,year,TM_RPCH
BTN,Bhutan,2005,52.645
BTN,Bhutan,2006,-12.853
BTN,Bhutan,2007,12.093
BTN,Bhutan,2008,25.473
BTN,Bhutan,2009,-15.284
BTN,Bhutan,2010,29.829
BTN,Bhutan,2011,29.467
BTN,Bhutan,2012,-15.138
BTN,Bhutan,2013,-9.192
BTN,Bhutan,2014,0.111
BTN,Bhutan,2015,1.778
BTN,Bhutan,2016,7.261
BTN,Bhutan,2017,3.036
BTN,Bhutan,2018,-1.509
BTN,Bhutan,2019,4.311
BTN,Bhutan,2020,4.162
GNB,Guinea-Bissau,1980,n/a
GNB,Guinea-Bissau,1981,-25.900
GNB,Guinea-Bissau,1982,38.500
GNB,Guinea-Bissau,1983,-10.600
GNB,Guinea-Bissau,1984,11.300
GNB,Guinea-Bissau,1985,2.400
GNB,Guinea-Bissau,1986,-17.400
GNB,Guinea-Bissau,1987,-18.300
GNB,Guinea-Bissau,1988,12.700
GNB,Guinea-Bissau,1989,13.100
GNB,Guinea-Bissau,1990,-12.700
GNB,Guinea-Bissau,1991,0.540
GNB,Guinea-Bissau,1992,21.402
GNB,Guinea-Bissau,1993,-32.085
GNB,Guinea-Bissau,1994,-4.787
GNB,Guinea-Bissau,1995,-0.929
GNB,Guinea-Bissau,1996,-7.850
GNB,Guinea-Bissau,1997,29.650
GNB,Guinea-Bissau,1998,-26.074
GNB,Guinea-Bissau,1999,27.003
GNB,Guinea-Bissau,2000,7.316
GNB,Guinea-Bissau,2001,5.099
GNB,Guinea-Bissau,2002,-10.465
GNB,Guinea-Bissau,2003,9.896
GNB,Guinea-Bissau,2004,4.864
GNB,Guinea-Bissau,2005,5.692
GNB,Guinea-Bissau,2006,2.773
GNB,Guinea-Bissau,2007,13.757
GNB,Guinea-Bissau,2008,-8.990
GNB,Guinea-Bissau,2009,34.831
GNB,Guinea-Bissau,2010,0.150
GNB,Guinea-Bissau,2011,45.087
GNB,Guinea-Bissau,2012,-27.776
GNB,Guinea-Bissau,2013,8.257
GNB,Guinea-Bissau,2014,25.834
GNB,Guinea-Bissau,2015,28.475
GNB,Guinea-Bissau,2016,3.601
GNB,Guinea-Bissau,2017,-1.255
GNB,Guinea-Bissau,2018,-0.637
GNB,Guinea-Bissau,2019,3.400
GNB,Guinea-Bissau,2020,8.665
AFG,Afghanistan,1980,n/a
AFG,Afghanistan,1981,n/a
AFG,Afghanistan,1982,n/a
AFG,Afghanistan,1983,n/a
AFG,Afghanistan,1984,n/a
AFG,Afghanistan,1985,n/a
AFG,Afghanistan,1986,n/a
AFG,Afghanistan,1987,n/a
AFG,Afghanistan,1988,n/a
AFG,Afghanistan,1989,n/a
AFG,Afghanistan,1990,n/a
AFG,Afghanistan,1991,n/a
AFG,Afghanistan,1992,n/a
AFG,Afghanistan,1993,n/a
AFG,Afghanistan,1994,n/a
AFG,Afghanistan,1995,n/a
AFG,Afghanistan,1996,n/a
AFG,Afghanistan,1997,n/a
AFG,Afghanistan,1998,n/a
AFG,Afghanistan,1999,n/a
AFG,Afghanistan,2000,n/a
AFG,Afghanistan,2001,n/a
AFG,Afghanistan,2002,n/a
AFG,Afghanistan,2003,42.028
AFG,Afghanistan,2004,11.270
AFG,Afghanistan,2005,47.485
AFG,Afghanistan,2006,15.700
AFG,Afghanistan,2007,21.340
AFG,Afghanistan,2008,3.656
AFG,Afghanistan,2009,26.782
AFG,Afghanistan,2010,21.338
AFG,Afghanistan,2011,3.986
AFG,Afghanistan,2012,6.646
AFG,Afghanistan,2013,-8.683
AFG,Afghanistan,2014,-4.902
AFG,Afghanistan,2015,8.341
AFG,Afghanistan,2016,4.050
AFG,Afghanistan,2017,10.516
AFG,Afghanistan,2018,3.598
AFG,Afghanistan,2019,1.559
AFG,Afghanistan,2020,-5.472
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,507.389
HRV,Croatia,1993,0.852
HRV,Croatia,1994,-17.475
HRV,Croatia,1995,16.005
HRV,Croatia,1996,6.800
HRV,Croatia,1997,25.100
HRV,Croatia,1998,-4.601
HRV,Croatia,1999,-3.874
HRV,Croatia,2000,1.609
HRV,Croatia,2001,11.823
HRV,Croatia,2002,18.175
HRV,Croatia,2003,11.728
HRV,Croatia,2004,5.213
HRV,Croatia,2005,5.243
HRV,Croatia,2006,8.257
HRV,Croatia,2007,6.084
HRV,Croatia,2008,3.956
HRV,Croatia,2009,-20.391
HRV,Croatia,2010,-2.468
HRV,Croatia,2011,2.489
HRV,Croatia,2012,-2.985
HRV,Croatia,2013,3.154
HRV,Croatia,2014,2.991
HRV,Croatia,2015,4.500
HRV,Croatia,2016,5.000
HRV,Croatia,2017,5.000
HRV,Croatia,2018,5.500
HRV,Croatia,2019,6.000
HRV,Croatia,2020,6.000
CHN,China,1980,n/a
CHN,China,1981,n/a
CHN,China,1982,n/a
CHN,China,1983,n/a
CHN,China,1984,n/a
CHN,China,1985,n/a
CHN,China,1986,n/a
CHN,China,1987,n/a
CHN,China,1988,n/a
CHN,China,1989,n/a
CHN,China,1990,n/a
CHN,China,1991,n/a
CHN,China,1992,n/a
CHN,China,1993,n/a
CHN,China,1994,n/a
CHN,China,1995,n/a
CHN,China,1996,n/a
CHN,China,1997,n/a
CHN,China,1998,10.734
CHN,China,1999,13.717
CHN,China,2000,22.064
CHN,China,2001,14.078
CHN,China,2002,22.574
CHN,China,2003,21.708
CHN,China,2004,19.590
CHN,China,2005,12.715
CHN,China,2006,14.701
CHN,China,2007,16.308
CHN,China,2008,5.222
CHN,China,2009,4.858
CHN,China,2010,20.416
CHN,China,2011,11.981
CHN,China,2012,8.153
CHN,China,2013,10.772
CHN,China,2014,7.060
CHN,China,2015,5.811
CHN,China,2016,6.170
CHN,China,2017,6.549
CHN,China,2018,6.646
CHN,China,2019,6.644
CHN,China,2020,7.019
UGA,Uganda,1980,46.339
UGA,Uganda,1981,-12.183
UGA,Uganda,1982,-0.317
UGA,Uganda,1983,-0.889
UGA,Uganda,1984,-10.491
UGA,Uganda,1985,50.368
UGA,Uganda,1986,-12.134
UGA,Uganda,1987,27.393
UGA,Uganda,1988,3.162
UGA,Uganda,1989,3.841
UGA,Uganda,1990,-9.545
UGA,Uganda,1991,-11.367
UGA,Uganda,1992,2.840
UGA,Uganda,1993,1.106
UGA,Uganda,1994,-3.183
UGA,Uganda,1995,72.374
UGA,Uganda,1996,25.901
UGA,Uganda,1997,-7.321
UGA,Uganda,1998,12.090
UGA,Uganda,1999,10.614
UGA,Uganda,2000,-4.334
UGA,Uganda,2001,9.106
UGA,Uganda,2002,5.967
UGA,Uganda,2003,0.766
UGA,Uganda,2004,8.475
UGA,Uganda,2005,9.378
UGA,Uganda,2006,6.110
UGA,Uganda,2007,12.493
UGA,Uganda,2008,30.979
UGA,Uganda,2009,11.327
UGA,Uganda,2010,-10.356
UGA,Uganda,2011,1.257
UGA,Uganda,2012,5.876
UGA,Uganda,2013,-0.181
UGA,Uganda,2014,7.441
UGA,Uganda,2015,12.123
UGA,Uganda,2016,8.448
UGA,Uganda,2017,4.890
UGA,Uganda,2018,6.870
UGA,Uganda,2019,11.926
UGA,Uganda,2020,8.217
GBR,United Kingdom,1980,-3.372
GBR,United Kingdom,1981,-2.705
GBR,United Kingdom,1982,4.936
GBR,United Kingdom,1983,6.557
GBR,United Kingdom,1984,9.861
GBR,United Kingdom,1985,2.525
GBR,United Kingdom,1986,6.868
GBR,United Kingdom,1987,7.924
GBR,United Kingdom,1988,12.807
GBR,United Kingdom,1989,7.472
GBR,United Kingdom,1990,0.631
GBR,United Kingdom,1991,-4.316
GBR,United Kingdom,1992,6.797
GBR,United Kingdom,1993,3.349
GBR,United Kingdom,1994,5.944
GBR,United Kingdom,1995,5.553
GBR,United Kingdom,1996,9.558
GBR,United Kingdom,1997,9.254
GBR,United Kingdom,1998,8.607
GBR,United Kingdom,1999,7.354
GBR,United Kingdom,2000,9.587
GBR,United Kingdom,2001,4.769
GBR,United Kingdom,2002,5.371
GBR,United Kingdom,2003,2.936
GBR,United Kingdom,2004,7.120
GBR,United Kingdom,2005,6.573
GBR,United Kingdom,2006,9.906
GBR,United Kingdom,2007,-0.824
GBR,United Kingdom,2008,-1.840
GBR,United Kingdom,2009,-9.795
GBR,United Kingdom,2010,8.720
GBR,United Kingdom,2011,0.985
GBR,United Kingdom,2012,3.117
GBR,United Kingdom,2013,1.439
GBR,United Kingdom,2014,1.837
GBR,United Kingdom,2015,3.921
GBR,United Kingdom,2016,3.883
GBR,United Kingdom,2017,4.200
GBR,United Kingdom,2018,4.100
GBR,United Kingdom,2019,3.800
GBR,United Kingdom,2020,3.800
TGO,Togo,1980,17.803
TGO,Togo,1981,-16.340
TGO,Togo,1982,3.827
TGO,Togo,1983,-24.013
TGO,Togo,1984,15.681
TGO,Togo,1985,-1.751
TGO,Togo,1986,15.458
TGO,Togo,1987,-9.922
TGO,Togo,1988,8.739
TGO,Togo,1989,-6.607
TGO,Togo,1990,-0.766
TGO,Togo,1991,-1.437
TGO,Togo,1992,-20.440
TGO,Togo,1993,-34.638
TGO,Togo,1994,-8.419
TGO,Togo,1995,29.339
TGO,Togo,1996,30.905
TGO,Togo,1997,8.384
TGO,Togo,1998,-1.737
TGO,Togo,1999,-33.254
TGO,Togo,2000,3.022
TGO,Togo,2001,13.429
TGO,Togo,2002,7.545
TGO,Togo,2003,19.724
TGO,Togo,2004,-3.042
TGO,Togo,2005,-5.720
TGO,Togo,2006,2.862
TGO,Togo,2007,6.409
TGO,Togo,2008,8.709
TGO,Togo,2009,13.564
TGO,Togo,2010,-1.503
TGO,Togo,2011,34.756
TGO,Togo,2012,-5.545
TGO,Togo,2013,13.900
TGO,Togo,2014,4.466
TGO,Togo,2015,7.797
TGO,Togo,2016,8.886
TGO,Togo,2017,9.336
TGO,Togo,2018,9.462
TGO,Togo,2019,8.292
TGO,Togo,2020,10.589
CMR,Cameroon,1980,9.657
CMR,Cameroon,1981,19.719
CMR,Cameroon,1982,22.937
CMR,Cameroon,1983,10.090
CMR,Cameroon,1984,-6.409
CMR,Cameroon,1985,--
CMR,Cameroon,1986,5.575
CMR,Cameroon,1987,-9.705
CMR,Cameroon,1988,-18.206
CMR,Cameroon,1989,-4.637
CMR,Cameroon,1990,4.453
CMR,Cameroon,1991,-0.245
CMR,Cameroon,1992,-8.784
CMR,Cameroon,1993,-5.915
CMR,Cameroon,1994,2.885
CMR,Cameroon,1995,-2.346
CMR,Cameroon,1996,10.215
CMR,Cameroon,1997,16.728
CMR,Cameroon,1998,9.300
CMR,Cameroon,1999,-0.200
CMR,Cameroon,2000,17.282
CMR,Cameroon,2001,-26.199
CMR,Cameroon,2002,37.432
CMR,Cameroon,2003,-0.214
CMR,Cameroon,2004,8.941
CMR,Cameroon,2005,9.755
CMR,Cameroon,2006,9.579
CMR,Cameroon,2007,11.439
CMR,Cameroon,2008,8.476
CMR,Cameroon,2009,-8.635
CMR,Cameroon,2010,-0.011
CMR,Cameroon,2011,7.056
CMR,Cameroon,2012,5.955
CMR,Cameroon,2013,5.707
CMR,Cameroon,2014,7.687
CMR,Cameroon,2015,11.299
CMR,Cameroon,2016,4.925
CMR,Cameroon,2017,4.965
CMR,Cameroon,2018,5.022
CMR,Cameroon,2019,4.872
CMR,Cameroon,2020,4.877
MEX,Mexico,1980,33.900
MEX,Mexico,1981,19.141
MEX,Mexico,1982,-37.429
MEX,Mexico,1983,-30.647
MEX,Mexico,1984,25.279
MEX,Mexico,1985,12.711
MEX,Mexico,1986,-6.568
MEX,Mexico,1987,6.169
MEX,Mexico,1988,34.993
MEX,Mexico,1989,18.976
MEX,Mexico,1990,19.290
MEX,Mexico,1991,16.931
MEX,Mexico,1992,20.508
MEX,Mexico,1993,-1.521
MEX,Mexico,1994,18.027
MEX,Mexico,1995,-19.742
MEX,Mexico,1996,37.728
MEX,Mexico,1997,16.223
MEX,Mexico,1998,14.256
MEX,Mexico,1999,14.291
MEX,Mexico,2000,21.093
MEX,Mexico,2001,-0.604
MEX,Mexico,2002,2.739
MEX,Mexico,2003,2.394
MEX,Mexico,2004,9.710
MEX,Mexico,2005,7.709
MEX,Mexico,2006,10.193
MEX,Mexico,2007,5.928
MEX,Mexico,2008,4.404
MEX,Mexico,2009,-17.587
MEX,Mexico,2010,20.461
MEX,Mexico,2011,8.050
MEX,Mexico,2012,5.466
MEX,Mexico,2013,2.505
MEX,Mexico,2014,5.664
MEX,Mexico,2015,4.366
MEX,Mexico,2016,5.552
MEX,Mexico,2017,6.510
MEX,Mexico,2018,7.459
MEX,Mexico,2019,7.393
MEX,Mexico,2020,6.768
LKA,Sri Lanka,1980,16.562
LKA,Sri Lanka,1981,-10.227
LKA,Sri Lanka,1982,0.000
LKA,Sri Lanka,1983,10.127
LKA,Sri Lanka,1984,3.448
LKA,Sri Lanka,1985,11.111
LKA,Sri Lanka,1986,1.000
LKA,Sri Lanka,1987,0.000
LKA,Sri Lanka,1988,-4.950
LKA,Sri Lanka,1989,-6.250
LKA,Sri Lanka,1990,5.600
LKA,Sri Lanka,1991,13.200
LKA,Sri Lanka,1992,15.700
LKA,Sri Lanka,1993,17.100
LKA,Sri Lanka,1994,12.200
LKA,Sri Lanka,1995,0.000
LKA,Sri Lanka,1996,0.000
LKA,Sri Lanka,1997,0.000
LKA,Sri Lanka,1998,0.000
LKA,Sri Lanka,1999,0.000
LKA,Sri Lanka,2000,0.000
LKA,Sri Lanka,2001,0.000
LKA,Sri Lanka,2002,-11.833
LKA,Sri Lanka,2003,9.876
LKA,Sri Lanka,2004,20.171
LKA,Sri Lanka,2005,-4.141
LKA,Sri Lanka,2006,7.620
LKA,Sri Lanka,2007,-1.846
LKA,Sri Lanka,2008,8.837
LKA,Sri Lanka,2009,-27.574
LKA,Sri Lanka,2010,16.520
LKA,Sri Lanka,2011,35.261
LKA,Sri Lanka,2012,-18.904
LKA,Sri Lanka,2013,0.713
LKA,Sri Lanka,2014,12.396
LKA,Sri Lanka,2015,21.144
LKA,Sri Lanka,2016,6.822
LKA,Sri Lanka,2017,7.699
LKA,Sri Lanka,2018,9.423
LKA,Sri Lanka,2019,9.239
LKA,Sri Lanka,2020,8.949
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,10.100
DJI,Djibouti,1991,3.085
DJI,Djibouti,1992,-0.750
DJI,Djibouti,1993,-9.790
DJI,Djibouti,1994,-8.876
DJI,Djibouti,1995,-11.288
DJI,Djibouti,1996,-7.207
DJI,Djibouti,1997,-0.766
DJI,Djibouti,1998,8.713
DJI,Djibouti,1999,-2.991
DJI,Djibouti,2000,4.414
DJI,Djibouti,2001,-7.179
DJI,Djibouti,2002,0.722
DJI,Djibouti,2003,18.507
DJI,Djibouti,2004,6.257
DJI,Djibouti,2005,13.755
DJI,Djibouti,2006,23.411
DJI,Djibouti,2007,17.295
DJI,Djibouti,2008,8.477
DJI,Djibouti,2009,-22.699
DJI,Djibouti,2010,-20.199
DJI,Djibouti,2011,29.962
DJI,Djibouti,2012,27.095
DJI,Djibouti,2013,3.890
DJI,Djibouti,2014,24.497
DJI,Djibouti,2015,9.538
DJI,Djibouti,2016,-3.395
DJI,Djibouti,2017,-7.345
DJI,Djibouti,2018,-3.010
DJI,Djibouti,2019,2.403
DJI,Djibouti,2020,4.399
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,n/a
SVK,Slovak Republic,1994,-4.733
SVK,Slovak Republic,1995,12.226
SVK,Slovak Republic,1996,17.277
SVK,Slovak Republic,1997,7.879
SVK,Slovak Republic,1998,-1.097
SVK,Slovak Republic,1999,-3.572
SVK,Slovak Republic,2000,6.608
SVK,Slovak Republic,2001,18.944
SVK,Slovak Republic,2002,5.759
SVK,Slovak Republic,2003,7.977
SVK,Slovak Republic,2004,21.593
SVK,Slovak Republic,2005,15.314
SVK,Slovak Republic,2006,19.536
SVK,Slovak Republic,2007,9.444
SVK,Slovak Republic,2008,3.568
SVK,Slovak Republic,2009,-19.101
SVK,Slovak Republic,2010,14.737
SVK,Slovak Republic,2011,9.673
SVK,Slovak Republic,2012,2.574
SVK,Slovak Republic,2013,3.766
SVK,Slovak Republic,2014,4.969
SVK,Slovak Republic,2015,4.691
SVK,Slovak Republic,2016,5.200
SVK,Slovak Republic,2017,5.050
SVK,Slovak Republic,2018,4.930
SVK,Slovak Republic,2019,4.780
SVK,Slovak Republic,2020,4.730
CRI,Costa Rica,1980,-2.734
CRI,Costa Rica,1981,-26.079
CRI,Costa Rica,1982,-20.240
CRI,Costa Rica,1983,13.451
CRI,Costa Rica,1984,9.307
CRI,Costa Rica,1985,6.562
CRI,Costa Rica,1986,17.585
CRI,Costa Rica,1987,17.582
CRI,Costa Rica,1988,-0.908
CRI,Costa Rica,1989,16.913
CRI,Costa Rica,1990,10.439
CRI,Costa Rica,1991,-4.394
CRI,Costa Rica,1992,25.462
CRI,Costa Rica,1993,15.861
CRI,Costa Rica,1994,4.702
CRI,Costa Rica,1995,6.676
CRI,Costa Rica,1996,5.179
CRI,Costa Rica,1997,10.437
CRI,Costa Rica,1998,24.160
CRI,Costa Rica,1999,0.404
CRI,Costa Rica,2000,-15.041
CRI,Costa Rica,2001,1.260
CRI,Costa Rica,2002,6.882
CRI,Costa Rica,2003,0.854
CRI,Costa Rica,2004,9.061
CRI,Costa Rica,2005,12.434
CRI,Costa Rica,2006,8.092
CRI,Costa Rica,2007,4.275
CRI,Costa Rica,2008,6.538
CRI,Costa Rica,2009,-28.820
CRI,Costa Rica,2010,32.806
CRI,Costa Rica,2011,9.102
CRI,Costa Rica,2012,8.663
CRI,Costa Rica,2013,2.102
CRI,Costa Rica,2014,-2.084
CRI,Costa Rica,2015,6.856
CRI,Costa Rica,2016,5.003
CRI,Costa Rica,2017,6.232
CRI,Costa Rica,2018,5.619
CRI,Costa Rica,2019,5.667
CRI,Costa Rica,2020,5.438
KGZ,Kyrgyz Republic,1980,n/a
KGZ,Kyrgyz Republic,1981,n/a
KGZ,Kyrgyz Republic,1982,n/a
KGZ,Kyrgyz Republic,1983,n/a
KGZ,Kyrgyz Republic,1984,n/a
KGZ,Kyrgyz Republic,1985,n/a
KGZ,Kyrgyz Republic,1986,n/a
KGZ,Kyrgyz Republic,1987,n/a
KGZ,Kyrgyz Republic,1988,n/a
KGZ,Kyrgyz Republic,1989,n/a
KGZ,Kyrgyz Republic,1990,n/a
KGZ,Kyrgyz Republic,1991,n/a
KGZ,Kyrgyz Republic,1992,n/a
KGZ,Kyrgyz Republic,1993,-17.625
KGZ,Kyrgyz Republic,1994,-22.109
KGZ,Kyrgyz Republic,1995,-18.511
KGZ,Kyrgyz Republic,1996,6.895
KGZ,Kyrgyz Republic,1997,-20.187
KGZ,Kyrgyz Republic,1998,1.550
KGZ,Kyrgyz Republic,1999,-4.918
KGZ,Kyrgyz Republic,2000,0.469
KGZ,Kyrgyz Republic,2001,-9.930
KGZ,Kyrgyz Republic,2002,19.216
KGZ,Kyrgyz Republic,2003,13.098
KGZ,Kyrgyz Republic,2004,23.945
KGZ,Kyrgyz Republic,2005,12.816
KGZ,Kyrgyz Republic,2006,44.719
KGZ,Kyrgyz Republic,2007,34.756
KGZ,Kyrgyz Republic,2008,23.972
KGZ,Kyrgyz Republic,2009,-13.146
KGZ,Kyrgyz Republic,2010,-15.544
KGZ,Kyrgyz Republic,2011,8.083
KGZ,Kyrgyz Republic,2012,29.242
KGZ,Kyrgyz Republic,2013,9.560
KGZ,Kyrgyz Republic,2014,-4.395
KGZ,Kyrgyz Republic,2015,6.762
KGZ,Kyrgyz Republic,2016,3.269
KGZ,Kyrgyz Republic,2017,3.233
KGZ,Kyrgyz Republic,2018,1.851
KGZ,Kyrgyz Republic,2019,3.719
KGZ,Kyrgyz Republic,2020,2.419
HUN,Hungary,1980,--
HUN,Hungary,1981,1.615
HUN,Hungary,1982,-3.775
HUN,Hungary,1983,0.851
HUN,Hungary,1984,1.085
HUN,Hungary,1985,7.828
HUN,Hungary,1986,2.666
HUN,Hungary,1987,2.914
HUN,Hungary,1988,0.466
HUN,Hungary,1989,1.830
HUN,Hungary,1990,-4.256
HUN,Hungary,1991,-6.096
HUN,Hungary,1992,0.247
HUN,Hungary,1993,20.244
HUN,Hungary,1994,8.844
HUN,Hungary,1995,15.591
HUN,Hungary,1996,9.013
HUN,Hungary,1997,22.246
HUN,Hungary,1998,22.920
HUN,Hungary,1999,12.296
HUN,Hungary,2000,18.003
HUN,Hungary,2001,5.421
HUN,Hungary,2002,6.694
HUN,Hungary,2003,9.278
HUN,Hungary,2004,14.259
HUN,Hungary,2005,6.976
HUN,Hungary,2006,15.513
HUN,Hungary,2007,13.904
HUN,Hungary,2008,6.028
HUN,Hungary,2009,-14.732
HUN,Hungary,2010,10.147
HUN,Hungary,2011,4.452
HUN,Hungary,2012,-3.254
HUN,Hungary,2013,5.861
HUN,Hungary,2014,9.977
HUN,Hungary,2015,6.348
HUN,Hungary,2016,5.575
HUN,Hungary,2017,5.389
HUN,Hungary,2018,5.406
HUN,Hungary,2019,5.183
HUN,Hungary,2020,5.220
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,n/a
LTU,Lithuania,1996,23.166
LTU,Lithuania,1997,24.966
LTU,Lithuania,1998,6.140
LTU,Lithuania,1999,-12.351
LTU,Lithuania,2000,4.976
LTU,Lithuania,2001,17.576
LTU,Lithuania,2002,18.582
LTU,Lithuania,2003,8.856
LTU,Lithuania,2004,15.211
LTU,Lithuania,2005,16.831
LTU,Lithuania,2006,14.247
LTU,Lithuania,2007,10.805
LTU,Lithuania,2008,12.165
LTU,Lithuania,2009,-27.997
LTU,Lithuania,2010,18.671
LTU,Lithuania,2011,14.173
LTU,Lithuania,2012,6.576
LTU,Lithuania,2013,9.040
LTU,Lithuania,2014,5.380
LTU,Lithuania,2015,3.114
LTU,Lithuania,2016,4.801
LTU,Lithuania,2017,4.897
LTU,Lithuania,2018,4.602
LTU,Lithuania,2019,4.377
LTU,Lithuania,2020,4.175
SEN,Senegal,1980,-2.649
SEN,Senegal,1981,13.260
SEN,Senegal,1982,4.890
SEN,Senegal,1983,10.857
SEN,Senegal,1984,-4.363
SEN,Senegal,1985,12.902
SEN,Senegal,1986,2.210
SEN,Senegal,1987,-7.533
SEN,Senegal,1988,-5.928
SEN,Senegal,1989,7.562
SEN,Senegal,1990,9.732
SEN,Senegal,1991,0.564
SEN,Senegal,1992,0.215
SEN,Senegal,1993,-4.360
SEN,Senegal,1994,-11.726
SEN,Senegal,1995,6.300
SEN,Senegal,1996,-8.505
SEN,Senegal,1997,1.487
SEN,Senegal,1998,20.487
SEN,Senegal,1999,5.317
SEN,Senegal,2000,-3.370
SEN,Senegal,2001,2.082
SEN,Senegal,2002,13.412
SEN,Senegal,2003,22.671
SEN,Senegal,2004,17.828
SEN,Senegal,2005,7.117
SEN,Senegal,2006,-4.353
SEN,Senegal,2007,34.986
SEN,Senegal,2008,22.993
SEN,Senegal,2009,-9.754
SEN,Senegal,2010,-5.357
SEN,Senegal,2011,13.150
SEN,Senegal,2012,4.340
SEN,Senegal,2013,5.727
SEN,Senegal,2014,3.563
SEN,Senegal,2015,-4.020
SEN,Senegal,2016,5.361
SEN,Senegal,2017,6.555
SEN,Senegal,2018,6.351
SEN,Senegal,2019,6.552
SEN,Senegal,2020,4.327
FJI,Fiji,1980,
FJI,Fiji,1981,
FJI,Fiji,1982,
FJI,Fiji,1983,
FJI,Fiji,1984,
FJI,Fiji,1985,
FJI,Fiji,1986,
FJI,Fiji,1987,
FJI,Fiji,1988,
FJI,Fiji,1989,
FJI,Fiji,1990,
FJI,Fiji,1991,
FJI,Fiji,1992,
FJI,Fiji,1993,
FJI,Fiji,1994,
FJI,Fiji,1995,
FJI,Fiji,1996,
FJI,Fiji,1997,
FJI,Fiji,1998,
FJI,Fiji,1999,
FJI,Fiji,2000,
FJI,Fiji,2001,
FJI,Fiji,2002,
FJI,Fiji,2003,
FJI,Fiji,2004,
FJI,Fiji,2005,
FJI,Fiji,2006,
FJI,Fiji,2007,
FJI,Fiji,2008,
FJI,Fiji,2009,
FJI,Fiji,2010,
FJI,Fiji,2011,
FJI,Fiji,2012,
FJI,Fiji,2013,
FJI,Fiji,2014,
FJI,Fiji,2015,
FJI,Fiji,2016,
FJI,Fiji,2017,
FJI,Fiji,2018,
FJI,Fiji,2019,
FJI,Fiji,2020,
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,n/a
ARM,Armenia,1993,n/a
ARM,Armenia,1994,n/a
ARM,Armenia,1995,n/a
ARM,Armenia,1996,22.136
ARM,Armenia,1997,13.450
ARM,Armenia,1998,15.170
ARM,Armenia,1999,-9.708
ARM,Armenia,2000,4.358
ARM,Armenia,2001,13.911
ARM,Armenia,2002,10.225
ARM,Armenia,2003,17.601
ARM,Armenia,2004,4.703
ARM,Armenia,2005,18.101
ARM,Armenia,2006,7.753
ARM,Armenia,2007,30.265
ARM,Armenia,2008,18.071
ARM,Armenia,2009,-12.546
ARM,Armenia,2010,1.919
ARM,Armenia,2011,-4.957
ARM,Armenia,2012,3.660
ARM,Armenia,2013,5.002
ARM,Armenia,2014,13.324
ARM,Armenia,2015,-6.045
ARM,Armenia,2016,-0.047
ARM,Armenia,2017,1.022
ARM,Armenia,2018,1.672
ARM,Armenia,2019,2.056
ARM,Armenia,2020,2.481
PRT,Portugal,1980,--
PRT,Portugal,1981,6.585
PRT,Portugal,1982,5.872
PRT,Portugal,1983,-6.485
PRT,Portugal,1984,-2.073
PRT,Portugal,1985,4.634
PRT,Portugal,1986,18.848
PRT,Portugal,1987,27.402
PRT,Portugal,1988,21.642
PRT,Portugal,1989,8.496
PRT,Portugal,1990,16.121
PRT,Portugal,1991,8.363
PRT,Portugal,1992,10.993
PRT,Portugal,1993,-1.534
PRT,Portugal,1994,10.565
PRT,Portugal,1995,9.436
PRT,Portugal,1996,5.152
