geo,geo.name,year,PPPPC
MDG,Madagascar,1980,916.463
MDG,Madagascar,1981,885.678
MDG,Madagascar,1982,885.215
MDG,Madagascar,1983,922.514
MDG,Madagascar,1984,900.538
MDG,Madagascar,1985,913.781
MDG,Madagascar,1986,923.974
MDG,Madagascar,1987,932.008
MDG,Madagascar,1988,969.673
MDG,Madagascar,1989,"1,018.959"
MDG,Madagascar,1990,"1,058.745"
MDG,Madagascar,1991,995.578
MDG,Madagascar,1992,"1,000.503"
MDG,Madagascar,1993,"1,015.361"
MDG,Madagascar,1994,"1,006.177"
MDG,Madagascar,1995,"1,013.682"
MDG,Madagascar,1996,"1,023.291"
MDG,Madagascar,1997,"1,047.345"
MDG,Madagascar,1998,"1,067.747"
MDG,Madagascar,1999,"1,101.837"
MDG,Madagascar,2000,"1,143.103"
MDG,Madagascar,2001,"1,201.604"
MDG,Madagascar,2002,"1,036.723"
MDG,Madagascar,2003,"1,126.580"
MDG,Madagascar,2004,"1,182.877"
MDG,Madagascar,2005,"1,242.146"
MDG,Madagascar,2006,"1,311.031"
MDG,Madagascar,2007,"1,392.034"
MDG,Madagascar,2008,"1,479.188"
MDG,Madagascar,2009,"1,380.564"
MDG,Madagascar,2010,"1,362.301"
MDG,Madagascar,2011,"1,371.640"
MDG,Madagascar,2012,"1,398.855"
MDG,Madagascar,2013,"1,413.955"
MDG,Madagascar,2014,"1,436.673"
MDG,Madagascar,2015,"1,479.911"
MDG,Madagascar,2016,"1,534.228"
MDG,Madagascar,2017,"1,599.179"
MDG,Madagascar,2018,"1,668.488"
MDG,Madagascar,2019,"1,738.149"
MDG,Madagascar,2020,"1,811.301"
UZB,Uzbekistan,1980,n/a
UZB,Uzbekistan,1981,n/a
UZB,Uzbekistan,1982,n/a
UZB,Uzbekistan,1983,n/a
UZB,Uzbekistan,1984,n/a
UZB,Uzbekistan,1985,n/a
UZB,Uzbekistan,1986,n/a
UZB,Uzbekistan,1987,n/a
UZB,Uzbekistan,1988,n/a
UZB,Uzbekistan,1989,n/a
UZB,Uzbekistan,1990,n/a
UZB,Uzbekistan,1991,n/a
UZB,Uzbekistan,1992,"1,768.668"
UZB,Uzbekistan,1993,"1,728.388"
UZB,Uzbekistan,1994,"1,641.101"
UZB,Uzbekistan,1995,"1,630.446"
UZB,Uzbekistan,1996,"1,656.257"
UZB,Uzbekistan,1997,"1,717.520"
UZB,Uzbekistan,1998,"1,783.762"
UZB,Uzbekistan,1999,"1,861.889"
UZB,Uzbekistan,2000,"1,950.823"
UZB,Uzbekistan,2001,"2,054.100"
UZB,Uzbekistan,2002,"2,142.545"
UZB,Uzbekistan,2003,"2,252.426"
UZB,Uzbekistan,2004,"2,455.743"
UZB,Uzbekistan,2005,"2,682.195"
UZB,Uzbekistan,2006,"2,932.974"
UZB,Uzbekistan,2007,"3,247.549"
UZB,Uzbekistan,2008,"3,558.704"
UZB,Uzbekistan,2009,"3,814.293"
UZB,Uzbekistan,2010,"4,115.578"
UZB,Uzbekistan,2011,"4,455.383"
UZB,Uzbekistan,2012,"4,800.714"
UZB,Uzbekistan,2013,"5,175.876"
UZB,Uzbekistan,2014,"5,609.374"
UZB,Uzbekistan,2015,"5,938.849"
UZB,Uzbekistan,2016,"6,343.494"
UZB,Uzbekistan,2017,"6,813.114"
UZB,Uzbekistan,2018,"7,324.025"
UZB,Uzbekistan,2019,"7,861.225"
UZB,Uzbekistan,2020,"8,436.370"
GRC,Greece,1980,"8,998.982"
GRC,Greece,1981,"9,601.729"
GRC,Greece,1982,"10,013.004"
GRC,Greece,1983,"10,240.585"
GRC,Greece,1984,"10,768.015"
GRC,Greece,1985,"11,344.459"
GRC,Greece,1986,"11,588.758"
GRC,Greece,1987,"11,575.451"
GRC,Greece,1988,"12,448.344"
GRC,Greece,1989,"13,357.347"
GRC,Greece,1990,"13,760.738"
GRC,Greece,1991,"14,536.151"
GRC,Greece,1992,"14,822.258"
GRC,Greece,1993,"14,771.712"
GRC,Greece,1994,"15,227.559"
GRC,Greece,1995,"15,723.811"
GRC,Greece,1996,"16,351.276"
GRC,Greece,1997,"17,395.605"
GRC,Greece,1998,"18,190.011"
GRC,Greece,1999,"18,943.147"
GRC,Greece,2000,"20,064.551"
GRC,Greece,2001,"21,227.920"
GRC,Greece,2002,"22,167.418"
GRC,Greece,2003,"24,043.666"
GRC,Greece,2004,"25,837.108"
GRC,Greece,2005,"26,818.502"
GRC,Greece,2006,"29,148.966"
GRC,Greece,2007,"30,895.186"
GRC,Greece,2008,"31,253.457"
GRC,Greece,2009,"30,084.160"
GRC,Greece,2010,"28,810.864"
GRC,Greece,2011,"26,944.004"
GRC,Greece,2012,"25,626.030"
GRC,Greece,2013,"25,131.575"
GRC,Greece,2014,"25,858.773"
GRC,Greece,2015,"26,773.369"
GRC,Greece,2016,"28,204.106"
GRC,Greece,2017,"29,744.192"
GRC,Greece,2018,"31,384.737"
GRC,Greece,2019,"33,008.681"
GRC,Greece,2020,"34,594.931"
BTN,Bhutan,1980,475.262
BTN,Bhutan,1981,574.474
BTN,Bhutan,1982,644.153
BTN,Bhutan,1983,701.883
BTN,Bhutan,1984,762.686
BTN,Bhutan,1985,798.776
BTN,Bhutan,1986,852.189
BTN,Bhutan,1987,"1,015.502"
BTN,Bhutan,1988,"1,171.863"
BTN,Bhutan,1989,"1,263.019"
BTN,Bhutan,1990,"1,412.303"
BTN,Bhutan,1991,"1,533.144"
BTN,Bhutan,1992,"1,620.759"
BTN,Bhutan,1993,"1,742.795"
BTN,Bhutan,1994,"1,869.267"
BTN,Bhutan,1995,"2,033.322"
BTN,Bhutan,1996,"2,183.708"
BTN,Bhutan,1997,"2,302.548"
BTN,Bhutan,1998,"2,399.202"
BTN,Bhutan,1999,"2,532.653"
BTN,Bhutan,2000,"2,681.079"
BTN,Bhutan,2001,"2,843.663"
BTN,Bhutan,2002,"3,069.244"
BTN,Bhutan,2003,"3,316.527"
BTN,Bhutan,2004,"3,537.190"
BTN,Bhutan,2005,"3,790.485"
BTN,Bhutan,2006,"4,084.564"
BTN,Bhutan,2007,"4,624.521"
BTN,Bhutan,2008,"5,125.708"
BTN,Bhutan,2009,"5,364.202"
BTN,Bhutan,2010,"5,833.534"
BTN,Bhutan,2011,"6,441.256"
BTN,Bhutan,2012,"6,866.864"
BTN,Bhutan,2013,"7,196.660"
BTN,Bhutan,2014,"7,640.583"
BTN,Bhutan,2015,"8,157.694"
BTN,Bhutan,2016,"8,813.423"
BTN,Bhutan,2017,"9,612.683"
BTN,Bhutan,2018,"10,770.343"
BTN,Bhutan,2019,"11,674.917"
BTN,Bhutan,2020,"12,521.747"
GNB,Guinea-Bissau,1980,674.810
GNB,Guinea-Bissau,1981,719.048
GNB,Guinea-Bissau,1982,779.368
GNB,Guinea-Bissau,1983,766.493
GNB,Guinea-Bissau,1984,820.126
GNB,Guinea-Bissau,1985,864.607
GNB,Guinea-Bissau,1986,855.258
GNB,Guinea-Bissau,1987,907.153
GNB,Guinea-Bissau,1988,937.606
GNB,Guinea-Bissau,1989,981.940
GNB,Guinea-Bissau,1990,"1,042.990"
GNB,Guinea-Bissau,1991,"1,110.038"
GNB,Guinea-Bissau,1992,"1,124.368"
GNB,Guinea-Bissau,1993,"1,151.266"
GNB,Guinea-Bissau,1994,"1,188.623"
GNB,Guinea-Bissau,1995,"1,241.680"
GNB,Guinea-Bissau,1996,"1,296.047"
GNB,Guinea-Bissau,1997,"1,375.931"
GNB,Guinea-Bissau,1998,992.937
GNB,Guinea-Bissau,1999,"1,063.444"
GNB,Guinea-Bissau,2000,"1,053.918"
GNB,Guinea-Bissau,2001,"1,077.471"
GNB,Guinea-Bissau,2002,"1,059.545"
GNB,Guinea-Bissau,2003,"1,063.084"
GNB,Guinea-Bissau,2004,"1,098.082"
GNB,Guinea-Bissau,2005,"1,156.214"
GNB,Guinea-Bissau,2006,"1,193.129"
GNB,Guinea-Bissau,2007,"1,237.149"
GNB,Guinea-Bissau,2008,"1,273.882"
GNB,Guinea-Bissau,2009,"1,297.041"
GNB,Guinea-Bissau,2010,"1,340.209"
GNB,Guinea-Bissau,2011,"1,456.848"
GNB,Guinea-Bissau,2012,"1,417.607"
GNB,Guinea-Bissau,2013,"1,411.321"
GNB,Guinea-Bissau,2014,"1,435.581"
GNB,Guinea-Bissau,2015,"1,479.824"
GNB,Guinea-Bissau,2016,"1,527.294"
GNB,Guinea-Bissau,2017,"1,584.988"
GNB,Guinea-Bissau,2018,"1,646.329"
GNB,Guinea-Bissau,2019,"1,707.431"
GNB,Guinea-Bissau,2020,"1,770.496"
AFG,Afghanistan,1980,n/a
AFG,Afghanistan,1981,n/a
AFG,Afghanistan,1982,n/a
AFG,Afghanistan,1983,n/a
AFG,Afghanistan,1984,n/a
AFG,Afghanistan,1985,n/a
AFG,Afghanistan,1986,n/a
AFG,Afghanistan,1987,n/a
AFG,Afghanistan,1988,n/a
AFG,Afghanistan,1989,n/a
AFG,Afghanistan,1990,n/a
AFG,Afghanistan,1991,n/a
AFG,Afghanistan,1992,n/a
AFG,Afghanistan,1993,n/a
AFG,Afghanistan,1994,n/a
AFG,Afghanistan,1995,n/a
AFG,Afghanistan,1996,n/a
AFG,Afghanistan,1997,n/a
AFG,Afghanistan,1998,n/a
AFG,Afghanistan,1999,n/a
AFG,Afghanistan,2000,n/a
AFG,Afghanistan,2001,n/a
AFG,Afghanistan,2002,849.444
AFG,Afghanistan,2003,900.066
AFG,Afghanistan,2004,896.036
AFG,Afghanistan,2005,999.238
AFG,Afghanistan,2006,"1,052.539"
AFG,Afghanistan,2007,"1,191.318"
AFG,Afghanistan,2008,"1,229.735"
AFG,Afghanistan,2009,"1,457.686"
AFG,Afghanistan,2010,"1,561.150"
AFG,Afghanistan,2011,"1,655.363"
AFG,Afghanistan,2012,"1,874.157"
AFG,Afghanistan,2013,"1,924.881"
AFG,Afghanistan,2014,"1,936.715"
AFG,Afghanistan,2015,"1,976.183"
AFG,Afghanistan,2016,"2,057.359"
AFG,Afghanistan,2017,"2,177.160"
AFG,Afghanistan,2018,"2,297.635"
AFG,Afghanistan,2019,"2,428.722"
AFG,Afghanistan,2020,"2,553.354"
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,"8,097.433"
HRV,Croatia,1993,"7,801.114"
HRV,Croatia,1994,"8,623.517"
HRV,Croatia,1995,"9,537.968"
HRV,Croatia,1996,"10,184.681"
HRV,Croatia,1997,"10,728.285"
HRV,Croatia,1998,"11,293.712"
HRV,Croatia,1999,"11,235.606"
HRV,Croatia,2000,"12,444.157"
HRV,Croatia,2001,"13,397.308"
HRV,Croatia,2002,"14,316.649"
HRV,Croatia,2003,"15,410.135"
HRV,Croatia,2004,"16,461.223"
HRV,Croatia,2005,"17,694.223"
HRV,Croatia,2006,"19,101.778"
HRV,Croatia,2007,"20,629.565"
HRV,Croatia,2008,"21,476.059"
HRV,Croatia,2009,"20,073.993"
HRV,Croatia,2010,"20,034.122"
HRV,Croatia,2011,"20,433.019"
HRV,Croatia,2012,"20,406.836"
HRV,Croatia,2013,"20,574.237"
HRV,Croatia,2014,"20,888.816"
HRV,Croatia,2015,"21,169.425"
HRV,Croatia,2016,"21,701.396"
HRV,Croatia,2017,"22,517.501"
HRV,Croatia,2018,"23,474.061"
HRV,Croatia,2019,"24,417.007"
HRV,Croatia,2020,"25,401.169"
CHN,China,1980,302.312
CHN,China,1981,342.978
CHN,China,1982,391.221
CHN,China,1983,445.062
CHN,China,1984,524.044
CHN,China,1985,605.160
CHN,China,1986,661.343
CHN,China,1987,744.479
CHN,China,1988,844.279
CHN,China,1989,899.476
CHN,China,1990,954.395
CHN,China,1991,"1,063.035"
CHN,China,1992,"1,227.377"
CHN,China,1993,"1,416.228"
CHN,China,1994,"1,617.651"
CHN,China,1995,"1,812.705"
CHN,China,1996,"2,009.332"
CHN,China,1997,"2,211.451"
CHN,China,1998,"2,387.889"
CHN,China,1999,"2,587.433"
CHN,China,2000,"2,846.934"
CHN,China,2001,"3,131.655"
CHN,China,2002,"3,446.780"
CHN,China,2003,"3,844.246"
CHN,China,2004,"4,323.445"
CHN,China,2005,"4,937.638"
CHN,China,2006,"5,704.324"
CHN,China,2007,"6,653.212"
CHN,China,2008,"7,399.623"
CHN,China,2009,"8,103.270"
CHN,China,2010,"9,012.873"
CHN,China,2011,"10,006.368"
CHN,China,2012,"10,922.511"
CHN,China,2013,"11,885.819"
CHN,China,2014,"12,879.853"
CHN,China,2015,"13,801.065"
CHN,China,2016,"14,812.995"
CHN,China,2017,"15,941.771"
CHN,China,2018,"17,188.060"
CHN,China,2019,"18,544.058"
CHN,China,2020,"20,003.577"
UGA,Uganda,1980,376.916
UGA,Uganda,1981,415.346
UGA,Uganda,1982,463.172
UGA,Uganda,1983,489.773
UGA,Uganda,1984,476.501
UGA,Uganda,1985,461.264
UGA,Uganda,1986,458.558
UGA,Uganda,1987,471.595
UGA,Uganda,1988,509.422
UGA,Uganda,1989,542.843
UGA,Uganda,1990,578.433
UGA,Uganda,1991,587.443
UGA,Uganda,1992,596.798
UGA,Uganda,1993,639.638
UGA,Uganda,1994,672.938
UGA,Uganda,1995,740.504
UGA,Uganda,1996,797.418
UGA,Uganda,1997,829.697
UGA,Uganda,1998,844.604
UGA,Uganda,1999,899.616
UGA,Uganda,2000,940.488
UGA,Uganda,2001,"1,013.950"
UGA,Uganda,2002,"1,067.548"
UGA,Uganda,2003,"1,119.136"
UGA,Uganda,2004,"1,177.743"
UGA,Uganda,2005,"1,294.505"
UGA,Uganda,2006,"1,382.672"
UGA,Uganda,2007,"1,484.904"
UGA,Uganda,2008,"1,618.594"
UGA,Uganda,2009,"1,706.475"
UGA,Uganda,2010,"1,800.947"
UGA,Uganda,2011,"1,901.789"
UGA,Uganda,2012,"1,923.339"
UGA,Uganda,2013,"1,963.148"
UGA,Uganda,2014,"2,022.571"
UGA,Uganda,2015,"2,087.426"
UGA,Uganda,2016,"2,171.766"
UGA,Uganda,2017,"2,276.777"
UGA,Uganda,2018,"2,392.918"
UGA,Uganda,2019,"2,515.255"
UGA,Uganda,2020,"2,645.827"
GBR,United Kingdom,1980,"8,707.910"
GBR,United Kingdom,1981,"9,435.796"
GBR,United Kingdom,1982,"10,241.228"
GBR,United Kingdom,1983,"11,087.920"
GBR,United Kingdom,1984,"11,721.323"
GBR,United Kingdom,1985,"12,493.133"
GBR,United Kingdom,1986,"13,117.660"
GBR,United Kingdom,1987,"14,168.562"
GBR,United Kingdom,1988,"15,504.175"
GBR,United Kingdom,1989,"16,466.345"
GBR,United Kingdom,1990,"17,118.806"
GBR,United Kingdom,1991,"17,408.476"
GBR,United Kingdom,1992,"17,839.582"
GBR,United Kingdom,1993,"18,705.263"
GBR,United Kingdom,1994,"19,821.463"
GBR,United Kingdom,1995,"20,688.587"
GBR,United Kingdom,1996,"21,576.263"
GBR,United Kingdom,1997,"22,448.008"
GBR,United Kingdom,1998,"23,423.565"
GBR,United Kingdom,1999,"24,444.090"
GBR,United Kingdom,2000,"25,853.498"
GBR,United Kingdom,2001,"27,043.036"
GBR,United Kingdom,2002,"28,033.856"
GBR,United Kingdom,2003,"29,705.756"
GBR,United Kingdom,2004,"31,120.106"
GBR,United Kingdom,2005,"32,807.376"
GBR,United Kingdom,2006,"34,643.434"
GBR,United Kingdom,2007,"36,233.770"
GBR,United Kingdom,2008,"36,574.786"
GBR,United Kingdom,2009,"35,039.116"
GBR,United Kingdom,2010,"35,872.259"
GBR,United Kingdom,2011,"36,613.536"
GBR,United Kingdom,2012,"37,269.198"
GBR,United Kingdom,2013,"38,224.942"
GBR,United Kingdom,2014,"39,510.937"
GBR,United Kingdom,2015,"40,676.475"
GBR,United Kingdom,2016,"41,957.094"
GBR,United Kingdom,2017,"43,469.815"
GBR,United Kingdom,2018,"45,080.317"
GBR,United Kingdom,2019,"46,661.556"
GBR,United Kingdom,2020,"48,270.501"
TGO,Togo,1980,929.278
TGO,Togo,1981,952.726
TGO,Togo,1982,838.812
TGO,Togo,1983,795.540
TGO,Togo,1984,839.183
TGO,Togo,1985,865.268
TGO,Togo,1986,879.054
TGO,Togo,1987,848.607
TGO,Togo,1988,935.111
TGO,Togo,1989,979.815
TGO,Togo,1990,"1,044.932"
TGO,Togo,1991,"1,053.821"
TGO,Togo,1992,"1,017.393"
TGO,Togo,1993,850.812
TGO,Togo,1994,964.602
TGO,Togo,1995,"1,021.072"
TGO,Togo,1996,"1,083.143"
TGO,Togo,1997,"1,103.721"
TGO,Togo,1998,"1,051.088"
TGO,Togo,1999,"1,057.143"
TGO,Togo,2000,"1,036.267"
TGO,Togo,2001,"1,011.815"
TGO,Togo,2002,989.871
TGO,Togo,2003,"1,031.998"
TGO,Togo,2004,"1,055.239"
TGO,Togo,2005,"1,073.957"
TGO,Togo,2006,"1,123.394"
TGO,Togo,2007,"1,150.592"
TGO,Togo,2008,"1,171.438"
TGO,Togo,2009,"1,190.438"
TGO,Togo,2010,"1,221.893"
TGO,Togo,2011,"1,273.293"
TGO,Togo,2012,"1,337.523"
TGO,Togo,2013,"1,394.006"
TGO,Togo,2014,"1,449.656"
TGO,Togo,2015,"1,510.477"
TGO,Togo,2016,"1,583.946"
TGO,Togo,2017,"1,671.103"
TGO,Togo,2018,"1,764.627"
TGO,Togo,2019,"1,861.417"
TGO,Togo,2020,"1,963.176"
CMR,Cameroon,1980,"1,171.559"
CMR,Cameroon,1981,"1,456.995"
CMR,Cameroon,1982,"1,618.869"
CMR,Cameroon,1983,"1,750.041"
CMR,Cameroon,1984,"1,896.541"
CMR,Cameroon,1985,"2,060.948"
CMR,Cameroon,1986,"2,185.019"
CMR,Cameroon,1987,"2,131.796"
CMR,Cameroon,1988,"1,974.980"
CMR,Cameroon,1989,"1,956.137"
CMR,Cameroon,1990,"1,846.029"
CMR,Cameroon,1991,"1,780.817"
CMR,Cameroon,1992,"1,713.638"
CMR,Cameroon,1993,"1,649.282"
CMR,Cameroon,1994,"1,594.807"
CMR,Cameroon,1995,"1,636.055"
CMR,Cameroon,1996,"1,701.567"
CMR,Cameroon,1997,"1,769.422"
CMR,Cameroon,1998,"1,827.768"
CMR,Cameroon,1999,"1,884.624"
CMR,Cameroon,2000,"1,952.817"
CMR,Cameroon,2001,"2,030.629"
CMR,Cameroon,2002,"2,086.052"
CMR,Cameroon,2003,"2,153.125"
CMR,Cameroon,2004,"2,231.743"
CMR,Cameroon,2005,"2,292.265"
CMR,Cameroon,2006,"2,372.403"
CMR,Cameroon,2007,"2,446.358"
CMR,Cameroon,2008,"2,496.404"
CMR,Cameroon,2009,"2,494.111"
CMR,Cameroon,2010,"2,543.531"
CMR,Cameroon,2011,"2,637.585"
CMR,Cameroon,2012,"2,739.902"
CMR,Cameroon,2013,"2,864.340"
CMR,Cameroon,2014,"2,980.846"
CMR,Cameroon,2015,"3,082.022"
CMR,Cameroon,2016,"3,203.370"
CMR,Cameroon,2017,"3,348.091"
CMR,Cameroon,2018,"3,503.240"
CMR,Cameroon,2019,"3,659.049"
CMR,Cameroon,2020,"3,821.658"
MEX,Mexico,1980,"5,470.919"
MEX,Mexico,1981,"6,351.399"
MEX,Mexico,1982,"6,573.228"
MEX,Mexico,1983,"6,465.002"
MEX,Mexico,1984,"6,789.102"
MEX,Mexico,1985,"7,019.934"
MEX,Mexico,1986,"6,803.049"
MEX,Mexico,1987,"6,958.590"
MEX,Mexico,1988,"7,148.959"
MEX,Mexico,1989,"7,578.566"
MEX,Mexico,1990,"8,096.698"
MEX,Mexico,1991,"8,563.010"
MEX,Mexico,1992,"8,919.711"
MEX,Mexico,1993,"9,216.528"
MEX,Mexico,1994,"9,703.569"
MEX,Mexico,1995,"9,193.709"
MEX,Mexico,1996,"9,768.154"
MEX,Mexico,1997,"10,482.012"
MEX,Mexico,1998,"10,949.667"
MEX,Mexico,1999,"11,274.008"
MEX,Mexico,2000,"11,998.068"
MEX,Mexico,2001,"12,050.718"
MEX,Mexico,2002,"12,098.365"
MEX,Mexico,2003,"12,359.556"
MEX,Mexico,2004,"13,090.994"
MEX,Mexico,2005,"13,766.095"
MEX,Mexico,2006,"14,725.484"
MEX,Mexico,2007,"15,397.390"
MEX,Mexico,2008,"15,703.478"
MEX,Mexico,2009,"14,872.590"
MEX,Mexico,2010,"15,623.903"
MEX,Mexico,2011,"16,391.585"
MEX,Mexico,2012,"17,151.413"
MEX,Mexico,2013,"17,449.050"
MEX,Mexico,2014,"17,880.512"
MEX,Mexico,2015,"18,369.504"
MEX,Mexico,2016,"19,044.828"
MEX,Mexico,2017,"19,893.341"
MEX,Mexico,2018,"20,845.863"
MEX,Mexico,2019,"21,811.075"
MEX,Mexico,2020,"22,817.768"
LKA,Sri Lanka,1980,"1,030.334"
LKA,Sri Lanka,1981,"1,170.943"
LKA,Sri Lanka,1982,"1,292.405"
LKA,Sri Lanka,1983,"1,371.941"
LKA,Sri Lanka,1984,"1,500.038"
LKA,Sri Lanka,1985,"1,608.953"
LKA,Sri Lanka,1986,"1,694.883"
LKA,Sri Lanka,1987,"1,746.005"
LKA,Sri Lanka,1988,"1,837.454"
LKA,Sri Lanka,1989,"1,932.348"
LKA,Sri Lanka,1990,"2,106.120"
LKA,Sri Lanka,1991,"2,484.901"
LKA,Sri Lanka,1992,"2,629.497"
LKA,Sri Lanka,1993,"2,770.770"
LKA,Sri Lanka,1994,"2,982.399"
LKA,Sri Lanka,1995,"3,182.075"
LKA,Sri Lanka,1996,"3,375.792"
LKA,Sri Lanka,1997,"3,606.123"
LKA,Sri Lanka,1998,"3,765.364"
LKA,Sri Lanka,1999,"3,931.745"
LKA,Sri Lanka,2000,"4,203.649"
LKA,Sri Lanka,2001,"4,173.142"
LKA,Sri Lanka,2002,"4,188.236"
LKA,Sri Lanka,2003,"4,472.615"
LKA,Sri Lanka,2004,"4,792.991"
LKA,Sri Lanka,2005,"5,209.012"
LKA,Sri Lanka,2006,"5,735.770"
LKA,Sri Lanka,2007,"6,239.646"
LKA,Sri Lanka,2008,"6,688.101"
LKA,Sri Lanka,2009,"6,923.037"
LKA,Sri Lanka,2010,"7,510.407"
LKA,Sri Lanka,2011,"8,241.256"
LKA,Sri Lanka,2012,"8,870.498"
LKA,Sri Lanka,2013,"9,583.764"
LKA,Sri Lanka,2014,"10,372.184"
LKA,Sri Lanka,2015,"11,068.996"
LKA,Sri Lanka,2016,"11,883.916"
LKA,Sri Lanka,2017,"12,829.263"
LKA,Sri Lanka,2018,"13,862.162"
LKA,Sri Lanka,2019,"14,955.345"
LKA,Sri Lanka,2020,"16,131.950"
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,n/a
DJI,Djibouti,1991,"2,352.175"
DJI,Djibouti,1992,"2,340.511"
DJI,Djibouti,1993,"2,175.796"
DJI,Djibouti,1994,"2,141.225"
DJI,Djibouti,1995,"2,052.171"
DJI,Djibouti,1996,"1,949.052"
DJI,Djibouti,1997,"1,914.044"
DJI,Djibouti,1998,"1,883.984"
DJI,Djibouti,1999,"1,916.538"
DJI,Djibouti,2000,"1,914.707"
DJI,Djibouti,2001,"1,939.160"
DJI,Djibouti,2002,"1,977.248"
DJI,Djibouti,2003,"2,024.254"
DJI,Djibouti,2004,"2,079.484"
DJI,Djibouti,2005,"2,152.883"
DJI,Djibouti,2006,"2,261.401"
DJI,Djibouti,2007,"2,373.045"
DJI,Djibouti,2008,"2,490.339"
DJI,Djibouti,2009,"2,563.702"
DJI,Djibouti,2010,"2,612.375"
DJI,Djibouti,2011,"2,709.535"
DJI,Djibouti,2012,"2,812.976"
DJI,Djibouti,2013,"2,916.005"
DJI,Djibouti,2014,"3,050.607"
DJI,Djibouti,2015,"3,188.502"
DJI,Djibouti,2016,"3,368.484"
DJI,Djibouti,2017,"3,581.615"
DJI,Djibouti,2018,"3,811.627"
DJI,Djibouti,2019,"4,046.433"
DJI,Djibouti,2020,"4,254.821"
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,"8,209.228"
SVK,Slovak Republic,1994,"8,854.340"
SVK,Slovak Republic,1995,"9,696.319"
SVK,Slovak Republic,1996,"10,536.714"
SVK,Slovak Republic,1997,"11,254.556"
SVK,Slovak Republic,1998,"11,811.925"
SVK,Slovak Republic,1999,"11,944.672"
SVK,Slovak Republic,2000,"12,346.035"
SVK,Slovak Republic,2001,"13,043.317"
SVK,Slovak Republic,2002,"13,853.789"
SVK,Slovak Republic,2003,"14,880.970"
SVK,Slovak Republic,2004,"16,150.588"
SVK,Slovak Republic,2005,"17,727.393"
SVK,Slovak Republic,2006,"19,745.362"
SVK,Slovak Republic,2007,"22,426.755"
SVK,Slovak Republic,2008,"24,092.452"
SVK,Slovak Republic,2009,"22,933.194"
SVK,Slovak Republic,2010,"24,278.747"
SVK,Slovak Republic,2011,"25,588.417"
SVK,Slovak Republic,2012,"26,407.091"
SVK,Slovak Republic,2013,"27,149.695"
SVK,Slovak Republic,2014,"28,175.340"
SVK,Slovak Republic,2015,"29,209.564"
SVK,Slovak Republic,2016,"30,603.016"
SVK,Slovak Republic,2017,"32,193.626"
SVK,Slovak Republic,2018,"33,864.264"
SVK,Slovak Republic,2019,"35,532.694"
SVK,Slovak Republic,2020,"37,276.885"
CRI,Costa Rica,1980,n/a
CRI,Costa Rica,1981,n/a
CRI,Costa Rica,1982,n/a
CRI,Costa Rica,1983,n/a
CRI,Costa Rica,1984,n/a
CRI,Costa Rica,1985,n/a
CRI,Costa Rica,1986,n/a
CRI,Costa Rica,1987,n/a
CRI,Costa Rica,1988,n/a
CRI,Costa Rica,1989,n/a
CRI,Costa Rica,1990,n/a
CRI,Costa Rica,1991,n/a
CRI,Costa Rica,1992,n/a
CRI,Costa Rica,1993,n/a
CRI,Costa Rica,1994,n/a
CRI,Costa Rica,1995,n/a
CRI,Costa Rica,1996,n/a
CRI,Costa Rica,1997,n/a
CRI,Costa Rica,1998,n/a
CRI,Costa Rica,1999,n/a
CRI,Costa Rica,2000,"7,818.284"
CRI,Costa Rica,2001,"7,789.761"
CRI,Costa Rica,2002,"7,999.203"
CRI,Costa Rica,2003,"8,545.322"
CRI,Costa Rica,2004,"9,010.064"
CRI,Costa Rica,2005,"9,699.205"
CRI,Costa Rica,2006,"10,713.794"
CRI,Costa Rica,2007,"11,702.829"
CRI,Costa Rica,2008,"12,081.041"
CRI,Costa Rica,2009,"11,873.241"
CRI,Costa Rica,2010,"12,434.128"
CRI,Costa Rica,2011,"13,095.878"
CRI,Costa Rica,2012,"13,838.158"
CRI,Costa Rica,2013,"14,339.972"
CRI,Costa Rica,2014,"14,864.269"
CRI,Costa Rica,2015,"15,365.772"
CRI,Costa Rica,2016,"16,072.436"
