geo,geo.name,year,PPPEX
GIN,Guinea,1993,603.618
GIN,Guinea,1994,599.302
GIN,Guinea,1995,621.567
GIN,Guinea,1996,615.764
GIN,Guinea,1997,614.083
GIN,Guinea,1998,622.041
GIN,Guinea,1999,634.298
GIN,Guinea,2000,682.469
GIN,Guinea,2001,700.125
GIN,Guinea,2002,708.993
GIN,Guinea,2003,741.127
GIN,Guinea,2004,840.461
GIN,Guinea,2005,"1,037.298"
GIN,Guinea,2006,"1,384.609"
GIN,Guinea,2007,"1,523.877"
GIN,Guinea,2008,"1,705.430"
GIN,Guinea,2009,"1,807.779"
GIN,Guinea,2010,"2,146.714"
GIN,Guinea,2011,"2,518.386"
GIN,Guinea,2012,"2,796.369"
GIN,Guinea,2013,"2,928.438"
GIN,Guinea,2014,"3,102.968"
GIN,Guinea,2015,"3,324.181"
GIN,Guinea,2016,"3,573.473"
GIN,Guinea,2017,"3,826.041"
GIN,Guinea,2018,"4,065.123"
GIN,Guinea,2019,"4,277.824"
GIN,Guinea,2020,"4,771.453"
VCT,St. Vincent and the Grenadines,1980,1.293
VCT,St. Vincent and the Grenadines,1981,1.392
VCT,St. Vincent and the Grenadines,1982,1.459
VCT,St. Vincent and the Grenadines,1983,1.459
VCT,St. Vincent and the Grenadines,1984,1.483
VCT,St. Vincent and the Grenadines,1985,1.508
VCT,St. Vincent and the Grenadines,1986,1.566
VCT,St. Vincent and the Grenadines,1987,1.615
VCT,St. Vincent and the Grenadines,1988,1.584
VCT,St. Vincent and the Grenadines,1989,1.569
VCT,St. Vincent and the Grenadines,1990,1.594
VCT,St. Vincent and the Grenadines,1991,1.608
VCT,St. Vincent and the Grenadines,1992,1.614
VCT,St. Vincent and the Grenadines,1993,1.591
VCT,St. Vincent and the Grenadines,1994,1.619
VCT,St. Vincent and the Grenadines,1995,1.614
VCT,St. Vincent and the Grenadines,1996,1.652
VCT,St. Vincent and the Grenadines,1997,1.649
VCT,St. Vincent and the Grenadines,1998,1.667
VCT,St. Vincent and the Grenadines,1999,1.653
VCT,St. Vincent and the Grenadines,2000,1.626
VCT,St. Vincent and the Grenadines,2001,1.697
VCT,St. Vincent and the Grenadines,2002,1.692
VCT,St. Vincent and the Grenadines,2003,1.612
VCT,St. Vincent and the Grenadines,2004,1.625
VCT,St. Vincent and the Grenadines,2005,1.612
VCT,St. Vincent and the Grenadines,2006,1.636
VCT,St. Vincent and the Grenadines,2007,1.732
VCT,St. Vincent and the Grenadines,2008,1.736
VCT,St. Vincent and the Grenadines,2009,1.706
VCT,St. Vincent and the Grenadines,2010,1.742
VCT,St. Vincent and the Grenadines,2011,1.691
VCT,St. Vincent and the Grenadines,2012,1.685
VCT,St. Vincent and the Grenadines,2013,1.659
VCT,St. Vincent and the Grenadines,2014,1.677
VCT,St. Vincent and the Grenadines,2015,1.679
VCT,St. Vincent and the Grenadines,2016,1.676
VCT,St. Vincent and the Grenadines,2017,1.665
VCT,St. Vincent and the Grenadines,2018,1.656
VCT,St. Vincent and the Grenadines,2019,1.645
VCT,St. Vincent and the Grenadines,2020,1.634
TTO,Trinidad and Tobago,1980,1.847
TTO,Trinidad and Tobago,1981,1.811
TTO,Trinidad and Tobago,1982,1.913
TTO,Trinidad and Tobago,1983,1.957
TTO,Trinidad and Tobago,1984,2.003
TTO,Trinidad and Tobago,1985,1.965
TTO,Trinidad and Tobago,1986,1.902
TTO,Trinidad and Tobago,1987,1.945
TTO,Trinidad and Tobago,1988,1.957
TTO,Trinidad and Tobago,1989,2.019
TTO,Trinidad and Tobago,1990,2.249
TTO,Trinidad and Tobago,1991,2.176
TTO,Trinidad and Tobago,1992,2.211
TTO,Trinidad and Tobago,1993,2.377
TTO,Trinidad and Tobago,1994,2.687
TTO,Trinidad and Tobago,1995,2.738
TTO,Trinidad and Tobago,1996,2.741
TTO,Trinidad and Tobago,1997,2.595
TTO,Trinidad and Tobago,1998,2.520
TTO,Trinidad and Tobago,1999,2.589
TTO,Trinidad and Tobago,2000,2.819
TTO,Trinidad and Tobago,2001,2.833
TTO,Trinidad and Tobago,2002,2.645
TTO,Trinidad and Tobago,2003,2.865
TTO,Trinidad and Tobago,2004,3.036
TTO,Trinidad and Tobago,2005,3.334
TTO,Trinidad and Tobago,2006,3.290
TTO,Trinidad and Tobago,2007,3.614
TTO,Trinidad and Tobago,2008,4.387
TTO,Trinidad and Tobago,2009,3.151
TTO,Trinidad and Tobago,2010,3.446
TTO,Trinidad and Tobago,2011,3.938
TTO,Trinidad and Tobago,2012,3.855
TTO,Trinidad and Tobago,2013,4.149
TTO,Trinidad and Tobago,2014,4.272
TTO,Trinidad and Tobago,2015,4.245
TTO,Trinidad and Tobago,2016,4.348
TTO,Trinidad and Tobago,2017,4.454
TTO,Trinidad and Tobago,2018,4.527
TTO,Trinidad and Tobago,2019,4.594
TTO,Trinidad and Tobago,2020,4.671
JAM,Jamaica,1980,0.744
JAM,Jamaica,1981,0.716
JAM,Jamaica,1982,0.751
JAM,Jamaica,1983,0.855
JAM,Jamaica,1984,1.064
JAM,Jamaica,1985,1.268
JAM,Jamaica,1986,1.345
JAM,Jamaica,1987,1.373
JAM,Jamaica,1988,1.647
JAM,Jamaica,1989,1.819
JAM,Jamaica,1990,2.669
JAM,Jamaica,1991,3.955
JAM,Jamaica,1992,7.224
JAM,Jamaica,1993,9.543
JAM,Jamaica,1994,12.193
JAM,Jamaica,1995,14.707
JAM,Jamaica,1996,17.208
JAM,Jamaica,1997,18.638
JAM,Jamaica,1998,20.156
JAM,Jamaica,1999,21.239
JAM,Jamaica,2000,22.989
JAM,Jamaica,2001,24.246
JAM,Jamaica,2002,26.391
JAM,Jamaica,2003,28.883
JAM,Jamaica,2004,31.720
JAM,Jamaica,2005,34.247
JAM,Jamaica,2006,36.182
JAM,Jamaica,2007,39.230
JAM,Jamaica,2008,43.693
JAM,Jamaica,2009,47.975
JAM,Jamaica,2010,52.081
JAM,Jamaica,2011,54.122
JAM,Jamaica,2012,56.631
JAM,Jamaica,2013,60.543
JAM,Jamaica,2014,63.617
JAM,Jamaica,2015,66.847
JAM,Jamaica,2016,70.602
JAM,Jamaica,2017,74.158
JAM,Jamaica,2018,77.619
JAM,Jamaica,2019,80.941
JAM,Jamaica,2020,84.081
HKG,Hong Kong SAR,1980,4.163
HKG,Hong Kong SAR,1981,4.214
HKG,Hong Kong SAR,1982,4.355
HKG,Hong Kong SAR,1983,4.380
HKG,Hong Kong SAR,1984,4.637
HKG,Hong Kong SAR,1985,4.736
HKG,Hong Kong SAR,1986,4.816
HKG,Hong Kong SAR,1987,5.100
HKG,Hong Kong SAR,1988,5.361
HKG,Hong Kong SAR,1989,5.809
HKG,Hong Kong SAR,1990,6.025
HKG,Hong Kong SAR,1991,6.364
HKG,Hong Kong SAR,1992,6.838
HKG,Hong Kong SAR,1993,7.255
HKG,Hong Kong SAR,1994,7.553
HKG,Hong Kong SAR,1995,7.705
HKG,Hong Kong SAR,1996,8.012
HKG,Hong Kong SAR,1997,8.331
HKG,Hong Kong SAR,1998,8.342
HKG,Hong Kong SAR,1999,7.880
HKG,Hong Kong SAR,2000,7.443
HKG,Hong Kong SAR,2001,7.148
HKG,Hong Kong SAR,2002,6.800
HKG,Hong Kong SAR,2003,6.267
HKG,Hong Kong SAR,2004,5.880
HKG,Hong Kong SAR,2005,5.688
HKG,Hong Kong SAR,2006,5.489
HKG,Hong Kong SAR,2007,5.515
HKG,Hong Kong SAR,2008,5.478
HKG,Hong Kong SAR,2009,5.416
HKG,Hong Kong SAR,2010,5.365
HKG,Hong Kong SAR,2011,5.462
HKG,Hong Kong SAR,2012,5.555
HKG,Hong Kong SAR,2013,5.567
HKG,Hong Kong SAR,2014,5.650
HKG,Hong Kong SAR,2015,5.832
HKG,Hong Kong SAR,2016,5.953
HKG,Hong Kong SAR,2017,6.045
HKG,Hong Kong SAR,2018,6.140
HKG,Hong Kong SAR,2019,6.246
HKG,Hong Kong SAR,2020,6.337
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,0.140
EST,Estonia,1994,0.191
EST,Estonia,1995,0.253
EST,Estonia,1996,0.309
EST,Estonia,1997,0.335
EST,Estonia,1998,0.348
EST,Estonia,1999,0.366
EST,Estonia,2000,0.375
EST,Estonia,2001,0.389
EST,Estonia,2002,0.403
EST,Estonia,2003,0.412
EST,Estonia,2004,0.420
EST,Estonia,2005,0.431
EST,Estonia,2006,0.455
EST,Estonia,2007,0.493
EST,Estonia,2008,0.519
EST,Estonia,2009,0.518
EST,Estonia,2010,0.519
EST,Estonia,2011,0.524
EST,Estonia,2012,0.529
EST,Estonia,2013,0.545
EST,Estonia,2014,0.548
EST,Estonia,2015,0.554
EST,Estonia,2016,0.558
EST,Estonia,2017,0.560
EST,Estonia,2018,0.561
EST,Estonia,2019,0.564
EST,Estonia,2020,0.567
GRC,Greece,1980,0.082
GRC,Greece,1981,0.091
GRC,Greece,1982,0.110
GRC,Greece,1983,0.127
GRC,Greece,1984,0.150
GRC,Greece,1985,0.173
GRC,Greece,1986,0.201
GRC,Greece,1987,0.226
GRC,Greece,1988,0.255
GRC,Greece,1989,0.281
GRC,Greece,1990,0.327
GRC,Greece,1991,0.379
GRC,Greece,1992,0.425
GRC,Greece,1993,0.475
GRC,Greece,1994,0.518
GRC,Greece,1995,0.557
GRC,Greece,1996,0.589
GRC,Greece,1997,0.614
GRC,Greece,1998,0.639
GRC,Greece,1999,0.652
GRC,Greece,2000,0.648
GRC,Greece,2001,0.655
GRC,Greece,2002,0.667
GRC,Greece,2003,0.675
GRC,Greece,2004,0.677
GRC,Greece,2005,0.671
GRC,Greece,2006,0.673
GRC,Greece,2007,0.676
GRC,Greece,2008,0.693
GRC,Greece,2009,0.705
GRC,Greece,2010,0.702
GRC,Greece,2011,0.693
GRC,Greece,2012,0.681
GRC,Greece,2013,0.656
GRC,Greece,2014,0.630
GRC,Greece,2015,0.622
GRC,Greece,2016,0.619
GRC,Greece,2017,0.617
GRC,Greece,2018,0.613
GRC,Greece,2019,0.611
GRC,Greece,2020,0.610
HTI,Haiti,1980,1.209
HTI,Haiti,1981,1.205
HTI,Haiti,1982,1.214
HTI,Haiti,1983,1.272
HTI,Haiti,1984,1.359
HTI,Haiti,1985,1.451
HTI,Haiti,1986,1.576
HTI,Haiti,1987,0.760
HTI,Haiti,1988,0.480
HTI,Haiti,1989,0.432
HTI,Haiti,1990,0.533
HTI,Haiti,1991,0.549
HTI,Haiti,1992,0.536
HTI,Haiti,1993,0.833
HTI,Haiti,1994,3.066
HTI,Haiti,1995,4.254
HTI,Haiti,1996,4.594
HTI,Haiti,1997,5.092
HTI,Haiti,1998,5.750
HTI,Haiti,1999,6.062
HTI,Haiti,2000,6.582
HTI,Haiti,2001,7.184
HTI,Haiti,2002,7.782
HTI,Haiti,2003,9.683
HTI,Haiti,2004,11.451
HTI,Haiti,2005,13.043
HTI,Haiti,2006,14.519
HTI,Haiti,2007,15.280
HTI,Haiti,2008,16.919
HTI,Haiti,2009,17.413
HTI,Haiti,2010,18.140
HTI,Haiti,2011,19.108
HTI,Haiti,2012,19.763
HTI,Haiti,2013,20.756
HTI,Haiti,2014,21.237
HTI,Haiti,2015,22.410
HTI,Haiti,2016,23.404
HTI,Haiti,2017,24.193
HTI,Haiti,2018,24.868
HTI,Haiti,2019,25.601
HTI,Haiti,2020,26.361
PRT,Portugal,1980,0.138
PRT,Portugal,1981,0.149
PRT,Portugal,1982,0.166
PRT,Portugal,1983,0.202
PRT,Portugal,1984,0.242
PRT,Portugal,1985,0.284
PRT,Portugal,1986,0.329
PRT,Portugal,1987,0.351
PRT,Portugal,1988,0.384
PRT,Portugal,1989,0.410
PRT,Portugal,1990,0.440
PRT,Portugal,1991,0.472
PRT,Portugal,1992,0.503
PRT,Portugal,1993,0.518
PRT,Portugal,1994,0.541
PRT,Portugal,1995,0.560
PRT,Portugal,1996,0.565
PRT,Portugal,1997,0.577
PRT,Portugal,1998,0.592
PRT,Portugal,1999,0.603
PRT,Portugal,2000,0.610
PRT,Portugal,2001,0.619
PRT,Portugal,2002,0.635
PRT,Portugal,2003,0.644
PRT,Portugal,2004,0.642
PRT,Portugal,2005,0.643
PRT,Portugal,2006,0.643
PRT,Portugal,2007,0.645
PRT,Portugal,2008,0.644
PRT,Portugal,2009,0.646
PRT,Portugal,2010,0.642
PRT,Portugal,2011,0.628
PRT,Portugal,2012,0.614
PRT,Portugal,2013,0.619
PRT,Portugal,2014,0.617
PRT,Portugal,2015,0.618
PRT,Portugal,2016,0.617
PRT,Portugal,2017,0.612
PRT,Portugal,2018,0.608
PRT,Portugal,2019,0.605
PRT,Portugal,2020,0.602
SEN,Senegal,1980,159.622
SEN,Senegal,1981,162.047
SEN,Senegal,1982,167.483
SEN,Senegal,1983,176.066
SEN,Senegal,1984,183.279
SEN,Senegal,1985,193.564
SEN,Senegal,1986,200.625
SEN,Senegal,1987,192.521
SEN,Senegal,1988,183.400
SEN,Senegal,1989,179.214
SEN,Senegal,1990,172.791
SEN,Senegal,1991,166.014
SEN,Senegal,1992,160.805
SEN,Senegal,1993,156.865
SEN,Senegal,1994,205.651
SEN,Senegal,1995,216.293
SEN,Senegal,1996,221.585
SEN,Senegal,1997,222.322
SEN,Senegal,1998,225.997
SEN,Senegal,1999,223.378
SEN,Senegal,2000,222.636
SEN,Senegal,2001,223.365
SEN,Senegal,2002,227.247
SEN,Senegal,2003,223.946
SEN,Senegal,2004,219.109
SEN,Senegal,2005,217.570
SEN,Senegal,2006,219.490
SEN,Senegal,2007,225.171
SEN,Senegal,2008,236.079
SEN,Senegal,2009,230.880
SEN,Senegal,2010,231.436
SEN,Senegal,2011,236.287
SEN,Senegal,2012,237.502
SEN,Senegal,2013,230.649
SEN,Senegal,2014,228.854
SEN,Senegal,2015,231.942
SEN,Senegal,2016,233.662
SEN,Senegal,2017,234.167
SEN,Senegal,2018,234.456
SEN,Senegal,2019,235.273
SEN,Senegal,2020,236.392
BFA,Burkina Faso,1980,188.742
BFA,Burkina Faso,1981,188.160
BFA,Burkina Faso,1982,196.826
BFA,Burkina Faso,1983,203.104
BFA,Burkina Faso,1984,197.870
BFA,Burkina Faso,1985,195.799
BFA,Burkina Faso,1986,179.750
BFA,Burkina Faso,1987,177.445
BFA,Burkina Faso,1988,177.288
BFA,Burkina Faso,1989,178.897
BFA,Burkina Faso,1990,175.639
BFA,Burkina Faso,1991,163.236
BFA,Burkina Faso,1992,159.960
BFA,Burkina Faso,1993,153.991
BFA,Burkina Faso,1994,172.854
BFA,Burkina Faso,1995,180.785
BFA,Burkina Faso,1996,178.164
BFA,Burkina Faso,1997,177.891
BFA,Burkina Faso,1998,189.955
BFA,Burkina Faso,1999,195.392
BFA,Burkina Faso,2000,189.479
BFA,Burkina Faso,2001,192.540
BFA,Burkina Faso,2002,195.515
BFA,Burkina Faso,2003,194.397
BFA,Burkina Faso,2004,189.370
BFA,Burkina Faso,2005,190.439
BFA,Burkina Faso,2006,183.442
BFA,Burkina Faso,2007,183.191
BFA,Burkina Faso,2008,196.124
BFA,Burkina Faso,2009,199.328
BFA,Burkina Faso,2010,204.365
BFA,Burkina Faso,2011,213.659
BFA,Burkina Faso,2012,222.115
BFA,Burkina Faso,2013,216.999
BFA,Burkina Faso,2014,210.534
BFA,Burkina Faso,2015,211.365
BFA,Burkina Faso,2016,212.206
BFA,Burkina Faso,2017,212.085
BFA,Burkina Faso,2018,211.776
BFA,Burkina Faso,2019,211.790
BFA,Burkina Faso,2020,211.840
USA,United States,1980,1.000
USA,United States,1981,1.000
USA,United States,1982,1.000
USA,United States,1983,1.000
USA,United States,1984,1.000
USA,United States,1985,1.000
USA,United States,1986,1.000
USA,United States,1987,1.000
USA,United States,1988,1.000
USA,United States,1989,1.000
USA,United States,1990,1.000
USA,United States,1991,1.000
USA,United States,1992,1.000
USA,United States,1993,1.000
USA,United States,1994,1.000
USA,United States,1995,1.000
USA,United States,1996,1.000
USA,United States,1997,1.000
USA,United States,1998,1.000
USA,United States,1999,1.000
USA,United States,2000,1.000
USA,United States,2001,1.000
USA,United States,2002,1.000
USA,United States,2003,1.000
USA,United States,2004,1.000
USA,United States,2005,1.000
USA,United States,2006,1.000
USA,United States,2007,1.000
USA,United States,2008,1.000
USA,United States,2009,1.000
USA,United States,2010,1.000
USA,United States,2011,1.000
USA,United States,2012,1.000
USA,United States,2013,1.000
USA,United States,2014,1.000
USA,United States,2015,1.000
USA,United States,2016,1.000
USA,United States,2017,1.000
USA,United States,2018,1.000
USA,United States,2019,1.000
USA,United States,2020,1.000
MAR,Morocco,1980,2.763
MAR,Morocco,1981,2.772
MAR,Morocco,1982,2.799
MAR,Morocco,1983,2.890
MAR,Morocco,1984,3.031
MAR,Morocco,1985,3.184
MAR,Morocco,1986,3.444
MAR,Morocco,1987,3.490
MAR,Morocco,1988,3.551
MAR,Morocco,1989,3.553
MAR,Morocco,1990,3.615
MAR,Morocco,1991,3.717
MAR,Morocco,1992,3.837
MAR,Morocco,1993,3.878
MAR,Morocco,1994,3.852
MAR,Morocco,1995,4.089
MAR,Morocco,1996,4.064
MAR,Morocco,1997,4.023
MAR,Morocco,1998,4.002
MAR,Morocco,1999,3.973
MAR,Morocco,2000,3.861
MAR,Morocco,2001,3.805
MAR,Morocco,2002,3.789
MAR,Morocco,2003,3.742
MAR,Morocco,2004,3.679
MAR,Morocco,2005,3.617
MAR,Morocco,2006,3.562
MAR,Morocco,2007,3.606
MAR,Morocco,2008,3.744
MAR,Morocco,2009,3.772
MAR,Morocco,2010,3.751
MAR,Morocco,2011,3.677
MAR,Morocco,2012,3.627
MAR,Morocco,2013,3.611
MAR,Morocco,2014,3.635
MAR,Morocco,2015,3.668
MAR,Morocco,2016,3.679
MAR,Morocco,2017,3.672
MAR,Morocco,2018,3.662
MAR,Morocco,2019,3.659
MAR,Morocco,2020,3.656
LKA,Sri Lanka,1980,4.824
LKA,Sri Lanka,1981,5.073
LKA,Sri Lanka,1982,5.299
LKA,Sri Lanka,1983,6.046
LKA,Sri Lanka,1984,6.917
LKA,Sri Lanka,1985,6.745
LKA,Sri Lanka,1986,7.008
LKA,Sri Lanka,1987,7.383
LKA,Sri Lanka,1988,7.837
LKA,Sri Lanka,1989,8.372
LKA,Sri Lanka,1990,9.714
LKA,Sri Lanka,1991,9.422
LKA,Sri Lanka,1992,10.058
LKA,Sri Lanka,1993,11.066
LKA,Sri Lanka,1994,11.745
LKA,Sri Lanka,1995,12.560
LKA,Sri Lanka,1996,13.455
LKA,Sri Lanka,1997,14.424
LKA,Sri Lanka,1998,15.590
LKA,Sri Lanka,1999,15.978
LKA,Sri Lanka,2000,16.755
LKA,Sri Lanka,2001,18.620
LKA,Sri Lanka,2002,20.552
LKA,Sri Lanka,2003,21.187
LKA,Sri Lanka,2004,22.435
LKA,Sri Lanka,2005,24.001
LKA,Sri Lanka,2006,25.911
LKA,Sri Lanka,2007,28.780
LKA,Sri Lanka,2008,32.835
LKA,Sri Lanka,2009,34.504
LKA,Sri Lanka,2010,36.575
LKA,Sri Lanka,2011,38.654
LKA,Sri Lanka,2012,41.357
LKA,Sri Lanka,2013,43.466
LKA,Sri Lanka,2014,44.797
LKA,Sri Lanka,2015,45.270
LKA,Sri Lanka,2016,46.133
LKA,Sri Lanka,2017,47.154
LKA,Sri Lanka,2018,48.470
LKA,Sri Lanka,2019,49.899
LKA,Sri Lanka,2020,51.379
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,0.567
BIH,Bosnia and Herzegovina,1999,0.578
BIH,Bosnia and Herzegovina,2000,0.604
BIH,Bosnia and Herzegovina,2001,0.618
BIH,Bosnia and Herzegovina,2002,0.639
BIH,Bosnia and Herzegovina,2003,0.636
BIH,Bosnia and Herzegovina,2004,0.634
BIH,Bosnia and Herzegovina,2005,0.636
BIH,Bosnia and Herzegovina,2006,0.659
BIH,Bosnia and Herzegovina,2007,0.683
BIH,Bosnia and Herzegovina,2008,0.724
BIH,Bosnia and Herzegovina,2009,0.718
BIH,Bosnia and Herzegovina,2010,0.720
BIH,Bosnia and Herzegovina,2011,0.724
BIH,Bosnia and Herzegovina,2012,0.719
BIH,Bosnia and Herzegovina,2013,0.707
BIH,Bosnia and Herzegovina,2014,0.696
BIH,Bosnia and Herzegovina,2015,0.690
BIH,Bosnia and Herzegovina,2016,0.690
BIH,Bosnia and Herzegovina,2017,0.688
BIH,Bosnia and Herzegovina,2018,0.688
BIH,Bosnia and Herzegovina,2019,0.691
BIH,Bosnia and Herzegovina,2020,0.694
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,0.084
HRV,Croatia,1993,1.287
HRV,Croatia,1994,2.667
HRV,Croatia,1995,2.757
HRV,Croatia,1996,2.809
HRV,Croatia,1997,2.554
HRV,Croatia,1998,2.739
HRV,Croatia,1999,2.800
HRV,Croatia,2000,3.306
HRV,Croatia,2001,3.368
HRV,Croatia,2002,3.433
HRV,Croatia,2003,3.502
HRV,Croatia,2004,3.535
HRV,Croatia,2005,3.541
HRV,Croatia,2006,3.573
HRV,Croatia,2007,3.623
HRV,Croatia,2008,3.756
HRV,Croatia,2009,3.832
HRV,Croatia,2010,3.817
HRV,Croatia,2011,3.802
HRV,Croatia,2012,3.794
HRV,Croatia,2013,3.770
HRV,Croatia,2014,3.717
HRV,Croatia,2015,3.698
HRV,Croatia,2016,3.681
HRV,Croatia,2017,3.662
HRV,Croatia,2018,3.651
HRV,Croatia,2019,3.657
HRV,Croatia,2020,3.667
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,0.893
PLW,Palau,2001,0.895
PLW,Palau,2002,0.849
PLW,Palau,2003,0.858
PLW,Palau,2004,0.855
PLW,Palau,2005,0.880
PLW,Palau,2006,0.876
PLW,Palau,2007,0.851
PLW,Palau,2008,0.891
PLW,Palau,2009,0.919
PLW,Palau,2010,0.877
PLW,Palau,2011,0.898
PLW,Palau,2012,0.894
PLW,Palau,2013,0.934
PLW,Palau,2014,0.935
PLW,Palau,2015,0.935
PLW,Palau,2016,0.938
PLW,Palau,2017,0.937
PLW,Palau,2018,0.936
PLW,Palau,2019,0.936
PLW,Palau,2020,0.936
NLD,Netherlands,1980,1.028
NLD,Netherlands,1981,0.991
NLD,Netherlands,1982,0.983
NLD,Netherlands,1983,0.966
NLD,Netherlands,1984,0.946
NLD,Netherlands,1985,0.933
NLD,Netherlands,1986,0.915
NLD,Netherlands,1987,0.890
NLD,Netherlands,1988,0.857
NLD,Netherlands,1989,0.836
NLD,Netherlands,1990,0.819
NLD,Netherlands,1991,0.817
NLD,Netherlands,1992,0.819
NLD,Netherlands,1993,0.813
NLD,Netherlands,1994,0.812
NLD,Netherlands,1995,0.817
NLD,Netherlands,1996,0.814
NLD,Netherlands,1997,0.824
NLD,Netherlands,1998,0.835
NLD,Netherlands,1999,0.837
NLD,Netherlands,2000,0.852
NLD,Netherlands,2001,0.870
NLD,Netherlands,2002,0.889
NLD,Netherlands,2003,0.891
NLD,Netherlands,2004,0.875
NLD,Netherlands,2005,0.862
NLD,Netherlands,2006,0.854
NLD,Netherlands,2007,0.848
NLD,Netherlands,2008,0.851
NLD,Netherlands,2009,0.848
NLD,Netherlands,2010,0.848
NLD,Netherlands,2011,0.832
NLD,Netherlands,2012,0.827
NLD,Netherlands,2013,0.824
NLD,Netherlands,2014,0.816
NLD,Netherlands,2015,0.809
NLD,Netherlands,2016,0.804
NLD,Netherlands,2017,0.796
NLD,Netherlands,2018,0.790
NLD,Netherlands,2019,0.784
NLD,Netherlands,2020,0.778
POL,Poland,1980,0.001
POL,Poland,1981,0.002
POL,Poland,1982,0.003
POL,Poland,1983,0.004
POL,Poland,1984,0.005
POL,Poland,1985,0.005
POL,Poland,1986,0.006
POL,Poland,1987,0.008
POL,Poland,1988,0.012
POL,Poland,1989,0.037
POL,Poland,1990,0.237
POL,Poland,1991,0.355
POL,Poland,1992,0.484
POL,Poland,1993,0.614
POL,Poland,1994,0.821
POL,Poland,1995,1.079
POL,Poland,1996,1.249
POL,Poland,1997,1.399
POL,Poland,1998,1.537
POL,Poland,1999,1.605
POL,Poland,2000,1.683
POL,Poland,2001,1.703
POL,Poland,2002,1.719
POL,Poland,2003,1.698
POL,Poland,2004,1.723
POL,Poland,2005,1.713
POL,Poland,2006,1.692
POL,Poland,2007,1.713
POL,Poland,2008,1.740
POL,Poland,2009,1.794
POL,Poland,2010,1.804
POL,Poland,2011,1.823
POL,Poland,2012,1.831
POL,Poland,2013,1.825
POL,Poland,2014,1.807
POL,Poland,2015,1.796
POL,Poland,2016,1.793
POL,Poland,2017,1.788
POL,Poland,2018,1.783
POL,Poland,2019,1.790
POL,Poland,2020,1.797
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,29.144
KHM,Cambodia,1988,49.362
KHM,Cambodia,1989,56.542
KHM,Cambodia,1990,134.022
KHM,Cambodia,1991,268.879
KHM,Cambodia,1992,461.102
KHM,Cambodia,1993,934.103
KHM,Cambodia,1994,901.200
KHM,Cambodia,1995,984.447
KHM,Cambodia,1996,"1,000.705"
KHM,Cambodia,1997,"1,027.012"
KHM,Cambodia,1998,"1,117.725"
KHM,Cambodia,1999,"1,122.691"
KHM,Cambodia,2000,"1,062.541"
KHM,Cambodia,2001,"1,066.359"
KHM,Cambodia,2002,"1,057.726"
KHM,Cambodia,2003,"1,055.689"
KHM,Cambodia,2004,"1,076.996"
KHM,Cambodia,2005,"1,106.831"
KHM,Cambodia,2006,"1,123.566"
