geo,geo.name,year,BCA
VCT,St. Vincent and the Grenadines,1992,-0.023
VCT,St. Vincent and the Grenadines,1993,-0.044
VCT,St. Vincent and the Grenadines,1994,-0.057
VCT,St. Vincent and the Grenadines,1995,-0.040
VCT,St. Vincent and the Grenadines,1996,-0.033
VCT,St. Vincent and the Grenadines,1997,-0.081
VCT,St. Vincent and the Grenadines,1998,-0.092
VCT,St. Vincent and the Grenadines,1999,-0.068
VCT,St. Vincent and the Grenadines,2000,-0.024
VCT,St. Vincent and the Grenadines,2001,-0.037
VCT,St. Vincent and the Grenadines,2002,-0.042
VCT,St. Vincent and the Grenadines,2003,-0.079
VCT,St. Vincent and the Grenadines,2004,-0.103
VCT,St. Vincent and the Grenadines,2005,-0.102
VCT,St. Vincent and the Grenadines,2006,-0.119
VCT,St. Vincent and the Grenadines,2007,-0.192
VCT,St. Vincent and the Grenadines,2008,-0.230
VCT,St. Vincent and the Grenadines,2009,-0.197
VCT,St. Vincent and the Grenadines,2010,-0.208
VCT,St. Vincent and the Grenadines,2011,-0.199
VCT,St. Vincent and the Grenadines,2012,-0.191
VCT,St. Vincent and the Grenadines,2013,-0.222
VCT,St. Vincent and the Grenadines,2014,-0.216
VCT,St. Vincent and the Grenadines,2015,-0.210
VCT,St. Vincent and the Grenadines,2016,-0.202
VCT,St. Vincent and the Grenadines,2017,-0.190
VCT,St. Vincent and the Grenadines,2018,-0.184
VCT,St. Vincent and the Grenadines,2019,-0.182
VCT,St. Vincent and the Grenadines,2020,-0.174
TTO,Trinidad and Tobago,1980,0.357
TTO,Trinidad and Tobago,1981,0.415
TTO,Trinidad and Tobago,1982,-0.599
TTO,Trinidad and Tobago,1983,-0.947
TTO,Trinidad and Tobago,1984,-0.467
TTO,Trinidad and Tobago,1985,-0.048
TTO,Trinidad and Tobago,1986,-0.412
TTO,Trinidad and Tobago,1987,-0.225
TTO,Trinidad and Tobago,1988,-0.089
TTO,Trinidad and Tobago,1989,-0.039
TTO,Trinidad and Tobago,1990,0.459
TTO,Trinidad and Tobago,1991,-0.005
TTO,Trinidad and Tobago,1992,0.139
TTO,Trinidad and Tobago,1993,0.113
TTO,Trinidad and Tobago,1994,0.218
TTO,Trinidad and Tobago,1995,0.294
TTO,Trinidad and Tobago,1996,0.105
TTO,Trinidad and Tobago,1997,-0.614
TTO,Trinidad and Tobago,1998,-0.644
TTO,Trinidad and Tobago,1999,0.031
TTO,Trinidad and Tobago,2000,0.544
TTO,Trinidad and Tobago,2001,0.445
TTO,Trinidad and Tobago,2002,0.077
TTO,Trinidad and Tobago,2003,0.986
TTO,Trinidad and Tobago,2004,1.648
TTO,Trinidad and Tobago,2005,3.593
TTO,Trinidad and Tobago,2006,7.271
TTO,Trinidad and Tobago,2007,5.167
TTO,Trinidad and Tobago,2008,8.499
TTO,Trinidad and Tobago,2009,1.634
TTO,Trinidad and Tobago,2010,4.173
TTO,Trinidad and Tobago,2011,2.898
TTO,Trinidad and Tobago,2012,0.824
TTO,Trinidad and Tobago,2013,1.829
TTO,Trinidad and Tobago,2014,2.379
TTO,Trinidad and Tobago,2015,1.508
TTO,Trinidad and Tobago,2016,1.342
TTO,Trinidad and Tobago,2017,1.468
TTO,Trinidad and Tobago,2018,1.584
TTO,Trinidad and Tobago,2019,1.671
TTO,Trinidad and Tobago,2020,1.505
JAM,Jamaica,1980,-0.117
JAM,Jamaica,1981,-0.434
JAM,Jamaica,1982,-0.539
JAM,Jamaica,1983,-0.299
JAM,Jamaica,1984,-0.245
JAM,Jamaica,1985,-0.254
JAM,Jamaica,1986,-0.083
JAM,Jamaica,1987,-0.141
JAM,Jamaica,1988,-0.061
JAM,Jamaica,1989,-0.324
JAM,Jamaica,1990,-0.334
JAM,Jamaica,1991,-0.170
JAM,Jamaica,1992,-0.078
JAM,Jamaica,1993,-0.085
JAM,Jamaica,1994,-0.020
JAM,Jamaica,1995,-0.081
JAM,Jamaica,1996,-0.102
JAM,Jamaica,1997,-0.313
JAM,Jamaica,1998,-0.261
JAM,Jamaica,1999,-0.293
JAM,Jamaica,2000,-0.359
JAM,Jamaica,2001,-0.643
JAM,Jamaica,2002,-1.033
JAM,Jamaica,2003,-0.700
JAM,Jamaica,2004,-0.642
JAM,Jamaica,2005,-1.073
JAM,Jamaica,2006,-1.200
JAM,Jamaica,2007,-1.975
JAM,Jamaica,2008,-2.432
JAM,Jamaica,2009,-1.333
JAM,Jamaica,2010,-1.052
JAM,Jamaica,2011,-1.740
JAM,Jamaica,2012,-1.583
JAM,Jamaica,2013,-1.265
JAM,Jamaica,2014,-0.879
JAM,Jamaica,2015,-0.697
JAM,Jamaica,2016,-0.650
JAM,Jamaica,2017,-0.613
JAM,Jamaica,2018,-0.571
JAM,Jamaica,2019,-0.567
JAM,Jamaica,2020,-0.583
HKG,Hong Kong SAR,1980,-1.432
HKG,Hong Kong SAR,1981,-0.774
HKG,Hong Kong SAR,1982,-0.176
HKG,Hong Kong SAR,1983,0.168
HKG,Hong Kong SAR,1984,2.293
HKG,Hong Kong SAR,1985,2.612
HKG,Hong Kong SAR,1986,2.652
HKG,Hong Kong SAR,1987,3.879
HKG,Hong Kong SAR,1988,3.843
HKG,Hong Kong SAR,1989,6.298
HKG,Hong Kong SAR,1990,4.764
HKG,Hong Kong SAR,1991,3.836
HKG,Hong Kong SAR,1992,3.135
HKG,Hong Kong SAR,1993,5.711
HKG,Hong Kong SAR,1994,-1.120
HKG,Hong Kong SAR,1995,-9.064
HKG,Hong Kong SAR,1996,-4.001
HKG,Hong Kong SAR,1997,-7.729
HKG,Hong Kong SAR,1998,2.507
HKG,Hong Kong SAR,1999,10.670
HKG,Hong Kong SAR,2000,7.546
HKG,Hong Kong SAR,2001,10.392
HKG,Hong Kong SAR,2002,13.129
HKG,Hong Kong SAR,2003,17.407
HKG,Hong Kong SAR,2004,16.823
HKG,Hong Kong SAR,2005,21.572
HKG,Hong Kong SAR,2006,24.564
HKG,Hong Kong SAR,2007,27.551
HKG,Hong Kong SAR,2008,32.851
HKG,Hong Kong SAR,2009,21.157
HKG,Hong Kong SAR,2010,16.008
HKG,Hong Kong SAR,2011,13.812
HKG,Hong Kong SAR,2012,4.145
HKG,Hong Kong SAR,2013,4.149
HKG,Hong Kong SAR,2014,4.544
HKG,Hong Kong SAR,2015,6.325
HKG,Hong Kong SAR,2016,7.303
HKG,Hong Kong SAR,2017,8.129
HKG,Hong Kong SAR,2018,9.963
HKG,Hong Kong SAR,2019,12.174
HKG,Hong Kong SAR,2020,13.748
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,0.021
EST,Estonia,1994,-0.165
EST,Estonia,1995,-0.158
EST,Estonia,1996,-0.399
EST,Estonia,1997,-0.563
EST,Estonia,1998,-0.480
EST,Estonia,1999,-0.246
EST,Estonia,2000,-0.308
EST,Estonia,2001,-0.444
EST,Estonia,2002,-0.815
EST,Estonia,2003,-1.270
EST,Estonia,2004,-1.448
EST,Estonia,2005,-1.224
EST,Estonia,2006,-2.541
EST,Estonia,2007,-3.336
EST,Estonia,2008,-2.107
EST,Estonia,2009,0.501
EST,Estonia,2010,0.351
EST,Estonia,2011,0.309
EST,Estonia,2012,-0.563
EST,Estonia,2013,-0.281
EST,Estonia,2014,-0.014
EST,Estonia,2015,-0.091
EST,Estonia,2016,-0.167
EST,Estonia,2017,-0.191
EST,Estonia,2018,-0.225
EST,Estonia,2019,-0.243
EST,Estonia,2020,-0.264
GRC,Greece,1980,-2.209
GRC,Greece,1981,-2.408
GRC,Greece,1982,-1.892
GRC,Greece,1983,-1.878
GRC,Greece,1984,-2.132
GRC,Greece,1985,-3.276
GRC,Greece,1986,-1.676
GRC,Greece,1987,-1.223
GRC,Greece,1988,-0.958
GRC,Greece,1989,-2.561
GRC,Greece,1990,-3.537
GRC,Greece,1991,-1.574
GRC,Greece,1992,-2.140
GRC,Greece,1993,-0.747
GRC,Greece,1994,-0.146
GRC,Greece,1995,-3.215
GRC,Greece,1996,-5.094
GRC,Greece,1997,-7.081
GRC,Greece,1998,-5.948
GRC,Greece,1999,-7.644
GRC,Greece,2000,-9.980
GRC,Greece,2001,-9.408
GRC,Greece,2002,-9.615
GRC,Greece,2003,-12.828
GRC,Greece,2004,-13.494
GRC,Greece,2005,-18.265
GRC,Greece,2006,-29.593
GRC,Greece,2007,-44.651
GRC,Greece,2008,-51.554
GRC,Greece,2009,-36.006
GRC,Greece,2010,-30.330
GRC,Greece,2011,-28.609
GRC,Greece,2012,-6.175
GRC,Greece,2013,1.409
GRC,Greece,2014,2.202
GRC,Greece,2015,2.807
GRC,Greece,2016,2.386
GRC,Greece,2017,2.632
GRC,Greece,2018,2.634
GRC,Greece,2019,2.719
GRC,Greece,2020,2.529
HTI,Haiti,1980,-0.082
HTI,Haiti,1981,-0.105
HTI,Haiti,1982,-0.075
HTI,Haiti,1983,-0.071
HTI,Haiti,1984,-0.068
HTI,Haiti,1985,-0.058
HTI,Haiti,1986,-0.038
HTI,Haiti,1987,-0.025
HTI,Haiti,1988,-0.018
HTI,Haiti,1989,--
HTI,Haiti,1990,-0.050
HTI,Haiti,1991,-0.104
HTI,Haiti,1992,-0.075
HTI,Haiti,1993,-0.062
HTI,Haiti,1994,-0.016
HTI,Haiti,1995,-0.039
HTI,Haiti,1996,-0.040
HTI,Haiti,1997,-0.012
HTI,Haiti,1998,0.016
HTI,Haiti,1999,-0.044
HTI,Haiti,2000,-0.040
HTI,Haiti,2001,-0.074
HTI,Haiti,2002,-0.030
HTI,Haiti,2003,-0.044
HTI,Haiti,2004,-0.056
HTI,Haiti,2005,0.031
HTI,Haiti,2006,-0.069
HTI,Haiti,2007,-0.085
HTI,Haiti,2008,-0.205
HTI,Haiti,2009,-0.122
HTI,Haiti,2010,-0.102
HTI,Haiti,2011,-0.326
HTI,Haiti,2012,-0.448
HTI,Haiti,2013,-0.569
HTI,Haiti,2014,-0.502
HTI,Haiti,2015,-0.275
HTI,Haiti,2016,-0.356
HTI,Haiti,2017,-0.376
HTI,Haiti,2018,-0.381
HTI,Haiti,2019,-0.384
HTI,Haiti,2020,-0.416
PRT,Portugal,1980,-1.064
PRT,Portugal,1981,-4.686
PRT,Portugal,1982,-3.258
PRT,Portugal,1983,-1.632
PRT,Portugal,1984,-0.623
PRT,Portugal,1985,0.380
PRT,Portugal,1986,1.166
PRT,Portugal,1987,0.435
PRT,Portugal,1988,-1.066
PRT,Portugal,1989,0.153
PRT,Portugal,1990,-0.181
PRT,Portugal,1991,-0.716
PRT,Portugal,1992,-0.184
PRT,Portugal,1993,0.233
PRT,Portugal,1994,-2.196
PRT,Portugal,1995,-0.132
PRT,Portugal,1996,-5.383
PRT,Portugal,1997,-7.162
PRT,Portugal,1998,-9.419
PRT,Portugal,1999,-11.303
PRT,Portugal,2000,-12.823
PRT,Portugal,2001,-12.695
PRT,Portugal,2002,-11.429
PRT,Portugal,2003,-11.848
PRT,Portugal,2004,-15.779
PRT,Portugal,2005,-19.532
PRT,Portugal,2006,-22.279
PRT,Portugal,2007,-23.420
PRT,Portugal,2008,-31.921
PRT,Portugal,2009,-25.467
PRT,Portugal,2010,-24.232
PRT,Portugal,2011,-14.768
PRT,Portugal,2012,-4.505
PRT,Portugal,2013,3.192
PRT,Portugal,2014,1.388
PRT,Portugal,2015,2.866
PRT,Portugal,2016,2.096
PRT,Portugal,2017,1.542
PRT,Portugal,2018,0.889
PRT,Portugal,2019,0.418
PRT,Portugal,2020,0.288
SEN,Senegal,1980,-0.432
SEN,Senegal,1981,-0.452
SEN,Senegal,1982,-0.307
SEN,Senegal,1983,-0.304
SEN,Senegal,1984,-0.272
SEN,Senegal,1985,-0.272
SEN,Senegal,1986,-0.268
SEN,Senegal,1987,-0.306
SEN,Senegal,1988,-0.414
SEN,Senegal,1989,-0.381
SEN,Senegal,1990,-0.444
SEN,Senegal,1991,-0.451
SEN,Senegal,1992,-0.478
SEN,Senegal,1993,-0.498
SEN,Senegal,1994,-0.181
SEN,Senegal,1995,-0.235
SEN,Senegal,1996,-0.200
SEN,Senegal,1997,-0.185
SEN,Senegal,1998,-0.196
SEN,Senegal,1999,-0.247
SEN,Senegal,2000,-0.328
SEN,Senegal,2001,-0.246
SEN,Senegal,2002,-0.323
SEN,Senegal,2003,-0.437
SEN,Senegal,2004,-0.552
SEN,Senegal,2005,-0.772
SEN,Senegal,2006,-0.863
SEN,Senegal,2007,-1.312
SEN,Senegal,2008,-1.893
SEN,Senegal,2009,-0.856
SEN,Senegal,2010,-0.568
SEN,Senegal,2011,-1.139
SEN,Senegal,2012,-1.518
SEN,Senegal,2013,-1.616
SEN,Senegal,2014,-1.602
SEN,Senegal,2015,-1.143
SEN,Senegal,2016,-1.186
SEN,Senegal,2017,-1.269
SEN,Senegal,2018,-1.306
SEN,Senegal,2019,-1.391
SEN,Senegal,2020,-1.535
BFA,Burkina Faso,1980,-0.025
BFA,Burkina Faso,1981,-0.036
BFA,Burkina Faso,1982,-0.083
BFA,Burkina Faso,1983,-0.056
BFA,Burkina Faso,1984,0.007
BFA,Burkina Faso,1985,-0.067
BFA,Burkina Faso,1986,-0.038
BFA,Burkina Faso,1987,-0.088
BFA,Burkina Faso,1988,-0.108
BFA,Burkina Faso,1989,-0.029
BFA,Burkina Faso,1990,-0.131
BFA,Burkina Faso,1991,-0.160
BFA,Burkina Faso,1992,-0.159
BFA,Burkina Faso,1993,-0.143
BFA,Burkina Faso,1994,-0.019
BFA,Burkina Faso,1995,-0.092
BFA,Burkina Faso,1996,-0.211
BFA,Burkina Faso,1997,-0.202
BFA,Burkina Faso,1998,-0.191
BFA,Burkina Faso,1999,-0.316
BFA,Burkina Faso,2000,-0.319
BFA,Burkina Faso,2001,-0.291
BFA,Burkina Faso,2002,-0.299
BFA,Burkina Faso,2003,-0.367
BFA,Burkina Faso,2004,-0.531
BFA,Burkina Faso,2005,-0.634
BFA,Burkina Faso,2006,-0.543
BFA,Burkina Faso,2007,-0.560
BFA,Burkina Faso,2008,-0.963
BFA,Burkina Faso,2009,-0.380
BFA,Burkina Faso,2010,-0.181
BFA,Burkina Faso,2011,-0.160
BFA,Burkina Faso,2012,-0.502
BFA,Burkina Faso,2013,-0.807
BFA,Burkina Faso,2014,-0.767
BFA,Burkina Faso,2015,-0.914
BFA,Burkina Faso,2016,-1.044
BFA,Burkina Faso,2017,-1.030
BFA,Burkina Faso,2018,-1.102
BFA,Burkina Faso,2019,-1.026
BFA,Burkina Faso,2020,-1.212
USA,United States,1980,2.316
USA,United States,1981,5.031
USA,United States,1982,-5.533
USA,United States,1983,-38.695
USA,United States,1984,-94.342
USA,United States,1985,-118.159
USA,United States,1986,-147.176
USA,United States,1987,-160.661
USA,United States,1988,-121.159
USA,United States,1989,-99.485
USA,United States,1990,-78.965
USA,United States,1991,2.895
USA,United States,1992,-51.614
USA,United States,1993,-84.816
USA,United States,1994,-121.612
USA,United States,1995,-113.571
USA,United States,1996,-124.773
USA,United States,1997,-140.720
USA,United States,1998,-215.066
USA,United States,1999,-295.526
USA,United States,2000,-410.757
USA,United States,2001,-395.320
USA,United States,2002,-458.083
USA,United States,2003,-521.348
USA,United States,2004,-633.770
USA,United States,2005,-745.434
USA,United States,2006,-806.726
USA,United States,2007,-718.645
USA,United States,2008,-686.642
USA,United States,2009,-380.795
USA,United States,2010,-443.930
USA,United States,2011,-459.345
USA,United States,2012,-460.750
USA,United States,2013,-400.255
USA,United States,2014,-410.627
USA,United States,2015,-410.178
USA,United States,2016,-454.640
USA,United States,2017,-514.868
USA,United States,2018,-550.077
USA,United States,2019,-572.833
USA,United States,2020,-592.302
MAR,Morocco,1980,-0.884
MAR,Morocco,1981,-1.136
MAR,Morocco,1982,-0.974
MAR,Morocco,1983,-0.991
MAR,Morocco,1984,-0.883
MAR,Morocco,1985,-1.261
MAR,Morocco,1986,-1.238
MAR,Morocco,1987,-1.538
MAR,Morocco,1988,0.104
MAR,Morocco,1989,-1.005
MAR,Morocco,1990,-0.714
MAR,Morocco,1991,-0.601
MAR,Morocco,1992,-0.598
MAR,Morocco,1993,-0.519
MAR,Morocco,1994,-0.725
MAR,Morocco,1995,-1.186
MAR,Morocco,1996,0.035
MAR,Morocco,1997,-0.087
MAR,Morocco,1998,-0.138
MAR,Morocco,1999,-0.170
MAR,Morocco,2000,-0.478
MAR,Morocco,2001,1.611
MAR,Morocco,2002,1.477
MAR,Morocco,2003,1.591
MAR,Morocco,2004,0.965
MAR,Morocco,2005,1.064
MAR,Morocco,2006,1.412
MAR,Morocco,2007,-0.070
MAR,Morocco,2008,-4.637
MAR,Morocco,2009,-4.949
MAR,Morocco,2010,-3.749
MAR,Morocco,2011,-7.986
MAR,Morocco,2012,-9.346
MAR,Morocco,2013,-7.872
MAR,Morocco,2014,-6.384
MAR,Morocco,2015,-3.486
MAR,Morocco,2016,-3.615
MAR,Morocco,2017,-3.557
MAR,Morocco,2018,-4.021
MAR,Morocco,2019,-4.005
MAR,Morocco,2020,-4.138
LKA,Sri Lanka,1980,-0.848
LKA,Sri Lanka,1981,-0.672
LKA,Sri Lanka,1982,-0.794
LKA,Sri Lanka,1983,-0.470
LKA,Sri Lanka,1984,-0.054
LKA,Sri Lanka,1985,-0.422
LKA,Sri Lanka,1986,-0.564
LKA,Sri Lanka,1987,-0.496
LKA,Sri Lanka,1988,-0.665
LKA,Sri Lanka,1989,-0.578
LKA,Sri Lanka,1990,-0.377
LKA,Sri Lanka,1991,-0.620
LKA,Sri Lanka,1992,-0.554
LKA,Sri Lanka,1993,-0.610
LKA,Sri Lanka,1994,-0.981
LKA,Sri Lanka,1995,-0.985
LKA,Sri Lanka,1996,-0.881
LKA,Sri Lanka,1997,-0.531
LKA,Sri Lanka,1998,-0.353
LKA,Sri Lanka,1999,-0.672
LKA,Sri Lanka,2000,-1.066
LKA,Sri Lanka,2001,-0.179
LKA,Sri Lanka,2002,-0.236
LKA,Sri Lanka,2003,-0.074
LKA,Sri Lanka,2004,-0.648
LKA,Sri Lanka,2005,-0.605
LKA,Sri Lanka,2006,-1.500
LKA,Sri Lanka,2007,-1.400
LKA,Sri Lanka,2008,-3.885
LKA,Sri Lanka,2009,-0.214
LKA,Sri Lanka,2010,-1.075
LKA,Sri Lanka,2011,-4.615
LKA,Sri Lanka,2012,-3.981
LKA,Sri Lanka,2013,-2.606
LKA,Sri Lanka,2014,-2.790
LKA,Sri Lanka,2015,-1.639
LKA,Sri Lanka,2016,-2.282
LKA,Sri Lanka,2017,-2.557
LKA,Sri Lanka,2018,-3.131
LKA,Sri Lanka,2019,-3.408
LKA,Sri Lanka,2020,-3.682
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,-0.348
BIH,Bosnia and Herzegovina,1999,-0.502
BIH,Bosnia and Herzegovina,2000,-0.397
BIH,Bosnia and Herzegovina,2001,-0.746
BIH,Bosnia and Herzegovina,2002,-1.183
BIH,Bosnia and Herzegovina,2003,-1.627
BIH,Bosnia and Herzegovina,2004,-1.639
BIH,Bosnia and Herzegovina,2005,-1.868
BIH,Bosnia and Herzegovina,2006,-0.984
BIH,Bosnia and Herzegovina,2007,-1.434
BIH,Bosnia and Herzegovina,2008,-2.644
BIH,Bosnia and Herzegovina,2009,-1.132
BIH,Bosnia and Herzegovina,2010,-1.039
BIH,Bosnia and Herzegovina,2011,-1.767
BIH,Bosnia and Herzegovina,2012,-1.562
BIH,Bosnia and Herzegovina,2013,-1.059
BIH,Bosnia and Herzegovina,2014,-1.268
BIH,Bosnia and Herzegovina,2015,-1.491
BIH,Bosnia and Herzegovina,2016,-1.427
BIH,Bosnia and Herzegovina,2017,-1.356
BIH,Bosnia and Herzegovina,2018,-1.285
BIH,Bosnia and Herzegovina,2019,-1.257
BIH,Bosnia and Herzegovina,2020,-1.231
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,0.314
HRV,Croatia,1993,0.621
HRV,Croatia,1994,0.684
HRV,Croatia,1995,-1.306
HRV,Croatia,1996,-0.942
HRV,Croatia,1997,-2.487
HRV,Croatia,1998,-1.463
HRV,Croatia,1999,-1.489
HRV,Croatia,2000,-0.480
HRV,Croatia,2001,-0.676
HRV,Croatia,2002,-1.894
HRV,Croatia,2003,-2.047
HRV,Croatia,2004,-1.684
HRV,Croatia,2005,-2.352
HRV,Croatia,2006,-3.282
HRV,Croatia,2007,-4.295
HRV,Croatia,2008,-6.214
HRV,Croatia,2009,-3.202
HRV,Croatia,2010,-0.666
HRV,Croatia,2011,-0.501
HRV,Croatia,2012,-0.079
HRV,Croatia,2013,0.453
HRV,Croatia,2014,0.380
HRV,Croatia,2015,1.080
HRV,Croatia,2016,0.999
HRV,Croatia,2017,0.831
HRV,Croatia,2018,0.317
HRV,Croatia,2019,-0.244
HRV,Croatia,2020,-0.547
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,-0.055
PLW,Palau,2001,-0.037
PLW,Palau,2002,-0.038
PLW,Palau,2003,-0.038
PLW,Palau,2004,-0.042
PLW,Palau,2005,-0.040
PLW,Palau,2006,-0.052
PLW,Palau,2007,-0.035
PLW,Palau,2008,-0.036
PLW,Palau,2009,-0.009
PLW,Palau,2010,-0.014
PLW,Palau,2011,-0.009
PLW,Palau,2012,-0.012
PLW,Palau,2013,-0.016
PLW,Palau,2014,-0.028
PLW,Palau,2015,-0.015
PLW,Palau,2016,-0.024
PLW,Palau,2017,-0.024
PLW,Palau,2018,-0.023
PLW,Palau,2019,-0.017
PLW,Palau,2020,-0.011
NLD,Netherlands,1980,-1.816
NLD,Netherlands,1981,8.163
NLD,Netherlands,1982,5.025
NLD,Netherlands,1983,5.089
NLD,Netherlands,1984,6.380
NLD,Netherlands,1985,4.248
NLD,Netherlands,1986,4.318
NLD,Netherlands,1987,4.187
NLD,Netherlands,1988,7.132
NLD,Netherlands,1989,10.039
NLD,Netherlands,1990,8.089
NLD,Netherlands,1991,7.466
NLD,Netherlands,1992,6.847
NLD,Netherlands,1993,13.203
NLD,Netherlands,1994,17.294
NLD,Netherlands,1995,25.773
NLD,Netherlands,1996,21.502
NLD,Netherlands,1997,25.077
NLD,Netherlands,1998,13.031
NLD,Netherlands,1999,15.684
NLD,Netherlands,2000,7.264
NLD,Netherlands,2001,9.810
NLD,Netherlands,2002,11.017
NLD,Netherlands,2003,29.867
NLD,Netherlands,2004,46.100
NLD,Netherlands,2005,46.618
NLD,Netherlands,2006,63.069
NLD,Netherlands,2007,52.526
NLD,Netherlands,2008,38.036
NLD,Netherlands,2009,41.575
NLD,Netherlands,2010,57.760
NLD,Netherlands,2011,75.399
NLD,Netherlands,2012,73.596
NLD,Netherlands,2013,87.089
NLD,Netherlands,2014,89.656
NLD,Netherlands,2015,78.090
NLD,Netherlands,2016,77.836
NLD,Netherlands,2017,80.725
NLD,Netherlands,2018,83.474
NLD,Netherlands,2019,82.871
NLD,Netherlands,2020,83.323
POL,Poland,1980,-3.417
POL,Poland,1981,-3.986
POL,Poland,1982,-1.941
POL,Poland,1983,-1.581
POL,Poland,1984,-1.083
POL,Poland,1985,-0.982
POL,Poland,1986,-1.106
POL,Poland,1987,-0.379
POL,Poland,1988,-0.107
POL,Poland,1989,-1.409
POL,Poland,1990,3.067
POL,Poland,1991,-2.146
POL,Poland,1992,-3.104
POL,Poland,1993,-5.788
POL,Poland,1994,0.634
POL,Poland,1995,0.854
POL,Poland,1996,-3.264
POL,Poland,1997,-5.744
POL,Poland,1998,-6.901
POL,Poland,1999,-12.487
POL,Poland,2000,-10.343
POL,Poland,2001,-5.946
POL,Poland,2002,-5.544
POL,Poland,2003,-5.473
POL,Poland,2004,-13.634
POL,Poland,2005,-7.771
POL,Poland,2006,-13.686
POL,Poland,2007,-26.994
POL,Poland,2008,-34.887
POL,Poland,2009,-17.308
POL,Poland,2010,-26.032
POL,Poland,2011,-26.999
POL,Poland,2012,-17.631
POL,Poland,2013,-6.988
POL,Poland,2014,-6.675
POL,Poland,2015,-8.861
POL,Poland,2016,-12.631
POL,Poland,2017,-15.818
POL,Poland,2018,-18.010
POL,Poland,2019,-21.169
POL,Poland,2020,-23.388
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,n/a
KHM,Cambodia,1988,n/a
KHM,Cambodia,1989,n/a
KHM,Cambodia,1990,n/a
KHM,Cambodia,1991,n/a
KHM,Cambodia,1992,-0.025
KHM,Cambodia,1993,-0.040
KHM,Cambodia,1994,-0.095
KHM,Cambodia,1995,-0.171
KHM,Cambodia,1996,-0.247
KHM,Cambodia,1997,0.045
KHM,Cambodia,1998,-0.172
KHM,Cambodia,1999,-0.169
KHM,Cambodia,2000,-0.096
KHM,Cambodia,2001,-0.039
KHM,Cambodia,2002,-0.097
KHM,Cambodia,2003,-0.166
KHM,Cambodia,2004,-0.116
KHM,Cambodia,2005,-0.240
KHM,Cambodia,2006,-0.047
KHM,Cambodia,2007,-0.160
KHM,Cambodia,2008,-0.685
KHM,Cambodia,2009,-0.719
KHM,Cambodia,2010,-0.769
KHM,Cambodia,2011,-1.303
KHM,Cambodia,2012,-1.547
KHM,Cambodia,2013,-1.880
KHM,Cambodia,2014,-1.987
KHM,Cambodia,2015,-1.786
KHM,Cambodia,2016,-1.794
KHM,Cambodia,2017,-1.756
KHM,Cambodia,2018,-1.658
KHM,Cambodia,2019,-1.689
KHM,Cambodia,2020,-1.459
COL,Colombia,1980,-0.015
COL,Colombia,1981,-1.722
COL,Colombia,1982,-2.885
COL,Colombia,1983,-2.826
COL,Colombia,1984,-2.088
COL,Colombia,1985,-1.596
