geo,geo.name,year,TXG_RPCH
TTO,Trinidad and Tobago,1982,-4.640
TTO,Trinidad and Tobago,1983,3.536
TTO,Trinidad and Tobago,1984,10.438
TTO,Trinidad and Tobago,1985,2.432
TTO,Trinidad and Tobago,1986,-11.175
TTO,Trinidad and Tobago,1987,-7.727
TTO,Trinidad and Tobago,1988,7.275
TTO,Trinidad and Tobago,1989,4.900
TTO,Trinidad and Tobago,1990,8.200
TTO,Trinidad and Tobago,1991,3.800
TTO,Trinidad and Tobago,1992,6.700
TTO,Trinidad and Tobago,1993,-5.700
TTO,Trinidad and Tobago,1994,7.300
TTO,Trinidad and Tobago,1995,22.000
TTO,Trinidad and Tobago,1996,-2.500
TTO,Trinidad and Tobago,1997,-1.100
TTO,Trinidad and Tobago,1998,11.900
TTO,Trinidad and Tobago,1999,8.557
TTO,Trinidad and Tobago,2000,9.452
TTO,Trinidad and Tobago,2001,7.109
TTO,Trinidad and Tobago,2002,-9.670
TTO,Trinidad and Tobago,2003,19.875
TTO,Trinidad and Tobago,2004,7.559
TTO,Trinidad and Tobago,2005,29.661
TTO,Trinidad and Tobago,2006,34.869
TTO,Trinidad and Tobago,2007,-13.374
TTO,Trinidad and Tobago,2008,20.360
TTO,Trinidad and Tobago,2009,-40.254
TTO,Trinidad and Tobago,2010,9.093
TTO,Trinidad and Tobago,2011,15.308
TTO,Trinidad and Tobago,2012,-13.752
TTO,Trinidad and Tobago,2013,-0.422
TTO,Trinidad and Tobago,2014,2.222
TTO,Trinidad and Tobago,2015,-1.077
TTO,Trinidad and Tobago,2016,1.296
TTO,Trinidad and Tobago,2017,1.048
TTO,Trinidad and Tobago,2018,1.049
TTO,Trinidad and Tobago,2019,0.718
TTO,Trinidad and Tobago,2020,0.811
JAM,Jamaica,1980,4.622
JAM,Jamaica,1981,-12.975
JAM,Jamaica,1982,-15.185
JAM,Jamaica,1983,-8.705
JAM,Jamaica,1984,-51.631
JAM,Jamaica,1985,-34.913
JAM,Jamaica,1986,15.627
JAM,Jamaica,1987,14.363
JAM,Jamaica,1988,-10.578
JAM,Jamaica,1989,22.892
JAM,Jamaica,1990,14.057
JAM,Jamaica,1991,-50.395
JAM,Jamaica,1992,85.596
JAM,Jamaica,1993,12.741
JAM,Jamaica,1994,44.778
JAM,Jamaica,1995,34.303
JAM,Jamaica,1996,6.698
JAM,Jamaica,1997,-3.868
JAM,Jamaica,1998,7.505
JAM,Jamaica,1999,-1.252
JAM,Jamaica,2000,-5.949
JAM,Jamaica,2001,7.573
JAM,Jamaica,2002,-2.723
JAM,Jamaica,2003,18.641
JAM,Jamaica,2004,3.085
JAM,Jamaica,2005,4.083
JAM,Jamaica,2006,17.200
JAM,Jamaica,2007,13.791
JAM,Jamaica,2008,-10.779
JAM,Jamaica,2009,-5.169
JAM,Jamaica,2010,-23.852
JAM,Jamaica,2011,-3.148
JAM,Jamaica,2012,12.927
JAM,Jamaica,2013,4.073
JAM,Jamaica,2014,4.468
JAM,Jamaica,2015,21.477
JAM,Jamaica,2016,8.724
JAM,Jamaica,2017,8.746
JAM,Jamaica,2018,8.245
JAM,Jamaica,2019,8.698
JAM,Jamaica,2020,8.197
HKG,Hong Kong SAR,1980,18.140
HKG,Hong Kong SAR,1981,13.856
HKG,Hong Kong SAR,1982,-2.753
HKG,Hong Kong SAR,1983,14.805
HKG,Hong Kong SAR,1984,22.100
HKG,Hong Kong SAR,1985,5.568
HKG,Hong Kong SAR,1986,15.257
HKG,Hong Kong SAR,1987,33.509
HKG,Hong Kong SAR,1988,26.771
HKG,Hong Kong SAR,1989,10.431
HKG,Hong Kong SAR,1990,9.514
HKG,Hong Kong SAR,1991,17.316
HKG,Hong Kong SAR,1992,19.820
HKG,Hong Kong SAR,1993,13.614
HKG,Hong Kong SAR,1994,9.985
HKG,Hong Kong SAR,1995,11.407
HKG,Hong Kong SAR,1996,4.569
HKG,Hong Kong SAR,1997,6.023
HKG,Hong Kong SAR,1998,-4.568
HKG,Hong Kong SAR,1999,3.632
HKG,Hong Kong SAR,2000,16.815
HKG,Hong Kong SAR,2001,-3.233
HKG,Hong Kong SAR,2002,7.992
HKG,Hong Kong SAR,2003,14.007
HKG,Hong Kong SAR,2004,14.871
HKG,Hong Kong SAR,2005,10.373
HKG,Hong Kong SAR,2006,9.292
HKG,Hong Kong SAR,2007,7.028
HKG,Hong Kong SAR,2008,1.944
HKG,Hong Kong SAR,2009,-12.549
HKG,Hong Kong SAR,2010,17.328
HKG,Hong Kong SAR,2011,3.462
HKG,Hong Kong SAR,2012,1.877
HKG,Hong Kong SAR,2013,6.531
HKG,Hong Kong SAR,2014,0.980
HKG,Hong Kong SAR,2015,2.278
HKG,Hong Kong SAR,2016,4.802
HKG,Hong Kong SAR,2017,5.293
HKG,Hong Kong SAR,2018,5.783
HKG,Hong Kong SAR,2019,6.275
HKG,Hong Kong SAR,2020,6.796
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,n/a
EST,Estonia,1994,28.192
EST,Estonia,1995,20.709
EST,Estonia,1996,-3.915
EST,Estonia,1997,17.608
EST,Estonia,1998,14.729
EST,Estonia,1999,-6.635
EST,Estonia,2000,21.363
EST,Estonia,2001,9.998
EST,Estonia,2002,8.815
EST,Estonia,2003,14.243
EST,Estonia,2004,18.278
EST,Estonia,2005,72.153
EST,Estonia,2006,-15.442
EST,Estonia,2007,16.609
EST,Estonia,2008,-1.210
EST,Estonia,2009,-23.900
EST,Estonia,2010,34.901
EST,Estonia,2011,33.622
EST,Estonia,2012,6.263
EST,Estonia,2013,2.675
EST,Estonia,2014,2.300
EST,Estonia,2015,2.000
EST,Estonia,2016,3.600
EST,Estonia,2017,4.300
EST,Estonia,2018,4.800
EST,Estonia,2019,5.000
EST,Estonia,2020,5.000
GRC,Greece,1980,-15.649
GRC,Greece,1981,22.227
GRC,Greece,1982,-13.757
GRC,Greece,1983,9.232
GRC,Greece,1984,18.717
GRC,Greece,1985,4.906
GRC,Greece,1986,-2.397
GRC,Greece,1987,14.452
GRC,Greece,1988,-27.286
GRC,Greece,1989,11.146
GRC,Greece,1990,-7.221
GRC,Greece,1991,5.753
GRC,Greece,1992,11.635
GRC,Greece,1993,-6.866
GRC,Greece,1994,4.574
GRC,Greece,1995,6.567
GRC,Greece,1996,0.925
GRC,Greece,1997,10.625
GRC,Greece,1998,2.599
GRC,Greece,1999,9.361
GRC,Greece,2000,14.222
GRC,Greece,2001,0.951
GRC,Greece,2002,-6.950
GRC,Greece,2003,-1.492
GRC,Greece,2004,10.874
GRC,Greece,2005,8.453
GRC,Greece,2006,11.059
GRC,Greece,2007,11.625
GRC,Greece,2008,0.068
GRC,Greece,2009,-13.128
GRC,Greece,2010,7.188
GRC,Greece,2011,4.930
GRC,Greece,2012,4.441
GRC,Greece,2013,4.427
GRC,Greece,2014,5.606
GRC,Greece,2015,-0.642
GRC,Greece,2016,4.886
GRC,Greece,2017,5.694
GRC,Greece,2018,4.093
GRC,Greece,2019,3.402
GRC,Greece,2020,3.231
HTI,Haiti,1980,35.974
HTI,Haiti,1981,-5.617
HTI,Haiti,1982,28.120
HTI,Haiti,1983,-7.150
HTI,Haiti,1984,12.394
HTI,Haiti,1985,-7.328
HTI,Haiti,1986,-4.838
HTI,Haiti,1987,-6.977
HTI,Haiti,1988,-5.312
HTI,Haiti,1989,-2.186
HTI,Haiti,1990,36.780
HTI,Haiti,1991,-26.360
HTI,Haiti,1992,-62.153
HTI,Haiti,1993,74.917
HTI,Haiti,1994,-21.955
HTI,Haiti,1995,31.812
HTI,Haiti,1996,14.137
HTI,Haiti,1997,28.193
HTI,Haiti,1998,49.179
HTI,Haiti,1999,16.493
HTI,Haiti,2000,0.415
HTI,Haiti,2001,-5.918
HTI,Haiti,2002,-10.690
HTI,Haiti,2003,12.614
HTI,Haiti,2004,8.233
HTI,Haiti,2005,18.245
HTI,Haiti,2006,4.853
HTI,Haiti,2007,0.059
HTI,Haiti,2008,-11.952
HTI,Haiti,2009,19.720
HTI,Haiti,2010,-0.619
HTI,Haiti,2011,28.662
HTI,Haiti,2012,0.669
HTI,Haiti,2013,15.563
HTI,Haiti,2014,3.338
HTI,Haiti,2015,5.760
HTI,Haiti,2016,5.642
HTI,Haiti,2017,5.780
HTI,Haiti,2018,5.972
HTI,Haiti,2019,6.072
HTI,Haiti,2020,5.512
PRT,Portugal,1980,7.600
PRT,Portugal,1981,-2.100
PRT,Portugal,1982,10.800
PRT,Portugal,1983,21.000
PRT,Portugal,1984,14.700
PRT,Portugal,1985,10.500
PRT,Portugal,1986,8.400
PRT,Portugal,1987,11.200
PRT,Portugal,1988,10.200
PRT,Portugal,1989,19.800
PRT,Portugal,1990,12.000
PRT,Portugal,1991,1.100
PRT,Portugal,1992,7.500
PRT,Portugal,1993,-2.200
PRT,Portugal,1994,13.200
PRT,Portugal,1995,12.900
PRT,Portugal,1996,12.700
PRT,Portugal,1997,4.803
PRT,Portugal,1998,12.944
PRT,Portugal,1999,0.397
PRT,Portugal,2000,-3.014
PRT,Portugal,2001,2.602
PRT,Portugal,2002,8.217
PRT,Portugal,2003,13.352
PRT,Portugal,2004,7.060
PRT,Portugal,2005,-3.318
PRT,Portugal,2006,8.375
PRT,Portugal,2007,9.968
PRT,Portugal,2008,0.701
PRT,Portugal,2009,-14.947
PRT,Portugal,2010,3.772
PRT,Portugal,2011,9.735
PRT,Portugal,2012,-2.228
PRT,Portugal,2013,10.248
PRT,Portugal,2014,3.303
PRT,Portugal,2015,7.164
PRT,Portugal,2016,4.822
PRT,Portugal,2017,4.541
PRT,Portugal,2018,4.361
PRT,Portugal,2019,4.354
PRT,Portugal,2020,4.343
SEN,Senegal,1980,-5.096
SEN,Senegal,1981,14.092
SEN,Senegal,1982,34.189
SEN,Senegal,1983,7.968
SEN,Senegal,1984,-6.027
SEN,Senegal,1985,-16.597
SEN,Senegal,1986,17.455
SEN,Senegal,1987,-12.749
SEN,Senegal,1988,6.341
SEN,Senegal,1989,13.549
SEN,Senegal,1990,5.911
SEN,Senegal,1991,6.200
SEN,Senegal,1992,-4.824
SEN,Senegal,1993,-6.047
SEN,Senegal,1994,3.746
SEN,Senegal,1995,13.829
SEN,Senegal,1996,-2.027
SEN,Senegal,1997,-4.448
SEN,Senegal,1998,13.966
SEN,Senegal,1999,9.199
SEN,Senegal,2000,-12.104
SEN,Senegal,2001,3.113
SEN,Senegal,2002,7.700
SEN,Senegal,2003,20.070
SEN,Senegal,2004,14.600
SEN,Senegal,2005,-1.827
SEN,Senegal,2006,-20.549
SEN,Senegal,2007,16.535
SEN,Senegal,2008,-8.039
SEN,Senegal,2009,23.890
SEN,Senegal,2010,-1.842
SEN,Senegal,2011,15.857
SEN,Senegal,2012,2.067
SEN,Senegal,2013,11.260
SEN,Senegal,2014,3.036
SEN,Senegal,2015,-3.404
SEN,Senegal,2016,8.317
SEN,Senegal,2017,2.507
SEN,Senegal,2018,6.658
SEN,Senegal,2019,6.416
SEN,Senegal,2020,5.269
BFA,Burkina Faso,1980,n/a
BFA,Burkina Faso,1981,n/a
BFA,Burkina Faso,1982,n/a
BFA,Burkina Faso,1983,n/a
BFA,Burkina Faso,1984,n/a
BFA,Burkina Faso,1985,n/a
BFA,Burkina Faso,1986,n/a
BFA,Burkina Faso,1987,n/a
BFA,Burkina Faso,1988,n/a
BFA,Burkina Faso,1989,n/a
BFA,Burkina Faso,1990,n/a
BFA,Burkina Faso,1991,n/a
BFA,Burkina Faso,1992,n/a
BFA,Burkina Faso,1993,n/a
BFA,Burkina Faso,1994,n/a
BFA,Burkina Faso,1995,n/a
BFA,Burkina Faso,1996,n/a
BFA,Burkina Faso,1997,n/a
BFA,Burkina Faso,1998,n/a
BFA,Burkina Faso,1999,n/a
BFA,Burkina Faso,2000,-29.743
BFA,Burkina Faso,2001,12.023
BFA,Burkina Faso,2002,45.820
BFA,Burkina Faso,2003,35.042
BFA,Burkina Faso,2004,114.455
BFA,Burkina Faso,2005,15.696
BFA,Burkina Faso,2006,37.649
BFA,Burkina Faso,2007,6.778
BFA,Burkina Faso,2008,1.871
BFA,Burkina Faso,2009,66.999
BFA,Burkina Faso,2010,170.421
BFA,Burkina Faso,2011,87.352
BFA,Burkina Faso,2012,-0.195
BFA,Burkina Faso,2013,14.797
BFA,Burkina Faso,2014,-1.190
BFA,Burkina Faso,2015,-10.102
BFA,Burkina Faso,2016,-2.402
BFA,Burkina Faso,2017,14.526
BFA,Burkina Faso,2018,23.538
BFA,Burkina Faso,2019,23.201
BFA,Burkina Faso,2020,18.895
USA,United States,1980,12.313
USA,United States,1981,-0.646
USA,United States,1982,-8.472
USA,United States,1983,-3.245
USA,United States,1984,7.079
USA,United States,1985,3.531
USA,United States,1986,5.388
USA,United States,1987,12.175
USA,United States,1988,17.786
USA,United States,1989,11.423
USA,United States,1990,8.563
USA,United States,1991,6.714
USA,United States,1992,7.529
USA,United States,1993,3.253
USA,United States,1994,9.585
USA,United States,1995,11.635
USA,United States,1996,8.900
USA,United States,1997,14.486
USA,United States,1998,2.179
USA,United States,1999,4.173
USA,United States,2000,10.111
USA,United States,2001,-6.151
USA,United States,2002,-3.416
USA,United States,2003,1.877
USA,United States,2004,8.561
USA,United States,2005,7.305
USA,United States,2006,9.425
USA,United States,2007,7.481
USA,United States,2008,6.137
USA,United States,2009,-12.084
USA,United States,2010,14.379
USA,United States,2011,6.507
USA,United States,2012,3.651
USA,United States,2013,2.825
USA,United States,2014,4.046
USA,United States,2015,2.557
USA,United States,2016,2.779
USA,United States,2017,3.058
USA,United States,2018,3.479
USA,United States,2019,4.260
USA,United States,2020,3.863
MAR,Morocco,1980,-10.661
MAR,Morocco,1981,14.805
MAR,Morocco,1982,2.707
MAR,Morocco,1983,6.451
MAR,Morocco,1984,17.286
MAR,Morocco,1985,5.971
MAR,Morocco,1986,-8.582
MAR,Morocco,1987,1.509
MAR,Morocco,1988,14.061
MAR,Morocco,1989,-3.567
MAR,Morocco,1990,21.049
MAR,Morocco,1991,3.254
MAR,Morocco,1992,-1.285
MAR,Morocco,1993,7.514
MAR,Morocco,1994,8.274
MAR,Morocco,1995,4.055
MAR,Morocco,1996,-2.430
MAR,Morocco,1997,9.515
MAR,Morocco,1998,2.946
MAR,Morocco,1999,11.028
MAR,Morocco,2000,3.332
MAR,Morocco,2001,5.721
MAR,Morocco,2002,11.052
MAR,Morocco,2003,-6.949
MAR,Morocco,2004,9.101
MAR,Morocco,2005,-4.491
MAR,Morocco,2006,0.475
MAR,Morocco,2007,11.774
MAR,Morocco,2008,2.939
MAR,Morocco,2009,-10.147
MAR,Morocco,2010,27.439
MAR,Morocco,2011,3.680
MAR,Morocco,2012,14.061
MAR,Morocco,2013,6.574
MAR,Morocco,2014,10.381
MAR,Morocco,2015,7.161
MAR,Morocco,2016,6.795
MAR,Morocco,2017,7.933
MAR,Morocco,2018,8.968
MAR,Morocco,2019,9.071
MAR,Morocco,2020,8.358
LKA,Sri Lanka,1980,-0.994
LKA,Sri Lanka,1981,4.054
LKA,Sri Lanka,1982,5.195
LKA,Sri Lanka,1983,-4.938
LKA,Sri Lanka,1984,16.883
LKA,Sri Lanka,1985,11.111
LKA,Sri Lanka,1986,5.000
LKA,Sri Lanka,1987,-0.952
LKA,Sri Lanka,1988,-2.885
LKA,Sri Lanka,1989,1.980
LKA,Sri Lanka,1990,16.500
LKA,Sri Lanka,1991,1.200
LKA,Sri Lanka,1992,4.000
LKA,Sri Lanka,1993,14.300
LKA,Sri Lanka,1994,9.400
LKA,Sri Lanka,1995,0.000
LKA,Sri Lanka,1996,0.000
LKA,Sri Lanka,1997,0.000
LKA,Sri Lanka,1998,0.000
LKA,Sri Lanka,1999,0.000
LKA,Sri Lanka,2000,0.000
LKA,Sri Lanka,2001,0.000
LKA,Sri Lanka,2002,-13.515
LKA,Sri Lanka,2003,8.383
LKA,Sri Lanka,2004,7.700
LKA,Sri Lanka,2005,-0.582
LKA,Sri Lanka,2006,4.666
LKA,Sri Lanka,2007,2.322
LKA,Sri Lanka,2008,-2.282
LKA,Sri Lanka,2009,-16.343
LKA,Sri Lanka,2010,13.785
LKA,Sri Lanka,2011,-11.017
LKA,Sri Lanka,2012,-8.303
LKA,Sri Lanka,2013,16.146
LKA,Sri Lanka,2014,12.435
LKA,Sri Lanka,2015,15.544
LKA,Sri Lanka,2016,8.901
LKA,Sri Lanka,2017,10.415
LKA,Sri Lanka,2018,11.201
LKA,Sri Lanka,2019,11.593
LKA,Sri Lanka,2020,11.019
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,n/a
BIH,Bosnia and Herzegovina,1999,32.181
BIH,Bosnia and Herzegovina,2000,27.224
BIH,Bosnia and Herzegovina,2001,3.261
BIH,Bosnia and Herzegovina,2002,-4.913
BIH,Bosnia and Herzegovina,2003,17.054
BIH,Bosnia and Herzegovina,2004,18.022
BIH,Bosnia and Herzegovina,2005,7.280
BIH,Bosnia and Herzegovina,2006,19.734
BIH,Bosnia and Herzegovina,2007,12.714
BIH,Bosnia and Herzegovina,2008,18.553
BIH,Bosnia and Herzegovina,2009,6.739
BIH,Bosnia and Herzegovina,2010,18.362
BIH,Bosnia and Herzegovina,2011,11.708
BIH,Bosnia and Herzegovina,2012,-2.670
BIH,Bosnia and Herzegovina,2013,11.344
BIH,Bosnia and Herzegovina,2014,4.323
BIH,Bosnia and Herzegovina,2015,7.401
BIH,Bosnia and Herzegovina,2016,10.065
BIH,Bosnia and Herzegovina,2017,8.377
BIH,Bosnia and Herzegovina,2018,7.789
BIH,Bosnia and Herzegovina,2019,7.618
BIH,Bosnia and Herzegovina,2020,7.681
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,77.508
HRV,Croatia,1993,-16.225
HRV,Croatia,1994,-17.099
HRV,Croatia,1995,-1.875
HRV,Croatia,1996,-2.189
HRV,Croatia,1997,-2.239
HRV,Croatia,1998,9.578
HRV,Croatia,1999,-1.233
HRV,Croatia,2000,5.526
HRV,Croatia,2001,5.781
HRV,Croatia,2002,11.681
HRV,Croatia,2003,4.946
HRV,Croatia,2004,16.733
HRV,Croatia,2005,11.126
HRV,Croatia,2006,10.752
HRV,Croatia,2007,1.431
HRV,Croatia,2008,-2.329
HRV,Croatia,2009,-11.684
HRV,Croatia,2010,18.810
HRV,Croatia,2011,-0.639
HRV,Croatia,2012,-2.103
HRV,Croatia,2013,5.696
HRV,Croatia,2014,11.096
HRV,Croatia,2015,12.537
HRV,Croatia,2016,9.815
HRV,Croatia,2017,9.355
HRV,Croatia,2018,8.392
HRV,Croatia,2019,7.333
HRV,Croatia,2020,7.217
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,n/a
PLW,Palau,2001,58.062
PLW,Palau,2002,12.168
PLW,Palau,2003,-59.280
PLW,Palau,2004,-27.175
PLW,Palau,2005,96.145
PLW,Palau,2006,-10.393
PLW,Palau,2007,7.766
PLW,Palau,2008,73.008
PLW,Palau,2009,-50.041
PLW,Palau,2010,-6.631
PLW,Palau,2011,2.467
PLW,Palau,2012,18.223
PLW,Palau,2013,-10.215
PLW,Palau,2014,33.282
PLW,Palau,2015,-1.574
PLW,Palau,2016,-23.268
PLW,Palau,2017,0.274
PLW,Palau,2018,0.933
PLW,Palau,2019,1.300
PLW,Palau,2020,3.843
NLD,Netherlands,1980,n/a
NLD,Netherlands,1981,1.436
NLD,Netherlands,1982,-0.408
NLD,Netherlands,1983,3.853
NLD,Netherlands,1984,6.240
NLD,Netherlands,1985,5.317
NLD,Netherlands,1986,0.512
NLD,Netherlands,1987,8.183
NLD,Netherlands,1988,9.296
NLD,Netherlands,1989,4.776
NLD,Netherlands,1990,3.206
NLD,Netherlands,1991,4.347
NLD,Netherlands,1992,2.491
NLD,Netherlands,1993,2.705
NLD,Netherlands,1994,8.455
NLD,Netherlands,1995,20.694
NLD,Netherlands,1996,4.299
NLD,Netherlands,1997,7.870
NLD,Netherlands,1998,8.941
NLD,Netherlands,1999,6.427
NLD,Netherlands,2000,12.127
NLD,Netherlands,2001,2.712
NLD,Netherlands,2002,1.181
NLD,Netherlands,2003,7.432
NLD,Netherlands,2004,7.722
NLD,Netherlands,2005,5.682
NLD,Netherlands,2006,9.094
NLD,Netherlands,2007,8.429
NLD,Netherlands,2008,-0.168
NLD,Netherlands,2009,-8.543
NLD,Netherlands,2010,13.230
NLD,Netherlands,2011,4.564
NLD,Netherlands,2012,3.019
NLD,Netherlands,2013,0.957
NLD,Netherlands,2014,3.121
NLD,Netherlands,2015,3.500
NLD,Netherlands,2016,3.600
NLD,Netherlands,2017,3.748
NLD,Netherlands,2018,3.760
NLD,Netherlands,2019,3.780
NLD,Netherlands,2020,3.800
POL,Poland,1980,n/a
POL,Poland,1981,n/a
POL,Poland,1982,n/a
POL,Poland,1983,n/a
POL,Poland,1984,n/a
POL,Poland,1985,n/a
POL,Poland,1986,n/a
POL,Poland,1987,n/a
POL,Poland,1988,n/a
POL,Poland,1989,n/a
POL,Poland,1990,n/a
POL,Poland,1991,n/a
POL,Poland,1992,n/a
POL,Poland,1993,n/a
POL,Poland,1994,n/a
POL,Poland,1995,n/a
POL,Poland,1996,11.952
POL,Poland,1997,12.246
POL,Poland,1998,14.432
POL,Poland,1999,-2.515
POL,Poland,2000,23.210
POL,Poland,2001,3.118
POL,Poland,2002,4.824
POL,Poland,2003,14.100
POL,Poland,2004,4.893
POL,Poland,2005,9.731
POL,Poland,2006,15.629
POL,Poland,2007,10.187
POL,Poland,2008,7.013
POL,Poland,2009,-6.283
POL,Poland,2010,12.864
POL,Poland,2011,7.869
POL,Poland,2012,4.326
POL,Poland,2013,4.971
POL,Poland,2014,5.618
POL,Poland,2015,7.088
POL,Poland,2016,5.791
POL,Poland,2017,6.464
POL,Poland,2018,6.678
POL,Poland,2019,6.594
POL,Poland,2020,6.704
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,12.347
KHM,Cambodia,1988,582.993
KHM,Cambodia,1989,55.500
KHM,Cambodia,1990,11.736
KHM,Cambodia,1991,130.107
KHM,Cambodia,1992,3.978
KHM,Cambodia,1993,-8.076
KHM,Cambodia,1994,123.800
KHM,Cambodia,1995,--
KHM,Cambodia,1996,-40.502
KHM,Cambodia,1997,117.210
KHM,Cambodia,1998,-12.348
KHM,Cambodia,1999,25.186
KHM,Cambodia,2000,28.880
KHM,Cambodia,2001,25.949
KHM,Cambodia,2002,9.871
KHM,Cambodia,2003,1.484
KHM,Cambodia,2004,26.485
KHM,Cambodia,2005,14.970
KHM,Cambodia,2006,15.656
KHM,Cambodia,2007,4.013
KHM,Cambodia,2008,2.394
KHM,Cambodia,2009,0.763
KHM,Cambodia,2010,25.540
KHM,Cambodia,2011,23.229
KHM,Cambodia,2012,26.605
KHM,Cambodia,2013,16.773
KHM,Cambodia,2014,17.583
KHM,Cambodia,2015,3.722
KHM,Cambodia,2016,13.398
KHM,Cambodia,2017,10.542
KHM,Cambodia,2018,10.809
KHM,Cambodia,2019,10.653
KHM,Cambodia,2020,10.773
COL,Colombia,1980,7.593
COL,Colombia,1981,-11.650
COL,Colombia,1982,2.513
COL,Colombia,1983,-0.244
COL,Colombia,1984,13.152
COL,Colombia,1985,12.631
COL,Colombia,1986,24.568
COL,Colombia,1987,13.407
COL,Colombia,1988,-1.594
COL,Colombia,1989,9.794
COL,Colombia,1990,18.623
COL,Colombia,1991,10.657
COL,Colombia,1992,7.981
COL,Colombia,1993,11.825
COL,Colombia,1994,15.551
COL,Colombia,1995,-5.448
COL,Colombia,1996,-1.091
COL,Colombia,1997,5.596
COL,Colombia,1998,6.698
COL,Colombia,1999,1.172
COL,Colombia,2000,-1.958
COL,Colombia,2001,1.825
COL,Colombia,2002,-4.395
COL,Colombia,2003,3.019
COL,Colombia,2004,8.089
COL,Colombia,2005,8.884
COL,Colombia,2006,7.055
COL,Colombia,2007,10.211
COL,Colombia,2008,6.020
COL,Colombia,2009,7.135
COL,Colombia,2010,0.008
COL,Colombia,2011,14.530
COL,Colombia,2012,5.135
COL,Colombia,2013,3.965
COL,Colombia,2014,-0.070
COL,Colombia,2015,5.024
COL,Colombia,2016,6.756
COL,Colombia,2017,5.298
COL,Colombia,2018,4.106
COL,Colombia,2019,3.970
COL,Colombia,2020,3.085
SDN,Sudan,1980,-14.005
SDN,Sudan,1981,1.875
SDN,Sudan,1982,1.516
SDN,Sudan,1983,23.980
SDN,Sudan,1984,-4.129
SDN,Sudan,1985,-20.193
SDN,Sudan,1986,-32.585
SDN,Sudan,1987,-8.154
SDN,Sudan,1988,-46.841
SDN,Sudan,1989,71.867
SDN,Sudan,1990,6.500
SDN,Sudan,1991,-55.700
SDN,Sudan,1992,37.600
SDN,Sudan,1993,39.000
SDN,Sudan,1994,-8.993
SDN,Sudan,1995,36.790
SDN,Sudan,1996,21.466
SDN,Sudan,1997,10.331
SDN,Sudan,1998,4.075
SDN,Sudan,1999,36.066
SDN,Sudan,2000,149.670
SDN,Sudan,2001,-10.438
SDN,Sudan,2002,28.897
SDN,Sudan,2003,10.294
SDN,Sudan,2004,9.041
SDN,Sudan,2005,-4.050
SDN,Sudan,2006,25.663
SDN,Sudan,2007,32.577
SDN,Sudan,2008,-4.663
SDN,Sudan,2009,4.207
SDN,Sudan,2010,4.450
SDN,Sudan,2011,-36.687
SDN,Sudan,2012,-57.198
SDN,Sudan,2013,12.052
SDN,Sudan,2014,13.052
SDN,Sudan,2015,19.919
SDN,Sudan,2016,17.695
SDN,Sudan,2017,17.803
SDN,Sudan,2018,6.751
