geo,geo.name,year,TX_RPCH
GIN,Guinea,1999,7.255
GIN,Guinea,2000,-1.152
GIN,Guinea,2001,7.697
GIN,Guinea,2002,-1.458
GIN,Guinea,2003,6.871
GIN,Guinea,2004,-2.474
GIN,Guinea,2005,4.680
GIN,Guinea,2006,-7.858
GIN,Guinea,2007,-1.055
GIN,Guinea,2008,20.640
GIN,Guinea,2009,-1.370
GIN,Guinea,2010,-9.308
GIN,Guinea,2011,11.011
GIN,Guinea,2012,5.120
GIN,Guinea,2013,-7.015
GIN,Guinea,2014,-2.416
GIN,Guinea,2015,3.612
GIN,Guinea,2016,3.430
GIN,Guinea,2017,6.871
GIN,Guinea,2018,6.979
GIN,Guinea,2019,0.745
GIN,Guinea,2020,0.922
VCT,St. Vincent and the Grenadines,1980,3.241
VCT,St. Vincent and the Grenadines,1981,17.836
VCT,St. Vincent and the Grenadines,1982,-5.742
VCT,St. Vincent and the Grenadines,1983,14.720
VCT,St. Vincent and the Grenadines,1984,17.763
VCT,St. Vincent and the Grenadines,1985,9.775
VCT,St. Vincent and the Grenadines,1986,7.170
VCT,St. Vincent and the Grenadines,1987,-16.349
VCT,St. Vincent and the Grenadines,1988,39.337
VCT,St. Vincent and the Grenadines,1989,-1.806
VCT,St. Vincent and the Grenadines,1990,-0.860
VCT,St. Vincent and the Grenadines,1991,-14.786
VCT,St. Vincent and the Grenadines,1992,12.463
VCT,St. Vincent and the Grenadines,1993,-7.976
VCT,St. Vincent and the Grenadines,1994,-10.691
VCT,St. Vincent and the Grenadines,1995,33.737
VCT,St. Vincent and the Grenadines,1996,5.916
VCT,St. Vincent and the Grenadines,1997,-2.984
VCT,St. Vincent and the Grenadines,1998,1.351
VCT,St. Vincent and the Grenadines,1999,9.656
VCT,St. Vincent and the Grenadines,2000,5.797
VCT,St. Vincent and the Grenadines,2001,-0.189
VCT,St. Vincent and the Grenadines,2002,-2.114
VCT,St. Vincent and the Grenadines,2003,-5.179
VCT,St. Vincent and the Grenadines,2004,5.319
VCT,St. Vincent and the Grenadines,2005,5.471
VCT,St. Vincent and the Grenadines,2006,6.329
VCT,St. Vincent and the Grenadines,2007,-22.064
VCT,St. Vincent and the Grenadines,2008,3.382
VCT,St. Vincent and the Grenadines,2009,-14.282
VCT,St. Vincent and the Grenadines,2010,2.231
VCT,St. Vincent and the Grenadines,2011,-5.962
VCT,St. Vincent and the Grenadines,2012,1.395
VCT,St. Vincent and the Grenadines,2013,-1.079
VCT,St. Vincent and the Grenadines,2014,4.613
VCT,St. Vincent and the Grenadines,2015,6.639
VCT,St. Vincent and the Grenadines,2016,7.920
VCT,St. Vincent and the Grenadines,2017,7.429
VCT,St. Vincent and the Grenadines,2018,5.333
VCT,St. Vincent and the Grenadines,2019,4.537
VCT,St. Vincent and the Grenadines,2020,4.783
TTO,Trinidad and Tobago,1980,8.382
TTO,Trinidad and Tobago,1981,-17.154
TTO,Trinidad and Tobago,1982,-3.837
TTO,Trinidad and Tobago,1983,-4.414
TTO,Trinidad and Tobago,1984,15.794
TTO,Trinidad and Tobago,1985,5.817
TTO,Trinidad and Tobago,1986,-1.336
TTO,Trinidad and Tobago,1987,-4.448
TTO,Trinidad and Tobago,1988,10.261
TTO,Trinidad and Tobago,1989,5.000
TTO,Trinidad and Tobago,1990,6.200
TTO,Trinidad and Tobago,1991,6.600
TTO,Trinidad and Tobago,1992,5.600
TTO,Trinidad and Tobago,1993,-5.800
TTO,Trinidad and Tobago,1994,5.200
TTO,Trinidad and Tobago,1995,21.400
TTO,Trinidad and Tobago,1996,-2.100
TTO,Trinidad and Tobago,1997,6.100
TTO,Trinidad and Tobago,1998,10.646
TTO,Trinidad and Tobago,1999,1.590
TTO,Trinidad and Tobago,2000,1.777
TTO,Trinidad and Tobago,2001,8.170
TTO,Trinidad and Tobago,2002,-7.907
TTO,Trinidad and Tobago,2003,16.691
TTO,Trinidad and Tobago,2004,7.678
TTO,Trinidad and Tobago,2005,25.066
TTO,Trinidad and Tobago,2006,30.488
TTO,Trinidad and Tobago,2007,-12.336
TTO,Trinidad and Tobago,2008,18.141
TTO,Trinidad and Tobago,2009,-38.390
TTO,Trinidad and Tobago,2010,8.574
TTO,Trinidad and Tobago,2011,13.705
TTO,Trinidad and Tobago,2012,-12.815
TTO,Trinidad and Tobago,2013,-0.125
TTO,Trinidad and Tobago,2014,2.491
TTO,Trinidad and Tobago,2015,0.867
TTO,Trinidad and Tobago,2016,1.190
TTO,Trinidad and Tobago,2017,1.161
TTO,Trinidad and Tobago,2018,1.262
TTO,Trinidad and Tobago,2019,0.996
TTO,Trinidad and Tobago,2020,1.087
JAM,Jamaica,1980,4.721
JAM,Jamaica,1981,-10.233
JAM,Jamaica,1982,-12.490
JAM,Jamaica,1983,-4.863
JAM,Jamaica,1984,-37.718
JAM,Jamaica,1985,-20.222
JAM,Jamaica,1986,15.243
JAM,Jamaica,1987,7.031
JAM,Jamaica,1988,6.358
JAM,Jamaica,1989,1.205
JAM,Jamaica,1990,8.984
JAM,Jamaica,1991,-43.566
JAM,Jamaica,1992,96.252
JAM,Jamaica,1993,15.794
JAM,Jamaica,1994,41.924
JAM,Jamaica,1995,22.009
JAM,Jamaica,1996,6.688
JAM,Jamaica,1997,-1.797
JAM,Jamaica,1998,10.942
JAM,Jamaica,1999,1.622
JAM,Jamaica,2000,-0.540
JAM,Jamaica,2001,7.001
JAM,Jamaica,2002,3.404
JAM,Jamaica,2003,21.315
JAM,Jamaica,2004,1.985
JAM,Jamaica,2005,-1.577
JAM,Jamaica,2006,12.915
JAM,Jamaica,2007,8.217
JAM,Jamaica,2008,-9.493
JAM,Jamaica,2009,15.440
JAM,Jamaica,2010,-15.790
JAM,Jamaica,2011,-9.831
JAM,Jamaica,2012,7.439
JAM,Jamaica,2013,10.352
JAM,Jamaica,2014,13.192
JAM,Jamaica,2015,23.875
JAM,Jamaica,2016,8.327
JAM,Jamaica,2017,7.539
JAM,Jamaica,2018,7.012
JAM,Jamaica,2019,7.051
JAM,Jamaica,2020,6.210
HKG,Hong Kong SAR,1980,14.700
HKG,Hong Kong SAR,1981,13.849
HKG,Hong Kong SAR,1982,-0.942
HKG,Hong Kong SAR,1983,12.076
HKG,Hong Kong SAR,1984,19.100
HKG,Hong Kong SAR,1985,5.463
HKG,Hong Kong SAR,1986,14.585
HKG,Hong Kong SAR,1987,28.409
HKG,Hong Kong SAR,1988,21.531
HKG,Hong Kong SAR,1989,8.258
HKG,Hong Kong SAR,1990,8.183
HKG,Hong Kong SAR,1991,14.423
HKG,Hong Kong SAR,1992,17.542
HKG,Hong Kong SAR,1993,12.378
HKG,Hong Kong SAR,1994,9.435
HKG,Hong Kong SAR,1995,9.913
HKG,Hong Kong SAR,1996,5.648
HKG,Hong Kong SAR,1997,4.812
HKG,Hong Kong SAR,1998,-4.458
HKG,Hong Kong SAR,1999,4.519
HKG,Hong Kong SAR,2000,16.237
HKG,Hong Kong SAR,2001,-1.639
HKG,Hong Kong SAR,2002,8.529
HKG,Hong Kong SAR,2003,12.794
HKG,Hong Kong SAR,2004,15.407
HKG,Hong Kong SAR,2005,10.585
HKG,Hong Kong SAR,2006,9.417
HKG,Hong Kong SAR,2007,8.352
HKG,Hong Kong SAR,2008,2.533
HKG,Hong Kong SAR,2009,-10.023
HKG,Hong Kong SAR,2010,16.763
HKG,Hong Kong SAR,2011,3.893
HKG,Hong Kong SAR,2012,1.944
HKG,Hong Kong SAR,2013,6.166
HKG,Hong Kong SAR,2014,0.868
HKG,Hong Kong SAR,2015,2.820
HKG,Hong Kong SAR,2016,4.736
HKG,Hong Kong SAR,2017,5.120
HKG,Hong Kong SAR,2018,5.505
HKG,Hong Kong SAR,2019,5.893
HKG,Hong Kong SAR,2020,6.309
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,n/a
EST,Estonia,1994,25.900
EST,Estonia,1995,19.371
EST,Estonia,1996,-2.468
EST,Estonia,1997,12.281
EST,Estonia,1998,10.426
EST,Estonia,1999,-3.639
EST,Estonia,2000,10.807
EST,Estonia,2001,6.008
EST,Estonia,2002,2.512
EST,Estonia,2003,10.089
EST,Estonia,2004,17.272
EST,Estonia,2005,47.345
EST,Estonia,2006,-11.095
EST,Estonia,2007,12.591
EST,Estonia,2008,0.892
EST,Estonia,2009,-20.353
EST,Estonia,2010,24.319
EST,Estonia,2011,24.856
EST,Estonia,2012,6.154
EST,Estonia,2013,2.428
EST,Estonia,2014,2.409
EST,Estonia,2015,2.410
EST,Estonia,2016,3.711
EST,Estonia,2017,4.272
EST,Estonia,2018,4.717
EST,Estonia,2019,4.889
EST,Estonia,2020,4.890
GRC,Greece,1980,11.071
GRC,Greece,1981,8.407
GRC,Greece,1982,-16.464
GRC,Greece,1983,-5.846
GRC,Greece,1984,10.945
GRC,Greece,1985,1.831
GRC,Greece,1986,16.849
GRC,Greece,1987,5.937
GRC,Greece,1988,-2.123
GRC,Greece,1989,1.943
GRC,Greece,1990,-3.469
GRC,Greece,1991,4.123
GRC,Greece,1992,10.021
GRC,Greece,1993,-2.597
GRC,Greece,1994,7.384
GRC,Greece,1995,2.999
GRC,Greece,1996,4.176
GRC,Greece,1997,23.182
GRC,Greece,1998,4.508
GRC,Greece,1999,24.420
GRC,Greece,2000,22.189
GRC,Greece,2001,0.561
GRC,Greece,2002,-7.307
GRC,Greece,2003,-0.727
GRC,Greece,2004,18.520
GRC,Greece,2005,3.371
GRC,Greece,2006,5.213
GRC,Greece,2007,10.596
GRC,Greece,2008,3.499
GRC,Greece,2009,-18.466
GRC,Greece,2010,4.632
GRC,Greece,2011,0.000
GRC,Greece,2012,-0.250
GRC,Greece,2013,2.825
GRC,Greece,2014,8.844
GRC,Greece,2015,-0.316
GRC,Greece,2016,4.783
GRC,Greece,2017,5.003
GRC,Greece,2018,4.398
GRC,Greece,2019,3.484
GRC,Greece,2020,1.692
HTI,Haiti,1980,-2.840
HTI,Haiti,1981,19.183
HTI,Haiti,1982,17.525
HTI,Haiti,1983,-8.555
HTI,Haiti,1984,6.058
HTI,Haiti,1985,-6.477
HTI,Haiti,1986,0.805
HTI,Haiti,1987,-2.679
HTI,Haiti,1988,-4.556
HTI,Haiti,1989,-18.134
HTI,Haiti,1990,21.841
HTI,Haiti,1991,-21.027
HTI,Haiti,1992,-55.779
HTI,Haiti,1993,61.684
HTI,Haiti,1994,-25.918
HTI,Haiti,1995,54.065
HTI,Haiti,1996,48.954
HTI,Haiti,1997,22.064
HTI,Haiti,1998,29.445
HTI,Haiti,1999,13.217
HTI,Haiti,2000,-1.942
HTI,Haiti,2001,-10.232
HTI,Haiti,2002,-1.658
HTI,Haiti,2003,-0.530
HTI,Haiti,2004,3.594
HTI,Haiti,2005,15.371
HTI,Haiti,2006,12.357
HTI,Haiti,2007,5.790
HTI,Haiti,2008,10.413
HTI,Haiti,2009,20.072
HTI,Haiti,2010,-4.459
HTI,Haiti,2011,21.791
HTI,Haiti,2012,0.674
HTI,Haiti,2013,17.600
HTI,Haiti,2014,5.171
HTI,Haiti,2015,4.699
HTI,Haiti,2016,5.642
HTI,Haiti,2017,6.677
HTI,Haiti,2018,6.160
HTI,Haiti,2019,6.260
HTI,Haiti,2020,5.946
PRT,Portugal,1980,--
PRT,Portugal,1981,-0.592
PRT,Portugal,1982,4.833
PRT,Portugal,1983,20.796
PRT,Portugal,1984,14.340
PRT,Portugal,1985,8.319
PRT,Portugal,1986,7.979
PRT,Portugal,1987,10.135
PRT,Portugal,1988,8.632
PRT,Portugal,1989,18.697
PRT,Portugal,1990,12.976
PRT,Portugal,1991,0.451
PRT,Portugal,1992,5.445
PRT,Portugal,1993,1.304
PRT,Portugal,1994,10.465
PRT,Portugal,1995,13.588
PRT,Portugal,1996,5.711
PRT,Portugal,1997,4.734
PRT,Portugal,1998,15.580
PRT,Portugal,1999,-0.448
PRT,Portugal,2000,-2.607
PRT,Portugal,2001,3.125
PRT,Portugal,2002,8.217
PRT,Portugal,2003,12.495
PRT,Portugal,2004,8.084
PRT,Portugal,2005,-3.118
PRT,Portugal,2006,9.548
PRT,Portugal,2007,12.342
PRT,Portugal,2008,1.666
PRT,Portugal,2009,-11.672
PRT,Portugal,2010,0.489
PRT,Portugal,2011,8.971
PRT,Portugal,2012,-2.722
PRT,Portugal,2013,11.916
PRT,Portugal,2014,4.049
PRT,Portugal,2015,5.870
PRT,Portugal,2016,4.703
PRT,Portugal,2017,4.521
PRT,Portugal,2018,4.405
PRT,Portugal,2019,4.435
PRT,Portugal,2020,4.467
SEN,Senegal,1980,-0.708
SEN,Senegal,1981,1.864
SEN,Senegal,1982,28.568
SEN,Senegal,1983,9.190
SEN,Senegal,1984,-9.429
SEN,Senegal,1985,-9.206
SEN,Senegal,1986,15.754
SEN,Senegal,1987,-9.671
SEN,Senegal,1988,7.429
SEN,Senegal,1989,8.833
SEN,Senegal,1990,9.660
SEN,Senegal,1991,6.225
SEN,Senegal,1992,-4.987
SEN,Senegal,1993,-7.520
SEN,Senegal,1994,-0.294
SEN,Senegal,1995,12.320
SEN,Senegal,1996,-13.566
SEN,Senegal,1997,2.159
SEN,Senegal,1998,14.411
SEN,Senegal,1999,5.794
SEN,Senegal,2000,-9.364
SEN,Senegal,2001,3.100
SEN,Senegal,2002,8.343
SEN,Senegal,2003,18.196
SEN,Senegal,2004,13.394
SEN,Senegal,2005,2.642
SEN,Senegal,2006,-13.214
SEN,Senegal,2007,26.288
SEN,Senegal,2008,-3.228
SEN,Senegal,2009,3.793
SEN,Senegal,2010,-0.768
SEN,Senegal,2011,11.930
SEN,Senegal,2012,2.821
SEN,Senegal,2013,8.798
SEN,Senegal,2014,1.534
SEN,Senegal,2015,-6.820
SEN,Senegal,2016,6.324
SEN,Senegal,2017,2.681
SEN,Senegal,2018,6.707
SEN,Senegal,2019,6.447
SEN,Senegal,2020,4.412
BFA,Burkina Faso,1980,n/a
BFA,Burkina Faso,1981,n/a
BFA,Burkina Faso,1982,n/a
BFA,Burkina Faso,1983,n/a
BFA,Burkina Faso,1984,n/a
BFA,Burkina Faso,1985,n/a
BFA,Burkina Faso,1986,n/a
BFA,Burkina Faso,1987,n/a
BFA,Burkina Faso,1988,n/a
BFA,Burkina Faso,1989,n/a
BFA,Burkina Faso,1990,n/a
BFA,Burkina Faso,1991,n/a
BFA,Burkina Faso,1992,n/a
BFA,Burkina Faso,1993,n/a
BFA,Burkina Faso,1994,n/a
BFA,Burkina Faso,1995,n/a
BFA,Burkina Faso,1996,n/a
BFA,Burkina Faso,1997,n/a
BFA,Burkina Faso,1998,n/a
BFA,Burkina Faso,1999,n/a
BFA,Burkina Faso,2000,-27.803
BFA,Burkina Faso,2001,12.746
BFA,Burkina Faso,2002,49.909
BFA,Burkina Faso,2003,28.417
BFA,Burkina Faso,2004,112.082
BFA,Burkina Faso,2005,15.821
BFA,Burkina Faso,2006,35.708
BFA,Burkina Faso,2007,8.500
BFA,Burkina Faso,2008,5.807
BFA,Burkina Faso,2009,64.002
BFA,Burkina Faso,2010,175.541
BFA,Burkina Faso,2011,84.470
BFA,Burkina Faso,2012,-0.612
BFA,Burkina Faso,2013,16.485
BFA,Burkina Faso,2014,-4.778
BFA,Burkina Faso,2015,-9.325
BFA,Burkina Faso,2016,-1.675
BFA,Burkina Faso,2017,14.558
BFA,Burkina Faso,2018,23.409
BFA,Burkina Faso,2019,22.993
BFA,Burkina Faso,2020,19.018
USA,United States,1980,10.768
USA,United States,1981,1.237
USA,United States,1982,-7.639
USA,United States,1983,-2.589
USA,United States,1984,8.169
USA,United States,1985,3.341
USA,United States,1986,7.687
USA,United States,1987,10.892
USA,United States,1988,16.205
USA,United States,1989,11.573
USA,United States,1990,8.829
USA,United States,1991,6.612
USA,United States,1992,6.926
USA,United States,1993,3.278
USA,United States,1994,8.843
USA,United States,1995,10.275
USA,United States,1996,8.182
USA,United States,1997,11.914
USA,United States,1998,2.338
USA,United States,1999,2.641
USA,United States,2000,8.567
USA,United States,2001,-5.843
USA,United States,2002,-1.722
USA,United States,2003,1.760
USA,United States,2004,9.755
USA,United States,2005,6.249
USA,United States,2006,9.038
USA,United States,2007,9.268
USA,United States,2008,5.732
USA,United States,2009,-8.793
USA,United States,2010,11.896
USA,United States,2011,6.852
USA,United States,2012,3.256
USA,United States,2013,3.046
USA,United States,2014,3.211
USA,United States,2015,2.491
USA,United States,2016,2.946
USA,United States,2017,3.509
USA,United States,2018,3.703
USA,United States,2019,4.167
USA,United States,2020,3.946
MAR,Morocco,1980,-7.963
MAR,Morocco,1981,13.385
MAR,Morocco,1982,4.648
MAR,Morocco,1983,8.633
MAR,Morocco,1984,17.383
MAR,Morocco,1985,10.233
MAR,Morocco,1986,-6.404
MAR,Morocco,1987,4.043
MAR,Morocco,1988,19.896
MAR,Morocco,1989,-6.746
MAR,Morocco,1990,18.704
MAR,Morocco,1991,-2.186
MAR,Morocco,1992,5.159
MAR,Morocco,1993,5.352
MAR,Morocco,1994,3.969
MAR,Morocco,1995,-0.335
MAR,Morocco,1996,5.051
MAR,Morocco,1997,5.902
MAR,Morocco,1998,5.652
MAR,Morocco,1999,11.396
MAR,Morocco,2000,3.175
MAR,Morocco,2001,13.848
MAR,Morocco,2002,8.413
MAR,Morocco,2003,-3.240
MAR,Morocco,2004,10.691
MAR,Morocco,2005,5.653
MAR,Morocco,2006,7.075
MAR,Morocco,2007,6.452
MAR,Morocco,2008,-3.767
MAR,Morocco,2009,-4.728
MAR,Morocco,2010,19.314
MAR,Morocco,2011,3.886
MAR,Morocco,2012,-1.288
MAR,Morocco,2013,4.714
MAR,Morocco,2014,8.519
MAR,Morocco,2015,5.496
MAR,Morocco,2016,7.171
MAR,Morocco,2017,7.099
MAR,Morocco,2018,7.789
MAR,Morocco,2019,8.547
MAR,Morocco,2020,9.378
LKA,Sri Lanka,1980,4.425
LKA,Sri Lanka,1981,4.054
LKA,Sri Lanka,1982,5.195
LKA,Sri Lanka,1983,-4.938
LKA,Sri Lanka,1984,16.883
LKA,Sri Lanka,1985,11.111
LKA,Sri Lanka,1986,5.000
LKA,Sri Lanka,1987,-0.952
LKA,Sri Lanka,1988,-2.885
LKA,Sri Lanka,1989,1.980
LKA,Sri Lanka,1990,16.500
LKA,Sri Lanka,1991,1.200
LKA,Sri Lanka,1992,4.000
LKA,Sri Lanka,1993,14.300
LKA,Sri Lanka,1994,9.400
LKA,Sri Lanka,1995,0.000
LKA,Sri Lanka,1996,0.000
LKA,Sri Lanka,1997,0.000
LKA,Sri Lanka,1998,0.000
LKA,Sri Lanka,1999,0.000
LKA,Sri Lanka,2000,0.000
LKA,Sri Lanka,2001,0.000
LKA,Sri Lanka,2002,-13.515
LKA,Sri Lanka,2003,8.383
LKA,Sri Lanka,2004,7.700
LKA,Sri Lanka,2005,-0.582
LKA,Sri Lanka,2006,4.666
LKA,Sri Lanka,2007,2.322
LKA,Sri Lanka,2008,-2.282
LKA,Sri Lanka,2009,-16.343
LKA,Sri Lanka,2010,13.785
LKA,Sri Lanka,2011,-11.017
LKA,Sri Lanka,2012,-8.303
LKA,Sri Lanka,2013,16.146
LKA,Sri Lanka,2014,12.435
LKA,Sri Lanka,2015,15.544
LKA,Sri Lanka,2016,8.901
LKA,Sri Lanka,2017,10.415
LKA,Sri Lanka,2018,11.201
LKA,Sri Lanka,2019,11.593
LKA,Sri Lanka,2020,11.019
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,n/a
BIH,Bosnia and Herzegovina,1999,21.587
BIH,Bosnia and Herzegovina,2000,14.217
BIH,Bosnia and Herzegovina,2001,6.225
BIH,Bosnia and Herzegovina,2002,-2.666
BIH,Bosnia and Herzegovina,2003,18.320
BIH,Bosnia and Herzegovina,2004,12.215
BIH,Bosnia and Herzegovina,2005,6.133
BIH,Bosnia and Herzegovina,2006,18.561
BIH,Bosnia and Herzegovina,2007,-17.786
BIH,Bosnia and Herzegovina,2008,7.298
BIH,Bosnia and Herzegovina,2009,0.263
BIH,Bosnia and Herzegovina,2010,10.228
BIH,Bosnia and Herzegovina,2011,3.259
BIH,Bosnia and Herzegovina,2012,-2.932
BIH,Bosnia and Herzegovina,2013,7.628
BIH,Bosnia and Herzegovina,2014,5.165
BIH,Bosnia and Herzegovina,2015,5.878
BIH,Bosnia and Herzegovina,2016,8.103
BIH,Bosnia and Herzegovina,2017,7.269
BIH,Bosnia and Herzegovina,2018,6.998
BIH,Bosnia and Herzegovina,2019,6.902
BIH,Bosnia and Herzegovina,2020,7.070
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,77.508
HRV,Croatia,1993,-7.395
HRV,Croatia,1994,-15.953
HRV,Croatia,1995,-6.393
HRV,Croatia,1996,9.800
HRV,Croatia,1997,7.600
HRV,Croatia,1998,6.937
HRV,Croatia,1999,-0.162
HRV,Croatia,2000,9.157
HRV,Croatia,2001,10.116
HRV,Croatia,2002,4.733
HRV,Croatia,2003,10.791
HRV,Croatia,2004,5.965
HRV,Croatia,2005,4.628
HRV,Croatia,2006,5.606
HRV,Croatia,2007,3.447
HRV,Croatia,2008,0.791
HRV,Croatia,2009,-14.117
HRV,Croatia,2010,6.167
HRV,Croatia,2011,2.249
HRV,Croatia,2012,-0.144
HRV,Croatia,2013,3.044
HRV,Croatia,2014,6.259
HRV,Croatia,2015,7.000
HRV,Croatia,2016,6.000
HRV,Croatia,2017,5.900
HRV,Croatia,2018,5.500
HRV,Croatia,2019,5.000
HRV,Croatia,2020,5.000
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,n/a
PLW,Palau,2001,4.273
PLW,Palau,2002,-0.378
PLW,Palau,2003,-14.717
PLW,Palau,2004,16.752
PLW,Palau,2005,5.907
PLW,Palau,2006,-8.417
PLW,Palau,2007,11.710
PLW,Palau,2008,5.436
PLW,Palau,2009,-17.540
PLW,Palau,2010,5.351
PLW,Palau,2011,19.674
PLW,Palau,2012,12.846
PLW,Palau,2013,-6.663
PLW,Palau,2014,9.211
PLW,Palau,2015,-1.947
PLW,Palau,2016,-0.554
PLW,Palau,2017,2.285
PLW,Palau,2018,2.080
PLW,Palau,2019,2.116
PLW,Palau,2020,2.171
NLD,Netherlands,1980,n/a
NLD,Netherlands,1981,2.370
NLD,Netherlands,1982,-0.031
NLD,Netherlands,1983,2.086
NLD,Netherlands,1984,8.111
NLD,Netherlands,1985,5.606
NLD,Netherlands,1986,3.314
NLD,Netherlands,1987,0.909
NLD,Netherlands,1988,7.750
NLD,Netherlands,1989,9.063
NLD,Netherlands,1990,3.811
NLD,Netherlands,1991,4.725
NLD,Netherlands,1992,3.110
NLD,Netherlands,1993,3.028
NLD,Netherlands,1994,7.865
NLD,Netherlands,1995,15.527
NLD,Netherlands,1996,4.245
NLD,Netherlands,1997,9.450
NLD,Netherlands,1998,7.405
NLD,Netherlands,1999,6.286
NLD,Netherlands,2000,11.329
NLD,Netherlands,2001,2.355
NLD,Netherlands,2002,1.553
NLD,Netherlands,2003,4.301
NLD,Netherlands,2004,6.581
NLD,Netherlands,2005,6.061
NLD,Netherlands,2006,7.704
NLD,Netherlands,2007,6.945
NLD,Netherlands,2008,0.325
NLD,Netherlands,2009,-9.091
NLD,Netherlands,2010,11.741
NLD,Netherlands,2011,5.174
NLD,Netherlands,2012,3.512
NLD,Netherlands,2013,1.832
NLD,Netherlands,2014,7.703
NLD,Netherlands,2015,4.239
NLD,Netherlands,2016,3.981
NLD,Netherlands,2017,3.772
NLD,Netherlands,2018,3.955
NLD,Netherlands,2019,3.972
NLD,Netherlands,2020,3.965
POL,Poland,1980,n/a
POL,Poland,1981,n/a
POL,Poland,1982,n/a
POL,Poland,1983,n/a
POL,Poland,1984,n/a
POL,Poland,1985,n/a
POL,Poland,1986,n/a
POL,Poland,1987,n/a
POL,Poland,1988,n/a
POL,Poland,1989,n/a
POL,Poland,1990,n/a
POL,Poland,1991,n/a
POL,Poland,1992,n/a
POL,Poland,1993,n/a
POL,Poland,1994,n/a
POL,Poland,1995,n/a
POL,Poland,1996,11.952
POL,Poland,1997,12.246
POL,Poland,1998,14.432
POL,Poland,1999,-2.515
POL,Poland,2000,23.210
POL,Poland,2001,3.118
POL,Poland,2002,4.824
POL,Poland,2003,14.100
POL,Poland,2004,4.893
POL,Poland,2005,9.731
POL,Poland,2006,15.629
POL,Poland,2007,10.187
POL,Poland,2008,7.013
POL,Poland,2009,-6.283
POL,Poland,2010,12.864
POL,Poland,2011,7.869
POL,Poland,2012,4.326
POL,Poland,2013,4.971
POL,Poland,2014,5.618
POL,Poland,2015,7.088
POL,Poland,2016,5.791
POL,Poland,2017,6.464
POL,Poland,2018,6.678
POL,Poland,2019,6.594
POL,Poland,2020,6.704
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,5.365
KHM,Cambodia,1988,84.893
KHM,Cambodia,1989,54.964
KHM,Cambodia,1990,12.215
KHM,Cambodia,1991,139.680
KHM,Cambodia,1992,14.639
KHM,Cambodia,1993,1.785
KHM,Cambodia,1994,94.300
KHM,Cambodia,1995,--
KHM,Cambodia,1996,-46.991
KHM,Cambodia,1997,163.229
KHM,Cambodia,1998,-5.499
KHM,Cambodia,1999,21.981
KHM,Cambodia,2000,24.968
KHM,Cambodia,2001,23.738
KHM,Cambodia,2002,9.437
KHM,Cambodia,2003,8.264
KHM,Cambodia,2004,21.837
KHM,Cambodia,2005,8.770
KHM,Cambodia,2006,18.772
KHM,Cambodia,2007,-3.062
KHM,Cambodia,2008,2.175
KHM,Cambodia,2009,-4.960
KHM,Cambodia,2010,33.854
