geo,geo.name,year,GGXONLB_NGDP
VCT,St. Vincent and the Grenadines,2009,-0.769
VCT,St. Vincent and the Grenadines,2010,-1.635
VCT,St. Vincent and the Grenadines,2011,-5.274
VCT,St. Vincent and the Grenadines,2012,-0.268
VCT,St. Vincent and the Grenadines,2013,-4.140
VCT,St. Vincent and the Grenadines,2014,-3.376
VCT,St. Vincent and the Grenadines,2015,-3.258
VCT,St. Vincent and the Grenadines,2016,-1.551
VCT,St. Vincent and the Grenadines,2017,-0.370
VCT,St. Vincent and the Grenadines,2018,0.757
VCT,St. Vincent and the Grenadines,2019,1.404
VCT,St. Vincent and the Grenadines,2020,1.404
TTO,Trinidad and Tobago,1980,n/a
TTO,Trinidad and Tobago,1981,n/a
TTO,Trinidad and Tobago,1982,n/a
TTO,Trinidad and Tobago,1983,n/a
TTO,Trinidad and Tobago,1984,n/a
TTO,Trinidad and Tobago,1985,n/a
TTO,Trinidad and Tobago,1986,n/a
TTO,Trinidad and Tobago,1987,n/a
TTO,Trinidad and Tobago,1988,n/a
TTO,Trinidad and Tobago,1989,n/a
TTO,Trinidad and Tobago,1990,n/a
TTO,Trinidad and Tobago,1991,n/a
TTO,Trinidad and Tobago,1992,n/a
TTO,Trinidad and Tobago,1993,n/a
TTO,Trinidad and Tobago,1994,n/a
TTO,Trinidad and Tobago,1995,n/a
TTO,Trinidad and Tobago,1996,n/a
TTO,Trinidad and Tobago,1997,n/a
TTO,Trinidad and Tobago,1998,n/a
TTO,Trinidad and Tobago,1999,0.857
TTO,Trinidad and Tobago,2000,5.413
TTO,Trinidad and Tobago,2001,2.608
TTO,Trinidad and Tobago,2002,0.723
TTO,Trinidad and Tobago,2003,5.598
TTO,Trinidad and Tobago,2004,4.717
TTO,Trinidad and Tobago,2005,6.655
TTO,Trinidad and Tobago,2006,8.301
TTO,Trinidad and Tobago,2007,5.697
TTO,Trinidad and Tobago,2008,9.820
TTO,Trinidad and Tobago,2009,-6.454
TTO,Trinidad and Tobago,2010,-1.271
TTO,Trinidad and Tobago,2011,1.770
TTO,Trinidad and Tobago,2012,1.434
TTO,Trinidad and Tobago,2013,-0.374
TTO,Trinidad and Tobago,2014,-2.384
TTO,Trinidad and Tobago,2015,-2.214
TTO,Trinidad and Tobago,2016,-3.283
TTO,Trinidad and Tobago,2017,-3.626
TTO,Trinidad and Tobago,2018,-3.606
TTO,Trinidad and Tobago,2019,-3.402
TTO,Trinidad and Tobago,2020,-3.646
JAM,Jamaica,1980,n/a
JAM,Jamaica,1981,n/a
JAM,Jamaica,1982,n/a
JAM,Jamaica,1983,n/a
JAM,Jamaica,1984,n/a
JAM,Jamaica,1985,n/a
JAM,Jamaica,1986,n/a
JAM,Jamaica,1987,n/a
JAM,Jamaica,1988,n/a
JAM,Jamaica,1989,n/a
JAM,Jamaica,1990,9.787
JAM,Jamaica,1991,9.718
JAM,Jamaica,1992,9.210
JAM,Jamaica,1993,9.059
JAM,Jamaica,1994,10.162
JAM,Jamaica,1995,9.006
JAM,Jamaica,1996,4.429
JAM,Jamaica,1997,1.511
JAM,Jamaica,1998,4.728
JAM,Jamaica,1999,8.136
JAM,Jamaica,2000,10.063
JAM,Jamaica,2001,6.879
JAM,Jamaica,2002,6.063
JAM,Jamaica,2003,10.508
JAM,Jamaica,2004,10.240
JAM,Jamaica,2005,9.852
JAM,Jamaica,2006,7.085
JAM,Jamaica,2007,7.874
JAM,Jamaica,2008,4.938
JAM,Jamaica,2009,6.185
JAM,Jamaica,2010,4.616
JAM,Jamaica,2011,3.168
JAM,Jamaica,2012,5.396
JAM,Jamaica,2013,7.651
JAM,Jamaica,2014,7.719
JAM,Jamaica,2015,7.485
JAM,Jamaica,2016,7.505
JAM,Jamaica,2017,7.005
JAM,Jamaica,2018,7.005
JAM,Jamaica,2019,7.005
JAM,Jamaica,2020,7.005
HKG,Hong Kong SAR,1980,n/a
HKG,Hong Kong SAR,1981,n/a
HKG,Hong Kong SAR,1982,n/a
HKG,Hong Kong SAR,1983,n/a
HKG,Hong Kong SAR,1984,n/a
HKG,Hong Kong SAR,1985,n/a
HKG,Hong Kong SAR,1986,n/a
HKG,Hong Kong SAR,1987,n/a
HKG,Hong Kong SAR,1988,n/a
HKG,Hong Kong SAR,1989,n/a
HKG,Hong Kong SAR,1990,n/a
HKG,Hong Kong SAR,1991,n/a
HKG,Hong Kong SAR,1992,n/a
HKG,Hong Kong SAR,1993,n/a
HKG,Hong Kong SAR,1994,n/a
HKG,Hong Kong SAR,1995,n/a
HKG,Hong Kong SAR,1996,n/a
HKG,Hong Kong SAR,1997,n/a
HKG,Hong Kong SAR,1998,n/a
HKG,Hong Kong SAR,1999,n/a
HKG,Hong Kong SAR,2000,n/a
HKG,Hong Kong SAR,2001,n/a
HKG,Hong Kong SAR,2002,n/a
HKG,Hong Kong SAR,2003,n/a
HKG,Hong Kong SAR,2004,n/a
HKG,Hong Kong SAR,2005,0.936
HKG,Hong Kong SAR,2006,3.742
HKG,Hong Kong SAR,2007,7.810
HKG,Hong Kong SAR,2008,-0.313
HKG,Hong Kong SAR,2009,1.389
HKG,Hong Kong SAR,2010,4.252
HKG,Hong Kong SAR,2011,3.866
HKG,Hong Kong SAR,2012,3.140
HKG,Hong Kong SAR,2013,0.888
HKG,Hong Kong SAR,2014,5.107
HKG,Hong Kong SAR,2015,3.002
HKG,Hong Kong SAR,2016,2.438
HKG,Hong Kong SAR,2017,1.609
HKG,Hong Kong SAR,2018,2.006
HKG,Hong Kong SAR,2019,2.954
HKG,Hong Kong SAR,2020,2.946
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,n/a
EST,Estonia,1994,n/a
EST,Estonia,1995,-0.099
EST,Estonia,1996,-0.780
EST,Estonia,1997,3.141
EST,Estonia,1998,0.789
EST,Estonia,1999,-3.309
EST,Estonia,2000,-0.290
EST,Estonia,2001,-0.189
EST,Estonia,2002,0.169
EST,Estonia,2003,1.348
EST,Estonia,2004,1.382
EST,Estonia,2005,1.435
EST,Estonia,2006,2.212
EST,Estonia,2007,2.039
EST,Estonia,2008,-3.334
EST,Estonia,2009,-2.160
EST,Estonia,2010,0.008
EST,Estonia,2011,0.882
EST,Estonia,2012,-0.356
EST,Estonia,2013,-0.524
EST,Estonia,2014,0.319
EST,Estonia,2015,-0.605
EST,Estonia,2016,-0.165
EST,Estonia,2017,0.044
EST,Estonia,2018,0.036
EST,Estonia,2019,0.030
EST,Estonia,2020,0.070
GRC,Greece,1980,n/a
GRC,Greece,1981,n/a
GRC,Greece,1982,n/a
GRC,Greece,1983,n/a
GRC,Greece,1984,n/a
GRC,Greece,1985,n/a
GRC,Greece,1986,n/a
GRC,Greece,1987,n/a
GRC,Greece,1988,-3.883
GRC,Greece,1989,-6.381
GRC,Greece,1990,-5.592
GRC,Greece,1991,-2.556
GRC,Greece,1992,-1.792
GRC,Greece,1993,-1.898
GRC,Greece,1994,2.308
GRC,Greece,1995,2.338
GRC,Greece,1996,4.086
GRC,Greece,1997,3.550
GRC,Greece,1998,4.201
GRC,Greece,1999,4.231
GRC,Greece,2000,3.545
GRC,Greece,2001,1.926
GRC,Greece,2002,0.672
GRC,Greece,2003,-0.710
GRC,Greece,2004,-2.473
GRC,Greece,2005,-0.943
GRC,Greece,2006,-1.620
GRC,Greece,2007,-2.131
GRC,Greece,2008,-4.974
GRC,Greece,2009,-10.227
GRC,Greece,2010,-5.216
GRC,Greece,2011,-2.871
GRC,Greece,2012,-1.304
GRC,Greece,2013,1.173
GRC,Greece,2014,1.500
GRC,Greece,2015,3.000
GRC,Greece,2016,4.500
GRC,Greece,2017,4.500
GRC,Greece,2018,4.240
GRC,Greece,2019,4.240
GRC,Greece,2020,4.240
HTI,Haiti,1980,n/a
HTI,Haiti,1981,n/a
HTI,Haiti,1982,n/a
HTI,Haiti,1983,n/a
HTI,Haiti,1984,n/a
HTI,Haiti,1985,n/a
HTI,Haiti,1986,n/a
HTI,Haiti,1987,n/a
HTI,Haiti,1988,n/a
HTI,Haiti,1989,n/a
HTI,Haiti,1990,n/a
HTI,Haiti,1991,n/a
HTI,Haiti,1992,n/a
HTI,Haiti,1993,n/a
HTI,Haiti,1994,n/a
HTI,Haiti,1995,n/a
HTI,Haiti,1996,n/a
HTI,Haiti,1997,1.441
HTI,Haiti,1998,1.221
HTI,Haiti,1999,0.540
HTI,Haiti,2000,-0.851
HTI,Haiti,2001,-1.263
HTI,Haiti,2002,-2.235
HTI,Haiti,2003,-2.603
HTI,Haiti,2004,-0.677
HTI,Haiti,2005,-2.369
HTI,Haiti,2006,-1.160
HTI,Haiti,2007,1.306
HTI,Haiti,2008,-2.108
HTI,Haiti,2009,-3.761
HTI,Haiti,2010,1.677
HTI,Haiti,2011,-3.222
HTI,Haiti,2012,-4.376
HTI,Haiti,2013,-6.672
HTI,Haiti,2014,-5.925
HTI,Haiti,2015,-2.606
HTI,Haiti,2016,-2.261
HTI,Haiti,2017,-2.081
HTI,Haiti,2018,-1.779
HTI,Haiti,2019,-1.705
HTI,Haiti,2020,-1.716
PRT,Portugal,1980,n/a
PRT,Portugal,1981,n/a
PRT,Portugal,1982,n/a
PRT,Portugal,1983,n/a
PRT,Portugal,1984,n/a
PRT,Portugal,1985,n/a
PRT,Portugal,1986,0.069
PRT,Portugal,1987,-0.105
PRT,Portugal,1988,2.729
PRT,Portugal,1989,2.882
PRT,Portugal,1990,1.585
PRT,Portugal,1991,0.809
PRT,Portugal,1992,3.460
PRT,Portugal,1993,-0.714
PRT,Portugal,1994,-1.398
PRT,Portugal,1995,-1.573
PRT,Portugal,1996,-1.192
PRT,Portugal,1997,-1.233
PRT,Portugal,1998,-1.992
PRT,Portugal,1999,-0.969
PRT,Portugal,2000,-1.086
PRT,Portugal,2001,-2.615
PRT,Portugal,2002,-1.349
PRT,Portugal,2003,-2.552
PRT,Portugal,2004,-4.466
PRT,Portugal,2005,-4.199
PRT,Portugal,2006,-0.104
PRT,Portugal,2007,-0.938
PRT,Portugal,2008,-1.666
PRT,Portugal,2009,-7.772
PRT,Portugal,2010,-9.052
PRT,Portugal,2011,-4.076
PRT,Portugal,2012,-1.873
PRT,Portugal,2013,0.081
PRT,Portugal,2014,0.438
PRT,Portugal,2015,1.686
PRT,Portugal,2016,1.717
PRT,Portugal,2017,1.759
PRT,Portugal,2018,1.682
PRT,Portugal,2019,1.568
PRT,Portugal,2020,1.547
SEN,Senegal,1980,n/a
SEN,Senegal,1981,n/a
SEN,Senegal,1982,n/a
SEN,Senegal,1983,n/a
SEN,Senegal,1984,n/a
SEN,Senegal,1985,n/a
SEN,Senegal,1986,n/a
SEN,Senegal,1987,n/a
SEN,Senegal,1988,n/a
SEN,Senegal,1989,n/a
SEN,Senegal,1990,n/a
SEN,Senegal,1991,n/a
SEN,Senegal,1992,n/a
SEN,Senegal,1993,n/a
SEN,Senegal,1994,n/a
SEN,Senegal,1995,n/a
SEN,Senegal,1996,n/a
SEN,Senegal,1997,n/a
SEN,Senegal,1998,n/a
SEN,Senegal,1999,n/a
SEN,Senegal,2000,2.236
SEN,Senegal,2001,-1.516
SEN,Senegal,2002,0.333
SEN,Senegal,2003,-0.643
SEN,Senegal,2004,-1.242
SEN,Senegal,2005,-1.896
SEN,Senegal,2006,-4.549
SEN,Senegal,2007,-3.210
SEN,Senegal,2008,-4.049
SEN,Senegal,2009,-4.181
SEN,Senegal,2010,-4.261
SEN,Senegal,2011,-4.763
SEN,Senegal,2012,-4.099
SEN,Senegal,2013,-3.994
SEN,Senegal,2014,-3.411
SEN,Senegal,2015,-2.769
SEN,Senegal,2016,-2.476
SEN,Senegal,2017,-2.229
SEN,Senegal,2018,-1.937
SEN,Senegal,2019,-1.216
SEN,Senegal,2020,-1.083
BFA,Burkina Faso,1980,n/a
BFA,Burkina Faso,1981,n/a
BFA,Burkina Faso,1982,n/a
BFA,Burkina Faso,1983,n/a
BFA,Burkina Faso,1984,n/a
BFA,Burkina Faso,1985,1.226
BFA,Burkina Faso,1986,-1.103
BFA,Burkina Faso,1987,-0.229
BFA,Burkina Faso,1988,-0.395
BFA,Burkina Faso,1989,7.094
BFA,Burkina Faso,1990,3.822
BFA,Burkina Faso,1991,1.413
BFA,Burkina Faso,1992,1.991
BFA,Burkina Faso,1993,-2.918
BFA,Burkina Faso,1994,-0.700
BFA,Burkina Faso,1995,-1.592
BFA,Burkina Faso,1996,-1.005
BFA,Burkina Faso,1997,-2.151
BFA,Burkina Faso,1998,-2.154
BFA,Burkina Faso,1999,-2.990
BFA,Burkina Faso,2000,-2.518
BFA,Burkina Faso,2001,-3.161
BFA,Burkina Faso,2002,-4.234
BFA,Burkina Faso,2003,-1.327
BFA,Burkina Faso,2004,-3.970
BFA,Burkina Faso,2005,-4.868
BFA,Burkina Faso,2006,16.709
BFA,Burkina Faso,2007,-5.238
BFA,Burkina Faso,2008,-3.741
BFA,Burkina Faso,2009,-4.252
BFA,Burkina Faso,2010,-2.562
BFA,Burkina Faso,2011,-0.815
BFA,Burkina Faso,2012,-2.375
BFA,Burkina Faso,2013,-3.334
BFA,Burkina Faso,2014,-1.225
BFA,Burkina Faso,2015,-1.941
BFA,Burkina Faso,2016,-2.302
BFA,Burkina Faso,2017,-2.866
BFA,Burkina Faso,2018,-3.247
BFA,Burkina Faso,2019,-3.500
BFA,Burkina Faso,2020,-3.500
USA,United States,1980,n/a
USA,United States,1981,n/a
USA,United States,1982,n/a
USA,United States,1983,n/a
USA,United States,1984,n/a
USA,United States,1985,n/a
USA,United States,1986,n/a
USA,United States,1987,n/a
USA,United States,1988,n/a
USA,United States,1989,n/a
USA,United States,1990,n/a
USA,United States,1991,n/a
USA,United States,1992,n/a
USA,United States,1993,n/a
USA,United States,1994,n/a
USA,United States,1995,n/a
USA,United States,1996,n/a
USA,United States,1997,n/a
USA,United States,1998,n/a
USA,United States,1999,n/a
USA,United States,2000,n/a
USA,United States,2001,1.466
USA,United States,2002,-1.951
USA,United States,2003,-3.058
USA,United States,2004,-2.667
USA,United States,2005,-1.435
USA,United States,2006,-0.384
USA,United States,2007,-1.095
USA,United States,2008,-4.961
USA,United States,2009,-11.580
USA,United States,2010,-9.230
USA,United States,2011,-7.620
USA,United States,2012,-6.327
USA,United States,2013,-3.620
USA,United States,2014,-3.223
USA,United States,2015,-2.172
USA,United States,2016,-1.833
USA,United States,2017,-1.313
USA,United States,2018,-1.094
USA,United States,2019,-1.249
USA,United States,2020,-1.278
MAR,Morocco,1980,n/a
MAR,Morocco,1981,n/a
MAR,Morocco,1982,n/a
MAR,Morocco,1983,n/a
MAR,Morocco,1984,n/a
MAR,Morocco,1985,n/a
MAR,Morocco,1986,n/a
MAR,Morocco,1987,n/a
MAR,Morocco,1988,n/a
MAR,Morocco,1989,n/a
MAR,Morocco,1990,4.053
MAR,Morocco,1991,3.919
MAR,Morocco,1992,2.845
MAR,Morocco,1993,2.979
MAR,Morocco,1994,2.204
MAR,Morocco,1995,2.401
MAR,Morocco,1996,5.771
MAR,Morocco,1997,6.542
MAR,Morocco,1998,6.304
MAR,Morocco,1999,8.149
MAR,Morocco,2000,2.517
MAR,Morocco,2001,0.108
MAR,Morocco,2002,-1.146
MAR,Morocco,2003,-0.663
MAR,Morocco,2004,-0.334
MAR,Morocco,2005,-2.915
MAR,Morocco,2006,1.162
MAR,Morocco,2007,2.976
MAR,Morocco,2008,3.345
MAR,Morocco,2009,0.580
MAR,Morocco,2010,-2.074
MAR,Morocco,2011,-4.445
MAR,Morocco,2012,-4.925
MAR,Morocco,2013,-2.672
MAR,Morocco,2014,-2.189
MAR,Morocco,2015,-1.598
MAR,Morocco,2016,-0.704
MAR,Morocco,2017,-0.236
MAR,Morocco,2018,-0.062
MAR,Morocco,2019,0.133
MAR,Morocco,2020,0.196
LKA,Sri Lanka,1980,n/a
LKA,Sri Lanka,1981,n/a
LKA,Sri Lanka,1982,n/a
LKA,Sri Lanka,1983,n/a
LKA,Sri Lanka,1984,n/a
LKA,Sri Lanka,1985,n/a
LKA,Sri Lanka,1986,n/a
LKA,Sri Lanka,1987,n/a
LKA,Sri Lanka,1988,n/a
LKA,Sri Lanka,1989,n/a
LKA,Sri Lanka,1990,-1.347
LKA,Sri Lanka,1991,-3.700
LKA,Sri Lanka,1992,0.040
LKA,Sri Lanka,1993,-0.986
LKA,Sri Lanka,1994,-2.411
LKA,Sri Lanka,1995,-2.892
LKA,Sri Lanka,1996,-1.978
LKA,Sri Lanka,1997,-0.813
LKA,Sri Lanka,1998,-2.949
LKA,Sri Lanka,1999,-1.256
LKA,Sri Lanka,2000,-3.705
LKA,Sri Lanka,2001,-3.601
LKA,Sri Lanka,2002,-1.070
LKA,Sri Lanka,2003,-0.446
LKA,Sri Lanka,2004,-1.768
LKA,Sri Lanka,2005,-2.130
LKA,Sri Lanka,2006,-1.871
LKA,Sri Lanka,2007,-1.771
LKA,Sri Lanka,2008,-2.203
LKA,Sri Lanka,2009,-3.447
LKA,Sri Lanka,2010,-1.666
LKA,Sri Lanka,2011,-1.429
LKA,Sri Lanka,2012,-1.062
LKA,Sri Lanka,2013,-0.743
LKA,Sri Lanka,2014,-1.691
LKA,Sri Lanka,2015,-2.134
LKA,Sri Lanka,2016,-3.116
LKA,Sri Lanka,2017,-2.947
LKA,Sri Lanka,2018,-2.682
LKA,Sri Lanka,2019,-2.554
LKA,Sri Lanka,2020,-2.202
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,-1.918
BIH,Bosnia and Herzegovina,1999,-4.140
BIH,Bosnia and Herzegovina,2000,-6.343
BIH,Bosnia and Herzegovina,2001,-2.925
BIH,Bosnia and Herzegovina,2002,-1.589
BIH,Bosnia and Herzegovina,2003,0.648
BIH,Bosnia and Herzegovina,2004,0.164
BIH,Bosnia and Herzegovina,2005,0.932
BIH,Bosnia and Herzegovina,2006,2.895
BIH,Bosnia and Herzegovina,2007,1.112
BIH,Bosnia and Herzegovina,2008,-2.722
BIH,Bosnia and Herzegovina,2009,-4.927
BIH,Bosnia and Herzegovina,2010,-3.534
BIH,Bosnia and Herzegovina,2011,-2.202
BIH,Bosnia and Herzegovina,2012,-1.903
BIH,Bosnia and Herzegovina,2013,-1.201
BIH,Bosnia and Herzegovina,2014,-2.225
BIH,Bosnia and Herzegovina,2015,-1.448
BIH,Bosnia and Herzegovina,2016,-0.689
BIH,Bosnia and Herzegovina,2017,-0.047
BIH,Bosnia and Herzegovina,2018,0.133
BIH,Bosnia and Herzegovina,2019,0.650
BIH,Bosnia and Herzegovina,2020,0.886
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,n/a
HRV,Croatia,1993,n/a
HRV,Croatia,1994,n/a
HRV,Croatia,1995,n/a
HRV,Croatia,1996,n/a
HRV,Croatia,1997,n/a
HRV,Croatia,1998,n/a
HRV,Croatia,1999,n/a
HRV,Croatia,2000,n/a
HRV,Croatia,2001,n/a
HRV,Croatia,2002,-2.990
HRV,Croatia,2003,-3.088
HRV,Croatia,2004,-3.480
HRV,Croatia,2005,-2.147
HRV,Croatia,2006,-1.840
HRV,Croatia,2007,-1.051
HRV,Croatia,2008,-1.152
HRV,Croatia,2009,-3.918
HRV,Croatia,2010,-3.796
HRV,Croatia,2011,-4.799
HRV,Croatia,2012,-2.444
HRV,Croatia,2013,-1.914
HRV,Croatia,2014,-1.466
HRV,Croatia,2015,-0.852
HRV,Croatia,2016,0.245
HRV,Croatia,2017,0.903
HRV,Croatia,2018,1.359
HRV,Croatia,2019,1.359
HRV,Croatia,2020,1.359
PLW,Palau,1980,
PLW,Palau,1981,
PLW,Palau,1982,
PLW,Palau,1983,
PLW,Palau,1984,
PLW,Palau,1985,
PLW,Palau,1986,
PLW,Palau,1987,
PLW,Palau,1988,
PLW,Palau,1989,
PLW,Palau,1990,
PLW,Palau,1991,
PLW,Palau,1992,
PLW,Palau,1993,
PLW,Palau,1994,
PLW,Palau,1995,
PLW,Palau,1996,
PLW,Palau,1997,
PLW,Palau,1998,
PLW,Palau,1999,
PLW,Palau,2000,
PLW,Palau,2001,
PLW,Palau,2002,
PLW,Palau,2003,
PLW,Palau,2004,
PLW,Palau,2005,
PLW,Palau,2006,
PLW,Palau,2007,
PLW,Palau,2008,
PLW,Palau,2009,
PLW,Palau,2010,
PLW,Palau,2011,
PLW,Palau,2012,
PLW,Palau,2013,
PLW,Palau,2014,
PLW,Palau,2015,
PLW,Palau,2016,
PLW,Palau,2017,
PLW,Palau,2018,
PLW,Palau,2019,
PLW,Palau,2020,
NLD,Netherlands,1980,n/a
NLD,Netherlands,1981,n/a
NLD,Netherlands,1982,n/a
NLD,Netherlands,1983,n/a
NLD,Netherlands,1984,n/a
NLD,Netherlands,1985,n/a
NLD,Netherlands,1986,n/a
NLD,Netherlands,1987,n/a
NLD,Netherlands,1988,n/a
NLD,Netherlands,1989,n/a
NLD,Netherlands,1990,n/a
NLD,Netherlands,1991,n/a
NLD,Netherlands,1992,n/a
NLD,Netherlands,1993,n/a
NLD,Netherlands,1994,n/a
NLD,Netherlands,1995,-4.504
NLD,Netherlands,1996,2.367
NLD,Netherlands,1997,2.755
NLD,Netherlands,1998,2.891
NLD,Netherlands,1999,3.565
NLD,Netherlands,2000,4.463
NLD,Netherlands,2001,1.813
NLD,Netherlands,2002,-0.115
NLD,Netherlands,2003,-1.219
NLD,Netherlands,2004,0.029
NLD,Netherlands,2005,1.399
NLD,Netherlands,2006,1.660
NLD,Netherlands,2007,1.611
NLD,Netherlands,2008,1.703
NLD,Netherlands,2009,-3.972
NLD,Netherlands,2010,-3.813
NLD,Netherlands,2011,-3.107
NLD,Netherlands,2012,-2.837
NLD,Netherlands,2013,-1.286
NLD,Netherlands,2014,-1.341
NLD,Netherlands,2015,-0.656
NLD,Netherlands,2016,0.160
NLD,Netherlands,2017,0.367
NLD,Netherlands,2018,0.345
NLD,Netherlands,2019,0.358
NLD,Netherlands,2020,0.368
POL,Poland,1980,n/a
POL,Poland,1981,n/a
POL,Poland,1982,n/a
POL,Poland,1983,n/a
POL,Poland,1984,n/a
POL,Poland,1985,n/a
POL,Poland,1986,n/a
POL,Poland,1987,n/a
POL,Poland,1988,n/a
POL,Poland,1989,n/a
POL,Poland,1990,n/a
POL,Poland,1991,n/a
POL,Poland,1992,n/a
POL,Poland,1993,n/a
POL,Poland,1994,n/a
POL,Poland,1995,1.327
POL,Poland,1996,-0.301
POL,Poland,1997,-0.094
POL,Poland,1998,-0.259
POL,Poland,1999,0.644
POL,Poland,2000,-0.004
POL,Poland,2001,-2.150
POL,Poland,2002,-2.093
POL,Poland,2003,-3.210
POL,Poland,2004,-2.620
POL,Poland,2005,-1.240
POL,Poland,2006,-1.362
POL,Poland,2007,0.177
POL,Poland,2008,-1.469
POL,Poland,2009,-4.740
POL,Poland,2010,-5.131
POL,Poland,2011,-2.365
POL,Poland,2012,-1.070
POL,Poland,2013,-1.540
POL,Poland,2014,-1.256
POL,Poland,2015,-0.783
POL,Poland,2016,-0.154
POL,Poland,2017,-0.357
POL,Poland,2018,0.047
POL,Poland,2019,0.154
POL,Poland,2020,0.239
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,n/a
KHM,Cambodia,1988,n/a
KHM,Cambodia,1989,n/a
KHM,Cambodia,1990,n/a
KHM,Cambodia,1991,n/a
KHM,Cambodia,1992,n/a
KHM,Cambodia,1993,n/a
KHM,Cambodia,1994,n/a
KHM,Cambodia,1995,n/a
KHM,Cambodia,1996,-7.396
KHM,Cambodia,1997,-3.630
KHM,Cambodia,1998,-5.232
KHM,Cambodia,1999,-3.635
KHM,Cambodia,2000,-4.666
KHM,Cambodia,2001,-5.008
KHM,Cambodia,2002,-6.214
KHM,Cambodia,2003,-5.985
KHM,Cambodia,2004,-3.335
KHM,Cambodia,2005,-0.170
KHM,Cambodia,2006,-0.005
KHM,Cambodia,2007,-0.526
KHM,Cambodia,2008,0.465
KHM,Cambodia,2009,-4.043
KHM,Cambodia,2010,-2.546
KHM,Cambodia,2011,-3.769
KHM,Cambodia,2012,-3.255
KHM,Cambodia,2013,-1.413
KHM,Cambodia,2014,-0.501
KHM,Cambodia,2015,-2.706
KHM,Cambodia,2016,-2.623
KHM,Cambodia,2017,-2.227
KHM,Cambodia,2018,-1.983
KHM,Cambodia,2019,-1.616
KHM,Cambodia,2020,-1.338
COL,Colombia,1980,n/a
COL,Colombia,1981,n/a
COL,Colombia,1982,n/a
COL,Colombia,1983,n/a
COL,Colombia,1984,n/a
COL,Colombia,1985,n/a
COL,Colombia,1986,n/a
COL,Colombia,1987,n/a
COL,Colombia,1988,n/a
COL,Colombia,1989,1.142
COL,Colombia,1990,2.401
COL,Colombia,1991,3.394
COL,Colombia,1992,2.670
COL,Colombia,1993,2.088
COL,Colombia,1994,1.722
COL,Colombia,1995,0.930
COL,Colombia,1996,-0.216
COL,Colombia,1997,-1.067
COL,Colombia,1998,-1.074
COL,Colombia,1999,-2.218
COL,Colombia,2000,0.752
COL,Colombia,2001,1.287
COL,Colombia,2002,0.289
COL,Colombia,2003,1.277
COL,Colombia,2004,1.417
COL,Colombia,2005,2.055
COL,Colombia,2006,1.677
COL,Colombia,2007,1.802
COL,Colombia,2008,1.900
COL,Colombia,2009,-1.118
COL,Colombia,2010,-1.611
COL,Colombia,2011,-0.122
COL,Colombia,2012,1.563
COL,Colombia,2013,1.166
COL,Colombia,2014,0.907
COL,Colombia,2015,-0.454
COL,Colombia,2016,-0.012
COL,Colombia,2017,-0.007
COL,Colombia,2018,0.308
COL,Colombia,2019,0.480
COL,Colombia,2020,0.659
SDN,Sudan,1980,n/a
SDN,Sudan,1981,n/a
SDN,Sudan,1982,n/a
SDN,Sudan,1983,n/a
SDN,Sudan,1984,n/a
SDN,Sudan,1985,n/a
SDN,Sudan,1986,n/a
SDN,Sudan,1987,n/a
SDN,Sudan,1988,n/a
SDN,Sudan,1989,n/a
SDN,Sudan,1990,-14.773
SDN,Sudan,1991,-23.602
SDN,Sudan,1992,-21.608
SDN,Sudan,1993,-6.846
SDN,Sudan,1994,-0.978
SDN,Sudan,1995,-2.261
