geo,geo.name,year,LP
VCT,St. Vincent and the Grenadines,2003,0.107
VCT,St. Vincent and the Grenadines,2004,0.108
VCT,St. Vincent and the Grenadines,2005,0.108
VCT,St. Vincent and the Grenadines,2006,0.109
VCT,St. Vincent and the Grenadines,2007,0.109
VCT,St. Vincent and the Grenadines,2008,0.109
VCT,St. Vincent and the Grenadines,2009,0.109
VCT,St. Vincent and the Grenadines,2010,0.109
VCT,St. Vincent and the Grenadines,2011,0.110
VCT,St. Vincent and the Grenadines,2012,0.110
VCT,St. Vincent and the Grenadines,2013,0.110
VCT,St. Vincent and the Grenadines,2014,0.110
VCT,St. Vincent and the Grenadines,2015,0.110
VCT,St. Vincent and the Grenadines,2016,0.110
VCT,St. Vincent and the Grenadines,2017,0.110
VCT,St. Vincent and the Grenadines,2018,0.110
VCT,St. Vincent and the Grenadines,2019,0.110
VCT,St. Vincent and the Grenadines,2020,0.111
TTO,Trinidad and Tobago,1980,n/a
TTO,Trinidad and Tobago,1981,n/a
TTO,Trinidad and Tobago,1982,n/a
TTO,Trinidad and Tobago,1983,n/a
TTO,Trinidad and Tobago,1984,n/a
TTO,Trinidad and Tobago,1985,n/a
TTO,Trinidad and Tobago,1986,n/a
TTO,Trinidad and Tobago,1987,n/a
TTO,Trinidad and Tobago,1988,n/a
TTO,Trinidad and Tobago,1989,n/a
TTO,Trinidad and Tobago,1990,n/a
TTO,Trinidad and Tobago,1991,n/a
TTO,Trinidad and Tobago,1992,n/a
TTO,Trinidad and Tobago,1993,n/a
TTO,Trinidad and Tobago,1994,n/a
TTO,Trinidad and Tobago,1995,n/a
TTO,Trinidad and Tobago,1996,n/a
TTO,Trinidad and Tobago,1997,n/a
TTO,Trinidad and Tobago,1998,n/a
TTO,Trinidad and Tobago,1999,n/a
TTO,Trinidad and Tobago,2000,1.268
TTO,Trinidad and Tobago,2001,1.272
TTO,Trinidad and Tobago,2002,1.278
TTO,Trinidad and Tobago,2003,1.284
TTO,Trinidad and Tobago,2004,1.290
TTO,Trinidad and Tobago,2005,1.297
TTO,Trinidad and Tobago,2006,1.303
TTO,Trinidad and Tobago,2007,1.310
TTO,Trinidad and Tobago,2008,1.316
TTO,Trinidad and Tobago,2009,1.323
TTO,Trinidad and Tobago,2010,1.328
TTO,Trinidad and Tobago,2011,1.333
TTO,Trinidad and Tobago,2012,1.337
TTO,Trinidad and Tobago,2013,1.344
TTO,Trinidad and Tobago,2014,1.351
TTO,Trinidad and Tobago,2015,1.358
TTO,Trinidad and Tobago,2016,1.364
TTO,Trinidad and Tobago,2017,1.371
TTO,Trinidad and Tobago,2018,1.378
TTO,Trinidad and Tobago,2019,1.385
TTO,Trinidad and Tobago,2020,1.392
JAM,Jamaica,1980,2.109
JAM,Jamaica,1981,2.147
JAM,Jamaica,1982,2.184
JAM,Jamaica,1983,2.227
JAM,Jamaica,1984,2.232
JAM,Jamaica,1985,2.266
JAM,Jamaica,1986,2.287
JAM,Jamaica,1987,2.303
JAM,Jamaica,1988,2.317
JAM,Jamaica,1989,2.321
JAM,Jamaica,1990,2.362
JAM,Jamaica,1991,2.379
JAM,Jamaica,1992,2.399
JAM,Jamaica,1993,2.420
JAM,Jamaica,1994,2.443
JAM,Jamaica,1995,2.464
JAM,Jamaica,1996,2.485
JAM,Jamaica,1997,2.509
JAM,Jamaica,1998,2.534
JAM,Jamaica,1999,2.559
JAM,Jamaica,2000,2.582
JAM,Jamaica,2001,2.605
JAM,Jamaica,2002,2.627
JAM,Jamaica,2003,2.647
JAM,Jamaica,2004,2.666
JAM,Jamaica,2005,2.682
JAM,Jamaica,2006,2.696
JAM,Jamaica,2007,2.708
JAM,Jamaica,2008,2.719
JAM,Jamaica,2009,2.730
JAM,Jamaica,2010,2.741
JAM,Jamaica,2011,2.755
JAM,Jamaica,2012,2.769
JAM,Jamaica,2013,2.784
JAM,Jamaica,2014,2.799
JAM,Jamaica,2015,2.814
JAM,Jamaica,2016,2.829
JAM,Jamaica,2017,2.844
JAM,Jamaica,2018,2.860
JAM,Jamaica,2019,2.875
JAM,Jamaica,2020,2.891
HKG,Hong Kong SAR,1980,5.060
HKG,Hong Kong SAR,1981,5.180
HKG,Hong Kong SAR,1982,5.260
HKG,Hong Kong SAR,1983,5.350
HKG,Hong Kong SAR,1984,5.431
HKG,Hong Kong SAR,1985,5.500
HKG,Hong Kong SAR,1986,5.566
HKG,Hong Kong SAR,1987,5.615
HKG,Hong Kong SAR,1988,5.672
HKG,Hong Kong SAR,1989,5.727
HKG,Hong Kong SAR,1990,5.752
HKG,Hong Kong SAR,1991,5.815
HKG,Hong Kong SAR,1992,5.888
HKG,Hong Kong SAR,1993,5.998
HKG,Hong Kong SAR,1994,6.119
HKG,Hong Kong SAR,1995,6.270
HKG,Hong Kong SAR,1996,6.467
HKG,Hong Kong SAR,1997,6.517
HKG,Hong Kong SAR,1998,6.583
HKG,Hong Kong SAR,1999,6.638
HKG,Hong Kong SAR,2000,6.712
HKG,Hong Kong SAR,2001,6.730
HKG,Hong Kong SAR,2002,6.726
HKG,Hong Kong SAR,2003,6.764
HKG,Hong Kong SAR,2004,6.798
HKG,Hong Kong SAR,2005,6.838
HKG,Hong Kong SAR,2006,6.904
HKG,Hong Kong SAR,2007,6.938
HKG,Hong Kong SAR,2008,6.964
HKG,Hong Kong SAR,2009,6.996
HKG,Hong Kong SAR,2010,7.052
HKG,Hong Kong SAR,2011,7.112
HKG,Hong Kong SAR,2012,7.178
HKG,Hong Kong SAR,2013,7.222
HKG,Hong Kong SAR,2014,7.264
HKG,Hong Kong SAR,2015,7.307
HKG,Hong Kong SAR,2016,7.349
HKG,Hong Kong SAR,2017,7.392
HKG,Hong Kong SAR,2018,7.436
HKG,Hong Kong SAR,2019,7.479
HKG,Hong Kong SAR,2020,7.523
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,1.543
EST,Estonia,1994,1.508
EST,Estonia,1995,1.479
EST,Estonia,1996,1.456
EST,Estonia,1997,1.436
EST,Estonia,1998,1.423
EST,Estonia,1999,1.409
EST,Estonia,2000,1.401
EST,Estonia,2001,1.393
EST,Estonia,2002,1.384
EST,Estonia,2003,1.375
EST,Estonia,2004,1.366
EST,Estonia,2005,1.359
EST,Estonia,2006,1.351
EST,Estonia,2007,1.343
EST,Estonia,2008,1.338
EST,Estonia,2009,1.336
EST,Estonia,2010,1.333
EST,Estonia,2011,1.330
EST,Estonia,2012,1.325
EST,Estonia,2013,1.320
EST,Estonia,2014,1.319
EST,Estonia,2015,1.316
EST,Estonia,2016,1.313
EST,Estonia,2017,1.309
EST,Estonia,2018,1.305
EST,Estonia,2019,1.301
EST,Estonia,2020,1.297
GRC,Greece,1980,9.643
GRC,Greece,1981,9.728
GRC,Greece,1982,9.795
GRC,Greece,1983,9.848
GRC,Greece,1984,9.893
GRC,Greece,1985,9.934
GRC,Greece,1986,9.972
GRC,Greece,1987,10.007
GRC,Greece,1988,10.044
GRC,Greece,1989,10.094
GRC,Greece,1990,10.161
GRC,Greece,1991,10.247
GRC,Greece,1992,10.350
GRC,Greece,1993,10.462
GRC,Greece,1994,10.572
GRC,Greece,1995,10.672
GRC,Greece,1996,10.758
GRC,Greece,1997,10.745
GRC,Greece,1998,10.808
GRC,Greece,1999,10.861
GRC,Greece,2000,10.904
GRC,Greece,2001,10.935
GRC,Greece,2002,10.969
GRC,Greece,2003,10.999
GRC,Greece,2004,11.038
GRC,Greece,2005,11.074
GRC,Greece,2006,11.112
GRC,Greece,2007,11.144
GRC,Greece,2008,11.182
GRC,Greece,2009,11.191
GRC,Greece,2010,11.184
GRC,Greece,2011,11.123
GRC,Greece,2012,11.123
GRC,Greece,2013,11.063
GRC,Greece,2014,10.993
GRC,Greece,2015,10.982
GRC,Greece,2016,10.971
GRC,Greece,2017,10.960
GRC,Greece,2018,10.949
GRC,Greece,2019,10.940
GRC,Greece,2020,10.924
HTI,Haiti,1980,5.948
HTI,Haiti,1981,6.056
HTI,Haiti,1982,6.165
HTI,Haiti,1983,6.275
HTI,Haiti,1984,6.388
HTI,Haiti,1985,6.504
HTI,Haiti,1986,6.621
HTI,Haiti,1987,6.741
HTI,Haiti,1988,6.821
HTI,Haiti,1989,6.960
HTI,Haiti,1990,7.103
HTI,Haiti,1991,7.234
HTI,Haiti,1992,7.376
HTI,Haiti,1993,7.528
HTI,Haiti,1994,7.691
HTI,Haiti,1995,7.838
HTI,Haiti,1996,7.987
HTI,Haiti,1997,8.136
HTI,Haiti,1998,8.286
HTI,Haiti,1999,8.433
HTI,Haiti,2000,8.578
HTI,Haiti,2001,8.720
HTI,Haiti,2002,8.860
HTI,Haiti,2003,8.996
HTI,Haiti,2004,9.130
HTI,Haiti,2005,9.261
HTI,Haiti,2006,9.389
HTI,Haiti,2007,9.514
HTI,Haiti,2008,9.638
HTI,Haiti,2009,9.765
HTI,Haiti,2010,9.896
HTI,Haiti,2011,10.033
HTI,Haiti,2012,10.174
HTI,Haiti,2013,10.317
HTI,Haiti,2014,10.461
HTI,Haiti,2015,10.604
HTI,Haiti,2016,10.744
HTI,Haiti,2017,10.882
HTI,Haiti,2018,11.019
HTI,Haiti,2019,11.154
HTI,Haiti,2020,11.288
PRT,Portugal,1980,9.790
PRT,Portugal,1981,9.839
PRT,Portugal,1982,9.904
PRT,Portugal,1983,9.960
PRT,Portugal,1984,9.996
PRT,Portugal,1985,10.037
PRT,Portugal,1986,10.051
PRT,Portugal,1987,10.056
PRT,Portugal,1988,10.046
PRT,Portugal,1989,10.035
PRT,Portugal,1990,10.017
PRT,Portugal,1991,9.991
PRT,Portugal,1992,9.986
PRT,Portugal,1993,9.995
PRT,Portugal,1994,10.011
PRT,Portugal,1995,10.038
PRT,Portugal,1996,10.064
PRT,Portugal,1997,10.109
PRT,Portugal,1998,10.160
PRT,Portugal,1999,10.218
PRT,Portugal,2000,10.290
PRT,Portugal,2001,10.363
PRT,Portugal,2002,10.420
PRT,Portugal,2003,10.459
PRT,Portugal,2004,10.484
PRT,Portugal,2005,10.503
PRT,Portugal,2006,10.522
PRT,Portugal,2007,10.543
PRT,Portugal,2008,10.558
PRT,Portugal,2009,10.568
PRT,Portugal,2010,10.573
PRT,Portugal,2011,10.558
PRT,Portugal,2012,10.515
PRT,Portugal,2013,10.457
PRT,Portugal,2014,10.393
PRT,Portugal,2015,10.403
PRT,Portugal,2016,10.411
PRT,Portugal,2017,10.419
PRT,Portugal,2018,10.426
PRT,Portugal,2019,10.434
PRT,Portugal,2020,10.441
SEN,Senegal,1980,5.682
SEN,Senegal,1981,5.837
SEN,Senegal,1982,6.002
SEN,Senegal,1983,6.176
SEN,Senegal,1984,6.359
SEN,Senegal,1985,6.551
SEN,Senegal,1986,6.751
SEN,Senegal,1987,6.959
SEN,Senegal,1988,7.173
SEN,Senegal,1989,7.390
SEN,Senegal,1990,7.606
SEN,Senegal,1991,7.822
SEN,Senegal,1992,8.038
SEN,Senegal,1993,8.254
SEN,Senegal,1994,8.473
SEN,Senegal,1995,8.695
SEN,Senegal,1996,8.922
SEN,Senegal,1997,9.152
SEN,Senegal,1998,9.385
SEN,Senegal,1999,9.622
SEN,Senegal,2000,9.862
SEN,Senegal,2001,10.119
SEN,Senegal,2002,10.390
SEN,Senegal,2003,10.674
SEN,Senegal,2004,10.968
SEN,Senegal,2005,11.271
SEN,Senegal,2006,11.583
SEN,Senegal,2007,11.905
SEN,Senegal,2008,12.239
SEN,Senegal,2009,12.587
SEN,Senegal,2010,12.951
SEN,Senegal,2011,13.331
SEN,Senegal,2012,13.722
SEN,Senegal,2013,14.125
SEN,Senegal,2014,14.540
SEN,Senegal,2015,14.966
SEN,Senegal,2016,15.406
SEN,Senegal,2017,15.858
SEN,Senegal,2018,16.323
SEN,Senegal,2019,16.803
SEN,Senegal,2020,17.296
BFA,Burkina Faso,1980,7.157
BFA,Burkina Faso,1981,7.335
BFA,Burkina Faso,1982,7.520
BFA,Burkina Faso,1983,7.711
BFA,Burkina Faso,1984,7.905
BFA,Burkina Faso,1985,7.593
BFA,Burkina Faso,1986,7.802
BFA,Burkina Faso,1987,8.029
BFA,Burkina Faso,1988,8.269
BFA,Burkina Faso,1989,8.518
BFA,Burkina Faso,1990,8.771
BFA,Burkina Faso,1991,9.029
BFA,Burkina Faso,1992,9.292
BFA,Burkina Faso,1993,9.560
BFA,Burkina Faso,1994,9.831
BFA,Burkina Faso,1995,10.107
BFA,Burkina Faso,1996,10.386
BFA,Burkina Faso,1997,10.668
BFA,Burkina Faso,1998,10.961
BFA,Burkina Faso,1999,11.272
BFA,Burkina Faso,2000,11.608
BFA,Burkina Faso,2001,11.946
BFA,Burkina Faso,2002,12.296
BFA,Burkina Faso,2003,12.659
BFA,Burkina Faso,2004,13.034
BFA,Burkina Faso,2005,13.422
BFA,Burkina Faso,2006,13.822
BFA,Burkina Faso,2007,14.235
BFA,Burkina Faso,2008,14.660
BFA,Burkina Faso,2009,15.095
BFA,Burkina Faso,2010,15.540
BFA,Burkina Faso,2011,15.995
BFA,Burkina Faso,2012,16.460
BFA,Burkina Faso,2013,16.937
BFA,Burkina Faso,2014,17.429
BFA,Burkina Faso,2015,17.934
BFA,Burkina Faso,2016,18.454
BFA,Burkina Faso,2017,18.989
BFA,Burkina Faso,2018,19.540
BFA,Burkina Faso,2019,20.107
BFA,Burkina Faso,2020,20.690
USA,United States,1980,227.622
USA,United States,1981,229.916
USA,United States,1982,232.128
USA,United States,1983,234.247
USA,United States,1984,236.307
USA,United States,1985,238.416
USA,United States,1986,240.593
USA,United States,1987,242.751
USA,United States,1988,244.968
USA,United States,1989,247.286
USA,United States,1990,250.047
USA,United States,1991,253.392
USA,United States,1992,256.777
USA,United States,1993,260.146
USA,United States,1994,263.325
USA,United States,1995,266.458
USA,United States,1996,269.581
USA,United States,1997,272.822
USA,United States,1998,276.022
USA,United States,1999,279.195
USA,United States,2000,282.296
USA,United States,2001,285.216
USA,United States,2002,288.019
USA,United States,2003,290.733
USA,United States,2004,293.389
USA,United States,2005,296.115
USA,United States,2006,298.930
USA,United States,2007,301.903
USA,United States,2008,304.718
USA,United States,2009,307.374
USA,United States,2010,309.761
USA,United States,2011,312.075
USA,United States,2012,314.402
USA,United States,2013,316.742
USA,United States,2014,319.047
USA,United States,2015,321.239
USA,United States,2016,323.400
USA,United States,2017,325.577
USA,United States,2018,327.768
USA,United States,2019,329.974
USA,United States,2020,332.194
MAR,Morocco,1980,19.332
MAR,Morocco,1981,19.836
MAR,Morocco,1982,20.354
MAR,Morocco,1983,20.837
MAR,Morocco,1984,21.331
MAR,Morocco,1985,21.838
MAR,Morocco,1986,22.354
MAR,Morocco,1987,22.884
MAR,Morocco,1988,23.407
MAR,Morocco,1989,23.951
MAR,Morocco,1990,24.043
MAR,Morocco,1991,24.524
MAR,Morocco,1992,24.999
MAR,Morocco,1993,25.469
MAR,Morocco,1994,25.926
MAR,Morocco,1995,26.386
MAR,Morocco,1996,26.848
MAR,Morocco,1997,27.310
MAR,Morocco,1998,27.775
MAR,Morocco,1999,28.238
MAR,Morocco,2000,28.466
MAR,Morocco,2001,28.833
MAR,Morocco,2002,29.185
MAR,Morocco,2003,29.520
MAR,Morocco,2004,29.840
MAR,Morocco,2005,30.172
MAR,Morocco,2006,30.506
MAR,Morocco,2007,30.841
MAR,Morocco,2008,31.177
MAR,Morocco,2009,31.514
MAR,Morocco,2010,31.851
MAR,Morocco,2011,32.187
MAR,Morocco,2012,32.522
MAR,Morocco,2013,32.853
MAR,Morocco,2014,33.179
MAR,Morocco,2015,33.503
MAR,Morocco,2016,33.827
MAR,Morocco,2017,34.150
MAR,Morocco,2018,34.473
MAR,Morocco,2019,34.793
MAR,Morocco,2020,35.112
LKA,Sri Lanka,1980,14.603
LKA,Sri Lanka,1981,14.800
LKA,Sri Lanka,1982,14.986
LKA,Sri Lanka,1983,15.161
LKA,Sri Lanka,1984,15.324
LKA,Sri Lanka,1985,15.475
LKA,Sri Lanka,1986,15.628
LKA,Sri Lanka,1987,15.784
LKA,Sri Lanka,1988,15.942
LKA,Sri Lanka,1989,16.103
LKA,Sri Lanka,1990,16.267
LKA,Sri Lanka,1991,16.448
LKA,Sri Lanka,1992,16.631
LKA,Sri Lanka,1993,16.850
LKA,Sri Lanka,1994,17.098
LKA,Sri Lanka,1995,17.280
LKA,Sri Lanka,1996,17.490
LKA,Sri Lanka,1997,17.702
LKA,Sri Lanka,1998,17.935
LKA,Sri Lanka,1999,18.208
LKA,Sri Lanka,2000,18.467
LKA,Sri Lanka,2001,18.732
LKA,Sri Lanka,2002,19.007
LKA,Sri Lanka,2003,19.232
LKA,Sri Lanka,2004,19.444
LKA,Sri Lanka,2005,19.619
LKA,Sri Lanka,2006,19.773
LKA,Sri Lanka,2007,19.928
LKA,Sri Lanka,2008,20.085
LKA,Sri Lanka,2009,20.242
LKA,Sri Lanka,2010,20.401
LKA,Sri Lanka,2011,20.541
LKA,Sri Lanka,2012,20.658
LKA,Sri Lanka,2013,20.822
LKA,Sri Lanka,2014,20.964
LKA,Sri Lanka,2015,21.107
LKA,Sri Lanka,2016,21.252
LKA,Sri Lanka,2017,21.397
LKA,Sri Lanka,2018,21.543
LKA,Sri Lanka,2019,21.690
LKA,Sri Lanka,2020,21.838
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,3.654
BIH,Bosnia and Herzegovina,1999,3.725
BIH,Bosnia and Herzegovina,2000,3.781
BIH,Bosnia and Herzegovina,2001,3.798
BIH,Bosnia and Herzegovina,2002,3.828
BIH,Bosnia and Herzegovina,2003,3.858
BIH,Bosnia and Herzegovina,2004,3.889
BIH,Bosnia and Herzegovina,2005,3.919
BIH,Bosnia and Herzegovina,2006,3.920
BIH,Bosnia and Herzegovina,2007,3.916
BIH,Bosnia and Herzegovina,2008,3.911
BIH,Bosnia and Herzegovina,2009,3.904
BIH,Bosnia and Herzegovina,2010,3.897
BIH,Bosnia and Herzegovina,2011,3.890
BIH,Bosnia and Herzegovina,2012,3.884
BIH,Bosnia and Herzegovina,2013,3.878
BIH,Bosnia and Herzegovina,2014,3.871
BIH,Bosnia and Herzegovina,2015,3.863
BIH,Bosnia and Herzegovina,2016,3.854
BIH,Bosnia and Herzegovina,2017,3.845
BIH,Bosnia and Herzegovina,2018,3.837
BIH,Bosnia and Herzegovina,2019,3.831
BIH,Bosnia and Herzegovina,2020,3.825
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,4.730
HRV,Croatia,1993,4.624
HRV,Croatia,1994,4.524
HRV,Croatia,1995,4.453
HRV,Croatia,1996,4.494
HRV,Croatia,1997,4.572
HRV,Croatia,1998,4.501
HRV,Croatia,1999,4.554
HRV,Croatia,2000,4.381
HRV,Croatia,2001,4.305
HRV,Croatia,2002,4.305
HRV,Croatia,2003,4.306
HRV,Croatia,2004,4.311
HRV,Croatia,2005,4.312
HRV,Croatia,2006,4.314
HRV,Croatia,2007,4.312
HRV,Croatia,2008,4.310
HRV,Croatia,2009,4.303
HRV,Croatia,2010,4.290
HRV,Croatia,2011,4.281
HRV,Croatia,2012,4.268
HRV,Croatia,2013,4.256
HRV,Croatia,2014,4.236
HRV,Croatia,2015,4.236
HRV,Croatia,2016,4.236
HRV,Croatia,2017,4.236
HRV,Croatia,2018,4.236
HRV,Croatia,2019,4.236
HRV,Croatia,2020,4.236
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,0.019
PLW,Palau,2001,0.019
PLW,Palau,2002,0.019
PLW,Palau,2003,0.020
PLW,Palau,2004,0.020
PLW,Palau,2005,0.020
PLW,Palau,2006,0.020
PLW,Palau,2007,0.019
PLW,Palau,2008,0.019
PLW,Palau,2009,0.019
PLW,Palau,2010,0.018
PLW,Palau,2011,0.018
PLW,Palau,2012,0.018
PLW,Palau,2013,0.018
PLW,Palau,2014,0.018
PLW,Palau,2015,0.018
PLW,Palau,2016,0.018
PLW,Palau,2017,0.018
PLW,Palau,2018,0.018
PLW,Palau,2019,0.019
PLW,Palau,2020,0.019
NLD,Netherlands,1980,14.150
NLD,Netherlands,1981,14.247
NLD,Netherlands,1982,14.313
NLD,Netherlands,1983,14.367
NLD,Netherlands,1984,14.424
NLD,Netherlands,1985,14.492
NLD,Netherlands,1986,14.572
NLD,Netherlands,1987,14.665
NLD,Netherlands,1988,14.760
NLD,Netherlands,1989,14.849
NLD,Netherlands,1990,14.952
NLD,Netherlands,1991,15.070
NLD,Netherlands,1992,15.184
NLD,Netherlands,1993,15.290
NLD,Netherlands,1994,15.383
NLD,Netherlands,1995,15.459
NLD,Netherlands,1996,15.530
NLD,Netherlands,1997,15.611
NLD,Netherlands,1998,15.707
NLD,Netherlands,1999,15.812
NLD,Netherlands,2000,15.926
NLD,Netherlands,2001,16.046
NLD,Netherlands,2002,16.149
NLD,Netherlands,2003,16.225
NLD,Netherlands,2004,16.282
NLD,Netherlands,2005,16.320
NLD,Netherlands,2006,16.346
NLD,Netherlands,2007,16.382
NLD,Netherlands,2008,16.446
NLD,Netherlands,2009,16.530
NLD,Netherlands,2010,16.615
NLD,Netherlands,2011,16.693
NLD,Netherlands,2012,16.755
NLD,Netherlands,2013,16.804
NLD,Netherlands,2014,16.864
NLD,Netherlands,2015,16.935
NLD,Netherlands,2016,17.010
NLD,Netherlands,2017,17.046
NLD,Netherlands,2018,17.083
NLD,Netherlands,2019,17.118
NLD,Netherlands,2020,17.120
POL,Poland,1980,35.567
POL,Poland,1981,35.887
POL,Poland,1982,36.216
POL,Poland,1983,36.731
POL,Poland,1984,37.049
POL,Poland,1985,37.327
POL,Poland,1986,37.558
POL,Poland,1987,37.750
POL,Poland,1988,37.786
POL,Poland,1989,37.824
POL,Poland,1990,38.186
POL,Poland,1991,38.286
POL,Poland,1992,38.386
POL,Poland,1993,38.501
POL,Poland,1994,38.581
POL,Poland,1995,38.581
POL,Poland,1996,38.609
POL,Poland,1997,38.639
POL,Poland,1998,38.660
POL,Poland,1999,38.667
POL,Poland,2000,38.263
POL,Poland,2001,38.254
POL,Poland,2002,38.242
POL,Poland,2003,38.219
POL,Poland,2004,38.191
POL,Poland,2005,38.174
POL,Poland,2006,38.157
POL,Poland,2007,38.125
POL,Poland,2008,38.116
POL,Poland,2009,38.136
POL,Poland,2010,38.023
POL,Poland,2011,38.063
POL,Poland,2012,38.064
POL,Poland,2013,38.063
POL,Poland,2014,38.018
POL,Poland,2015,38.019
POL,Poland,2016,38.016
POL,Poland,2017,38.009
POL,Poland,2018,37.997
POL,Poland,2019,37.985
POL,Poland,2020,37.973
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,7.044
KHM,Cambodia,1987,7.263
KHM,Cambodia,1988,7.490
KHM,Cambodia,1989,7.723
KHM,Cambodia,1990,7.964
KHM,Cambodia,1991,8.212
KHM,Cambodia,1992,8.468
KHM,Cambodia,1993,8.732
KHM,Cambodia,1994,10.472
KHM,Cambodia,1995,10.791
KHM,Cambodia,1996,11.091
KHM,Cambodia,1997,11.396
KHM,Cambodia,1998,11.685
KHM,Cambodia,1999,11.960
KHM,Cambodia,2000,12.223
KHM,Cambodia,2001,12.473
KHM,Cambodia,2002,12.709
KHM,Cambodia,2003,12.934
KHM,Cambodia,2004,13.149
KHM,Cambodia,2005,13.356
KHM,Cambodia,2006,13.555
KHM,Cambodia,2007,13.747
KHM,Cambodia,2008,13.941
KHM,Cambodia,2009,14.144
KHM,Cambodia,2010,14.365
KHM,Cambodia,2011,14.605
KHM,Cambodia,2012,14.864
KHM,Cambodia,2013,15.087
KHM,Cambodia,2014,15.313
KHM,Cambodia,2015,15.543
KHM,Cambodia,2016,15.776
KHM,Cambodia,2017,16.013
KHM,Cambodia,2018,16.253
KHM,Cambodia,2019,16.497
KHM,Cambodia,2020,16.744
COL,Colombia,1980,28.447
COL,Colombia,1981,29.080
COL,Colombia,1982,29.718
COL,Colombia,1983,30.360
COL,Colombia,1984,31.004
COL,Colombia,1985,30.794
COL,Colombia,1986,31.433
COL,Colombia,1987,32.092
COL,Colombia,1988,32.764
COL,Colombia,1989,33.443
COL,Colombia,1990,34.125
COL,Colombia,1991,34.834
COL,Colombia,1992,35.530
COL,Colombia,1993,36.208
COL,Colombia,1994,36.863
COL,Colombia,1995,37.490
COL,Colombia,1996,38.100
COL,Colombia,1997,38.600
COL,Colombia,1998,39.200
COL,Colombia,1999,39.700
COL,Colombia,2000,40.296
COL,Colombia,2001,40.814
COL,Colombia,2002,41.329
COL,Colombia,2003,41.849
COL,Colombia,2004,42.368
COL,Colombia,2005,42.889
COL,Colombia,2006,43.406
COL,Colombia,2007,43.927
COL,Colombia,2008,44.451
COL,Colombia,2009,44.979
COL,Colombia,2010,45.510
COL,Colombia,2011,46.045
COL,Colombia,2012,46.582
COL,Colombia,2013,47.121
COL,Colombia,2014,47.662
COL,Colombia,2015,48.209
COL,Colombia,2016,48.763
COL,Colombia,2017,49.323
COL,Colombia,2018,49.889
COL,Colombia,2019,50.462
COL,Colombia,2020,51.041
SDN,Sudan,1980,18.680
SDN,Sudan,1981,19.240
SDN,Sudan,1982,19.800
SDN,Sudan,1983,20.360
SDN,Sudan,1984,21.311
SDN,Sudan,1985,21.908
SDN,Sudan,1986,22.521
SDN,Sudan,1987,23.152
SDN,Sudan,1988,23.600
SDN,Sudan,1989,24.200
SDN,Sudan,1990,25.750
SDN,Sudan,1991,26.530
SDN,Sudan,1992,27.320
SDN,Sudan,1993,28.130
SDN,Sudan,1994,28.950
SDN,Sudan,1995,27.950
SDN,Sudan,1996,28.600
SDN,Sudan,1997,29.200
