geo,geo.name,year,GGX
OMN,Oman,1992,2.203
OMN,Oman,1993,2.206
OMN,Oman,1994,2.263
OMN,Oman,1995,2.327
OMN,Oman,1996,2.255
OMN,Oman,1997,2.240
OMN,Oman,1998,2.229
OMN,Oman,1999,2.343
OMN,Oman,2000,2.672
OMN,Oman,2001,2.841
OMN,Oman,2002,3.028
OMN,Oman,2003,3.229
OMN,Oman,2004,3.718
OMN,Oman,2005,4.181
OMN,Oman,2006,4.920
OMN,Oman,2007,5.706
OMN,Oman,2008,6.867
OMN,Oman,2009,7.116
OMN,Oman,2010,7.643
OMN,Oman,2011,10.279
OMN,Oman,2012,12.983
OMN,Oman,2013,13.588
OMN,Oman,2014,14.594
OMN,Oman,2015,13.548
OMN,Oman,2016,14.307
OMN,Oman,2017,15.049
OMN,Oman,2018,15.376
OMN,Oman,2019,15.622
OMN,Oman,2020,15.870
MUS,Mauritius,1980,n/a
MUS,Mauritius,1981,n/a
MUS,Mauritius,1982,n/a
MUS,Mauritius,1983,n/a
MUS,Mauritius,1984,n/a
MUS,Mauritius,1985,n/a
MUS,Mauritius,1986,n/a
MUS,Mauritius,1987,n/a
MUS,Mauritius,1988,n/a
MUS,Mauritius,1989,n/a
MUS,Mauritius,1990,n/a
MUS,Mauritius,1991,n/a
MUS,Mauritius,1992,n/a
MUS,Mauritius,1993,n/a
MUS,Mauritius,1994,n/a
MUS,Mauritius,1995,n/a
MUS,Mauritius,1996,n/a
MUS,Mauritius,1997,n/a
MUS,Mauritius,1998,n/a
MUS,Mauritius,1999,n/a
MUS,Mauritius,2000,28.800
MUS,Mauritius,2001,31.851
MUS,Mauritius,2002,35.739
MUS,Mauritius,2003,40.258
MUS,Mauritius,2004,43.175
MUS,Mauritius,2005,46.631
MUS,Mauritius,2006,50.054
MUS,Mauritius,2007,55.681
MUS,Mauritius,2008,65.388
MUS,Mauritius,2009,74.366
MUS,Mauritius,2010,75.049
MUS,Mauritius,2011,79.570
MUS,Mauritius,2012,80.115
MUS,Mauritius,2013,91.109
MUS,Mauritius,2014,93.028
MUS,Mauritius,2015,101.137
MUS,Mauritius,2016,107.773
MUS,Mauritius,2017,114.882
MUS,Mauritius,2018,123.031
MUS,Mauritius,2019,130.798
MUS,Mauritius,2020,139.180
GIN,Guinea,1980,n/a
GIN,Guinea,1981,n/a
GIN,Guinea,1982,n/a
GIN,Guinea,1983,n/a
GIN,Guinea,1984,n/a
GIN,Guinea,1985,n/a
GIN,Guinea,1986,n/a
GIN,Guinea,1987,n/a
GIN,Guinea,1988,n/a
GIN,Guinea,1989,n/a
GIN,Guinea,1990,458.469
GIN,Guinea,1991,515.206
GIN,Guinea,1992,571.547
GIN,Guinea,1993,579.613
GIN,Guinea,1994,580.529
GIN,Guinea,1995,646.925
GIN,Guinea,1996,639.357
GIN,Guinea,1997,726.381
GIN,Guinea,1998,655.567
GIN,Guinea,1999,773.614
GIN,Guinea,2000,893.000
GIN,Guinea,2001,"1,113.830"
GIN,Guinea,2002,"1,157.351"
GIN,Guinea,2003,"1,395.299"
GIN,Guinea,2004,"1,464.150"
GIN,Guinea,2005,"1,807.880"
GIN,Guinea,2006,"2,871.410"
GIN,Guinea,2007,"2,287.200"
GIN,Guinea,2008,"3,231.882"
GIN,Guinea,2009,"5,240.250"
GIN,Guinea,2010,"8,049.100"
GIN,Guinea,2011,"7,246.900"
GIN,Guinea,2012,"10,342.150"
GIN,Guinea,2013,"10,785.420"
GIN,Guinea,2014,"13,971.458"
GIN,Guinea,2015,"16,807.875"
GIN,Guinea,2016,"15,849.717"
GIN,Guinea,2017,"18,035.619"
GIN,Guinea,2018,"20,182.814"
GIN,Guinea,2019,"22,847.850"
GIN,Guinea,2020,"25,867.411"
VCT,St. Vincent and the Grenadines,1980,0.051
VCT,St. Vincent and the Grenadines,1981,0.067
VCT,St. Vincent and the Grenadines,1982,0.071
VCT,St. Vincent and the Grenadines,1983,0.081
VCT,St. Vincent and the Grenadines,1984,0.085
VCT,St. Vincent and the Grenadines,1985,0.086
VCT,St. Vincent and the Grenadines,1986,0.102
VCT,St. Vincent and the Grenadines,1987,0.120
VCT,St. Vincent and the Grenadines,1988,0.146
VCT,St. Vincent and the Grenadines,1989,0.173
VCT,St. Vincent and the Grenadines,1990,0.166
VCT,St. Vincent and the Grenadines,1991,0.195
VCT,St. Vincent and the Grenadines,1992,0.211
VCT,St. Vincent and the Grenadines,1993,0.191
VCT,St. Vincent and the Grenadines,1994,0.194
VCT,St. Vincent and the Grenadines,1995,0.188
VCT,St. Vincent and the Grenadines,1996,0.208
VCT,St. Vincent and the Grenadines,1997,0.271
VCT,St. Vincent and the Grenadines,1998,0.282
VCT,St. Vincent and the Grenadines,1999,0.295
VCT,St. Vincent and the Grenadines,2000,0.283
VCT,St. Vincent and the Grenadines,2001,0.304
VCT,St. Vincent and the Grenadines,2002,0.334
VCT,St. Vincent and the Grenadines,2003,0.350
VCT,St. Vincent and the Grenadines,2004,0.368
VCT,St. Vincent and the Grenadines,2005,0.417
VCT,St. Vincent and the Grenadines,2006,0.449
VCT,St. Vincent and the Grenadines,2007,0.521
VCT,St. Vincent and the Grenadines,2008,0.560
VCT,St. Vincent and the Grenadines,2009,0.598
VCT,St. Vincent and the Grenadines,2010,0.604
VCT,St. Vincent and the Grenadines,2011,0.630
VCT,St. Vincent and the Grenadines,2012,0.538
VCT,St. Vincent and the Grenadines,2013,0.609
VCT,St. Vincent and the Grenadines,2014,0.651
VCT,St. Vincent and the Grenadines,2015,0.653
VCT,St. Vincent and the Grenadines,2016,0.664
VCT,St. Vincent and the Grenadines,2017,0.668
VCT,St. Vincent and the Grenadines,2018,0.683
VCT,St. Vincent and the Grenadines,2019,0.709
VCT,St. Vincent and the Grenadines,2020,0.739
TTO,Trinidad and Tobago,1980,n/a
TTO,Trinidad and Tobago,1981,n/a
TTO,Trinidad and Tobago,1982,n/a
TTO,Trinidad and Tobago,1983,n/a
TTO,Trinidad and Tobago,1984,n/a
TTO,Trinidad and Tobago,1985,n/a
TTO,Trinidad and Tobago,1986,n/a
TTO,Trinidad and Tobago,1987,n/a
TTO,Trinidad and Tobago,1988,n/a
TTO,Trinidad and Tobago,1989,n/a
TTO,Trinidad and Tobago,1990,n/a
TTO,Trinidad and Tobago,1991,n/a
TTO,Trinidad and Tobago,1992,n/a
TTO,Trinidad and Tobago,1993,n/a
TTO,Trinidad and Tobago,1994,n/a
TTO,Trinidad and Tobago,1995,n/a
TTO,Trinidad and Tobago,1996,n/a
TTO,Trinidad and Tobago,1997,n/a
TTO,Trinidad and Tobago,1998,n/a
TTO,Trinidad and Tobago,1999,12.174
TTO,Trinidad and Tobago,2000,13.576
TTO,Trinidad and Tobago,2001,16.176
TTO,Trinidad and Tobago,2002,14.885
TTO,Trinidad and Tobago,2003,16.739
TTO,Trinidad and Tobago,2004,20.947
TTO,Trinidad and Tobago,2005,26.560
TTO,Trinidad and Tobago,2006,36.033
TTO,Trinidad and Tobago,2007,38.963
TTO,Trinidad and Tobago,2008,51.083
TTO,Trinidad and Tobago,2009,53.737
TTO,Trinidad and Tobago,2010,49.491
TTO,Trinidad and Tobago,2011,51.625
TTO,Trinidad and Tobago,2012,53.255
TTO,Trinidad and Tobago,2013,60.714
TTO,Trinidad and Tobago,2014,64.274
TTO,Trinidad and Tobago,2015,63.100
TTO,Trinidad and Tobago,2016,68.515
TTO,Trinidad and Tobago,2017,73.636
TTO,Trinidad and Tobago,2018,78.281
TTO,Trinidad and Tobago,2019,81.646
TTO,Trinidad and Tobago,2020,86.262
JAM,Jamaica,1980,n/a
JAM,Jamaica,1981,n/a
JAM,Jamaica,1982,n/a
JAM,Jamaica,1983,n/a
JAM,Jamaica,1984,n/a
JAM,Jamaica,1985,n/a
JAM,Jamaica,1986,n/a
JAM,Jamaica,1987,n/a
JAM,Jamaica,1988,n/a
JAM,Jamaica,1989,n/a
JAM,Jamaica,1990,8.842
JAM,Jamaica,1991,13.018
JAM,Jamaica,1992,20.386
JAM,Jamaica,1993,29.997
JAM,Jamaica,1994,39.802
JAM,Jamaica,1995,54.718
JAM,Jamaica,1996,78.052
JAM,Jamaica,1997,86.389
JAM,Jamaica,1998,93.267
JAM,Jamaica,1999,102.948
JAM,Jamaica,2000,104.193
JAM,Jamaica,2001,123.792
JAM,Jamaica,2002,149.905
JAM,Jamaica,2003,181.575
JAM,Jamaica,2004,201.443
JAM,Jamaica,2005,210.400
JAM,Jamaica,2006,250.752
JAM,Jamaica,2007,286.789
JAM,Jamaica,2008,352.230
JAM,Jamaica,2009,421.458
JAM,Jamaica,2010,388.768
JAM,Jamaica,2011,403.192
JAM,Jamaica,2012,399.279
JAM,Jamaica,2013,395.242
JAM,Jamaica,2014,424.887
JAM,Jamaica,2015,462.034
JAM,Jamaica,2016,479.509
JAM,Jamaica,2017,517.308
JAM,Jamaica,2018,545.120
JAM,Jamaica,2019,585.705
JAM,Jamaica,2020,615.841
HKG,Hong Kong SAR,1980,n/a
HKG,Hong Kong SAR,1981,n/a
HKG,Hong Kong SAR,1982,n/a
HKG,Hong Kong SAR,1983,n/a
HKG,Hong Kong SAR,1984,36.087
HKG,Hong Kong SAR,1985,40.845
HKG,Hong Kong SAR,1986,42.704
HKG,Hong Kong SAR,1987,48.375
HKG,Hong Kong SAR,1988,56.592
HKG,Hong Kong SAR,1989,71.367
HKG,Hong Kong SAR,1990,85.556
HKG,Hong Kong SAR,1991,92.191
HKG,Hong Kong SAR,1992,113.332
HKG,Hong Kong SAR,1993,147.400
HKG,Hong Kong SAR,1994,164.200
HKG,Hong Kong SAR,1995,183.200
HKG,Hong Kong SAR,1996,182.700
HKG,Hong Kong SAR,1997,194.360
HKG,Hong Kong SAR,1998,239.356
HKG,Hong Kong SAR,1999,223.043
HKG,Hong Kong SAR,2000,232.894
HKG,Hong Kong SAR,2001,238.890
HKG,Hong Kong SAR,2002,239.177
HKG,Hong Kong SAR,2003,247.466
HKG,Hong Kong SAR,2004,242.235
HKG,Hong Kong SAR,2005,233.071
HKG,Hong Kong SAR,2006,229.413
HKG,Hong Kong SAR,2007,234.814
HKG,Hong Kong SAR,2008,315.112
HKG,Hong Kong SAR,2009,292.525
HKG,Hong Kong SAR,2010,301.360
HKG,Hong Kong SAR,2011,364.037
HKG,Hong Kong SAR,2012,377.325
HKG,Hong Kong SAR,2013,433.543
HKG,Hong Kong SAR,2014,397.309
HKG,Hong Kong SAR,2015,441.304
HKG,Hong Kong SAR,2016,485.357
HKG,Hong Kong SAR,2017,508.346
HKG,Hong Kong SAR,2018,527.601
HKG,Hong Kong SAR,2019,525.446
HKG,Hong Kong SAR,2020,562.735
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,n/a
EST,Estonia,1994,n/a
EST,Estonia,1995,1.121
EST,Estonia,1996,1.410
EST,Estonia,1997,1.623
EST,Estonia,1998,1.967
EST,Estonia,1999,2.179
EST,Estonia,2000,2.225
EST,Estonia,2001,2.426
EST,Estonia,2002,2.781
EST,Estonia,2003,3.036
EST,Estonia,2004,3.291
EST,Estonia,2005,3.757
EST,Estonia,2006,4.500
EST,Estonia,2007,5.460
EST,Estonia,2008,6.440
EST,Estonia,2009,6.258
EST,Estonia,2010,5.945
EST,Estonia,2011,6.235
EST,Estonia,2012,7.010
EST,Estonia,2013,7.287
EST,Estonia,2014,7.430
EST,Estonia,2015,7.992
EST,Estonia,2016,8.416
EST,Estonia,2017,8.901
EST,Estonia,2018,9.433
EST,Estonia,2019,10.012
EST,Estonia,2020,10.614
GRC,Greece,1980,1.850
GRC,Greece,1981,2.537
GRC,Greece,1982,3.261
GRC,Greece,1983,4.100
GRC,Greece,1984,5.387
GRC,Greece,1985,7.043
GRC,Greece,1986,8.301
GRC,Greece,1987,9.424
GRC,Greece,1988,11.396
GRC,Greece,1989,13.931
GRC,Greece,1990,18.609
GRC,Greece,1991,21.007
GRC,Greece,1992,25.466
GRC,Greece,1993,30.010
GRC,Greece,1994,32.534
GRC,Greece,1995,46.073
GRC,Greece,1996,48.369
GRC,Greece,1997,53.810
GRC,Greece,1998,54.071
GRC,Greece,1999,58.680
GRC,Greece,2000,64.474
GRC,Greece,2001,66.458
GRC,Greece,2002,70.691
GRC,Greece,2003,77.145
GRC,Greece,2004,84.343
GRC,Greece,2005,86.104
GRC,Greece,2006,97.639
GRC,Greece,2007,109.004
GRC,Greece,2008,122.324
GRC,Greece,2009,128.150
GRC,Greece,2010,117.774
GRC,Greece,2011,111.633
GRC,Greece,2012,98.808
GRC,Greece,2013,87.171
GRC,Greece,2014,82.915
GRC,Greece,2015,80.894
GRC,Greece,2016,81.800
GRC,Greece,2017,84.421
GRC,Greece,2018,86.750
GRC,Greece,2019,89.590
GRC,Greece,2020,90.820
HTI,Haiti,1980,n/a
HTI,Haiti,1981,n/a
HTI,Haiti,1982,n/a
HTI,Haiti,1983,n/a
HTI,Haiti,1984,n/a
HTI,Haiti,1985,n/a
HTI,Haiti,1986,n/a
HTI,Haiti,1987,n/a
HTI,Haiti,1988,n/a
HTI,Haiti,1989,n/a
HTI,Haiti,1990,n/a
HTI,Haiti,1991,n/a
HTI,Haiti,1992,n/a
HTI,Haiti,1993,n/a
HTI,Haiti,1994,n/a
HTI,Haiti,1995,n/a
HTI,Haiti,1996,n/a
HTI,Haiti,1997,5.021
HTI,Haiti,1998,5.758
HTI,Haiti,1999,6.648
HTI,Haiti,2000,7.825
HTI,Haiti,2001,8.728
HTI,Haiti,2002,10.736
HTI,Haiti,2003,15.084
HTI,Haiti,2004,15.757
HTI,Haiti,2005,26.597
HTI,Haiti,2006,29.897
HTI,Haiti,2007,34.258
HTI,Haiti,2008,44.952
HTI,Haiti,2009,60.034
HTI,Haiti,2010,60.914
HTI,Haiti,2011,77.352
HTI,Haiti,2012,92.425
HTI,Haiti,2013,102.132
HTI,Haiti,2014,100.973
HTI,Haiti,2015,102.710
HTI,Haiti,2016,110.216
HTI,Haiti,2017,121.797
HTI,Haiti,2018,131.725
HTI,Haiti,2019,144.598
HTI,Haiti,2020,156.642
PRT,Portugal,1980,n/a
PRT,Portugal,1981,n/a
PRT,Portugal,1982,n/a
PRT,Portugal,1983,n/a
PRT,Portugal,1984,n/a
PRT,Portugal,1985,n/a
PRT,Portugal,1986,14.693
PRT,Portugal,1987,15.090
PRT,Portugal,1988,16.610
PRT,Portugal,1989,19.286
PRT,Portugal,1990,23.556
PRT,Portugal,1991,29.429
PRT,Portugal,1992,34.726
PRT,Portugal,1993,35.008
PRT,Portugal,1994,34.920
PRT,Portugal,1995,37.593
PRT,Portugal,1996,40.712
PRT,Portugal,1997,43.449
PRT,Portugal,1998,47.560
PRT,Portugal,1999,50.910
PRT,Portugal,2000,54.783
PRT,Portugal,2001,59.918
PRT,Portugal,2002,62.356
PRT,Portugal,2003,66.243
PRT,Portugal,2004,70.189
PRT,Portugal,2005,74.054
PRT,Portugal,2006,71.328
PRT,Portugal,2007,78.060
PRT,Portugal,2008,81.093
PRT,Portugal,2009,88.116
PRT,Portugal,2010,93.237
PRT,Portugal,2011,88.048
PRT,Portugal,2012,81.611
PRT,Portugal,2013,84.818
PRT,Portugal,2014,84.834
PRT,Portugal,2015,84.952
PRT,Portugal,2016,86.677
PRT,Portugal,2017,88.463
PRT,Portugal,2018,90.526
PRT,Portugal,2019,92.900
PRT,Portugal,2020,95.354
SEN,Senegal,1980,n/a
SEN,Senegal,1981,n/a
SEN,Senegal,1982,n/a
SEN,Senegal,1983,n/a
SEN,Senegal,1984,n/a
SEN,Senegal,1985,n/a
SEN,Senegal,1986,n/a
SEN,Senegal,1987,n/a
SEN,Senegal,1988,n/a
SEN,Senegal,1989,n/a
SEN,Senegal,1990,n/a
SEN,Senegal,1991,n/a
SEN,Senegal,1992,n/a
SEN,Senegal,1993,n/a
SEN,Senegal,1994,n/a
SEN,Senegal,1995,n/a
SEN,Senegal,1996,n/a
SEN,Senegal,1997,n/a
SEN,Senegal,1998,n/a
SEN,Senegal,1999,n/a
SEN,Senegal,2000,597.100
SEN,Senegal,2001,748.900
SEN,Senegal,2002,754.100
SEN,Senegal,2003,868.000
SEN,Senegal,2004,964.200
SEN,Senegal,2005,"1,083.663"
SEN,Senegal,2006,"1,300.700"
SEN,Senegal,2007,"1,485.101"
SEN,Senegal,2008,"1,573.928"
SEN,Senegal,2009,"1,603.597"
SEN,Senegal,2010,"1,730.847"
SEN,Senegal,2011,"1,951.950"
SEN,Senegal,2012,"2,071.312"
SEN,Senegal,2013,"2,064.100"
SEN,Senegal,2014,"2,231.609"
SEN,Senegal,2015,"2,342.419"
SEN,Senegal,2016,"2,466.137"
SEN,Senegal,2017,"2,660.903"
SEN,Senegal,2018,"2,861.430"
SEN,Senegal,2019,"3,075.716"
SEN,Senegal,2020,"3,341.801"
BFA,Burkina Faso,1980,n/a
BFA,Burkina Faso,1981,n/a
BFA,Burkina Faso,1982,n/a
BFA,Burkina Faso,1983,n/a
BFA,Burkina Faso,1984,n/a
BFA,Burkina Faso,1985,78.956
BFA,Burkina Faso,1986,103.923
BFA,Burkina Faso,1987,122.143
BFA,Burkina Faso,1988,116.296
BFA,Burkina Faso,1989,100.236
BFA,Burkina Faso,1990,79.553
BFA,Burkina Faso,1991,139.694
BFA,Burkina Faso,1992,135.983
BFA,Burkina Faso,1993,182.033
BFA,Burkina Faso,1994,211.013
BFA,Burkina Faso,1995,259.625
BFA,Burkina Faso,1996,293.939
BFA,Burkina Faso,1997,321.771
BFA,Burkina Faso,1998,367.391
BFA,Burkina Faso,1999,446.325
BFA,Burkina Faso,2000,417.988
BFA,Burkina Faso,2001,459.374
BFA,Burkina Faso,2002,489.168
BFA,Burkina Faso,2003,483.810
BFA,Burkina Faso,2004,582.370
BFA,Burkina Faso,2005,655.175
BFA,Burkina Faso,2006,748.349
BFA,Burkina Faso,2007,833.588
BFA,Burkina Faso,2008,783.656
BFA,Burkina Faso,2009,956.439
BFA,Burkina Faso,2010,"1,015.535"
BFA,Burkina Faso,2011,"1,116.824"
BFA,Burkina Faso,2012,"1,453.721"
BFA,Burkina Faso,2013,"1,677.336"
BFA,Burkina Faso,2014,"1,440.710"
BFA,Burkina Faso,2015,"1,620.063"
BFA,Burkina Faso,2016,"1,761.219"
BFA,Burkina Faso,2017,"1,982.403"
BFA,Burkina Faso,2018,"2,206.906"
BFA,Burkina Faso,2019,"2,423.352"
BFA,Burkina Faso,2020,"2,649.597"
USA,United States,1980,n/a
USA,United States,1981,n/a
USA,United States,1982,n/a
USA,United States,1983,n/a
USA,United States,1984,n/a
USA,United States,1985,n/a
USA,United States,1986,n/a
USA,United States,1987,n/a
USA,United States,1988,n/a
USA,United States,1989,n/a
USA,United States,1990,n/a
USA,United States,1991,n/a
USA,United States,1992,n/a
USA,United States,1993,n/a
USA,United States,1994,n/a
USA,United States,1995,n/a
USA,United States,1996,n/a
USA,United States,1997,n/a
USA,United States,1998,n/a
USA,United States,1999,n/a
USA,United States,2000,n/a
USA,United States,2001,"3,505.600"
USA,United States,2002,"3,718.900"
USA,United States,2003,"3,936.000"
USA,United States,2004,"4,158.700"
USA,United States,2005,"4,464.600"
USA,United States,2006,"4,699.800"
USA,United States,2007,"5,047.400"
USA,United States,2008,"5,477.063"
USA,United States,2009,"6,044.654"
USA,United States,2010,"5,994.194"
USA,United States,2011,"6,055.675"
USA,United States,2012,"6,106.425"
USA,United States,2013,"6,139.075"
USA,United States,2014,"6,404.345"
USA,United States,2015,"6,559.228"
USA,United States,2016,"6,807.175"
USA,United States,2017,"7,011.888"
USA,United States,2018,"7,273.663"
USA,United States,2019,"7,615.812"
USA,United States,2020,"7,960.115"
MAR,Morocco,1980,n/a
MAR,Morocco,1981,n/a
MAR,Morocco,1982,n/a
MAR,Morocco,1983,n/a
MAR,Morocco,1984,n/a
MAR,Morocco,1985,n/a
MAR,Morocco,1986,n/a
MAR,Morocco,1987,n/a
MAR,Morocco,1988,n/a
MAR,Morocco,1989,n/a
MAR,Morocco,1990,60.806
MAR,Morocco,1991,63.270
MAR,Morocco,1992,69.404
MAR,Morocco,1993,73.620
MAR,Morocco,1994,77.088
MAR,Morocco,1995,76.731
MAR,Morocco,1996,71.608
MAR,Morocco,1997,75.067
MAR,Morocco,1998,81.471
MAR,Morocco,1999,81.421
MAR,Morocco,2000,101.676
MAR,Morocco,2001,114.404
MAR,Morocco,2002,130.041
MAR,Morocco,2003,130.010
MAR,Morocco,2004,140.072
MAR,Morocco,2005,171.276
MAR,Morocco,2006,169.742
MAR,Morocco,2007,185.214
MAR,Morocco,2008,219.231
MAR,Morocco,2009,227.663
MAR,Morocco,2010,243.780
MAR,Morocco,2011,277.171
MAR,Morocco,2012,298.591
MAR,Morocco,2013,295.711
MAR,Morocco,2014,304.214
MAR,Morocco,2015,305.195
MAR,Morocco,2016,323.523
MAR,Morocco,2017,347.441
MAR,Morocco,2018,369.164
MAR,Morocco,2019,394.069
MAR,Morocco,2020,423.138
LKA,Sri Lanka,1980,n/a
LKA,Sri Lanka,1981,n/a
LKA,Sri Lanka,1982,n/a
LKA,Sri Lanka,1983,n/a
LKA,Sri Lanka,1984,n/a
LKA,Sri Lanka,1985,n/a
LKA,Sri Lanka,1986,n/a
LKA,Sri Lanka,1987,n/a
LKA,Sri Lanka,1988,n/a
LKA,Sri Lanka,1989,n/a
LKA,Sri Lanka,1990,99.814
LKA,Sri Lanka,1991,120.369
LKA,Sri Lanka,1992,119.824
LKA,Sri Lanka,1993,141.659
LKA,Sri Lanka,1994,170.764
LKA,Sri Lanka,1995,203.484
LKA,Sri Lanka,1996,218.658
LKA,Sri Lanka,1997,235.099
LKA,Sri Lanka,1998,268.182
LKA,Sri Lanka,1999,279.158
LKA,Sri Lanka,2000,335.823
LKA,Sri Lanka,2001,386.519
LKA,Sri Lanka,2002,402.989
LKA,Sri Lanka,2003,417.674
LKA,Sri Lanka,2004,476.907
LKA,Sri Lanka,2005,584.784
LKA,Sri Lanka,2006,713.647
LKA,Sri Lanka,2007,841.603
LKA,Sri Lanka,2008,996.126
LKA,Sri Lanka,2009,"1,201.927"
LKA,Sri Lanka,2010,"1,280.205"
LKA,Sri Lanka,2011,"1,400.133"
LKA,Sri Lanka,2012,"1,492.881"
LKA,Sri Lanka,2013,"1,583.629"
LKA,Sri Lanka,2014,"1,719.847"
LKA,Sri Lanka,2015,"2,113.728"
LKA,Sri Lanka,2016,"2,310.301"
LKA,Sri Lanka,2017,"2,575.528"
LKA,Sri Lanka,2018,"2,913.354"
LKA,Sri Lanka,2019,"3,323.433"
LKA,Sri Lanka,2020,"3,817.839"
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,5.180
BIH,Bosnia and Herzegovina,1999,6.319
BIH,Bosnia and Herzegovina,2000,6.972
BIH,Bosnia and Herzegovina,2001,6.427
BIH,Bosnia and Herzegovina,2002,6.581
BIH,Bosnia and Herzegovina,2003,6.907
BIH,Bosnia and Herzegovina,2004,7.335
BIH,Bosnia and Herzegovina,2005,7.931
BIH,Bosnia and Herzegovina,2006,8.860
BIH,Bosnia and Herzegovina,2007,10.123
BIH,Bosnia and Herzegovina,2008,12.176
BIH,Bosnia and Herzegovina,2009,12.250
BIH,Bosnia and Herzegovina,2010,12.671
BIH,Bosnia and Herzegovina,2011,12.566
BIH,Bosnia and Herzegovina,2012,12.595
BIH,Bosnia and Herzegovina,2013,12.421
BIH,Bosnia and Herzegovina,2014,13.098
BIH,Bosnia and Herzegovina,2015,13.428
BIH,Bosnia and Herzegovina,2016,14.063
BIH,Bosnia and Herzegovina,2017,14.716
BIH,Bosnia and Herzegovina,2018,15.510
BIH,Bosnia and Herzegovina,2019,16.526
BIH,Bosnia and Herzegovina,2020,17.428
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,n/a
HRV,Croatia,1993,n/a
HRV,Croatia,1994,n/a
HRV,Croatia,1995,n/a
HRV,Croatia,1996,n/a
HRV,Croatia,1997,n/a
HRV,Croatia,1998,n/a
HRV,Croatia,1999,n/a
HRV,Croatia,2000,n/a
HRV,Croatia,2001,n/a
HRV,Croatia,2002,101.187
HRV,Croatia,2003,108.625
HRV,Croatia,2004,117.007
HRV,Croatia,2005,121.688
HRV,Croatia,2006,132.271
HRV,Croatia,2007,144.083
HRV,Croatia,2008,154.163
HRV,Croatia,2009,156.134
HRV,Croatia,2010,153.578
HRV,Croatia,2011,160.415
HRV,Croatia,2012,155.087
HRV,Croatia,2013,155.150
HRV,Croatia,2014,154.257
HRV,Croatia,2015,157.270
HRV,Croatia,2016,158.068
HRV,Croatia,2017,161.708
HRV,Croatia,2018,167.693
HRV,Croatia,2019,175.110
HRV,Croatia,2020,182.626
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,0.085
PLW,Palau,2001,0.080
PLW,Palau,2002,0.080
PLW,Palau,2003,0.074
PLW,Palau,2004,0.082
PLW,Palau,2005,0.076
PLW,Palau,2006,0.088
PLW,Palau,2007,0.098
PLW,Palau,2008,0.090
PLW,Palau,2009,0.079
PLW,Palau,2010,0.089
PLW,Palau,2011,0.086
PLW,Palau,2012,0.095
PLW,Palau,2013,0.091
PLW,Palau,2014,0.097
PLW,Palau,2015,0.109
PLW,Palau,2016,0.120
PLW,Palau,2017,0.126
PLW,Palau,2018,0.132
PLW,Palau,2019,0.132
PLW,Palau,2020,0.133
NLD,Netherlands,1980,n/a
NLD,Netherlands,1981,n/a
NLD,Netherlands,1982,n/a
NLD,Netherlands,1983,n/a
NLD,Netherlands,1984,n/a
NLD,Netherlands,1985,n/a
NLD,Netherlands,1986,n/a
NLD,Netherlands,1987,n/a
NLD,Netherlands,1988,n/a
NLD,Netherlands,1989,n/a
NLD,Netherlands,1990,n/a
