geo,geo.name,year,GGXWDN
AUS,Australia,2000,48.955
AUS,Australia,2001,34.211
AUS,Australia,2002,21.576
AUS,Australia,2003,6.249
AUS,Australia,2004,-10.971
AUS,Australia,2005,-36.656
AUS,Australia,2006,-65.566
AUS,Australia,2007,-82.230
AUS,Australia,2008,-65.384
AUS,Australia,2009,-7.521
AUS,Australia,2010,53.341
AUS,Australia,2011,117.445
AUS,Australia,2012,168.811
AUS,Australia,2013,211.811
AUS,Australia,2014,271.440
AUS,Australia,2015,321.913
AUS,Australia,2016,364.539
AUS,Australia,2017,397.864
AUS,Australia,2018,422.503
AUS,Australia,2019,442.156
AUS,Australia,2020,458.935
KAZ,Kazakhstan,1980,n/a
KAZ,Kazakhstan,1981,n/a
KAZ,Kazakhstan,1982,n/a
KAZ,Kazakhstan,1983,n/a
KAZ,Kazakhstan,1984,n/a
KAZ,Kazakhstan,1985,n/a
KAZ,Kazakhstan,1986,n/a
KAZ,Kazakhstan,1987,n/a
KAZ,Kazakhstan,1988,n/a
KAZ,Kazakhstan,1989,n/a
KAZ,Kazakhstan,1990,n/a
KAZ,Kazakhstan,1991,n/a
KAZ,Kazakhstan,1992,n/a
KAZ,Kazakhstan,1993,n/a
KAZ,Kazakhstan,1994,n/a
KAZ,Kazakhstan,1995,n/a
KAZ,Kazakhstan,1996,n/a
KAZ,Kazakhstan,1997,n/a
KAZ,Kazakhstan,1998,n/a
KAZ,Kazakhstan,1999,n/a
KAZ,Kazakhstan,2000,n/a
KAZ,Kazakhstan,2001,n/a
KAZ,Kazakhstan,2002,296.518
KAZ,Kazakhstan,2003,165.106
KAZ,Kazakhstan,2004,1.670
KAZ,Kazakhstan,2005,-465.259
KAZ,Kazakhstan,2006,"-1,108.703"
KAZ,Kazakhstan,2007,"-1,772.273"
KAZ,Kazakhstan,2008,"-2,233.365"
KAZ,Kazakhstan,2009,"-1,878.296"
KAZ,Kazakhstan,2010,"-2,235.958"
KAZ,Kazakhstan,2011,"-3,588.466"
KAZ,Kazakhstan,2012,"-4,944.016"
KAZ,Kazakhstan,2013,"-6,337.579"
KAZ,Kazakhstan,2014,"-7,662.485"
KAZ,Kazakhstan,2015,"-6,845.776"
KAZ,Kazakhstan,2016,"-6,446.752"
KAZ,Kazakhstan,2017,"-6,734.039"
KAZ,Kazakhstan,2018,"-7,050.948"
KAZ,Kazakhstan,2019,"-7,791.813"
KAZ,Kazakhstan,2020,"-8,747.266"
BLZ,Belize,1980,n/a
BLZ,Belize,1981,n/a
BLZ,Belize,1982,n/a
BLZ,Belize,1983,n/a
BLZ,Belize,1984,n/a
BLZ,Belize,1985,n/a
BLZ,Belize,1986,n/a
BLZ,Belize,1987,n/a
BLZ,Belize,1988,n/a
BLZ,Belize,1989,n/a
BLZ,Belize,1990,n/a
BLZ,Belize,1991,n/a
BLZ,Belize,1992,n/a
BLZ,Belize,1993,n/a
BLZ,Belize,1994,n/a
BLZ,Belize,1995,n/a
BLZ,Belize,1996,n/a
BLZ,Belize,1997,n/a
BLZ,Belize,1998,n/a
BLZ,Belize,1999,n/a
BLZ,Belize,2000,n/a
BLZ,Belize,2001,1.461
BLZ,Belize,2002,1.660
BLZ,Belize,2003,2.022
BLZ,Belize,2004,2.095
BLZ,Belize,2005,2.186
BLZ,Belize,2006,2.240
BLZ,Belize,2007,2.253
BLZ,Belize,2008,2.172
BLZ,Belize,2009,2.265
BLZ,Belize,2010,2.365
BLZ,Belize,2011,2.398
BLZ,Belize,2012,2.379
BLZ,Belize,2013,2.471
BLZ,Belize,2014,2.609
BLZ,Belize,2015,2.698
BLZ,Belize,2016,3.576
BLZ,Belize,2017,3.606
BLZ,Belize,2018,3.712
BLZ,Belize,2019,3.838
BLZ,Belize,2020,3.963
SMR,San Marino,1980,
SMR,San Marino,1981,
SMR,San Marino,1982,
SMR,San Marino,1983,
SMR,San Marino,1984,
SMR,San Marino,1985,
SMR,San Marino,1986,
SMR,San Marino,1987,
SMR,San Marino,1988,
SMR,San Marino,1989,
SMR,San Marino,1990,
SMR,San Marino,1991,
SMR,San Marino,1992,
SMR,San Marino,1993,
SMR,San Marino,1994,
SMR,San Marino,1995,
SMR,San Marino,1996,
SMR,San Marino,1997,
SMR,San Marino,1998,
SMR,San Marino,1999,
SMR,San Marino,2000,
SMR,San Marino,2001,
SMR,San Marino,2002,
SMR,San Marino,2003,
SMR,San Marino,2004,
SMR,San Marino,2005,
SMR,San Marino,2006,
SMR,San Marino,2007,
SMR,San Marino,2008,
SMR,San Marino,2009,
SMR,San Marino,2010,
SMR,San Marino,2011,
SMR,San Marino,2012,
SMR,San Marino,2013,
SMR,San Marino,2014,
SMR,San Marino,2015,
SMR,San Marino,2016,
SMR,San Marino,2017,
SMR,San Marino,2018,
SMR,San Marino,2019,
SMR,San Marino,2020,
AUT,Austria,1980,n/a
AUT,Austria,1981,n/a
AUT,Austria,1982,n/a
AUT,Austria,1983,n/a
AUT,Austria,1984,n/a
AUT,Austria,1985,n/a
AUT,Austria,1986,n/a
AUT,Austria,1987,n/a
AUT,Austria,1988,n/a
AUT,Austria,1989,n/a
AUT,Austria,1990,n/a
AUT,Austria,1991,n/a
AUT,Austria,1992,n/a
AUT,Austria,1993,n/a
AUT,Austria,1994,n/a
AUT,Austria,1995,n/a
AUT,Austria,1996,n/a
AUT,Austria,1997,n/a
AUT,Austria,1998,n/a
AUT,Austria,1999,n/a
AUT,Austria,2000,n/a
AUT,Austria,2001,n/a
AUT,Austria,2002,n/a
AUT,Austria,2003,n/a
AUT,Austria,2004,n/a
AUT,Austria,2005,n/a
AUT,Austria,2006,n/a
AUT,Austria,2007,n/a
AUT,Austria,2008,n/a
AUT,Austria,2009,n/a
AUT,Austria,2010,n/a
AUT,Austria,2011,n/a
AUT,Austria,2012,156.923
AUT,Austria,2013,157.716
AUT,Austria,2014,168.102
AUT,Austria,2015,171.419
AUT,Austria,2016,174.702
AUT,Austria,2017,177.113
AUT,Austria,2018,179.749
AUT,Austria,2019,181.064
AUT,Austria,2020,182.388
ERI,Eritrea,1980,
ERI,Eritrea,1981,
ERI,Eritrea,1982,
ERI,Eritrea,1983,
ERI,Eritrea,1984,
ERI,Eritrea,1985,
ERI,Eritrea,1986,
ERI,Eritrea,1987,
ERI,Eritrea,1988,
ERI,Eritrea,1989,
ERI,Eritrea,1990,
ERI,Eritrea,1991,
ERI,Eritrea,1992,
ERI,Eritrea,1993,
ERI,Eritrea,1994,
ERI,Eritrea,1995,
ERI,Eritrea,1996,
ERI,Eritrea,1997,
ERI,Eritrea,1998,
ERI,Eritrea,1999,
ERI,Eritrea,2000,
ERI,Eritrea,2001,
ERI,Eritrea,2002,
ERI,Eritrea,2003,
ERI,Eritrea,2004,
ERI,Eritrea,2005,
ERI,Eritrea,2006,
ERI,Eritrea,2007,
ERI,Eritrea,2008,
ERI,Eritrea,2009,
ERI,Eritrea,2010,
ERI,Eritrea,2011,
ERI,Eritrea,2012,
ERI,Eritrea,2013,
ERI,Eritrea,2014,
ERI,Eritrea,2015,
ERI,Eritrea,2016,
ERI,Eritrea,2017,
ERI,Eritrea,2018,
ERI,Eritrea,2019,
ERI,Eritrea,2020,
BOL,Bolivia,1980,n/a
BOL,Bolivia,1981,n/a
BOL,Bolivia,1982,n/a
BOL,Bolivia,1983,n/a
BOL,Bolivia,1984,n/a
BOL,Bolivia,1985,n/a
BOL,Bolivia,1986,n/a
BOL,Bolivia,1987,n/a
BOL,Bolivia,1988,n/a
BOL,Bolivia,1989,n/a
BOL,Bolivia,1990,n/a
BOL,Bolivia,1991,n/a
BOL,Bolivia,1992,n/a
BOL,Bolivia,1993,n/a
BOL,Bolivia,1994,n/a
BOL,Bolivia,1995,n/a
BOL,Bolivia,1996,n/a
BOL,Bolivia,1997,n/a
BOL,Bolivia,1998,n/a
BOL,Bolivia,1999,n/a
BOL,Bolivia,2000,30.602
BOL,Bolivia,2001,27.825
BOL,Bolivia,2002,35.209
BOL,Bolivia,2003,41.132
BOL,Bolivia,2004,56.401
BOL,Bolivia,2005,54.755
BOL,Bolivia,2006,38.430
BOL,Bolivia,2007,28.078
BOL,Bolivia,2008,24.872
BOL,Bolivia,2009,28.172
BOL,Bolivia,2010,25.345
BOL,Bolivia,2011,23.986
BOL,Bolivia,2012,20.660
BOL,Bolivia,2013,21.497
BOL,Bolivia,2014,28.267
BOL,Bolivia,2015,43.957
BOL,Bolivia,2016,67.924
BOL,Bolivia,2017,98.777
BOL,Bolivia,2018,129.309
BOL,Bolivia,2019,143.482
BOL,Bolivia,2020,157.981
TGO,Togo,1980,
TGO,Togo,1981,
TGO,Togo,1982,
TGO,Togo,1983,
TGO,Togo,1984,
TGO,Togo,1985,
TGO,Togo,1986,
TGO,Togo,1987,
TGO,Togo,1988,
TGO,Togo,1989,
TGO,Togo,1990,
TGO,Togo,1991,
TGO,Togo,1992,
TGO,Togo,1993,
TGO,Togo,1994,
TGO,Togo,1995,
TGO,Togo,1996,
TGO,Togo,1997,
TGO,Togo,1998,
TGO,Togo,1999,
TGO,Togo,2000,
TGO,Togo,2001,
TGO,Togo,2002,
TGO,Togo,2003,
TGO,Togo,2004,
TGO,Togo,2005,
TGO,Togo,2006,
TGO,Togo,2007,
TGO,Togo,2008,
TGO,Togo,2009,
TGO,Togo,2010,
TGO,Togo,2011,
TGO,Togo,2012,
TGO,Togo,2013,
TGO,Togo,2014,
TGO,Togo,2015,
TGO,Togo,2016,
TGO,Togo,2017,
TGO,Togo,2018,
TGO,Togo,2019,
TGO,Togo,2020,
SGP,Singapore,1980,
SGP,Singapore,1981,
SGP,Singapore,1982,
SGP,Singapore,1983,
SGP,Singapore,1984,
SGP,Singapore,1985,
SGP,Singapore,1986,
SGP,Singapore,1987,
SGP,Singapore,1988,
SGP,Singapore,1989,
SGP,Singapore,1990,
SGP,Singapore,1991,
SGP,Singapore,1992,
SGP,Singapore,1993,
SGP,Singapore,1994,
SGP,Singapore,1995,
SGP,Singapore,1996,
SGP,Singapore,1997,
SGP,Singapore,1998,
SGP,Singapore,1999,
SGP,Singapore,2000,
SGP,Singapore,2001,
SGP,Singapore,2002,
SGP,Singapore,2003,
SGP,Singapore,2004,
SGP,Singapore,2005,
SGP,Singapore,2006,
SGP,Singapore,2007,
SGP,Singapore,2008,
SGP,Singapore,2009,
SGP,Singapore,2010,
SGP,Singapore,2011,
SGP,Singapore,2012,
SGP,Singapore,2013,
SGP,Singapore,2014,
SGP,Singapore,2015,
SGP,Singapore,2016,
SGP,Singapore,2017,
SGP,Singapore,2018,
SGP,Singapore,2019,
SGP,Singapore,2020,
SUR,Suriname,1980,
SUR,Suriname,1981,
SUR,Suriname,1982,
SUR,Suriname,1983,
SUR,Suriname,1984,
SUR,Suriname,1985,
SUR,Suriname,1986,
SUR,Suriname,1987,
SUR,Suriname,1988,
SUR,Suriname,1989,
SUR,Suriname,1990,
SUR,Suriname,1991,
SUR,Suriname,1992,
SUR,Suriname,1993,
SUR,Suriname,1994,
SUR,Suriname,1995,
SUR,Suriname,1996,
SUR,Suriname,1997,
SUR,Suriname,1998,
SUR,Suriname,1999,
SUR,Suriname,2000,
SUR,Suriname,2001,
SUR,Suriname,2002,
SUR,Suriname,2003,
SUR,Suriname,2004,
SUR,Suriname,2005,
SUR,Suriname,2006,
SUR,Suriname,2007,
SUR,Suriname,2008,
SUR,Suriname,2009,
SUR,Suriname,2010,
SUR,Suriname,2011,
SUR,Suriname,2012,
SUR,Suriname,2013,
SUR,Suriname,2014,
SUR,Suriname,2015,
SUR,Suriname,2016,
SUR,Suriname,2017,
SUR,Suriname,2018,
SUR,Suriname,2019,
SUR,Suriname,2020,
BHR,Bahrain,1980,n/a
BHR,Bahrain,1981,n/a
BHR,Bahrain,1982,n/a
BHR,Bahrain,1983,n/a
BHR,Bahrain,1984,n/a
BHR,Bahrain,1985,n/a
BHR,Bahrain,1986,n/a
BHR,Bahrain,1987,n/a
BHR,Bahrain,1988,n/a
BHR,Bahrain,1989,n/a
BHR,Bahrain,1990,-0.371
BHR,Bahrain,1991,-0.264
BHR,Bahrain,1992,-0.147
BHR,Bahrain,1993,-0.198
BHR,Bahrain,1994,-0.276
BHR,Bahrain,1995,-0.005
BHR,Bahrain,1996,-0.073
BHR,Bahrain,1997,-0.021
BHR,Bahrain,1998,0.125
BHR,Bahrain,1999,0.301
BHR,Bahrain,2000,0.431
BHR,Bahrain,2001,0.473
BHR,Bahrain,2002,0.583
BHR,Bahrain,2003,0.838
BHR,Bahrain,2004,1.454
BHR,Bahrain,2005,1.453
BHR,Bahrain,2006,1.409
BHR,Bahrain,2007,1.335
BHR,Bahrain,2008,1.214
BHR,Bahrain,2009,1.842
BHR,Bahrain,2010,2.872
BHR,Bahrain,2011,3.549
BHR,Bahrain,2012,4.186
BHR,Bahrain,2013,5.376
BHR,Bahrain,2014,5.573
BHR,Bahrain,2015,6.361
BHR,Bahrain,2016,7.134
BHR,Bahrain,2017,7.924
BHR,Bahrain,2018,8.838
BHR,Bahrain,2019,9.862
BHR,Bahrain,2020,10.988
WSM,Samoa,1980,
WSM,Samoa,1981,
WSM,Samoa,1982,
WSM,Samoa,1983,
WSM,Samoa,1984,
WSM,Samoa,1985,
WSM,Samoa,1986,
WSM,Samoa,1987,
WSM,Samoa,1988,
WSM,Samoa,1989,
WSM,Samoa,1990,
WSM,Samoa,1991,
WSM,Samoa,1992,
WSM,Samoa,1993,
WSM,Samoa,1994,
WSM,Samoa,1995,
WSM,Samoa,1996,
WSM,Samoa,1997,
WSM,Samoa,1998,
WSM,Samoa,1999,
WSM,Samoa,2000,
WSM,Samoa,2001,
WSM,Samoa,2002,
WSM,Samoa,2003,
WSM,Samoa,2004,
WSM,Samoa,2005,
WSM,Samoa,2006,
WSM,Samoa,2007,
WSM,Samoa,2008,
WSM,Samoa,2009,
WSM,Samoa,2010,
WSM,Samoa,2011,
WSM,Samoa,2012,
WSM,Samoa,2013,
WSM,Samoa,2014,
WSM,Samoa,2015,
WSM,Samoa,2016,
WSM,Samoa,2017,
WSM,Samoa,2018,
WSM,Samoa,2019,
WSM,Samoa,2020,
ESP,Spain,1980,n/a
ESP,Spain,1981,n/a
ESP,Spain,1982,n/a
ESP,Spain,1983,n/a
ESP,Spain,1984,n/a
ESP,Spain,1985,46.135
ESP,Spain,1986,59.060
ESP,Spain,1987,67.305
ESP,Spain,1988,76.280
ESP,Spain,1989,84.160
ESP,Spain,1990,96.394
ESP,Spain,1991,110.706
ESP,Spain,1992,129.079
ESP,Spain,1993,154.336
ESP,Spain,1994,187.581
ESP,Spain,1995,254.797
ESP,Spain,1996,284.654
ESP,Spain,1997,301.684
ESP,Spain,1998,309.530
ESP,Spain,1999,316.188
ESP,Spain,2000,317.352
ESP,Spain,2001,324.063
ESP,Spain,2002,321.135
ESP,Spain,2003,323.935
ESP,Spain,2004,324.914
ESP,Spain,2005,316.888
ESP,Spain,2006,302.108
ESP,Spain,2007,281.191
ESP,Spain,2008,335.048
ESP,Spain,2009,262.718
ESP,Spain,2010,351.473
ESP,Spain,2011,422.695
ESP,Spain,2012,547.515
ESP,Spain,2013,624.116
ESP,Spain,2014,685.857
ESP,Spain,2015,732.607
ESP,Spain,2016,764.334
ESP,Spain,2017,792.687
ESP,Spain,2018,816.578
ESP,Spain,2019,834.976
ESP,Spain,2020,853.215
AZE,Azerbaijan,1980,
AZE,Azerbaijan,1981,
AZE,Azerbaijan,1982,
AZE,Azerbaijan,1983,
AZE,Azerbaijan,1984,
AZE,Azerbaijan,1985,
AZE,Azerbaijan,1986,
AZE,Azerbaijan,1987,
AZE,Azerbaijan,1988,
AZE,Azerbaijan,1989,
AZE,Azerbaijan,1990,
AZE,Azerbaijan,1991,
AZE,Azerbaijan,1992,
AZE,Azerbaijan,1993,
AZE,Azerbaijan,1994,
AZE,Azerbaijan,1995,
AZE,Azerbaijan,1996,
AZE,Azerbaijan,1997,
AZE,Azerbaijan,1998,
AZE,Azerbaijan,1999,
AZE,Azerbaijan,2000,
AZE,Azerbaijan,2001,
AZE,Azerbaijan,2002,
AZE,Azerbaijan,2003,
AZE,Azerbaijan,2004,
AZE,Azerbaijan,2005,
AZE,Azerbaijan,2006,
AZE,Azerbaijan,2007,
AZE,Azerbaijan,2008,
AZE,Azerbaijan,2009,
AZE,Azerbaijan,2010,
AZE,Azerbaijan,2011,
AZE,Azerbaijan,2012,
AZE,Azerbaijan,2013,
AZE,Azerbaijan,2014,
AZE,Azerbaijan,2015,
AZE,Azerbaijan,2016,
AZE,Azerbaijan,2017,
AZE,Azerbaijan,2018,
AZE,Azerbaijan,2019,
AZE,Azerbaijan,2020,
BTN,Bhutan,1980,
BTN,Bhutan,1981,
BTN,Bhutan,1982,
BTN,Bhutan,1983,
BTN,Bhutan,1984,
BTN,Bhutan,1985,
BTN,Bhutan,1986,
BTN,Bhutan,1987,
BTN,Bhutan,1988,
BTN,Bhutan,1989,
BTN,Bhutan,1990,
BTN,Bhutan,1991,
BTN,Bhutan,1992,
BTN,Bhutan,1993,
BTN,Bhutan,1994,
BTN,Bhutan,1995,
BTN,Bhutan,1996,
BTN,Bhutan,1997,
BTN,Bhutan,1998,
BTN,Bhutan,1999,
BTN,Bhutan,2000,
BTN,Bhutan,2001,
BTN,Bhutan,2002,
BTN,Bhutan,2003,
BTN,Bhutan,2004,
BTN,Bhutan,2005,
BTN,Bhutan,2006,
BTN,Bhutan,2007,
BTN,Bhutan,2008,
BTN,Bhutan,2009,
BTN,Bhutan,2010,
BTN,Bhutan,2011,
BTN,Bhutan,2012,
BTN,Bhutan,2013,
BTN,Bhutan,2014,
BTN,Bhutan,2015,
BTN,Bhutan,2016,
BTN,Bhutan,2017,
BTN,Bhutan,2018,
BTN,Bhutan,2019,
BTN,Bhutan,2020,
KEN,Kenya,1980,n/a
KEN,Kenya,1981,n/a
KEN,Kenya,1982,n/a
KEN,Kenya,1983,n/a
KEN,Kenya,1984,n/a
KEN,Kenya,1985,n/a
KEN,Kenya,1986,n/a
KEN,Kenya,1987,n/a
KEN,Kenya,1988,n/a
KEN,Kenya,1989,n/a
KEN,Kenya,1990,n/a
KEN,Kenya,1991,n/a
KEN,Kenya,1992,n/a
KEN,Kenya,1993,n/a
KEN,Kenya,1994,n/a
KEN,Kenya,1995,n/a
KEN,Kenya,1996,n/a
KEN,Kenya,1997,n/a
KEN,Kenya,1998,480.733
KEN,Kenya,1999,507.901
KEN,Kenya,2000,536.661
KEN,Kenya,2001,599.558
KEN,Kenya,2002,679.462
KEN,Kenya,2003,718.088
KEN,Kenya,2004,710.233
KEN,Kenya,2005,694.858
KEN,Kenya,2006,743.070
KEN,Kenya,2007,740.549
KEN,Kenya,2008,922.011
KEN,Kenya,2009,"1,055.675"
KEN,Kenya,2010,"1,274.790"
KEN,Kenya,2011,"1,455.445"
KEN,Kenya,2012,"1,576.941"
KEN,Kenya,2013,"1,826.297"
KEN,Kenya,2014,"2,397.184"
KEN,Kenya,2015,"2,877.441"
KEN,Kenya,2016,"3,377.295"
KEN,Kenya,2017,"3,806.860"
KEN,Kenya,2018,"4,242.782"
KEN,Kenya,2019,"4,681.031"
KEN,Kenya,2020,"5,138.807"
SVK,Slovak Republic,1980,
SVK,Slovak Republic,1981,
SVK,Slovak Republic,1982,
SVK,Slovak Republic,1983,
SVK,Slovak Republic,1984,
SVK,Slovak Republic,1985,
SVK,Slovak Republic,1986,
SVK,Slovak Republic,1987,
SVK,Slovak Republic,1988,
SVK,Slovak Republic,1989,
SVK,Slovak Republic,1990,
SVK,Slovak Republic,1991,
SVK,Slovak Republic,1992,
SVK,Slovak Republic,1993,
SVK,Slovak Republic,1994,
SVK,Slovak Republic,1995,
SVK,Slovak Republic,1996,
SVK,Slovak Republic,1997,
SVK,Slovak Republic,1998,
SVK,Slovak Republic,1999,
SVK,Slovak Republic,2000,
SVK,Slovak Republic,2001,
SVK,Slovak Republic,2002,
SVK,Slovak Republic,2003,
SVK,Slovak Republic,2004,
SVK,Slovak Republic,2005,
SVK,Slovak Republic,2006,
SVK,Slovak Republic,2007,
SVK,Slovak Republic,2008,
SVK,Slovak Republic,2009,
SVK,Slovak Republic,2010,
SVK,Slovak Republic,2011,
SVK,Slovak Republic,2012,
SVK,Slovak Republic,2013,
SVK,Slovak Republic,2014,
SVK,Slovak Republic,2015,
SVK,Slovak Republic,2016,
SVK,Slovak Republic,2017,
SVK,Slovak Republic,2018,
SVK,Slovak Republic,2019,
SVK,Slovak Republic,2020,
IRN,Islamic Republic of Iran,1980,n/a
IRN,Islamic Republic of Iran,1981,n/a
IRN,Islamic Republic of Iran,1982,n/a
IRN,Islamic Republic of Iran,1983,n/a
IRN,Islamic Republic of Iran,1984,n/a
IRN,Islamic Republic of Iran,1985,n/a
IRN,Islamic Republic of Iran,1986,n/a
IRN,Islamic Republic of Iran,1987,n/a
IRN,Islamic Republic of Iran,1988,n/a
IRN,Islamic Republic of Iran,1989,n/a
IRN,Islamic Republic of Iran,1990,n/a
IRN,Islamic Republic of Iran,1991,n/a
IRN,Islamic Republic of Iran,1992,n/a
IRN,Islamic Republic of Iran,1993,n/a
IRN,Islamic Republic of Iran,1994,n/a
IRN,Islamic Republic of Iran,1995,n/a
IRN,Islamic Republic of Iran,1996,"27,194.167"
IRN,Islamic Republic of Iran,1997,"29,961.900"
IRN,Islamic Republic of Iran,1998,"38,060.699"
IRN,Islamic Republic of Iran,1999,"36,786.685"
IRN,Islamic Republic of Iran,2000,"40,409.202"
IRN,Islamic Republic of Iran,2001,"-9,981.782"
IRN,Islamic Republic of Iran,2002,"94,760.548"
IRN,Islamic Republic of Iran,2003,"94,096.572"
IRN,Islamic Republic of Iran,2004,"78,824.321"
IRN,Islamic Republic of Iran,2005,"-10,359.310"
IRN,Islamic Republic of Iran,2006,"-20,720.458"
IRN,Islamic Republic of Iran,2007,"-83,774.453"
IRN,Islamic Republic of Iran,2008,"-106,311.693"
IRN,Islamic Republic of Iran,2009,"99,843.260"
IRN,Islamic Republic of Iran,2010,"94,221.069"
IRN,Islamic Republic of Iran,2011,"-167,388.775"
IRN,Islamic Republic of Iran,2012,"13,963.040"
IRN,Islamic Republic of Iran,2013,"-374,974.838"
IRN,Islamic Republic of Iran,2014,"-118,322.627"
IRN,Islamic Republic of Iran,2015,"222,814.602"
IRN,Islamic Republic of Iran,2016,"580,405.224"
IRN,Islamic Republic of Iran,2017,"918,354.330"
IRN,Islamic Republic of Iran,2018,"1,232,133.202"
IRN,Islamic Republic of Iran,2019,"1,534,506.237"
IRN,Islamic Republic of Iran,2020,"1,833,256.637"
BGR,Bulgaria,1980,n/a
BGR,Bulgaria,1981,n/a
BGR,Bulgaria,1982,n/a
BGR,Bulgaria,1983,n/a
BGR,Bulgaria,1984,n/a
BGR,Bulgaria,1985,n/a
BGR,Bulgaria,1986,n/a
BGR,Bulgaria,1987,n/a
BGR,Bulgaria,1988,n/a
BGR,Bulgaria,1989,n/a
BGR,Bulgaria,1990,n/a
BGR,Bulgaria,1991,n/a
BGR,Bulgaria,1992,n/a
BGR,Bulgaria,1993,n/a
BGR,Bulgaria,1994,n/a
BGR,Bulgaria,1995,n/a
BGR,Bulgaria,1996,n/a
BGR,Bulgaria,1997,n/a
BGR,Bulgaria,1998,n/a
BGR,Bulgaria,1999,n/a
BGR,Bulgaria,2000,6.210
BGR,Bulgaria,2001,5.045
BGR,Bulgaria,2002,2.634
BGR,Bulgaria,2003,-3.248
BGR,Bulgaria,2004,-5.231
BGR,Bulgaria,2005,-3.472
BGR,Bulgaria,2006,-5.409
BGR,Bulgaria,2007,-6.152
BGR,Bulgaria,2008,-9.433
BGR,Bulgaria,2009,-9.463
BGR,Bulgaria,2010,-9.599
BGR,Bulgaria,2011,-8.850
BGR,Bulgaria,2012,-8.156
BGR,Bulgaria,2013,-6.430
BGR,Bulgaria,2014,-2.085
BGR,Bulgaria,2015,0.327
BGR,Bulgaria,2016,2.070
BGR,Bulgaria,2017,3.309
BGR,Bulgaria,2018,4.024
BGR,Bulgaria,2019,4.183
BGR,Bulgaria,2020,3.797
SWZ,Swaziland,1980,n/a
SWZ,Swaziland,1981,n/a
SWZ,Swaziland,1982,n/a
SWZ,Swaziland,1983,n/a
SWZ,Swaziland,1984,n/a
SWZ,Swaziland,1985,n/a
SWZ,Swaziland,1986,n/a
SWZ,Swaziland,1987,n/a
SWZ,Swaziland,1988,n/a
SWZ,Swaziland,1989,n/a
SWZ,Swaziland,1990,n/a
SWZ,Swaziland,1991,n/a
SWZ,Swaziland,1992,n/a
SWZ,Swaziland,1993,0.809
SWZ,Swaziland,1994,0.815
SWZ,Swaziland,1995,0.914
SWZ,Swaziland,1996,1.085
SWZ,Swaziland,1997,1.030
SWZ,Swaziland,1998,1.633
SWZ,Swaziland,1999,1.868
SWZ,Swaziland,2000,2.325
SWZ,Swaziland,2001,2.590
SWZ,Swaziland,2002,2.672
SWZ,Swaziland,2003,2.779
SWZ,Swaziland,2004,2.151
SWZ,Swaziland,2005,1.533
SWZ,Swaziland,2006,1.156
SWZ,Swaziland,2007,-0.298
SWZ,Swaziland,2008,-1.645
SWZ,Swaziland,2009,-1.396
SWZ,Swaziland,2010,1.351
SWZ,Swaziland,2011,2.370
SWZ,Swaziland,2012,1.923
SWZ,Swaziland,2013,1.485
SWZ,Swaziland,2014,2.165
SWZ,Swaziland,2015,3.565
SWZ,Swaziland,2016,5.315
SWZ,Swaziland,2017,7.968
SWZ,Swaziland,2018,10.160
SWZ,Swaziland,2019,12.610
SWZ,Swaziland,2020,15.333
GBR,United Kingdom,1980,106.333
GBR,United Kingdom,1981,125.109
GBR,United Kingdom,1982,137.087
GBR,United Kingdom,1983,145.728
GBR,United Kingdom,1984,158.661
GBR,United Kingdom,1985,172.721
GBR,United Kingdom,1986,181.289
GBR,United Kingdom,1987,187.719
GBR,United Kingdom,1988,189.309
GBR,United Kingdom,1989,176.516
GBR,United Kingdom,1990,171.470
GBR,United Kingdom,1991,174.147
GBR,United Kingdom,1992,190.973
GBR,United Kingdom,1993,234.059
GBR,United Kingdom,1994,287.305
GBR,United Kingdom,1995,335.021
GBR,United Kingdom,1996,384.780
GBR,United Kingdom,1997,375.525
GBR,United Kingdom,1998,371.856
GBR,United Kingdom,1999,369.079
GBR,United Kingdom,2000,334.474
GBR,United Kingdom,2001,333.877
GBR,United Kingdom,2002,352.463
GBR,United Kingdom,2003,396.432
GBR,United Kingdom,2004,452.929
GBR,United Kingdom,2005,497.209
GBR,United Kingdom,2006,532.661
GBR,United Kingdom,2007,567.556
GBR,United Kingdom,2008,694.153
GBR,United Kingdom,2009,872.070
GBR,United Kingdom,2010,"1,076.335"
GBR,United Kingdom,2011,"1,187.087"
GBR,United Kingdom,2012,"1,275.974"
GBR,United Kingdom,2013,"1,349.003"
GBR,United Kingdom,2014,"1,448.162"
GBR,United Kingdom,2015,"1,530.200"
GBR,United Kingdom,2016,"1,596.460"
GBR,United Kingdom,2017,"1,642.078"
GBR,United Kingdom,2018,"1,672.851"
GBR,United Kingdom,2019,"1,679.316"
GBR,United Kingdom,2020,"1,685.107"
SLV,El Salvador,1980,
SLV,El Salvador,1981,
SLV,El Salvador,1982,
SLV,El Salvador,1983,
SLV,El Salvador,1984,
SLV,El Salvador,1985,
SLV,El Salvador,1986,
SLV,El Salvador,1987,
SLV,El Salvador,1988,
SLV,El Salvador,1989,
SLV,El Salvador,1990,
SLV,El Salvador,1991,
SLV,El Salvador,1992,
SLV,El Salvador,1993,
SLV,El Salvador,1994,
SLV,El Salvador,1995,
SLV,El Salvador,1996,
SLV,El Salvador,1997,
SLV,El Salvador,1998,
SLV,El Salvador,1999,
SLV,El Salvador,2000,
SLV,El Salvador,2001,
SLV,El Salvador,2002,
SLV,El Salvador,2003,
SLV,El Salvador,2004,
