geo,geo.name,year,NGDP_RPCH
GIN,Guinea,1985,5.000
GIN,Guinea,1986,3.114
GIN,Guinea,1987,3.300
GIN,Guinea,1988,6.308
GIN,Guinea,1989,4.003
GIN,Guinea,1990,4.324
GIN,Guinea,1991,1.455
GIN,Guinea,1992,3.273
GIN,Guinea,1993,5.048
GIN,Guinea,1994,4.001
GIN,Guinea,1995,4.680
GIN,Guinea,1996,5.157
GIN,Guinea,1997,5.181
GIN,Guinea,1998,4.585
GIN,Guinea,1999,4.510
GIN,Guinea,2000,2.885
GIN,Guinea,2001,3.769
GIN,Guinea,2002,4.167
GIN,Guinea,2003,1.200
GIN,Guinea,2004,2.340
GIN,Guinea,2005,2.997
GIN,Guinea,2006,2.497
GIN,Guinea,2007,1.758
GIN,Guinea,2008,4.937
GIN,Guinea,2009,-0.280
GIN,Guinea,2010,1.936
GIN,Guinea,2011,3.909
GIN,Guinea,2012,3.814
GIN,Guinea,2013,2.305
GIN,Guinea,2014,0.398
GIN,Guinea,2015,-0.266
GIN,Guinea,2016,6.507
GIN,Guinea,2017,8.251
GIN,Guinea,2018,8.366
GIN,Guinea,2019,6.389
GIN,Guinea,2020,8.184
VCT,St. Vincent and the Grenadines,1980,2.103
VCT,St. Vincent and the Grenadines,1981,7.237
VCT,St. Vincent and the Grenadines,1982,2.351
VCT,St. Vincent and the Grenadines,1983,3.556
VCT,St. Vincent and the Grenadines,1984,6.718
VCT,St. Vincent and the Grenadines,1985,4.642
VCT,St. Vincent and the Grenadines,1986,6.790
VCT,St. Vincent and the Grenadines,1987,4.501
VCT,St. Vincent and the Grenadines,1988,14.812
VCT,St. Vincent and the Grenadines,1989,3.038
VCT,St. Vincent and the Grenadines,1990,6.669
VCT,St. Vincent and the Grenadines,1991,1.400
VCT,St. Vincent and the Grenadines,1992,6.936
VCT,St. Vincent and the Grenadines,1993,1.788
VCT,St. Vincent and the Grenadines,1994,-2.908
VCT,St. Vincent and the Grenadines,1995,8.275
VCT,St. Vincent and the Grenadines,1996,1.172
VCT,St. Vincent and the Grenadines,1997,3.135
VCT,St. Vincent and the Grenadines,1998,5.747
VCT,St. Vincent and the Grenadines,1999,3.597
VCT,St. Vincent and the Grenadines,2000,2.006
VCT,St. Vincent and the Grenadines,2001,1.662
VCT,St. Vincent and the Grenadines,2002,6.126
VCT,St. Vincent and the Grenadines,2003,7.344
VCT,St. Vincent and the Grenadines,2004,4.609
VCT,St. Vincent and the Grenadines,2005,3.025
VCT,St. Vincent and the Grenadines,2006,6.007
VCT,St. Vincent and the Grenadines,2007,3.023
VCT,St. Vincent and the Grenadines,2008,-0.478
VCT,St. Vincent and the Grenadines,2009,-2.000
VCT,St. Vincent and the Grenadines,2010,-2.342
VCT,St. Vincent and the Grenadines,2011,0.192
VCT,St. Vincent and the Grenadines,2012,1.086
VCT,St. Vincent and the Grenadines,2013,2.394
VCT,St. Vincent and the Grenadines,2014,1.094
VCT,St. Vincent and the Grenadines,2015,2.079
VCT,St. Vincent and the Grenadines,2016,3.099
VCT,St. Vincent and the Grenadines,2017,3.154
VCT,St. Vincent and the Grenadines,2018,3.154
VCT,St. Vincent and the Grenadines,2019,3.154
VCT,St. Vincent and the Grenadines,2020,3.154
TTO,Trinidad and Tobago,1980,10.400
TTO,Trinidad and Tobago,1981,4.600
TTO,Trinidad and Tobago,1982,3.808
TTO,Trinidad and Tobago,1983,-10.312
TTO,Trinidad and Tobago,1984,-5.752
TTO,Trinidad and Tobago,1985,-4.120
TTO,Trinidad and Tobago,1986,-3.281
TTO,Trinidad and Tobago,1987,-4.562
TTO,Trinidad and Tobago,1988,-3.918
TTO,Trinidad and Tobago,1989,-0.827
TTO,Trinidad and Tobago,1990,1.507
TTO,Trinidad and Tobago,1991,2.683
TTO,Trinidad and Tobago,1992,-1.647
TTO,Trinidad and Tobago,1993,-1.454
TTO,Trinidad and Tobago,1994,3.567
TTO,Trinidad and Tobago,1995,3.955
TTO,Trinidad and Tobago,1996,7.042
TTO,Trinidad and Tobago,1997,7.688
TTO,Trinidad and Tobago,1998,8.116
TTO,Trinidad and Tobago,1999,8.025
TTO,Trinidad and Tobago,2000,7.560
TTO,Trinidad and Tobago,2001,4.169
TTO,Trinidad and Tobago,2002,7.937
TTO,Trinidad and Tobago,2003,14.441
TTO,Trinidad and Tobago,2004,7.950
TTO,Trinidad and Tobago,2005,6.209
TTO,Trinidad and Tobago,2006,13.208
TTO,Trinidad and Tobago,2007,4.754
TTO,Trinidad and Tobago,2008,3.390
TTO,Trinidad and Tobago,2009,-4.391
TTO,Trinidad and Tobago,2010,-0.093
TTO,Trinidad and Tobago,2011,0.007
TTO,Trinidad and Tobago,2012,1.366
TTO,Trinidad and Tobago,2013,1.740
TTO,Trinidad and Tobago,2014,1.089
TTO,Trinidad and Tobago,2015,1.211
TTO,Trinidad and Tobago,2016,1.488
TTO,Trinidad and Tobago,2017,1.586
TTO,Trinidad and Tobago,2018,1.723
TTO,Trinidad and Tobago,2019,1.818
TTO,Trinidad and Tobago,2020,2.019
JAM,Jamaica,1980,-4.041
JAM,Jamaica,1981,4.420
JAM,Jamaica,1982,3.080
JAM,Jamaica,1983,4.153
JAM,Jamaica,1984,0.950
JAM,Jamaica,1985,-0.900
JAM,Jamaica,1986,7.000
JAM,Jamaica,1987,7.700
JAM,Jamaica,1988,-3.993
JAM,Jamaica,1989,4.700
JAM,Jamaica,1990,4.875
JAM,Jamaica,1991,0.834
JAM,Jamaica,1992,2.778
JAM,Jamaica,1993,2.211
JAM,Jamaica,1994,1.875
JAM,Jamaica,1995,2.521
JAM,Jamaica,1996,-0.243
JAM,Jamaica,1997,-1.641
JAM,Jamaica,1998,-1.210
JAM,Jamaica,1999,0.981
JAM,Jamaica,2000,0.776
JAM,Jamaica,2001,1.281
JAM,Jamaica,2002,0.675
JAM,Jamaica,2003,3.666
JAM,Jamaica,2004,1.324
JAM,Jamaica,2005,0.894
JAM,Jamaica,2006,2.873
JAM,Jamaica,2007,1.434
JAM,Jamaica,2008,-0.808
JAM,Jamaica,2009,-3.419
JAM,Jamaica,2010,-1.451
JAM,Jamaica,2011,1.399
JAM,Jamaica,2012,-0.467
JAM,Jamaica,2013,0.198
JAM,Jamaica,2014,0.524
JAM,Jamaica,2015,1.675
JAM,Jamaica,2016,2.250
JAM,Jamaica,2017,2.450
JAM,Jamaica,2018,2.650
JAM,Jamaica,2019,2.700
JAM,Jamaica,2020,2.700
HKG,Hong Kong SAR,1980,10.340
HKG,Hong Kong SAR,1981,9.193
HKG,Hong Kong SAR,1982,2.887
HKG,Hong Kong SAR,1983,6.015
HKG,Hong Kong SAR,1984,10.002
HKG,Hong Kong SAR,1985,0.715
HKG,Hong Kong SAR,1986,11.104
HKG,Hong Kong SAR,1987,13.396
HKG,Hong Kong SAR,1988,8.512
HKG,Hong Kong SAR,1989,2.277
HKG,Hong Kong SAR,1990,3.831
HKG,Hong Kong SAR,1991,5.702
HKG,Hong Kong SAR,1992,6.235
HKG,Hong Kong SAR,1993,6.201
HKG,Hong Kong SAR,1994,6.036
HKG,Hong Kong SAR,1995,2.374
HKG,Hong Kong SAR,1996,4.259
HKG,Hong Kong SAR,1997,5.100
HKG,Hong Kong SAR,1998,-5.883
HKG,Hong Kong SAR,1999,2.507
HKG,Hong Kong SAR,2000,7.663
HKG,Hong Kong SAR,2001,0.561
HKG,Hong Kong SAR,2002,1.657
HKG,Hong Kong SAR,2003,3.056
HKG,Hong Kong SAR,2004,8.700
HKG,Hong Kong SAR,2005,7.388
HKG,Hong Kong SAR,2006,7.033
HKG,Hong Kong SAR,2007,6.465
HKG,Hong Kong SAR,2008,2.128
HKG,Hong Kong SAR,2009,-2.459
HKG,Hong Kong SAR,2010,6.768
HKG,Hong Kong SAR,2011,4.815
HKG,Hong Kong SAR,2012,1.700
HKG,Hong Kong SAR,2013,2.897
HKG,Hong Kong SAR,2014,2.318
HKG,Hong Kong SAR,2015,2.807
HKG,Hong Kong SAR,2016,3.117
HKG,Hong Kong SAR,2017,3.355
HKG,Hong Kong SAR,2018,3.420
HKG,Hong Kong SAR,2019,3.466
HKG,Hong Kong SAR,2020,3.506
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,n/a
EST,Estonia,1994,-1.642
EST,Estonia,1995,2.155
EST,Estonia,1996,5.689
EST,Estonia,1997,11.740
EST,Estonia,1998,6.723
EST,Estonia,1999,-0.300
EST,Estonia,2000,9.974
EST,Estonia,2001,6.158
EST,Estonia,2002,6.122
EST,Estonia,2003,7.480
EST,Estonia,2004,6.477
EST,Estonia,2005,9.471
EST,Estonia,2006,10.413
EST,Estonia,2007,7.901
EST,Estonia,2008,-5.328
EST,Estonia,2009,-14.738
EST,Estonia,2010,2.488
EST,Estonia,2011,8.264
EST,Estonia,2012,4.650
EST,Estonia,2013,1.630
EST,Estonia,2014,2.083
EST,Estonia,2015,2.523
EST,Estonia,2016,3.394
EST,Estonia,2017,3.376
EST,Estonia,2018,3.397
EST,Estonia,2019,3.393
EST,Estonia,2020,3.376
GRC,Greece,1980,0.677
GRC,Greece,1981,-1.554
GRC,Greece,1982,-1.133
GRC,Greece,1983,-1.079
GRC,Greece,1984,2.011
GRC,Greece,1985,2.510
GRC,Greece,1986,0.518
GRC,Greece,1987,-2.259
GRC,Greece,1988,4.288
GRC,Greece,1989,3.800
GRC,Greece,1990,0.000
GRC,Greece,1991,3.100
GRC,Greece,1992,0.700
GRC,Greece,1993,-1.600
GRC,Greece,1994,2.000
GRC,Greece,1995,2.100
GRC,Greece,1996,2.955
GRC,Greece,1997,4.463
GRC,Greece,1998,4.058
GRC,Greece,1999,3.074
GRC,Greece,2000,3.967
GRC,Greece,2001,3.737
GRC,Greece,2002,3.162
GRC,Greece,2003,6.638
GRC,Greece,2004,4.952
GRC,Greece,2005,0.891
GRC,Greece,2006,5.815
GRC,Greece,2007,3.538
GRC,Greece,2008,-0.444
GRC,Greece,2009,-4.395
GRC,Greece,2010,-5.449
GRC,Greece,2011,-8.864
GRC,Greece,2012,-6.572
GRC,Greece,2013,-3.895
GRC,Greece,2014,0.774
GRC,Greece,2015,2.522
GRC,Greece,2016,3.685
GRC,Greece,2017,3.230
GRC,Greece,2018,3.192
GRC,Greece,2019,3.041
GRC,Greece,2020,2.620
HTI,Haiti,1980,7.345
HTI,Haiti,1981,1.056
HTI,Haiti,1982,-2.797
HTI,Haiti,1983,-1.500
HTI,Haiti,1984,0.201
HTI,Haiti,1985,0.757
HTI,Haiti,1986,0.273
HTI,Haiti,1987,-0.432
HTI,Haiti,1988,0.559
HTI,Haiti,1989,-1.131
HTI,Haiti,1990,-0.440
HTI,Haiti,1991,1.262
HTI,Haiti,1992,-2.251
HTI,Haiti,1993,-4.922
HTI,Haiti,1994,-11.603
HTI,Haiti,1995,9.900
HTI,Haiti,1996,4.143
HTI,Haiti,1997,2.705
HTI,Haiti,1998,2.182
HTI,Haiti,1999,2.710
HTI,Haiti,2000,0.870
HTI,Haiti,2001,-1.044
HTI,Haiti,2002,-0.251
HTI,Haiti,2003,0.364
HTI,Haiti,2004,-3.523
HTI,Haiti,2005,1.805
HTI,Haiti,2006,2.249
HTI,Haiti,2007,3.343
HTI,Haiti,2008,0.844
HTI,Haiti,2009,3.083
HTI,Haiti,2010,-5.498
HTI,Haiti,2011,5.524
HTI,Haiti,2012,2.885
HTI,Haiti,2013,4.248
HTI,Haiti,2014,2.750
HTI,Haiti,2015,3.250
HTI,Haiti,2016,3.750
HTI,Haiti,2017,3.750
HTI,Haiti,2018,3.750
HTI,Haiti,2019,3.750
HTI,Haiti,2020,3.500
PRT,Portugal,1980,6.725
PRT,Portugal,1981,3.523
PRT,Portugal,1982,2.163
PRT,Portugal,1983,0.972
PRT,Portugal,1984,-1.042
PRT,Portugal,1985,1.636
PRT,Portugal,1986,3.320
PRT,Portugal,1987,7.632
PRT,Portugal,1988,5.340
PRT,Portugal,1989,6.649
PRT,Portugal,1990,7.859
PRT,Portugal,1991,3.370
PRT,Portugal,1992,3.130
PRT,Portugal,1993,-0.687
PRT,Portugal,1994,1.489
PRT,Portugal,1995,2.307
PRT,Portugal,1996,3.619
PRT,Portugal,1997,4.426
PRT,Portugal,1998,4.792
PRT,Portugal,1999,3.888
PRT,Portugal,2000,3.788
PRT,Portugal,2001,1.943
PRT,Portugal,2002,0.769
PRT,Portugal,2003,-0.934
PRT,Portugal,2004,1.812
PRT,Portugal,2005,0.767
PRT,Portugal,2006,1.553
PRT,Portugal,2007,2.492
PRT,Portugal,2008,0.199
PRT,Portugal,2009,-2.978
PRT,Portugal,2010,1.899
PRT,Portugal,2011,-1.827
PRT,Portugal,2012,-4.028
PRT,Portugal,2013,-1.605
PRT,Portugal,2014,0.903
PRT,Portugal,2015,1.604
PRT,Portugal,2016,1.543
PRT,Portugal,2017,1.400
PRT,Portugal,2018,1.250
PRT,Portugal,2019,1.160
PRT,Portugal,2020,1.151
SEN,Senegal,1980,-0.827
SEN,Senegal,1981,5.070
SEN,Senegal,1982,7.843
SEN,Senegal,1983,-5.326
SEN,Senegal,1984,3.746
SEN,Senegal,1985,3.283
SEN,Senegal,1986,3.113
SEN,Senegal,1987,6.094
SEN,Senegal,1988,-0.592
SEN,Senegal,1989,3.978
SEN,Senegal,1990,-0.676
SEN,Senegal,1991,2.556
SEN,Senegal,1992,1.243
SEN,Senegal,1993,1.301
SEN,Senegal,1994,-0.017
SEN,Senegal,1995,5.363
SEN,Senegal,1996,2.012
SEN,Senegal,1997,3.124
SEN,Senegal,1998,5.899
SEN,Senegal,1999,6.347
SEN,Senegal,2000,3.199
SEN,Senegal,2001,4.581
SEN,Senegal,2002,0.655
SEN,Senegal,2003,6.683
SEN,Senegal,2004,5.871
SEN,Senegal,2005,5.613
SEN,Senegal,2006,2.470
SEN,Senegal,2007,4.938
SEN,Senegal,2008,3.682
SEN,Senegal,2009,2.423
SEN,Senegal,2010,4.180
SEN,Senegal,2011,1.656
SEN,Senegal,2012,3.360
SEN,Senegal,2013,3.486
SEN,Senegal,2014,4.545
SEN,Senegal,2015,4.645
SEN,Senegal,2016,5.072
SEN,Senegal,2017,5.553
SEN,Senegal,2018,6.164
SEN,Senegal,2019,7.007
SEN,Senegal,2020,7.040
BFA,Burkina Faso,1980,4.035
BFA,Burkina Faso,1981,2.661
BFA,Burkina Faso,1982,1.400
BFA,Burkina Faso,1983,-1.200
BFA,Burkina Faso,1984,1.600
BFA,Burkina Faso,1985,11.300
BFA,Burkina Faso,1986,7.955
BFA,Burkina Faso,1987,-0.236
BFA,Burkina Faso,1988,5.796
BFA,Burkina Faso,1989,2.150
BFA,Burkina Faso,1990,-0.603
BFA,Burkina Faso,1991,9.070
BFA,Burkina Faso,1992,0.233
BFA,Burkina Faso,1993,3.461
BFA,Burkina Faso,1994,1.315
BFA,Burkina Faso,1995,5.716
BFA,Burkina Faso,1996,11.015
BFA,Burkina Faso,1997,6.317
BFA,Burkina Faso,1998,7.308
BFA,Burkina Faso,1999,6.242
BFA,Burkina Faso,2000,2.934
BFA,Burkina Faso,2001,6.609
BFA,Burkina Faso,2002,4.353
BFA,Burkina Faso,2003,7.810
BFA,Burkina Faso,2004,4.478
BFA,Burkina Faso,2005,8.665
BFA,Burkina Faso,2006,6.252
BFA,Burkina Faso,2007,4.108
BFA,Burkina Faso,2008,5.800
BFA,Burkina Faso,2009,2.962
BFA,Burkina Faso,2010,8.446
BFA,Burkina Faso,2011,6.627
BFA,Burkina Faso,2012,6.453
BFA,Burkina Faso,2013,6.616
BFA,Burkina Faso,2014,4.024
BFA,Burkina Faso,2015,4.977
BFA,Burkina Faso,2016,5.964
BFA,Burkina Faso,2017,6.546
BFA,Burkina Faso,2018,6.544
BFA,Burkina Faso,2019,6.397
BFA,Burkina Faso,2020,6.391
USA,United States,1980,-0.244
USA,United States,1981,2.594
USA,United States,1982,-1.911
USA,United States,1983,4.633
USA,United States,1984,7.259
USA,United States,1985,4.238
USA,United States,1986,3.512
USA,United States,1987,3.462
USA,United States,1988,4.204
USA,United States,1989,3.680
USA,United States,1990,1.919
USA,United States,1991,-0.074
USA,United States,1992,3.555
USA,United States,1993,2.746
USA,United States,1994,4.038
USA,United States,1995,2.719
USA,United States,1996,3.796
USA,United States,1997,4.487
USA,United States,1998,4.450
USA,United States,1999,4.685
USA,United States,2000,4.092
USA,United States,2001,0.976
USA,United States,2002,1.786
USA,United States,2003,2.807
USA,United States,2004,3.785
USA,United States,2005,3.345
USA,United States,2006,2.666
USA,United States,2007,1.779
USA,United States,2008,-0.292
USA,United States,2009,-2.776
USA,United States,2010,2.532
USA,United States,2011,1.602
USA,United States,2012,2.321
USA,United States,2013,2.219
USA,United States,2014,2.389
USA,United States,2015,3.135
USA,United States,2016,3.060
USA,United States,2017,2.662
USA,United States,2018,2.355
USA,United States,2019,2.039
USA,United States,2020,2.024
MAR,Morocco,1980,3.792
MAR,Morocco,1981,-2.765
MAR,Morocco,1982,9.619
MAR,Morocco,1983,-0.557
MAR,Morocco,1984,4.337
MAR,Morocco,1985,6.324
MAR,Morocco,1986,8.300
MAR,Morocco,1987,-2.544
MAR,Morocco,1988,10.415
MAR,Morocco,1989,2.366
MAR,Morocco,1990,4.035
MAR,Morocco,1991,6.898
MAR,Morocco,1992,-4.029
MAR,Morocco,1993,-1.014
MAR,Morocco,1994,10.358
MAR,Morocco,1995,-6.579
MAR,Morocco,1996,12.217
MAR,Morocco,1997,-2.227
MAR,Morocco,1998,7.675
MAR,Morocco,1999,0.529
MAR,Morocco,2000,1.593
MAR,Morocco,2001,7.552
MAR,Morocco,2002,3.316
MAR,Morocco,2003,6.317
MAR,Morocco,2004,4.802
MAR,Morocco,2005,2.979
MAR,Morocco,2006,7.760
MAR,Morocco,2007,2.706
MAR,Morocco,2008,5.587
MAR,Morocco,2009,4.758
MAR,Morocco,2010,3.643
MAR,Morocco,2011,4.986
MAR,Morocco,2012,2.669
MAR,Morocco,2013,4.381
MAR,Morocco,2014,2.922
MAR,Morocco,2015,4.365
MAR,Morocco,2016,4.976
MAR,Morocco,2017,5.252
MAR,Morocco,2018,5.359
MAR,Morocco,2019,5.443
MAR,Morocco,2020,5.437
LKA,Sri Lanka,1980,5.847
LKA,Sri Lanka,1981,5.345
LKA,Sri Lanka,1982,5.233
LKA,Sri Lanka,1983,3.314
LKA,Sri Lanka,1984,6.725
LKA,Sri Lanka,1985,4.957
LKA,Sri Lanka,1986,4.281
LKA,Sri Lanka,1987,1.454
LKA,Sri Lanka,1988,2.698
LKA,Sri Lanka,1989,2.250
LKA,Sri Lanka,1990,6.174
LKA,Sri Lanka,1991,15.455
LKA,Sri Lanka,1992,4.611
LKA,Sri Lanka,1993,4.279
LKA,Sri Lanka,1994,6.946
LKA,Sri Lanka,1995,5.628
LKA,Sri Lanka,1996,5.452
LKA,Sri Lanka,1997,6.298
LKA,Sri Lanka,1998,4.655
LKA,Sri Lanka,1999,4.410
LKA,Sri Lanka,2000,6.024
LKA,Sri Lanka,2001,-1.545
LKA,Sri Lanka,2002,0.295
LKA,Sri Lanka,2003,5.940
LKA,Sri Lanka,2004,5.445
LKA,Sri Lanka,2005,6.242
LKA,Sri Lanka,2006,7.668
LKA,Sri Lanka,2007,6.797
LKA,Sri Lanka,2008,5.950
LKA,Sri Lanka,2009,3.539
LKA,Sri Lanka,2010,8.016
LKA,Sri Lanka,2011,8.246
LKA,Sri Lanka,2012,6.341
LKA,Sri Lanka,2013,7.300
LKA,Sri Lanka,2014,7.400
LKA,Sri Lanka,2015,6.500
LKA,Sri Lanka,2016,6.500
LKA,Sri Lanka,2017,6.500
LKA,Sri Lanka,2018,6.500
LKA,Sri Lanka,2019,6.500
LKA,Sri Lanka,2020,6.500
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,n/a
BIH,Bosnia and Herzegovina,1999,10.750
BIH,Bosnia and Herzegovina,2000,4.442
BIH,Bosnia and Herzegovina,2001,2.362
BIH,Bosnia and Herzegovina,2002,5.053
BIH,Bosnia and Herzegovina,2003,3.858
BIH,Bosnia and Herzegovina,2004,6.257
BIH,Bosnia and Herzegovina,2005,3.868
BIH,Bosnia and Herzegovina,2006,5.691
BIH,Bosnia and Herzegovina,2007,5.979
BIH,Bosnia and Herzegovina,2008,5.594
BIH,Bosnia and Herzegovina,2009,-2.719
BIH,Bosnia and Herzegovina,2010,0.842
BIH,Bosnia and Herzegovina,2011,0.958
BIH,Bosnia and Herzegovina,2012,-1.207
BIH,Bosnia and Herzegovina,2013,2.478
BIH,Bosnia and Herzegovina,2014,0.800
BIH,Bosnia and Herzegovina,2015,2.300
BIH,Bosnia and Herzegovina,2016,3.100
BIH,Bosnia and Herzegovina,2017,3.600
BIH,Bosnia and Herzegovina,2018,3.800
BIH,Bosnia and Herzegovina,2019,3.900
BIH,Bosnia and Herzegovina,2020,4.000
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,n/a
HRV,Croatia,1993,-8.000
HRV,Croatia,1994,5.900
HRV,Croatia,1995,6.634
HRV,Croatia,1996,5.836
HRV,Croatia,1997,5.362
HRV,Croatia,1998,2.523
HRV,Croatia,1999,-0.860
HRV,Croatia,2000,4.179
HRV,Croatia,2001,3.434
HRV,Croatia,2002,5.246
HRV,Croatia,2003,5.558
HRV,Croatia,2004,4.083
HRV,Croatia,2005,4.164
HRV,Croatia,2006,4.785
HRV,Croatia,2007,5.150
HRV,Croatia,2008,2.053
HRV,Croatia,2009,-7.384
HRV,Croatia,2010,-1.701
HRV,Croatia,2011,-0.281
HRV,Croatia,2012,-2.188
HRV,Croatia,2013,-0.939
HRV,Croatia,2014,-0.400
HRV,Croatia,2015,0.450
HRV,Croatia,2016,1.000
HRV,Croatia,2017,1.668
HRV,Croatia,2018,2.055
HRV,Croatia,2019,1.984
HRV,Croatia,2020,2.015
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,n/a
PLW,Palau,2001,2.163
PLW,Palau,2002,4.711
PLW,Palau,2003,-0.008
PLW,Palau,2004,7.831
PLW,Palau,2005,0.769
PLW,Palau,2006,-1.449
PLW,Palau,2007,1.682
PLW,Palau,2008,-5.471
PLW,Palau,2009,-10.673
PLW,Palau,2010,3.244
PLW,Palau,2011,5.201
PLW,Palau,2012,5.519
PLW,Palau,2013,-0.234
PLW,Palau,2014,7.952
PLW,Palau,2015,2.200
PLW,Palau,2016,2.700
PLW,Palau,2017,2.500
PLW,Palau,2018,2.200
PLW,Palau,2019,2.200
PLW,Palau,2020,2.000
NLD,Netherlands,1980,n/a
NLD,Netherlands,1981,-0.514
NLD,Netherlands,1982,-1.283
NLD,Netherlands,1983,1.758
NLD,Netherlands,1984,3.119
NLD,Netherlands,1985,2.656
NLD,Netherlands,1986,3.125
NLD,Netherlands,1987,1.851
NLD,Netherlands,1988,4.586
NLD,Netherlands,1989,4.421
NLD,Netherlands,1990,4.182
NLD,Netherlands,1991,2.440
NLD,Netherlands,1992,1.707
NLD,Netherlands,1993,1.256
NLD,Netherlands,1994,2.960
NLD,Netherlands,1995,2.628
NLD,Netherlands,1996,3.049
NLD,Netherlands,1997,4.022
NLD,Netherlands,1998,4.394
NLD,Netherlands,1999,4.529
NLD,Netherlands,2000,4.382
NLD,Netherlands,2001,1.627
NLD,Netherlands,2002,-0.035
NLD,Netherlands,2003,0.267
NLD,Netherlands,2004,1.855
NLD,Netherlands,2005,2.248
NLD,Netherlands,2006,3.823
NLD,Netherlands,2007,4.197
NLD,Netherlands,2008,2.087
NLD,Netherlands,2009,-3.303
NLD,Netherlands,2010,1.069
NLD,Netherlands,2011,1.664
NLD,Netherlands,2012,-1.586
NLD,Netherlands,2013,-0.724
NLD,Netherlands,2014,0.875
NLD,Netherlands,2015,1.559
NLD,Netherlands,2016,1.560
NLD,Netherlands,2017,1.696
NLD,Netherlands,2018,1.741
NLD,Netherlands,2019,1.831
NLD,Netherlands,2020,1.823
POL,Poland,1980,-6.000
POL,Poland,1981,-10.000
POL,Poland,1982,-4.846
POL,Poland,1983,5.600
POL,Poland,1984,-0.366
POL,Poland,1985,3.862
POL,Poland,1986,3.494
POL,Poland,1987,2.302
POL,Poland,1988,3.285
POL,Poland,1989,3.812
POL,Poland,1990,-7.171
POL,Poland,1991,-7.005
POL,Poland,1992,2.033
POL,Poland,1993,4.287
POL,Poland,1994,5.239
POL,Poland,1995,6.728
POL,Poland,1996,6.239
POL,Poland,1997,7.086
POL,Poland,1998,4.982
POL,Poland,1999,4.524
POL,Poland,2000,4.260
POL,Poland,2001,1.205
POL,Poland,2002,1.443
POL,Poland,2003,3.562
POL,Poland,2004,5.136
POL,Poland,2005,3.547
POL,Poland,2006,6.193
POL,Poland,2007,7.202
POL,Poland,2008,3.920
POL,Poland,2009,2.634
POL,Poland,2010,3.699
POL,Poland,2011,4.762
POL,Poland,2012,1.761
POL,Poland,2013,1.668
POL,Poland,2014,3.302
POL,Poland,2015,3.483
POL,Poland,2016,3.479
POL,Poland,2017,3.551
POL,Poland,2018,3.573
POL,Poland,2019,3.634
POL,Poland,2020,3.582
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,n/a
KHM,Cambodia,1988,9.616
KHM,Cambodia,1989,3.327
KHM,Cambodia,1990,1.118
KHM,Cambodia,1991,7.592
KHM,Cambodia,1992,7.069
KHM,Cambodia,1993,4.042
KHM,Cambodia,1994,8.181
KHM,Cambodia,1995,6.443
KHM,Cambodia,1996,5.412
KHM,Cambodia,1997,5.620
KHM,Cambodia,1998,5.009
