geo,geo.name,year,PPPGDP
JAM,Jamaica,1986,9.691
JAM,Jamaica,1987,10.704
JAM,Jamaica,1988,10.636
JAM,Jamaica,1989,11.569
JAM,Jamaica,1990,12.582
JAM,Jamaica,1991,13.109
JAM,Jamaica,1992,13.780
JAM,Jamaica,1993,14.420
JAM,Jamaica,1994,15.003
JAM,Jamaica,1995,15.702
JAM,Jamaica,1996,15.950
JAM,Jamaica,1997,15.956
JAM,Jamaica,1998,15.934
JAM,Jamaica,1999,16.337
JAM,Jamaica,2000,16.838
JAM,Jamaica,2001,17.443
JAM,Jamaica,2002,17.830
JAM,Jamaica,2003,18.852
JAM,Jamaica,2004,19.627
JAM,Jamaica,2005,20.440
JAM,Jamaica,2006,21.673
JAM,Jamaica,2007,22.569
JAM,Jamaica,2008,22.825
JAM,Jamaica,2009,22.212
JAM,Jamaica,2010,22.157
JAM,Jamaica,2011,22.931
JAM,Jamaica,2012,23.234
JAM,Jamaica,2013,23.627
JAM,Jamaica,2014,24.097
JAM,Jamaica,2015,24.718
JAM,Jamaica,2016,25.653
JAM,Jamaica,2017,26.822
JAM,Jamaica,2018,28.125
JAM,Jamaica,2019,29.460
JAM,Jamaica,2020,30.853
HKG,Hong Kong SAR,1980,34.503
HKG,Hong Kong SAR,1981,41.193
HKG,Hong Kong SAR,1982,45.011
HKG,Hong Kong SAR,1983,49.602
HKG,Hong Kong SAR,1984,56.500
HKG,Hong Kong SAR,1985,58.725
HKG,Hong Kong SAR,1986,66.561
HKG,Hong Kong SAR,1987,77.403
HKG,Hong Kong SAR,1988,86.932
HKG,Hong Kong SAR,1989,92.369
HKG,Hong Kong SAR,1990,99.454
HKG,Hong Kong SAR,1991,108.624
HKG,Hong Kong SAR,1992,118.028
HKG,Hong Kong SAR,1993,128.329
HKG,Hong Kong SAR,1994,138.971
HKG,Hong Kong SAR,1995,145.237
HKG,Hong Kong SAR,1996,154.185
HKG,Hong Kong SAR,1997,164.823
HKG,Hong Kong SAR,1998,156.810
HKG,Hong Kong SAR,1999,163.201
HKG,Hong Kong SAR,2000,179.705
HKG,Hong Kong SAR,2001,184.832
HKG,Hong Kong SAR,2002,190.779
HKG,Hong Kong SAR,2003,200.530
HKG,Hong Kong SAR,2004,223.970
HKG,Hong Kong SAR,2005,248.256
HKG,Hong Kong SAR,2006,273.879
HKG,Hong Kong SAR,2007,299.344
HKG,Hong Kong SAR,2008,311.711
HKG,Hong Kong SAR,2009,306.354
HKG,Hong Kong SAR,2010,331.083
HKG,Hong Kong SAR,2011,354.188
HKG,Hong Kong SAR,2012,366.678
HKG,Hong Kong SAR,2013,382.920
HKG,Hong Kong SAR,2014,397.507
HKG,Hong Kong SAR,2015,412.300
HKG,Hong Kong SAR,2016,431.520
HKG,Hong Kong SAR,2017,455.176
HKG,Hong Kong SAR,2018,480.859
HKG,Hong Kong SAR,2019,507.443
HKG,Hong Kong SAR,2020,535.609
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,10.468
EST,Estonia,1994,10.515
EST,Estonia,1995,10.966
EST,Estonia,1996,11.801
EST,Estonia,1997,13.412
EST,Estonia,1998,14.469
EST,Estonia,1999,14.647
EST,Estonia,2000,16.474
EST,Estonia,2001,17.887
EST,Estonia,2002,19.274
EST,Estonia,2003,21.128
EST,Estonia,2004,23.116
EST,Estonia,2005,26.119
EST,Estonia,2006,29.725
EST,Estonia,2007,32.927
EST,Estonia,2008,31.784
EST,Estonia,2009,27.305
EST,Estonia,2010,28.327
EST,Estonia,2011,31.301
EST,Estonia,2012,33.344
EST,Estonia,2013,34.393
EST,Estonia,2014,35.621
EST,Estonia,2015,36.845
EST,Estonia,2016,38.666
EST,Estonia,2017,40.794
EST,Estonia,2018,43.086
EST,Estonia,2019,45.436
EST,Estonia,2020,47.898
GRC,Greece,1980,86.777
GRC,Greece,1981,93.406
GRC,Greece,1982,98.077
GRC,Greece,1983,100.849
GRC,Greece,1984,106.528
GRC,Greece,1985,112.696
GRC,Greece,1986,115.563
GRC,Greece,1987,115.836
GRC,Greece,1988,125.031
GRC,Greece,1989,134.829
GRC,Greece,1990,139.816
GRC,Greece,1991,148.948
GRC,Greece,1992,153.410
GRC,Greece,1993,154.547
GRC,Greece,1994,160.993
GRC,Greece,1995,167.802
GRC,Greece,1996,175.913
GRC,Greece,1997,186.910
GRC,Greece,1998,196.604
GRC,Greece,1999,205.749
GRC,Greece,2000,218.779
GRC,Greece,2001,232.127
GRC,Greece,2002,243.144
GRC,Greece,2003,264.454
GRC,Greece,2004,285.183
GRC,Greece,2005,296.980
GRC,Greece,2006,323.907
GRC,Greece,2007,344.289
GRC,Greece,2008,349.483
GRC,Greece,2009,336.661
GRC,Greece,2010,322.207
GRC,Greece,2011,299.709
GRC,Greece,2012,285.039
GRC,Greece,2013,278.018
GRC,Greece,2014,284.255
GRC,Greece,2015,294.014
GRC,Greece,2016,309.416
GRC,Greece,2017,325.986
GRC,Greece,2018,343.622
GRC,Greece,2019,361.127
GRC,Greece,2020,377.911
HTI,Haiti,1980,6.391
HTI,Haiti,1981,7.062
HTI,Haiti,1982,7.290
HTI,Haiti,1983,7.464
HTI,Haiti,1984,7.745
HTI,Haiti,1985,8.053
HTI,Haiti,1986,8.238
HTI,Haiti,1987,8.412
HTI,Haiti,1988,8.755
HTI,Haiti,1989,8.992
HTI,Haiti,1990,9.284
HTI,Haiti,1991,9.714
HTI,Haiti,1992,9.712
HTI,Haiti,1993,9.454
HTI,Haiti,1994,8.535
HTI,Haiti,1995,9.575
HTI,Haiti,1996,10.154
HTI,Haiti,1997,10.607
HTI,Haiti,1998,10.956
HTI,Haiti,1999,11.425
HTI,Haiti,2000,11.787
HTI,Haiti,2001,11.929
HTI,Haiti,2002,12.082
HTI,Haiti,2003,12.368
HTI,Haiti,2004,12.260
HTI,Haiti,2005,12.883
HTI,Haiti,2006,13.578
HTI,Haiti,2007,14.405
HTI,Haiti,2008,14.812
HTI,Haiti,2009,15.384
HTI,Haiti,2010,14.716
HTI,Haiti,2011,15.849
HTI,Haiti,2012,16.599
HTI,Haiti,2013,17.562
HTI,Haiti,2014,18.308
HTI,Haiti,2015,19.072
HTI,Haiti,2016,20.083
HTI,Haiti,2017,21.265
HTI,Haiti,2018,22.537
HTI,Haiti,2019,23.848
HTI,Haiti,2020,25.170
PRT,Portugal,1980,58.655
PRT,Portugal,1981,66.391
PRT,Portugal,1982,72.035
PRT,Portugal,1983,75.607
PRT,Portugal,1984,77.474
PRT,Portugal,1985,81.262
PRT,Portugal,1986,85.652
PRT,Portugal,1987,94.542
PRT,Portugal,1988,103.077
PRT,Portugal,1989,114.205
PRT,Portugal,1990,127.737
PRT,Portugal,1991,136.437
PRT,Portugal,1992,143.915
PRT,Portugal,1993,146.326
PRT,Portugal,1994,151.666
PRT,Portugal,1995,158.401
PRT,Portugal,1996,167.128
PRT,Portugal,1997,177.514
PRT,Portugal,1998,188.039
PRT,Portugal,1999,198.340
PRT,Portugal,2000,210.535
PRT,Portugal,2001,219.518
PRT,Portugal,2002,224.602
PRT,Portugal,2003,226.940
PRT,Portugal,2004,237.405
PRT,Portugal,2005,246.922
PRT,Portugal,2006,258.462
PRT,Portugal,2007,271.952
PRT,Portugal,2008,277.839
PRT,Portugal,2009,271.612
PRT,Portugal,2010,280.150
PRT,Portugal,2011,280.710
PRT,Portugal,2012,274.239
PRT,Portugal,2013,273.859
PRT,Portugal,2014,280.360
PRT,Portugal,2015,287.388
PRT,Portugal,2016,296.193
PRT,Portugal,2017,306.521
PRT,Portugal,2018,317.023
PRT,Portugal,2019,327.093
PRT,Portugal,2020,337.394
SEN,Senegal,1980,4.637
SEN,Senegal,1981,5.327
SEN,Senegal,1982,6.101
SEN,Senegal,1983,6.004
SEN,Senegal,1984,6.450
SEN,Senegal,1985,6.875
SEN,Senegal,1986,7.232
SEN,Senegal,1987,7.869
SEN,Senegal,1988,8.096
SEN,Senegal,1989,8.745
SEN,Senegal,1990,9.008
SEN,Senegal,1991,9.545
SEN,Senegal,1992,9.884
SEN,Senegal,1993,10.251
SEN,Senegal,1994,10.467
SEN,Senegal,1995,11.259
SEN,Senegal,1996,11.695
SEN,Senegal,1997,12.267
SEN,Senegal,1998,13.131
SEN,Senegal,1999,14.179
SEN,Senegal,2000,14.965
SEN,Senegal,2001,16.007
SEN,Senegal,2002,16.359
SEN,Senegal,2003,17.801
SEN,Senegal,2004,19.364
SEN,Senegal,2005,21.109
SEN,Senegal,2006,22.295
SEN,Senegal,2007,24.019
SEN,Senegal,2008,25.392
SEN,Senegal,2009,26.204
SEN,Senegal,2010,27.633
SEN,Senegal,2011,28.671
SEN,Senegal,2012,30.166
SEN,Senegal,2013,31.683
SEN,Senegal,2014,33.606
SEN,Senegal,2015,35.479
SEN,Senegal,2016,37.837
SEN,Senegal,2017,40.761
SEN,Senegal,2018,44.203
SEN,Senegal,2019,48.243
SEN,Senegal,2020,52.660
BFA,Burkina Faso,1980,2.375
BFA,Burkina Faso,1981,2.666
BFA,Burkina Faso,1982,2.871
BFA,Burkina Faso,1983,2.948
BFA,Burkina Faso,1984,3.102
BFA,Burkina Faso,1985,3.563
BFA,Burkina Faso,1986,3.924
BFA,Burkina Faso,1987,4.015
BFA,Burkina Faso,1988,4.396
BFA,Burkina Faso,1989,4.665
BFA,Burkina Faso,1990,4.808
BFA,Burkina Faso,1991,5.419
BFA,Burkina Faso,1992,5.555
BFA,Burkina Faso,1993,5.885
BFA,Burkina Faso,1994,6.089
BFA,Burkina Faso,1995,6.571
BFA,Burkina Faso,1996,7.428
BFA,Burkina Faso,1997,8.032
BFA,Burkina Faso,1998,8.713
BFA,Burkina Faso,1999,9.398
BFA,Burkina Faso,2000,9.894
BFA,Burkina Faso,2001,10.789
BFA,Burkina Faso,2002,11.431
BFA,Burkina Faso,2003,12.570
BFA,Burkina Faso,2004,13.494
BFA,Burkina Faso,2005,15.135
BFA,Burkina Faso,2006,16.575
BFA,Burkina Faso,2007,17.715
BFA,Burkina Faso,2008,19.110
BFA,Burkina Faso,2009,19.826
BFA,Burkina Faso,2010,21.763
BFA,Burkina Faso,2011,23.684
BFA,Burkina Faso,2012,25.665
BFA,Burkina Faso,2013,27.771
BFA,Burkina Faso,2014,29.309
BFA,Burkina Faso,2015,31.041
BFA,Burkina Faso,2016,33.385
BFA,Burkina Faso,2017,36.303
BFA,Burkina Faso,2018,39.510
BFA,Burkina Faso,2019,42.876
BFA,Burkina Faso,2020,46.517
USA,United States,1980,"2,862.475"
USA,United States,1981,"3,210.950"
USA,United States,1982,"3,345.000"
USA,United States,1983,"3,638.125"
USA,United States,1984,"4,040.700"
USA,United States,1985,"4,346.750"
USA,United States,1986,"4,590.125"
USA,United States,1987,"4,870.225"
USA,United States,1988,"5,252.625"
USA,United States,1989,"5,657.700"
USA,United States,1990,"5,979.575"
USA,United States,1991,"6,174.050"
USA,United States,1992,"6,539.300"
USA,United States,1993,"6,878.700"
USA,United States,1994,"7,308.775"
USA,United States,1995,"7,664.050"
USA,United States,1996,"8,100.175"
USA,United States,1997,"8,608.525"
USA,United States,1998,"9,089.150"
USA,United States,1999,"9,660.625"
USA,United States,2000,"10,284.750"
USA,United States,2001,"10,621.825"
USA,United States,2002,"10,977.525"
USA,United States,2003,"11,510.675"
USA,United States,2004,"12,274.925"
USA,United States,2005,"13,093.700"
USA,United States,2006,"13,855.900"
USA,United States,2007,"14,477.625"
USA,United States,2008,"14,718.575"
USA,United States,2009,"14,418.725"
USA,United States,2010,"14,964.400"
USA,United States,2011,"15,517.925"
USA,United States,2012,"16,163.150"
USA,United States,2013,"16,768.050"
USA,United States,2014,"17,418.925"
USA,United States,2015,"18,124.731"
USA,United States,2016,"18,959.218"
USA,United States,2017,"19,864.552"
USA,United States,2018,"20,769.421"
USA,United States,2019,"21,615.355"
USA,United States,2020,"22,488.616"
MAR,Morocco,1980,29.949
MAR,Morocco,1981,31.840
MAR,Morocco,1982,37.068
MAR,Morocco,1983,38.317
MAR,Morocco,1984,41.397
MAR,Morocco,1985,45.424
MAR,Morocco,1986,50.186
MAR,Morocco,1987,50.158
MAR,Morocco,1988,57.320
MAR,Morocco,1989,60.958
MAR,Morocco,1990,65.763
MAR,Morocco,1991,72.639
MAR,Morocco,1992,71.301
MAR,Morocco,1993,72.257
MAR,Morocco,1994,81.439
MAR,Morocco,1995,77.667
MAR,Morocco,1996,88.746
MAR,Morocco,1997,88.255
MAR,Morocco,1998,96.060
MAR,Morocco,1999,98.047
MAR,Morocco,2000,101.874
MAR,Morocco,2001,112.065
MAR,Morocco,2002,117.559
MAR,Morocco,2003,127.477
MAR,Morocco,2004,137.272
MAR,Morocco,2005,145.909
MAR,Morocco,2006,162.062
MAR,Morocco,2007,170.876
MAR,Morocco,2008,183.962
MAR,Morocco,2009,194.180
MAR,Morocco,2010,203.712
MAR,Morocco,2011,218.283
MAR,Morocco,2012,228.134
MAR,Morocco,2013,241.677
MAR,Morocco,2014,252.366
MAR,Morocco,2015,265.723
MAR,Morocco,2016,283.123
MAR,Morocco,2017,304.125
MAR,Morocco,2018,327.310
MAR,Morocco,2019,352.005
MAR,Morocco,2020,378.474
LKA,Sri Lanka,1980,15.046
LKA,Sri Lanka,1981,17.330
LKA,Sri Lanka,1982,19.369
LKA,Sri Lanka,1983,20.800
LKA,Sri Lanka,1984,22.987
LKA,Sri Lanka,1985,24.899
LKA,Sri Lanka,1986,26.488
LKA,Sri Lanka,1987,27.559
LKA,Sri Lanka,1988,29.293
LKA,Sri Lanka,1989,31.117
LKA,Sri Lanka,1990,34.260
LKA,Sri Lanka,1991,40.872
LKA,Sri Lanka,1992,43.731
LKA,Sri Lanka,1993,46.687
LKA,Sri Lanka,1994,50.993
LKA,Sri Lanka,1995,54.986
LKA,Sri Lanka,1996,59.043
LKA,Sri Lanka,1997,63.836
LKA,Sri Lanka,1998,67.532
LKA,Sri Lanka,1999,71.589
LKA,Sri Lanka,2000,77.629
LKA,Sri Lanka,2001,78.171
LKA,Sri Lanka,2002,79.606
LKA,Sri Lanka,2003,86.016
LKA,Sri Lanka,2004,93.194
LKA,Sri Lanka,2005,102.197
LKA,Sri Lanka,2006,113.414
LKA,Sri Lanka,2007,124.346
LKA,Sri Lanka,2008,134.329
LKA,Sri Lanka,2009,140.139
LKA,Sri Lanka,2010,153.222
LKA,Sri Lanka,2011,169.280
LKA,Sri Lanka,2012,183.247
LKA,Sri Lanka,2013,199.553
LKA,Sri Lanka,2014,217.445
LKA,Sri Lanka,2015,233.637
LKA,Sri Lanka,2016,252.551
LKA,Sri Lanka,2017,274.503
LKA,Sri Lanka,2018,298.629
LKA,Sri Lanka,2019,324.379
LKA,Sri Lanka,2020,352.288
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,16.263
BIH,Bosnia and Herzegovina,1999,18.287
BIH,Bosnia and Herzegovina,2000,19.534
BIH,Bosnia and Herzegovina,2001,20.451
BIH,Bosnia and Herzegovina,2002,21.814
BIH,Bosnia and Herzegovina,2003,23.108
BIH,Bosnia and Herzegovina,2004,25.229
BIH,Bosnia and Herzegovina,2005,27.048
BIH,Bosnia and Herzegovina,2006,29.466
BIH,Bosnia and Herzegovina,2007,32.058
BIH,Bosnia and Herzegovina,2008,34.516
BIH,Bosnia and Herzegovina,2009,33.832
BIH,Bosnia and Herzegovina,2010,34.534
BIH,Bosnia and Herzegovina,2011,35.584
BIH,Bosnia and Herzegovina,2012,35.786
BIH,Bosnia and Herzegovina,2013,37.219
BIH,Bosnia and Herzegovina,2014,38.064
BIH,Bosnia and Herzegovina,2015,39.286
BIH,Bosnia and Herzegovina,2016,41.110
BIH,Bosnia and Herzegovina,2017,43.467
BIH,Bosnia and Herzegovina,2018,46.088
BIH,Bosnia and Herzegovina,2019,48.840
BIH,Bosnia and Herzegovina,2020,51.797
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,38.299
HRV,Croatia,1993,36.074
HRV,Croatia,1994,39.015
HRV,Croatia,1995,42.471
HRV,Croatia,1996,45.770
HRV,Croatia,1997,49.050
HRV,Croatia,1998,50.833
HRV,Croatia,1999,51.167
HRV,Croatia,2000,54.518
HRV,Croatia,2001,57.675
HRV,Croatia,2002,61.633
HRV,Croatia,2003,66.356
HRV,Croatia,2004,70.964
HRV,Croatia,2005,76.297
HRV,Croatia,2006,82.405
HRV,Croatia,2007,88.955
HRV,Croatia,2008,92.562
HRV,Croatia,2009,86.378
HRV,Croatia,2010,85.946
HRV,Croatia,2011,87.474
HRV,Croatia,2012,87.096
HRV,Croatia,2013,87.564
HRV,Croatia,2014,88.485
HRV,Croatia,2015,89.674
HRV,Croatia,2016,91.927
HRV,Croatia,2017,95.384
HRV,Croatia,2018,99.436
HRV,Croatia,2019,103.430
HRV,Croatia,2020,107.599
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,0.179
PLW,Palau,2001,0.188
PLW,Palau,2002,0.199
PLW,Palau,2003,0.203
PLW,Palau,2004,0.225
PLW,Palau,2005,0.234
PLW,Palau,2006,0.238
PLW,Palau,2007,0.248
PLW,Palau,2008,0.240
PLW,Palau,2009,0.216
PLW,Palau,2010,0.225
PLW,Palau,2011,0.242
PLW,Palau,2012,0.260
PLW,Palau,2013,0.263
PLW,Palau,2014,0.288
PLW,Palau,2015,0.297
PLW,Palau,2016,0.310
PLW,Palau,2017,0.324
PLW,Palau,2018,0.338
PLW,Palau,2019,0.353
PLW,Palau,2020,0.367
NLD,Netherlands,1980,165.777
NLD,Netherlands,1981,180.326
NLD,Netherlands,1982,189.057
NLD,Netherlands,1983,199.975
NLD,Netherlands,1984,213.530
NLD,Netherlands,1985,226.217
NLD,Netherlands,1986,237.989
NLD,Netherlands,1987,248.580
NLD,Netherlands,1988,269.082
NLD,Netherlands,1989,291.903
NLD,Netherlands,1990,315.360
NLD,Netherlands,1991,333.808
NLD,Netherlands,1992,347.245
NLD,Netherlands,1993,359.970
NLD,Netherlands,1994,378.514
NLD,Netherlands,1995,396.564
NLD,Netherlands,1996,416.113
NLD,Netherlands,1997,440.261
NLD,Netherlands,1998,464.592
NLD,Netherlands,1999,493.064
NLD,Netherlands,2000,526.382
NLD,Netherlands,2001,547.141
NLD,Netherlands,2002,555.345
NLD,Netherlands,2003,567.932
NLD,Netherlands,2004,594.374
NLD,Netherlands,2005,627.287
NLD,Netherlands,2006,671.277
NLD,Netherlands,2007,718.060
NLD,Netherlands,2008,747.430
NLD,Netherlands,2009,728.231
NLD,Netherlands,2010,745.008
NLD,Netherlands,2011,773.037
NLD,Netherlands,2012,774.436
NLD,Netherlands,2013,780.286
NLD,Netherlands,2014,798.587
NLD,Netherlands,2015,818.249
NLD,Netherlands,2016,843.460
NLD,Netherlands,2017,875.419
NLD,Netherlands,2018,909.805
NLD,Netherlands,2019,944.929
NLD,Netherlands,2020,981.161
POL,Poland,1980,168.018
POL,Poland,1981,165.335
POL,Poland,1982,167.084
POL,Poland,1983,183.405
POL,Poland,1984,189.219
POL,Poland,1985,202.815
POL,Poland,1986,214.134
POL,Poland,1987,224.654
POL,Poland,1988,240.157
POL,Poland,1989,259.006
POL,Poland,1990,249.326
POL,Poland,1991,239.577
POL,Poland,1992,250.020
POL,Poland,1993,266.942
POL,Poland,1994,286.907
POL,Poland,1995,312.595
POL,Poland,1996,338.159
POL,Poland,1997,368.323
POL,Poland,1998,390.867
POL,Poland,1999,414.804
POL,Poland,2000,442.313
POL,Poland,2001,457.846
POL,Poland,2002,471.585
POL,Poland,2003,498.124
POL,Poland,2004,538.107
POL,Poland,2005,575.120
POL,Poland,2006,629.502
POL,Poland,2007,692.794
POL,Poland,2008,734.076
POL,Poland,2009,759.135
POL,Poland,2010,796.833
POL,Poland,2011,852.008
POL,Poland,2012,882.580
POL,Poland,2013,910.672
POL,Poland,2014,954.454
POL,Poland,2015,996.477
POL,Poland,2016,"1,046.594"
POL,Poland,2017,"1,106.065"
POL,Poland,2018,"1,170.201"
POL,Poland,2019,"1,236.896"
POL,Poland,2020,"1,306.513"
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,4.309
KHM,Cambodia,1988,4.889
KHM,Cambodia,1989,5.248
KHM,Cambodia,1990,5.503
KHM,Cambodia,1991,6.117
KHM,Cambodia,1992,6.699
KHM,Cambodia,1993,7.136
KHM,Cambodia,1994,7.884
KHM,Cambodia,1995,8.567
KHM,Cambodia,1996,9.195
KHM,Cambodia,1997,9.878
KHM,Cambodia,1998,10.486
KHM,Cambodia,1999,11.914
KHM,Cambodia,2000,13.254
KHM,Cambodia,2001,14.660
KHM,Cambodia,2002,15.865
KHM,Cambodia,2003,17.557
KHM,Cambodia,2004,19.906
KHM,Cambodia,2005,23.268
KHM,Cambodia,2006,26.567
KHM,Cambodia,2007,30.059
KHM,Cambodia,2008,32.700
KHM,Cambodia,2009,32.976
KHM,Cambodia,2010,35.370
KHM,Cambodia,2011,38.652
KHM,Cambodia,2012,42.223
KHM,Cambodia,2013,46.036
KHM,Cambodia,2014,49.960
KHM,Cambodia,2015,54.035
KHM,Cambodia,2016,58.789
KHM,Cambodia,2017,64.351
KHM,Cambodia,2018,70.572
KHM,Cambodia,2019,77.240
KHM,Cambodia,2020,84.525
COL,Colombia,1980,79.076
COL,Colombia,1981,88.429
COL,Colombia,1982,94.806
COL,Colombia,1983,100.099
COL,Colombia,1984,107.125
COL,Colombia,1985,113.988
COL,Colombia,1986,123.059
COL,Colombia,1987,132.975
COL,Colombia,1988,143.223
COL,Colombia,1989,153.873
COL,Colombia,1990,166.396
COL,Colombia,1991,176.013
COL,Colombia,1992,187.863
COL,Colombia,1993,203.314
COL,Colombia,1994,218.330
COL,Colombia,1995,234.478
COL,Colombia,1996,243.666
COL,Colombia,1997,256.340
COL,Colombia,1998,260.598
COL,Colombia,1999,253.463
COL,Colombia,2000,266.812
COL,Colombia,2001,277.472
COL,Colombia,2002,288.786
COL,Colombia,2003,306.085
COL,Colombia,2004,331.275
COL,Colombia,2005,358.026
COL,Colombia,2006,393.743
COL,Colombia,2007,432.114
COL,Colombia,2008,456.217
COL,Colombia,2009,467.274
COL,Colombia,2010,491.768
COL,Colombia,2011,534.994
COL,Colombia,2012,566.623
COL,Colombia,2013,603.453
COL,Colombia,2014,640.122
COL,Colombia,2015,667.745
COL,Colombia,2016,702.844
COL,Colombia,2017,746.017
COL,Colombia,2018,794.064
COL,Colombia,2019,844.661
COL,Colombia,2020,898.374
SDN,Sudan,1980,7.820
SDN,Sudan,1981,9.091
SDN,Sudan,1982,10.053
SDN,Sudan,1983,10.292
SDN,Sudan,1984,10.058
SDN,Sudan,1985,10.315
SDN,Sudan,1986,11.568
SDN,Sudan,1987,12.630
SDN,Sudan,1988,13.642
SDN,Sudan,1989,14.374
SDN,Sudan,1990,14.652
SDN,Sudan,1991,16.640
SDN,Sudan,1992,16.345
SDN,Sudan,1993,17.767
SDN,Sudan,1994,18.513
SDN,Sudan,1995,19.468
SDN,Sudan,1996,21.077
SDN,Sudan,1997,34.770
SDN,Sudan,1998,43.133
SDN,Sudan,1999,53.551
SDN,Sudan,2000,67.715
SDN,Sudan,2001,74.779
SDN,Sudan,2002,80.283
SDN,Sudan,2003,88.626
SDN,Sudan,2004,97.081
SDN,Sudan,2005,100.633
SDN,Sudan,2006,112.970
SDN,Sudan,2007,125.828
SDN,Sudan,2008,132.199
SDN,Sudan,2009,139.445
SDN,Sudan,2010,145.400
SDN,Sudan,2011,146.689
SDN,Sudan,2012,144.121
SDN,Sudan,2013,151.693
SDN,Sudan,2014,159.123
SDN,Sudan,2015,165.836
SDN,Sudan,2016,174.928
SDN,Sudan,2017,187.206
SDN,Sudan,2018,200.380
SDN,Sudan,2019,215.727
SDN,Sudan,2020,231.166
TUN,Tunisia,1980,13.631
TUN,Tunisia,1981,15.727
TUN,Tunisia,1982,16.622
TUN,Tunisia,1983,18.086
TUN,Tunisia,1984,19.801
TUN,Tunisia,1985,21.593
TUN,Tunisia,1986,21.708
TUN,Tunisia,1987,23.754
TUN,Tunisia,1988,24.603
TUN,Tunisia,1989,26.219
TUN,Tunisia,1990,29.112
TUN,Tunisia,1991,31.326
TUN,Tunisia,1992,34.606
TUN,Tunisia,1993,36.307
TUN,Tunisia,1994,38.425
TUN,Tunisia,1995,40.274
TUN,Tunisia,1996,43.820
TUN,Tunisia,1997,47.122
TUN,Tunisia,1998,49.997
TUN,Tunisia,1999,53.817
TUN,Tunisia,2000,57.408
TUN,Tunisia,2001,61.564
TUN,Tunisia,2002,63.572
TUN,Tunisia,2003,68.386
TUN,Tunisia,2004,74.454
TUN,Tunisia,2005,79.923
TUN,Tunisia,2006,87.037
TUN,Tunisia,2007,94.940
TUN,Tunisia,2008,101.120
TUN,Tunisia,2009,105.060
TUN,Tunisia,2010,109.131
TUN,Tunisia,2011,109.247
TUN,Tunisia,2012,115.373
TUN,Tunisia,2013,119.734
TUN,Tunisia,2014,124.274
TUN,Tunisia,2015,129.140
TUN,Tunisia,2016,136.088
TUN,Tunisia,2017,145.127
TUN,Tunisia,2018,155.678
TUN,Tunisia,2019,166.464
TUN,Tunisia,2020,177.728
ITA,Italy,1980,594.926
ITA,Italy,1981,655.554
ITA,Italy,1982,699.108
ITA,Italy,1983,735.201
ITA,Italy,1984,785.851
ITA,Italy,1985,833.692
ITA,Italy,1986,874.824
ITA,Italy,1987,925.790
ITA,Italy,1988,998.386
ITA,Italy,1989,"1,072.355"
ITA,Italy,1990,"1,134.843"
ITA,Italy,1991,"1,190.602"
