geo,geo.name,year,NGSD_NGDP
MUS,Mauritius,2007,22.086
MUS,Mauritius,2008,18.255
MUS,Mauritius,2009,14.985
MUS,Mauritius,2010,14.270
MUS,Mauritius,2011,13.073
MUS,Mauritius,2012,18.430
MUS,Mauritius,2013,15.111
MUS,Mauritius,2014,14.757
MUS,Mauritius,2015,14.611
MUS,Mauritius,2016,14.026
MUS,Mauritius,2017,13.765
MUS,Mauritius,2018,13.691
MUS,Mauritius,2019,13.495
MUS,Mauritius,2020,13.433
GIN,Guinea,1980,9.048
GIN,Guinea,1981,6.432
GIN,Guinea,1982,4.713
GIN,Guinea,1983,8.275
GIN,Guinea,1984,9.163
GIN,Guinea,1985,5.554
GIN,Guinea,1986,8.806
GIN,Guinea,1987,9.517
GIN,Guinea,1988,5.225
GIN,Guinea,1989,9.162
GIN,Guinea,1990,16.307
GIN,Guinea,1991,15.091
GIN,Guinea,1992,13.991
GIN,Guinea,1993,15.645
GIN,Guinea,1994,13.891
GIN,Guinea,1995,14.023
GIN,Guinea,1996,12.242
GIN,Guinea,1997,13.896
GIN,Guinea,1998,10.743
GIN,Guinea,1999,12.953
GIN,Guinea,2000,13.272
GIN,Guinea,2001,12.679
GIN,Guinea,2002,10.904
GIN,Guinea,2003,22.006
GIN,Guinea,2004,18.722
GIN,Guinea,2005,19.167
GIN,Guinea,2006,13.322
GIN,Guinea,2007,2.156
GIN,Guinea,2008,6.525
GIN,Guinea,2009,2.401
GIN,Guinea,2010,-0.252
GIN,Guinea,2011,-5.409
GIN,Guinea,2012,-4.015
GIN,Guinea,2013,-0.394
GIN,Guinea,2014,-8.816
GIN,Guinea,2015,-6.474
GIN,Guinea,2016,8.263
GIN,Guinea,2017,10.315
GIN,Guinea,2018,14.468
GIN,Guinea,2019,10.292
GIN,Guinea,2020,18.381
VCT,St. Vincent and the Grenadines,1980,39.077
VCT,St. Vincent and the Grenadines,1981,27.025
VCT,St. Vincent and the Grenadines,1982,14.277
VCT,St. Vincent and the Grenadines,1983,14.035
VCT,St. Vincent and the Grenadines,1984,20.104
VCT,St. Vincent and the Grenadines,1985,23.918
VCT,St. Vincent and the Grenadines,1986,22.104
VCT,St. Vincent and the Grenadines,1987,12.111
VCT,St. Vincent and the Grenadines,1988,17.164
VCT,St. Vincent and the Grenadines,1989,13.228
VCT,St. Vincent and the Grenadines,1990,17.651
VCT,St. Vincent and the Grenadines,1991,9.048
VCT,St. Vincent and the Grenadines,1992,12.288
VCT,St. Vincent and the Grenadines,1993,8.012
VCT,St. Vincent and the Grenadines,1994,6.185
VCT,St. Vincent and the Grenadines,1995,12.821
VCT,St. Vincent and the Grenadines,1996,14.950
VCT,St. Vincent and the Grenadines,1997,2.831
VCT,St. Vincent and the Grenadines,1998,5.698
VCT,St. Vincent and the Grenadines,1999,11.992
VCT,St. Vincent and the Grenadines,2000,17.375
VCT,St. Vincent and the Grenadines,2001,14.461
VCT,St. Vincent and the Grenadines,2002,14.160
VCT,St. Vincent and the Grenadines,2003,11.105
VCT,St. Vincent and the Grenadines,2004,6.817
VCT,St. Vincent and the Grenadines,2005,8.077
VCT,St. Vincent and the Grenadines,2006,8.927
VCT,St. Vincent and the Grenadines,2007,-0.768
VCT,St. Vincent and the Grenadines,2008,-3.718
VCT,St. Vincent and the Grenadines,2009,-5.169
VCT,St. Vincent and the Grenadines,2010,-5.354
VCT,St. Vincent and the Grenadines,2011,-5.291
VCT,St. Vincent and the Grenadines,2012,-3.869
VCT,St. Vincent and the Grenadines,2013,-4.139
VCT,St. Vincent and the Grenadines,2014,-1.966
VCT,St. Vincent and the Grenadines,2015,-3.165
VCT,St. Vincent and the Grenadines,2016,-2.942
VCT,St. Vincent and the Grenadines,2017,-3.465
VCT,St. Vincent and the Grenadines,2018,-3.972
VCT,St. Vincent and the Grenadines,2019,-4.655
VCT,St. Vincent and the Grenadines,2020,-5.087
TTO,Trinidad and Tobago,1980,36.329
TTO,Trinidad and Tobago,1981,32.987
TTO,Trinidad and Tobago,1982,20.364
TTO,Trinidad and Tobago,1983,14.476
TTO,Trinidad and Tobago,1984,16.107
TTO,Trinidad and Tobago,1985,20.869
TTO,Trinidad and Tobago,1986,13.007
TTO,Trinidad and Tobago,1987,14.638
TTO,Trinidad and Tobago,1988,11.080
TTO,Trinidad and Tobago,1989,15.682
TTO,Trinidad and Tobago,1990,22.867
TTO,Trinidad and Tobago,1991,16.551
TTO,Trinidad and Tobago,1992,16.720
TTO,Trinidad and Tobago,1993,16.810
TTO,Trinidad and Tobago,1994,24.605
TTO,Trinidad and Tobago,1995,26.295
TTO,Trinidad and Tobago,1996,26.100
TTO,Trinidad and Tobago,1997,19.420
TTO,Trinidad and Tobago,1998,22.735
TTO,Trinidad and Tobago,1999,21.461
TTO,Trinidad and Tobago,2000,23.457
TTO,Trinidad and Tobago,2001,31.751
TTO,Trinidad and Tobago,2002,23.477
TTO,Trinidad and Tobago,2003,33.908
TTO,Trinidad and Tobago,2004,32.272
TTO,Trinidad and Tobago,2005,52.657
TTO,Trinidad and Tobago,2006,55.232
TTO,Trinidad and Tobago,2007,36.772
TTO,Trinidad and Tobago,2008,41.573
TTO,Trinidad and Tobago,2009,23.985
TTO,Trinidad and Tobago,2010,33.650
TTO,Trinidad and Tobago,2011,25.690
TTO,Trinidad and Tobago,2012,17.167
TTO,Trinidad and Tobago,2013,20.525
TTO,Trinidad and Tobago,2014,22.080
TTO,Trinidad and Tobago,2015,18.977
TTO,Trinidad and Tobago,2016,18.171
TTO,Trinidad and Tobago,2017,18.301
TTO,Trinidad and Tobago,2018,18.398
TTO,Trinidad and Tobago,2019,18.403
TTO,Trinidad and Tobago,2020,17.721
JAM,Jamaica,1980,11.152
JAM,Jamaica,1981,8.591
JAM,Jamaica,1982,8.344
JAM,Jamaica,1983,14.191
JAM,Jamaica,1984,16.616
JAM,Jamaica,1985,16.435
JAM,Jamaica,1986,17.868
JAM,Jamaica,1987,19.352
JAM,Jamaica,1988,22.878
JAM,Jamaica,1989,20.730
JAM,Jamaica,1990,25.522
JAM,Jamaica,1991,28.341
JAM,Jamaica,1992,26.814
JAM,Jamaica,1993,25.445
JAM,Jamaica,1994,24.521
JAM,Jamaica,1995,22.394
JAM,Jamaica,1996,23.957
JAM,Jamaica,1997,22.181
JAM,Jamaica,1998,19.183
JAM,Jamaica,1999,18.641
JAM,Jamaica,2000,16.793
JAM,Jamaica,2001,17.366
JAM,Jamaica,2002,15.830
JAM,Jamaica,2003,17.747
JAM,Jamaica,2004,20.715
JAM,Jamaica,2005,14.998
JAM,Jamaica,2006,17.439
JAM,Jamaica,2007,15.460
JAM,Jamaica,2008,6.107
JAM,Jamaica,2009,12.943
JAM,Jamaica,2010,13.395
JAM,Jamaica,2011,8.489
JAM,Jamaica,2012,10.664
JAM,Jamaica,2013,12.001
JAM,Jamaica,2014,12.992
JAM,Jamaica,2015,12.584
JAM,Jamaica,2016,13.574
JAM,Jamaica,2017,13.610
JAM,Jamaica,2018,12.852
JAM,Jamaica,2019,12.241
JAM,Jamaica,2020,11.044
HKG,Hong Kong SAR,1980,33.871
HKG,Hong Kong SAR,1981,32.835
HKG,Hong Kong SAR,1982,30.824
HKG,Hong Kong SAR,1983,27.615
HKG,Hong Kong SAR,1984,31.642
HKG,Hong Kong SAR,1985,30.669
HKG,Hong Kong SAR,1986,32.509
HKG,Hong Kong SAR,1987,36.452
HKG,Hong Kong SAR,1988,37.226
HKG,Hong Kong SAR,1989,37.927
HKG,Hong Kong SAR,1990,35.644
HKG,Hong Kong SAR,1991,33.646
HKG,Hong Kong SAR,1992,33.266
HKG,Hong Kong SAR,1993,35.217
HKG,Hong Kong SAR,1994,33.532
HKG,Hong Kong SAR,1995,31.360
HKG,Hong Kong SAR,1996,31.509
HKG,Hong Kong SAR,1997,29.450
HKG,Hong Kong SAR,1998,30.006
HKG,Hong Kong SAR,1999,30.659
HKG,Hong Kong SAR,2000,31.673
HKG,Hong Kong SAR,2001,31.292
HKG,Hong Kong SAR,2002,30.634
HKG,Hong Kong SAR,2003,33.166
HKG,Hong Kong SAR,2004,32.306
HKG,Hong Kong SAR,2005,32.941
HKG,Hong Kong SAR,2006,34.978
HKG,Hong Kong SAR,2007,34.417
HKG,Hong Kong SAR,2008,36.023
HKG,Hong Kong SAR,2009,31.731
HKG,Hong Kong SAR,2010,30.892
HKG,Hong Kong SAR,2011,29.701
HKG,Hong Kong SAR,2012,26.798
HKG,Hong Kong SAR,2013,25.279
HKG,Hong Kong SAR,2014,25.321
HKG,Hong Kong SAR,2015,25.773
HKG,Hong Kong SAR,2016,25.805
HKG,Hong Kong SAR,2017,25.746
HKG,Hong Kong SAR,2018,25.899
HKG,Hong Kong SAR,2019,26.064
HKG,Hong Kong SAR,2020,26.107
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,27.319
EST,Estonia,1994,20.122
EST,Estonia,1995,23.982
EST,Estonia,1996,19.652
EST,Estonia,1997,19.719
EST,Estonia,1998,22.385
EST,Estonia,1999,20.969
EST,Estonia,2000,24.005
EST,Estonia,2001,23.659
EST,Estonia,2002,22.408
EST,Estonia,2003,22.297
EST,Estonia,2004,22.726
EST,Estonia,2005,24.703
EST,Estonia,2006,24.764
EST,Estonia,2007,24.495
EST,Estonia,2008,22.497
EST,Estonia,2009,23.128
EST,Estonia,2010,23.083
EST,Estonia,2011,26.151
EST,Estonia,2012,26.746
EST,Estonia,2013,26.840
EST,Estonia,2014,25.816
EST,Estonia,2015,25.102
EST,Estonia,2016,25.270
EST,Estonia,2017,25.519
EST,Estonia,2018,25.765
EST,Estonia,2019,25.990
EST,Estonia,2020,26.229
GRC,Greece,1980,26.326
GRC,Greece,1981,21.268
GRC,Greece,1982,25.533
GRC,Greece,1983,24.083
GRC,Greece,1984,24.313
GRC,Greece,1985,22.877
GRC,Greece,1986,26.337
GRC,Greece,1987,21.760
GRC,Greece,1988,25.307
GRC,Greece,1989,23.274
GRC,Greece,1990,23.251
GRC,Greece,1991,26.155
GRC,Greece,1992,23.684
GRC,Greece,1993,23.673
GRC,Greece,1994,23.337
GRC,Greece,1995,20.516
GRC,Greece,1996,20.373
GRC,Greece,1997,17.986
GRC,Greece,1998,21.294
GRC,Greece,1999,20.137
GRC,Greece,2000,18.789
GRC,Greece,2001,18.692
GRC,Greece,2002,18.008
GRC,Greece,2003,20.601
GRC,Greece,2004,19.704
GRC,Greece,2005,13.508
GRC,Greece,2006,14.496
GRC,Greece,2007,12.613
GRC,Greece,2008,10.247
GRC,Greece,2009,7.424
GRC,Greece,2010,6.813
GRC,Greece,2011,5.907
GRC,Greece,2012,11.491
GRC,Greece,2013,12.348
GRC,Greece,2014,11.500
GRC,Greece,2015,12.723
GRC,Greece,2016,13.467
GRC,Greece,2017,14.637
GRC,Greece,2018,15.087
GRC,Greece,2019,15.536
GRC,Greece,2020,15.655
HTI,Haiti,1980,15.940
HTI,Haiti,1981,16.434
HTI,Haiti,1982,18.686
HTI,Haiti,1983,18.057
HTI,Haiti,1984,18.301
HTI,Haiti,1985,19.688
HTI,Haiti,1986,18.863
HTI,Haiti,1987,37.245
HTI,Haiti,1988,53.831
HTI,Haiti,1989,65.270
HTI,Haiti,1990,52.858
HTI,Haiti,1991,63.370
HTI,Haiti,1992,75.451
HTI,Haiti,1993,34.813
HTI,Haiti,1994,12.196
HTI,Haiti,1995,24.704
HTI,Haiti,1996,26.756
HTI,Haiti,1997,24.176
HTI,Haiti,1998,26.423
HTI,Haiti,1999,26.647
HTI,Haiti,2000,26.329
HTI,Haiti,2001,23.809
HTI,Haiti,2002,24.207
HTI,Haiti,2003,29.192
HTI,Haiti,2004,25.754
HTI,Haiti,2005,28.126
HTI,Haiti,2006,27.901
HTI,Haiti,2007,29.030
HTI,Haiti,2008,25.717
HTI,Haiti,2009,25.637
HTI,Haiti,2010,23.869
HTI,Haiti,2011,23.514
HTI,Haiti,2012,23.863
HTI,Haiti,2013,23.329
HTI,Haiti,2014,25.410
HTI,Haiti,2015,25.465
HTI,Haiti,2016,24.618
HTI,Haiti,2017,24.845
HTI,Haiti,2018,24.903
HTI,Haiti,2019,25.367
HTI,Haiti,2020,25.636
PRT,Portugal,1980,30.729
PRT,Portugal,1981,21.049
PRT,Portugal,1982,24.863
PRT,Portugal,1983,24.404
PRT,Portugal,1984,22.920
PRT,Portugal,1985,25.518
PRT,Portugal,1986,26.813
PRT,Portugal,1987,28.841
PRT,Portugal,1988,27.574
PRT,Portugal,1989,28.012
PRT,Portugal,1990,28.061
PRT,Portugal,1991,24.470
PRT,Portugal,1992,25.179
PRT,Portugal,1993,22.532
PRT,Portugal,1994,20.769
PRT,Portugal,1995,22.195
PRT,Portugal,1996,19.565
PRT,Portugal,1997,19.852
PRT,Portugal,1998,20.328
PRT,Portugal,1999,19.652
PRT,Portugal,2000,17.573
PRT,Portugal,2001,16.946
PRT,Portugal,2002,16.978
PRT,Portugal,2003,16.492
PRT,Portugal,2004,15.402
PRT,Portugal,2005,12.867
PRT,Portugal,2006,11.923
PRT,Portugal,2007,12.221
PRT,Portugal,2008,10.146
PRT,Portugal,2009,9.043
PRT,Portugal,2010,9.438
PRT,Portugal,2011,10.946
PRT,Portugal,2012,14.128
PRT,Portugal,2013,15.037
PRT,Portugal,2014,15.479
PRT,Portugal,2015,15.941
PRT,Portugal,2016,15.884
PRT,Portugal,2017,15.767
PRT,Portugal,2018,15.819
PRT,Portugal,2019,16.062
PRT,Portugal,2020,16.343
SEN,Senegal,1980,4.269
SEN,Senegal,1981,10.676
SEN,Senegal,1982,10.036
SEN,Senegal,1983,8.972
SEN,Senegal,1984,9.316
SEN,Senegal,1985,8.019
SEN,Senegal,1986,5.319
SEN,Senegal,1987,8.598
SEN,Senegal,1988,2.606
SEN,Senegal,1989,1.591
SEN,Senegal,1990,1.366
SEN,Senegal,1991,2.700
SEN,Senegal,1992,4.825
SEN,Senegal,1993,2.788
SEN,Senegal,1994,7.851
SEN,Senegal,1995,9.565
SEN,Senegal,1996,10.467
SEN,Senegal,1997,13.187
SEN,Senegal,1998,13.510
SEN,Senegal,1999,14.734
SEN,Senegal,2000,13.472
SEN,Senegal,2001,13.351
SEN,Senegal,2002,11.137
SEN,Senegal,2003,15.910
SEN,Senegal,2004,14.755
SEN,Senegal,2005,15.635
SEN,Senegal,2006,15.494
SEN,Senegal,2007,17.637
SEN,Senegal,2008,17.199
SEN,Senegal,2009,15.707
SEN,Senegal,2010,17.638
SEN,Senegal,2011,17.825
SEN,Senegal,2012,18.951
SEN,Senegal,2013,16.447
SEN,Senegal,2014,17.385
SEN,Senegal,2015,18.687
SEN,Senegal,2016,19.334
SEN,Senegal,2017,19.878
SEN,Senegal,2018,20.527
SEN,Senegal,2019,19.834
SEN,Senegal,2020,20.602
BFA,Burkina Faso,1980,10.245
BFA,Burkina Faso,1981,13.365
BFA,Burkina Faso,1982,9.713
BFA,Burkina Faso,1983,7.215
BFA,Burkina Faso,1984,13.079
BFA,Burkina Faso,1985,16.603
BFA,Burkina Faso,1986,15.896
BFA,Burkina Faso,1987,13.340
BFA,Burkina Faso,1988,12.110
BFA,Burkina Faso,1989,17.201
BFA,Burkina Faso,1990,14.024
BFA,Burkina Faso,1991,13.192
BFA,Burkina Faso,1992,14.039
BFA,Burkina Faso,1993,14.700
BFA,Burkina Faso,1994,19.003
BFA,Burkina Faso,1995,16.879
BFA,Burkina Faso,1996,15.088
BFA,Burkina Faso,1997,16.936
BFA,Burkina Faso,1998,18.373
BFA,Burkina Faso,1999,13.603
BFA,Burkina Faso,2000,4.507
BFA,Burkina Faso,2001,3.417
BFA,Burkina Faso,2002,7.148
BFA,Burkina Faso,2003,8.998
BFA,Burkina Faso,2004,5.241
BFA,Burkina Faso,2005,8.727
BFA,Burkina Faso,2006,7.775
BFA,Burkina Faso,2007,10.551
BFA,Burkina Faso,2008,8.595
BFA,Burkina Faso,2009,13.389
BFA,Burkina Faso,2010,16.031
BFA,Burkina Faso,2011,13.925
BFA,Burkina Faso,2012,10.383
BFA,Burkina Faso,2013,13.571
BFA,Burkina Faso,2014,4.649
BFA,Burkina Faso,2015,5.022
BFA,Burkina Faso,2016,7.392
BFA,Burkina Faso,2017,10.132
BFA,Burkina Faso,2018,10.542
BFA,Burkina Faso,2019,11.288
BFA,Burkina Faso,2020,11.087
USA,United States,1980,22.031
USA,United States,1981,23.210
USA,United States,1982,21.762
USA,United States,1983,19.776
USA,United States,1984,21.892
USA,United States,1985,20.336
USA,United States,1986,18.906
USA,United States,1987,19.551
USA,United States,1988,20.564
USA,United States,1989,19.683
USA,United States,1990,18.690
USA,United States,1991,18.755
USA,United States,1992,17.627
USA,United States,1993,16.978
USA,United States,1994,17.775
USA,United States,1995,18.652
USA,United States,1996,19.522
USA,United States,1997,20.718
USA,United States,1998,21.260
USA,United States,1999,20.735
USA,United States,2000,20.606
USA,United States,2001,19.472
USA,United States,2002,18.132
USA,United States,2003,17.291
USA,United States,2004,17.493
USA,United States,2005,17.821
USA,United States,2006,19.098
USA,United States,2007,17.274
USA,United States,2008,15.449
USA,United States,2009,14.374
USA,United States,2010,15.072
USA,United States,2011,15.695
USA,United States,2012,17.481
USA,United States,2013,18.094
USA,United States,2014,17.881
USA,United States,2015,18.116
USA,United States,2016,18.559
USA,United States,2017,18.820
USA,United States,2018,19.111
USA,United States,2019,19.327
USA,United States,2020,19.554
MAR,Morocco,1980,19.393
MAR,Morocco,1981,17.133
MAR,Morocco,1982,19.402
MAR,Morocco,1983,21.084
MAR,Morocco,1984,21.071
MAR,Morocco,1985,24.632
MAR,Morocco,1986,25.782
MAR,Morocco,1987,26.341
MAR,Morocco,1988,25.357
MAR,Morocco,1989,22.915
MAR,Morocco,1990,26.965
MAR,Morocco,1991,24.700
MAR,Morocco,1992,24.921
MAR,Morocco,1993,24.424
MAR,Morocco,1994,21.763
MAR,Morocco,1995,20.166
MAR,Morocco,1996,22.930
MAR,Morocco,1997,24.123
MAR,Morocco,1998,25.653
MAR,Morocco,1999,24.376
MAR,Morocco,2000,24.242
MAR,Morocco,2001,30.417
MAR,Morocco,2002,29.582
MAR,Morocco,2003,30.548
MAR,Morocco,2004,30.824
MAR,Morocco,2005,30.584
MAR,Morocco,2006,31.580
MAR,Morocco,2007,32.392
MAR,Morocco,2008,32.899
MAR,Morocco,2009,30.200
MAR,Morocco,2010,30.902
MAR,Morocco,2011,27.904
MAR,Morocco,2012,25.525
MAR,Morocco,2013,26.581
MAR,Morocco,2014,28.114
MAR,Morocco,2015,30.072
MAR,Morocco,2016,30.656
MAR,Morocco,2017,31.557
MAR,Morocco,2018,32.020
MAR,Morocco,2019,32.566
MAR,Morocco,2020,32.912
LKA,Sri Lanka,1980,30.164
LKA,Sri Lanka,1981,15.130
LKA,Sri Lanka,1982,15.472
LKA,Sri Lanka,1983,17.516
LKA,Sri Lanka,1984,24.738
LKA,Sri Lanka,1985,17.180
LKA,Sri Lanka,1986,14.830
LKA,Sri Lanka,1987,15.819
LKA,Sri Lanka,1988,14.838
LKA,Sri Lanka,1989,14.396
LKA,Sri Lanka,1990,19.394
LKA,Sri Lanka,1991,17.196
LKA,Sri Lanka,1992,23.751
LKA,Sri Lanka,1993,21.631
LKA,Sri Lanka,1994,20.973
LKA,Sri Lanka,1995,18.171
LKA,Sri Lanka,1996,19.923
LKA,Sri Lanka,1997,20.239
LKA,Sri Lanka,1998,22.098
LKA,Sri Lanka,1999,22.139
LKA,Sri Lanka,2000,20.663
LKA,Sri Lanka,2001,20.059
LKA,Sri Lanka,2002,21.140
LKA,Sri Lanka,2003,21.631
LKA,Sri Lanka,2004,22.118
LKA,Sri Lanka,2005,24.348
LKA,Sri Lanka,2006,22.676
LKA,Sri Lanka,2007,23.628
LKA,Sri Lanka,2008,18.012
LKA,Sri Lanka,2009,23.924
LKA,Sri Lanka,2010,25.409
LKA,Sri Lanka,2011,22.146
LKA,Sri Lanka,2012,23.885
LKA,Sri Lanka,2013,26.046
LKA,Sri Lanka,2014,23.866
LKA,Sri Lanka,2015,25.900
LKA,Sri Lanka,2016,25.574
LKA,Sri Lanka,2017,25.603
LKA,Sri Lanka,2018,25.378
LKA,Sri Lanka,2019,25.494
LKA,Sri Lanka,2020,25.738
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,27.089
BIH,Bosnia and Herzegovina,1999,18.579
BIH,Bosnia and Herzegovina,2000,20.315
BIH,Bosnia and Herzegovina,2001,13.058
BIH,Bosnia and Herzegovina,2002,10.453
BIH,Bosnia and Herzegovina,2003,9.228
BIH,Bosnia and Herzegovina,2004,10.476
BIH,Bosnia and Herzegovina,2005,9.245
BIH,Bosnia and Herzegovina,2006,12.621
BIH,Bosnia and Herzegovina,2007,15.565
BIH,Bosnia and Herzegovina,2008,12.384
BIH,Bosnia and Herzegovina,2009,12.624
BIH,Bosnia and Herzegovina,2010,10.011
BIH,Bosnia and Herzegovina,2011,9.151
BIH,Bosnia and Herzegovina,2012,8.905
BIH,Bosnia and Herzegovina,2013,11.048
BIH,Bosnia and Herzegovina,2014,11.125
BIH,Bosnia and Herzegovina,2015,9.811
BIH,Bosnia and Herzegovina,2016,10.693
BIH,Bosnia and Herzegovina,2017,11.667
BIH,Bosnia and Herzegovina,2018,12.518
BIH,Bosnia and Herzegovina,2019,13.005
BIH,Bosnia and Herzegovina,2020,13.546
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,13.765
HRV,Croatia,1993,4.889
HRV,Croatia,1994,20.776
HRV,Croatia,1995,10.417
HRV,Croatia,1996,15.514
HRV,Croatia,1997,15.049
HRV,Croatia,1998,17.029
HRV,Croatia,1999,15.383
HRV,Croatia,2000,17.945
HRV,Croatia,2001,19.209
HRV,Croatia,2002,18.812
HRV,Croatia,2003,22.092
HRV,Croatia,2004,23.488
HRV,Croatia,2005,22.756
HRV,Croatia,2006,23.302
HRV,Croatia,2007,22.559
HRV,Croatia,2008,22.614
HRV,Croatia,2009,19.929
HRV,Croatia,2010,20.234
HRV,Croatia,2011,19.822
HRV,Croatia,2012,19.130
HRV,Croatia,2013,19.641
HRV,Croatia,2014,18.536
HRV,Croatia,2015,19.622
HRV,Croatia,2016,19.410
HRV,Croatia,2017,19.029
HRV,Croatia,2018,18.362
HRV,Croatia,2019,17.987
HRV,Croatia,2020,18.180
PLW,Palau,1980,
PLW,Palau,1981,
PLW,Palau,1982,
PLW,Palau,1983,
PLW,Palau,1984,
PLW,Palau,1985,
PLW,Palau,1986,
PLW,Palau,1987,
PLW,Palau,1988,
PLW,Palau,1989,
PLW,Palau,1990,
PLW,Palau,1991,
PLW,Palau,1992,
PLW,Palau,1993,
PLW,Palau,1994,
PLW,Palau,1995,
PLW,Palau,1996,
PLW,Palau,1997,
PLW,Palau,1998,
PLW,Palau,1999,
PLW,Palau,2000,
PLW,Palau,2001,
PLW,Palau,2002,
PLW,Palau,2003,
PLW,Palau,2004,
PLW,Palau,2005,
PLW,Palau,2006,
PLW,Palau,2007,
PLW,Palau,2008,
PLW,Palau,2009,
PLW,Palau,2010,
PLW,Palau,2011,
PLW,Palau,2012,
PLW,Palau,2013,
PLW,Palau,2014,
PLW,Palau,2015,
PLW,Palau,2016,
PLW,Palau,2017,
PLW,Palau,2018,
PLW,Palau,2019,
PLW,Palau,2020,
NLD,Netherlands,1980,23.354
NLD,Netherlands,1981,27.117
NLD,Netherlands,1982,22.952
NLD,Netherlands,1983,23.612
NLD,Netherlands,1984,24.581
NLD,Netherlands,1985,24.417
NLD,Netherlands,1986,24.882
NLD,Netherlands,1987,24.339
NLD,Netherlands,1988,26.630
NLD,Netherlands,1989,28.188
NLD,Netherlands,1990,26.690
NLD,Netherlands,1991,25.619
NLD,Netherlands,1992,25.250
NLD,Netherlands,1993,25.320
NLD,Netherlands,1994,26.463
NLD,Netherlands,1995,27.691
NLD,Netherlands,1996,27.538
NLD,Netherlands,1997,29.066
NLD,Netherlands,1998,26.170
NLD,Netherlands,1999,27.503
NLD,Netherlands,2000,24.808
NLD,Netherlands,2001,25.227
NLD,Netherlands,2002,23.627
NLD,Netherlands,2003,26.024
NLD,Netherlands,2004,27.826
NLD,Netherlands,2005,27.875
NLD,Netherlands,2006,30.691
NLD,Netherlands,2007,28.376
NLD,Netherlands,2008,26.311
NLD,Netherlands,2009,25.492
NLD,Netherlands,2010,27.269
NLD,Netherlands,2011,28.983
NLD,Netherlands,2012,28.314
NLD,Netherlands,2013,28.489
NLD,Netherlands,2014,29.017
NLD,Netherlands,2015,29.437
NLD,Netherlands,2016,29.461
NLD,Netherlands,2017,29.786
NLD,Netherlands,2018,30.028
NLD,Netherlands,2019,29.887
NLD,Netherlands,2020,29.845
POL,Poland,1980,30.955
POL,Poland,1981,23.428
POL,Poland,1982,28.539
POL,Poland,1983,24.822
POL,Poland,1984,21.669
POL,Poland,1985,22.401
POL,Poland,1986,18.278
POL,Poland,1987,17.849
POL,Poland,1988,21.390
POL,Poland,1989,21.763
POL,Poland,1990,26.920
POL,Poland,1991,16.477
POL,Poland,1992,13.362
POL,Poland,1993,11.215
POL,Poland,1994,20.721
POL,Poland,1995,19.330
POL,Poland,1996,18.792
POL,Poland,1997,19.775
POL,Poland,1998,21.050
POL,Poland,1999,17.818
POL,Poland,2000,18.811
POL,Poland,2001,17.649
POL,Poland,2002,15.655
POL,Poland,2003,16.316
POL,Poland,2004,14.990
POL,Poland,2005,17.057
POL,Poland,2006,17.555
POL,Poland,2007,18.538
POL,Poland,2008,17.772
POL,Poland,2009,16.228
POL,Poland,2010,15.515
POL,Poland,2011,17.057
POL,Poland,2012,17.080
POL,Poland,2013,17.749
POL,Poland,2014,19.018
POL,Poland,2015,18.887
POL,Poland,2016,18.808
POL,Poland,2017,18.958
POL,Poland,2018,19.072
POL,Poland,2019,18.973
POL,Poland,2020,19.001
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,-41.532
KHM,Cambodia,1987,0.449
KHM,Cambodia,1988,0.600
KHM,Cambodia,1989,1.355
KHM,Cambodia,1990,5.338
KHM,Cambodia,1991,7.745
KHM,Cambodia,1992,10.548
