geo,geo.name,year,LUR
KAZ,Kazakhstan,2016,5.225
KAZ,Kazakhstan,2017,5.225
KAZ,Kazakhstan,2018,5.225
KAZ,Kazakhstan,2019,5.225
KAZ,Kazakhstan,2020,5.225
BLZ,Belize,1980,n/a
BLZ,Belize,1981,n/a
BLZ,Belize,1982,n/a
BLZ,Belize,1983,n/a
BLZ,Belize,1984,n/a
BLZ,Belize,1985,n/a
BLZ,Belize,1986,n/a
BLZ,Belize,1987,n/a
BLZ,Belize,1988,n/a
BLZ,Belize,1989,n/a
BLZ,Belize,1990,15.000
BLZ,Belize,1991,14.000
BLZ,Belize,1992,12.000
BLZ,Belize,1993,10.000
BLZ,Belize,1994,9.000
BLZ,Belize,1995,12.500
BLZ,Belize,1996,13.800
BLZ,Belize,1997,12.700
BLZ,Belize,1998,14.300
BLZ,Belize,1999,12.800
BLZ,Belize,2000,11.400
BLZ,Belize,2001,9.066
BLZ,Belize,2002,10.000
BLZ,Belize,2003,12.900
BLZ,Belize,2004,11.600
BLZ,Belize,2005,11.000
BLZ,Belize,2006,9.400
BLZ,Belize,2007,8.500
BLZ,Belize,2008,8.200
BLZ,Belize,2009,13.054
BLZ,Belize,2010,13.513
BLZ,Belize,2011,13.972
BLZ,Belize,2012,14.431
BLZ,Belize,2013,14.094
BLZ,Belize,2014,12.931
BLZ,Belize,2015,12.931
BLZ,Belize,2016,12.078
BLZ,Belize,2017,11.494
BLZ,Belize,2018,10.973
BLZ,Belize,2019,10.536
BLZ,Belize,2020,10.098
SMR,San Marino,1980,n/a
SMR,San Marino,1981,n/a
SMR,San Marino,1982,n/a
SMR,San Marino,1983,n/a
SMR,San Marino,1984,n/a
SMR,San Marino,1985,n/a
SMR,San Marino,1986,n/a
SMR,San Marino,1987,n/a
SMR,San Marino,1988,n/a
SMR,San Marino,1989,n/a
SMR,San Marino,1990,n/a
SMR,San Marino,1991,n/a
SMR,San Marino,1992,n/a
SMR,San Marino,1993,n/a
SMR,San Marino,1994,n/a
SMR,San Marino,1995,n/a
SMR,San Marino,1996,n/a
SMR,San Marino,1997,n/a
SMR,San Marino,1998,n/a
SMR,San Marino,1999,n/a
SMR,San Marino,2000,n/a
SMR,San Marino,2001,3.540
SMR,San Marino,2002,3.921
SMR,San Marino,2003,4.119
SMR,San Marino,2004,3.362
SMR,San Marino,2005,3.560
SMR,San Marino,2006,3.313
SMR,San Marino,2007,3.021
SMR,San Marino,2008,3.114
SMR,San Marino,2009,4.483
SMR,San Marino,2010,4.945
SMR,San Marino,2011,5.469
SMR,San Marino,2012,6.909
SMR,San Marino,2013,8.079
SMR,San Marino,2014,8.739
SMR,San Marino,2015,8.439
SMR,San Marino,2016,7.939
SMR,San Marino,2017,7.339
SMR,San Marino,2018,6.739
SMR,San Marino,2019,6.139
SMR,San Marino,2020,5.439
AUT,Austria,1980,1.600
AUT,Austria,1981,2.200
AUT,Austria,1982,3.100
AUT,Austria,1983,3.700
AUT,Austria,1984,3.800
AUT,Austria,1985,3.600
AUT,Austria,1986,3.100
AUT,Austria,1987,3.800
AUT,Austria,1988,2.676
AUT,Austria,1989,2.348
AUT,Austria,1990,2.723
AUT,Austria,1991,3.151
AUT,Austria,1992,3.290
AUT,Austria,1993,3.958
AUT,Austria,1994,3.850
AUT,Austria,1995,3.917
AUT,Austria,1996,4.333
AUT,Austria,1997,4.367
AUT,Austria,1998,4.483
AUT,Austria,1999,3.933
AUT,Austria,2000,3.625
AUT,Austria,2001,3.625
AUT,Austria,2002,4.175
AUT,Austria,2003,4.292
AUT,Austria,2004,4.958
AUT,Austria,2005,5.183
AUT,Austria,2006,4.725
AUT,Austria,2007,4.433
AUT,Austria,2008,3.800
AUT,Austria,2009,4.783
AUT,Austria,2010,4.408
AUT,Austria,2011,4.150
AUT,Austria,2012,4.375
AUT,Austria,2013,4.917
AUT,Austria,2014,5.000
AUT,Austria,2015,5.100
AUT,Austria,2016,5.000
AUT,Austria,2017,4.800
AUT,Austria,2018,4.600
AUT,Austria,2019,4.500
AUT,Austria,2020,4.500
ERI,Eritrea,1980,
ERI,Eritrea,1981,
ERI,Eritrea,1982,
ERI,Eritrea,1983,
ERI,Eritrea,1984,
ERI,Eritrea,1985,
ERI,Eritrea,1986,
ERI,Eritrea,1987,
ERI,Eritrea,1988,
ERI,Eritrea,1989,
ERI,Eritrea,1990,
ERI,Eritrea,1991,
ERI,Eritrea,1992,
ERI,Eritrea,1993,
ERI,Eritrea,1994,
ERI,Eritrea,1995,
ERI,Eritrea,1996,
ERI,Eritrea,1997,
ERI,Eritrea,1998,
ERI,Eritrea,1999,
ERI,Eritrea,2000,
ERI,Eritrea,2001,
ERI,Eritrea,2002,
ERI,Eritrea,2003,
ERI,Eritrea,2004,
ERI,Eritrea,2005,
ERI,Eritrea,2006,
ERI,Eritrea,2007,
ERI,Eritrea,2008,
ERI,Eritrea,2009,
ERI,Eritrea,2010,
ERI,Eritrea,2011,
ERI,Eritrea,2012,
ERI,Eritrea,2013,
ERI,Eritrea,2014,
ERI,Eritrea,2015,
ERI,Eritrea,2016,
ERI,Eritrea,2017,
ERI,Eritrea,2018,
ERI,Eritrea,2019,
ERI,Eritrea,2020,
BOL,Bolivia,1980,n/a
BOL,Bolivia,1981,n/a
BOL,Bolivia,1982,n/a
BOL,Bolivia,1983,n/a
BOL,Bolivia,1984,n/a
BOL,Bolivia,1985,n/a
BOL,Bolivia,1986,n/a
BOL,Bolivia,1987,n/a
BOL,Bolivia,1988,n/a
BOL,Bolivia,1989,n/a
BOL,Bolivia,1990,n/a
BOL,Bolivia,1991,n/a
BOL,Bolivia,1992,n/a
BOL,Bolivia,1993,n/a
BOL,Bolivia,1994,n/a
BOL,Bolivia,1995,n/a
BOL,Bolivia,1996,n/a
BOL,Bolivia,1997,n/a
BOL,Bolivia,1998,n/a
BOL,Bolivia,1999,n/a
BOL,Bolivia,2000,7.462
BOL,Bolivia,2001,8.498
BOL,Bolivia,2002,8.690
BOL,Bolivia,2003,8.708
BOL,Bolivia,2004,8.427
BOL,Bolivia,2005,8.146
BOL,Bolivia,2006,7.992
BOL,Bolivia,2007,7.668
BOL,Bolivia,2008,4.430
BOL,Bolivia,2009,4.913
BOL,Bolivia,2010,4.375
BOL,Bolivia,2011,3.837
BOL,Bolivia,2012,3.229
BOL,Bolivia,2013,4.000
BOL,Bolivia,2014,4.000
BOL,Bolivia,2015,4.000
BOL,Bolivia,2016,4.000
BOL,Bolivia,2017,4.000
BOL,Bolivia,2018,4.000
BOL,Bolivia,2019,4.000
BOL,Bolivia,2020,4.000
TGO,Togo,1980,
TGO,Togo,1981,
TGO,Togo,1982,
TGO,Togo,1983,
TGO,Togo,1984,
TGO,Togo,1985,
TGO,Togo,1986,
TGO,Togo,1987,
TGO,Togo,1988,
TGO,Togo,1989,
TGO,Togo,1990,
TGO,Togo,1991,
TGO,Togo,1992,
TGO,Togo,1993,
TGO,Togo,1994,
TGO,Togo,1995,
TGO,Togo,1996,
TGO,Togo,1997,
TGO,Togo,1998,
TGO,Togo,1999,
TGO,Togo,2000,
TGO,Togo,2001,
TGO,Togo,2002,
TGO,Togo,2003,
TGO,Togo,2004,
TGO,Togo,2005,
TGO,Togo,2006,
TGO,Togo,2007,
TGO,Togo,2008,
TGO,Togo,2009,
TGO,Togo,2010,
TGO,Togo,2011,
TGO,Togo,2012,
TGO,Togo,2013,
TGO,Togo,2014,
TGO,Togo,2015,
TGO,Togo,2016,
TGO,Togo,2017,
TGO,Togo,2018,
TGO,Togo,2019,
TGO,Togo,2020,
SGP,Singapore,1980,5.751
SGP,Singapore,1981,5.925
SGP,Singapore,1982,6.281
SGP,Singapore,1983,5.570
SGP,Singapore,1984,6.135
SGP,Singapore,1985,4.565
SGP,Singapore,1986,2.012
SGP,Singapore,1987,3.900
SGP,Singapore,1988,2.575
SGP,Singapore,1989,1.775
SGP,Singapore,1990,1.775
SGP,Singapore,1991,1.750
SGP,Singapore,1992,1.800
SGP,Singapore,1993,1.700
SGP,Singapore,1994,1.725
SGP,Singapore,1995,1.750
SGP,Singapore,1996,1.650
SGP,Singapore,1997,1.425
SGP,Singapore,1998,2.500
SGP,Singapore,1999,2.800
SGP,Singapore,2000,2.675
SGP,Singapore,2001,2.650
SGP,Singapore,2002,3.550
SGP,Singapore,2003,3.950
SGP,Singapore,2004,3.350
SGP,Singapore,2005,3.125
SGP,Singapore,2006,2.650
SGP,Singapore,2007,2.125
SGP,Singapore,2008,2.225
SGP,Singapore,2009,3.025
SGP,Singapore,2010,2.175
SGP,Singapore,2011,2.025
SGP,Singapore,2012,1.950
SGP,Singapore,2013,1.900
SGP,Singapore,2014,1.950
SGP,Singapore,2015,2.000
SGP,Singapore,2016,2.000
SGP,Singapore,2017,2.000
SGP,Singapore,2018,2.000
SGP,Singapore,2019,2.000
SGP,Singapore,2020,2.000
SUR,Suriname,1980,n/a
SUR,Suriname,1981,n/a
SUR,Suriname,1982,n/a
SUR,Suriname,1983,n/a
SUR,Suriname,1984,n/a
SUR,Suriname,1985,n/a
SUR,Suriname,1986,n/a
SUR,Suriname,1987,n/a
SUR,Suriname,1988,n/a
SUR,Suriname,1989,n/a
SUR,Suriname,1990,n/a
SUR,Suriname,1991,n/a
SUR,Suriname,1992,n/a
SUR,Suriname,1993,n/a
SUR,Suriname,1994,n/a
SUR,Suriname,1995,n/a
SUR,Suriname,1996,n/a
SUR,Suriname,1997,10.000
SUR,Suriname,1998,11.000
SUR,Suriname,1999,12.000
SUR,Suriname,2000,13.767
SUR,Suriname,2001,13.729
SUR,Suriname,2002,9.658
SUR,Suriname,2003,6.549
SUR,Suriname,2004,8.383
SUR,Suriname,2005,11.084
SUR,Suriname,2006,12.281
SUR,Suriname,2007,10.682
SUR,Suriname,2008,9.361
SUR,Suriname,2009,9.018
SUR,Suriname,2010,7.564
SUR,Suriname,2011,8.014
SUR,Suriname,2012,8.500
SUR,Suriname,2013,8.500
SUR,Suriname,2014,8.928
SUR,Suriname,2015,8.928
SUR,Suriname,2016,8.928
SUR,Suriname,2017,8.928
SUR,Suriname,2018,8.928
SUR,Suriname,2019,8.928
SUR,Suriname,2020,8.928
BHR,Bahrain,1980,n/a
BHR,Bahrain,1981,n/a
BHR,Bahrain,1982,n/a
BHR,Bahrain,1983,n/a
BHR,Bahrain,1984,n/a
BHR,Bahrain,1985,n/a
BHR,Bahrain,1986,n/a
BHR,Bahrain,1987,n/a
BHR,Bahrain,1988,n/a
BHR,Bahrain,1989,n/a
BHR,Bahrain,1990,n/a
BHR,Bahrain,1991,n/a
BHR,Bahrain,1992,n/a
BHR,Bahrain,1993,n/a
BHR,Bahrain,1994,n/a
BHR,Bahrain,1995,n/a
BHR,Bahrain,1996,n/a
BHR,Bahrain,1997,n/a
BHR,Bahrain,1998,n/a
BHR,Bahrain,1999,n/a
BHR,Bahrain,2000,n/a
BHR,Bahrain,2001,n/a
BHR,Bahrain,2002,n/a
BHR,Bahrain,2003,n/a
BHR,Bahrain,2004,n/a
BHR,Bahrain,2005,n/a
BHR,Bahrain,2006,n/a
BHR,Bahrain,2007,5.600
BHR,Bahrain,2008,3.700
BHR,Bahrain,2009,4.000
BHR,Bahrain,2010,3.600
BHR,Bahrain,2011,4.000
BHR,Bahrain,2012,3.900
BHR,Bahrain,2013,4.326
BHR,Bahrain,2014,4.063
BHR,Bahrain,2015,4.264
BHR,Bahrain,2016,4.323
BHR,Bahrain,2017,4.323
BHR,Bahrain,2018,4.264
BHR,Bahrain,2019,4.264
BHR,Bahrain,2020,4.264
WSM,Samoa,1980,
WSM,Samoa,1981,
WSM,Samoa,1982,
WSM,Samoa,1983,
WSM,Samoa,1984,
WSM,Samoa,1985,
WSM,Samoa,1986,
WSM,Samoa,1987,
WSM,Samoa,1988,
WSM,Samoa,1989,
WSM,Samoa,1990,
WSM,Samoa,1991,
WSM,Samoa,1992,
WSM,Samoa,1993,
WSM,Samoa,1994,
WSM,Samoa,1995,
WSM,Samoa,1996,
WSM,Samoa,1997,
WSM,Samoa,1998,
WSM,Samoa,1999,
WSM,Samoa,2000,
WSM,Samoa,2001,
WSM,Samoa,2002,
WSM,Samoa,2003,
WSM,Samoa,2004,
WSM,Samoa,2005,
WSM,Samoa,2006,
WSM,Samoa,2007,
WSM,Samoa,2008,
WSM,Samoa,2009,
WSM,Samoa,2010,
WSM,Samoa,2011,
WSM,Samoa,2012,
WSM,Samoa,2013,
WSM,Samoa,2014,
WSM,Samoa,2015,
WSM,Samoa,2016,
WSM,Samoa,2017,
WSM,Samoa,2018,
WSM,Samoa,2019,
WSM,Samoa,2020,
ESP,Spain,1980,11.011
ESP,Spain,1981,13.755
ESP,Spain,1982,15.770
ESP,Spain,1983,17.215
ESP,Spain,1984,19.937
ESP,Spain,1985,21.305
ESP,Spain,1986,20.907
ESP,Spain,1987,20.223
ESP,Spain,1988,19.238
ESP,Spain,1989,17.240
ESP,Spain,1990,16.238
ESP,Spain,1991,16.313
ESP,Spain,1992,18.353
ESP,Spain,1993,22.640
ESP,Spain,1994,24.118
ESP,Spain,1995,22.900
ESP,Spain,1996,22.080
ESP,Spain,1997,20.610
ESP,Spain,1998,18.605
ESP,Spain,1999,15.640
ESP,Spain,2000,13.857
ESP,Spain,2001,10.540
ESP,Spain,2002,11.475
ESP,Spain,2003,11.500
ESP,Spain,2004,10.950
ESP,Spain,2005,9.150
ESP,Spain,2006,8.450
ESP,Spain,2007,8.225
ESP,Spain,2008,11.250
ESP,Spain,2009,17.875
ESP,Spain,2010,19.850
ESP,Spain,2011,21.400
ESP,Spain,2012,24.800
ESP,Spain,2013,26.100
ESP,Spain,2014,24.450
ESP,Spain,2015,22.562
ESP,Spain,2016,21.106
ESP,Spain,2017,19.938
ESP,Spain,2018,18.847
ESP,Spain,2019,17.807
ESP,Spain,2020,16.849
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,n/a
AZE,Azerbaijan,1993,n/a
AZE,Azerbaijan,1994,n/a
AZE,Azerbaijan,1995,n/a
AZE,Azerbaijan,1996,n/a
AZE,Azerbaijan,1997,n/a
AZE,Azerbaijan,1998,n/a
AZE,Azerbaijan,1999,n/a
AZE,Azerbaijan,2000,n/a
AZE,Azerbaijan,2001,n/a
AZE,Azerbaijan,2002,n/a
AZE,Azerbaijan,2003,9.665
AZE,Azerbaijan,2004,8.387
AZE,Azerbaijan,2005,7.625
AZE,Azerbaijan,2006,6.829
AZE,Azerbaijan,2007,6.545
AZE,Azerbaijan,2008,6.072
AZE,Azerbaijan,2009,6.048
AZE,Azerbaijan,2010,6.048
AZE,Azerbaijan,2011,6.048
AZE,Azerbaijan,2012,6.048
AZE,Azerbaijan,2013,6.048
AZE,Azerbaijan,2014,6.048
AZE,Azerbaijan,2015,6.048
AZE,Azerbaijan,2016,6.048
AZE,Azerbaijan,2017,6.048
AZE,Azerbaijan,2018,6.048
AZE,Azerbaijan,2019,6.048
AZE,Azerbaijan,2020,6.048
BTN,Bhutan,1980,n/a
BTN,Bhutan,1981,n/a
BTN,Bhutan,1982,n/a
BTN,Bhutan,1983,n/a
BTN,Bhutan,1984,n/a
BTN,Bhutan,1985,n/a
BTN,Bhutan,1986,n/a
BTN,Bhutan,1987,n/a
BTN,Bhutan,1988,n/a
BTN,Bhutan,1989,n/a
BTN,Bhutan,1990,n/a
BTN,Bhutan,1991,n/a
BTN,Bhutan,1992,n/a
BTN,Bhutan,1993,n/a
BTN,Bhutan,1994,n/a
BTN,Bhutan,1995,n/a
BTN,Bhutan,1996,n/a
BTN,Bhutan,1997,n/a
BTN,Bhutan,1998,n/a
BTN,Bhutan,1999,n/a
BTN,Bhutan,2000,n/a
BTN,Bhutan,2001,n/a
BTN,Bhutan,2002,n/a
BTN,Bhutan,2003,n/a
BTN,Bhutan,2004,2.500
BTN,Bhutan,2005,2.300
BTN,Bhutan,2006,3.200
BTN,Bhutan,2007,3.700
BTN,Bhutan,2008,4.000
BTN,Bhutan,2009,4.000
BTN,Bhutan,2010,3.300
BTN,Bhutan,2011,3.100
BTN,Bhutan,2012,3.200
BTN,Bhutan,2013,3.200
BTN,Bhutan,2014,3.200
BTN,Bhutan,2015,3.200
BTN,Bhutan,2016,3.200
BTN,Bhutan,2017,3.200
BTN,Bhutan,2018,3.200
BTN,Bhutan,2019,3.200
BTN,Bhutan,2020,3.200
KEN,Kenya,1980,
KEN,Kenya,1981,
KEN,Kenya,1982,
KEN,Kenya,1983,
KEN,Kenya,1984,
KEN,Kenya,1985,
KEN,Kenya,1986,
KEN,Kenya,1987,
KEN,Kenya,1988,
KEN,Kenya,1989,
KEN,Kenya,1990,
KEN,Kenya,1991,
KEN,Kenya,1992,
KEN,Kenya,1993,
KEN,Kenya,1994,
KEN,Kenya,1995,
KEN,Kenya,1996,
KEN,Kenya,1997,
KEN,Kenya,1998,
KEN,Kenya,1999,
KEN,Kenya,2000,
KEN,Kenya,2001,
KEN,Kenya,2002,
KEN,Kenya,2003,
KEN,Kenya,2004,
KEN,Kenya,2005,
KEN,Kenya,2006,
KEN,Kenya,2007,
KEN,Kenya,2008,
KEN,Kenya,2009,
KEN,Kenya,2010,
KEN,Kenya,2011,
KEN,Kenya,2012,
KEN,Kenya,2013,
KEN,Kenya,2014,
KEN,Kenya,2015,
KEN,Kenya,2016,
KEN,Kenya,2017,
KEN,Kenya,2018,
KEN,Kenya,2019,
KEN,Kenya,2020,
SVK,Slovak Republic,1980,n/a
SVK,Slovak Republic,1981,n/a
SVK,Slovak Republic,1982,n/a
SVK,Slovak Republic,1983,n/a
SVK,Slovak Republic,1984,n/a
SVK,Slovak Republic,1985,n/a
SVK,Slovak Republic,1986,n/a
SVK,Slovak Republic,1987,n/a
SVK,Slovak Republic,1988,n/a
SVK,Slovak Republic,1989,n/a
SVK,Slovak Republic,1990,n/a
SVK,Slovak Republic,1991,n/a
SVK,Slovak Republic,1992,n/a
SVK,Slovak Republic,1993,12.700
SVK,Slovak Republic,1994,14.600
SVK,Slovak Republic,1995,13.700
SVK,Slovak Republic,1996,12.600
SVK,Slovak Republic,1997,11.882
SVK,Slovak Republic,1998,12.708
SVK,Slovak Republic,1999,16.483
SVK,Slovak Republic,2000,18.875
SVK,Slovak Republic,2001,19.458
SVK,Slovak Republic,2002,18.808
SVK,Slovak Republic,2003,17.708
SVK,Slovak Republic,2004,18.342
SVK,Slovak Republic,2005,16.358
SVK,Slovak Republic,2006,13.458
SVK,Slovak Republic,2007,11.233
SVK,Slovak Republic,2008,9.583
SVK,Slovak Republic,2009,12.117
SVK,Slovak Republic,2010,14.483
SVK,Slovak Republic,2011,13.692
SVK,Slovak Republic,2012,13.983
SVK,Slovak Republic,2013,14.258
SVK,Slovak Republic,2014,13.217
SVK,Slovak Republic,2015,12.413
SVK,Slovak Republic,2016,11.713
SVK,Slovak Republic,2017,11.316
SVK,Slovak Republic,2018,10.899
SVK,Slovak Republic,2019,10.563
SVK,Slovak Republic,2020,10.327
IRN,Islamic Republic of Iran,1980,n/a
IRN,Islamic Republic of Iran,1981,n/a
IRN,Islamic Republic of Iran,1982,n/a
IRN,Islamic Republic of Iran,1983,n/a
IRN,Islamic Republic of Iran,1984,n/a
IRN,Islamic Republic of Iran,1985,n/a
IRN,Islamic Republic of Iran,1986,n/a
IRN,Islamic Republic of Iran,1987,n/a
IRN,Islamic Republic of Iran,1988,n/a
IRN,Islamic Republic of Iran,1989,n/a
IRN,Islamic Republic of Iran,1990,14.200
IRN,Islamic Republic of Iran,1991,10.000
IRN,Islamic Republic of Iran,1992,10.000
IRN,Islamic Republic of Iran,1993,10.000
IRN,Islamic Republic of Iran,1994,10.000
IRN,Islamic Republic of Iran,1995,10.000
IRN,Islamic Republic of Iran,1996,9.100
IRN,Islamic Republic of Iran,1997,12.800
IRN,Islamic Republic of Iran,1998,13.569
IRN,Islamic Republic of Iran,1999,15.777
IRN,Islamic Republic of Iran,2000,16.046
IRN,Islamic Republic of Iran,2001,16.626
IRN,Islamic Republic of Iran,2002,12.200
IRN,Islamic Republic of Iran,2003,11.300
IRN,Islamic Republic of Iran,2004,10.300
IRN,Islamic Republic of Iran,2005,12.100
IRN,Islamic Republic of Iran,2006,12.091
IRN,Islamic Republic of Iran,2007,10.548
IRN,Islamic Republic of Iran,2008,10.449
IRN,Islamic Republic of Iran,2009,11.912
IRN,Islamic Republic of Iran,2010,13.479
IRN,Islamic Republic of Iran,2011,12.300
IRN,Islamic Republic of Iran,2012,12.200
IRN,Islamic Republic of Iran,2013,10.439
IRN,Islamic Republic of Iran,2014,11.212
IRN,Islamic Republic of Iran,2015,12.279
IRN,Islamic Republic of Iran,2016,13.207
IRN,Islamic Republic of Iran,2017,13.697
IRN,Islamic Republic of Iran,2018,14.127
IRN,Islamic Republic of Iran,2019,14.490
IRN,Islamic Republic of Iran,2020,14.824
BGR,Bulgaria,1980,n/a
BGR,Bulgaria,1981,n/a
BGR,Bulgaria,1982,n/a
BGR,Bulgaria,1983,n/a
BGR,Bulgaria,1984,n/a
BGR,Bulgaria,1985,n/a
BGR,Bulgaria,1986,n/a
BGR,Bulgaria,1987,n/a
BGR,Bulgaria,1988,n/a
BGR,Bulgaria,1989,0.025
BGR,Bulgaria,1990,2.900
BGR,Bulgaria,1991,6.780
BGR,Bulgaria,1992,13.240
BGR,Bulgaria,1993,15.840
BGR,Bulgaria,1994,14.050
BGR,Bulgaria,1995,11.370
BGR,Bulgaria,1996,10.988
BGR,Bulgaria,1997,14.023
BGR,Bulgaria,1998,12.367
BGR,Bulgaria,1999,13.790
BGR,Bulgaria,2000,18.134
BGR,Bulgaria,2001,17.514
BGR,Bulgaria,2002,17.416
BGR,Bulgaria,2003,13.857
BGR,Bulgaria,2004,12.192
BGR,Bulgaria,2005,10.177
BGR,Bulgaria,2006,9.022
BGR,Bulgaria,2007,6.935
BGR,Bulgaria,2008,5.664
BGR,Bulgaria,2009,6.878
BGR,Bulgaria,2010,10.306
BGR,Bulgaria,2011,11.350
BGR,Bulgaria,2012,12.379
BGR,Bulgaria,2013,13.038
BGR,Bulgaria,2014,11.524
BGR,Bulgaria,2015,10.918
BGR,Bulgaria,2016,10.305
BGR,Bulgaria,2017,9.747
BGR,Bulgaria,2018,9.180
BGR,Bulgaria,2019,8.605
BGR,Bulgaria,2020,8.070
SWZ,Swaziland,1980,
SWZ,Swaziland,1981,
SWZ,Swaziland,1982,
SWZ,Swaziland,1983,
SWZ,Swaziland,1984,
SWZ,Swaziland,1985,
SWZ,Swaziland,1986,
SWZ,Swaziland,1987,
SWZ,Swaziland,1988,
SWZ,Swaziland,1989,
SWZ,Swaziland,1990,
SWZ,Swaziland,1991,
SWZ,Swaziland,1992,
SWZ,Swaziland,1993,
SWZ,Swaziland,1994,
SWZ,Swaziland,1995,
SWZ,Swaziland,1996,
SWZ,Swaziland,1997,
SWZ,Swaziland,1998,
SWZ,Swaziland,1999,
SWZ,Swaziland,2000,
SWZ,Swaziland,2001,
SWZ,Swaziland,2002,
SWZ,Swaziland,2003,
SWZ,Swaziland,2004,
SWZ,Swaziland,2005,
SWZ,Swaziland,2006,
SWZ,Swaziland,2007,
SWZ,Swaziland,2008,
SWZ,Swaziland,2009,
SWZ,Swaziland,2010,
SWZ,Swaziland,2011,
SWZ,Swaziland,2012,
SWZ,Swaziland,2013,
SWZ,Swaziland,2014,
SWZ,Swaziland,2015,
SWZ,Swaziland,2016,
SWZ,Swaziland,2017,
SWZ,Swaziland,2018,
SWZ,Swaziland,2019,
SWZ,Swaziland,2020,
GBR,United Kingdom,1980,7.133
GBR,United Kingdom,1981,9.650
GBR,United Kingdom,1982,10.725
GBR,United Kingdom,1983,11.475
GBR,United Kingdom,1984,11.750
GBR,United Kingdom,1985,11.375
GBR,United Kingdom,1986,11.325
GBR,United Kingdom,1987,10.425
GBR,United Kingdom,1988,8.575
GBR,United Kingdom,1989,7.225
GBR,United Kingdom,1990,7.100
GBR,United Kingdom,1991,8.850
GBR,United Kingdom,1992,9.950
GBR,United Kingdom,1993,10.375
GBR,United Kingdom,1994,9.500
GBR,United Kingdom,1995,8.625
GBR,United Kingdom,1996,8.100
GBR,United Kingdom,1997,6.950
GBR,United Kingdom,1998,6.250
GBR,United Kingdom,1999,5.975
GBR,United Kingdom,2000,5.450
GBR,United Kingdom,2001,5.100
GBR,United Kingdom,2002,5.200
GBR,United Kingdom,2003,5.000
GBR,United Kingdom,2004,4.750
GBR,United Kingdom,2005,4.825
GBR,United Kingdom,2006,5.425
GBR,United Kingdom,2007,5.350
GBR,United Kingdom,2008,5.725
GBR,United Kingdom,2009,7.625
GBR,United Kingdom,2010,7.900
GBR,United Kingdom,2011,8.100
GBR,United Kingdom,2012,7.975
GBR,United Kingdom,2013,7.600
GBR,United Kingdom,2014,6.200
GBR,United Kingdom,2015,5.378
GBR,United Kingdom,2016,5.406
GBR,United Kingdom,2017,5.400
GBR,United Kingdom,2018,5.400
GBR,United Kingdom,2019,5.400
GBR,United Kingdom,2020,5.400
SLV,El Salvador,1980,n/a
SLV,El Salvador,1981,n/a
SLV,El Salvador,1982,n/a
SLV,El Salvador,1983,n/a
SLV,El Salvador,1984,n/a
SLV,El Salvador,1985,n/a
SLV,El Salvador,1986,n/a
SLV,El Salvador,1987,n/a
SLV,El Salvador,1988,10.154
SLV,El Salvador,1989,9.074
SLV,El Salvador,1990,8.102
SLV,El Salvador,1991,8.730
SLV,El Salvador,1992,9.320
SLV,El Salvador,1993,9.940
SLV,El Salvador,1994,7.667
SLV,El Salvador,1995,7.631
SLV,El Salvador,1996,7.678
SLV,El Salvador,1997,7.979
SLV,El Salvador,1998,7.324
SLV,El Salvador,1999,7.000
SLV,El Salvador,2000,7.000
SLV,El Salvador,2001,7.000
SLV,El Salvador,2002,6.200
SLV,El Salvador,2003,6.900
SLV,El Salvador,2004,6.800
SLV,El Salvador,2005,7.200
SLV,El Salvador,2006,6.600
SLV,El Salvador,2007,6.300
SLV,El Salvador,2008,5.900
SLV,El Salvador,2009,8.104
SLV,El Salvador,2010,5.855
SLV,El Salvador,2011,5.429
SLV,El Salvador,2012,5.597
SLV,El Salvador,2013,5.699
SLV,El Salvador,2014,5.537
SLV,El Salvador,2015,5.287
SLV,El Salvador,2016,5.262
SLV,El Salvador,2017,5.237
SLV,El Salvador,2018,5.387
SLV,El Salvador,2019,5.537
SLV,El Salvador,2020,5.537
STP,São Tomé and Príncipe,1980,13.623
STP,São Tomé and Príncipe,1981,13.623
STP,São Tomé and Príncipe,1982,13.623
STP,São Tomé and Príncipe,1983,13.623
STP,São Tomé and Príncipe,1984,13.623
STP,São Tomé and Príncipe,1985,13.623
STP,São Tomé and Príncipe,1986,13.623
STP,São Tomé and Príncipe,1987,13.623
STP,São Tomé and Príncipe,1988,13.623
STP,São Tomé and Príncipe,1989,15.100
STP,São Tomé and Príncipe,1990,15.878
STP,São Tomé and Príncipe,1991,16.764
STP,São Tomé and Príncipe,1992,15.564
STP,São Tomé and Príncipe,1993,14.944
STP,São Tomé and Príncipe,1994,14.645
STP,São Tomé and Príncipe,1995,14.352
STP,São Tomé and Príncipe,1996,14.065
STP,São Tomé and Príncipe,1997,14.419
STP,São Tomé and Príncipe,1998,14.419
STP,São Tomé and Príncipe,1999,14.419
STP,São Tomé and Príncipe,2000,14.419
STP,São Tomé and Príncipe,2001,15.734
STP,São Tomé and Príncipe,2002,17.625
