geo,geo.name,year,PCPIEPCH
MUS,Mauritius,2002,5.133
MUS,Mauritius,2003,3.699
MUS,Mauritius,2004,5.486
MUS,Mauritius,2005,3.824
MUS,Mauritius,2006,11.614
MUS,Mauritius,2007,8.597
MUS,Mauritius,2008,6.774
MUS,Mauritius,2009,1.465
MUS,Mauritius,2010,6.121
MUS,Mauritius,2011,4.867
MUS,Mauritius,2012,3.170
MUS,Mauritius,2013,3.521
MUS,Mauritius,2014,0.190
MUS,Mauritius,2015,3.000
MUS,Mauritius,2016,3.000
MUS,Mauritius,2017,3.000
MUS,Mauritius,2018,3.000
MUS,Mauritius,2019,3.000
MUS,Mauritius,2020,3.000
GIN,Guinea,1980,n/a
GIN,Guinea,1981,n/a
GIN,Guinea,1982,n/a
GIN,Guinea,1983,n/a
GIN,Guinea,1984,n/a
GIN,Guinea,1985,n/a
GIN,Guinea,1986,n/a
GIN,Guinea,1987,33.654
GIN,Guinea,1988,26.259
GIN,Guinea,1989,26.068
GIN,Guinea,1990,27.331
GIN,Guinea,1991,12.233
GIN,Guinea,1992,16.100
GIN,Guinea,1993,4.996
GIN,Guinea,1994,2.543
GIN,Guinea,1995,5.200
GIN,Guinea,1996,2.053
GIN,Guinea,1997,5.291
GIN,Guinea,1998,4.529
GIN,Guinea,1999,6.161
GIN,Guinea,2000,7.207
GIN,Guinea,2001,1.130
GIN,Guinea,2002,6.118
GIN,Guinea,2003,12.094
GIN,Guinea,2004,27.644
GIN,Guinea,2005,29.663
GIN,Guinea,2006,39.132
GIN,Guinea,2007,12.822
GIN,Guinea,2008,13.504
GIN,Guinea,2009,7.899
GIN,Guinea,2010,20.803
GIN,Guinea,2011,19.026
GIN,Guinea,2012,12.833
GIN,Guinea,2013,10.548
GIN,Guinea,2014,9.068
GIN,Guinea,2015,9.707
GIN,Guinea,2016,9.500
GIN,Guinea,2017,9.200
GIN,Guinea,2018,8.500
GIN,Guinea,2019,7.060
GIN,Guinea,2020,7.060
VCT,St. Vincent and the Grenadines,1980,18.889
VCT,St. Vincent and the Grenadines,1981,8.431
VCT,St. Vincent and the Grenadines,1982,4.834
VCT,St. Vincent and the Grenadines,1983,5.124
VCT,St. Vincent and the Grenadines,1984,2.112
VCT,St. Vincent and the Grenadines,1985,1.273
VCT,St. Vincent and the Grenadines,1986,0.550
VCT,St. Vincent and the Grenadines,1987,3.438
VCT,St. Vincent and the Grenadines,1988,2.111
VCT,St. Vincent and the Grenadines,1989,3.480
VCT,St. Vincent and the Grenadines,1990,9.149
VCT,St. Vincent and the Grenadines,1991,2.292
VCT,St. Vincent and the Grenadines,1992,3.073
VCT,St. Vincent and the Grenadines,1993,4.503
VCT,St. Vincent and the Grenadines,1994,0.434
VCT,St. Vincent and the Grenadines,1995,3.148
VCT,St. Vincent and the Grenadines,1996,3.637
VCT,St. Vincent and the Grenadines,1997,0.797
VCT,St. Vincent and the Grenadines,1998,3.306
VCT,St. Vincent and the Grenadines,1999,-1.808
VCT,St. Vincent and the Grenadines,2000,1.408
VCT,St. Vincent and the Grenadines,2001,2.168
VCT,St. Vincent and the Grenadines,2002,-0.446
VCT,St. Vincent and the Grenadines,2003,2.791
VCT,St. Vincent and the Grenadines,2004,1.264
VCT,St. Vincent and the Grenadines,2005,3.897
VCT,St. Vincent and the Grenadines,2006,4.808
VCT,St. Vincent and the Grenadines,2007,8.338
VCT,St. Vincent and the Grenadines,2008,9.384
VCT,St. Vincent and the Grenadines,2009,-2.206
VCT,St. Vincent and the Grenadines,2010,0.860
VCT,St. Vincent and the Grenadines,2011,4.738
VCT,St. Vincent and the Grenadines,2012,1.037
VCT,St. Vincent and the Grenadines,2013,0.000
VCT,St. Vincent and the Grenadines,2014,0.573
VCT,St. Vincent and the Grenadines,2015,0.141
VCT,St. Vincent and the Grenadines,2016,1.638
VCT,St. Vincent and the Grenadines,2017,1.735
VCT,St. Vincent and the Grenadines,2018,1.760
VCT,St. Vincent and the Grenadines,2019,1.776
VCT,St. Vincent and the Grenadines,2020,1.811
TTO,Trinidad and Tobago,1980,n/a
TTO,Trinidad and Tobago,1981,n/a
TTO,Trinidad and Tobago,1982,n/a
TTO,Trinidad and Tobago,1983,n/a
TTO,Trinidad and Tobago,1984,n/a
TTO,Trinidad and Tobago,1985,n/a
TTO,Trinidad and Tobago,1986,n/a
TTO,Trinidad and Tobago,1987,n/a
TTO,Trinidad and Tobago,1988,n/a
TTO,Trinidad and Tobago,1989,n/a
TTO,Trinidad and Tobago,1990,n/a
TTO,Trinidad and Tobago,1991,n/a
TTO,Trinidad and Tobago,1992,8.498
TTO,Trinidad and Tobago,1993,16.799
TTO,Trinidad and Tobago,1994,5.539
TTO,Trinidad and Tobago,1995,3.775
TTO,Trinidad and Tobago,1996,4.348
TTO,Trinidad and Tobago,1997,3.451
TTO,Trinidad and Tobago,1998,5.624
TTO,Trinidad and Tobago,1999,3.424
TTO,Trinidad and Tobago,2000,5.600
TTO,Trinidad and Tobago,2001,3.200
TTO,Trinidad and Tobago,2002,4.300
TTO,Trinidad and Tobago,2003,2.964
TTO,Trinidad and Tobago,2004,5.626
TTO,Trinidad and Tobago,2005,7.163
TTO,Trinidad and Tobago,2006,9.083
TTO,Trinidad and Tobago,2007,7.620
TTO,Trinidad and Tobago,2008,14.453
TTO,Trinidad and Tobago,2009,1.339
TTO,Trinidad and Tobago,2010,13.405
TTO,Trinidad and Tobago,2011,5.272
TTO,Trinidad and Tobago,2012,7.169
TTO,Trinidad and Tobago,2013,5.607
TTO,Trinidad and Tobago,2014,8.477
TTO,Trinidad and Tobago,2015,6.046
TTO,Trinidad and Tobago,2016,5.294
TTO,Trinidad and Tobago,2017,4.730
TTO,Trinidad and Tobago,2018,4.415
TTO,Trinidad and Tobago,2019,4.088
TTO,Trinidad and Tobago,2020,3.894
JAM,Jamaica,1980,28.699
JAM,Jamaica,1981,4.787
JAM,Jamaica,1982,7.003
JAM,Jamaica,1983,16.657
JAM,Jamaica,1984,31.158
JAM,Jamaica,1985,23.114
JAM,Jamaica,1986,10.722
JAM,Jamaica,1987,8.364
JAM,Jamaica,1988,8.554
JAM,Jamaica,1989,17.177
JAM,Jamaica,1990,29.809
JAM,Jamaica,1991,80.193
JAM,Jamaica,1992,40.200
JAM,Jamaica,1993,30.100
JAM,Jamaica,1994,26.800
JAM,Jamaica,1995,25.600
JAM,Jamaica,1996,15.800
JAM,Jamaica,1997,9.167
JAM,Jamaica,1998,7.851
JAM,Jamaica,1999,6.782
JAM,Jamaica,2000,3.228
JAM,Jamaica,2001,11.753
JAM,Jamaica,2002,6.899
JAM,Jamaica,2003,14.127
JAM,Jamaica,2004,15.815
JAM,Jamaica,2005,10.516
JAM,Jamaica,2006,5.493
JAM,Jamaica,2007,16.819
JAM,Jamaica,2008,16.844
JAM,Jamaica,2009,10.215
JAM,Jamaica,2010,11.740
JAM,Jamaica,2011,6.012
JAM,Jamaica,2012,8.002
JAM,Jamaica,2013,9.473
JAM,Jamaica,2014,4.700
JAM,Jamaica,2015,7.000
JAM,Jamaica,2016,7.250
JAM,Jamaica,2017,7.000
JAM,Jamaica,2018,6.500
JAM,Jamaica,2019,6.000
JAM,Jamaica,2020,6.000
HKG,Hong Kong SAR,1980,n/a
HKG,Hong Kong SAR,1981,n/a
HKG,Hong Kong SAR,1982,10.526
HKG,Hong Kong SAR,1983,10.714
HKG,Hong Kong SAR,1984,5.376
HKG,Hong Kong SAR,1985,3.061
HKG,Hong Kong SAR,1986,4.208
HKG,Hong Kong SAR,1987,7.363
HKG,Hong Kong SAR,1988,8.407
HKG,Hong Kong SAR,1989,10.000
HKG,Hong Kong SAR,1990,11.503
HKG,Hong Kong SAR,1991,9.817
HKG,Hong Kong SAR,1992,9.697
HKG,Hong Kong SAR,1993,8.978
HKG,Hong Kong SAR,1994,9.506
HKG,Hong Kong SAR,1995,7.060
HKG,Hong Kong SAR,1996,6.595
HKG,Hong Kong SAR,1997,5.172
HKG,Hong Kong SAR,1998,-1.543
HKG,Hong Kong SAR,1999,-4.114
HKG,Hong Kong SAR,2000,-2.043
HKG,Hong Kong SAR,2001,-3.545
HKG,Hong Kong SAR,2002,-1.514
HKG,Hong Kong SAR,2003,-1.866
HKG,Hong Kong SAR,2004,0.336
HKG,Hong Kong SAR,2005,1.338
HKG,Hong Kong SAR,2006,2.310
HKG,Hong Kong SAR,2007,3.763
HKG,Hong Kong SAR,2008,2.073
HKG,Hong Kong SAR,2009,1.523
HKG,Hong Kong SAR,2010,2.900
HKG,Hong Kong SAR,2011,5.734
HKG,Hong Kong SAR,2012,3.768
HKG,Hong Kong SAR,2013,4.252
HKG,Hong Kong SAR,2014,4.843
HKG,Hong Kong SAR,2015,3.200
HKG,Hong Kong SAR,2016,3.400
HKG,Hong Kong SAR,2017,3.500
HKG,Hong Kong SAR,2018,3.500
HKG,Hong Kong SAR,2019,3.500
HKG,Hong Kong SAR,2020,3.500
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,n/a
EST,Estonia,1994,-6.835
EST,Estonia,1995,28.871
EST,Estonia,1996,14.833
EST,Estonia,1997,12.483
EST,Estonia,1998,4.270
EST,Estonia,1999,3.884
EST,Estonia,2000,5.052
EST,Estonia,2001,4.206
EST,Estonia,2002,2.732
EST,Estonia,2003,1.216
EST,Estonia,2004,4.804
EST,Estonia,2005,3.642
EST,Estonia,2006,5.084
EST,Estonia,2007,9.742
EST,Estonia,2008,7.524
EST,Estonia,2009,-1.871
EST,Estonia,2010,5.419
EST,Estonia,2011,4.094
EST,Estonia,2012,3.637
EST,Estonia,2013,2.047
EST,Estonia,2014,-0.018
EST,Estonia,2015,0.800
EST,Estonia,2016,2.100
EST,Estonia,2017,2.000
EST,Estonia,2018,2.200
EST,Estonia,2019,2.180
EST,Estonia,2020,2.200
GRC,Greece,1980,27.083
GRC,Greece,1981,22.951
GRC,Greece,1982,18.667
GRC,Greece,1983,20.225
GRC,Greece,1984,17.757
GRC,Greece,1985,25.397
GRC,Greece,1986,17.089
GRC,Greece,1987,15.676
GRC,Greece,1988,14.019
GRC,Greece,1989,15.164
GRC,Greece,1990,22.776
GRC,Greece,1991,17.681
GRC,Greece,1992,14.532
GRC,Greece,1993,12.043
GRC,Greece,1994,10.749
GRC,Greece,1995,7.972
GRC,Greece,1996,7.223
GRC,Greece,1997,4.790
GRC,Greece,1998,3.714
GRC,Greece,1999,2.796
GRC,Greece,2000,3.905
GRC,Greece,2001,3.046
GRC,Greece,2002,3.386
GRC,Greece,2003,3.076
GRC,Greece,2004,3.092
GRC,Greece,2005,3.622
GRC,Greece,2006,2.909
GRC,Greece,2007,3.883
GRC,Greece,2008,1.966
GRC,Greece,2009,2.641
GRC,Greece,2010,5.174
GRC,Greece,2011,2.415
GRC,Greece,2012,0.804
GRC,Greece,2013,-1.709
GRC,Greece,2014,-2.606
GRC,Greece,2015,0.100
GRC,Greece,2016,0.600
GRC,Greece,2017,1.000
GRC,Greece,2018,1.500
GRC,Greece,2019,1.606
GRC,Greece,2020,1.839
HTI,Haiti,1980,n/a
HTI,Haiti,1981,n/a
HTI,Haiti,1982,4.857
HTI,Haiti,1983,11.249
HTI,Haiti,1984,5.428
HTI,Haiti,1985,17.419
HTI,Haiti,1986,-11.351
HTI,Haiti,1987,-4.133
HTI,Haiti,1988,8.622
HTI,Haiti,1989,10.865
HTI,Haiti,1990,26.115
HTI,Haiti,1991,13.761
HTI,Haiti,1992,15.181
HTI,Haiti,1993,27.681
HTI,Haiti,1994,41.976
HTI,Haiti,1995,18.200
HTI,Haiti,1996,17.015
HTI,Haiti,1997,16.950
HTI,Haiti,1998,8.268
HTI,Haiti,1999,9.921
HTI,Haiti,2000,15.317
HTI,Haiti,2001,11.498
HTI,Haiti,2002,11.373
HTI,Haiti,2003,37.781
HTI,Haiti,2004,21.684
HTI,Haiti,2005,14.901
HTI,Haiti,2006,12.331
HTI,Haiti,2007,7.893
HTI,Haiti,2008,19.847
HTI,Haiti,2009,-4.681
HTI,Haiti,2010,4.665
HTI,Haiti,2011,10.381
HTI,Haiti,2012,6.536
HTI,Haiti,2013,4.539
HTI,Haiti,2014,5.344
HTI,Haiti,2015,6.057
HTI,Haiti,2016,5.030
HTI,Haiti,2017,5.000
HTI,Haiti,2018,5.000
HTI,Haiti,2019,5.000
HTI,Haiti,2020,5.000
PRT,Portugal,1980,13.163
PRT,Portugal,1981,25.397
PRT,Portugal,1982,18.987
PRT,Portugal,1983,33.511
PRT,Portugal,1984,21.514
PRT,Portugal,1985,16.721
PRT,Portugal,1986,10.393
PRT,Portugal,1987,8.906
PRT,Portugal,1988,11.916
PRT,Portugal,1989,11.482
PRT,Portugal,1990,14.045
PRT,Portugal,1991,9.323
PRT,Portugal,1992,8.048
PRT,Portugal,1993,5.908
PRT,Portugal,1994,3.873
PRT,Portugal,1995,3.392
PRT,Portugal,1996,2.695
PRT,Portugal,1997,2.085
PRT,Portugal,1998,2.814
PRT,Portugal,1999,1.708
PRT,Portugal,2000,3.810
PRT,Portugal,2001,3.946
PRT,Portugal,2002,3.962
PRT,Portugal,2003,2.325
PRT,Portugal,2004,2.593
PRT,Portugal,2005,2.528
PRT,Portugal,2006,2.495
PRT,Portugal,2007,2.733
PRT,Portugal,2008,0.843
PRT,Portugal,2009,-0.139
PRT,Portugal,2010,2.446
PRT,Portugal,2011,3.495
PRT,Portugal,2012,2.088
PRT,Portugal,2013,0.172
PRT,Portugal,2014,-0.266
PRT,Portugal,2015,-1.552
PRT,Portugal,2016,5.891
PRT,Portugal,2017,-1.019
PRT,Portugal,2018,4.120
PRT,Portugal,2019,-0.467
PRT,Portugal,2020,0.396
SEN,Senegal,1980,n/a
SEN,Senegal,1981,11.285
SEN,Senegal,1982,15.913
SEN,Senegal,1983,12.382
SEN,Senegal,1984,9.701
SEN,Senegal,1985,11.681
SEN,Senegal,1986,4.106
SEN,Senegal,1987,-5.164
SEN,Senegal,1988,-2.079
SEN,Senegal,1989,0.809
SEN,Senegal,1990,-0.909
SEN,Senegal,1991,-0.718
SEN,Senegal,1992,-0.496
SEN,Senegal,1993,0.498
SEN,Senegal,1994,37.539
SEN,Senegal,1995,5.510
SEN,Senegal,1996,2.433
SEN,Senegal,1997,1.931
SEN,Senegal,1998,0.900
SEN,Senegal,1999,0.484
SEN,Senegal,2000,1.347
SEN,Senegal,2001,4.051
SEN,Senegal,2002,1.484
SEN,Senegal,2003,-1.488
SEN,Senegal,2004,1.709
SEN,Senegal,2005,1.422
SEN,Senegal,2006,3.909
SEN,Senegal,2007,6.178
SEN,Senegal,2008,5.548
SEN,Senegal,2009,-4.541
SEN,Senegal,2010,4.289
SEN,Senegal,2011,2.735
SEN,Senegal,2012,1.137
SEN,Senegal,2013,-0.079
SEN,Senegal,2014,1.441
SEN,Senegal,2015,1.463
SEN,Senegal,2016,1.398
SEN,Senegal,2017,1.332
SEN,Senegal,2018,1.365
SEN,Senegal,2019,1.365
SEN,Senegal,2020,1.365
BFA,Burkina Faso,1980,n/a
BFA,Burkina Faso,1981,6.543
BFA,Burkina Faso,1982,13.423
BFA,Burkina Faso,1983,2.750
BFA,Burkina Faso,1984,7.493
BFA,Burkina Faso,1985,0.996
BFA,Burkina Faso,1986,-3.533
BFA,Burkina Faso,1987,2.981
BFA,Burkina Faso,1988,2.151
BFA,Burkina Faso,1989,1.619
BFA,Burkina Faso,1990,-1.355
BFA,Burkina Faso,1991,-0.889
BFA,Burkina Faso,1992,-0.163
BFA,Burkina Faso,1993,2.696
BFA,Burkina Faso,1994,29.091
BFA,Burkina Faso,1995,3.941
BFA,Burkina Faso,1996,6.931
BFA,Burkina Faso,1997,4.178
BFA,Burkina Faso,1998,0.982
BFA,Burkina Faso,1999,0.642
BFA,Burkina Faso,2000,2.470
BFA,Burkina Faso,2001,0.976
BFA,Burkina Faso,2002,3.935
BFA,Burkina Faso,2003,3.165
BFA,Burkina Faso,2004,0.692
BFA,Burkina Faso,2005,4.472
BFA,Burkina Faso,2006,1.528
BFA,Burkina Faso,2007,2.267
BFA,Burkina Faso,2008,11.578
BFA,Burkina Faso,2009,-1.844
BFA,Burkina Faso,2010,-0.261
BFA,Burkina Faso,2011,5.060
BFA,Burkina Faso,2012,1.674
BFA,Burkina Faso,2013,0.120
BFA,Burkina Faso,2014,-0.149
BFA,Burkina Faso,2015,1.558
BFA,Burkina Faso,2016,1.779
BFA,Burkina Faso,2017,2.000
BFA,Burkina Faso,2018,2.000
BFA,Burkina Faso,2019,2.000
BFA,Burkina Faso,2020,2.000
USA,United States,1980,11.887
USA,United States,1981,8.569
USA,United States,1982,4.017
USA,United States,1983,3.930
USA,United States,1984,3.896
USA,United States,1985,3.309
USA,United States,1986,1.693
USA,United States,1987,4.184
USA,United States,1988,4.491
USA,United States,1989,4.932
USA,United States,1990,5.763
USA,United States,1991,2.929
USA,United States,1992,3.148
USA,United States,1993,2.654
USA,United States,1994,2.722
USA,United States,1995,2.705
USA,United States,1996,3.088
USA,United States,1997,1.686
USA,United States,1998,1.607
USA,United States,1999,2.939
USA,United States,2000,3.427
USA,United States,2001,1.552
USA,United States,2002,2.616
USA,United States,2003,1.909
USA,United States,2004,3.209
USA,United States,2005,3.683
USA,United States,2006,2.199
USA,United States,2007,4.084
USA,United States,2008,0.701
USA,United States,2009,1.919
USA,United States,2010,1.687
USA,United States,2011,3.081
USA,United States,2012,1.799
USA,United States,2013,1.317
USA,United States,2014,0.874
USA,United States,2015,0.535
USA,United States,2016,2.107
USA,United States,2017,2.543
USA,United States,2018,2.452
USA,United States,2019,2.261
USA,United States,2020,2.336
MAR,Morocco,1980,9.689
MAR,Morocco,1981,13.227
MAR,Morocco,1982,6.710
MAR,Morocco,1983,12.538
MAR,Morocco,1984,7.540
MAR,Morocco,1985,9.464
MAR,Morocco,1986,4.380
MAR,Morocco,1987,2.398
MAR,Morocco,1988,1.543
MAR,Morocco,1989,5.608
MAR,Morocco,1990,7.543
MAR,Morocco,1991,8.177
MAR,Morocco,1992,3.895
MAR,Morocco,1993,5.949
MAR,Morocco,1994,5.692
MAR,Morocco,1995,4.148
MAR,Morocco,1996,3.913
MAR,Morocco,1997,1.513
MAR,Morocco,1998,2.219
MAR,Morocco,1999,0.907
MAR,Morocco,2000,1.670
MAR,Morocco,2001,1.706
MAR,Morocco,2002,1.429
MAR,Morocco,2003,1.776
MAR,Morocco,2004,0.542
MAR,Morocco,2005,2.095
MAR,Morocco,2006,3.283
MAR,Morocco,2007,1.986
MAR,Morocco,2008,4.229
MAR,Morocco,2009,-1.574
MAR,Morocco,2010,2.164
MAR,Morocco,2011,0.921
MAR,Morocco,2012,2.596
MAR,Morocco,2013,0.376
MAR,Morocco,2014,1.572
MAR,Morocco,2015,1.500
MAR,Morocco,2016,2.000
MAR,Morocco,2017,2.000
MAR,Morocco,2018,2.000
MAR,Morocco,2019,2.000
MAR,Morocco,2020,2.000
LKA,Sri Lanka,1980,24.672
LKA,Sri Lanka,1981,18.270
LKA,Sri Lanka,1982,5.388
LKA,Sri Lanka,1983,21.435
LKA,Sri Lanka,1984,9.482
LKA,Sri Lanka,1985,1.482
LKA,Sri Lanka,1986,9.074
LKA,Sri Lanka,1987,10.167
LKA,Sri Lanka,1988,15.030
LKA,Sri Lanka,1989,15.103
LKA,Sri Lanka,1990,19.622
LKA,Sri Lanka,1991,9.015
LKA,Sri Lanka,1992,13.815
LKA,Sri Lanka,1993,10.320
LKA,Sri Lanka,1994,4.210
LKA,Sri Lanka,1995,11.512
LKA,Sri Lanka,1996,16.801
LKA,Sri Lanka,1997,10.741
LKA,Sri Lanka,1998,3.724
LKA,Sri Lanka,1999,3.984
LKA,Sri Lanka,2000,10.837
LKA,Sri Lanka,2001,10.817
LKA,Sri Lanka,2002,11.289
LKA,Sri Lanka,2003,7.278
LKA,Sri Lanka,2004,12.948
LKA,Sri Lanka,2005,7.480
LKA,Sri Lanka,2006,13.464
LKA,Sri Lanka,2007,18.733
LKA,Sri Lanka,2008,13.882
LKA,Sri Lanka,2009,5.030
LKA,Sri Lanka,2010,6.821
LKA,Sri Lanka,2011,4.891
LKA,Sri Lanka,2012,9.197
LKA,Sri Lanka,2013,4.686
LKA,Sri Lanka,2014,2.096
LKA,Sri Lanka,2015,3.231
LKA,Sri Lanka,2016,3.634
LKA,Sri Lanka,2017,5.000
LKA,Sri Lanka,2018,5.000
LKA,Sri Lanka,2019,5.000
LKA,Sri Lanka,2020,5.000
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,n/a
BIH,Bosnia and Herzegovina,1999,2.841
BIH,Bosnia and Herzegovina,2000,7.000
BIH,Bosnia and Herzegovina,2001,0.600
BIH,Bosnia and Herzegovina,2002,-0.400
BIH,Bosnia and Herzegovina,2003,0.500
BIH,Bosnia and Herzegovina,2004,0.600
BIH,Bosnia and Herzegovina,2005,4.300
BIH,Bosnia and Herzegovina,2006,4.548
BIH,Bosnia and Herzegovina,2007,4.944
BIH,Bosnia and Herzegovina,2008,3.809
BIH,Bosnia and Herzegovina,2009,-0.025
BIH,Bosnia and Herzegovina,2010,3.076
BIH,Bosnia and Herzegovina,2011,3.047
BIH,Bosnia and Herzegovina,2012,1.803
BIH,Bosnia and Herzegovina,2013,-1.418
BIH,Bosnia and Herzegovina,2014,-0.473
BIH,Bosnia and Herzegovina,2015,1.166
BIH,Bosnia and Herzegovina,2016,1.665
BIH,Bosnia and Herzegovina,2017,1.515
BIH,Bosnia and Herzegovina,2018,1.616
BIH,Bosnia and Herzegovina,2019,2.082
BIH,Bosnia and Herzegovina,2020,2.000
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,n/a
HRV,Croatia,1993,"1,150.713"
HRV,Croatia,1994,-2.996
HRV,Croatia,1995,3.743
HRV,Croatia,1996,3.560
HRV,Croatia,1997,3.953
HRV,Croatia,1998,5.922
HRV,Croatia,1999,3.902
HRV,Croatia,2000,5.504
HRV,Croatia,2001,2.343
HRV,Croatia,2002,1.847
HRV,Croatia,2003,1.701
HRV,Croatia,2004,2.723
HRV,Croatia,2005,3.673
HRV,Croatia,2006,2.064
HRV,Croatia,2007,5.786
HRV,Croatia,2008,2.825
HRV,Croatia,2009,1.869
HRV,Croatia,2010,1.916
HRV,Croatia,2011,2.049
HRV,Croatia,2012,4.679
HRV,Croatia,2013,0.298
HRV,Croatia,2014,0.186
HRV,Croatia,2015,-0.604
HRV,Croatia,2016,1.194
HRV,Croatia,2017,1.675
HRV,Croatia,2018,1.900
HRV,Croatia,2019,2.200
HRV,Croatia,2020,2.200
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,n/a
PLW,Palau,2001,-0.438
PLW,Palau,2002,-1.050
PLW,Palau,2003,-0.091
PLW,Palau,2004,6.812
PLW,Palau,2005,4.475
PLW,Palau,2006,3.962
PLW,Palau,2007,2.560
PLW,Palau,2008,16.816
PLW,Palau,2009,-2.468
PLW,Palau,2010,1.275
PLW,Palau,2011,6.077
PLW,Palau,2012,1.665
PLW,Palau,2013,4.000
PLW,Palau,2014,1.800
PLW,Palau,2015,2.000
PLW,Palau,2016,2.000
PLW,Palau,2017,2.000
PLW,Palau,2018,2.000
PLW,Palau,2019,2.000
PLW,Palau,2020,0.000
NLD,Netherlands,1980,n/a
NLD,Netherlands,1981,7.262
NLD,Netherlands,1982,4.281
NLD,Netherlands,1983,2.969
NLD,Netherlands,1984,2.799
NLD,Netherlands,1985,1.650
NLD,Netherlands,1986,-0.313
NLD,Netherlands,1987,-0.500
NLD,Netherlands,1988,1.205
NLD,Netherlands,1989,1.290
NLD,Netherlands,1990,2.644
NLD,Netherlands,1991,3.675
NLD,Netherlands,1992,2.290
NLD,Netherlands,1993,2.612
NLD,Netherlands,1994,2.636
NLD,Netherlands,1995,0.894
NLD,Netherlands,1996,1.929
NLD,Netherlands,1997,2.191
NLD,Netherlands,1998,1.462
NLD,Netherlands,1999,1.920
NLD,Netherlands,2000,2.918
NLD,Netherlands,2001,5.135
NLD,Netherlands,2002,3.216
NLD,Netherlands,2003,1.605
NLD,Netherlands,2004,1.249
NLD,Netherlands,2005,2.050
NLD,Netherlands,2006,1.689
NLD,Netherlands,2007,1.572
NLD,Netherlands,2008,1.664
NLD,Netherlands,2009,0.714
NLD,Netherlands,2010,1.843
NLD,Netherlands,2011,2.650
NLD,Netherlands,2012,2.693
NLD,Netherlands,2013,1.440
NLD,Netherlands,2014,0.086
NLD,Netherlands,2015,0.353
NLD,Netherlands,2016,0.979
NLD,Netherlands,2017,1.265
NLD,Netherlands,2018,1.459
NLD,Netherlands,2019,1.524
NLD,Netherlands,2020,1.554
POL,Poland,1980,n/a
POL,Poland,1981,n/a
POL,Poland,1982,n/a
POL,Poland,1983,n/a
POL,Poland,1984,n/a
POL,Poland,1985,287.013
POL,Poland,1986,-21.477
POL,Poland,1987,54.701
POL,Poland,1988,58.287
POL,Poland,1989,27.747
POL,Poland,1990,86.538
POL,Poland,1991,60.345
POL,Poland,1992,44.432
POL,Poland,1993,37.683
POL,Poland,1994,29.658
POL,Poland,1995,21.600
POL,Poland,1996,18.500
POL,Poland,1997,13.200
POL,Poland,1998,8.600
POL,Poland,1999,9.801
POL,Poland,2000,8.500
POL,Poland,2001,3.600
POL,Poland,2002,0.800
POL,Poland,2003,1.700
POL,Poland,2004,4.400
POL,Poland,2005,0.700
POL,Poland,2006,1.400
POL,Poland,2007,4.000
POL,Poland,2008,3.300
POL,Poland,2009,3.500
POL,Poland,2010,3.100
POL,Poland,2011,4.600
POL,Poland,2012,2.400
POL,Poland,2013,0.700
POL,Poland,2014,-1.000
POL,Poland,2015,0.363
POL,Poland,2016,1.481
POL,Poland,2017,1.867
POL,Poland,2018,2.500
POL,Poland,2019,2.500
