geo,geo.name,year,GGXONLB
VCT,St. Vincent and the Grenadines,1986,0.012
VCT,St. Vincent and the Grenadines,1987,0.008
VCT,St. Vincent and the Grenadines,1988,0.004
VCT,St. Vincent and the Grenadines,1989,-0.011
VCT,St. Vincent and the Grenadines,1990,0.011
VCT,St. Vincent and the Grenadines,1991,-0.003
VCT,St. Vincent and the Grenadines,1992,-0.026
VCT,St. Vincent and the Grenadines,1993,-0.010
VCT,St. Vincent and the Grenadines,1994,0.004
VCT,St. Vincent and the Grenadines,1995,0.017
VCT,St. Vincent and the Grenadines,1996,0.021
VCT,St. Vincent and the Grenadines,1997,-0.022
VCT,St. Vincent and the Grenadines,1998,-0.011
VCT,St. Vincent and the Grenadines,1999,-0.007
VCT,St. Vincent and the Grenadines,2000,0.008
VCT,St. Vincent and the Grenadines,2001,0.005
VCT,St. Vincent and the Grenadines,2002,0.005
VCT,St. Vincent and the Grenadines,2003,--
VCT,St. Vincent and the Grenadines,2004,-0.012
VCT,St. Vincent and the Grenadines,2005,-0.030
VCT,St. Vincent and the Grenadines,2006,-0.007
VCT,St. Vincent and the Grenadines,2007,-0.013
VCT,St. Vincent and the Grenadines,2008,0.010
VCT,St. Vincent and the Grenadines,2009,-0.014
VCT,St. Vincent and the Grenadines,2010,-0.030
VCT,St. Vincent and the Grenadines,2011,-0.096
VCT,St. Vincent and the Grenadines,2012,-0.005
VCT,St. Vincent and the Grenadines,2013,-0.079
VCT,St. Vincent and the Grenadines,2014,-0.067
VCT,St. Vincent and the Grenadines,2015,-0.067
VCT,St. Vincent and the Grenadines,2016,-0.033
VCT,St. Vincent and the Grenadines,2017,-0.008
VCT,St. Vincent and the Grenadines,2018,0.018
VCT,St. Vincent and the Grenadines,2019,0.034
VCT,St. Vincent and the Grenadines,2020,0.036
TTO,Trinidad and Tobago,1980,n/a
TTO,Trinidad and Tobago,1981,n/a
TTO,Trinidad and Tobago,1982,n/a
TTO,Trinidad and Tobago,1983,n/a
TTO,Trinidad and Tobago,1984,n/a
TTO,Trinidad and Tobago,1985,n/a
TTO,Trinidad and Tobago,1986,n/a
TTO,Trinidad and Tobago,1987,n/a
TTO,Trinidad and Tobago,1988,n/a
TTO,Trinidad and Tobago,1989,n/a
TTO,Trinidad and Tobago,1990,n/a
TTO,Trinidad and Tobago,1991,n/a
TTO,Trinidad and Tobago,1992,n/a
TTO,Trinidad and Tobago,1993,n/a
TTO,Trinidad and Tobago,1994,n/a
TTO,Trinidad and Tobago,1995,n/a
TTO,Trinidad and Tobago,1996,n/a
TTO,Trinidad and Tobago,1997,n/a
TTO,Trinidad and Tobago,1998,n/a
TTO,Trinidad and Tobago,1999,0.357
TTO,Trinidad and Tobago,2000,2.666
TTO,Trinidad and Tobago,2001,1.411
TTO,Trinidad and Tobago,2002,0.405
TTO,Trinidad and Tobago,2003,3.776
TTO,Trinidad and Tobago,2004,3.799
TTO,Trinidad and Tobago,2005,6.417
TTO,Trinidad and Tobago,2006,9.309
TTO,Trinidad and Tobago,2007,7.503
TTO,Trinidad and Tobago,2008,16.272
TTO,Trinidad and Tobago,2009,-8.699
TTO,Trinidad and Tobago,2010,-1.664
TTO,Trinidad and Tobago,2011,2.670
TTO,Trinidad and Tobago,2012,2.260
TTO,Trinidad and Tobago,2013,-0.641
TTO,Trinidad and Tobago,2014,-4.364
TTO,Trinidad and Tobago,2015,-4.152
TTO,Trinidad and Tobago,2016,-6.434
TTO,Trinidad and Tobago,2017,-7.533
TTO,Trinidad and Tobago,2018,-7.924
TTO,Trinidad and Tobago,2019,-7.883
TTO,Trinidad and Tobago,2020,-8.928
JAM,Jamaica,1980,n/a
JAM,Jamaica,1981,n/a
JAM,Jamaica,1982,n/a
JAM,Jamaica,1983,n/a
JAM,Jamaica,1984,n/a
JAM,Jamaica,1985,n/a
JAM,Jamaica,1986,n/a
JAM,Jamaica,1987,n/a
JAM,Jamaica,1988,n/a
JAM,Jamaica,1989,n/a
JAM,Jamaica,1990,3.733
JAM,Jamaica,1991,6.198
JAM,Jamaica,1992,10.044
JAM,Jamaica,1993,13.493
JAM,Jamaica,1994,19.809
JAM,Jamaica,1995,21.777
JAM,Jamaica,1996,12.314
JAM,Jamaica,1997,4.601
JAM,Jamaica,1998,15.418
JAM,Jamaica,1999,29.209
JAM,Jamaica,2000,39.748
JAM,Jamaica,2001,29.807
JAM,Jamaica,2002,29.454
JAM,Jamaica,2003,59.796
JAM,Jamaica,2004,65.505
JAM,Jamaica,2005,70.680
JAM,Jamaica,2006,57.427
JAM,Jamaica,2007,72.012
JAM,Jamaica,2008,49.984
JAM,Jamaica,2009,67.451
JAM,Jamaica,2010,54.145
JAM,Jamaica,2011,39.970
JAM,Jamaica,2012,72.327
JAM,Jamaica,2013,111.659
JAM,Jamaica,2014,121.335
JAM,Jamaica,2015,126.509
JAM,Jamaica,2016,139.011
JAM,Jamaica,2017,142.462
JAM,Jamaica,2018,156.185
JAM,Jamaica,2019,170.427
JAM,Jamaica,2020,185.530
HKG,Hong Kong SAR,1980,n/a
HKG,Hong Kong SAR,1981,n/a
HKG,Hong Kong SAR,1982,n/a
HKG,Hong Kong SAR,1983,n/a
HKG,Hong Kong SAR,1984,n/a
HKG,Hong Kong SAR,1985,n/a
HKG,Hong Kong SAR,1986,n/a
HKG,Hong Kong SAR,1987,n/a
HKG,Hong Kong SAR,1988,n/a
HKG,Hong Kong SAR,1989,n/a
HKG,Hong Kong SAR,1990,n/a
HKG,Hong Kong SAR,1991,n/a
HKG,Hong Kong SAR,1992,n/a
HKG,Hong Kong SAR,1993,n/a
HKG,Hong Kong SAR,1994,n/a
HKG,Hong Kong SAR,1995,n/a
HKG,Hong Kong SAR,1996,n/a
HKG,Hong Kong SAR,1997,n/a
HKG,Hong Kong SAR,1998,n/a
HKG,Hong Kong SAR,1999,n/a
HKG,Hong Kong SAR,2000,n/a
HKG,Hong Kong SAR,2001,n/a
HKG,Hong Kong SAR,2002,n/a
HKG,Hong Kong SAR,2003,n/a
HKG,Hong Kong SAR,2004,n/a
HKG,Hong Kong SAR,2005,12.445
HKG,Hong Kong SAR,2006,53.840
HKG,Hong Kong SAR,2007,119.365
HKG,Hong Kong SAR,2008,-5.286
HKG,Hong Kong SAR,2009,23.283
HKG,Hong Kong SAR,2010,71.863
HKG,Hong Kong SAR,2011,70.282
HKG,Hong Kong SAR,2012,61.386
HKG,Hong Kong SAR,2013,18.292
HKG,Hong Kong SAR,2014,110.128
HKG,Hong Kong SAR,2015,73.410
HKG,Hong Kong SAR,2016,63.747
HKG,Hong Kong SAR,2017,45.087
HKG,Hong Kong SAR,2018,60.322
HKG,Hong Kong SAR,2019,95.280
HKG,Hong Kong SAR,2020,101.759
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,n/a
EST,Estonia,1994,n/a
EST,Estonia,1995,-0.003
EST,Estonia,1996,-0.028
EST,Estonia,1997,0.141
EST,Estonia,1998,0.040
EST,Estonia,1999,-0.178
EST,Estonia,2000,-0.018
EST,Estonia,2001,-0.013
EST,Estonia,2002,0.013
EST,Estonia,2003,0.117
EST,Estonia,2004,0.134
EST,Estonia,2005,0.162
EST,Estonia,2006,0.299
EST,Estonia,2007,0.331
EST,Estonia,2008,-0.550
EST,Estonia,2009,-0.305
EST,Estonia,2010,0.001
EST,Estonia,2011,0.145
EST,Estonia,2012,-0.063
EST,Estonia,2013,-0.098
EST,Estonia,2014,0.062
EST,Estonia,2015,-0.123
EST,Estonia,2016,-0.036
EST,Estonia,2017,0.010
EST,Estonia,2018,0.009
EST,Estonia,2019,0.008
EST,Estonia,2020,0.019
GRC,Greece,1980,n/a
GRC,Greece,1981,n/a
GRC,Greece,1982,n/a
GRC,Greece,1983,n/a
GRC,Greece,1984,n/a
GRC,Greece,1985,n/a
GRC,Greece,1986,n/a
GRC,Greece,1987,n/a
GRC,Greece,1988,-1.237
GRC,Greece,1989,-2.416
GRC,Greece,1990,-2.556
GRC,Greece,1991,-1.443
GRC,Greece,1992,-1.169
GRC,Greece,1993,-1.395
GRC,Greece,1994,1.923
GRC,Greece,1995,2.184
GRC,Greece,1996,4.230
GRC,Greece,1997,4.077
GRC,Greece,1998,5.280
GRC,Greece,1999,5.679
GRC,Greece,2000,5.025
GRC,Greece,2001,2.928
GRC,Greece,2002,1.091
GRC,Greece,2003,-1.268
GRC,Greece,2004,-4.774
GRC,Greece,2005,-1.878
GRC,Greece,2006,-3.529
GRC,Greece,2007,-4.962
GRC,Greece,2008,-12.043
GRC,Greece,2009,-24.281
GRC,Greece,2010,-11.800
GRC,Greece,2011,-5.965
GRC,Greece,2012,-2.532
GRC,Greece,2013,2.140
GRC,Greece,2014,2.686
GRC,Greece,2015,5.490
GRC,Greece,2016,8.626
GRC,Greece,2017,9.051
GRC,Greece,2018,8.936
GRC,Greece,2019,9.355
GRC,Greece,2020,9.777
HTI,Haiti,1980,n/a
HTI,Haiti,1981,n/a
HTI,Haiti,1982,n/a
HTI,Haiti,1983,n/a
HTI,Haiti,1984,n/a
HTI,Haiti,1985,n/a
HTI,Haiti,1986,n/a
HTI,Haiti,1987,n/a
HTI,Haiti,1988,n/a
HTI,Haiti,1989,n/a
HTI,Haiti,1990,n/a
HTI,Haiti,1991,n/a
HTI,Haiti,1992,n/a
HTI,Haiti,1993,n/a
HTI,Haiti,1994,n/a
HTI,Haiti,1995,n/a
HTI,Haiti,1996,n/a
HTI,Haiti,1997,0.778
HTI,Haiti,1998,0.769
HTI,Haiti,1999,0.374
HTI,Haiti,2000,-0.660
HTI,Haiti,2001,-1.082
HTI,Haiti,2002,-2.101
HTI,Haiti,2003,-3.117
HTI,Haiti,2004,-0.951
HTI,Haiti,2005,-3.981
HTI,Haiti,2006,-2.287
HTI,Haiti,2007,2.875
HTI,Haiti,2008,-5.282
HTI,Haiti,2009,-10.075
HTI,Haiti,2010,4.477
HTI,Haiti,2011,-9.759
HTI,Haiti,2012,-14.357
HTI,Haiti,2013,-24.322
HTI,Haiti,2014,-23.036
HTI,Haiti,2015,-11.136
HTI,Haiti,2016,-10.625
HTI,Haiti,2017,-10.705
HTI,Haiti,2018,-9.973
HTI,Haiti,2019,-10.407
HTI,Haiti,2020,-11.383
PRT,Portugal,1980,n/a
PRT,Portugal,1981,n/a
PRT,Portugal,1982,n/a
PRT,Portugal,1983,n/a
PRT,Portugal,1984,n/a
PRT,Portugal,1985,n/a
PRT,Portugal,1986,0.020
PRT,Portugal,1987,-0.035
PRT,Portugal,1988,1.081
PRT,Portugal,1989,1.348
PRT,Portugal,1990,0.890
PRT,Portugal,1991,0.521
PRT,Portugal,1992,2.505
PRT,Portugal,1993,-0.540
PRT,Portugal,1994,-1.148
PRT,Portugal,1995,-1.396
PRT,Portugal,1996,-1.124
PRT,Portugal,1997,-1.263
PRT,Portugal,1998,-2.219
PRT,Portugal,1999,-1.159
PRT,Portugal,2000,-1.395
PRT,Portugal,2001,-3.551
PRT,Portugal,2002,-1.924
PRT,Portugal,2003,-3.729
PRT,Portugal,2004,-6.805
PRT,Portugal,2005,-6.663
PRT,Portugal,2006,-0.173
PRT,Portugal,2007,-1.647
PRT,Portugal,2008,-2.980
PRT,Portugal,2009,-13.635
PRT,Portugal,2010,-16.287
PRT,Portugal,2011,-7.180
PRT,Portugal,2012,-3.153
PRT,Portugal,2013,0.138
PRT,Portugal,2014,0.758
PRT,Portugal,2015,2.995
PRT,Portugal,2016,3.136
PRT,Portugal,2017,3.301
PRT,Portugal,2018,3.239
PRT,Portugal,2019,3.100
PRT,Portugal,2020,3.140
SEN,Senegal,1980,n/a
SEN,Senegal,1981,n/a
SEN,Senegal,1982,n/a
SEN,Senegal,1983,n/a
SEN,Senegal,1984,n/a
SEN,Senegal,1985,n/a
SEN,Senegal,1986,n/a
SEN,Senegal,1987,n/a
SEN,Senegal,1988,n/a
SEN,Senegal,1989,n/a
SEN,Senegal,1990,n/a
SEN,Senegal,1991,n/a
SEN,Senegal,1992,n/a
SEN,Senegal,1993,n/a
SEN,Senegal,1994,n/a
SEN,Senegal,1995,n/a
SEN,Senegal,1996,n/a
SEN,Senegal,1997,n/a
SEN,Senegal,1998,n/a
SEN,Senegal,1999,n/a
SEN,Senegal,2000,74.490
SEN,Senegal,2001,-54.200
SEN,Senegal,2002,12.369
SEN,Senegal,2003,-25.647
SEN,Senegal,2004,-52.700
SEN,Senegal,2005,-87.068
SEN,Senegal,2006,-222.590
SEN,Senegal,2007,-173.601
SEN,Senegal,2008,-242.700
SEN,Senegal,2009,-252.945
SEN,Senegal,2010,-272.497
SEN,Senegal,2011,-322.694
SEN,Senegal,2012,-293.672
SEN,Senegal,2013,-291.900
SEN,Senegal,2014,-262.349
SEN,Senegal,2015,-227.874
SEN,Senegal,2016,-218.941
SEN,Senegal,2017,-212.708
SEN,Senegal,2018,-200.780
SEN,Senegal,2019,-137.997
SEN,Senegal,2020,-134.844
BFA,Burkina Faso,1980,n/a
BFA,Burkina Faso,1981,n/a
BFA,Burkina Faso,1982,n/a
BFA,Burkina Faso,1983,n/a
BFA,Burkina Faso,1984,n/a
BFA,Burkina Faso,1985,8.554
BFA,Burkina Faso,1986,-7.783
BFA,Burkina Faso,1987,-1.633
BFA,Burkina Faso,1988,-3.076
BFA,Burkina Faso,1989,59.202
BFA,Burkina Faso,1990,32.282
BFA,Burkina Faso,1991,12.503
BFA,Burkina Faso,1992,17.690
BFA,Burkina Faso,1993,-26.439
BFA,Burkina Faso,1994,-7.372
BFA,Burkina Faso,1995,-18.917
BFA,Burkina Faso,1996,-13.297
BFA,Burkina Faso,1997,-30.742
BFA,Burkina Faso,1998,-35.642
BFA,Burkina Faso,1999,-54.909
BFA,Burkina Faso,2000,-47.213
BFA,Burkina Faso,2001,-65.654
BFA,Burkina Faso,2002,-94.622
BFA,Burkina Faso,2003,-32.422
BFA,Burkina Faso,2004,-101.447
BFA,Burkina Faso,2005,-140.293
BFA,Burkina Faso,2006,508.048
BFA,Burkina Faso,2007,-169.986
BFA,Burkina Faso,2008,-140.210
BFA,Burkina Faso,2009,-168.044
BFA,Burkina Faso,2010,-113.961
BFA,Burkina Faso,2011,-41.246
BFA,Burkina Faso,2012,-135.406
BFA,Burkina Faso,2013,-200.891
BFA,Burkina Faso,2014,-75.610
BFA,Burkina Faso,2015,-127.342
BFA,Burkina Faso,2016,-163.072
BFA,Burkina Faso,2017,-220.630
BFA,Burkina Faso,2018,-271.711
BFA,Burkina Faso,2019,-317.823
BFA,Burkina Faso,2020,-344.898
USA,United States,1980,n/a
USA,United States,1981,n/a
USA,United States,1982,n/a
USA,United States,1983,n/a
USA,United States,1984,n/a
USA,United States,1985,n/a
USA,United States,1986,n/a
USA,United States,1987,n/a
USA,United States,1988,n/a
USA,United States,1989,n/a
USA,United States,1990,n/a
USA,United States,1991,n/a
USA,United States,1992,n/a
USA,United States,1993,n/a
USA,United States,1994,n/a
USA,United States,1995,n/a
USA,United States,1996,n/a
USA,United States,1997,n/a
USA,United States,1998,n/a
USA,United States,1999,n/a
USA,United States,2000,n/a
USA,United States,2001,155.725
USA,United States,2002,-214.175
USA,United States,2003,-352.000
USA,United States,2004,-327.400
USA,United States,2005,-187.850
USA,United States,2006,-53.225
USA,United States,2007,-158.550
USA,United States,2008,-730.163
USA,United States,2009,"-1,669.704"
USA,United States,2010,"-1,381.194"
USA,United States,2011,"-1,182.500"
USA,United States,2012,"-1,022.575"
USA,United States,2013,-606.925
USA,United States,2014,-561.388
USA,United States,2015,-393.744
USA,United States,2016,-347.580
USA,United States,2017,-260.771
USA,United States,2018,-227.219
USA,United States,2019,-270.066
USA,United States,2020,-287.329
MAR,Morocco,1980,n/a
MAR,Morocco,1981,n/a
MAR,Morocco,1982,n/a
MAR,Morocco,1983,n/a
MAR,Morocco,1984,n/a
MAR,Morocco,1985,n/a
MAR,Morocco,1986,n/a
MAR,Morocco,1987,n/a
MAR,Morocco,1988,n/a
MAR,Morocco,1989,n/a
MAR,Morocco,1990,9.635
MAR,Morocco,1991,10.581
MAR,Morocco,1992,7.782
MAR,Morocco,1993,8.347
MAR,Morocco,1994,6.913
MAR,Morocco,1995,7.623
MAR,Morocco,1996,20.817
MAR,Morocco,1997,23.225
MAR,Morocco,1998,24.233
MAR,Morocco,1999,31.746
MAR,Morocco,2000,9.902
MAR,Morocco,2001,0.461
MAR,Morocco,2002,-5.103
MAR,Morocco,2003,-3.163
MAR,Morocco,2004,-1.689
MAR,Morocco,2005,-15.381
MAR,Morocco,2006,6.710
MAR,Morocco,2007,18.340
MAR,Morocco,2008,23.039
MAR,Morocco,2009,4.247
MAR,Morocco,2010,-15.844
MAR,Morocco,2011,-35.678
MAR,Morocco,2012,-40.755
MAR,Morocco,2013,-23.322
MAR,Morocco,2014,-20.083
MAR,Morocco,2015,-15.572
MAR,Morocco,2016,-7.336
MAR,Morocco,2017,-2.633
MAR,Morocco,2018,-0.739
MAR,Morocco,2019,1.712
MAR,Morocco,2020,2.717
LKA,Sri Lanka,1980,n/a
LKA,Sri Lanka,1981,n/a
LKA,Sri Lanka,1982,n/a
LKA,Sri Lanka,1983,n/a
LKA,Sri Lanka,1984,n/a
LKA,Sri Lanka,1985,n/a
LKA,Sri Lanka,1986,n/a
LKA,Sri Lanka,1987,n/a
LKA,Sri Lanka,1988,n/a
LKA,Sri Lanka,1989,n/a
LKA,Sri Lanka,1990,-4.484
LKA,Sri Lanka,1991,-14.247
LKA,Sri Lanka,1992,0.176
LKA,Sri Lanka,1993,-5.092
LKA,Sri Lanka,1994,-14.438
LKA,Sri Lanka,1995,-19.972
LKA,Sri Lanka,1996,-15.714
LKA,Sri Lanka,1997,-7.488
LKA,Sri Lanka,1998,-31.052
LKA,Sri Lanka,1999,-14.368
LKA,Sri Lanka,2000,-48.196
LKA,Sri Lanka,2001,-52.415
LKA,Sri Lanka,2002,-17.506
LKA,Sri Lanka,2003,-8.127
LKA,Sri Lanka,2004,-36.971
LKA,Sri Lanka,2005,-52.237
LKA,Sri Lanka,2006,-54.969
LKA,Sri Lanka,2007,-63.364
LKA,Sri Lanka,2008,-97.169
LKA,Sri Lanka,2009,-166.683
LKA,Sri Lanka,2010,-93.378
LKA,Sri Lanka,2011,-93.480
LKA,Sri Lanka,2012,-80.468
LKA,Sri Lanka,2013,-64.427
LKA,Sri Lanka,2014,-164.708
LKA,Sri Lanka,2015,-225.750
LKA,Sri Lanka,2016,-362.988
LKA,Sri Lanka,2017,-381.484
LKA,Sri Lanka,2018,-388.204
LKA,Sri Lanka,2019,-413.372
LKA,Sri Lanka,2020,-398.615
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,-0.177
BIH,Bosnia and Herzegovina,1999,-0.438
BIH,Bosnia and Herzegovina,2000,-0.748
BIH,Bosnia and Herzegovina,2001,-0.370
BIH,Bosnia and Herzegovina,2002,-0.222
BIH,Bosnia and Herzegovina,2003,0.095
BIH,Bosnia and Herzegovina,2004,0.026
BIH,Bosnia and Herzegovina,2005,0.160
BIH,Bosnia and Herzegovina,2006,0.562
BIH,Bosnia and Herzegovina,2007,0.243
BIH,Bosnia and Herzegovina,2008,-0.680
BIH,Bosnia and Herzegovina,2009,-1.198
BIH,Bosnia and Herzegovina,2010,-0.879
BIH,Bosnia and Herzegovina,2011,-0.567
BIH,Bosnia and Herzegovina,2012,-0.490
BIH,Bosnia and Herzegovina,2013,-0.316
BIH,Bosnia and Herzegovina,2014,-0.590
BIH,Bosnia and Herzegovina,2015,-0.393
BIH,Bosnia and Herzegovina,2016,-0.195
BIH,Bosnia and Herzegovina,2017,-0.014
BIH,Bosnia and Herzegovina,2018,0.042
BIH,Bosnia and Herzegovina,2019,0.219
BIH,Bosnia and Herzegovina,2020,0.319
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,n/a
HRV,Croatia,1993,n/a
HRV,Croatia,1994,n/a
HRV,Croatia,1995,n/a
HRV,Croatia,1996,n/a
HRV,Croatia,1997,n/a
HRV,Croatia,1998,n/a
HRV,Croatia,1999,n/a
HRV,Croatia,2000,n/a
HRV,Croatia,2001,n/a
HRV,Croatia,2002,-6.327
HRV,Croatia,2003,-7.176
HRV,Croatia,2004,-8.731
HRV,Croatia,2005,-5.801
HRV,Croatia,2006,-5.418
HRV,Croatia,2007,-3.388
HRV,Croatia,2008,-4.004
HRV,Croatia,2009,-12.969
HRV,Croatia,2010,-12.451
HRV,Croatia,2011,-15.959
HRV,Croatia,2012,-8.075
HRV,Croatia,2013,-6.319
HRV,Croatia,2014,-4.821
HRV,Croatia,2015,-2.825
HRV,Croatia,2016,0.827
HRV,Croatia,2017,3.154
HRV,Croatia,2018,4.933
HRV,Croatia,2019,5.140
HRV,Croatia,2020,5.360
PLW,Palau,1980,
PLW,Palau,1981,
PLW,Palau,1982,
PLW,Palau,1983,
PLW,Palau,1984,
PLW,Palau,1985,
PLW,Palau,1986,
PLW,Palau,1987,
PLW,Palau,1988,
PLW,Palau,1989,
PLW,Palau,1990,
PLW,Palau,1991,
PLW,Palau,1992,
PLW,Palau,1993,
PLW,Palau,1994,
PLW,Palau,1995,
PLW,Palau,1996,
PLW,Palau,1997,
PLW,Palau,1998,
PLW,Palau,1999,
PLW,Palau,2000,
PLW,Palau,2001,
PLW,Palau,2002,
PLW,Palau,2003,
PLW,Palau,2004,
PLW,Palau,2005,
PLW,Palau,2006,
PLW,Palau,2007,
PLW,Palau,2008,
PLW,Palau,2009,
PLW,Palau,2010,
PLW,Palau,2011,
PLW,Palau,2012,
PLW,Palau,2013,
PLW,Palau,2014,
PLW,Palau,2015,
PLW,Palau,2016,
PLW,Palau,2017,
PLW,Palau,2018,
PLW,Palau,2019,
PLW,Palau,2020,
NLD,Netherlands,1980,n/a
NLD,Netherlands,1981,n/a
NLD,Netherlands,1982,n/a
NLD,Netherlands,1983,n/a
NLD,Netherlands,1984,n/a
NLD,Netherlands,1985,n/a
NLD,Netherlands,1986,n/a
NLD,Netherlands,1987,n/a
NLD,Netherlands,1988,n/a
NLD,Netherlands,1989,n/a
NLD,Netherlands,1990,n/a
NLD,Netherlands,1991,n/a
NLD,Netherlands,1992,n/a
NLD,Netherlands,1993,n/a
NLD,Netherlands,1994,n/a
NLD,Netherlands,1995,-14.596
NLD,Netherlands,1996,8.013
NLD,Netherlands,1997,9.996
NLD,Netherlands,1998,11.220
NLD,Netherlands,1999,14.719
NLD,Netherlands,2000,20.027
NLD,Netherlands,2001,8.634
NLD,Netherlands,2002,-0.567
NLD,Netherlands,2003,-6.167
NLD,Netherlands,2004,0.152
NLD,Netherlands,2005,7.565
NLD,Netherlands,2006,9.520
NLD,Netherlands,2007,9.807
NLD,Netherlands,2008,10.831
NLD,Netherlands,2009,-24.536
NLD,Netherlands,2010,-24.082
NLD,Netherlands,2011,-19.975
NLD,Netherlands,2012,-18.175
NLD,Netherlands,2013,-8.270
NLD,Netherlands,2014,-8.743
NLD,Netherlands,2015,-4.339
NLD,Netherlands,2016,1.087
NLD,Netherlands,2017,2.560
NLD,Netherlands,2018,2.479
NLD,Netherlands,2019,2.653
NLD,Netherlands,2020,2.810
POL,Poland,1980,n/a
POL,Poland,1981,n/a
POL,Poland,1982,n/a
POL,Poland,1983,n/a
POL,Poland,1984,n/a
POL,Poland,1985,n/a
POL,Poland,1986,n/a
POL,Poland,1987,n/a
POL,Poland,1988,n/a
POL,Poland,1989,n/a
POL,Poland,1990,n/a
POL,Poland,1991,n/a
POL,Poland,1992,n/a
POL,Poland,1993,n/a
POL,Poland,1994,n/a
POL,Poland,1995,4.476
POL,Poland,1996,-1.274
POL,Poland,1997,-0.482
POL,Poland,1998,-1.555
POL,Poland,1999,4.287
POL,Poland,2000,-0.029
POL,Poland,2001,-16.760
POL,Poland,2002,-16.963
POL,Poland,2003,-27.156
POL,Poland,2004,-24.293
POL,Poland,2005,-12.215
POL,Poland,2006,-14.504
POL,Poland,2007,2.100
POL,Poland,2008,-18.765
POL,Poland,2009,-64.548
POL,Poland,2010,-73.757
POL,Poland,2011,-36.744
POL,Poland,2012,-17.290
POL,Poland,2013,-25.595
POL,Poland,2014,-21.654
POL,Poland,2015,-14.006
POL,Poland,2016,-2.899
POL,Poland,2017,-7.068
POL,Poland,2018,0.978
POL,Poland,2019,3.413
POL,Poland,2020,5.620
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,n/a
KHM,Cambodia,1988,n/a
KHM,Cambodia,1989,n/a
KHM,Cambodia,1990,n/a
KHM,Cambodia,1991,n/a
KHM,Cambodia,1992,n/a
KHM,Cambodia,1993,n/a
KHM,Cambodia,1994,n/a
KHM,Cambodia,1995,n/a
KHM,Cambodia,1996,-680.593
KHM,Cambodia,1997,-368.246
KHM,Cambodia,1998,-613.207
KHM,Cambodia,1999,-486.263
KHM,Cambodia,2000,-657.090
KHM,Cambodia,2001,-782.923
KHM,Cambodia,2002,"-1,042.663"
KHM,Cambodia,2003,"-1,109.288"
KHM,Cambodia,2004,-714.931
KHM,Cambodia,2005,-43.722
KHM,Cambodia,2006,-1.473
KHM,Cambodia,2007,-184.321
KHM,Cambodia,2008,195.193
KHM,Cambodia,2009,"-1,740.972"
KHM,Cambodia,2010,"-1,197.669"
KHM,Cambodia,2011,"-1,962.629"
KHM,Cambodia,2012,"-1,845.195"
KHM,Cambodia,2013,-874.118
KHM,Cambodia,2014,-335.081
KHM,Cambodia,2015,"-1,970.120"
KHM,Cambodia,2016,"-2,099.736"
KHM,Cambodia,2017,"-1,962.999"
KHM,Cambodia,2018,"-1,928.331"
KHM,Cambodia,2019,"-1,733.006"
KHM,Cambodia,2020,"-1,582.740"
COL,Colombia,1980,n/a
COL,Colombia,1981,n/a
COL,Colombia,1982,n/a
COL,Colombia,1983,n/a
COL,Colombia,1984,n/a
COL,Colombia,1985,n/a
COL,Colombia,1986,n/a
COL,Colombia,1987,n/a
COL,Colombia,1988,n/a
COL,Colombia,1989,239.800
COL,Colombia,1990,674.500
COL,Colombia,1991,"1,230.400"
COL,Colombia,1992,"1,242.900"
COL,Colombia,1993,"1,273.156"
COL,Colombia,1994,"1,386.906"
