geo,geo.name,year,NID_NGDP
VCT,St. Vincent and the Grenadines,2015,24.479
VCT,St. Vincent and the Grenadines,2016,22.499
VCT,St. Vincent and the Grenadines,2017,19.428
VCT,St. Vincent and the Grenadines,2018,17.144
VCT,St. Vincent and the Grenadines,2019,15.274
VCT,St. Vincent and the Grenadines,2020,13.173
TTO,Trinidad and Tobago,1980,30.175
TTO,Trinidad and Tobago,1981,26.678
TTO,Trinidad and Tobago,1982,27.339
TTO,Trinidad and Tobago,1983,26.293
TTO,Trinidad and Tobago,1984,21.813
TTO,Trinidad and Tobago,1985,21.216
TTO,Trinidad and Tobago,1986,21.296
TTO,Trinidad and Tobago,1987,19.055
TTO,Trinidad and Tobago,1988,12.866
TTO,Trinidad and Tobago,1989,16.341
TTO,Trinidad and Tobago,1990,13.617
TTO,Trinidad and Tobago,1991,16.407
TTO,Trinidad and Tobago,1992,13.910
TTO,Trinidad and Tobago,1993,14.140
TTO,Trinidad and Tobago,1994,19.919
TTO,Trinidad and Tobago,1995,20.490
TTO,Trinidad and Tobago,1996,23.934
TTO,Trinidad and Tobago,1997,29.692
TTO,Trinidad and Tobago,1998,32.915
TTO,Trinidad and Tobago,1999,20.715
TTO,Trinidad and Tobago,2000,16.786
TTO,Trinidad and Tobago,2001,26.713
TTO,Trinidad and Tobago,2002,22.626
TTO,Trinidad and Tobago,2003,25.188
TTO,Trinidad and Tobago,2004,19.863
TTO,Trinidad and Tobago,2005,30.176
TTO,Trinidad and Tobago,2006,15.650
TTO,Trinidad and Tobago,2007,12.899
TTO,Trinidad and Tobago,2008,11.078
TTO,Trinidad and Tobago,2009,15.465
TTO,Trinidad and Tobago,2010,13.816
TTO,Trinidad and Tobago,2011,13.816
TTO,Trinidad and Tobago,2012,13.816
TTO,Trinidad and Tobago,2013,13.816
TTO,Trinidad and Tobago,2014,13.816
TTO,Trinidad and Tobago,2015,13.816
TTO,Trinidad and Tobago,2016,13.816
TTO,Trinidad and Tobago,2017,13.816
TTO,Trinidad and Tobago,2018,13.816
TTO,Trinidad and Tobago,2019,13.816
TTO,Trinidad and Tobago,2020,13.816
JAM,Jamaica,1980,12.012
JAM,Jamaica,1981,14.688
JAM,Jamaica,1982,14.944
JAM,Jamaica,1983,15.923
JAM,Jamaica,1984,16.807
JAM,Jamaica,1985,16.327
JAM,Jamaica,1986,16.463
JAM,Jamaica,1987,17.879
JAM,Jamaica,1988,20.692
JAM,Jamaica,1989,19.785
JAM,Jamaica,1990,17.588
JAM,Jamaica,1991,16.143
JAM,Jamaica,1992,28.237
JAM,Jamaica,1993,27.938
JAM,Jamaica,1994,23.362
JAM,Jamaica,1995,24.700
JAM,Jamaica,1996,25.106
JAM,Jamaica,1997,24.917
JAM,Jamaica,1998,22.154
JAM,Jamaica,1999,21.842
JAM,Jamaica,2000,23.982
JAM,Jamaica,2001,25.880
JAM,Jamaica,2002,27.338
JAM,Jamaica,2003,26.248
JAM,Jamaica,2004,26.463
JAM,Jamaica,2005,26.912
JAM,Jamaica,2006,28.428
JAM,Jamaica,2007,26.548
JAM,Jamaica,2008,24.353
JAM,Jamaica,2009,21.039
JAM,Jamaica,2010,20.177
JAM,Jamaica,2011,21.382
JAM,Jamaica,2012,19.849
JAM,Jamaica,2013,21.342
JAM,Jamaica,2014,18.835
JAM,Jamaica,2015,17.089
JAM,Jamaica,2016,17.364
JAM,Jamaica,2017,16.784
JAM,Jamaica,2018,15.875
JAM,Jamaica,2019,14.937
JAM,Jamaica,2020,13.865
HKG,Hong Kong SAR,1980,34.853
HKG,Hong Kong SAR,1981,34.940
HKG,Hong Kong SAR,1982,30.983
HKG,Hong Kong SAR,1983,26.669
HKG,Hong Kong SAR,1984,24.418
HKG,Hong Kong SAR,1985,21.500
HKG,Hong Kong SAR,1986,23.432
HKG,Hong Kong SAR,1987,26.068
HKG,Hong Kong SAR,1988,28.352
HKG,Hong Kong SAR,1989,26.523
HKG,Hong Kong SAR,1990,27.170
HKG,Hong Kong SAR,1991,26.921
HKG,Hong Kong SAR,1992,28.177
HKG,Hong Kong SAR,1993,27.250
HKG,Hong Kong SAR,1994,31.379
HKG,Hong Kong SAR,1995,34.291
HKG,Hong Kong SAR,1996,31.800
HKG,Hong Kong SAR,1997,34.200
HKG,Hong Kong SAR,1998,29.004
HKG,Hong Kong SAR,1999,24.980
HKG,Hong Kong SAR,2000,27.582
HKG,Hong Kong SAR,2001,25.491
HKG,Hong Kong SAR,2002,23.181
HKG,Hong Kong SAR,2003,22.380
HKG,Hong Kong SAR,2004,22.357
HKG,Hong Kong SAR,2005,21.060
HKG,Hong Kong SAR,2006,22.285
HKG,Hong Kong SAR,2007,21.396
HKG,Hong Kong SAR,2008,21.041
HKG,Hong Kong SAR,2009,21.847
HKG,Hong Kong SAR,2010,23.890
HKG,Hong Kong SAR,2011,24.143
HKG,Hong Kong SAR,2012,25.220
HKG,Hong Kong SAR,2013,23.769
HKG,Hong Kong SAR,2014,24.225
HKG,Hong Kong SAR,2015,23.733
HKG,Hong Kong SAR,2016,23.601
HKG,Hong Kong SAR,2017,23.454
HKG,Hong Kong SAR,2018,23.282
HKG,Hong Kong SAR,2019,23.086
HKG,Hong Kong SAR,2020,22.966
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,27.004
EST,Estonia,1994,27.941
EST,Estonia,1995,29.178
EST,Estonia,1996,29.088
EST,Estonia,1997,31.905
EST,Estonia,1998,32.109
EST,Estonia,1999,26.198
EST,Estonia,2000,28.854
EST,Estonia,2001,30.155
EST,Estonia,2002,33.185
EST,Estonia,2003,35.320
EST,Estonia,2004,34.544
EST,Estonia,2005,33.165
EST,Estonia,2006,39.355
EST,Estonia,2007,39.296
EST,Estonia,2008,30.730
EST,Estonia,2009,20.726
EST,Estonia,2010,21.280
EST,Estonia,2011,28.862
EST,Estonia,2012,28.720
EST,Estonia,2013,26.842
EST,Estonia,2014,27.755
EST,Estonia,2015,27.625
EST,Estonia,2016,27.982
EST,Estonia,2017,28.203
EST,Estonia,2018,28.443
EST,Estonia,2019,28.603
EST,Estonia,2020,28.781
GRC,Greece,1980,30.187
GRC,Greece,1981,25.829
GRC,Greece,1982,28.967
GRC,Greece,1983,27.853
GRC,Greece,1984,28.708
GRC,Greece,1985,29.682
GRC,Greece,1986,29.296
GRC,Greece,1987,23.616
GRC,Greece,1988,26.555
GRC,Greece,1989,26.494
GRC,Greece,1990,26.848
GRC,Greece,1991,27.639
GRC,Greece,1992,25.515
GRC,Greece,1993,24.356
GRC,Greece,1994,23.462
GRC,Greece,1995,22.854
GRC,Greece,1996,23.849
GRC,Greece,1997,22.920
GRC,Greece,1998,25.391
GRC,Greece,1999,25.238
GRC,Greece,2000,26.309
GRC,Greece,2001,25.604
GRC,Greece,2002,24.282
GRC,Greece,2003,26.954
GRC,Greece,2004,25.327
GRC,Greece,2005,20.870
GRC,Greece,2006,25.315
GRC,Greece,2007,26.604
GRC,Greece,2008,24.716
GRC,Greece,2009,18.312
GRC,Greece,2010,16.918
GRC,Greece,2011,15.804
GRC,Greece,2012,13.965
GRC,Greece,2013,11.766
GRC,Greece,2014,10.575
GRC,Greece,2015,11.368
GRC,Greece,2016,12.368
GRC,Greece,2017,13.493
GRC,Greece,2018,14.008
GRC,Greece,2019,14.484
GRC,Greece,2020,14.736
HTI,Haiti,1980,n/a
HTI,Haiti,1981,n/a
HTI,Haiti,1982,n/a
HTI,Haiti,1983,n/a
HTI,Haiti,1984,n/a
HTI,Haiti,1985,n/a
HTI,Haiti,1986,n/a
HTI,Haiti,1987,n/a
HTI,Haiti,1988,n/a
HTI,Haiti,1989,n/a
HTI,Haiti,1990,n/a
HTI,Haiti,1991,n/a
HTI,Haiti,1992,n/a
HTI,Haiti,1993,n/a
HTI,Haiti,1994,n/a
HTI,Haiti,1995,26.095
HTI,Haiti,1996,28.130
HTI,Haiti,1997,24.529
HTI,Haiti,1998,26.004
HTI,Haiti,1999,27.698
HTI,Haiti,2000,27.337
HTI,Haiti,2001,25.855
HTI,Haiti,2002,25.067
HTI,Haiti,2003,30.694
HTI,Haiti,2004,27.343
HTI,Haiti,2005,27.418
HTI,Haiti,2006,29.351
HTI,Haiti,2007,30.481
HTI,Haiti,2008,28.844
HTI,Haiti,2009,27.493
HTI,Haiti,2010,25.407
HTI,Haiti,2011,27.856
HTI,Haiti,2012,29.545
HTI,Haiti,2013,30.063
HTI,Haiti,2014,31.175
HTI,Haiti,2015,28.471
HTI,Haiti,2016,28.313
HTI,Haiti,2017,28.539
HTI,Haiti,2018,28.435
HTI,Haiti,2019,28.736
HTI,Haiti,2020,29.096
PRT,Portugal,1980,36.411
PRT,Portugal,1981,38.164
PRT,Portugal,1982,38.243
PRT,Portugal,1983,32.524
PRT,Portugal,1984,27.234
PRT,Portugal,1985,25.924
PRT,Portugal,1986,25.487
PRT,Portugal,1987,29.991
PRT,Portugal,1988,31.694
PRT,Portugal,1989,29.832
PRT,Portugal,1990,30.403
PRT,Portugal,1991,27.144
PRT,Portugal,1992,27.214
PRT,Portugal,1993,23.925
PRT,Portugal,1994,24.684
PRT,Portugal,1995,23.976
PRT,Portugal,1996,24.381
PRT,Portugal,1997,26.510
PRT,Portugal,1998,28.302
PRT,Portugal,1999,29.015
PRT,Portugal,2000,28.764
PRT,Portugal,2001,28.143
PRT,Portugal,2002,26.000
PRT,Portugal,2003,23.630
PRT,Portugal,2004,24.180
PRT,Portugal,2005,23.657
PRT,Portugal,2006,23.234
PRT,Portugal,2007,23.071
PRT,Portugal,2008,23.566
PRT,Portugal,2009,20.791
PRT,Portugal,2010,21.081
PRT,Portugal,2011,18.598
PRT,Portugal,2012,15.716
PRT,Portugal,2013,14.479
PRT,Portugal,2014,14.876
PRT,Portugal,2015,14.638
PRT,Portugal,2016,15.023
PRT,Portugal,2017,15.202
PRT,Portugal,2018,15.348
PRT,Portugal,2019,15.640
PRT,Portugal,2020,15.904
SEN,Senegal,1980,17.413
SEN,Senegal,1981,25.770
SEN,Senegal,1982,21.070
SEN,Senegal,1983,21.113
SEN,Senegal,1984,20.525
SEN,Senegal,1985,18.249
SEN,Senegal,1986,12.467
SEN,Senegal,1987,15.519
SEN,Senegal,1988,11.877
SEN,Senegal,1989,10.290
SEN,Senegal,1990,10.150
SEN,Senegal,1991,11.741
SEN,Senegal,1992,11.814
SEN,Senegal,1993,10.654
SEN,Senegal,1994,11.471
SEN,Senegal,1995,13.475
SEN,Senegal,1996,13.348
SEN,Senegal,1997,14.762
SEN,Senegal,1998,15.898
SEN,Senegal,1999,18.430
SEN,Senegal,2000,20.461
SEN,Senegal,2001,18.390
SEN,Senegal,2002,17.176
SEN,Senegal,2003,22.276
SEN,Senegal,2004,21.625
SEN,Senegal,2005,24.486
SEN,Senegal,2006,24.703
SEN,Senegal,2007,29.251
SEN,Senegal,2008,31.273
SEN,Senegal,2009,22.373
SEN,Senegal,2010,22.032
SEN,Senegal,2011,25.755
SEN,Senegal,2012,29.763
SEN,Senegal,2013,27.366
SEN,Senegal,2014,27.663
SEN,Senegal,2015,26.283
SEN,Senegal,2016,26.631
SEN,Senegal,2017,27.036
SEN,Senegal,2018,27.231
SEN,Senegal,2019,26.288
SEN,Senegal,2020,26.980
BFA,Burkina Faso,1980,11.407
BFA,Burkina Faso,1981,15.331
BFA,Burkina Faso,1982,14.538
BFA,Burkina Faso,1983,10.756
BFA,Burkina Faso,1984,12.561
BFA,Burkina Faso,1985,20.930
BFA,Burkina Faso,1986,17.742
BFA,Burkina Faso,1987,17.071
BFA,Burkina Faso,1988,16.241
BFA,Burkina Faso,1989,18.315
BFA,Burkina Faso,1990,18.243
BFA,Burkina Faso,1991,18.310
BFA,Burkina Faso,1992,18.761
BFA,Burkina Faso,1993,19.184
BFA,Burkina Faso,1994,19.980
BFA,Burkina Faso,1995,20.753
BFA,Burkina Faso,1996,23.240
BFA,Burkina Faso,1997,25.181
BFA,Burkina Faso,1998,25.177
BFA,Burkina Faso,1999,24.195
BFA,Burkina Faso,2000,16.613
BFA,Burkina Faso,2001,13.677
BFA,Burkina Faso,2002,16.427
BFA,Burkina Faso,2003,17.719
BFA,Burkina Faso,2004,16.205
BFA,Burkina Faso,2005,20.316
BFA,Burkina Faso,2006,17.112
BFA,Burkina Faso,2007,18.809
BFA,Burkina Faso,2008,20.049
BFA,Burkina Faso,2009,17.918
BFA,Burkina Faso,2010,18.020
BFA,Burkina Faso,2011,15.412
BFA,Burkina Faso,2012,14.875
BFA,Burkina Faso,2013,20.183
BFA,Burkina Faso,2014,10.785
BFA,Burkina Faso,2015,13.093
BFA,Burkina Faso,2016,15.925
BFA,Burkina Faso,2017,17.801
BFA,Burkina Faso,2018,18.000
BFA,Burkina Faso,2019,17.609
BFA,Burkina Faso,2020,17.848
USA,United States,1980,23.267
USA,United States,1981,24.247
USA,United States,1982,22.063
USA,United States,1983,22.228
USA,United States,1984,25.077
USA,United States,1985,24.145
USA,United States,1986,23.686
USA,United States,1987,23.548
USA,United States,1988,22.757
USA,United States,1989,22.449
USA,United States,1990,21.470
USA,United States,1991,20.059
USA,United States,1992,20.020
USA,United States,1993,20.334
USA,United States,1994,21.216
USA,United States,1995,21.205
USA,United States,1996,21.629
USA,United States,1997,22.364
USA,United States,1998,22.848
USA,United States,1999,23.318
USA,United States,2000,23.569
USA,United States,2001,22.052
USA,United States,2002,21.576
USA,United States,2003,21.660
USA,United States,2004,22.527
USA,United States,2005,23.223
USA,United States,2006,23.333
USA,United States,2007,22.351
USA,United States,2008,20.786
USA,United States,2009,17.513
USA,United States,2010,18.394
USA,United States,2011,18.545
USA,United States,2012,19.170
USA,United States,2013,19.348
USA,United States,2014,19.756
USA,United States,2015,20.379
USA,United States,2016,20.957
USA,United States,2017,21.412
USA,United States,2018,21.759
USA,United States,2019,21.977
USA,United States,2020,22.188
MAR,Morocco,1980,28.423
MAR,Morocco,1981,30.659
MAR,Morocco,1982,33.131
MAR,Morocco,1983,28.161
MAR,Morocco,1984,29.692
MAR,Morocco,1985,31.856
MAR,Morocco,1986,26.768
MAR,Morocco,1987,24.757
MAR,Morocco,1988,24.651
MAR,Morocco,1989,27.806
MAR,Morocco,1990,29.697
MAR,Morocco,1991,26.622
MAR,Morocco,1992,27.021
MAR,Morocco,1993,26.187
MAR,Morocco,1994,24.923
MAR,Morocco,1995,24.108
MAR,Morocco,1996,22.733
MAR,Morocco,1997,24.339
MAR,Morocco,1998,25.998
MAR,Morocco,1999,24.803
MAR,Morocco,2000,25.532
MAR,Morocco,2001,26.146
MAR,Morocco,2002,25.928
MAR,Morocco,2003,27.353
MAR,Morocco,2004,29.130
MAR,Morocco,2005,28.797
MAR,Morocco,2006,29.428
MAR,Morocco,2007,32.484
MAR,Morocco,2008,38.116
MAR,Morocco,2009,35.644
MAR,Morocco,2010,35.032
MAR,Morocco,2011,35.953
MAR,Morocco,2012,35.271
MAR,Morocco,2013,34.162
MAR,Morocco,2014,33.965
MAR,Morocco,2015,34.265
MAR,Morocco,2016,34.701
MAR,Morocco,2017,35.214
MAR,Morocco,2018,35.724
MAR,Morocco,2019,35.911
MAR,Morocco,2020,36.120
LKA,Sri Lanka,1980,49.483
LKA,Sri Lanka,1981,29.842
LKA,Sri Lanka,1982,31.579
LKA,Sri Lanka,1983,26.353
LKA,Sri Lanka,1984,25.603
LKA,Sri Lanka,1985,24.010
LKA,Sri Lanka,1986,23.348
LKA,Sri Lanka,1987,23.025
LKA,Sri Lanka,1988,24.079
LKA,Sri Lanka,1989,22.394
LKA,Sri Lanka,1990,23.950
LKA,Sri Lanka,1991,24.041
LKA,Sri Lanka,1992,29.427
LKA,Sri Lanka,1993,27.476
LKA,Sri Lanka,1994,29.117
LKA,Sri Lanka,1995,25.873
LKA,Sri Lanka,1996,26.206
LKA,Sri Lanka,1997,23.636
LKA,Sri Lanka,1998,24.287
LKA,Sri Lanka,1999,26.286
LKA,Sri Lanka,2000,26.962
LKA,Sri Lanka,2001,21.161
LKA,Sri Lanka,2002,22.518
LKA,Sri Lanka,2003,22.020
LKA,Sri Lanka,2004,25.254
LKA,Sri Lanka,2005,26.827
LKA,Sri Lanka,2006,27.980
LKA,Sri Lanka,2007,27.952
LKA,Sri Lanka,2008,27.552
LKA,Sri Lanka,2009,24.434
LKA,Sri Lanka,2010,27.578
LKA,Sri Lanka,2011,29.946
LKA,Sri Lanka,2012,30.590
LKA,Sri Lanka,2013,29.910
LKA,Sri Lanka,2014,27.606
LKA,Sri Lanka,2015,27.934
LKA,Sri Lanka,2016,28.183
LKA,Sri Lanka,2017,28.281
LKA,Sri Lanka,2018,28.382
LKA,Sri Lanka,2019,28.489
LKA,Sri Lanka,2020,28.702
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,33.729
BIH,Bosnia and Herzegovina,1999,27.297
BIH,Bosnia and Herzegovina,2000,27.461
BIH,Bosnia and Herzegovina,2001,25.963
BIH,Bosnia and Herzegovina,2002,28.082
BIH,Bosnia and Herzegovina,2003,28.421
BIH,Bosnia and Herzegovina,2004,26.618
BIH,Bosnia and Herzegovina,2005,26.329
BIH,Bosnia and Herzegovina,2006,20.516
BIH,Bosnia and Herzegovina,2007,24.519
BIH,Bosnia and Herzegovina,2008,26.058
BIH,Bosnia and Herzegovina,2009,18.583
BIH,Bosnia and Herzegovina,2010,15.553
BIH,Bosnia and Herzegovina,2011,18.145
BIH,Bosnia and Herzegovina,2012,18.143
BIH,Bosnia and Herzegovina,2013,16.980
BIH,Bosnia and Herzegovina,2014,18.181
BIH,Bosnia and Herzegovina,2015,18.772
BIH,Bosnia and Herzegovina,2016,18.852
BIH,Bosnia and Herzegovina,2017,18.943
BIH,Bosnia and Herzegovina,2018,18.948
BIH,Bosnia and Herzegovina,2019,18.858
BIH,Bosnia and Herzegovina,2020,18.831
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,11.644
HRV,Croatia,1993,0.601
HRV,Croatia,1994,17.600
HRV,Croatia,1995,17.111
HRV,Croatia,1996,20.627
HRV,Croatia,1997,28.756
HRV,Croatia,1998,25.236
HRV,Croatia,1999,24.271
HRV,Croatia,2000,20.151
HRV,Croatia,2001,22.112
HRV,Croatia,2002,25.853
HRV,Croatia,2003,27.986
HRV,Croatia,2004,27.534
HRV,Croatia,2005,27.938
HRV,Croatia,2006,29.808
HRV,Croatia,2007,29.703
HRV,Croatia,2008,31.434
HRV,Croatia,2009,25.039
HRV,Croatia,2010,21.350
HRV,Croatia,2011,20.628
HRV,Croatia,2012,19.269
HRV,Croatia,2013,18.858
HRV,Croatia,2014,17.871
HRV,Croatia,2015,17.412
HRV,Croatia,2016,17.409
HRV,Croatia,2017,17.433
HRV,Croatia,2018,17.783
HRV,Croatia,2019,18.409
HRV,Croatia,2020,19.073
PLW,Palau,1980,
PLW,Palau,1981,
PLW,Palau,1982,
PLW,Palau,1983,
PLW,Palau,1984,
PLW,Palau,1985,
PLW,Palau,1986,
PLW,Palau,1987,
PLW,Palau,1988,
PLW,Palau,1989,
PLW,Palau,1990,
PLW,Palau,1991,
PLW,Palau,1992,
PLW,Palau,1993,
PLW,Palau,1994,
PLW,Palau,1995,
PLW,Palau,1996,
PLW,Palau,1997,
PLW,Palau,1998,
PLW,Palau,1999,
PLW,Palau,2000,
PLW,Palau,2001,
PLW,Palau,2002,
PLW,Palau,2003,
PLW,Palau,2004,
PLW,Palau,2005,
PLW,Palau,2006,
PLW,Palau,2007,
PLW,Palau,2008,
PLW,Palau,2009,
PLW,Palau,2010,
PLW,Palau,2011,
PLW,Palau,2012,
PLW,Palau,2013,
PLW,Palau,2014,
PLW,Palau,2015,
PLW,Palau,2016,
PLW,Palau,2017,
PLW,Palau,2018,
PLW,Palau,2019,
PLW,Palau,2020,
NLD,Netherlands,1980,23.582
NLD,Netherlands,1981,20.855
NLD,Netherlands,1982,19.795
NLD,Netherlands,1983,20.498
NLD,Netherlands,1984,20.686
NLD,Netherlands,1985,21.173
NLD,Netherlands,1986,22.645
NLD,Netherlands,1987,22.725
NLD,Netherlands,1988,23.962
NLD,Netherlands,1989,24.593
NLD,Netherlands,1990,24.148
NLD,Netherlands,1991,23.288
NLD,Netherlands,1992,23.341
NLD,Netherlands,1993,21.503
NLD,Netherlands,1994,21.689
NLD,Netherlands,1995,21.754
NLD,Netherlands,1996,22.581
NLD,Netherlands,1997,22.857
NLD,Netherlands,1998,23.134
NLD,Netherlands,1999,23.846
NLD,Netherlands,2000,22.890
NLD,Netherlands,2001,22.779
NLD,Netherlands,2002,21.134
NLD,Netherlands,2003,20.798
NLD,Netherlands,2004,20.632
NLD,Netherlands,2005,20.793
NLD,Netherlands,2006,21.557
NLD,Netherlands,2007,22.072
NLD,Netherlands,2008,22.285
NLD,Netherlands,2009,20.687
NLD,Netherlands,2010,20.420
NLD,Netherlands,2011,20.520
NLD,Netherlands,2012,19.378
NLD,Netherlands,2013,18.289
NLD,Netherlands,2014,18.669
NLD,Netherlands,2015,19.016
NLD,Netherlands,2016,19.337
NLD,Netherlands,2017,19.669
NLD,Netherlands,2018,19.996
NLD,Netherlands,2019,20.344
NLD,Netherlands,2020,20.701
POL,Poland,1980,n/a
POL,Poland,1981,n/a
POL,Poland,1982,n/a
POL,Poland,1983,n/a
POL,Poland,1984,27.440
POL,Poland,1985,28.830
POL,Poland,1986,23.708
POL,Poland,1987,24.005
POL,Poland,1988,27.420
POL,Poland,1989,24.130
POL,Poland,1990,25.292
POL,Poland,1991,19.419
POL,Poland,1992,14.779
POL,Poland,1993,15.164
POL,Poland,1994,17.280
POL,Poland,1995,18.487
POL,Poland,1996,20.619
POL,Poland,1997,23.139
POL,Poland,1998,24.750
POL,Poland,1999,24.944
POL,Poland,2000,24.543
POL,Poland,2001,20.503
POL,Poland,2002,18.445
POL,Poland,2003,18.832
POL,Poland,2004,20.355
POL,Poland,2005,19.629
POL,Poland,2006,21.531
POL,Poland,2007,24.800
POL,Poland,2008,24.313
POL,Poland,2009,20.210
POL,Poland,2010,20.998
POL,Poland,2011,22.232
POL,Poland,2012,20.622
POL,Poland,2013,19.080
POL,Poland,2014,20.263
POL,Poland,2015,20.684
POL,Poland,2016,21.274
POL,Poland,2017,21.817
POL,Poland,2018,22.154
POL,Poland,2019,22.352
POL,Poland,2020,22.457
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,9.282
KHM,Cambodia,1987,13.537
KHM,Cambodia,1988,7.874
KHM,Cambodia,1989,8.089
KHM,Cambodia,1990,8.949
KHM,Cambodia,1991,8.998
KHM,Cambodia,1992,11.557
KHM,Cambodia,1993,11.253
KHM,Cambodia,1994,11.733
KHM,Cambodia,1995,14.552
KHM,Cambodia,1996,14.720
KHM,Cambodia,1997,15.020
KHM,Cambodia,1998,11.834
KHM,Cambodia,1999,16.984
KHM,Cambodia,2000,17.529
KHM,Cambodia,2001,18.735
KHM,Cambodia,2002,20.021
KHM,Cambodia,2003,22.069
KHM,Cambodia,2004,17.826
KHM,Cambodia,2005,20.235
KHM,Cambodia,2006,22.517
KHM,Cambodia,2007,21.197
KHM,Cambodia,2008,18.617
KHM,Cambodia,2009,21.360
KHM,Cambodia,2010,17.368
KHM,Cambodia,2011,22.000
KHM,Cambodia,2012,23.500
KHM,Cambodia,2013,23.500
KHM,Cambodia,2014,23.200
KHM,Cambodia,2015,22.500
KHM,Cambodia,2016,22.700
KHM,Cambodia,2017,22.700
KHM,Cambodia,2018,23.000
KHM,Cambodia,2019,23.000
KHM,Cambodia,2020,23.000
COL,Colombia,1980,20.400
COL,Colombia,1981,21.993
COL,Colombia,1982,21.836
COL,Colombia,1983,21.237
COL,Colombia,1984,20.331
COL,Colombia,1985,20.484
COL,Colombia,1986,19.536
COL,Colombia,1987,21.369
COL,Colombia,1988,23.548
COL,Colombia,1989,21.443
COL,Colombia,1990,19.888
COL,Colombia,1991,17.147
COL,Colombia,1992,18.459
COL,Colombia,1993,22.688
COL,Colombia,1994,27.442
COL,Colombia,1995,27.557
COL,Colombia,1996,24.005
COL,Colombia,1997,22.647
COL,Colombia,1998,21.336
COL,Colombia,1999,14.059
COL,Colombia,2000,14.896
COL,Colombia,2001,16.032
COL,Colombia,2002,17.252
COL,Colombia,2003,18.682
COL,Colombia,2004,19.441
COL,Colombia,2005,20.221
COL,Colombia,2006,22.403
COL,Colombia,2007,23.027
COL,Colombia,2008,23.487
COL,Colombia,2009,22.440
COL,Colombia,2010,22.126
COL,Colombia,2011,23.810
COL,Colombia,2012,23.955
COL,Colombia,2013,24.636
COL,Colombia,2014,24.444
COL,Colombia,2015,22.127
COL,Colombia,2016,21.771
COL,Colombia,2017,21.681
COL,Colombia,2018,21.631
COL,Colombia,2019,21.541
COL,Colombia,2020,21.470
SDN,Sudan,1980,-3.636
SDN,Sudan,1981,-2.266
SDN,Sudan,1982,4.464
SDN,Sudan,1983,3.269
SDN,Sudan,1984,2.652
SDN,Sudan,1985,2.156
SDN,Sudan,1986,8.505
SDN,Sudan,1987,5.341
SDN,Sudan,1988,7.754
SDN,Sudan,1989,2.534
SDN,Sudan,1990,7.273
SDN,Sudan,1991,13.437
SDN,Sudan,1992,22.215
SDN,Sudan,1993,20.656
SDN,Sudan,1994,22.688
SDN,Sudan,1995,20.369
SDN,Sudan,1996,13.566
SDN,Sudan,1997,16.329
SDN,Sudan,1998,18.485
SDN,Sudan,1999,16.915
SDN,Sudan,2000,18.569
SDN,Sudan,2001,17.913
SDN,Sudan,2002,20.047
SDN,Sudan,2003,20.782
SDN,Sudan,2004,23.938
SDN,Sudan,2005,23.136
SDN,Sudan,2006,24.458
SDN,Sudan,2007,23.572
SDN,Sudan,2008,21.095
SDN,Sudan,2009,21.048
SDN,Sudan,2010,20.091
SDN,Sudan,2011,19.070
SDN,Sudan,2012,18.724
SDN,Sudan,2013,19.991
SDN,Sudan,2014,17.290
SDN,Sudan,2015,17.557
SDN,Sudan,2016,17.735
SDN,Sudan,2017,17.893
SDN,Sudan,2018,18.075
SDN,Sudan,2019,18.320
SDN,Sudan,2020,18.396
TUN,Tunisia,1980,28.229
TUN,Tunisia,1981,31.075
TUN,Tunisia,1982,30.580
