geo,geo.name,year,BCA_NGDPD
TTO,Trinidad and Tobago,1984,-6.016
TTO,Trinidad and Tobago,1985,-0.636
TTO,Trinidad and Tobago,1986,-8.592
TTO,Trinidad and Tobago,1987,-4.689
TTO,Trinidad and Tobago,1988,-1.967
TTO,Trinidad and Tobago,1989,-0.892
TTO,Trinidad and Tobago,1990,9.056
TTO,Trinidad and Tobago,1991,-0.090
TTO,Trinidad and Tobago,1992,2.612
TTO,Trinidad and Tobago,1993,2.469
TTO,Trinidad and Tobago,1994,4.403
TTO,Trinidad and Tobago,1995,5.513
TTO,Trinidad and Tobago,1996,1.826
TTO,Trinidad and Tobago,1997,-10.694
TTO,Trinidad and Tobago,1998,-10.648
TTO,Trinidad and Tobago,1999,0.451
TTO,Trinidad and Tobago,2000,6.672
TTO,Trinidad and Tobago,2001,5.038
TTO,Trinidad and Tobago,2002,0.851
TTO,Trinidad and Tobago,2003,8.720
TTO,Trinidad and Tobago,2004,12.409
TTO,Trinidad and Tobago,2005,22.481
TTO,Trinidad and Tobago,2006,39.583
TTO,Trinidad and Tobago,2007,23.872
TTO,Trinidad and Tobago,2008,30.495
TTO,Trinidad and Tobago,2009,8.520
TTO,Trinidad and Tobago,2010,19.834
TTO,Trinidad and Tobago,2011,11.874
TTO,Trinidad and Tobago,2012,3.351
TTO,Trinidad and Tobago,2013,6.709
TTO,Trinidad and Tobago,2014,8.264
TTO,Trinidad and Tobago,2015,5.161
TTO,Trinidad and Tobago,2016,4.355
TTO,Trinidad and Tobago,2017,4.485
TTO,Trinidad and Tobago,2018,4.582
TTO,Trinidad and Tobago,2019,4.587
TTO,Trinidad and Tobago,2020,3.904
JAM,Jamaica,1980,-4.579
JAM,Jamaica,1981,-15.407
JAM,Jamaica,1982,-16.661
JAM,Jamaica,1983,-10.405
JAM,Jamaica,1984,-11.564
JAM,Jamaica,1985,-12.738
JAM,Jamaica,1986,-3.518
JAM,Jamaica,1987,-5.263
JAM,Jamaica,1988,-1.907
JAM,Jamaica,1989,-8.764
JAM,Jamaica,1990,-7.169
JAM,Jamaica,1991,-3.978
JAM,Jamaica,1992,-1.802
JAM,Jamaica,1993,-1.550
JAM,Jamaica,1994,-0.369
JAM,Jamaica,1995,-1.245
JAM,Jamaica,1996,-1.382
JAM,Jamaica,1997,-3.727
JAM,Jamaica,1998,-2.969
JAM,Jamaica,1999,-3.293
JAM,Jamaica,2000,-3.955
JAM,Jamaica,2001,-6.991
JAM,Jamaica,2002,-10.628
JAM,Jamaica,2003,-7.427
JAM,Jamaica,2004,-6.313
JAM,Jamaica,2005,-9.553
JAM,Jamaica,2006,-10.046
JAM,Jamaica,2007,-15.338
JAM,Jamaica,2008,-17.696
JAM,Jamaica,2009,-11.009
JAM,Jamaica,2010,-7.964
JAM,Jamaica,2011,-12.068
JAM,Jamaica,2012,-10.708
JAM,Jamaica,2013,-8.910
JAM,Jamaica,2014,-6.375
JAM,Jamaica,2015,-5.035
JAM,Jamaica,2016,-4.608
JAM,Jamaica,2017,-4.168
JAM,Jamaica,2018,-3.692
JAM,Jamaica,2019,-3.486
JAM,Jamaica,2020,-3.399
HKG,Hong Kong SAR,1980,-4.962
HKG,Hong Kong SAR,1981,-2.492
HKG,Hong Kong SAR,1982,-0.546
HKG,Hong Kong SAR,1983,0.562
HKG,Hong Kong SAR,1984,6.842
HKG,Hong Kong SAR,1985,7.318
HKG,Hong Kong SAR,1986,6.456
HKG,Hong Kong SAR,1987,7.662
HKG,Hong Kong SAR,1988,6.436
HKG,Hong Kong SAR,1989,9.155
HKG,Hong Kong SAR,1990,6.193
HKG,Hong Kong SAR,1991,4.312
HKG,Hong Kong SAR,1992,3.007
HKG,Hong Kong SAR,1993,4.745
HKG,Hong Kong SAR,1994,-0.825
HKG,Hong Kong SAR,1995,-6.266
HKG,Hong Kong SAR,1996,-2.505
HKG,Hong Kong SAR,1997,-4.358
HKG,Hong Kong SAR,1998,1.485
HKG,Hong Kong SAR,1999,6.437
HKG,Hong Kong SAR,2000,4.396
HKG,Hong Kong SAR,2001,6.134
HKG,Hong Kong SAR,2002,7.892
HKG,Hong Kong SAR,2003,10.786
HKG,Hong Kong SAR,2004,9.948
HKG,Hong Kong SAR,2005,11.881
HKG,Hong Kong SAR,2006,12.693
HKG,Hong Kong SAR,2007,13.021
HKG,Hong Kong SAR,2008,14.981
HKG,Hong Kong SAR,2009,9.884
HKG,Hong Kong SAR,2010,7.002
HKG,Hong Kong SAR,2011,5.558
HKG,Hong Kong SAR,2012,1.578
HKG,Hong Kong SAR,2013,1.509
HKG,Hong Kong SAR,2014,1.569
HKG,Hong Kong SAR,2015,2.040
HKG,Hong Kong SAR,2016,2.204
HKG,Hong Kong SAR,2017,2.291
HKG,Hong Kong SAR,2018,2.617
HKG,Hong Kong SAR,2019,2.979
HKG,Hong Kong SAR,2020,3.141
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,1.217
EST,Estonia,1994,-6.802
EST,Estonia,1995,-4.172
EST,Estonia,1996,-8.432
EST,Estonia,1997,-11.107
EST,Estonia,1998,-8.559
EST,Estonia,1999,-4.290
EST,Estonia,2000,-5.392
EST,Estonia,2001,-7.116
EST,Estonia,2002,-11.113
EST,Estonia,2003,-12.909
EST,Estonia,2004,-11.993
EST,Estonia,2005,-8.729
EST,Estonia,2006,-14.963
EST,Estonia,2007,-14.987
EST,Estonia,2008,-8.681
EST,Estonia,2009,2.542
EST,Estonia,2010,1.799
EST,Estonia,2011,1.355
EST,Estonia,2012,-2.484
EST,Estonia,2013,-1.128
EST,Estonia,2014,-0.053
EST,Estonia,2015,-0.394
EST,Estonia,2016,-0.683
EST,Estonia,2017,-0.731
EST,Estonia,2018,-0.804
EST,Estonia,2019,-0.810
EST,Estonia,2020,-0.815
GRC,Greece,1980,-3.861
GRC,Greece,1981,-4.561
GRC,Greece,1982,-3.434
GRC,Greece,1983,-3.770
GRC,Greece,1984,-4.395
GRC,Greece,1985,-6.805
GRC,Greece,1986,-2.959
GRC,Greece,1987,-1.856
GRC,Greece,1988,-1.248
GRC,Greece,1989,-3.220
GRC,Greece,1990,-3.597
GRC,Greece,1991,-1.484
GRC,Greece,1992,-1.831
GRC,Greece,1993,-0.683
GRC,Greece,1994,-0.125
GRC,Greece,1995,-2.338
GRC,Greece,1996,-3.475
GRC,Greece,1997,-4.934
GRC,Greece,1998,-4.097
GRC,Greece,1999,-5.102
GRC,Greece,2000,-7.520
GRC,Greece,2001,-6.911
GRC,Greece,2002,-6.274
GRC,Greece,2003,-6.353
GRC,Greece,2004,-5.623
GRC,Greece,2005,-7.362
GRC,Greece,2006,-10.819
GRC,Greece,2007,-13.992
GRC,Greece,2008,-14.469
GRC,Greece,2009,-10.888
GRC,Greece,2010,-10.105
GRC,Greece,2011,-9.897
GRC,Greece,2012,-2.473
GRC,Greece,2013,0.582
GRC,Greece,2014,0.925
GRC,Greece,2015,1.355
GRC,Greece,2016,1.098
GRC,Greece,2017,1.143
GRC,Greece,2018,1.079
GRC,Greece,2019,1.051
GRC,Greece,2020,0.919
HTI,Haiti,1980,-5.313
HTI,Haiti,1981,-6.151
HTI,Haiti,1982,-4.238
HTI,Haiti,1983,-3.761
HTI,Haiti,1984,-3.237
HTI,Haiti,1985,-2.491
HTI,Haiti,1986,-1.450
HTI,Haiti,1987,-1.958
HTI,Haiti,1988,-2.173
HTI,Haiti,1989,0.009
HTI,Haiti,1990,-5.029
HTI,Haiti,1991,-11.745
HTI,Haiti,1992,-14.162
HTI,Haiti,1993,-10.203
HTI,Haiti,1994,-0.901
HTI,Haiti,1995,-1.390
HTI,Haiti,1996,-1.375
HTI,Haiti,1997,-0.352
HTI,Haiti,1998,0.419
HTI,Haiti,1999,-1.051
HTI,Haiti,2000,-1.008
HTI,Haiti,2001,-2.047
HTI,Haiti,2002,-0.860
HTI,Haiti,2003,-1.502
HTI,Haiti,2004,-1.589
HTI,Haiti,2005,0.708
HTI,Haiti,2006,-1.450
HTI,Haiti,2007,-1.451
HTI,Haiti,2008,-3.128
HTI,Haiti,2009,-1.855
HTI,Haiti,2010,-1.539
HTI,Haiti,2011,-4.342
HTI,Haiti,2012,-5.682
HTI,Haiti,2013,-6.734
HTI,Haiti,2014,-5.765
HTI,Haiti,2015,-3.006
HTI,Haiti,2016,-3.695
HTI,Haiti,2017,-3.695
HTI,Haiti,2018,-3.532
HTI,Haiti,2019,-3.369
HTI,Haiti,2020,-3.460
PRT,Portugal,1980,-3.273
PRT,Portugal,1981,-14.473
PRT,Portugal,1982,-10.654
PRT,Portugal,1983,-5.793
PRT,Portugal,1984,-2.409
PRT,Portugal,1985,1.400
PRT,Portugal,1986,3.087
PRT,Portugal,1987,0.921
PRT,Portugal,1988,-1.929
PRT,Portugal,1989,0.257
PRT,Portugal,1990,-0.229
PRT,Portugal,1991,-0.799
PRT,Portugal,1992,-0.171
PRT,Portugal,1993,0.246
PRT,Portugal,1994,-2.209
PRT,Portugal,1995,-0.112
PRT,Portugal,1996,-4.388
PRT,Portugal,1997,-6.109
PRT,Portugal,1998,-7.586
PRT,Portugal,1999,-8.856
PRT,Portugal,2000,-10.802
PRT,Portugal,2001,-10.435
PRT,Portugal,2002,-8.485
PRT,Portugal,2003,-7.168
PRT,Portugal,2004,-8.329
PRT,Portugal,2005,-9.883
PRT,Portugal,2006,-10.673
PRT,Portugal,2007,-9.738
PRT,Portugal,2008,-12.126
PRT,Portugal,2009,-10.422
PRT,Portugal,2010,-10.150
PRT,Portugal,2011,-6.025
PRT,Portugal,2012,-2.081
PRT,Portugal,2013,1.419
PRT,Portugal,2014,0.603
PRT,Portugal,2015,1.426
PRT,Portugal,2016,1.012
PRT,Portugal,2017,0.718
PRT,Portugal,2018,0.399
PRT,Portugal,2019,0.181
PRT,Portugal,2020,0.119
SEN,Senegal,1980,-12.321
SEN,Senegal,1981,-14.214
SEN,Senegal,1982,-9.864
SEN,Senegal,1983,-10.967
SEN,Senegal,1984,-10.068
SEN,Senegal,1985,-9.172
SEN,Senegal,1986,-6.386
SEN,Senegal,1987,-6.066
SEN,Senegal,1988,-8.314
SEN,Senegal,1989,-7.754
SEN,Senegal,1990,-7.773
SEN,Senegal,1991,-8.025
SEN,Senegal,1992,-7.955
SEN,Senegal,1993,-8.776
SEN,Senegal,1994,-4.668
SEN,Senegal,1995,-4.819
SEN,Senegal,1996,-3.939
SEN,Senegal,1997,-3.962
SEN,Senegal,1998,-3.873
SEN,Senegal,1999,-4.804
SEN,Senegal,2000,-6.989
SEN,Senegal,2001,-5.039
SEN,Senegal,2002,-6.039
SEN,Senegal,2003,-6.366
SEN,Senegal,2004,-6.870
SEN,Senegal,2005,-8.852
SEN,Senegal,2006,-9.209
SEN,Senegal,2007,-11.614
SEN,Senegal,2008,-14.074
SEN,Senegal,2009,-6.666
SEN,Senegal,2010,-4.393
SEN,Senegal,2011,-7.929
SEN,Senegal,2012,-10.813
SEN,Senegal,2013,-10.919
SEN,Senegal,2014,-10.278
SEN,Senegal,2015,-7.595
SEN,Senegal,2016,-7.298
SEN,Senegal,2017,-7.159
SEN,Senegal,2018,-6.705
SEN,Senegal,2019,-6.454
SEN,Senegal,2020,-6.378
BFA,Burkina Faso,1980,-1.162
BFA,Burkina Faso,1981,-1.966
BFA,Burkina Faso,1982,-4.825
BFA,Burkina Faso,1983,-3.541
BFA,Burkina Faso,1984,0.518
BFA,Burkina Faso,1985,-4.327
BFA,Burkina Faso,1986,-1.846
BFA,Burkina Faso,1987,-3.731
BFA,Burkina Faso,1988,-4.131
BFA,Burkina Faso,1989,-1.113
BFA,Burkina Faso,1990,-4.219
BFA,Burkina Faso,1991,-5.118
BFA,Burkina Faso,1992,-4.723
BFA,Burkina Faso,1993,-4.484
BFA,Burkina Faso,1994,-0.977
BFA,Burkina Faso,1995,-3.874
BFA,Burkina Faso,1996,-8.153
BFA,Burkina Faso,1997,-8.246
BFA,Burkina Faso,1998,-6.803
BFA,Burkina Faso,1999,-10.592
BFA,Burkina Faso,2000,-12.106
BFA,Burkina Faso,2001,-10.259
BFA,Burkina Faso,2002,-9.278
BFA,Burkina Faso,2003,-8.721
BFA,Burkina Faso,2004,-10.964
BFA,Burkina Faso,2005,-11.588
BFA,Burkina Faso,2006,-9.337
BFA,Burkina Faso,2007,-8.258
BFA,Burkina Faso,2008,-11.454
BFA,Burkina Faso,2009,-4.529
BFA,Burkina Faso,2010,-1.989
BFA,Burkina Faso,2011,-1.487
BFA,Burkina Faso,2012,-4.492
BFA,Burkina Faso,2013,-6.612
BFA,Burkina Faso,2014,-6.136
BFA,Burkina Faso,2015,-8.071
BFA,Burkina Faso,2016,-8.533
BFA,Burkina Faso,2017,-7.668
BFA,Burkina Faso,2018,-7.458
BFA,Burkina Faso,2019,-6.321
BFA,Burkina Faso,2020,-6.761
USA,United States,1980,0.081
USA,United States,1981,0.157
USA,United States,1982,-0.165
USA,United States,1983,-1.064
USA,United States,1984,-2.335
USA,United States,1985,-2.718
USA,United States,1986,-3.206
USA,United States,1987,-3.299
USA,United States,1988,-2.307
USA,United States,1989,-1.758
USA,United States,1990,-1.321
USA,United States,1991,0.047
USA,United States,1992,-0.789
USA,United States,1993,-1.233
USA,United States,1994,-1.664
USA,United States,1995,-1.482
USA,United States,1996,-1.540
USA,United States,1997,-1.635
USA,United States,1998,-2.366
USA,United States,1999,-3.059
USA,United States,2000,-3.994
USA,United States,2001,-3.722
USA,United States,2002,-4.173
USA,United States,2003,-4.529
USA,United States,2004,-5.163
USA,United States,2005,-5.693
USA,United States,2006,-5.822
USA,United States,2007,-4.964
USA,United States,2008,-4.665
USA,United States,2009,-2.641
USA,United States,2010,-2.967
USA,United States,2011,-2.960
USA,United States,2012,-2.851
USA,United States,2013,-2.387
USA,United States,2014,-2.357
USA,United States,2015,-2.263
USA,United States,2016,-2.398
USA,United States,2017,-2.592
USA,United States,2018,-2.648
USA,United States,2019,-2.650
USA,United States,2020,-2.634
MAR,Morocco,1980,-4.207
MAR,Morocco,1981,-6.655
MAR,Morocco,1982,-5.652
MAR,Morocco,1983,-6.364
MAR,Morocco,1984,-6.199
MAR,Morocco,1985,-8.774
MAR,Morocco,1986,-6.525
MAR,Morocco,1987,-7.345
MAR,Morocco,1988,0.420
MAR,Morocco,1989,-3.938
MAR,Morocco,1990,-2.475
MAR,Morocco,1991,-1.937
MAR,Morocco,1992,-1.867
MAR,Morocco,1993,-1.722
MAR,Morocco,1994,-2.126
MAR,Morocco,1995,-3.189
MAR,Morocco,1996,0.085
MAR,Morocco,1997,-0.234
MAR,Morocco,1998,-0.345
MAR,Morocco,1999,-0.427
MAR,Morocco,2000,-1.291
MAR,Morocco,2001,4.271
MAR,Morocco,2002,3.654
MAR,Morocco,2003,3.194
MAR,Morocco,2004,1.694
MAR,Morocco,2005,1.787
MAR,Morocco,2006,2.152
MAR,Morocco,2007,-0.093
MAR,Morocco,2008,-5.217
MAR,Morocco,2009,-5.444
MAR,Morocco,2010,-4.130
MAR,Morocco,2011,-8.049
MAR,Morocco,2012,-9.746
MAR,Morocco,2013,-7.581
MAR,Morocco,2014,-5.846
MAR,Morocco,2015,-3.416
MAR,Morocco,2016,-3.312
MAR,Morocco,2017,-3.040
MAR,Morocco,2018,-3.202
MAR,Morocco,2019,-2.968
MAR,Morocco,2020,-2.854
LKA,Sri Lanka,1980,-19.319
LKA,Sri Lanka,1981,-14.712
LKA,Sri Lanka,1982,-16.107
LKA,Sri Lanka,1983,-8.837
LKA,Sri Lanka,1984,-0.865
LKA,Sri Lanka,1985,-6.830
LKA,Sri Lanka,1986,-8.518
LKA,Sri Lanka,1987,-7.206
LKA,Sri Lanka,1988,-9.240
LKA,Sri Lanka,1989,-7.998
LKA,Sri Lanka,1990,-4.556
LKA,Sri Lanka,1991,-6.845
LKA,Sri Lanka,1992,-5.676
LKA,Sri Lanka,1993,-5.845
LKA,Sri Lanka,1994,-8.144
LKA,Sri Lanka,1995,-7.702
LKA,Sri Lanka,1996,-6.283
LKA,Sri Lanka,1997,-3.397
LKA,Sri Lanka,1998,-2.189
LKA,Sri Lanka,1999,-4.147
LKA,Sri Lanka,2000,-6.299
LKA,Sri Lanka,2001,-1.102
LKA,Sri Lanka,2002,-1.378
LKA,Sri Lanka,2003,-0.389
LKA,Sri Lanka,2004,-3.136
LKA,Sri Lanka,2005,-2.480
LKA,Sri Lanka,2006,-5.304
LKA,Sri Lanka,2007,-4.324
LKA,Sri Lanka,2008,-9.540
LKA,Sri Lanka,2009,-0.510
LKA,Sri Lanka,2010,-2.169
LKA,Sri Lanka,2011,-7.801
LKA,Sri Lanka,2012,-6.705
LKA,Sri Lanka,2013,-3.864
LKA,Sri Lanka,2014,-3.740
LKA,Sri Lanka,2015,-2.033
LKA,Sri Lanka,2016,-2.609
LKA,Sri Lanka,2017,-2.679
LKA,Sri Lanka,2018,-3.004
LKA,Sri Lanka,2019,-2.995
LKA,Sri Lanka,2020,-2.965
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,-6.588
BIH,Bosnia and Herzegovina,1999,-8.706
BIH,Bosnia and Herzegovina,2000,-7.146
BIH,Bosnia and Herzegovina,2001,-12.905
BIH,Bosnia and Herzegovina,2002,-17.629
BIH,Bosnia and Herzegovina,2003,-19.193
BIH,Bosnia and Herzegovina,2004,-16.142
BIH,Bosnia and Herzegovina,2005,-17.085
BIH,Bosnia and Herzegovina,2006,-7.895
BIH,Bosnia and Herzegovina,2007,-9.361
BIH,Bosnia and Herzegovina,2008,-14.128
BIH,Bosnia and Herzegovina,2009,-6.558
BIH,Bosnia and Herzegovina,2010,-6.167
BIH,Bosnia and Herzegovina,2011,-9.644
BIH,Bosnia and Herzegovina,2012,-9.238
BIH,Bosnia and Herzegovina,2013,-5.933
BIH,Bosnia and Herzegovina,2014,-7.056
BIH,Bosnia and Herzegovina,2015,-8.961
BIH,Bosnia and Herzegovina,2016,-8.158
BIH,Bosnia and Herzegovina,2017,-7.278
BIH,Bosnia and Herzegovina,2018,-6.431
BIH,Bosnia and Herzegovina,2019,-5.854
BIH,Bosnia and Herzegovina,2020,-5.286
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,2.567
HRV,Croatia,1993,4.787
HRV,Croatia,1994,3.941
HRV,Croatia,1995,-5.837
HRV,Croatia,1996,-3.994
HRV,Croatia,1997,-12.151
HRV,Croatia,1998,-6.706
HRV,Croatia,1999,-7.396
HRV,Croatia,2000,-2.206
HRV,Croatia,2001,-2.904
HRV,Croatia,2002,-7.042
HRV,Croatia,2003,-5.893
HRV,Croatia,2004,-4.046
HRV,Croatia,2005,-5.183
HRV,Croatia,2006,-6.506
HRV,Croatia,2007,-7.144
HRV,Croatia,2008,-8.820
HRV,Croatia,2009,-5.110
HRV,Croatia,2010,-1.116
HRV,Croatia,2011,-0.806
HRV,Croatia,2012,-0.139
HRV,Croatia,2013,0.783
HRV,Croatia,2014,0.665
HRV,Croatia,2015,2.210
HRV,Croatia,2016,2.001
HRV,Croatia,2017,1.596
HRV,Croatia,2018,0.579
HRV,Croatia,2019,-0.422
HRV,Croatia,2020,-0.893
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,-34.078
PLW,Palau,2001,-21.763
PLW,Palau,2002,-22.472
PLW,Palau,2003,-21.827
PLW,Palau,2004,-22.000
PLW,Palau,2005,-19.404
PLW,Palau,2006,-24.749
PLW,Palau,2007,-16.685
PLW,Palau,2008,-16.834
PLW,Palau,2009,-4.664
PLW,Palau,2010,-7.225
PLW,Palau,2011,-4.100
PLW,Palau,2012,-5.048
PLW,Palau,2013,-6.532
PLW,Palau,2014,-10.304
PLW,Palau,2015,-5.367
PLW,Palau,2016,-8.385
PLW,Palau,2017,-7.949
PLW,Palau,2018,-7.200
PLW,Palau,2019,-5.019
PLW,Palau,2020,-3.136
NLD,Netherlands,1980,-0.960
NLD,Netherlands,1981,5.151
NLD,Netherlands,1982,3.273
NLD,Netherlands,1983,3.404
NLD,Netherlands,1984,4.585
NLD,Netherlands,1985,3.009
NLD,Netherlands,1986,2.195
NLD,Netherlands,1987,1.737
NLD,Netherlands,1988,2.767
NLD,Netherlands,1989,3.953
NLD,Netherlands,1990,2.582
NLD,Netherlands,1991,2.314
NLD,Netherlands,1992,1.917
NLD,Netherlands,1993,3.801
NLD,Netherlands,1994,4.635
NLD,Netherlands,1995,5.789
NLD,Netherlands,1996,4.857
NLD,Netherlands,1997,6.112
NLD,Netherlands,1998,3.018
NLD,Netherlands,1999,3.560
NLD,Netherlands,2000,1.752
NLD,Netherlands,2001,2.300
NLD,Netherlands,2002,2.364
NLD,Netherlands,2003,5.221
NLD,Netherlands,2004,7.126
NLD,Netherlands,2005,6.922
NLD,Netherlands,2006,8.759
NLD,Netherlands,2007,6.295
NLD,Netherlands,2008,4.065
NLD,Netherlands,2009,4.833
NLD,Netherlands,2010,6.893
NLD,Netherlands,2011,8.428
NLD,Netherlands,2012,8.936
NLD,Netherlands,2013,10.200
NLD,Netherlands,2014,10.349
NLD,Netherlands,2015,10.421
NLD,Netherlands,2016,10.123
NLD,Netherlands,2017,10.116
NLD,Netherlands,2018,10.032
NLD,Netherlands,2019,9.543
NLD,Netherlands,2020,9.144
POL,Poland,1980,-6.035
POL,Poland,1981,-7.430
POL,Poland,1982,-2.978
POL,Poland,1983,-2.097
POL,Poland,1984,-1.434
POL,Poland,1985,-1.387
POL,Poland,1986,-1.501
POL,Poland,1987,-0.595
POL,Poland,1988,-0.156
POL,Poland,1989,-2.106
POL,Poland,1990,4.940
POL,Poland,1991,-2.667
POL,Poland,1992,-3.499
POL,Poland,1993,-6.405
POL,Poland,1994,0.611
POL,Poland,1995,0.614
POL,Poland,1996,-2.083
POL,Poland,1997,-3.654
POL,Poland,1998,-4.011
POL,Poland,1999,-7.442
POL,Poland,2000,-6.039
POL,Poland,2001,-3.122
POL,Poland,2002,-2.790
POL,Poland,2003,-2.516
POL,Poland,2004,-5.374
POL,Poland,2005,-2.553
POL,Poland,2006,-3.987
POL,Poland,2007,-6.290
POL,Poland,2008,-6.580
POL,Poland,2009,-3.962
POL,Poland,2010,-5.463
POL,Poland,2011,-5.151
POL,Poland,2012,-3.550
POL,Poland,2013,-1.328
POL,Poland,2014,-1.221
POL,Poland,2015,-1.804
POL,Poland,2016,-2.443
POL,Poland,2017,-2.872
POL,Poland,2018,-3.067
POL,Poland,2019,-3.373
POL,Poland,2020,-3.476
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,n/a
KHM,Cambodia,1988,n/a
KHM,Cambodia,1989,n/a
KHM,Cambodia,1990,n/a
KHM,Cambodia,1991,n/a
KHM,Cambodia,1992,-1.009
KHM,Cambodia,1993,-1.644
KHM,Cambodia,1994,-3.436
KHM,Cambodia,1995,-4.996
KHM,Cambodia,1996,-7.043
KHM,Cambodia,1997,1.307
KHM,Cambodia,1998,-5.499
KHM,Cambodia,1999,-4.821
KHM,Cambodia,2000,-2.627
KHM,Cambodia,2001,-0.970
KHM,Cambodia,2002,-2.266
KHM,Cambodia,2003,-3.560
KHM,Cambodia,2004,-2.170
KHM,Cambodia,2005,-3.824
KHM,Cambodia,2006,-0.646
KHM,Cambodia,2007,-1.855
KHM,Cambodia,2008,-6.620
KHM,Cambodia,2009,-6.917
KHM,Cambodia,2010,-6.847
KHM,Cambodia,2011,-10.166
KHM,Cambodia,2012,-11.003
KHM,Cambodia,2013,-12.237
KHM,Cambodia,2014,-12.004
KHM,Cambodia,2015,-10.028
KHM,Cambodia,2016,-9.252
KHM,Cambodia,2017,-8.326
KHM,Cambodia,2018,-7.198
KHM,Cambodia,2019,-6.722
KHM,Cambodia,2020,-5.320
COL,Colombia,1980,-0.032
COL,Colombia,1981,-3.408
COL,Colombia,1982,-5.332
COL,Colombia,1983,-5.254
COL,Colombia,1984,-3.931
COL,Colombia,1985,-3.294
COL,Colombia,1986,1.103
COL,Colombia,1987,-0.041
COL,Colombia,1988,-0.395
COL,Colombia,1989,-0.367
COL,Colombia,1990,0.972
COL,Colombia,1991,4.098
COL,Colombia,1992,1.279
COL,Colombia,1993,-2.866
COL,Colombia,1994,-3.769
COL,Colombia,1995,-4.170
COL,Colombia,1996,-3.886
COL,Colombia,1997,-5.126
COL,Colombia,1998,-4.473
COL,Colombia,1999,0.696
COL,Colombia,2000,0.710
COL,Colombia,2001,-1.268
COL,Colombia,2002,-1.591
COL,Colombia,2003,-1.209
COL,Colombia,2004,-0.895
COL,Colombia,2005,-1.416
COL,Colombia,2006,-1.906
COL,Colombia,2007,-2.981
COL,Colombia,2008,-2.752
COL,Colombia,2009,-2.172
COL,Colombia,2010,-3.184
COL,Colombia,2011,-3.054
COL,Colombia,2012,-3.205
COL,Colombia,2013,-3.390
COL,Colombia,2014,-5.012
COL,Colombia,2015,-5.755
COL,Colombia,2016,-4.889
COL,Colombia,2017,-4.263
COL,Colombia,2018,-4.029
COL,Colombia,2019,-3.857
COL,Colombia,2020,-3.579
SDN,Sudan,1980,-9.402
SDN,Sudan,1981,-19.284
SDN,Sudan,1982,-21.274
SDN,Sudan,1983,-10.096
SDN,Sudan,1984,-8.807
SDN,Sudan,1985,-13.656
SDN,Sudan,1986,-16.857
SDN,Sudan,1987,-12.291
SDN,Sudan,1988,-17.704
SDN,Sudan,1989,-11.147
SDN,Sudan,1990,-90.000
SDN,Sudan,1991,-90.834
SDN,Sudan,1992,-43.701
SDN,Sudan,1993,-21.921
SDN,Sudan,1994,-22.746
SDN,Sudan,1995,-14.519
