geo,geo.name,year,GGXWDN_NGDP
KAZ,Kazakhstan,2008,-13.913
KAZ,Kazakhstan,2009,-11.044
KAZ,Kazakhstan,2010,-10.249
KAZ,Kazakhstan,2011,-13.015
KAZ,Kazakhstan,2012,-16.292
KAZ,Kazakhstan,2013,-17.966
KAZ,Kazakhstan,2014,-20.147
KAZ,Kazakhstan,2015,-18.134
KAZ,Kazakhstan,2016,-15.371
KAZ,Kazakhstan,2017,-14.382
KAZ,Kazakhstan,2018,-13.566
KAZ,Kazakhstan,2019,-13.556
KAZ,Kazakhstan,2020,-13.810
BLZ,Belize,1980,n/a
BLZ,Belize,1981,n/a
BLZ,Belize,1982,n/a
BLZ,Belize,1983,n/a
BLZ,Belize,1984,n/a
BLZ,Belize,1985,n/a
BLZ,Belize,1986,n/a
BLZ,Belize,1987,n/a
BLZ,Belize,1988,n/a
BLZ,Belize,1989,n/a
BLZ,Belize,1990,n/a
BLZ,Belize,1991,n/a
BLZ,Belize,1992,n/a
BLZ,Belize,1993,n/a
BLZ,Belize,1994,n/a
BLZ,Belize,1995,n/a
BLZ,Belize,1996,n/a
BLZ,Belize,1997,n/a
BLZ,Belize,1998,n/a
BLZ,Belize,1999,n/a
BLZ,Belize,2000,n/a
BLZ,Belize,2001,82.375
BLZ,Belize,2002,87.642
BLZ,Belize,2003,100.349
BLZ,Belize,2004,97.724
BLZ,Belize,2005,95.893
BLZ,Belize,2006,90.632
BLZ,Belize,2007,85.976
BLZ,Belize,2008,79.750
BLZ,Belize,2009,83.663
BLZ,Belize,2010,83.212
BLZ,Belize,2011,79.393
BLZ,Belize,2012,74.977
BLZ,Belize,2013,75.277
BLZ,Belize,2014,76.314
BLZ,Belize,2015,75.742
BLZ,Belize,2016,95.627
BLZ,Belize,2017,91.910
BLZ,Belize,2018,90.357
BLZ,Belize,2019,89.346
BLZ,Belize,2020,88.267
SMR,San Marino,1980,
SMR,San Marino,1981,
SMR,San Marino,1982,
SMR,San Marino,1983,
SMR,San Marino,1984,
SMR,San Marino,1985,
SMR,San Marino,1986,
SMR,San Marino,1987,
SMR,San Marino,1988,
SMR,San Marino,1989,
SMR,San Marino,1990,
SMR,San Marino,1991,
SMR,San Marino,1992,
SMR,San Marino,1993,
SMR,San Marino,1994,
SMR,San Marino,1995,
SMR,San Marino,1996,
SMR,San Marino,1997,
SMR,San Marino,1998,
SMR,San Marino,1999,
SMR,San Marino,2000,
SMR,San Marino,2001,
SMR,San Marino,2002,
SMR,San Marino,2003,
SMR,San Marino,2004,
SMR,San Marino,2005,
SMR,San Marino,2006,
SMR,San Marino,2007,
SMR,San Marino,2008,
SMR,San Marino,2009,
SMR,San Marino,2010,
SMR,San Marino,2011,
SMR,San Marino,2012,
SMR,San Marino,2013,
SMR,San Marino,2014,
SMR,San Marino,2015,
SMR,San Marino,2016,
SMR,San Marino,2017,
SMR,San Marino,2018,
SMR,San Marino,2019,
SMR,San Marino,2020,
AUT,Austria,1980,n/a
AUT,Austria,1981,n/a
AUT,Austria,1982,n/a
AUT,Austria,1983,n/a
AUT,Austria,1984,n/a
AUT,Austria,1985,n/a
AUT,Austria,1986,n/a
AUT,Austria,1987,n/a
AUT,Austria,1988,n/a
AUT,Austria,1989,n/a
AUT,Austria,1990,n/a
AUT,Austria,1991,n/a
AUT,Austria,1992,n/a
AUT,Austria,1993,n/a
AUT,Austria,1994,n/a
AUT,Austria,1995,n/a
AUT,Austria,1996,n/a
AUT,Austria,1997,n/a
AUT,Austria,1998,n/a
AUT,Austria,1999,n/a
AUT,Austria,2000,n/a
AUT,Austria,2001,n/a
AUT,Austria,2002,n/a
AUT,Austria,2003,n/a
AUT,Austria,2004,n/a
AUT,Austria,2005,n/a
AUT,Austria,2006,n/a
AUT,Austria,2007,n/a
AUT,Austria,2008,n/a
AUT,Austria,2009,n/a
AUT,Austria,2010,n/a
AUT,Austria,2011,n/a
AUT,Austria,2012,49.469
AUT,Austria,2013,48.890
AUT,Austria,2014,51.114
AUT,Austria,2015,50.992
AUT,Austria,2016,50.402
AUT,Austria,2017,49.627
AUT,Austria,2018,49.015
AUT,Austria,2019,48.054
AUT,Austria,2020,47.145
ERI,Eritrea,1980,
ERI,Eritrea,1981,
ERI,Eritrea,1982,
ERI,Eritrea,1983,
ERI,Eritrea,1984,
ERI,Eritrea,1985,
ERI,Eritrea,1986,
ERI,Eritrea,1987,
ERI,Eritrea,1988,
ERI,Eritrea,1989,
ERI,Eritrea,1990,
ERI,Eritrea,1991,
ERI,Eritrea,1992,
ERI,Eritrea,1993,
ERI,Eritrea,1994,
ERI,Eritrea,1995,
ERI,Eritrea,1996,
ERI,Eritrea,1997,
ERI,Eritrea,1998,
ERI,Eritrea,1999,
ERI,Eritrea,2000,
ERI,Eritrea,2001,
ERI,Eritrea,2002,
ERI,Eritrea,2003,
ERI,Eritrea,2004,
ERI,Eritrea,2005,
ERI,Eritrea,2006,
ERI,Eritrea,2007,
ERI,Eritrea,2008,
ERI,Eritrea,2009,
ERI,Eritrea,2010,
ERI,Eritrea,2011,
ERI,Eritrea,2012,
ERI,Eritrea,2013,
ERI,Eritrea,2014,
ERI,Eritrea,2015,
ERI,Eritrea,2016,
ERI,Eritrea,2017,
ERI,Eritrea,2018,
ERI,Eritrea,2019,
ERI,Eritrea,2020,
BOL,Bolivia,1980,n/a
BOL,Bolivia,1981,n/a
BOL,Bolivia,1982,n/a
BOL,Bolivia,1983,n/a
BOL,Bolivia,1984,n/a
BOL,Bolivia,1985,n/a
BOL,Bolivia,1986,n/a
BOL,Bolivia,1987,n/a
BOL,Bolivia,1988,n/a
BOL,Bolivia,1989,n/a
BOL,Bolivia,1990,n/a
BOL,Bolivia,1991,n/a
BOL,Bolivia,1992,n/a
BOL,Bolivia,1993,n/a
BOL,Bolivia,1994,n/a
BOL,Bolivia,1995,n/a
BOL,Bolivia,1996,n/a
BOL,Bolivia,1997,n/a
BOL,Bolivia,1998,n/a
BOL,Bolivia,1999,n/a
BOL,Bolivia,2000,58.930
BOL,Bolivia,2001,51.729
BOL,Bolivia,2002,62.116
BOL,Bolivia,2003,66.444
BOL,Bolivia,2004,81.006
BOL,Bolivia,2005,71.088
BOL,Bolivia,2006,41.886
BOL,Bolivia,2007,27.258
BOL,Bolivia,2008,20.607
BOL,Bolivia,2009,23.144
BOL,Bolivia,2010,18.382
BOL,Bolivia,2011,14.438
BOL,Bolivia,2012,11.046
BOL,Bolivia,2013,10.166
BOL,Bolivia,2014,11.970
BOL,Bolivia,2015,18.294
BOL,Bolivia,2016,26.990
BOL,Bolivia,2017,35.673
BOL,Bolivia,2018,42.760
BOL,Bolivia,2019,43.445
BOL,Bolivia,2020,43.800
TGO,Togo,1980,
TGO,Togo,1981,
TGO,Togo,1982,
TGO,Togo,1983,
TGO,Togo,1984,
TGO,Togo,1985,
TGO,Togo,1986,
TGO,Togo,1987,
TGO,Togo,1988,
TGO,Togo,1989,
TGO,Togo,1990,
TGO,Togo,1991,
TGO,Togo,1992,
TGO,Togo,1993,
TGO,Togo,1994,
TGO,Togo,1995,
TGO,Togo,1996,
TGO,Togo,1997,
TGO,Togo,1998,
TGO,Togo,1999,
TGO,Togo,2000,
TGO,Togo,2001,
TGO,Togo,2002,
TGO,Togo,2003,
TGO,Togo,2004,
TGO,Togo,2005,
TGO,Togo,2006,
TGO,Togo,2007,
TGO,Togo,2008,
TGO,Togo,2009,
TGO,Togo,2010,
TGO,Togo,2011,
TGO,Togo,2012,
TGO,Togo,2013,
TGO,Togo,2014,
TGO,Togo,2015,
TGO,Togo,2016,
TGO,Togo,2017,
TGO,Togo,2018,
TGO,Togo,2019,
TGO,Togo,2020,
SGP,Singapore,1980,
SGP,Singapore,1981,
SGP,Singapore,1982,
SGP,Singapore,1983,
SGP,Singapore,1984,
SGP,Singapore,1985,
SGP,Singapore,1986,
SGP,Singapore,1987,
SGP,Singapore,1988,
SGP,Singapore,1989,
SGP,Singapore,1990,
SGP,Singapore,1991,
SGP,Singapore,1992,
SGP,Singapore,1993,
SGP,Singapore,1994,
SGP,Singapore,1995,
SGP,Singapore,1996,
SGP,Singapore,1997,
SGP,Singapore,1998,
SGP,Singapore,1999,
SGP,Singapore,2000,
SGP,Singapore,2001,
SGP,Singapore,2002,
SGP,Singapore,2003,
SGP,Singapore,2004,
SGP,Singapore,2005,
SGP,Singapore,2006,
SGP,Singapore,2007,
SGP,Singapore,2008,
SGP,Singapore,2009,
SGP,Singapore,2010,
SGP,Singapore,2011,
SGP,Singapore,2012,
SGP,Singapore,2013,
SGP,Singapore,2014,
SGP,Singapore,2015,
SGP,Singapore,2016,
SGP,Singapore,2017,
SGP,Singapore,2018,
SGP,Singapore,2019,
SGP,Singapore,2020,
SUR,Suriname,1980,
SUR,Suriname,1981,
SUR,Suriname,1982,
SUR,Suriname,1983,
SUR,Suriname,1984,
SUR,Suriname,1985,
SUR,Suriname,1986,
SUR,Suriname,1987,
SUR,Suriname,1988,
SUR,Suriname,1989,
SUR,Suriname,1990,
SUR,Suriname,1991,
SUR,Suriname,1992,
SUR,Suriname,1993,
SUR,Suriname,1994,
SUR,Suriname,1995,
SUR,Suriname,1996,
SUR,Suriname,1997,
SUR,Suriname,1998,
SUR,Suriname,1999,
SUR,Suriname,2000,
SUR,Suriname,2001,
SUR,Suriname,2002,
SUR,Suriname,2003,
SUR,Suriname,2004,
SUR,Suriname,2005,
SUR,Suriname,2006,
SUR,Suriname,2007,
SUR,Suriname,2008,
SUR,Suriname,2009,
SUR,Suriname,2010,
SUR,Suriname,2011,
SUR,Suriname,2012,
SUR,Suriname,2013,
SUR,Suriname,2014,
SUR,Suriname,2015,
SUR,Suriname,2016,
SUR,Suriname,2017,
SUR,Suriname,2018,
SUR,Suriname,2019,
SUR,Suriname,2020,
BHR,Bahrain,1980,n/a
BHR,Bahrain,1981,n/a
BHR,Bahrain,1982,n/a
BHR,Bahrain,1983,n/a
BHR,Bahrain,1984,n/a
BHR,Bahrain,1985,n/a
BHR,Bahrain,1986,n/a
BHR,Bahrain,1987,n/a
BHR,Bahrain,1988,n/a
BHR,Bahrain,1989,n/a
BHR,Bahrain,1990,-19.856
BHR,Bahrain,1991,-13.486
BHR,Bahrain,1992,-7.204
BHR,Bahrain,1993,-8.813
BHR,Bahrain,1994,-11.438
BHR,Bahrain,1995,-0.203
BHR,Bahrain,1996,-2.753
BHR,Bahrain,1997,-0.760
BHR,Bahrain,1998,4.760
BHR,Bahrain,1999,10.565
BHR,Bahrain,2000,12.661
BHR,Bahrain,2001,13.698
BHR,Bahrain,2002,16.155
BHR,Bahrain,2003,20.119
BHR,Bahrain,2004,29.398
BHR,Bahrain,2005,24.195
BHR,Bahrain,2006,20.253
BHR,Bahrain,2007,16.344
BHR,Bahrain,2008,12.562
BHR,Bahrain,2009,21.361
BHR,Bahrain,2010,29.704
BHR,Bahrain,2011,32.498
BHR,Bahrain,2012,36.307
BHR,Bahrain,2013,43.608
BHR,Bahrain,2014,43.763
BHR,Bahrain,2015,54.013
BHR,Bahrain,2016,56.980
BHR,Bahrain,2017,60.218
BHR,Bahrain,2018,64.037
BHR,Bahrain,2019,68.259
BHR,Bahrain,2020,72.767
WSM,Samoa,1980,
WSM,Samoa,1981,
WSM,Samoa,1982,
WSM,Samoa,1983,
WSM,Samoa,1984,
WSM,Samoa,1985,
WSM,Samoa,1986,
WSM,Samoa,1987,
WSM,Samoa,1988,
WSM,Samoa,1989,
WSM,Samoa,1990,
WSM,Samoa,1991,
WSM,Samoa,1992,
WSM,Samoa,1993,
WSM,Samoa,1994,
WSM,Samoa,1995,
WSM,Samoa,1996,
WSM,Samoa,1997,
WSM,Samoa,1998,
WSM,Samoa,1999,
WSM,Samoa,2000,
WSM,Samoa,2001,
WSM,Samoa,2002,
WSM,Samoa,2003,
WSM,Samoa,2004,
WSM,Samoa,2005,
WSM,Samoa,2006,
WSM,Samoa,2007,
WSM,Samoa,2008,
WSM,Samoa,2009,
WSM,Samoa,2010,
WSM,Samoa,2011,
WSM,Samoa,2012,
WSM,Samoa,2013,
WSM,Samoa,2014,
WSM,Samoa,2015,
WSM,Samoa,2016,
WSM,Samoa,2017,
WSM,Samoa,2018,
WSM,Samoa,2019,
WSM,Samoa,2020,
ESP,Spain,1980,n/a
ESP,Spain,1981,n/a
ESP,Spain,1982,n/a
ESP,Spain,1983,n/a
ESP,Spain,1984,n/a
ESP,Spain,1985,24.976
ESP,Spain,1986,28.038
ESP,Spain,1987,28.626
ESP,Spain,1988,29.246
ESP,Spain,1989,28.771
ESP,Spain,1990,29.558
ESP,Spain,1991,30.928
ESP,Spain,1992,33.489
ESP,Spain,1993,38.418
ESP,Spain,1994,44.044
ESP,Spain,1995,55.566
ESP,Spain,1996,58.586
ESP,Spain,1997,58.386
ESP,Spain,1998,55.955
ESP,Spain,1999,53.172
ESP,Spain,2000,49.107
ESP,Spain,2001,46.326
ESP,Spain,2002,42.859
ESP,Spain,2003,40.317
ESP,Spain,2004,37.718
ESP,Spain,2005,34.053
ESP,Spain,2006,29.972
ESP,Spain,2007,26.017
ESP,Spain,2008,30.017
ESP,Spain,2009,24.348
ESP,Spain,2010,32.516
ESP,Spain,2011,39.315
ESP,Spain,2012,51.889
ESP,Spain,2013,59.486
ESP,Spain,2014,64.797
ESP,Spain,2015,67.415
ESP,Spain,2016,68.753
ESP,Spain,2017,69.596
ESP,Spain,2018,69.708
ESP,Spain,2019,69.195
ESP,Spain,2020,68.449
AZE,Azerbaijan,1980,
AZE,Azerbaijan,1981,
AZE,Azerbaijan,1982,
AZE,Azerbaijan,1983,
AZE,Azerbaijan,1984,
AZE,Azerbaijan,1985,
AZE,Azerbaijan,1986,
AZE,Azerbaijan,1987,
AZE,Azerbaijan,1988,
AZE,Azerbaijan,1989,
AZE,Azerbaijan,1990,
AZE,Azerbaijan,1991,
AZE,Azerbaijan,1992,
AZE,Azerbaijan,1993,
AZE,Azerbaijan,1994,
AZE,Azerbaijan,1995,
AZE,Azerbaijan,1996,
AZE,Azerbaijan,1997,
AZE,Azerbaijan,1998,
AZE,Azerbaijan,1999,
AZE,Azerbaijan,2000,
AZE,Azerbaijan,2001,
AZE,Azerbaijan,2002,
AZE,Azerbaijan,2003,
AZE,Azerbaijan,2004,
AZE,Azerbaijan,2005,
AZE,Azerbaijan,2006,
AZE,Azerbaijan,2007,
AZE,Azerbaijan,2008,
AZE,Azerbaijan,2009,
AZE,Azerbaijan,2010,
AZE,Azerbaijan,2011,
AZE,Azerbaijan,2012,
AZE,Azerbaijan,2013,
AZE,Azerbaijan,2014,
AZE,Azerbaijan,2015,
AZE,Azerbaijan,2016,
AZE,Azerbaijan,2017,
AZE,Azerbaijan,2018,
AZE,Azerbaijan,2019,
AZE,Azerbaijan,2020,
BTN,Bhutan,1980,
BTN,Bhutan,1981,
BTN,Bhutan,1982,
BTN,Bhutan,1983,
BTN,Bhutan,1984,
BTN,Bhutan,1985,
BTN,Bhutan,1986,
BTN,Bhutan,1987,
BTN,Bhutan,1988,
BTN,Bhutan,1989,
BTN,Bhutan,1990,
BTN,Bhutan,1991,
BTN,Bhutan,1992,
BTN,Bhutan,1993,
BTN,Bhutan,1994,
BTN,Bhutan,1995,
BTN,Bhutan,1996,
BTN,Bhutan,1997,
BTN,Bhutan,1998,
BTN,Bhutan,1999,
BTN,Bhutan,2000,
BTN,Bhutan,2001,
BTN,Bhutan,2002,
BTN,Bhutan,2003,
BTN,Bhutan,2004,
BTN,Bhutan,2005,
BTN,Bhutan,2006,
BTN,Bhutan,2007,
BTN,Bhutan,2008,
BTN,Bhutan,2009,
BTN,Bhutan,2010,
BTN,Bhutan,2011,
BTN,Bhutan,2012,
BTN,Bhutan,2013,
BTN,Bhutan,2014,
BTN,Bhutan,2015,
BTN,Bhutan,2016,
BTN,Bhutan,2017,
BTN,Bhutan,2018,
BTN,Bhutan,2019,
BTN,Bhutan,2020,
KEN,Kenya,1980,n/a
KEN,Kenya,1981,n/a
KEN,Kenya,1982,n/a
KEN,Kenya,1983,n/a
KEN,Kenya,1984,n/a
KEN,Kenya,1985,n/a
KEN,Kenya,1986,n/a
KEN,Kenya,1987,n/a
KEN,Kenya,1988,n/a
KEN,Kenya,1989,n/a
KEN,Kenya,1990,n/a
KEN,Kenya,1991,n/a
KEN,Kenya,1992,n/a
KEN,Kenya,1993,n/a
KEN,Kenya,1994,n/a
KEN,Kenya,1995,n/a
KEN,Kenya,1996,n/a
KEN,Kenya,1997,n/a
KEN,Kenya,1998,50.783
KEN,Kenya,1999,50.333
KEN,Kenya,2000,49.836
KEN,Kenya,2001,52.500
KEN,Kenya,2002,58.442
KEN,Kenya,2003,56.302
KEN,Kenya,2004,49.660
KEN,Kenya,2005,43.792
KEN,Kenya,2006,39.906
KEN,Kenya,2007,34.423
KEN,Kenya,2008,37.132
KEN,Kenya,2009,36.864
KEN,Kenya,2010,40.223
KEN,Kenya,2011,39.061
KEN,Kenya,2012,37.063
KEN,Kenya,2013,38.387
KEN,Kenya,2014,44.865
KEN,Kenya,2015,47.397
KEN,Kenya,2016,48.759
KEN,Kenya,2017,48.263
KEN,Kenya,2018,47.429
KEN,Kenya,2019,46.363
KEN,Kenya,2020,45.312
SVK,Slovak Republic,1980,
SVK,Slovak Republic,1981,
SVK,Slovak Republic,1982,
SVK,Slovak Republic,1983,
SVK,Slovak Republic,1984,
SVK,Slovak Republic,1985,
SVK,Slovak Republic,1986,
SVK,Slovak Republic,1987,
SVK,Slovak Republic,1988,
SVK,Slovak Republic,1989,
SVK,Slovak Republic,1990,
SVK,Slovak Republic,1991,
SVK,Slovak Republic,1992,
SVK,Slovak Republic,1993,
SVK,Slovak Republic,1994,
SVK,Slovak Republic,1995,
SVK,Slovak Republic,1996,
SVK,Slovak Republic,1997,
SVK,Slovak Republic,1998,
SVK,Slovak Republic,1999,
SVK,Slovak Republic,2000,
SVK,Slovak Republic,2001,
SVK,Slovak Republic,2002,
SVK,Slovak Republic,2003,
SVK,Slovak Republic,2004,
SVK,Slovak Republic,2005,
SVK,Slovak Republic,2006,
SVK,Slovak Republic,2007,
SVK,Slovak Republic,2008,
SVK,Slovak Republic,2009,
SVK,Slovak Republic,2010,
SVK,Slovak Republic,2011,
SVK,Slovak Republic,2012,
SVK,Slovak Republic,2013,
SVK,Slovak Republic,2014,
SVK,Slovak Republic,2015,
SVK,Slovak Republic,2016,
SVK,Slovak Republic,2017,
SVK,Slovak Republic,2018,
SVK,Slovak Republic,2019,
SVK,Slovak Republic,2020,
IRN,Islamic Republic of Iran,1980,n/a
IRN,Islamic Republic of Iran,1981,n/a
IRN,Islamic Republic of Iran,1982,n/a
IRN,Islamic Republic of Iran,1983,n/a
IRN,Islamic Republic of Iran,1984,n/a
IRN,Islamic Republic of Iran,1985,n/a
IRN,Islamic Republic of Iran,1986,n/a
IRN,Islamic Republic of Iran,1987,n/a
IRN,Islamic Republic of Iran,1988,n/a
IRN,Islamic Republic of Iran,1989,n/a
IRN,Islamic Republic of Iran,1990,n/a
IRN,Islamic Republic of Iran,1991,n/a
IRN,Islamic Republic of Iran,1992,n/a
IRN,Islamic Republic of Iran,1993,n/a
IRN,Islamic Republic of Iran,1994,n/a
IRN,Islamic Republic of Iran,1995,n/a
IRN,Islamic Republic of Iran,1996,10.120
IRN,Islamic Republic of Iran,1997,9.461
IRN,Islamic Republic of Iran,1998,10.688
IRN,Islamic Republic of Iran,1999,7.787
IRN,Islamic Republic of Iran,2000,6.434
IRN,Islamic Republic of Iran,2001,-1.352
IRN,Islamic Republic of Iran,2002,9.257
IRN,Islamic Republic of Iran,2003,7.479
IRN,Islamic Republic of Iran,2004,4.981
IRN,Islamic Republic of Iran,2005,-0.526
IRN,Islamic Republic of Iran,2006,-0.874
IRN,Islamic Republic of Iran,2007,-2.675
IRN,Islamic Republic of Iran,2008,-2.839
IRN,Islamic Republic of Iran,2009,2.537
IRN,Islamic Republic of Iran,2010,1.964
IRN,Islamic Republic of Iran,2011,-2.663
IRN,Islamic Republic of Iran,2012,0.195
IRN,Islamic Republic of Iran,2013,-3.980
IRN,Islamic Republic of Iran,2014,-1.105
IRN,Islamic Republic of Iran,2015,1.844
IRN,Islamic Republic of Iran,2016,4.013
IRN,Islamic Republic of Iran,2017,5.337
IRN,Islamic Republic of Iran,2018,6.019
IRN,Islamic Republic of Iran,2019,6.291
IRN,Islamic Republic of Iran,2020,6.308
BGR,Bulgaria,1980,n/a
BGR,Bulgaria,1981,n/a
BGR,Bulgaria,1982,n/a
BGR,Bulgaria,1983,n/a
BGR,Bulgaria,1984,n/a
BGR,Bulgaria,1985,n/a
BGR,Bulgaria,1986,n/a
BGR,Bulgaria,1987,n/a
BGR,Bulgaria,1988,n/a
BGR,Bulgaria,1989,n/a
BGR,Bulgaria,1990,n/a
BGR,Bulgaria,1991,n/a
BGR,Bulgaria,1992,n/a
BGR,Bulgaria,1993,n/a
BGR,Bulgaria,1994,n/a
BGR,Bulgaria,1995,n/a
BGR,Bulgaria,1996,n/a
BGR,Bulgaria,1997,n/a
BGR,Bulgaria,1998,n/a
BGR,Bulgaria,1999,n/a
BGR,Bulgaria,2000,21.902
BGR,Bulgaria,2001,16.143
BGR,Bulgaria,2002,7.760
BGR,Bulgaria,2003,-8.884
BGR,Bulgaria,2004,-12.813
BGR,Bulgaria,2005,-7.529
BGR,Bulgaria,2006,-10.309
BGR,Bulgaria,2007,-9.865
BGR,Bulgaria,2008,-13.232
BGR,Bulgaria,2009,-13.411
BGR,Bulgaria,2010,-13.350
BGR,Bulgaria,2011,-11.284
BGR,Bulgaria,2012,-10.190
BGR,Bulgaria,2013,-8.009
BGR,Bulgaria,2014,-2.538
BGR,Bulgaria,2015,0.397
BGR,Bulgaria,2016,2.463
BGR,Bulgaria,2017,3.820
BGR,Bulgaria,2018,4.473
BGR,Bulgaria,2019,4.452
BGR,Bulgaria,2020,3.861
SWZ,Swaziland,1980,n/a
SWZ,Swaziland,1981,n/a
SWZ,Swaziland,1982,n/a
SWZ,Swaziland,1983,n/a
SWZ,Swaziland,1984,n/a
SWZ,Swaziland,1985,n/a
SWZ,Swaziland,1986,n/a
SWZ,Swaziland,1987,n/a
SWZ,Swaziland,1988,n/a
SWZ,Swaziland,1989,n/a
SWZ,Swaziland,1990,n/a
SWZ,Swaziland,1991,n/a
SWZ,Swaziland,1992,n/a
SWZ,Swaziland,1993,17.411
SWZ,Swaziland,1994,15.125
SWZ,Swaziland,1995,14.223
SWZ,Swaziland,1996,14.993
SWZ,Swaziland,1997,12.566
SWZ,Swaziland,1998,18.282
SWZ,Swaziland,1999,19.093
SWZ,Swaziland,2000,21.428
SWZ,Swaziland,2001,21.634
SWZ,Swaziland,2002,20.268
SWZ,Swaziland,2003,19.261
SWZ,Swaziland,2004,13.585
SWZ,Swaziland,2005,8.854
SWZ,Swaziland,2006,5.681
SWZ,Swaziland,2007,-1.332
SWZ,Swaziland,2008,-6.474
SWZ,Swaziland,2009,-5.130
SWZ,Swaziland,2010,4.675
SWZ,Swaziland,2011,7.668
SWZ,Swaziland,2012,5.640
SWZ,Swaziland,2013,3.967
SWZ,Swaziland,2014,5.300
SWZ,Swaziland,2015,8.028
SWZ,Swaziland,2016,11.331
SWZ,Swaziland,2017,16.044
SWZ,Swaziland,2018,19.355
SWZ,Swaziland,2019,22.716
SWZ,Swaziland,2020,26.122
GBR,United Kingdom,1980,43.741
GBR,United Kingdom,1981,46.494
GBR,United Kingdom,1982,46.499
GBR,United Kingdom,1983,45.117
GBR,United Kingdom,1984,45.731
GBR,United Kingdom,1985,45.304
GBR,United Kingdom,1986,44.183
GBR,United Kingdom,1987,41.170
GBR,United Kingdom,1988,36.998
GBR,United Kingdom,1989,31.158
GBR,United Kingdom,1990,27.851
GBR,United Kingdom,1991,26.876
GBR,United Kingdom,1992,28.411
GBR,United Kingdom,1993,33.072
GBR,United Kingdom,1994,38.554
GBR,United Kingdom,1995,42.788
GBR,United Kingdom,1996,46.016
GBR,United Kingdom,1997,42.733
GBR,United Kingdom,1998,40.275
GBR,United Kingdom,1999,38.318
GBR,United Kingdom,2000,32.679
GBR,United Kingdom,2001,31.431
GBR,United Kingdom,2002,31.550
GBR,United Kingdom,2003,33.299
GBR,United Kingdom,2004,36.084
GBR,United Kingdom,2005,37.478
GBR,United Kingdom,2006,37.946
GBR,United Kingdom,2007,38.324
GBR,United Kingdom,2008,45.708
GBR,United Kingdom,2009,58.838
GBR,United Kingdom,2010,69.068
GBR,United Kingdom,2011,73.382
GBR,United Kingdom,2012,77.080
GBR,United Kingdom,2013,78.745
GBR,United Kingdom,2014,80.999
GBR,United Kingdom,2015,82.594
GBR,United Kingdom,2016,83.108
GBR,United Kingdom,2017,82.199
GBR,United Kingdom,2018,80.398
GBR,United Kingdom,2019,77.510
GBR,United Kingdom,2020,74.664
SLV,El Salvador,1980,
SLV,El Salvador,1981,
SLV,El Salvador,1982,
SLV,El Salvador,1983,
SLV,El Salvador,1984,
SLV,El Salvador,1985,
SLV,El Salvador,1986,
SLV,El Salvador,1987,
SLV,El Salvador,1988,
SLV,El Salvador,1989,
SLV,El Salvador,1990,
SLV,El Salvador,1991,
SLV,El Salvador,1992,
SLV,El Salvador,1993,
SLV,El Salvador,1994,
SLV,El Salvador,1995,
SLV,El Salvador,1996,
SLV,El Salvador,1997,
SLV,El Salvador,1998,
SLV,El Salvador,1999,
SLV,El Salvador,2000,
SLV,El Salvador,2001,
SLV,El Salvador,2002,
SLV,El Salvador,2003,
SLV,El Salvador,2004,
SLV,El Salvador,2005,
SLV,El Salvador,2006,
SLV,El Salvador,2007,
SLV,El Salvador,2008,
SLV,El Salvador,2009,
SLV,El Salvador,2010,
SLV,El Salvador,2011,
SLV,El Salvador,2012,
SLV,El Salvador,2013,
SLV,El Salvador,2014,
SLV,El Salvador,2015,
SLV,El Salvador,2016,
SLV,El Salvador,2017,
SLV,El Salvador,2018,
SLV,El Salvador,2019,
SLV,El Salvador,2020,
STP,São Tomé and Príncipe,1980,
STP,São Tomé and Príncipe,1981,
STP,São Tomé and Príncipe,1982,
STP,São Tomé and Príncipe,1983,
STP,São Tomé and Príncipe,1984,
STP,São Tomé and Príncipe,1985,
STP,São Tomé and Príncipe,1986,
STP,São Tomé and Príncipe,1987,
STP,São Tomé and Príncipe,1988,
STP,São Tomé and Príncipe,1989,
STP,São Tomé and Príncipe,1990,
STP,São Tomé and Príncipe,1991,
STP,São Tomé and Príncipe,1992,
STP,São Tomé and Príncipe,1993,
STP,São Tomé and Príncipe,1994,
STP,São Tomé and Príncipe,1995,
STP,São Tomé and Príncipe,1996,
STP,São Tomé and Príncipe,1997,
STP,São Tomé and Príncipe,1998,
STP,São Tomé and Príncipe,1999,
STP,São Tomé and Príncipe,2000,
STP,São Tomé and Príncipe,2001,
STP,São Tomé and Príncipe,2002,
STP,São Tomé and Príncipe,2003,
STP,São Tomé and Príncipe,2004,
STP,São Tomé and Príncipe,2005,
STP,São Tomé and Príncipe,2006,
STP,São Tomé and Príncipe,2007,
STP,São Tomé and Príncipe,2008,
STP,São Tomé and Príncipe,2009,
STP,São Tomé and Príncipe,2010,
STP,São Tomé and Príncipe,2011,
STP,São Tomé and Príncipe,2012,
STP,São Tomé and Príncipe,2013,
STP,São Tomé and Príncipe,2014,
STP,São Tomé and Príncipe,2015,
STP,São Tomé and Príncipe,2016,
STP,São Tomé and Príncipe,2017,
STP,São Tomé and Príncipe,2018,
STP,São Tomé and Príncipe,2019,
STP,São Tomé and Príncipe,2020,
TZA,Tanzania,1980,
TZA,Tanzania,1981,
TZA,Tanzania,1982,
TZA,Tanzania,1983,
TZA,Tanzania,1984,
TZA,Tanzania,1985,
TZA,Tanzania,1986,
TZA,Tanzania,1987,
TZA,Tanzania,1988,
TZA,Tanzania,1989,
