geo,geo.name,year,NGDPD
MUS,Mauritius,1980,1.273
MUS,Mauritius,1981,1.261
MUS,Mauritius,1982,1.157
MUS,Mauritius,1983,1.198
MUS,Mauritius,1984,1.160
MUS,Mauritius,1985,1.078
MUS,Mauritius,1986,1.358
MUS,Mauritius,1987,1.815
MUS,Mauritius,1988,2.201
MUS,Mauritius,1989,2.302
MUS,Mauritius,1990,2.531
MUS,Mauritius,1991,3.018
MUS,Mauritius,1992,3.183
MUS,Mauritius,1993,3.617
MUS,Mauritius,1994,3.648
MUS,Mauritius,1995,4.218
MUS,Mauritius,1996,4.428
MUS,Mauritius,1997,4.532
MUS,Mauritius,1998,4.409
MUS,Mauritius,1999,4.449
MUS,Mauritius,2000,4.663
MUS,Mauritius,2001,4.614
MUS,Mauritius,2002,4.942
MUS,Mauritius,2003,6.092
MUS,Mauritius,2004,6.389
MUS,Mauritius,2005,6.251
MUS,Mauritius,2006,6.258
MUS,Mauritius,2007,8.401
MUS,Mauritius,2008,8.547
MUS,Mauritius,2009,9.639
MUS,Mauritius,2010,9.795
MUS,Mauritius,2011,11.035
MUS,Mauritius,2012,11.219
MUS,Mauritius,2013,11.937
MUS,Mauritius,2014,13.240
MUS,Mauritius,2015,13.358
MUS,Mauritius,2016,14.148
MUS,Mauritius,2017,15.104
MUS,Mauritius,2018,16.128
MUS,Mauritius,2019,17.200
MUS,Mauritius,2020,18.453
GIN,Guinea,1980,1.725
GIN,Guinea,1981,1.711
GIN,Guinea,1982,1.678
GIN,Guinea,1983,1.641
GIN,Guinea,1984,1.672
GIN,Guinea,1985,1.777
GIN,Guinea,1986,1.923
GIN,Guinea,1987,2.042
GIN,Guinea,1988,2.384
GIN,Guinea,1989,2.432
GIN,Guinea,1990,2.667
GIN,Guinea,1991,3.015
GIN,Guinea,1992,3.285
GIN,Guinea,1993,3.279
GIN,Guinea,1994,3.383
GIN,Guinea,1995,3.694
GIN,Guinea,1996,3.869
GIN,Guinea,1997,3.784
GIN,Guinea,1998,3.588
GIN,Guinea,1999,3.461
GIN,Guinea,2000,3.112
GIN,Guinea,2001,3.035
GIN,Guinea,2002,3.209
GIN,Guinea,2003,3.446
GIN,Guinea,2004,3.666
GIN,Guinea,2005,2.937
GIN,Guinea,2006,2.903
GIN,Guinea,2007,4.157
GIN,Guinea,2008,4.517
GIN,Guinea,2009,4.635
GIN,Guinea,2010,4.929
GIN,Guinea,2011,5.124
GIN,Guinea,2012,5.632
GIN,Guinea,2013,6.230
GIN,Guinea,2014,6.529
GIN,Guinea,2015,7.155
GIN,Guinea,2016,7.909
GIN,Guinea,2017,8.716
GIN,Guinea,2018,9.609
GIN,Guinea,2019,10.383
GIN,Guinea,2020,12.171
VCT,St. Vincent and the Grenadines,1980,0.071
VCT,St. Vincent and the Grenadines,1981,0.089
VCT,St. Vincent and the Grenadines,1982,0.102
VCT,St. Vincent and the Grenadines,1983,0.109
VCT,St. Vincent and the Grenadines,1984,0.123
VCT,St. Vincent and the Grenadines,1985,0.135
VCT,St. Vincent and the Grenadines,1986,0.153
VCT,St. Vincent and the Grenadines,1987,0.169
VCT,St. Vincent and the Grenadines,1988,0.196
VCT,St. Vincent and the Grenadines,1989,0.208
VCT,St. Vincent and the Grenadines,1990,0.234
VCT,St. Vincent and the Grenadines,1991,0.248
VCT,St. Vincent and the Grenadines,1992,0.272
VCT,St. Vincent and the Grenadines,1993,0.279
VCT,St. Vincent and the Grenadines,1994,0.282
VCT,St. Vincent and the Grenadines,1995,0.310
VCT,St. Vincent and the Grenadines,1996,0.327
VCT,St. Vincent and the Grenadines,1997,0.343
VCT,St. Vincent and the Grenadines,1998,0.370
VCT,St. Vincent and the Grenadines,1999,0.386
VCT,St. Vincent and the Grenadines,2000,0.396
VCT,St. Vincent and the Grenadines,2001,0.430
VCT,St. Vincent and the Grenadines,2002,0.462
VCT,St. Vincent and the Grenadines,2003,0.482
VCT,St. Vincent and the Grenadines,2004,0.522
VCT,St. Vincent and the Grenadines,2005,0.551
VCT,St. Vincent and the Grenadines,2006,0.611
VCT,St. Vincent and the Grenadines,2007,0.684
VCT,St. Vincent and the Grenadines,2008,0.695
VCT,St. Vincent and the Grenadines,2009,0.675
VCT,St. Vincent and the Grenadines,2010,0.681
VCT,St. Vincent and the Grenadines,2011,0.676
VCT,St. Vincent and the Grenadines,2012,0.693
VCT,St. Vincent and the Grenadines,2013,0.709
VCT,St. Vincent and the Grenadines,2014,0.736
VCT,St. Vincent and the Grenadines,2015,0.758
VCT,St. Vincent and the Grenadines,2016,0.792
VCT,St. Vincent and the Grenadines,2017,0.829
VCT,St. Vincent and the Grenadines,2018,0.868
VCT,St. Vincent and the Grenadines,2019,0.907
VCT,St. Vincent and the Grenadines,2020,0.948
TTO,Trinidad and Tobago,1980,6.236
TTO,Trinidad and Tobago,1981,6.992
TTO,Trinidad and Tobago,1982,8.140
TTO,Trinidad and Tobago,1983,7.764
TTO,Trinidad and Tobago,1984,7.757
TTO,Trinidad and Tobago,1985,7.530
TTO,Trinidad and Tobago,1986,4.794
TTO,Trinidad and Tobago,1987,4.798
TTO,Trinidad and Tobago,1988,4.501
TTO,Trinidad and Tobago,1989,4.323
TTO,Trinidad and Tobago,1990,5.068
TTO,Trinidad and Tobago,1991,5.203
TTO,Trinidad and Tobago,1992,5.318
TTO,Trinidad and Tobago,1993,4.581
TTO,Trinidad and Tobago,1994,4.947
TTO,Trinidad and Tobago,1995,5.329
TTO,Trinidad and Tobago,1996,5.760
TTO,Trinidad and Tobago,1997,5.738
TTO,Trinidad and Tobago,1998,6.043
TTO,Trinidad and Tobago,1999,6.808
TTO,Trinidad and Tobago,2000,8.154
TTO,Trinidad and Tobago,2001,8.825
TTO,Trinidad and Tobago,2002,9.008
TTO,Trinidad and Tobago,2003,11.305
TTO,Trinidad and Tobago,2004,13.280
TTO,Trinidad and Tobago,2005,15.982
TTO,Trinidad and Tobago,2006,18.369
TTO,Trinidad and Tobago,2007,21.642
TTO,Trinidad and Tobago,2008,27.870
TTO,Trinidad and Tobago,2009,19.175
TTO,Trinidad and Tobago,2010,21.038
TTO,Trinidad and Tobago,2011,24.410
TTO,Trinidad and Tobago,2012,24.581
TTO,Trinidad and Tobago,2013,27.257
TTO,Trinidad and Tobago,2014,28.788
TTO,Trinidad and Tobago,2015,29.210
TTO,Trinidad and Tobago,2016,30.817
TTO,Trinidad and Tobago,2017,32.729
TTO,Trinidad and Tobago,2018,34.570
TTO,Trinidad and Tobago,2019,36.425
TTO,Trinidad and Tobago,2020,38.533
JAM,Jamaica,1980,2.565
JAM,Jamaica,1981,2.817
JAM,Jamaica,1982,3.235
JAM,Jamaica,1983,2.875
JAM,Jamaica,1984,2.119
JAM,Jamaica,1985,1.993
JAM,Jamaica,1986,2.369
JAM,Jamaica,1987,2.672
JAM,Jamaica,1988,3.184
JAM,Jamaica,1989,3.692
JAM,Jamaica,1990,4.663
JAM,Jamaica,1991,4.285
JAM,Jamaica,1992,4.328
JAM,Jamaica,1993,5.516
JAM,Jamaica,1994,5.529
JAM,Jamaica,1995,6.543
JAM,Jamaica,1996,7.394
JAM,Jamaica,1997,8.400
JAM,Jamaica,1998,8.787
JAM,Jamaica,1999,8.887
JAM,Jamaica,2000,9.065
JAM,Jamaica,2001,9.195
JAM,Jamaica,2002,9.719
JAM,Jamaica,2003,9.430
JAM,Jamaica,2004,10.173
JAM,Jamaica,2005,11.228
JAM,Jamaica,2006,11.943
JAM,Jamaica,2007,12.877
JAM,Jamaica,2008,13.741
JAM,Jamaica,2009,12.110
JAM,Jamaica,2010,13.206
JAM,Jamaica,2011,14.418
JAM,Jamaica,2012,14.784
JAM,Jamaica,2013,14.196
JAM,Jamaica,2014,13.787
JAM,Jamaica,2015,13.850
JAM,Jamaica,2016,14.108
JAM,Jamaica,2017,14.697
JAM,Jamaica,2018,15.458
JAM,Jamaica,2019,16.265
JAM,Jamaica,2020,17.152
HKG,Hong Kong SAR,1980,28.862
HKG,Hong Kong SAR,1981,31.055
HKG,Hong Kong SAR,1982,32.291
HKG,Hong Kong SAR,1983,29.907
HKG,Hong Kong SAR,1984,33.511
HKG,Hong Kong SAR,1985,35.700
HKG,Hong Kong SAR,1986,41.076
HKG,Hong Kong SAR,1987,50.623
HKG,Hong Kong SAR,1988,59.708
HKG,Hong Kong SAR,1989,68.790
HKG,Hong Kong SAR,1990,76.929
HKG,Hong Kong SAR,1991,88.960
HKG,Hong Kong SAR,1992,104.272
HKG,Hong Kong SAR,1993,120.354
HKG,Hong Kong SAR,1994,135.812
HKG,Hong Kong SAR,1995,144.652
HKG,Hong Kong SAR,1996,159.718
HKG,Hong Kong SAR,1997,177.353
HKG,Hong Kong SAR,1998,168.885
HKG,Hong Kong SAR,1999,165.768
HKG,Hong Kong SAR,2000,171.669
HKG,Hong Kong SAR,2001,169.404
HKG,Hong Kong SAR,2002,166.349
HKG,Hong Kong SAR,2003,161.386
HKG,Hong Kong SAR,2004,169.100
HKG,Hong Kong SAR,2005,181.570
HKG,Hong Kong SAR,2006,193.534
HKG,Hong Kong SAR,2007,211.599
HKG,Hong Kong SAR,2008,219.280
HKG,Hong Kong SAR,2009,214.046
HKG,Hong Kong SAR,2010,228.637
HKG,Hong Kong SAR,2011,248.514
HKG,Hong Kong SAR,2012,262.629
HKG,Hong Kong SAR,2013,274.859
HKG,Hong Kong SAR,2014,289.628
HKG,Hong Kong SAR,2015,310.074
HKG,Hong Kong SAR,2016,331.276
HKG,Hong Kong SAR,2017,354.784
HKG,Hong Kong SAR,2018,380.711
HKG,Hong Kong SAR,2019,408.704
HKG,Hong Kong SAR,2020,437.709
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,1.734
EST,Estonia,1994,2.428
EST,Estonia,1995,3.785
EST,Estonia,1996,4.736
EST,Estonia,1997,5.066
EST,Estonia,1998,5.612
EST,Estonia,1999,5.730
EST,Estonia,2000,5.706
EST,Estonia,2001,6.238
EST,Estonia,2002,7.332
EST,Estonia,2003,9.840
EST,Estonia,2004,12.070
EST,Estonia,2005,14.022
EST,Estonia,2006,16.983
EST,Estonia,2007,22.257
EST,Estonia,2008,24.276
EST,Estonia,2009,19.701
EST,Estonia,2010,19.529
EST,Estonia,2011,22.824
EST,Estonia,2012,22.673
EST,Estonia,2013,24.888
EST,Estonia,2014,25.953
EST,Estonia,2015,23.113
EST,Estonia,2016,24.463
EST,Estonia,2017,26.125
EST,Estonia,2018,27.986
EST,Estonia,2019,30.027
EST,Estonia,2020,32.408
GRC,Greece,1980,57.217
GRC,Greece,1981,52.801
GRC,Greece,1982,55.098
GRC,Greece,1983,49.816
GRC,Greece,1984,48.515
GRC,Greece,1985,48.141
GRC,Greece,1986,56.643
GRC,Greece,1987,65.903
GRC,Greece,1988,76.747
GRC,Greece,1989,79.535
GRC,Greece,1990,98.341
GRC,Greece,1991,106.049
GRC,Greece,1992,116.859
GRC,Greece,1993,109.448
GRC,Greece,1994,117.146
GRC,Greece,1995,137.487
GRC,Greece,1996,146.578
GRC,Greece,1997,143.504
GRC,Greece,1998,145.191
GRC,Greece,1999,149.840
GRC,Greece,2000,132.708
GRC,Greece,2001,136.123
GRC,Greece,2002,153.255
GRC,Greece,2003,201.933
GRC,Greece,2004,239.974
GRC,Greece,2005,248.095
GRC,Greece,2006,273.519
GRC,Greece,2007,319.127
GRC,Greece,2008,356.296
GRC,Greece,2009,330.693
GRC,Greece,2010,300.156
GRC,Greece,2011,289.068
GRC,Greece,2012,249.663
GRC,Greece,2013,242.306
GRC,Greece,2014,238.023
GRC,Greece,2015,207.148
GRC,Greece,2016,217.215
GRC,Greece,2017,230.193
GRC,Greece,2018,244.036
GRC,Greece,2019,258.629
GRC,Greece,2020,275.130
HTI,Haiti,1980,1.546
HTI,Haiti,1981,1.702
HTI,Haiti,1982,1.770
HTI,Haiti,1983,1.900
HTI,Haiti,1984,2.105
HTI,Haiti,1985,2.337
HTI,Haiti,1986,2.597
HTI,Haiti,1987,1.279
HTI,Haiti,1988,0.841
HTI,Haiti,1989,0.778
HTI,Haiti,1990,0.990
HTI,Haiti,1991,0.888
HTI,Haiti,1992,0.533
HTI,Haiti,1993,0.610
HTI,Haiti,1994,1.775
HTI,Haiti,1995,2.813
HTI,Haiti,1996,2.908
HTI,Haiti,1997,3.339
HTI,Haiti,1998,3.724
HTI,Haiti,1999,4.154
HTI,Haiti,2000,3.954
HTI,Haiti,2001,3.596
HTI,Haiti,2002,3.472
HTI,Haiti,2003,2.960
HTI,Haiti,2004,3.538
HTI,Haiti,2005,4.310
HTI,Haiti,2006,4.756
HTI,Haiti,2007,5.885
HTI,Haiti,2008,6.550
HTI,Haiti,2009,6.584
HTI,Haiti,2010,6.620
HTI,Haiti,2011,7.516
HTI,Haiti,2012,7.890
HTI,Haiti,2013,8.451
HTI,Haiti,2014,8.711
HTI,Haiti,2015,9.152
HTI,Haiti,2016,9.633
HTI,Haiti,2017,10.188
HTI,Haiti,2018,10.776
HTI,Haiti,2019,11.397
HTI,Haiti,2020,12.025
PRT,Portugal,1980,32.507
PRT,Portugal,1981,32.376
PRT,Portugal,1982,30.583
PRT,Portugal,1983,28.180
PRT,Portugal,1984,25.871
PRT,Portugal,1985,27.146
PRT,Portugal,1986,37.752
PRT,Portugal,1987,47.240
PRT,Portugal,1988,55.263
PRT,Portugal,1989,59.621
PRT,Portugal,1990,79.193
PRT,Portugal,1991,89.626
PRT,Portugal,1992,107.785
PRT,Portugal,1993,94.845
PRT,Portugal,1994,99.384
PRT,Portugal,1995,117.816
PRT,Portugal,1996,122.654
PRT,Portugal,1997,117.241
PRT,Portugal,1998,124.159
PRT,Portugal,1999,127.633
PRT,Portugal,2000,118.706
PRT,Portugal,2001,121.650
PRT,Portugal,2002,134.704
PRT,Portugal,2003,165.280
PRT,Portugal,2004,189.444
PRT,Portugal,2005,197.642
PRT,Portugal,2006,208.750
PRT,Portugal,2007,240.502
PRT,Portugal,2008,263.249
PRT,Portugal,2009,244.364
PRT,Portugal,2010,238.748
PRT,Portugal,2011,245.120
PRT,Portugal,2012,216.488
PRT,Portugal,2013,224.983
PRT,Portugal,2014,230.012
PRT,Portugal,2015,201.036
PRT,Portugal,2016,206.986
PRT,Portugal,2017,214.701
PRT,Portugal,2018,223.022
PRT,Portugal,2019,231.772
PRT,Portugal,2020,242.192
SEN,Senegal,1980,3.503
SEN,Senegal,1981,3.177
SEN,Senegal,1982,3.110
SEN,Senegal,1983,2.774
SEN,Senegal,1984,2.706
SEN,Senegal,1985,2.962
SEN,Senegal,1986,4.190
SEN,Senegal,1987,5.041
SEN,Senegal,1988,4.985
SEN,Senegal,1989,4.913
SEN,Senegal,1990,5.717
SEN,Senegal,1991,5.617
SEN,Senegal,1992,6.005
SEN,Senegal,1993,5.679
SEN,Senegal,1994,3.877
SEN,Senegal,1995,4.879
SEN,Senegal,1996,5.066
SEN,Senegal,1997,4.672
SEN,Senegal,1998,5.058
SEN,Senegal,1999,5.151
SEN,Senegal,2000,4.693
SEN,Senegal,2001,4.882
SEN,Senegal,2002,5.352
SEN,Senegal,2003,6.872
SEN,Senegal,2004,8.042
SEN,Senegal,2005,8.722
SEN,Senegal,2006,9.367
SEN,Senegal,2007,11.301
SEN,Senegal,2008,13.449
SEN,Senegal,2009,12.846
SEN,Senegal,2010,12.937
SEN,Senegal,2011,14.370
SEN,Senegal,2012,14.041
SEN,Senegal,2013,14.796
SEN,Senegal,2014,15.584
SEN,Senegal,2015,15.051
SEN,Senegal,2016,16.248
SEN,Senegal,2017,17.725
SEN,Senegal,2018,19.480
SEN,Senegal,2019,21.553
SEN,Senegal,2020,24.065
BFA,Burkina Faso,1980,2.122
BFA,Burkina Faso,1981,1.846
BFA,Burkina Faso,1982,1.720
BFA,Burkina Faso,1983,1.571
BFA,Burkina Faso,1984,1.405
BFA,Burkina Faso,1985,1.553
BFA,Burkina Faso,1986,2.037
BFA,Burkina Faso,1987,2.370
BFA,Burkina Faso,1988,2.617
BFA,Burkina Faso,1989,2.616
BFA,Burkina Faso,1990,3.102
BFA,Burkina Faso,1991,3.136
BFA,Burkina Faso,1992,3.357
BFA,Burkina Faso,1993,3.200
BFA,Burkina Faso,1994,1.925
BFA,Burkina Faso,1995,2.380
BFA,Burkina Faso,1996,2.587
BFA,Burkina Faso,1997,2.448
BFA,Burkina Faso,1998,2.805
BFA,Burkina Faso,1999,2.983
BFA,Burkina Faso,2000,2.633
BFA,Burkina Faso,2001,2.836
BFA,Burkina Faso,2002,3.218
BFA,Burkina Faso,2003,4.212
BFA,Burkina Faso,2004,4.843
BFA,Burkina Faso,2005,5.474
BFA,Burkina Faso,2006,5.820
BFA,Burkina Faso,2007,6.781
BFA,Burkina Faso,2008,8.409
BFA,Burkina Faso,2009,8.391
BFA,Burkina Faso,2010,9.123
BFA,Burkina Faso,2011,10.734
BFA,Burkina Faso,2012,11.172
BFA,Burkina Faso,2013,12.202
BFA,Burkina Faso,2014,12.503
BFA,Burkina Faso,2015,11.323
BFA,Burkina Faso,2016,12.239
BFA,Burkina Faso,2017,13.433
BFA,Burkina Faso,2018,14.771
BFA,Burkina Faso,2019,16.226
BFA,Burkina Faso,2020,17.924
USA,United States,1980,"2,862.475"
USA,United States,1981,"3,210.950"
USA,United States,1982,"3,345.000"
USA,United States,1983,"3,638.125"
USA,United States,1984,"4,040.700"
USA,United States,1985,"4,346.750"
USA,United States,1986,"4,590.125"
USA,United States,1987,"4,870.225"
USA,United States,1988,"5,252.625"
USA,United States,1989,"5,657.700"
USA,United States,1990,"5,979.575"
USA,United States,1991,"6,174.050"
USA,United States,1992,"6,539.300"
USA,United States,1993,"6,878.700"
USA,United States,1994,"7,308.775"
USA,United States,1995,"7,664.050"
USA,United States,1996,"8,100.175"
USA,United States,1997,"8,608.525"
USA,United States,1998,"9,089.150"
USA,United States,1999,"9,660.625"
USA,United States,2000,"10,284.750"
USA,United States,2001,"10,621.825"
USA,United States,2002,"10,977.525"
USA,United States,2003,"11,510.675"
USA,United States,2004,"12,274.925"
USA,United States,2005,"13,093.700"
USA,United States,2006,"13,855.900"
USA,United States,2007,"14,477.625"
USA,United States,2008,"14,718.575"
USA,United States,2009,"14,418.725"
USA,United States,2010,"14,964.400"
USA,United States,2011,"15,517.925"
USA,United States,2012,"16,163.150"
USA,United States,2013,"16,768.050"
USA,United States,2014,"17,418.925"
USA,United States,2015,"18,124.731"
USA,United States,2016,"18,959.218"
USA,United States,2017,"19,864.552"
USA,United States,2018,"20,769.421"
USA,United States,2019,"21,615.355"
USA,United States,2020,"22,488.616"
MAR,Morocco,1980,21.021
MAR,Morocco,1981,17.067
MAR,Morocco,1982,17.227
MAR,Morocco,1983,15.572
MAR,Morocco,1984,14.242
MAR,Morocco,1985,14.375
MAR,Morocco,1986,18.982
MAR,Morocco,1987,20.938
MAR,Morocco,1988,24.794
MAR,Morocco,1989,25.519
MAR,Morocco,1990,28.839
MAR,Morocco,1991,31.014
MAR,Morocco,1992,32.043
MAR,Morocco,1993,30.138
MAR,Morocco,1994,34.086
MAR,Morocco,1995,37.183
MAR,Morocco,1996,41.384
MAR,Morocco,1997,37.263
MAR,Morocco,1998,40.022
MAR,Morocco,1999,39.734
MAR,Morocco,2000,37.022
MAR,Morocco,2001,37.725
MAR,Morocco,2002,40.418
MAR,Morocco,2003,49.823
MAR,Morocco,2004,56.948
MAR,Morocco,2005,59.524
MAR,Morocco,2006,65.640
MAR,Morocco,2007,75.223
MAR,Morocco,2008,88.879
MAR,Morocco,2009,90.907
MAR,Morocco,2010,90.771
MAR,Morocco,2011,99.211
MAR,Morocco,2012,95.903
MAR,Morocco,2013,103.836
MAR,Morocco,2014,109.201
MAR,Morocco,2015,102.044
MAR,Morocco,2016,109.150
MAR,Morocco,2017,117.016
MAR,Morocco,2018,125.601
MAR,Morocco,2019,134.954
MAR,Morocco,2020,144.995
LKA,Sri Lanka,1980,4.390
LKA,Sri Lanka,1981,4.568
LKA,Sri Lanka,1982,4.932
LKA,Sri Lanka,1983,5.324
LKA,Sri Lanka,1984,6.240
LKA,Sri Lanka,1985,6.173
LKA,Sri Lanka,1986,6.615
LKA,Sri Lanka,1987,6.889
LKA,Sri Lanka,1988,7.200
LKA,Sri Lanka,1989,7.227
LKA,Sri Lanka,1990,8.273
LKA,Sri Lanka,1991,9.058
LKA,Sri Lanka,1992,9.765
LKA,Sri Lanka,1993,10.440
LKA,Sri Lanka,1994,12.041
LKA,Sri Lanka,1995,12.787
LKA,Sri Lanka,1996,14.025
LKA,Sri Lanka,1997,15.630
LKA,Sri Lanka,1998,16.103
LKA,Sri Lanka,1999,16.193
LKA,Sri Lanka,2000,16.926
LKA,Sri Lanka,2001,16.261
LKA,Sri Lanka,2002,17.113
LKA,Sri Lanka,2003,18.892
LKA,Sri Lanka,2004,20.670
LKA,Sri Lanka,2005,24.418
LKA,Sri Lanka,2006,28.274
LKA,Sri Lanka,2007,32.367
LKA,Sri Lanka,2008,40.720
LKA,Sri Lanka,2009,42.040
LKA,Sri Lanka,2010,49.552
LKA,Sri Lanka,2011,59.157
LKA,Sri Lanka,2012,59.378
LKA,Sri Lanka,2013,67.451
LKA,Sri Lanka,2014,74.588
LKA,Sri Lanka,2015,80.591
LKA,Sri Lanka,2016,87.461
LKA,Sri Lanka,2017,95.474
LKA,Sri Lanka,2018,104.222
LKA,Sri Lanka,2019,113.771
LKA,Sri Lanka,2020,124.196
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,5.281
BIH,Bosnia and Herzegovina,1999,5.766
BIH,Bosnia and Herzegovina,2000,5.554
BIH,Bosnia and Herzegovina,2001,5.784
BIH,Bosnia and Herzegovina,2002,6.711
BIH,Bosnia and Herzegovina,2003,8.477
BIH,Bosnia and Herzegovina,2004,10.157
BIH,Bosnia and Herzegovina,2005,10.935
BIH,Bosnia and Herzegovina,2006,12.460
BIH,Bosnia and Herzegovina,2007,15.323
BIH,Bosnia and Herzegovina,2008,18.712
BIH,Bosnia and Herzegovina,2009,17.265
BIH,Bosnia and Herzegovina,2010,16.847
BIH,Bosnia and Herzegovina,2011,18.318
BIH,Bosnia and Herzegovina,2012,16.906
BIH,Bosnia and Herzegovina,2013,17.852
BIH,Bosnia and Herzegovina,2014,17.977
BIH,Bosnia and Herzegovina,2015,16.638
BIH,Bosnia and Herzegovina,2016,17.492
BIH,Bosnia and Herzegovina,2017,18.630
BIH,Bosnia and Herzegovina,2018,19.976
BIH,Bosnia and Herzegovina,2019,21.478
BIH,Bosnia and Herzegovina,2020,23.296
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,12.247
HRV,Croatia,1993,12.968
HRV,Croatia,1994,17.349
HRV,Croatia,1995,22.383
HRV,Croatia,1996,23.582
HRV,Croatia,1997,20.466
HRV,Croatia,1998,21.808
HRV,Croatia,1999,20.134
HRV,Croatia,2000,21.773
HRV,Croatia,2001,23.265
HRV,Croatia,2002,26.900
HRV,Croatia,2003,34.734
HRV,Croatia,2004,41.619
HRV,Croatia,2005,45.379
HRV,Croatia,2006,50.448
HRV,Croatia,2007,60.126
HRV,Croatia,2008,70.453
HRV,Croatia,2009,62.662
HRV,Croatia,2010,59.611
HRV,Croatia,2011,62.172
HRV,Croatia,2012,56.484
HRV,Croatia,2013,57.849
HRV,Croatia,2014,57.159
HRV,Croatia,2015,48.874
HRV,Croatia,2016,49.924
HRV,Croatia,2017,52.039
HRV,Croatia,2018,54.728
HRV,Croatia,2019,57.726
HRV,Croatia,2020,61.290
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,0.160
PLW,Palau,2001,0.168
PLW,Palau,2002,0.169
PLW,Palau,2003,0.174
PLW,Palau,2004,0.193
PLW,Palau,2005,0.206
PLW,Palau,2006,0.209
PLW,Palau,2007,0.212
PLW,Palau,2008,0.213
PLW,Palau,2009,0.198
PLW,Palau,2010,0.197
PLW,Palau,2011,0.217
PLW,Palau,2012,0.232
PLW,Palau,2013,0.246
PLW,Palau,2014,0.269
PLW,Palau,2015,0.278
PLW,Palau,2016,0.290
PLW,Palau,2017,0.304
PLW,Palau,2018,0.316
PLW,Palau,2019,0.330
PLW,Palau,2020,0.343
NLD,Netherlands,1980,189.096
NLD,Netherlands,1981,158.492
NLD,Netherlands,1982,153.551
NLD,Netherlands,1983,149.495
NLD,Netherlands,1984,139.147
NLD,Netherlands,1985,141.174
NLD,Netherlands,1986,196.748
NLD,Netherlands,1987,240.985
NLD,Netherlands,1988,257.725
NLD,Netherlands,1989,253.946
NLD,Netherlands,1990,313.332
NLD,Netherlands,1991,322.734
NLD,Netherlands,1992,357.195
NLD,Netherlands,1993,347.371
NLD,Netherlands,1994,373.133
NLD,Netherlands,1995,445.184
NLD,Netherlands,1996,442.732
NLD,Netherlands,1997,410.293
NLD,Netherlands,1998,431.767
NLD,Netherlands,1999,440.515
NLD,Netherlands,2000,414.609
NLD,Netherlands,2001,426.457
NLD,Netherlands,2002,466.123
NLD,Netherlands,2003,572.010
NLD,Netherlands,2004,646.919
NLD,Netherlands,2005,673.525
NLD,Netherlands,2006,720.044
NLD,Netherlands,2007,834.346
NLD,Netherlands,2008,935.707
NLD,Netherlands,2009,860.261
NLD,Netherlands,2010,837.949
NLD,Netherlands,2011,894.576
NLD,Netherlands,2012,823.595
NLD,Netherlands,2013,853.806
NLD,Netherlands,2014,866.354
NLD,Netherlands,2015,749.365
NLD,Netherlands,2016,768.891
NLD,Netherlands,2017,797.968
NLD,Netherlands,2018,832.092
NLD,Netherlands,2019,868.356
NLD,Netherlands,2020,911.220
POL,Poland,1980,56.619
POL,Poland,1981,53.647
POL,Poland,1982,65.187
POL,Poland,1983,75.406
POL,Poland,1984,75.507
POL,Poland,1985,70.775
