geo,geo.name,year,GGX_NGDP
GIN,Guinea,1998,14.771
GIN,Guinea,1999,16.110
GIN,Guinea,2000,16.425
GIN,Guinea,2001,18.816
GIN,Guinea,2002,18.254
GIN,Guinea,2003,20.396
GIN,Guinea,2004,17.948
GIN,Guinea,2005,16.890
GIN,Guinea,2006,19.023
GIN,Guinea,2007,13.179
GIN,Guinea,2008,15.553
GIN,Guinea,2009,23.677
GIN,Guinea,2010,29.681
GIN,Guinea,2011,21.479
GIN,Guinea,2012,26.123
GIN,Guinea,2013,25.054
GIN,Guinea,2014,30.070
GIN,Guinea,2015,33.559
GIN,Guinea,2016,27.232
GIN,Guinea,2017,26.197
GIN,Guinea,2018,24.926
GIN,Guinea,2019,24.711
GIN,Guinea,2020,22.736
VCT,St. Vincent and the Grenadines,1980,26.782
VCT,St. Vincent and the Grenadines,1981,28.214
VCT,St. Vincent and the Grenadines,1982,26.507
VCT,St. Vincent and the Grenadines,1983,27.304
VCT,St. Vincent and the Grenadines,1984,26.019
VCT,St. Vincent and the Grenadines,1985,24.247
VCT,St. Vincent and the Grenadines,1986,25.196
VCT,St. Vincent and the Grenadines,1987,26.669
VCT,St. Vincent and the Grenadines,1988,28.174
VCT,St. Vincent and the Grenadines,1989,30.869
VCT,St. Vincent and the Grenadines,1990,26.547
VCT,St. Vincent and the Grenadines,1991,29.038
VCT,St. Vincent and the Grenadines,1992,28.708
VCT,St. Vincent and the Grenadines,1993,25.323
VCT,St. Vincent and the Grenadines,1994,25.184
VCT,St. Vincent and the Grenadines,1995,22.406
VCT,St. Vincent and the Grenadines,1996,23.376
VCT,St. Vincent and the Grenadines,1997,29.077
VCT,St. Vincent and the Grenadines,1998,28.063
VCT,St. Vincent and the Grenadines,1999,28.267
VCT,St. Vincent and the Grenadines,2000,26.410
VCT,St. Vincent and the Grenadines,2001,26.172
VCT,St. Vincent and the Grenadines,2002,26.764
VCT,St. Vincent and the Grenadines,2003,26.915
VCT,St. Vincent and the Grenadines,2004,26.108
VCT,St. Vincent and the Grenadines,2005,28.039
VCT,St. Vincent and the Grenadines,2006,27.256
VCT,St. Vincent and the Grenadines,2007,28.212
VCT,St. Vincent and the Grenadines,2008,29.835
VCT,St. Vincent and the Grenadines,2009,32.832
VCT,St. Vincent and the Grenadines,2010,32.840
VCT,St. Vincent and the Grenadines,2011,34.489
VCT,St. Vincent and the Grenadines,2012,28.734
VCT,St. Vincent and the Grenadines,2013,31.783
VCT,St. Vincent and the Grenadines,2014,32.798
VCT,St. Vincent and the Grenadines,2015,31.905
VCT,St. Vincent and the Grenadines,2016,31.020
VCT,St. Vincent and the Grenadines,2017,29.850
VCT,St. Vincent and the Grenadines,2018,29.150
VCT,St. Vincent and the Grenadines,2019,28.928
VCT,St. Vincent and the Grenadines,2020,28.857
TTO,Trinidad and Tobago,1980,n/a
TTO,Trinidad and Tobago,1981,n/a
TTO,Trinidad and Tobago,1982,n/a
TTO,Trinidad and Tobago,1983,n/a
TTO,Trinidad and Tobago,1984,n/a
TTO,Trinidad and Tobago,1985,n/a
TTO,Trinidad and Tobago,1986,n/a
TTO,Trinidad and Tobago,1987,n/a
TTO,Trinidad and Tobago,1988,n/a
TTO,Trinidad and Tobago,1989,n/a
TTO,Trinidad and Tobago,1990,n/a
TTO,Trinidad and Tobago,1991,n/a
TTO,Trinidad and Tobago,1992,n/a
TTO,Trinidad and Tobago,1993,n/a
TTO,Trinidad and Tobago,1994,n/a
TTO,Trinidad and Tobago,1995,n/a
TTO,Trinidad and Tobago,1996,n/a
TTO,Trinidad and Tobago,1997,n/a
TTO,Trinidad and Tobago,1998,n/a
TTO,Trinidad and Tobago,1999,29.207
TTO,Trinidad and Tobago,2000,27.565
TTO,Trinidad and Tobago,2001,29.902
TTO,Trinidad and Tobago,2002,26.595
TTO,Trinidad and Tobago,2003,24.817
TTO,Trinidad and Tobago,2004,26.011
TTO,Trinidad and Tobago,2005,27.545
TTO,Trinidad and Tobago,2006,32.134
TTO,Trinidad and Tobago,2007,29.584
TTO,Trinidad and Tobago,2008,30.828
TTO,Trinidad and Tobago,2009,39.869
TTO,Trinidad and Tobago,2010,37.804
TTO,Trinidad and Tobago,2011,34.218
TTO,Trinidad and Tobago,2012,33.782
TTO,Trinidad and Tobago,2013,35.460
TTO,Trinidad and Tobago,2014,35.122
TTO,Trinidad and Tobago,2015,33.652
TTO,Trinidad and Tobago,2016,34.965
TTO,Trinidad and Tobago,2017,35.439
TTO,Trinidad and Tobago,2018,35.622
TTO,Trinidad and Tobago,2019,35.240
TTO,Trinidad and Tobago,2020,35.229
JAM,Jamaica,1980,n/a
JAM,Jamaica,1981,n/a
JAM,Jamaica,1982,n/a
JAM,Jamaica,1983,n/a
JAM,Jamaica,1984,n/a
JAM,Jamaica,1985,n/a
JAM,Jamaica,1986,n/a
JAM,Jamaica,1987,n/a
JAM,Jamaica,1988,n/a
JAM,Jamaica,1989,n/a
JAM,Jamaica,1990,23.180
JAM,Jamaica,1991,20.414
JAM,Jamaica,1992,18.692
JAM,Jamaica,1993,20.140
JAM,Jamaica,1994,20.419
JAM,Jamaica,1995,22.628
JAM,Jamaica,1996,28.072
JAM,Jamaica,1997,28.367
JAM,Jamaica,1998,28.603
JAM,Jamaica,1999,28.676
JAM,Jamaica,2000,26.378
JAM,Jamaica,2001,28.571
JAM,Jamaica,2002,30.857
JAM,Jamaica,2003,31.908
JAM,Jamaica,2004,31.491
JAM,Jamaica,2005,29.329
JAM,Jamaica,2006,30.936
JAM,Jamaica,2007,31.360
JAM,Jamaica,2008,34.799
JAM,Jamaica,2009,38.647
JAM,Jamaica,2010,33.140
JAM,Jamaica,2011,31.962
JAM,Jamaica,2012,29.790
JAM,Jamaica,2013,27.081
JAM,Jamaica,2014,27.030
JAM,Jamaica,2015,27.336
JAM,Jamaica,2016,25.888
JAM,Jamaica,2017,25.435
JAM,Jamaica,2018,24.447
JAM,Jamaica,2019,24.072
JAM,Jamaica,2020,23.251
HKG,Hong Kong SAR,1980,n/a
HKG,Hong Kong SAR,1981,n/a
HKG,Hong Kong SAR,1982,n/a
HKG,Hong Kong SAR,1983,n/a
HKG,Hong Kong SAR,1984,n/a
HKG,Hong Kong SAR,1985,n/a
HKG,Hong Kong SAR,1986,n/a
HKG,Hong Kong SAR,1987,n/a
HKG,Hong Kong SAR,1988,n/a
HKG,Hong Kong SAR,1989,n/a
HKG,Hong Kong SAR,1990,n/a
HKG,Hong Kong SAR,1991,14.927
HKG,Hong Kong SAR,1992,15.748
HKG,Hong Kong SAR,1993,17.597
HKG,Hong Kong SAR,1994,17.047
HKG,Hong Kong SAR,1995,17.167
HKG,Hong Kong SAR,1996,16.024
HKG,Hong Kong SAR,1997,15.313
HKG,Hong Kong SAR,1998,17.399
HKG,Hong Kong SAR,1999,17.275
HKG,Hong Kong SAR,2000,17.822
HKG,Hong Kong SAR,2001,17.909
HKG,Hong Kong SAR,2002,18.256
HKG,Hong Kong SAR,2003,19.147
HKG,Hong Kong SAR,2004,19.166
HKG,Hong Kong SAR,2005,17.522
HKG,Hong Kong SAR,2006,15.944
HKG,Hong Kong SAR,2007,15.364
HKG,Hong Kong SAR,2008,18.686
HKG,Hong Kong SAR,2009,17.445
HKG,Hong Kong SAR,2010,17.833
HKG,Hong Kong SAR,2011,20.027
HKG,Hong Kong SAR,2012,19.301
HKG,Hong Kong SAR,2013,21.041
HKG,Hong Kong SAR,2014,18.425
HKG,Hong Kong SAR,2015,18.044
HKG,Hong Kong SAR,2016,18.563
HKG,Hong Kong SAR,2017,18.145
HKG,Hong Kong SAR,2018,17.548
HKG,Hong Kong SAR,2019,16.289
HKG,Hong Kong SAR,2020,16.289
EST,Estonia,1980,n/a
EST,Estonia,1981,n/a
EST,Estonia,1982,n/a
EST,Estonia,1983,n/a
EST,Estonia,1984,n/a
EST,Estonia,1985,n/a
EST,Estonia,1986,n/a
EST,Estonia,1987,n/a
EST,Estonia,1988,n/a
EST,Estonia,1989,n/a
EST,Estonia,1990,n/a
EST,Estonia,1991,n/a
EST,Estonia,1992,n/a
EST,Estonia,1993,n/a
EST,Estonia,1994,n/a
EST,Estonia,1995,40.466
EST,Estonia,1996,38.699
EST,Estonia,1997,36.157
EST,Estonia,1998,39.022
EST,Estonia,1999,40.598
EST,Estonia,2000,36.059
EST,Estonia,2001,34.840
EST,Estonia,2002,35.845
EST,Estonia,2003,34.898
EST,Estonia,2004,33.910
EST,Estonia,2005,33.366
EST,Estonia,2006,33.287
EST,Estonia,2007,33.620
EST,Estonia,2008,39.005
EST,Estonia,2009,44.266
EST,Estonia,2010,40.415
EST,Estonia,2011,38.011
EST,Estonia,2012,39.745
EST,Estonia,2013,38.889
EST,Estonia,2014,38.050
EST,Estonia,2015,39.143
EST,Estonia,2016,38.987
EST,Estonia,2017,38.993
EST,Estonia,2018,39.029
EST,Estonia,2019,39.083
EST,Estonia,2020,39.077
GRC,Greece,1980,25.927
GRC,Greece,1981,29.694
GRC,Greece,1982,30.348
GRC,Greece,1983,31.981
GRC,Greece,1984,33.789
GRC,Greece,1985,36.203
GRC,Greece,1986,35.711
GRC,Greece,1987,35.986
GRC,Greece,1988,35.764
GRC,Greece,1989,36.785
GRC,Greece,1990,40.713
GRC,Greece,1991,37.215
GRC,Greece,1992,39.024
GRC,Greece,1993,40.843
GRC,Greece,1994,39.043
GRC,Greece,1995,49.325
GRC,Greece,1996,46.720
GRC,Greece,1997,46.858
GRC,Greece,1998,43.020
GRC,Greece,1999,43.720
GRC,Greece,2000,45.490
GRC,Greece,2001,43.726
GRC,Greece,2002,43.563
GRC,Greece,2003,43.201
GRC,Greece,2004,43.698
GRC,Greece,2005,43.235
GRC,Greece,2006,44.823
GRC,Greece,2007,46.817
GRC,Greece,2008,50.527
GRC,Greece,2009,53.974
GRC,Greece,2010,52.064
GRC,Greece,2011,53.734
GRC,Greece,2012,50.879
GRC,Greece,2013,47.781
GRC,Greece,2014,46.300
GRC,Greece,2015,44.208
GRC,Greece,2016,42.675
GRC,Greece,2017,41.971
GRC,Greece,2018,41.163
GRC,Greece,2019,40.604
GRC,Greece,2020,39.386
HTI,Haiti,1980,n/a
HTI,Haiti,1981,n/a
HTI,Haiti,1982,n/a
HTI,Haiti,1983,n/a
HTI,Haiti,1984,n/a
HTI,Haiti,1985,n/a
HTI,Haiti,1986,n/a
HTI,Haiti,1987,n/a
HTI,Haiti,1988,n/a
HTI,Haiti,1989,n/a
HTI,Haiti,1990,n/a
HTI,Haiti,1991,n/a
HTI,Haiti,1992,n/a
HTI,Haiti,1993,n/a
HTI,Haiti,1994,n/a
HTI,Haiti,1995,n/a
HTI,Haiti,1996,n/a
HTI,Haiti,1997,9.296
HTI,Haiti,1998,9.140
HTI,Haiti,1999,9.600
HTI,Haiti,2000,10.086
HTI,Haiti,2001,10.184
HTI,Haiti,2002,11.418
HTI,Haiti,2003,12.595
HTI,Haiti,2004,11.224
HTI,Haiti,2005,15.828
HTI,Haiti,2006,15.166
HTI,Haiti,2007,15.564
HTI,Haiti,2008,17.938
HTI,Haiti,2009,22.411
HTI,Haiti,2010,22.818
HTI,Haiti,2011,25.541
HTI,Haiti,2012,28.173
HTI,Haiti,2013,28.018
HTI,Haiti,2014,25.970
HTI,Haiti,2015,24.032
HTI,Haiti,2016,23.449
HTI,Haiti,2017,23.675
HTI,Haiti,2018,23.504
HTI,Haiti,2019,23.684
HTI,Haiti,2020,23.609
PRT,Portugal,1980,n/a
PRT,Portugal,1981,n/a
PRT,Portugal,1982,n/a
PRT,Portugal,1983,n/a
PRT,Portugal,1984,n/a
PRT,Portugal,1985,n/a
PRT,Portugal,1986,52.180
PRT,Portugal,1987,45.482
PRT,Portugal,1988,41.941
PRT,Portugal,1989,41.222
PRT,Portugal,1990,41.932
PRT,Portugal,1991,45.686
PRT,Portugal,1992,47.951
PRT,Portugal,1993,46.222
PRT,Portugal,1994,42.525
PRT,Portugal,1995,42.357
PRT,Portugal,1996,43.149
PRT,Portugal,1997,42.448
PRT,Portugal,1998,42.698
PRT,Portugal,1999,42.553
PRT,Portugal,2000,42.644
PRT,Portugal,2001,44.113
PRT,Portugal,2002,43.719
PRT,Portugal,2003,45.323
PRT,Portugal,2004,46.064
PRT,Portugal,2005,46.677
PRT,Portugal,2006,42.904
PRT,Portugal,2007,44.487
PRT,Portugal,2008,45.335
PRT,Portugal,2009,50.223
PRT,Portugal,2010,51.819
PRT,Portugal,2011,49.980
PRT,Portugal,2012,48.463
PRT,Portugal,2013,50.071
PRT,Portugal,2014,49.022
PRT,Portugal,2015,47.837
PRT,Portugal,2016,47.455
PRT,Portugal,2017,47.154
PRT,Portugal,2018,47.001
PRT,Portugal,2019,46.982
PRT,Portugal,2020,46.976
SEN,Senegal,1980,n/a
SEN,Senegal,1981,n/a
SEN,Senegal,1982,n/a
SEN,Senegal,1983,n/a
SEN,Senegal,1984,n/a
SEN,Senegal,1985,n/a
SEN,Senegal,1986,n/a
SEN,Senegal,1987,n/a
SEN,Senegal,1988,n/a
SEN,Senegal,1989,n/a
SEN,Senegal,1990,n/a
SEN,Senegal,1991,n/a
SEN,Senegal,1992,n/a
SEN,Senegal,1993,n/a
SEN,Senegal,1994,n/a
SEN,Senegal,1995,n/a
SEN,Senegal,1996,n/a
SEN,Senegal,1997,n/a
SEN,Senegal,1998,n/a
SEN,Senegal,1999,n/a
SEN,Senegal,2000,17.921
SEN,Senegal,2001,20.945
SEN,Senegal,2002,20.284
SEN,Senegal,2003,21.774
SEN,Senegal,2004,22.725
SEN,Senegal,2005,23.595
SEN,Senegal,2006,26.580
SEN,Senegal,2007,27.460
SEN,Senegal,2008,26.256
SEN,Senegal,2009,26.505
SEN,Senegal,2010,27.064
SEN,Senegal,2011,28.813
SEN,Senegal,2012,28.911
SEN,Senegal,2013,28.246
SEN,Senegal,2014,29.016
SEN,Senegal,2015,28.465
SEN,Senegal,2016,27.894
SEN,Senegal,2017,27.878
SEN,Senegal,2018,27.610
SEN,Senegal,2019,27.098
SEN,Senegal,2020,26.845
BFA,Burkina Faso,1980,n/a
BFA,Burkina Faso,1981,n/a
BFA,Burkina Faso,1982,n/a
BFA,Burkina Faso,1983,n/a
BFA,Burkina Faso,1984,n/a
BFA,Burkina Faso,1985,11.318
BFA,Burkina Faso,1986,14.734
BFA,Burkina Faso,1987,17.146
BFA,Burkina Faso,1988,14.923
BFA,Burkina Faso,1989,12.011
BFA,Burkina Faso,1990,9.420
BFA,Burkina Faso,1991,15.792
BFA,Burkina Faso,1992,15.302
BFA,Burkina Faso,1993,20.088
BFA,Burkina Faso,1994,20.049
BFA,Burkina Faso,1995,21.855
BFA,Burkina Faso,1996,22.211
BFA,Burkina Faso,1997,22.519
BFA,Burkina Faso,1998,22.198
BFA,Burkina Faso,1999,24.304
BFA,Burkina Faso,2000,22.295
BFA,Burkina Faso,2001,22.114
BFA,Burkina Faso,2002,21.887
BFA,Burkina Faso,2003,19.800
BFA,Burkina Faso,2004,22.791
BFA,Burkina Faso,2005,22.732
BFA,Burkina Faso,2006,24.612
BFA,Burkina Faso,2007,25.686
BFA,Burkina Faso,2008,20.909
BFA,Burkina Faso,2009,24.203
BFA,Burkina Faso,2010,22.833
BFA,Burkina Faso,2011,22.070
BFA,Burkina Faso,2012,25.501
BFA,Burkina Faso,2013,27.834
BFA,Burkina Faso,2014,23.348
BFA,Burkina Faso,2015,24.692
BFA,Burkina Faso,2016,24.860
BFA,Burkina Faso,2017,25.748
BFA,Burkina Faso,2018,26.375
BFA,Burkina Faso,2019,26.687
BFA,Burkina Faso,2020,26.888
USA,United States,1980,n/a
USA,United States,1981,n/a
USA,United States,1982,n/a
USA,United States,1983,n/a
USA,United States,1984,n/a
USA,United States,1985,n/a
USA,United States,1986,n/a
USA,United States,1987,n/a
USA,United States,1988,n/a
USA,United States,1989,n/a
USA,United States,1990,n/a
USA,United States,1991,n/a
USA,United States,1992,n/a
USA,United States,1993,n/a
USA,United States,1994,n/a
USA,United States,1995,n/a
USA,United States,1996,n/a
USA,United States,1997,n/a
USA,United States,1998,n/a
USA,United States,1999,n/a
USA,United States,2000,n/a
USA,United States,2001,33.004
USA,United States,2002,33.877
USA,United States,2003,34.194
USA,United States,2004,33.880
USA,United States,2005,34.097
USA,United States,2006,33.919
USA,United States,2007,34.863
USA,United States,2008,37.212
USA,United States,2009,41.922
USA,United States,2010,40.056
USA,United States,2011,39.024
USA,United States,2012,37.780
USA,United States,2013,36.612
USA,United States,2014,36.767
USA,United States,2015,36.189
USA,United States,2016,35.904
USA,United States,2017,35.298
USA,United States,2018,35.021
USA,United States,2019,35.233
USA,United States,2020,35.396
MAR,Morocco,1980,n/a
MAR,Morocco,1981,n/a
MAR,Morocco,1982,n/a
MAR,Morocco,1983,n/a
MAR,Morocco,1984,n/a
MAR,Morocco,1985,n/a
MAR,Morocco,1986,n/a
MAR,Morocco,1987,n/a
MAR,Morocco,1988,n/a
MAR,Morocco,1989,n/a
MAR,Morocco,1990,25.581
MAR,Morocco,1991,23.431
MAR,Morocco,1992,25.369
MAR,Morocco,1993,26.270
MAR,Morocco,1994,24.575
MAR,Morocco,1995,24.163
MAR,Morocco,1996,19.853
MAR,Morocco,1997,21.145
MAR,Morocco,1998,21.195
MAR,Morocco,1999,20.900
MAR,Morocco,2000,25.847
MAR,Morocco,2001,26.830
MAR,Morocco,2002,29.195
MAR,Morocco,2003,27.255
MAR,Morocco,2004,27.736
MAR,Morocco,2005,32.458
MAR,Morocco,2006,29.400
MAR,Morocco,2007,30.055
MAR,Morocco,2008,31.826
MAR,Morocco,2009,31.082
MAR,Morocco,2010,31.907
MAR,Morocco,2011,34.534
MAR,Morocco,2012,36.084
MAR,Morocco,2013,33.881
MAR,Morocco,2014,33.163
MAR,Morocco,2015,31.313
MAR,Morocco,2016,31.058
MAR,Morocco,2017,31.112
MAR,Morocco,2018,30.797
MAR,Morocco,2019,30.597
MAR,Morocco,2020,30.579
LKA,Sri Lanka,1980,n/a
LKA,Sri Lanka,1981,n/a
LKA,Sri Lanka,1982,n/a
LKA,Sri Lanka,1983,n/a
LKA,Sri Lanka,1984,n/a
LKA,Sri Lanka,1985,n/a
LKA,Sri Lanka,1986,n/a
LKA,Sri Lanka,1987,n/a
LKA,Sri Lanka,1988,n/a
LKA,Sri Lanka,1989,n/a
LKA,Sri Lanka,1990,29.992
LKA,Sri Lanka,1991,31.257
LKA,Sri Lanka,1992,27.243
LKA,Sri Lanka,1993,27.418
LKA,Sri Lanka,1994,28.513
LKA,Sri Lanka,1995,29.463
LKA,Sri Lanka,1996,27.524
LKA,Sri Lanka,1997,25.533
LKA,Sri Lanka,1998,25.472
LKA,Sri Lanka,1999,24.406
LKA,Sri Lanka,2000,25.819
LKA,Sri Lanka,2001,26.554
LKA,Sri Lanka,2002,24.632
LKA,Sri Lanka,2003,22.918
LKA,Sri Lanka,2004,22.809
LKA,Sri Lanka,2005,23.842
LKA,Sri Lanka,2006,24.285
LKA,Sri Lanka,2007,23.517
LKA,Sri Lanka,2008,22.584
LKA,Sri Lanka,2009,24.857
LKA,Sri Lanka,2010,22.844
LKA,Sri Lanka,2011,21.398
LKA,Sri Lanka,2012,19.699
LKA,Sri Lanka,2013,18.257
LKA,Sri Lanka,2014,17.656
LKA,Sri Lanka,2015,19.985
LKA,Sri Lanka,2016,19.829
LKA,Sri Lanka,2017,19.898
LKA,Sri Lanka,2018,20.127
LKA,Sri Lanka,2019,20.533
LKA,Sri Lanka,2020,21.093
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,56.191
BIH,Bosnia and Herzegovina,1999,59.779
BIH,Bosnia and Herzegovina,2000,59.136
BIH,Bosnia and Herzegovina,2001,50.838
BIH,Bosnia and Herzegovina,2002,47.187
BIH,Bosnia and Herzegovina,2003,47.017
BIH,Bosnia and Herzegovina,2004,45.846
BIH,Bosnia and Herzegovina,2005,46.117
BIH,Bosnia and Herzegovina,2006,45.607
BIH,Bosnia and Herzegovina,2007,46.233
BIH,Bosnia and Herzegovina,2008,48.733
BIH,Bosnia and Herzegovina,2009,50.396
BIH,Bosnia and Herzegovina,2010,50.932
BIH,Bosnia and Herzegovina,2011,48.758
BIH,Bosnia and Herzegovina,2012,48.944
BIH,Bosnia and Herzegovina,2013,47.234
BIH,Bosnia and Herzegovina,2014,49.427
BIH,Bosnia and Herzegovina,2015,49.506
BIH,Bosnia and Herzegovina,2016,49.554
BIH,Bosnia and Herzegovina,2017,49.197
BIH,Bosnia and Herzegovina,2018,48.945
BIH,Bosnia and Herzegovina,2019,49.004
BIH,Bosnia and Herzegovina,2020,48.505
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,n/a
HRV,Croatia,1992,n/a
HRV,Croatia,1993,n/a
HRV,Croatia,1994,n/a
HRV,Croatia,1995,n/a
HRV,Croatia,1996,n/a
HRV,Croatia,1997,n/a
HRV,Croatia,1998,n/a
HRV,Croatia,1999,n/a
HRV,Croatia,2000,n/a
HRV,Croatia,2001,n/a
HRV,Croatia,2002,47.825
HRV,Croatia,2003,46.744
HRV,Croatia,2004,46.640
HRV,Croatia,2005,45.038
HRV,Croatia,2006,44.923
HRV,Croatia,2007,44.703
HRV,Croatia,2008,44.340
HRV,Croatia,2009,47.175
HRV,Croatia,2010,46.817
HRV,Croatia,2011,48.232
HRV,Croatia,2012,46.931
HRV,Croatia,2013,46.996
HRV,Croatia,2014,46.897
HRV,Croatia,2015,47.421
HRV,Croatia,2016,46.714
HRV,Croatia,2017,46.301
HRV,Croatia,2018,46.195
HRV,Croatia,2019,46.293
HRV,Croatia,2020,46.288
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,52.844
PLW,Palau,2001,47.873
PLW,Palau,2002,47.352
PLW,Palau,2003,42.502
PLW,Palau,2004,42.528
PLW,Palau,2005,36.797
PLW,Palau,2006,42.284
PLW,Palau,2007,46.108
PLW,Palau,2008,42.035
PLW,Palau,2009,40.027
PLW,Palau,2010,45.073
PLW,Palau,2011,39.806
PLW,Palau,2012,40.752
PLW,Palau,2013,37.028
PLW,Palau,2014,36.199
PLW,Palau,2015,39.282
PLW,Palau,2016,41.386
PLW,Palau,2017,41.534
PLW,Palau,2018,41.846
PLW,Palau,2019,40.009
PLW,Palau,2020,38.856
NLD,Netherlands,1980,n/a
NLD,Netherlands,1981,n/a
NLD,Netherlands,1982,n/a
NLD,Netherlands,1983,n/a
NLD,Netherlands,1984,n/a
NLD,Netherlands,1985,n/a
NLD,Netherlands,1986,n/a
NLD,Netherlands,1987,n/a
NLD,Netherlands,1988,n/a
NLD,Netherlands,1989,n/a
NLD,Netherlands,1990,n/a
NLD,Netherlands,1991,n/a
NLD,Netherlands,1992,n/a
NLD,Netherlands,1993,n/a
NLD,Netherlands,1994,n/a
NLD,Netherlands,1995,53.169
NLD,Netherlands,1996,46.683
NLD,Netherlands,1997,44.847
NLD,Netherlands,1998,43.586
NLD,Netherlands,1999,43.673
NLD,Netherlands,2000,41.712
NLD,Netherlands,2001,43.189
NLD,Netherlands,2002,43.997
NLD,Netherlands,2003,44.817
NLD,Netherlands,2004,43.945
NLD,Netherlands,2005,42.704
NLD,Netherlands,2006,43.474
NLD,Netherlands,2007,42.770
NLD,Netherlands,2008,43.796
NLD,Netherlands,2009,48.172
NLD,Netherlands,2010,48.209
NLD,Netherlands,2011,47.014
NLD,Netherlands,2012,47.458
NLD,Netherlands,2013,46.790
NLD,Netherlands,2014,46.326
NLD,Netherlands,2015,44.321
NLD,Netherlands,2016,43.701
NLD,Netherlands,2017,43.322
NLD,Netherlands,2018,43.328
NLD,Netherlands,2019,43.298
NLD,Netherlands,2020,43.271
POL,Poland,1980,n/a
POL,Poland,1981,n/a
POL,Poland,1982,n/a
POL,Poland,1983,n/a
POL,Poland,1984,n/a
POL,Poland,1985,n/a
POL,Poland,1986,n/a
POL,Poland,1987,n/a
POL,Poland,1988,n/a
POL,Poland,1989,n/a
POL,Poland,1990,n/a
POL,Poland,1991,n/a
POL,Poland,1992,n/a
POL,Poland,1993,n/a
POL,Poland,1994,n/a
POL,Poland,1995,47.715
POL,Poland,1996,51.006
POL,Poland,1997,46.350
POL,Poland,1998,44.269
POL,Poland,1999,42.718
POL,Poland,2000,41.081
POL,Poland,2001,43.803
POL,Poland,2002,44.146
POL,Poland,2003,44.531
POL,Poland,2004,42.496
POL,Poland,2005,44.776
POL,Poland,2006,45.168
POL,Poland,2007,43.292
POL,Poland,2008,44.320
POL,Poland,2009,45.129
POL,Poland,2010,45.877
POL,Poland,2011,43.940
POL,Poland,2012,42.891
POL,Poland,2013,42.212
POL,Poland,2014,42.114
POL,Poland,2015,41.988
POL,Poland,2016,41.494
POL,Poland,2017,41.362
POL,Poland,2018,41.230
POL,Poland,2019,41.123
POL,Poland,2020,41.183
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,n/a
KHM,Cambodia,1988,n/a
KHM,Cambodia,1989,n/a
KHM,Cambodia,1990,n/a
KHM,Cambodia,1991,n/a
KHM,Cambodia,1992,n/a
KHM,Cambodia,1993,n/a
KHM,Cambodia,1994,n/a
KHM,Cambodia,1995,n/a
KHM,Cambodia,1996,15.665
KHM,Cambodia,1997,12.417
KHM,Cambodia,1998,13.406
KHM,Cambodia,1999,13.806
KHM,Cambodia,2000,15.045
KHM,Cambodia,2001,15.133
KHM,Cambodia,2002,16.880
KHM,Cambodia,2003,15.749
KHM,Cambodia,2004,13.865
KHM,Cambodia,2005,12.332
KHM,Cambodia,2006,12.952
KHM,Cambodia,2007,14.458
KHM,Cambodia,2008,15.610
KHM,Cambodia,2009,20.052
KHM,Cambodia,2010,19.902
KHM,Cambodia,2011,19.659
KHM,Cambodia,2012,20.712
KHM,Cambodia,2013,20.504
KHM,Cambodia,2014,20.392
KHM,Cambodia,2015,21.206
KHM,Cambodia,2016,21.513
KHM,Cambodia,2017,21.771
